1062	383	432	675	3310	4084	1097	2148	3018	2320	4096	1788	1159	2218	2707	1997	1755	2265	771	867	3734	3153	1917	2503	1886	3000	1324	2615	2908	2742	766	205	2736	1380	2918	1269	2898	1501	132	2366	835	714	1952	3080	3638	3752	2263	3865	804	3663	1664	1629	1931	3702	820	2881	4030	3607	1727	455	2157	90	608	3732	2446	3224	2045	1911	2954	2926	1771	1476	3770	1481	1612	3166	2118	3136	1113	3725	3135	1655	2190	1525	2883	191	3652	3778	3011	625	2357
3548	398	1271	3559	2136	3591	2143	803	4065	465	1788	4096	2104	1794	2135	1364	1735	1042	2227	2645	3296	3779	2176	3069	2946	1857	3411	2944	2180	893	2435	1187	1692	2726	959	1534	708	1018	3713	1114	3306	3844	3148	3898	1153	1791	90	312	3612	1164	1503	2638	3198	1981	2591	2363	901	295	3340	3487	1515	2295	445	2709	2625	2355	1552	1743	2831	396	1523	2839	1129	3445	255	2352	2195	3673	1719	90	572	2342	2528	2640	3083	2542	1563	3087	3900	552	2804
2498	1686	3754	2221	3151	3627	2981	1028	745	3913	1159	2104	4096	3112	1721	1273	491	1808	864	2599	3801	1859	3957	1651	3350	559	2367	1096	3489	237	3201	544	421	2402	2635	1940	2181	3213	3377	1300	405	90	515	2467	3618	2770	90	2271	1100	2024	484	690	4004	652	863	1731	1093	482	3344	2076	2102	3949	3744	2618	1586	456	1125	1502	221	4086	1317	2659	2943	4020	3850	1916	3950	678	1414	3513	3608	3955	224	3426	2115	2581	3324	1226	978	2980	2016
2752	665	1958	4008	2403	3609	1900	2032	90	2517	2218	1794	3112	4096	2140	2225	1277	3161	838	4066	965	2174	241	3480	2302	1926	2481	2590	3258	2956	3807	244	1622	469	384	3486	789	2743	3238	2310	607	2008	1142	2416	3383	1470	3953	3098	2460	1705	3534	2322	1507	2413	1779	4035	623	3468	318	3286	109	3168	773	968	2465	2773	1637	3966	870	2064	1382	2672	2723	3817	1828	3214	381	1985	2757	1800	1516	1032	3895	90	1014	3473	2230	377	2037	2697	125
1590	3147	617	2111	1521	1579	2779	3863	3804	1179	2707	2135	1721	2140	4096	3845	2208	113	2013	3677	4017	3428	3499	3470	2746	1545	973	90	185	1571	590	450	3738	1513	3985	3565	2987	2141	909	1885	1799	1224	2514	3518	2166	4015	285	3790	256	834	3297	711	3741	2600	2334	3510	2595	788	1026	3675	1553	3038	2309	1405	2504	695	3488	2610	429	1225	1468	2705	3947	3064	1208	2226	433	1725	3029	2838	2805	343	3208	2036	2624	2901	2415	986	1410	2440	3914
1603	777	1601	1211	508	2540	3150	2704	2830	3396	1997	1364	1273	2225	3845	4096	2101	2340	4080	1265	2165	3037	1511	3576	3726	3687	924	3809	2922	1914	3983	2418	2122	2173	3234	90	1156	3249	1448	1566	885	440	1206	2750	622	2216	563	2986	3841	1540	3264	376	90	2785	601	2328	2686	721	910	611	551	1253	2050	2549	2436	3682	1863	3524	90	3174	1436	2822	2232	3385	140	4052	2878	3836	786	505	3419	2566	2194	1251	3293	3864	1101	451	1824	1126	952
280	1353	1845	1945	539	3976	1267	1712	3743	3242	1755	1735	491	1277	2208	2101	4096	1304	2473	1498	701	3544	1025	2606	3512	264	90	710	4083	884	3434	2270	2371	3483	1128	2259	1761	3827	829	1333	2198	657	3934	2107	2496	2192	2932	2492	661	437	2560	183	3583	2393	618	3196	1254	175	1036	635	3001	3662	1840	3537	1550	2873	3145	2073	613	547	485	564	1219	555	1608	365	3868	2191	3981	780	2611	246	2847	2356	2280	1196	916	1409	2099	494	1370
1199	213	1707	2613	2287	1659	3066	2587	124	1426	2265	1042	1808	3161	113	2340	1304	4096	3572	1680	1082	1144	2532	1971	3124	172	1950	2458	3072	2557	1268	776	2088	1248	2972	1362	636	452	1092	3629	2093	3355	3642	1819	4091	827	327	2612	653	4043	338	390	2552	2344	90	2200	2313	112	2675	2095	1037	3847	321	1896	235	228	1316	3236	1343	540	90	1259	1745	3946	2002	2692	1264	3308	2163	4056	3280	1924	2950	173	1578	2864	333	97	772	3256	2026
1895	1547	2747	1176	238	231	860	1822	532	2285	771	2227	864	838	2013	4080	2473	3572	4096	1162	1416	1111	3531	2935	90	90	3374	2472	992	2725	988	3610	4094	1518	1628	2466	1257	2903	529	1363	2406	176	168	627	2509	3203	3796	1121	2150	3852	1650	3460	1447	2642	1035	1991	556	3740	90	962	2867	3769	2425	2674	2539	2153	1836	1527	3331	284	1485	90	3283	722	1670	3872	2417	90	2396	1279	3009	2910	915	3260	3664	1689	1641	1184	3586	2314	1899
925	2092	416	2841	3644	3560	2835	1440	790	1083	867	2645	2599	4066	3677	1265	1498	1680	1162	4096	2000	3543	523	90	436	2729	2904	1873	3478	3167	972	1395	1285	334	1217	2307	3288	471	2636	3239	4060	1577	3119	1877	3137	1769	3680	1046	1871	2678	499	357	3410	2791	3963	430	1045	2917	664	389	2737	565	397	4064	926	393	3162	886	1818	1683	3194	931	2627	2279	3791	1464	3068	1376	912	2249	474	2421	3714	3270	2376	2907	1396	1122	633	3674	4009
558	210	3301	1094	2475	2609	1817	2570	2274	2184	3734	3296	3801	965	4017	2165	701	1082	1416	2000	4096	352	90	1699	639	3641	3127	126	1951	1803	2574	1344	3839	798	2291	1576	342	1311	1850	944	1752	2264	1099	1960	769	3577	1774	305	1473	3103	2499	2569	252	2348	3110	2245	3659	3481	934	1762	996	953	90	3204	3178	3240	2562	3152	1709	2490	979	201	3113	1374	4053	3246	2131	2234	1630	1334	1236	3479	2866	3403	2607	2424	3420	2437	1816	1551	707
3021	243	2369	2764	192	3932	694	3299	1812	2068	3153	3779	1859	2174	3428	3037	3544	1144	1111	3543	352	4096	3025	165	3745	1490	364	533	1203	980	502	2669	1413	2732	2653	3605	2211	3834	1152	2650	2628	1460	406	1214	1892	3477	2507	332	2982	809	2414	2395	2524	2441	693	1450	1902	792	1234	3368	2961	560	1548	1017	2666	3526	446	3975	3785	3848	1793	2527	584	645	1978	2127	90	3671	3319	483	306	1582	3081	3676	3860	958	841	1205	134	182	2335
1867	324	1456	3425	2608	3318	1536	2085	1753	90	1917	2176	3957	241	3499	1511	1025	2532	3531	523	90	3025	4096	2889	1496	1519	1058	1903	2447	3437	2134	3365	1874	490	3799	748	3617	2187	2197	541	153	1537	1452	1210	2323	1030	2330	557	158	2240	4054	1975	121	1851	3023	2924	2124	3695	2571	936	3655	3088	3815	1757	3507	2290	3793	2201	3992	1976	2080	3322	672	1002	1956	2594	3395	1643	702	824	2373	2217	3557	941	2120	2683	1694	3226	1802	2488	1161
249	3045	417	3509	2912	143	1241	223	3938	4062	2503	3069	1651	3480	3470	3576	2606	1971	2935	90	1699	165	2889	4096	1433	629	2776	154	1754	3840	1005	2760	2668	296	1357	1785	1003	2887	742	350	2012	3857	1140	216	1580	2031	370	1982	2712	940	3370	2572	3746	472	2231	674	3555	3132	2299	666	1328	1765	1798	1013	548	3006	2749	2711	1250	1906	4041	2292	3691	3030	142	763	1736	2849	90	292	3625	1632	4025	315	2381	3755	3163	3156	1987	1177	609
496	3095	3143	232	3114	4058	2451	1742	579	1609	1886	2946	3350	2302	2746	3726	3512	3124	90	436	639	3745	1496	1433	4096	1831	1569	842	137	819	2959	3101	1722	90	1638	2081	3908	2333	1636	260	2223	395	108	3399	752	3569	2921	3091	3228	2267	3128	3400	1741	1188	3762	1006	4087	3980	3442	596	207	159	355	3005	3787	3367	2419	3728	1948	336	3536	1835	345	1493	3298	1441	399	2855	2909	2637	897	3508	1861	3972	3700	438	4042	2840	3621	985	2282
2162	3634	286	2431	3415	1479	654	2578	3284	149	3000	1857	559	1926	1545	3687	264	172	90	2729	3641	1490	1519	629	1831	4096	1180	3756	2720	2125	3448	865	3757	2379	3190	117	164	3828	2721	592	2110	3076	1434	100	2070	2457	161	90	4095	2061	1700	3443	1081	1499	329	103	2892	2882	2538	2619	3485	828	1497	576	2630	2863	3558	1266	637	136	339	2196	1237	570	3993	3177	1021	1282	363	1696	1421	3225	2818	2891	3838	2206	2098	1407	1194	3392	1623
1437	3186	2616	506	2856	1065	1034	3121	331	1708	1324	3411	2367	2481	973	924	90	1950	3374	2904	3127	364	1058	2776	1569	1180	4096	517	3521	1399	1444	3973	1137	2021	2103	1415	1634	2394	2778	378	2006	1792	2518	1714	2787	3248	1215	2512	3014	3896	1393	3401	735	2719	1605	171	2834	2513	267	3678	1342	281	2794	922	90	2468	670	808	162	3337	424	3380	3866	4034	3074	1181	3723	1620	3073	274	3568	2337	443	3273	2491	102	3668	1729	733	3049	240
90	1505	2007	489	2942	127	3901	1520	2741	4014	2615	2944	1096	2590	90	3809	710	2458	2472	1873	126	533	1903	154	842	3756	517	4096	2848	704	478	463	3305	3984	1682	2832	2370	595	3440	767	2105	2497	2311	1598	1934	1098	1386	3775	2151	3941	3482	3573	614	2756	2160	1546	641	206	1474	3387	779	1970	2622	3647	3818	2670	2087	1323	3615	3348	1783	90	2965	2857	1992	3192	90	1146	1207	1626	3046	1768	3592	705	1998	2803	4012	1314	3053	2305	2380
4016	950	2968	640	3575	1408	1288	2237	1827	1067	2908	2180	3489	3258	185	2922	4083	3072	992	3478	1951	1203	2447	1754	137	2720	3521	2848	4096	2303	90	3533	2275	1893	587	2090	2477	3476	760	1675	2054	1737	2949	3974	2116	3979	2853	3179	574	2349	1726	2065	537	2072	3643	2658	697	3926	2506	2771	1730	157	717	945	2531	90	487	519	1073	2815	279	522	3391	211	2800	970	2634	3506	195	2114	753	3899	1810	3996	2485	90	3176	719	427	1375	3822
3765	2717	3810	129	1786	2316	262	1983	2284	1728	2742	893	237	2956	1571	1914	884	2557	2725	3167	1803	980	3437	3840	819	2125	1399	704	2303	4096	2233	2015	2250	2377	554	1178	90	1606	4021	3291	3116	245	2034	1777	1512	606	2041	1315	4019	2239	3604	3181	1671	320	2550	3323	2368	2423	750	3205	2559	1270	2276	2273	3805	3309	3059	1404	3837	1760	4003	3277	374	1720	1123	851	3854	805	3154	2541	3546	2561	799	3354	1904	1797	616	2117	353	1124	382
1562	3381	1429	3361	3180	2229	993	1531	1063	3465	766	2435	3201	3807	590	3983	3434	1268	988	972	2574	502	2134	1005	2959	3448	1444	478	90	2233	4096	3067	2998	3456	2202	2808	94	3191	1157	200	1004	3335	3924	2084	3547	2521	3878	905	1303	1766	2777	989	817	90	1826	1071	2795	4048	549	1377	1619	2133	3097	586	2155	1289	770	3106	524	3589	4075	1724	1458	562	3570	2596	1654	1723	2651	473	949	488	2179	3371	3474	2455	2244	2894	3078	2814	233
435	1355	2953	2652	3530	3222	3131	1756	1504	4037	205	1187	544	244	450	2418	2270	776	3610	1395	1344	2669	3365	2760	3101	865	3973	463	3533	2015	3067	4096	3916	1337	155	2870	2479	2449	2296	91	96	3406	479	90	1704	810	2123	846	2186	3159	3613	2301	3578	1591	631	2121	2142	642	1995	2169	1406	2762	3931	2171	2297	3690	288	1875	890	3469	3511	543	1957	811	1387	3096	2476	2428	1919	3339	3803	1155	561	1202	3763	1884	1517	3783	2178	2579	3582
2062	3954	1869	1657	90	2510	2052	615	401	3061	2736	1692	421	1622	3738	2122	2371	2088	4094	1285	3839	1413	1874	2668	1722	3757	1137	3305	2275	2250	2998	3916	4096	604	2398	2774	4005	3082	783	3094	1738	1439	3142	1088	1747	2810	2728	1293	4024	3961	272	1781	3585	1758	3879	138	99	250	1346	3026	3044	1246	1588	2945	3302	1313	1937	504	1673	1301	2069	3070	1585	1331	307	3390	3004	1677	1953	2930	3653	3989	644	90	251	2047	599	1425	2710	2952	461
2422	2947	4018	2207	718	3681	2235	2664	971	360	1380	2726	2402	469	1513	2173	3483	1248	1518	334	798	2732	490	296	90	2379	2021	3984	1893	2377	3456	1337	604	4096	1383	1056	1368	1915	3897	603	4026	1773	1308	3919	1796	2139	1701	3057	297	4036	3564	3651	3876	468	1022	673	3703	3036	391	4006	2796	509	981	2852	2960	594	3173	2677	503	911	3603	2005	3041	755	2075	3466	2573	696	3494	3882	2905	3890	2048	1127	3229	3369	2708	3313	1190	3593	1154
199	955	2158	1136	3117	2023	775	2502	300	3601	2918	959	2635	384	3985	3234	1128	2972	1628	1217	2291	2653	3799	1357	1638	3190	2103	1682	587	554	2202	155	2398	1383	4096	2963	2767	883	1607	3455	3760	2210	3100	1166	1029	189	3964	2680	2112	3917	2913	328	4057	526	1596	90	1614	4044	1821	2923	268	929	1912	3563	3062	3040	2063	2797	2329	3039	3189	3889	3658	2985	3936	1109	3450	3084	1500	1993	4013	3798	3986	404	184	1143	800	3089	2324	1711	3516
3825	3792	1716	3670	3502	571	3967	1275	2886	2914	1269	1534	1940	3486	3565	90	2259	1362	2466	2307	1576	3605	748	1785	2081	117	1415	2832	2090	1178	2808	2870	2774	1056	2963	4096	2387	3699	700	3910	1894	3333	188	90	668	1354	1075	1909	177	2865	591	1684	270	3253	1864	2977	1776	1865	1326	229	1091	1936	4090	3542	2679	650	2126	1860	892	373	732	1008	379	2824	3527	2033	3495	1544	3515	2365	2647	3813	3397	1077	2253	2836	3212	1561	669	3366	3015
1200	774	1996	1795	3311	1069	2643	4081	1151	2971	2898	708	2181	789	2987	1156	1761	636	1257	3288	342	2211	3617	1003	3908	164	1634	2370	2477	90	94	2479	4005	1368	2767	2387	4096	1054	287	1759	1280	475	1842	470	3183	3820	683	686	691	1087	148	1060	2869	731	2799	3216	1529	947	1811	2983	90	2895	1484	738	2833	3254	1428	1772	1110	1417	2604	3982	2745	928	3721	2470	2362	1221	1974	1706	1051	347	1291	1697	3187	2262	2086	3624	230	3556	3120
3461	1294	1574	894	4045	1420	3206	101	2657	2364	1501	1018	3213	2743	2141	3249	3827	452	2903	471	1311	3834	2187	2887	2333	3828	2394	595	3476	1606	3191	2449	3082	1915	883	3699	1054	4096	913	1078	3342	3846	178	2205	3353	3129	3535	2919	3737	3766	982	1454	1942	2738	2783	3055	3141	3002	3130	259	728	258	3312	1198	90	1351	1740	768	1491	1292	2695	3693	111	737	1567	677	90	3581	1372	1369	1889	3484	1388	1528	626	638	3008	1320	476	2617	1645
1849	2754	3826	3275	2788	419	2772	872	2359	253	132	3713	3377	3238	909	1448	829	1092	529	2636	1850	1152	2197	742	1636	2721	2778	3440	760	4021	1157	2296	783	3897	1607	700	287	913	4096	1422	2170	822	1778	3027	1471	130	3441	847	1695	90	685	3360	3330	3317	193	1139	2682	90	1532	3650	507	1384	536	107	2939	888	1932	3184	1295	1487	2255	3631	2327	1352	3125	3833	3856	1967	2879	3832	764	3175	2501	1593	1746	1307	2426	90	1679	3970	2109
4067	726	3047	2714	920	3462	1717	2790	2489	3458	2366	1114	1300	2310	1885	1566	1333	3629	1363	3239	944	2650	541	350	260	592	378	767	1675	3291	200	91	3094	603	3455	3910	1759	1078	1422	4096	2584	1854	2119	1209	1667	3090	3421	3622	462	3694	3126	2861	3003	839	131	856	1656	634	90	534	152	3640	3602	3182	3948	2214	2718	862	1543	836	2399	2454	2486	758	4033	1666	1790	454	2693	3774	2405	1681	3032	115	3085	1862	3471	1690	197	2427	1555
2967	2215	3672	3463	3013	3907	3170	3802	3447	956	835	3306	405	607	1799	885	2198	2093	2406	4060	1752	2628	153	2012	2223	2110	2006	2105	2054	3116	1004	96	1738	4026	3760	1894	1280	3342	2170	2584	4096	2482	180	2443	337	3451	2555	3050	3704	736	301	1994	1966	990	90	1539	667	2673	2565	3237	90	261	3389	1604	1549	3416	90	3252	2691	2156	3075	2614	415	3761	3033	1220	648	1278	3010	1702	2568	2681	632	1872	3639	2266	2360	1581	1920	1438	585
3328	1535	1150	3772	3758	1472	3883	407	2487	1435	714	3844	90	2008	1224	440	657	3355	176	1577	2264	1460	1537	3857	395	3076	1792	2497	1737	245	3335	3406	1439	1773	2210	3333	475	3846	822	1854	2482	4096	3849	1644	3146	1401	3566	3835	1057	3532	3528	371	514	2238	2827	2826	2915	3405	3375	1358	2078	2515	3945	3922	2755	3894	348	2592	3115	4007	1451	2094	299	2389	1024	3689	891	1244	1908	2817	1653	2144	2543	2343	3058	4039	3278	2051	2875	2916	372
3711	1059	2885	1526	3784	1319	2564	583	513	688	1952	3148	515	1142	2514	1206	3934	3642	168	3119	1099	406	1452	1140	108	1434	2518	2311	2949	2034	3924	479	3142	1308	3100	188	1842	178	1778	2119	180	3849	4096	2689	2411	1843	3696	2038	2933	984	2339	2464	1883	3969	1147	1419	2537	4061	2241	2546	751	3436	3999	3927	3300	434	1172	1506	3417	1158	1782	1961	3169	3853	3347	826	1750	3295	90	3720	2203	1589	709	1533	2219	3768	807	2471	266	2456	2480
3580	1135	747	4088	2809	477	1477	1290	3995	784	3080	3898	2467	2416	3518	2750	2107	1819	627	1877	1960	1214	1210	216	3399	100	1714	1598	3974	1777	2084	90	1088	3919	1166	90	470	2205	3027	1209	2443	1644	2689	4096	1784	2893	1048	2522	3925	2589	351	2056	1378	2439	904	3433	569	309	322	1610	3202	3881	2828	2626	612	3079	900	1946	3255	2312	1979	2563	3358	3054	1160	830	1469	2288	3943	2009	1557	90	459	3538	2319	90	4089	2432	765	935	689
2876	1074	527	797	181	3157	3806	310	1693	1286	3638	1153	3618	3383	2166	622	2496	4091	2509	3137	769	1892	2323	1580	752	2070	2787	1934	2116	1512	3547	1704	1747	1796	1029	668	3183	3353	1471	1667	337	3146	2411	1784	4096	215	1306	1556	781	1813	725	3285	1662	1373	2397	1887	3906	3892	3656	815	480	2384	3614	3764	170	2378	1685	1483	914	3880	90	2256	761	2341	361	2390	1672	308	2462	1688	1149	2508	3408	1457	1648	2792	1222	1204	1258	1922	966
90	1330	2193	923	3220	3862	1055	712	4077	994	3752	1791	2770	1470	4015	2216	2192	827	3203	1769	3577	3477	1030	2031	3569	2457	3248	1098	3979	606	2521	810	2810	2139	189	1354	3820	3129	130	3090	3451	1401	1843	2893	215	4096	106	4038	3223	2318	3875	2902	720	553	1261	90	2283	174	964	335	619	90	1846	90	2649	1089	120	2988	3529	1249	2629	2811	1848	304	2145	2582	457	832	1336	2386	2137	1495	2222	1138	1660	3958	1602	2976	340	2724	431
2641	3990	2058	2928	1133	1119	346	2049	3698	1044	2263	90	90	3953	285	563	2932	327	3796	3680	1774	2507	2330	370	2921	161	1215	1386	2853	2041	3878	2123	2728	1701	3964	1075	683	3535	3441	3421	2555	3566	3696	1048	1306	106	4096	921	1263	4078	464	1175	3571	2621	1583	3077	713	1901	3218	1240	1599	90	3851	3645	1338	122	3800	3788	2727	2781	3812	1345	2685	3649	1691	3429	218	2346	2252	2511	660	600	2951	991	3667	593	3623	3830	1182	2979	2404
3596	3102	2995	3710	3359	1905	749	3491	1488	1318	3865	312	2271	3098	3790	2986	2492	2612	1121	1046	305	332	557	1982	3091	90	2512	3775	3179	1315	905	846	1293	3057	2680	1909	686	2919	847	3622	3050	3835	2038	2522	1556	4038	921	4096	1832	845	1541	3362	3452	294	3386	3327	3439	3636	2996	2429	3747	3259	1455	1639	2130	3332	3402	3281	387	3751	1041	2066	3923	995	3595	881	3243	2042	3859	2580	2696	1356	447	3552	1935	1538	2204	1228	3598	2958	1070
425	1102	1665	1954	467	1494	1713	999	2091	3903	804	3612	1100	2460	256	3841	661	653	2150	1871	1473	2982	158	2712	3228	4095	3014	2151	574	4019	1303	2186	4024	297	2112	177	691	3737	1695	462	3704	1057	2933	3925	781	3223	1263	1832	4096	3541	857	2030	1424	2829	2268	1652	2407	740	1522	128	3929	2224	2022	1335	1806	3660	90	1888	2798	3719	1019	1016	330	1844	2505	833	3597	818	293	1223	481	104	2974	3346	453	2358	3991	1086	1242	1584	2493
2251	643	2113	3341	2671	90	3388	2534	3776	2392	3663	1164	2024	1705	834	1540	437	4043	3852	2678	3103	809	2240	940	2267	2061	3896	3941	2349	2239	1766	3159	3961	4036	3917	2865	1087	3766	90	3694	736	3532	984	2589	1813	2318	4078	845	3541	4096	422	1616	151	411	1732	734	225	194	853	1131	1068	3379	3303	698	530	655	2149	3122	1031	2277	3759	3267	3065	2372	1646	90	2308	1868	3724	581	290	1964	263	1243	2577	448	724	2044	3628	2978	1514
2079	1928	3290	2138	933	402	2154	2523	2938	3020	1664	1503	484	3534	3297	3264	2560	338	1650	499	2499	2414	4054	3370	3128	1700	1393	3482	1726	3604	2777	3613	272	3564	2913	591	148	982	685	3126	301	3528	2339	351	725	3875	464	1541	857	422	4096	2246	1442	2526	2854	1676	2765	3334	2257	3244	1090	3736	2168	3492	535	3551	3935	2025	1510	2212	2520	90	283	3594	917	602	1012	2806	2780	1165	3217	647	326	899	3185	878	1929	2703	2553	1274	550
1104	1391	3679	3472	1830	3504	875	3051	1621	4040	1629	2638	690	2322	711	376	183	390	3460	357	2569	2395	1975	2572	3400	3443	3401	3573	2065	3181	989	2301	1781	3651	328	1684	1060	1454	3360	2861	1994	371	2464	2056	3285	2902	1175	3362	2030	1616	2246	4096	90	1367	1751	1134	3977	2759	658	1823	403	1105	1085	3104	3363	1095	2973	3781	1554	1350	3654	793	2701	2177	2525	844	3320	3685	1879	2147	4010	2825	2934	1359	2412	1962	3794	1764	2744	3063	3731
3028	3561	3111	3490	1597	1033	1568	2469	2999	2019	1931	3198	4004	1507	3741	90	3583	2552	1447	3410	252	2524	121	3746	1741	1081	735	614	537	1671	817	3578	3585	3876	4057	270	2869	1942	3330	3003	1966	514	1883	1378	1662	720	3571	3452	1424	151	1442	90	4096	3749	1858	1325	3464	4076	882	1600	1349	2331	2851	344	1618	1168	3193	739	2254	1360	2388	3093	951	392	1239	3282	954	3210	439	3921	212	1775	3517	1312	187	2289	967	2535	3221	1882	2385
3525	2053	1668	2100	2937	546	3235	3648	741	1913	3702	1981	652	2413	2600	2785	2393	2344	2642	2791	2348	2441	1851	472	1188	1499	2719	2756	2072	320	90	1591	1758	468	526	3253	731	2738	3317	839	990	2238	3969	2439	1373	553	2621	294	2829	411	2526	1367	3749	4096	1478	2899	90	2182	3016	898	3829	1402	4028	1944	1284	1339	3503	3099	3378	3035	2993	2161	903	3877	3707	3874	3071	2576	1463	3858	876	3688	90	3771	1748	2888	1530	2248	1216	3209	1715
2071	3376	1394	1461	2183	2969	816	2188	2846	2654	820	2591	863	1779	2334	601	618	90	1035	3963	3110	693	3023	2231	3762	329	1605	2160	3643	2550	1826	631	3879	1022	1596	1864	2799	2783	193	131	90	2827	1147	904	2397	1261	1583	3386	2268	1732	2854	1751	1858	1478	4096	1309	4051	1687	2516	257	2623	3988	1615	90	1986	458	2601	2763	538	3998	1103	3435	3207	145	3140	1009	4073	1910	3431	3454	3902	3321	1193	2185	3706	3540	2684	3842	2281	3459	3496
