1269	2485	1313	2102	1096	70	107	1809	1066	2124	1402	993	191	739	2486	2034	1385	1330	2051	2375	146	1071	485	463	263	2069	180	2430	764	210	1621	1669	1653	931	216	704	357	504	2019	416	1880	2395	2179	1221	1303	1704	348	1247	2036	148	1417	594	731	801	1536	1347	1418	2453	1550	2128	2251	633	1228	695	1840	453	1171	1916	1121	205	2318
1719	628	1007	1711	1028	1946	1201	674	70	2295	2094	1491	1153	165	2034	2486	249	650	1664	1423	1349	1944	266	2337	659	1897	187	1026	1287	1480	2026	608	1346	1612	70	2020	1239	755	1668	1398	1657	1032	525	532	2241	1717	1544	285	1057	605	1436	1061	747	1980	1033	1369	557	1578	361	338	2175	2209	483	694	827	751	1624	1598	311	2045	1222
2066	688	1439	477	2084	1110	1787	1906	2074	1493	1831	2253	540	609	1385	249	2486	1275	1634	787	687	1361	2224	1139	2044	70	1379	1967	2211	697	2339	846	410	1619	448	699	472	2362	2055	1167	919	401	246	247	2363	2392	1339	926	264	270	2383	1961	833	372	977	2234	1648	1869	1248	1662	954	2300	1243	992	1413	1844	1850	179	342	514	301
93	1273	873	896	651	2090	1105	656	223	1068	70	1467	1747	790	1330	650	1275	2486	2377	1360	860	955	2333	1879	1052	714	1451	1751	2262	70	1358	1419	901	2215	2426	2016	1911	1306	428	841	1040	2332	1081	1581	2334	73	805	1656	1691	1158	1092	346	1666	1340	952	1746	70	450	1571	360	2181	2321	913	597	870	1170	1123	1697	991	1819	115
2065	943	1120	1503	776	1449	1362	375	544	938	536	865	733	89	2051	1664	1634	2377	2486	2142	998	970	1972	721	2284	2387	1447	2056	2408	678	315	1084	1633	2230	922	2208	1646	1546	75	70	1229	511	70	1684	228	441	280	963	339	1757	660	1154	1124	440	788	2469	154	1628	2218	936	1147	340	879	369	987	278	2229	792	579	70	238
2135	809	869	907	675	1663	2413	868	844	1431	2391	2420	494	1822	2375	1423	787	1360	2142	2486	90	1986	1952	830	256	1334	558	1761	1688	1858	1769	70	601	1378	1999	528	112	653	1845	327	150	2095	2271	140	978	1457	953	356	1676	1508	70	322	329	1803	1181	627	1469	757	1841	286	671	2197	517	537	158	1812	925	1113	2238	2417	2273
70	781	1496	710	1715	1936	1820	640	2210	389	1293	1497	1671	70	146	1349	687	860	998	90	2486	631	1410	2140	1073	1799	478	2147	2264	70	2162	815	1563	1428	1620	1209	1299	1259	531	2097	1748	696	276	2323	1568	1054	1470	1574	337	163	1272	1364	1962	175	2117	572	554	124	1998	1533	885	2459	667	1009	906	2288	2378	2361	927	1018	330
1876	1890	1316	2046	224	1206	445	1959	2193	1354	1280	762	421	555	1071	1944	1361	955	970	1986	631	2486	1981	70	1260	70	1234	156	1642	942	1159	70	2227	1714	362	1063	930	2125	2029	2359	135	622	1590	1667	349	750	1973	636	624	939	2354	1392	2139	1520	2096	535	2344	1579	984	1718	170	1801	548	1086	1637	1592	236	2247	1070	806	2279
250	1604	1055	1289	2030	1523	1811	2428	820	804	1438	201	1148	1573	485	266	2224	2333	1972	1952	1410	1981	2486	1161	1375	290	2449	2293	521	2407	989	1034	1047	481	1951	88	1230	413	1473	1348	1861	2168	316	1665	2352	1923	147	1601	2002	1901	1356	1137	1978	2106	2440	1991	1252	1118	2353	508	70	1432	2380	1560	1758	2151	190	915	2305	590	408
2070	1127	1852	1291	1953	1367	1699	1934	1636	1107	2458	1985	2192	77	463	2337	1139	1879	721	830	2140	70	1161	2486	1477	1708	912	1575	882	1997	821	1001	1168	1132	1304	2419	1336	1777	1732	2067	1108	1512	499	741	2370	929	470	2160	600	1281	1501	2182	1328	479	613	1194	2184	104	1537	765	881	2119	560	877	273	1724	1949	1987	1948	1798	1471
501	1406	1527	402	1689	2385	743	189	1282	1164	2349	399	109	183	263	659	2044	1052	2284	256	1073	1260	1375	1477	2486	1710	1499	1253	2285	1694	446	1938	1658	1838	396	1027	1510	2076	634	2431	242	108	883	547	1712	125	1924	382	616	371	2286	1771	917	1651	1565	1875	1434	1195	1572	872	1189	1800	1834	849	2265	505	852	1249	672	181	70
2001	2401	934	1564	386	1095	1211	72	683	355	1318	611	569	2073	2069	1897	70	714	2387	1334	1799	70	290	1708	1710	2486	1442	1881	1060	1350	2389	71	1652	1917	395	2232	1611	70	321	2250	2463	1943	70	2212	2105	300	1412	354	2112	199	1562	629	384	320	2384	2177	1895	2367	2011	2399	911	1583	141	344	1311	2078	2099	328	326	405	2123
2406	1882	1382	1888	1935	1613	1885	2087	1103	345	779	493	1716	1673	180	187	1379	1451	1447	558	478	1234	2449	912	1499	1442	2486	70	995	1874	607	2114	1013	1319	1817	625	1674	1192	254	1029	948	619	1151	1960	798	746	1324	359	2091	719	2226	291	1597	2134	2202	227	1257	1062	1399	297	498	686	946	1941	1783	1301	1011	110	1500	1381	545
1585	1810	737	2480	1023	1476	2144	2007	1570	1326	1779	2178	1794	1424	2430	1026	1967	1751	2056	1761	2147	156	2293	1575	1253	1881	70	2486	1226	70	1045	1913	2312	635	2456	292	1265	482	2287	2152	2260	92	2088	1490	2004	1150	610	2452	2145	169	378	1750	323	1608	464	437	1342	648	971	1100	259	1370	1125	1682	1873	106	727	812	2061	2129	1994
595	1180	2199	851	1720	889	461	670	2085	1231	1815	1178	1823	1035	764	1287	2211	2262	2408	1688	2264	1642	521	882	2285	1060	995	1226	2486	713	2127	1742	816	383	1298	663	2268	1607	2390	118	2290	1963	1788	1463	2322	209	1856	546	2450	2294	70	2472	117	1509	2126	1472	70	1083	261	2136	74	676	489	70	85	657	1452	2256	1988	2330	1101
996	1112	789	1765	921	1506	2398	211	1440	1333	1867	1236	961	969	210	1480	697	70	678	1858	70	942	2407	1997	1694	1350	1874	70	713	2486	858	177	924	1940	469	1277	2014	1091	630	193	2355	160	2233	1591	1514	1872	2365	2462	304	689	1076	794	1877	2373	1735	2206	1595	194	1813	575	1792	70	506	1197	111	681	1005	1745	1481	1157	1053
534	1843	1567	524	974	1830	70	2444	381	480	897	1539	2023	1219	1621	2026	2339	1358	315	1769	2162	1159	989	821	446	2389	607	1045	2127	858	2486	2137	1969	2346	2190	284	1529	1314	1531	1884	2186	673	2425	1441	2473	2115	985	981	492	2231	900	2018	1133	2122	602	1505	1152	1700	283	1119	1437	1640	767	1411	807	1486	2429	1979	902	1079	2261
857	593	1283	2235	208	2272	443	908	271	123	133	1538	2436	365	1669	608	846	1419	1084	70	815	70	1034	1001	1938	71	2114	1913	1742	177	2137	2486	398	460	2040	1734	1695	1097	990	862	845	229	893	2276	97	2081	1504	467	2188	1039	1713	777	749	780	2198	2195	1446	732	103	1883	796	1056	895	1115	1865	529	1058	2484	578	80	2132
1849	1174	1641	1549	1366	888	1082	1483	2154	1727	1264	2048	986	1675	1653	1346	410	901	1633	601	1563	2227	1047	1168	1658	1652	1013	2312	816	924	1969	398	2486	324	2483	350	418	70	886	444	2225	832	1754	623	1050	1677	823	1196	1614	606	1541	274	186	1617	539	2467	576	668	1223	449	1970	944	2155	153	756	1832	1288	604	1659	388	509
722	685	1610	960	988	976	139	1914	1685	2371	1188	2121	1422	136	931	1612	1619	2215	2230	1378	1428	1714	481	1132	1838	1917	1319	635	383	1940	2346	460	324	2486	1596	1644	582	1516	1420	2447	2482	196	1545	302	1049	2301	826	2267	377	157	577	769	1760	2366	758	341	1835	2320	2364	691	677	2109	138	1416	1355	1064	1690	70	1117	551	245
1309	1184	331	1755	2270	2141	1582	880	295	1300	2409	728	1655	1894	216	70	448	2426	922	1999	1620	362	1951	1304	396	395	1817	2456	1298	469	2190	2040	2483	1596	2486	914	2329	855	2479	1569	1487	1204	581	162	1258	1002	1145	740	248	910	1950	1380	690	2191	1853	834	1140	2035	380	2319	771	2167	2304	318	775	400	2342	2012	1912	1647	412
272	1474	1435	225	184	2372	86	2379	200	1836	2027	434	474	680	704	2020	699	2016	2208	528	1209	1063	88	2419	1027	2232	625	292	663	1277	284	1734	350	1644	914	2486	563	1141	2316	465	1851	2060	1208	552	1660	198	831	2416	1191	1199	241	1983	2083	1678	70	174	1725	1956	736	753	752	1957	836	217	949	2274	487	734	1331	966	1495
167	965	2414	159	2254	298	1138	1017	945	2223	1594	1143	1609	2257	357	1239	472	1911	1646	112	1299	930	1230	1336	1510	1611	1674	1265	2268	2014	1529	1695	418	582	2329	563	2486	1774	1224	1182	2157	808	2441	716	1729	1109	899	2098	923	603	161	243	586	587	1016	568	543	773	1784	843	425	1162	423	70	1242	432	257	2448	1094	891	466
763	709	1020	566	1947	1530	334	598	1723	2465	1965	2052	70	82	504	755	2362	1306	1546	653	1259	2125	413	1777	2076	70	1192	482	1607	1091	1314	1097	70	1516	855	1141	1774	2486	2277	313	457	1405	1781	1198	1846	1645	172	1556	2183	1134	258	1905	1827	1606	2402	2170	87	95	83	2309	962	268	646	1015	1899	500	151	947	1210	1322	1996
2159	417	937	2343	237	452	1721	128	682	1982	1037	1404	2315	1455	2019	1668	2055	428	75	1845	531	2029	1473	1732	634	321	254	2287	2390	630	1531	990	886	1420	2479	2316	1224	2277	2486	2296	1995	1343	1638	411	197	2068	1285	1246	1461	1776	491	2189	2143	1130	1904	997	1709	430	2092	1796	2110	70	1907	1528	1025	1302	1408	1325	1589	2424	1887
2130	1703	1548	98	1274	892	1044	1163	818	1557	2058	848	1383	168	416	1398	1167	841	70	327	2097	2359	1348	2067	2431	2250	1029	2152	118	193	1884	862	444	2447	1569	465	1182	313	2296	2486	207	799	294	1893	2476	822	2439	2222	853	884	1462	1649	2038	1532	1511	1129	131	126	353	277	79	1043	1753	1540	1220	645	561	496	1964	1542	909
837	2148	950	1824	1466	70	1114	2475	655	1445	1352	1365	70	2335	1880	1657	919	1040	1229	150	1748	135	1861	1108	242	2463	948	2260	2290	2355	2186	845	2225	2482	1487	1851	2157	457	1995	207	2486	580	707	1635	1069	2468	658	2031	754	1485	1507	664	748	1363	1075	212	1102	166	145	1543	379	592	1837	2003	468	2314	2358	1806	1000	1661	2243
1928	134	1006	2042	1268	2350	2200	1292	2077	102	2174	863	871	840	2395	1032	401	2332	511	2095	696	622	2168	1512	108	1943	619	92	1963	160	673	229	832	196	1204	2060	808	1405	1343	799	580	2486	255	70	70	1310	2187	1213	1600	2054	2039	903	471	810	1706	503	2104	2400	1588	562	1795	1955	1814	1741	1790	2324	2064	700	2240	2263	219
1131	847	1384	1212	982	1038	1051	213	1312	2173	484	1968	275	956	2179	525	246	1081	70	2271	276	1590	316	499	883	70	1151	2088	1788	2233	2425	893	1754	1545	581	1208	2441	1781	1638	294	707	255	2486	2474	1104	1870	2116	829	397	1085	387	1214	1789	1839	70	1518	2172	874	1245	533	1373	132	2103	253	1868	130	632	403	1698	2017	1266
70	951	2255	1736	351	2171	188	1126	1925	176	612	2161	1165	1456	1221	532	247	1581	1684	140	2323	1667	1665	741	547	2212	1960	1490	1463	1591	1441	2276	623	302	162	552	716	1198	411	1893	1635	70	2474	2486	220	666	1759	518	289	407	325	1225	2427	839	202	1149	1825	856	1484	1862	565	935	456	114	2176	231	866	143	1737	2404	1244
1042	414	458	850	1183	2246	279	1566	368	91	2471	642	1176	222	1303	2241	2363	2334	228	978	1568	349	2352	2370	1712	2105	798	2004	2322	1514	2473	97	1050	1049	1258	1660	1729	1846	197	2476	1069	70	1104	220	2486	1937	617	669	1494	2327	2435	1394	793	665	214	759	1098	1584	1459	980	641	1427	2455	2432	2022	711	307	1190	1599	1335	2219
1939	1762	693	825	591	724	2291	429	1625	2201	1074	1341	928	1990	1704	1717	2392	73	441	1457	1054	750	1923	929	125	300	746	1150	209	1872	2115	2081	1677	2301	1002	198	1109	1645	2068	822	2468	1310	1870	666	1937	2486	1984	1915	941	1722	1826	1891	1205	392	1030	1558	70	761	127	70	516	2047	904	1833	409	451	1144	152	303	1933	782
2443	2221	2478	178	367	113	507	427	385	1010	1426	1871	70	1702	348	1544	1339	805	280	953	1470	1973	147	470	1924	1412	1324	610	1856	2365	985	1504	823	826	1145	831	899	172	1285	2439	658	2187	2116	1759	617	1984	2486	2461	1468	2460	2281	1251	1122	1966	282	1785	744	1515	964	129	1580	319	1021	2041	2249	2138	1256	730	515	1215	2165
1681	1429	1752	588	333	1519	2203	1307	1233	2423	1786	2228	1707	1842	1247	285	926	1656	963	356	1574	636	1601	2160	382	354	359	2452	546	2462	981	467	1196	2267	740	2416	2098	1556	1246	2222	2031	1213	829	518	669	1915	2461	2486	614	745	459	1128	1804	1739	702	2280	433	2150	70	2351	1080	2009	1821	2397	70	1262	426	556	1332	791	2422
940	70	1686	164	706	137	2336	1773	785	70	1521	235	1918	784	2036	1057	264	1691	339	1676	337	624	2002	600	616	2112	2091	2145	2450	304	492	2188	1614	377	248	1191	923	2183	1461	853	754	1600	397	289	1494	941	1468	614	2486	890	999	436	1989	1386	894	1106	1489	2357	774	404	2477	70	1976	122	1344	692	1077	2207	1193	1627	142
538	2374	2275	1478	486	742	100	2418	1910	1022	2415	406	564	1156	148	605	270	1158	1757	1508	163	939	1901	1281	371	199	719	169	2294	689	2231	1039	606	157	910	1199	603	1134	1776	884	1485	2054	1085	407	2327	1722	2460	745	890	2486	1146	343	70	1555	1728	2347	439	306	1942	1547	1733	1403	729	1263	2437	2326	2394	1524	2269	1388	1390
391	1376	1166	1886	783	2325	2278	70	1744	1024	1046	149	1522	824	1417	1436	2383	1092	660	70	1272	2354	1356	1501	2286	1562	2226	378	70	1076	900	1713	1541	577	1950	241	161	258	491	1462	1507	2039	387	325	2435	1826	2281	459	999	1146	2486	1337	2217	550	574	1902	2307	1630	1903	358	269	332	2410	2345	1217	1974	1227	1372	1488	1377	2317
975	1866	887	70	1687	70	1368	1160	2032	1763	105	1909	916	442	594	1061	1961	346	1154	322	1364	1392	1137	2182	1771	629	291	1750	2472	794	2018	777	274	769	1380	1983	243	1905	2189	1649	664	903	1214	1225	1394	1891	1251	1128	436	343	1337	2486	1586	522	2205	1395	2382	2252	1908	1088	720	637	230	1535	173	1464	527	553	1553	2348	786
1650	2013	1639	99	1232	1554	1271	2297	2412	1701	570	2000	589	1389	731	747	833	1666	1124	329	1962	2139	1978	1328	917	384	1597	323	117	1877	1133	749	186	1760	690	2083	586	1827	2143	2038	748	471	1789	2427	793	1205	1122	1804	1989	70	2217	1586	2486	120	718	476	2244	620	1626	2283	2079	2062	1680	959	596	1683	1142	70	244	96	1863
366	424	447	70	1443	1738	2071	795	644	1775	1930	2298	1415	2021	801	1980	372	1340	440	1803	175	1520	2106	479	1651	320	2134	1608	1509	2373	2122	780	1617	2366	2191	1678	587	1606	1130	1532	1363	810	1839	839	665	392	1966	1739	1386	1555	550	522	120	2486	1294	2306	502	70	1693	1705	390	1460	287	933	654	811	2025	2149	712	2113	1954
1031	1401	679	859	94	2446	1479	288	1616	918	1593	70	549	1003	1536	1033	977	952	788	1181	2117	2096	2440	613	1565	2384	2202	464	2126	1735	602	2198	539	758	1853	70	1016	2402	1904	1511	1075	1706	70	202	214	1030	282	702	894	1728	574	2205	718	1294	2486	1041	1254	1065	1186	232	905	1397	422	2388	559	473	1605	1802	2289	305	2082
364	797	1320	1087	2454	983	701	155	1958	1338	1932	70	2308	2050	1347	1369	2234	1746	2469	627	572	535	1991	1194	1875	2177	227	437	1472	2206	1505	2195	2467	341	834	174	568	2170	997	1129	212	503	1518	1149	759	1558	1785	2280	1106	2347	1902	1395	476	2306	1041	2486	778	2043	510	2237	1552	803	1329	1654	314	1526	1284	1740	309	618	1602
1169	1778	419	490	571	281	2180	2166	1922	1019	1187	800	2396	240	1418	557	1648	70	154	1469	554	2344	1252	2184	1434	1895	1257	1342	70	1595	1152	1446	576	1835	1140	1725	543	87	1709	131	1102	2104	2172	1825	1098	70	744	433	1489	439	2307	2382	2244	502	1254	778	2486	2080	317	1135	649	206	1173	1898	1241	336	523	1216	1756	738	203
1921	2258	1414	1847	2015	2086	495	293	1270	1059	1672	393	2405	1587	2453	1578	1869	450	1628	757	124	1579	1118	104	1195	2367	1062	648	1083	194	1700	732	668	2320	2035	1956	773	95	430	126	166	2400	874	856	1584	761	1515	2150	2357	306	1630	2252	620	70	1065	2043	2080	2486	2146	814	1975	1726	2108	1859	475	251	972	2164	2311	2313	957
1631	116	2049	2101	81	1993	2158	1072	1992	1255	2403	1295	643	70	1550	361	1248	1571	2218	1841	1998	984	2353	1537	1572	2011	1399	971	261	1813	283	103	1223	2364	380	736	1784	83	2092	353	145	1588	1245	1484	1459	127	964	70	774	1942	1903	1908	1626	1693	1186	510	317	2146	2486	1919	1357	2216	1513	1502	1290	1297	2213	615	101	1238	2072
2163	2245	70	2006	2466	878	1078	185	1179	144	639	979	1407	898	2128	338	1662	360	936	286	1533	1718	508	765	872	2399	297	1100	2136	575	1119	1883	449	691	2319	753	843	2309	1796	277	1543	562	533	1862	980	70	129	2351	404	1547	358	1088	2283	1705	232	2237	1135	814	1919	2486	1793	994	374	1534	760	1278	2360	1767	2239	1200	2266
352	308	70	867	1067	1618	2328	1559	1805	817	2037	234	262	2259	2251	2175	954	2181	1147	671	885	170	70	881	1189	911	498	259	74	1792	1437	796	1970	677	771	752	425	962	2110	79	379	1795	1373	565	641	516	1580	1080	2477	1733	269	720	2079	390	905	1552	649	1975	1357	1793	2486	1374	520	1860	2451	1444	497	1308	705	182	626
2442	973	770	1492	2075	967	1525	661	1517	2369	312	2434	2393	1768	633	2209	2300	2321	340	2197	2459	1801	1432	2119	1800	1583	686	1370	676	70	1640	1056	944	2109	2167	1957	1162	268	70	1043	592	1955	132	935	1427	2047	319	2009	70	1403	332	637	2062	1460	1397	803	206	1726	2216	994	1374	2486	2236	1818	1172	1458	819	70	1004	455	1576
1632	2214	70	1475	772	260	70	2131	1351	2093	599	875	2368	813	1228	483	1243	913	879	517	667	548	2380	560	1834	141	946	1125	489	506	767	895	2155	138	2304	836	423	646	1907	1753	1837	1814	2103	456	2455	904	1021	1821	1976	729	2410	230	1680	287	422	1329	1173	2108	1513	374	520	2236	2486	1848	1177	2010	1317	1099	2120	2376	2445
1425	119	1892	1551	1400	1577	864	1482	2341	1207	1048	2331	1749	1931	695	694	992	597	369	537	1009	1086	1560	877	849	344	1941	1682	70	1197	1411	1115	153	1416	318	217	70	1015	1528	1540	2003	1741	253	114	2432	1833	2041	2397	122	1263	2345	1535	959	933	2388	1654	1898	1859	1502	1534	1860	1818	1848	2486	638	431	2386	462	296	1448	2457
2185	1603	1185	1345	2169	2310	828	2204	265	1808	1111	1797	454	542	1840	827	1413	870	987	158	906	1637	1758	273	2265	1311	1783	1873	85	111	807	1865	756	1355	775	949	1242	1899	1025	1220	468	1790	1868	2176	2022	409	2249	70	1344	2437	1217	173	596	654	559	314	1241	475	1290	760	2451	1172	1177	638	2486	1764	2089	2057	2059	1305	70
415	335	1453	726	584	2464	310	1090	2111	1743	530	2005	1864	1629	453	751	1844	1170	278	1812	2288	1592	2151	1724	505	2078	1301	106	657	681	1486	529	1832	1064	400	2274	432	500	1302	645	2314	2324	130	231	711	451	2138	1262	692	2326	1974	1464	1683	811	473	1526	336	251	1297	1278	1444	1458	2010	431	1764	2486	1250	1008	1615	70	218
1454	435	1816	1692	703	1014	2156	1731	725	70	698	1622	2340	204	1171	1624	1850	1123	2229	925	2378	236	190	1949	852	2099	1011	727	1452	1005	2429	1058	1288	1690	2342	487	257	151	1408	561	2358	2064	632	866	307	1144	1256	426	1077	2394	1227	527	1142	2025	1605	1284	523	972	2213	2360	497	819	1317	2386	2089	1250	2486	1766	1772	1696	267
252	2053	1136	932	920	958	1780	2338	1730	1450	192	2438	684	233	1916	1598	179	1697	792	1113	2361	2247	915	1987	1249	328	110	812	2256	1745	1979	2484	604	70	2012	734	2448	947	1325	496	1806	700	403	143	1190	152	730	556	2207	1524	1372	553	70	2149	1802	1740	1216	2164	615	1767	1308	70	1099	462	2057	1008	1766	2486	1237	1296	2107
1929	2153	1202	1175	1643	717	70	1353	512	541	573	723	1218	438	1121	311	342	991	579	2238	927	1070	2305	1948	672	326	1500	2061	1988	1481	902	578	1659	1117	1912	1331	1094	1210	1589	1964	1000	2240	1698	1737	1599	303	515	1332	1193	2269	1488	1553	244	712	2289	309	1756	2311	101	2239	705	1004	2120	296	2059	1615	1772	1237	2486	1430	394
373	2196	854	2481	513	2063	876	1261	519	768	1286	1391	662	78	205	2045	514	1819	70	2417	1018	806	590	1798	181	405	1381	2129	2330	1157	1079	80	388	551	1647	966	891	1322	2424	1542	1661	2263	2017	2404	1335	1933	1215	791	1627	1388	1377	2348	96	2113	305	618	738	2313	1238	1200	182	455	2376	1448	1305	70	1696	1296	1430	2486	299
1203	1670	2220	1240	70	1791	1920	121	1327	1807	1433	1857	1396	1896	2318	1222	301	115	238	2273	330	2279	408	1471	70	2123	545	1994	1101	1053	2261	2132	509	245	412	1495	466	1996	1887	909	2243	219	1266	1244	2219	782	2165	2422	142	1390	2317	786	1863	1954	2082	1602	203	957	2072	2266	626	1576	2445	2457	70	218	267	2107	394	299	2486
