2025	453	990	1320	735	1243	781	1565	2136	239	2486	70	1252	2137	2466	2187	666	1704	2130	1904	327	1991	306	1405	1365	1577	780	882	1276	237	1287	2000	2095	734	2230	506	2159	1760	752	509	1995	2276	1346	2233	2240	140	859	314	1828	227	1259	220	1006	427	1369	1012	1063	1535	1680	469	1217	878	1092	362	1461	2172	886	2210	2350	1427	263
2134	2469	1222	2292	1620	1430	1211	2179	1671	1286	70	2486	1584	147	70	1957	946	116	1833	961	1948	668	1013	423	1934	1117	560	256	1896	1735	826	258	1440	457	2385	865	1755	2083	70	1111	1163	1816	1104	955	1979	497	112	1826	204	1220	1469	1591	1512	2427	1157	83	1470	2255	2254	91	2366	1212	466	1091	1883	1526	1272	492	1051	1720	976
235	70	461	2023	139	776	2212	1347	812	1696	1252	1584	2486	136	2428	1116	1352	888	811	2147	1225	870	1595	932	809	2262	129	104	2317	2057	863	1442	169	619	1454	443	1487	2071	2368	2258	1003	99	2237	1323	1444	1560	900	1431	1684	2013	852	1168	1032	1886	1661	2164	1500	613	701	591	386	441	2401	1589	876	1908	211	1551	152	357	2129
2259	477	304	877	1741	872	1601	1059	1506	2405	2137	147	136	2486	1378	1339	2260	283	565	1860	1357	2461	2479	1812	425	495	541	2473	70	729	359	2450	1825	984	2223	1314	2340	1027	1429	1148	928	70	2482	440	943	2301	1411	2476	1972	1151	70	671	1717	316	663	1040	1574	1260	1248	1400	1766	1799	1758	2019	78	1069	277	392	626	2093	2248
545	2081	135	618	1611	1299	321	951	2296	95	2466	70	2428	1378	2486	693	862	1718	226	1134	562	1583	70	502	1409	325	755	2069	2026	967	1414	1481	1042	1065	333	442	1008	2420	646	1476	2229	2183	978	1797	2477	1989	498	750	1668	298	1844	1205	1154	973	86	1752	815	209	1204	105	1333	412	606	1367	1552	1943	686	2437	1545	171	401
1359	2010	1703	383	2318	396	447	1963	1706	195	2187	1957	1116	1339	693	2486	1473	670	867	1103	332	145	1728	399	1416	1519	1250	1434	1961	336	936	1490	1782	557	1885	2108	385	2110	70	700	1218	857	544	566	87	1543	2256	231	181	70	1533	70	118	1975	1258	221	238	291	1239	1453	240	363	1297	631	1566	584	2094	483	1197	2215	1355
1251	70	1009	2321	89	473	70	1437	923	2314	666	946	1352	2260	862	1473	2486	1669	969	2167	2115	764	761	2372	2298	219	1188	966	1719	998	688	1847	94	816	1290	70	1603	1147	1924	515	702	983	2175	2142	1619	2043	1877	1563	1175	1959	664	141	417	1592	2419	1048	2363	472	2316	2370	1573	1759	1418	384	1630	2379	847	722	997	1901	449
1084	200	75	1029	2412	70	582	270	1981	956	1704	116	888	283	1718	670	1669	2486	1970	1126	1186	875	1881	210	912	2084	1043	2243	1757	893	855	1997	2034	1404	70	1045	2423	1977	2475	1439	295	2453	1867	2214	348	170	2361	79	1374	70	1180	1817	287	1202	278	1835	1388	575	299	1807	1929	1451	2418	261	1413	218	70	1094	539	448	1401
1856	289	1803	873	2020	655	2059	2049	1827	2030	2130	1833	811	565	226	867	969	1970	2486	1811	339	1102	1946	1723	850	2397	581	1628	490	106	494	1685	1655	70	1848	130	84	189	194	1988	1194	1726	2054	1305	711	682	1310	2330	1567	960	2014	1486	1651	1805	1295	712	1118	1773	1143	1356	957	798	2383	1034	70	433	2222	122	2239	576	2156
753	832	1246	1292	165	70	436	842	1327	1350	1904	961	2147	1860	1134	1103	2167	1126	1811	2486	157	1399	480	518	1315	1317	2268	744	293	530	636	727	1527	1892	2001	726	1318	1575	1095	1982	1181	1304	1306	1280	796	2481	1424	1456	338	1921	451	1106	920	667	772	381	799	1397	143	1153	481	70	1909	1420	120	70	583	669	737	1606	1561
70	1064	389	601	398	1686	2193	1529	1087	262	327	1948	1225	1357	562	332	2115	1186	339	157	2486	148	694	2310	268	1949	1337	1199	2148	537	904	155	774	2162	421	824	589	1622	2189	1784	1950	1002	1922	930	970	1621	564	1999	1605	82	2458	741	182	1911	1268	996	158	255	1507	2417	525	2192	2402	1693	70	535	2474	1736	2078	2099	778
2153	2202	2327	1384	108	70	745	1156	70	439	1991	668	870	2461	1583	145	764	875	1102	1399	148	2486	2353	825	179	2008	690	2422	96	1445	766	1569	1195	2143	1311	2121	387	1675	454	488	836	789	2395	1407	1073	493	784	2070	2066	1743	1098	661	763	1325	2250	2190	429	1041	2135	691	588	757	349	725	1787	2120	954	1293	1495	1504	431
2125	1000	1231	1895	305	1980	604	1749	2459	1875	306	1013	1595	2479	70	1728	761	1881	1946	480	694	2353	2486	292	1615	848	1829	1942	1254	1984	395	1226	2376	1732	435	1873	1024	1100	1709	856	1060	1768	2442	1480	1284	683	184	1938	1267	543	2348	1580	2152	823	1493	1371	1081	2302	214	526	1641	1004	2365	2342	1330	942	309	1370	1729	922	2334
1093	70	2438	426	1890	907	190	1457	1179	1086	1405	423	932	1812	502	399	2372	210	1723	518	2310	825	292	2486	1375	1066	739	2203	892	2126	1382	484	1182	373	1165	1309	2287	718	1891	187	991	1283	1814	2404	1683	864	1278	947	1049	749	2358	2165	244	2339	382	1821	2061	1475	1913	1858	563	2199	1553	378	1868	2306	1947	2328	833	648	1962
2446	2027	2031	1158	2072	1080	479	115	641	367	1365	1934	809	425	1409	1416	2298	912	850	1315	268	179	1615	1375	2486	1123	1419	678	623	1910	908	792	1361	981	471	1053	1238	1531	2064	2228	1926	456	728	597	2227	159	70	271	1368	2281	217	540	733	1155	677	2440	1133	2236	1058	692	1403	446	1893	1285	1052	719	131	1164	1761	596	1393
1600	1900	2074	1818	1964	2178	1894	70	1676	1432	1577	1117	2262	495	325	1519	219	2084	2397	1317	1949	2008	848	1066	1123	2486	881	643	2123	491	1068	2184	2313	1907	1673	1025	192	1667	504	714	2382	556	1184	1682	1887	2443	2029	1874	2015	2436	1210	1105	1426	2155	1852	1214	2472	1998	627	2411	1132	1196	889	2332	827	1609	1930	1115	380	470	93
696	801	574	1876	202	1372	1679	1249	1737	307	780	560	129	541	755	1250	1188	1043	581	2268	1337	690	1829	739	1419	881	2486	2284	1554	2060	486	1804	434	1183	1354	844	2106	2117	944	2355	70	119	1514	2051	1185	2326	782	2220	70	2335	1364	114	758	1291	1903	1738	511	193	1468	1472	2073	1169	1277	520	2092	2149	1767	1005	1242	1666	2399
455	70	534	2107	335	266	746	137	1936	2389	882	256	104	2473	2069	1434	966	2243	1628	744	1199	2422	1942	2203	678	643	2284	2486	637	1596	2016	1255	2394	2294	2267	517	651	1479	1279	2384	1549	1096	394	1623	2251	1976	2058	2249	1550	2305	1657	665	2377	1518	553	927	1366	1172	896	1845	2109	1522	109	2235	146	85	2364	1245	284	1319	2484
1590	153	2245	1607	1562	1663	2154	1969	2371	610	1276	1896	2317	70	2026	1961	1719	1757	490	293	2148	96	1254	892	623	2123	1554	637	2486	1021	1513	232	1348	1624	551	1851	1820	1608	624	1625	2146	546	70	885	2097	1594	1928	716	478	1879	880	1353	2346	2315	1633	2028	1266	1412	1038	521	410	1796	2160	1629	1838	2449	1270	450	2398	2356	1488
1841	319	2263	90	1517	1227	732	2454	1579	554	237	1735	2057	729	967	336	998	893	106	530	537	1445	1984	2126	1910	491	2060	1596	1021	2486	1492	831	607	1840	680	424	835	70	709	1764	2288	2324	715	704	1070	167	1228	70	2065	2274	1810	828	797	1849	2279	2037	2393	2195	1855	1112	2040	1781	1417	172	1953	559	1140	1990	1462	72	503
2320	975	1568	253	593	1672	2354	1778	2036	2253	1287	826	863	359	1414	936	688	855	494	636	904	766	395	1382	908	1068	486	2016	1513	1492	2486	1832	1510	894	1815	70	2480	2085	1061	1446	2388	1713	1721	1850	1275	806	1177	684	1465	1398	1559	2463	800	1459	2161	860	1715	1951	962	786	1020	587	1639	1993	522	230	1727	1956	555	1229	2432
1973	329	70	400	2447	2041	206	707	2116	168	2000	258	1442	2450	1481	1490	1847	1997	1685	727	155	1569	1226	484	792	2184	1804	1255	232	831	1832	2486	1731	2003	1960	485	902	743	1067	70	1485	705	272	1654	2039	1358	2381	1441	510	1714	1530	1187	1344	1054	1765	1548	388	1028	264	887	1906	2176	1145	1383	361	1173	476	70	820	605	982
273	1777	2091	2465	2269	840	414	1694	2138	512	2095	1440	169	1825	1042	1782	94	2034	1655	1527	774	1195	2376	1182	1361	2313	434	2394	1348	607	1510	1731	2486	2118	754	1853	2132	2119	2221	874	2257	1373	1756	92	164	70	418	779	1912	523	1190	1121	788	364	899	2468	1466	180	1923	1489	1878	1379	2391	2133	2200	933	679	1678	197	577	2304
2429	1888	950	1786	1343	547	550	768	906	2435	734	457	619	984	1065	557	816	1404	70	1892	2162	2143	1732	373	981	1907	1183	2294	1624	1840	894	2003	2118	2486	2224	280	162	1516	438	652	1813	1664	70	2194	142	1638	1744	2434	366	1082	249	294	632	1571	1618	1659	1233	2067	573	1613	681	795	533	977	1149	1707	2357	1237	2439	2101	995
1478	638	1716	2392	1705	989	1113	516	1395	1793	2230	2385	1454	2223	333	1885	1290	70	1848	2001	421	1311	435	1165	471	1673	1354	2267	551	680	1815	1960	754	2224	2486	1802	2410	1119	645	775	1763	1734	113	2312	2163	328	2352	940	1884	1785	2127	708	1866	351	245	590	1791	640	1474	500	154	1308	223	505	1436	1859	1790	2415	1687	2128	897
1724	1075	1137	121	1978	2282	1528	1076	1739	419	506	865	443	1314	442	2108	70	1045	130	726	824	2121	1873	1309	1053	1025	844	517	1851	424	70	485	1853	280	1802	2486	70	2062	2483	1775	1387	1192	2188	2158	345	953	1433	2426	1662	201	1141	869	2180	320	579	2045	1823	1455	1780	374	1637	964	312	234	411	1604	653	1538	1808	1902	925
1300	532	2242	803	274	1209	1074	1234	935	2096	2159	1755	1487	2340	1008	385	1603	2423	84	1318	589	387	1024	2287	1238	192	2106	651	1820	835	2480	902	2132	162	2410	70	2486	1345	70	819	2343	1897	1945	1508	1792	1201	675	282	70	80	1240	672	430	1017	1627	1244	233	403	2386	70	1532	1499	909	1056	911	1477	2329	252	1206	568	629
1588	1178	1578	463	1819	2441	1402	2082	1547	371	1760	2083	2071	1027	2420	2110	1147	1977	189	1575	1622	1675	1100	718	1531	1667	2117	1479	1608	70	2085	743	2119	1516	1119	2062	1345	2486	1428	432	2331	269	642	1702	358	420	2182	248	1626	1653	1273	2098	759	1342	1794	777	2367	2204	1101	1536	288	2079	2038	2035	2478	2168	890	861	1546	390	1241
608	1120	785	1264	1854	2390	1176	921	1124	1658	752	70	2368	1429	646	70	1924	2475	194	1095	2189	454	1709	1891	2064	504	944	1279	624	709	1061	1067	2221	438	645	2483	70	1428	2486	968	2011	1142	241	2400	569	1919	687	689	2285	275	1336	830	793	1935	2042	300	972	1018	102	224	843	2141	1994	183	2407	929	2075	368	127	910	408
549	324	1593	1708	1107	1789	600	595	1289	1646	509	1111	2258	1148	1476	700	515	1439	1988	1982	1784	488	856	187	2228	714	2355	2384	1625	1764	1446	70	874	652	775	1775	819	432	968	2486	616	2113	2444	97	1699	310	552	81	614	303	1931	1570	1692	1690	2338	2307	474	790	1232	98	905	337	1035	1363	247	1920	1026	2336	1340	1632	738
1846	1230	1539	1944	1438	2012	107	742	2416	70	1995	1163	1003	928	2229	1218	702	295	1194	1181	1950	836	1060	991	1926	2382	70	1549	2146	2288	2388	1485	2257	1813	1763	1387	2343	2331	2011	616	2486	267	1077	1585	1971	1130	720	2112	1965	462	2345	2140	2206	1933	592	599	649	1263	2291	369	1769	529	71	444	1898	1203	1271	73	1467	199	2122
1394	1265	76	1128	1213	302	1602	1377	2124	891	2276	1816	99	70	2183	857	983	2453	1726	1304	1002	789	1768	1283	456	556	119	1096	546	2324	1713	705	1373	1664	1734	1192	1897	269	1142	2113	267	2486	756	1023	88	570	2266	1748	1031	1498	1643	1941	132	1501	459	1015	1581	166	635	508	2217	1460	2017	2205	594	1001	1762	2341	839	2308	177
1670	1631	290	281	297	2234	771	1322	2114	985	1346	1104	2237	2482	978	544	2175	1867	2054	1306	1922	2395	2442	1814	728	1184	1514	394	70	715	1721	272	1756	70	113	2188	1945	642	241	2444	1077	756	2486	2455	317	1294	242	422	821	1776	1996	2373	1649	660	1072	1321	1497	1496	1328	1586	1966	318	1656	1952	1925	344	173	1464	1730	2209	914
1525	313	1869	1700	2111	1435	868	654	1555	1307	2233	955	1323	440	1797	566	2142	2214	1305	1280	930	1407	1480	2404	597	1682	2051	1623	885	704	1850	1654	92	2194	2312	2158	1508	1702	2400	97	1585	1023	2455	2486	1698	1036	717	2006	279	849	1078	70	1610	536	1447	1198	918	174	2166	1351	829	2053	1410	2323	814	620	1247	2144	1136	2470	980
1747	1162	1324	1681	644	1125	674	647	851	1697	2240	1979	1444	943	2477	87	1619	348	711	796	970	1073	1284	1683	2227	1887	1185	2251	2097	1070	1275	2039	164	142	2163	345	1792	358	569	1699	1971	88	317	1698	2486	178	2261	70	1871	567	487	161	846	765	465	898	175	149	1889	2177	731	1806	1030	1740	1312	531	807	123	1303	70	1159
2273	259	959	1313	1541	804	2201	2139	1544	941	140	497	1560	2301	1989	1543	2043	170	682	2481	1621	493	683	864	159	2443	2326	1976	1594	167	806	1358	70	1638	328	953	1201	420	1919	310	1130	570	1294	1036	178	2486	783	2408	2272	1037	1166	2198	125	124	2333	1788	1200	561	1389	1110	1484	437	243	407	1224	1160	70	285	1509	144	903
70	1665	948	1745	1918	1033	2105	2380	160	762	859	112	900	1411	498	2256	1877	2361	1310	1424	564	784	184	1278	70	2029	782	2058	1928	1228	1177	2381	418	1744	2352	1433	675	2182	687	552	720	2266	242	717	2261	783	2486	1564	2063	673	1491	913	1448	458	2171	334	538	1746	662	740	1257	1837	1701	1253	308	1463	1644	1974	1640	1770	409
1219	286	1635	2173	70	379	611	1557	265	609	314	1826	1431	2476	750	231	1563	79	2330	1456	1999	2070	1938	947	271	1874	2220	2249	716	70	684	1441	779	2434	940	2426	282	248	689	81	2112	1748	422	2006	70	2408	1564	2486	375	2225	205	1039	1801	1216	2485	1822	2349	994	191	1301	1645	330	489	2460	413	2102	347	2047	2145	460	2238
2018	1783	853	70	1524	630	1861	452	813	854	1828	204	1684	1972	1668	181	1175	1374	1567	338	1605	2066	1267	1049	1368	2015	70	1550	478	2065	1465	510	1912	366	1884	1662	70	1626	2285	614	1965	1031	821	279	1871	2272	2063	375	2486	986	1503	1742	917	1558	656	402	2413	1809	1422	2007	2283	1800	2032	2174	1882	1256	416	1958	1329	2044	70
602	1014	879	2218	2077	625	617	2369	257	585	227	1220	2013	1151	298	70	1959	70	960	1921	82	1743	543	749	2281	2436	2335	2305	1879	2274	1398	1714	523	1082	1785	201	80	1653	275	303	462	1498	1776	849	567	1037	673	2225	986	2486	1189	724	475	615	939	773	1326	1482	301	276	406	730	949	2246	1733	1520	2033	326	1534	1968	952
370	1062	721	2387	2462	1986	2289	415	1940	70	1259	1469	852	70	1844	1533	664	1180	2014	451	2458	1098	2348	2358	217	1210	1364	1657	880	1810	1559	1530	1190	249	2127	1141	1240	1273	1336	1931	2345	1643	1996	1078	487	1166	1491	205	1503	1189	2486	2319	111	1932	1831	934	1937	2464	70	2021	70	2181	356	225	251	1425	838	2271	1647	723	1127
1016	1537	507	987	1511	794	2378	974	2186	1047	220	1591	1168	671	1205	70	141	1817	1486	1106	741	661	1580	2165	540	1105	114	665	1353	828	2463	1187	1121	294	708	869	672	2098	830	1570	2140	1941	2373	70	161	2198	913	1039	1742	724	2319	2486	1839	1576	1150	323	70	77	2309	2278	2430	138	2275	346	787	74	2406	945	513	1046	228
770	2351	468	203	699	1865	1863	2431	993	70	1006	1512	1032	1717	1154	118	417	287	1651	920	182	763	2152	244	733	1426	758	2377	2346	797	800	1344	788	632	1866	2180	430	759	793	1692	2206	132	1649	1610	846	125	1448	1801	917	475	111	1839	2486	2241	2087	1471	1281	2359	1207	1642	467	342	2004	1443	499	103	1274	1423	1483	965	1598
580	1334	496	1505	760	2325	151	1857	2457	1380	427	2427	1886	316	973	1975	1592	1202	1805	667	1911	1325	823	2339	1155	2155	1291	1518	2315	1849	1459	1054	364	1571	351	320	1017	1342	1935	1690	1933	1501	660	536	765	124	458	1216	1558	615	1932	1576	2241	2486	70	352	1122	2024	1044	805	2337	1090	657	639	1711	1341	837	354	70	1221	246
924	706	2005	1007	1754	1174	2055	1710	1261	1648	1369	1157	1661	663	86	1258	2419	278	1295	772	1268	2250	1493	382	677	1852	1903	553	1633	2279	2161	1765	899	1618	245	579	1627	1794	2042	2338	592	459	1072	1447	465	2333	2171	2485	656	939	1831	1150	2087	70	2486	2374	895	818	1131	883	341	1139	2286	2052	884	1955	70	1712	1691	501	1540
70	163	1138	1022	2277	1660	1144	377	2046	1097	1012	83	2164	1040	1752	221	1048	1835	712	381	996	2190	1371	1821	2440	1214	1738	927	2028	2037	860	1548	2468	1659	590	2045	1244	777	300	2307	599	1015	1321	1198	898	1788	334	1822	402	773	934	323	1471	352	2374	2486	713	1677	2157	1917	695	650	2050	1057	1335	791	915	1599	2103	1262	428
2247	117	1269	1135	1985	1614	1688	70	2207	2048	1063	1470	1500	1574	815	238	2363	1388	1118	799	158	429	1081	2061	1133	2472	511	1366	1266	2393	1715	388	1466	1233	1791	1823	233	2367	972	474	649	1581	1497	918	175	1200	538	2349	2413	1326	1937	70	1281	1122	895	713	2486	633	1899	1376	2451	676	571	2265	1914	1836	2445	1494	1171	1452	2362
1753	1282	1750	751	2425	2448	963	397	938	1779	1535	2255	613	1260	209	291	472	575	1773	1397	255	1041	2302	1475	2236	1998	193	1172	1412	2195	1951	1028	180	2067	640	1455	403	2204	1018	790	1263	166	1496	174	149	561	1746	994	1809	1482	2464	77	2359	2024	818	1677	633	2486	2414	70	2226	350	1450	1864	871	931	2219	254	1695	1193	1085
1983	621	2303	1843	1880	1099	919	1332	1597	1390	1680	2254	701	1248	1204	1239	2316	299	1143	143	1507	2135	214	1913	1058	627	1468	896	1038	1855	962	264	1923	573	1474	1780	2386	1101	102	1232	2291	635	1328	2166	1889	1389	662	191	1422	301	70	2309	1207	1044	1131	2157	1899	2414	2486	1362	2396	1992	1774	186	1870	2131	1391	1967	622	101	2290
697	2433	1582	134	2150	1050	236	1408	2471	1109	469	91	591	1400	105	1453	2370	1807	1356	1153	2417	691	526	1858	692	2411	1472	1845	521	1112	786	887	1489	1613	500	374	70	1536	224	98	369	508	1586	1351	2177	1110	740	1301	2007	276	2021	2278	1642	805	883	1917	1376	70	1362	2486	343	822	2086	2080	2232	2009	2090	222	2231	937	2375
2197	393	250	658	2300	527	710	1634	482	1385	1217	2366	386	1766	1333	240	1573	1929	957	481	525	588	1641	563	1403	1132	2073	2109	410	2040	1020	1906	1878	681	154	1637	1532	288	843	905	1769	2217	1966	829	731	1484	1257	1645	2283	406	70	2430	467	2337	341	695	2451	2226	2396	343	2486	817	802	331	311	1862	1288	1824	1515	2295	1521
207	1415	1338	2252	1019	979	769	845	208	612	878	1212	441	1799	412	363	1759	1451	798	70	2192	757	1004	2199	446	1196	1169	1522	1796	1781	587	2176	1379	795	1308	964	1499	2079	2141	337	529	1460	318	2053	1806	437	1837	330	1800	730	2181	138	342	1090	1139	650	676	350	1992	822	817	2486	355	2185	2002	1381	1010	578	841	748	2322
1636	1916	2151	992	548	1331	445	2169	598	100	1092	466	2401	1758	606	1297	1418	2418	2383	1909	2402	349	2365	1553	1893	889	1277	109	2160	1417	1639	1145	2391	533	223	312	909	2038	1994	1035	71	2017	1656	1410	1030	243	1701	489	2032	949	356	2275	2004	657	2286	2050	571	1450	1774	2086	802	355	2486	1612	1502	1915	1191	405	971	685	70
365	1055	2208	1523	376	1842	1795	1114	586	128	362	1091	1589	2019	1367	631	384	261	1034	1420	1693	725	2342	378	1285	2332	520	2235	1629	172	1993	1383	2133	977	505	234	1056	2035	183	1363	444	2205	1952	2323	1740	407	1253	2460	2174	2246	225	346	1443	639	2052	1057	2265	1864	186	2080	331	2185	1612	2486	834	70	988	2403	372	519	2100
2056	260	1652	2216	322	1406	1798	1071	810	340	1461	1883	876	78	1552	1566	1630	1413	70	120	70	1787	1330	1868	1052	827	2092	146	1838	1953	522	361	2200	1149	1436	411	911	2478	2407	247	1898	594	1925	814	1312	1224	308	413	1882	1733	251	787	499	1711	884	1335	1914	871	1870	2232	311	2002	1502	834	2486	767	926	1987	1421	1616	188
2360	736	150	2211	126	2068	1689	2347	1215	2297	2172	1526	1908	1069	1943	584	2379	218	433	70	535	2120	942	2306	719	1609	2149	85	2449	559	230	1173	933	1707	1859	1604	1477	2168	929	1920	1203	1001	344	620	531	1160	1463	2102	1256	1520	1425	74	103	1341	1955	791	1836	931	2131	2009	1862	1381	1915	70	767	2486	808	70	1349	1587	215
1236	2270	2089	1449	514	698	1772	2191	2467	185	886	1272	211	277	686	2094	847	70	2222	583	2474	954	309	1947	131	1930	1767	2364	1270	1140	1727	476	679	2357	1790	653	2329	890	2075	1026	1271	1762	173	1247	807	70	1644	347	416	2033	838	2406	1274	837	70	915	2445	2219	1391	2090	1288	1010	1191	988	926	808	2486	353	1386	1392	858
2409	1129	1939	1161	133	958	2170	2280	558	1079	2210	492	1551	392	2437	483	722	1094	122	669	1736	1293	1370	2328	1164	1115	1005	1245	450	1990	1956	70	1678	1237	2415	1538	252	861	368	2336	73	2341	1464	2144	123	285	1974	2047	1958	326	2271	945	1423	354	1712	1599	1494	254	1967	222	1824	578	405	2403	1987	70	353	2486	603	628	1771
1834	391	528	196	542	2344	866	2244	1556	2311	2350	1051	152	626	1545	1197	997	539	2239	737	2078	1495	1729	833	1761	380	1242	284	2398	1462	555	820	197	2439	1687	1808	1206	1546	127	1340	1467	839	1730	1136	1303	1509	1640	2145	1329	1534	1647	513	1483	70	1691	2103	1171	1695	622	2231	1515	841	971	372	1421	1349	1386	603	2486	1722	1872
1167	747	524	2293	1542	572	659	464	2022	1316	1427	1720	357	2093	171	2215	1901	448	576	1606	2099	1504	922	648	596	470	1666	1319	2356	72	1229	605	577	2101	2128	1902	568	390	910	1632	199	2308	2209	2470	70	144	1770	460	2044	1968	723	1046	965	1221	501	1262	1452	1193	101	937	2295	748	685	519	1616	1587	1392	628	1722	2486	2421
2452	1170	1108	1751	110	1650	213	1296	1146	1011	263	976	2129	2248	401	1355	449	1401	2156	1561	778	431	2334	1962	1393	93	2399	2484	1488	503	2432	982	2304	995	897	925	629	1241	408	738	2122	177	914	980	1159	903	409	2238	70	952	1127	228	1598	246	1540	428	2362	1085	2290	2375	1521	2322	70	2100	188	215	858	1771	1872	2421	2486
