218	4342	6980	2384	4020	1211	5288	1151	120	3542	7261	174	4021	6084	1319	261	1547	1308	2207	5527	3910	1535	2633	5258	3990	7145	5640	4207	6759	3021	2873	309	668	6400	4498	4107	4877	4739	730	3120	1100	5104	1493	235	1969	4793	3983	4419	4683	2459	904	885	517	2905	6364	5859	4577	2746	5265	6781	298	2756	5296	6742	5843	6394	1286	2403	4646	7018	5329	212	767	1949	2529	5913	6834	7023	6746	4975	5199	5089	2043	5063	6313	3030	4812	3987	2817	2392	2358	2309	3887	1392	7111	1767	224	1832	3520	4569	4321	6902	1089	2708	6086	1979	5405	6322	3104	1635	2621	5756	873	1074	6013	4499	6214	1709	7253	5820	2619
3775	2907	565	3297	2234	2399	3033	915	4915	4894	174	7261	2747	4510	3867	5882	2040	7244	7186	120	5802	6375	4949	7080	3630	2088	4339	6487	5572	771	5345	2390	4809	5389	4832	5276	3184	6723	2737	985	2039	3233	1833	6154	743	447	849	1725	6607	1500	4913	3576	1818	5681	2872	3563	2575	1461	6383	1943	5645	5668	3241	1177	1735	2174	4666	2609	4299	6554	1542	191	2771	6627	227	4556	954	1194	2854	6116	3575	6067	1971	957	2213	6778	1005	5991	2583	2414	6473	4888	1496	311	3588	4186	3699	1707	4993	2509	2068	3856	5667	1807	759	3912	3556	4366	4531	184	576	2781	486	4290	4494	1932	2843	2147	2860	6266	5606
4125	4562	7197	5751	4208	2436	4359	4609	1301	1015	4021	2747	7261	7042	305	5041	6507	1397	6802	2455	5211	4749	501	5597	362	6108	1587	6606	320	3866	247	2273	3956	3043	1058	2069	4099	238	2715	4662	3844	5754	6478	5856	4661	1926	5564	332	1794	1772	4060	3011	1751	1187	925	966	2893	1402	3252	6199	4105	3093	2579	6458	4863	2775	5528	4281	6011	938	1642	1861	120	3377	425	6110	1539	1953	3524	6621	2749	1919	3291	3820	4705	6950	1779	5799	1661	4692	2912	5476	3890	1866	1957	3298	5187	722	5626	4102	3731	6210	5894	5676	336	354	3218	6775	6865	3055	478	1352	3804	891	6951	3659	429	4164	6806	5281	196
358	2443	4469	3888	1600	2679	6252	6150	5455	5869	6084	4510	7042	7261	6082	7083	6402	538	5014	6167	4246	7086	5954	6018	748	1619	6448	4868	5200	1162	120	6042	7158	2111	2324	5481	6361	3615	3161	3326	3733	6922	4084	1941	5469	3732	4952	5404	4424	4789	1144	1806	1239	4722	5997	4604	3423	6194	3067	5462	5095	5043	2876	1314	5855	3696	4641	4917	3500	3704	4159	611	3465	6044	410	2061	4963	3634	6366	2132	6242	2036	1599	1849	3098	7172	2118	5294	2963	7173	647	5872	4254	572	3357	1167	3571	3850	5970	2875	948	4296	139	3734	2487	4745	6582	4141	1091	4924	3154	5438	1529	3669	120	1411	5371	5793	2499	5255	5539
2116	4652	6062	3515	3599	2838	5253	5174	3451	168	1319	3867	305	6082	7261	5057	1355	5059	5811	2375	1008	2902	4892	4585	6360	5691	546	1993	2523	5491	2694	7144	1869	4777	761	1677	6681	2680	4210	1180	1875	2370	1522	587	3765	2878	120	248	6414	1456	943	2435	2275	4645	2735	4420	5555	6961	6002	295	5075	120	5214	3379	5170	1561	3889	428	6358	5551	4096	1027	2264	2257	2628	2632	4921	4546	439	6840	632	3720	4687	3959	5009	5618	3128	2914	987	6813	2864	6450	4791	6355	6425	6784	6147	4533	4464	1757	4572	4146	4287	1471	6200	4959	4976	2283	1475	2828	6472	465	1070	5902	5097	6967	694	4934	4066	1910	934
4988	3453	3122	1152	6540	3191	4184	2617	7041	550	261	5882	5041	7083	5057	7261	510	5595	6287	650	2018	273	6055	4903	2923	5809	3911	6739	5035	766	2939	1215	840	1934	1258	6721	3353	6212	2090	2260	1712	4627	7085	413	5232	3330	4896	5504	4517	1133	1426	7221	2592	5651	1057	5153	7142	1067	4255	683	3587	4434	5022	3424	606	7044	3489	2154	4752	4554	2048	1182	7034	4845	3770	3897	2221	6460	4349	969	4992	1900	1717	6705	5788	4536	5956	1690	120	6728	1852	2458	120	6725	1808	739	663	2461	5451	3872	2791	5703	172	1166	4755	2512	221	1052	3582	782	3682	6703	2998	4642	4063	4462	4138	3187	3438	5394	1127
412	623	5247	6924	835	900	2536	6159	1862	494	1547	2040	6507	6402	1355	510	7261	366	5494	758	2129	677	795	5760	204	2156	4826	2268	2577	4111	717	2806	6179	803	6962	470	2429	4114	5864	6344	2660	1170	2613	3170	120	2281	5287	852	5832	6183	440	6942	3374	5512	1671	5034	5865	6688	2215	1654	1158	2740	5813	3982	1497	1483	6575	1995	1364	2559	5627	5328	2237	7167	6126	892	5310	5055	2440	1466	4561	7095	5536	5274	1719	4529	1923	399	7200	2862	6521	1952	5941	1044	4093	6315	2934	1791	1459	2450	4857	7187	734	6844	6163	3516	2363	1183	6031	6538	1469	5849	4195	2884	4071	3675	5904	7179	3069	3396	5461
3505	551	2209	5878	6986	1136	2764	3223	5736	2270	1308	7244	1397	538	5059	5595	366	7261	6482	1608	5105	6131	1379	5666	5218	2201	6545	3209	4598	4986	6660	4245	192	1358	7194	1302	2646	5337	819	2844	854	6878	3491	5320	4005	1908	6614	1650	2112	3310	4613	6718	5861	1122	1613	226	5707	4002	975	3705	4763	2678	4713	1181	6483	967	355	1605	6092	3493	5655	5739	3852	7226	578	1894	5099	5109	599	5499	2591	1981	1393	2645	1452	6649	3899	2834	5415	7089	7032	379	1403	5065	1399	6932	202	5012	6709	3160	3307	120	7160	3577	5181	4001	385	4215	7131	2516	4417	3386	4414	561	1906	6853	6772	3481	4233	148	1350
6144	2108	3064	2716	4270	2302	3355	2359	2465	1603	2207	7186	6802	5014	5811	6287	5494	6482	7261	543	4226	5442	3846	2169	5176	6481	5049	7051	1395	566	4516	2722	2941	4282	5096	190	5524	5318	4405	6740	671	455	5647	779	4782	2478	5685	2869	5990	1322	3192	1192	639	402	5248	940	1414	4286	3268	2401	1121	5173	334	793	6246	2490	6330	7125	2910	2477	2597	1068	2121	1123	3013	120	1867	2745	2482	2236	1468	7065	4990	844	6666	180	4396	325	4413	2483	1025	6094	3819	5958	6836	2831	3118	5638	577	3935	776	3388	4724	5677	4605	656	970	1478	5579	120	6747	7168	5987	2387	4166	5164	5086	6860	1427	5957	1740
5197	3655	5203	2792	5145	5046	1584	4649	2779	2940	5527	120	2455	6167	2375	650	758	1608	543	7261	3681	1685	3579	2200	330	1490	5387	2596	1199	1312	5692	4289	120	2880	4616	153	695	877	7192	6156	4443	1694	1134	4412	2671	4117	4805	3106	4368	4837	1571	7062	1996	159	1118	6510	4025	2788	3602	523	120	3085	870	968	5215	712	2839	4637	2101	2362	4743	6506	4543	2417	1930	7152	1464	6118	4437	2953	5959	914	2053	1160	522	2331	377	5372	6261	222	4395	3823	4411	1047	5834	6898	4097	5940	832	2474	6160	4263	6085	1109	4198	6769	2599	5934	4581	206	7207	6851	2676	1826	6511	2672	1281	3042	3459	5464	2247
6289	6999	2975	1558	764	5424	3014	2824	2352	6187	3910	5802	5211	4246	1008	2018	2129	5105	4226	3681	7261	5557	3045	4000	3286	392	1255	1373	3443	2825	3636	6430	3815	2411	6025	5588	1731	511	2381	6034	4635	1710	6215	2089	6691	339	4351	7075	4707	6755	4799	2133	6259	6782	2430	3677	2531	858	1568	2666	6821	4762	6343	1649	3244	5953	1374	4118	5235	4820	4389	5543	140	5467	6408	1755	6974	5525	2742	931	4209	1003	6399	4539	4923	3967	4360	5237	5776	7071	7170	5889	916	6862	4300	2692	4013	1205	3718	6921	3189	5635	4276	120	3024	6181	1745	5812	6659	974	3970	5853	2300	6586	5391	6449	1321	3998	1418	370	7039
2663	4176	7127	5454	6651	179	7070	5863	5317	5714	1535	6375	4749	7086	2902	273	677	6131	5442	1685	5557	7261	5489	6622	2932	1939	3716	4318	557	3650	4502	3108	2051	927	3574	6866	750	4231	7011	6241	4933	1470	6933	3546	1217	4550	5115	5365	4601	1998	4069	1216	5643	1222	899	2849	4440	6498	4077	1004	3661	1071	1354	6197	120	7148	2400	6153	6726	6056	6926	5921	2674	3421	1159	1491	5763	4906	2204	4526	4496	691	1287	1924	1780	1207	5366	4622	827	143	2256	6502	3684	1457	2037	1084	741	2328	2842	5291	6963	1574	676	1699	1782	3717	5379	1407	1680	4346	2997	921	5556	6835	3653	6243	4056	7212	7027	7046	1020
2933	709	723	1499	120	4070	3114	1029	6572	3039	2633	4949	501	5954	4892	6055	795	1379	3846	3579	3045	5489	7261	3048	220	314	675	6320	6198	5386	4872	4844	2903	166	5064	1112	1752	6912	3086	6565	1481	7126	5425	5360	1527	6915	2091	4882	1865	2444	2195	972	4736	3367	1854	937	5319	5728	5712	4727	1168	2606	120	5947	5388	4301	935	2534	1007	188	3567	3137	6227	3882	775	2161	2285	3373	6629	3920	2266	6501	2652	5361	1291	2379	3590	3214	3764	4630	177	4447	692	3552	2197	3534	3072	1546	3496	2655	2809	5119	5905	6863	3329	5268	3306	1273	1778	5452	3380	5723	5450	5030	6021	481	446	6033	5252	5026	2469
4853	4154	2992	5607	5663	4274	1877	4306	5581	3543	5258	7080	5597	6018	4585	4903	5760	5666	2169	2200	4000	6622	3048	7261	3836	3816	2972	6770	4860	5982	120	3728	2306	7072	120	6413	1572	3583	5741	5013	7250	7159	3127	3723	5133	7055	5780	4513	3598	6825	889	4285	5590	3721	5402	7156	5018	3719	3777	1224	5207	5619	3145	120	5184	6325	6564	5334	4831	3708	1388	3999	2492	2782	1268	4435	3240	4551	4712	1088	6380	3928	1245	3527	1606	1060	6745	6624	4457	563	5746	6201	5570	6669	6727	2887	6665	4237	1126	278	5355	1434	3162	5675	5032	201	1946	4140	3923	7260	5149	3847	3305	640	1915	5792	6938	1548	6345	3780	4377
491	3861	6307	3257	3255	3466	4919	7060	6434	584	3990	3630	362	748	6360	2923	204	5218	5176	330	3286	2932	220	3836	7261	5285	1955	6113	3849	3173	4142	4768	4095	4684	395	4374	1864	1670	2786	6454	686	5891	1430	120	6763	3299	664	4643	3025	637	219	1492	3536	5930	617	3562	4644	513	3647	4824	2165	6535	1142	5157	5315	5549	3592	893	5056	186	6140	6571	6941	3706	1450	2185	945	5509	5301	5892	4810	7181	4404	7175	1076	1146	5654	6601	7199	2439	3886	4249	555	5158	1423	3417	5382	1296	726	7038	1566	5233	949	5047	6815	1279	6401	5339	6282	5969	313	4407	2946	5989	4253	4942	1541	1911	6987	7022	1530
281	5915	4849	4387	4754	666	3640	5532	120	5740	7145	2088	6108	1619	5691	5809	2156	2201	6481	1490	392	1939	314	3816	5285	7261	3690	3791	225	1824	5168	6012	5295	2778	848	6965	997	1128	5925	1231	498	7225	2573	120	1438	822	6470	1777	7205	4514	4121	1248	4126	5050	4704	2540	3150	2530	6137	1931	181	2545	3275	3914	1290	2697	2690	5118	2759	5506	3991	5351	1161	1214	2969	6457	2356	4116	3702	5542	3747	1053	6822	818	6319	6787	5432	6435	746	790	5684	4535	2074	1339	1565	2475	3089	1602	3603	4576	326	1674	4964	6352	2527	794	187	573	1381	5179	3007	3949	2758	5609	901	5608	2582	6626	583	3792	6139
2658	5514	4922	965	6625	1504	1966	6436	6143	4985	5640	4339	1587	6448	546	3911	4826	6545	5049	5387	1255	3716	675	2972	1955	3690	7261	4936	5332	616	3352	6699	5593	627	5774	4133	3713	3432	6379	4009	1236	6900	4143	3366	3502	303	405	4983	4804	2289	4160	3232	4850	6090	1776	5444	1887	6432	3494	1507	2382	120	5604	5419	2601	669	4316	7206	7005	5271	1360	4487	4660	6600	2548	3825	4262	6684	3930	5893	3642	1451	133	7163	1683	3673	4794	4885	2194	1851	7213	729	5860	2908	3735	120	4673	1921	3525	346	2954	7136	2856	2616	3099	6314	6757	5033	6751	6412	6712	6376	1154	1138	5522	6087	1839	1798	4823	5495	7033
897	6904	6238	1242	2657	3411	4473	7040	7058	3539	4207	6487	6606	4868	1993	6739	2268	3209	7051	2596	1373	4318	6320	6770	6113	3791	4936	7261	1513	1819	6385	2321	5773	3455	3163	1073	2347	7140	341	1618	3612	2605	2542	1184	5264	2097	5519	6731	6054	7165	4489	2258	170	6475	4149	3381	1103	7090	3012	4927	256	3036	768	5040	5810	4980	540	1940	4329	3053	5307	5937	3441	3766	4330	856	6542	3818	2272	1449	3274	6395	5886	1987	618	4685	2962	1356	4451	1186	5884	7248	2654	450	3622	2188	3662	3808	6115	120	2255	2218	7238	2899	2515	6026	6245	3427	5833	2799	6237	1890	4658	1254	5680	3664	1348	6119	4507	4258	4876
2656	5453	6431	3740	3416	4816	6283	120	7119	3188	6759	5572	320	5200	2523	5035	2577	4598	1395	1199	3443	557	6198	4860	3849	225	5332	1513	7261	4087	735	2416	6903	2533	586	6151	2731	2282	2931	4675	5470	367	4567	6112	6563	4909	5484	3035	4633	6522	624	378	2317	3345	2748	4493	2017	3057	5008	644	1591	2339	416	7201	5933	3748	3903	3855	2874	308	6295	3789	847	5743	7191	458	1274	2754	4706	4474	6609	4449	2510	5128	4398	4710	120	1267	4367	6169	5686	2798	817	1805	7229	3169	2704	2087	6121	6905	5230	2926	1935	2593	5280	258	1656	2013	1307	5662	4634	6176	898	605	6544	7166	3779	2720	1533	2396	2574
3694	3613	2578	4244	1842	5368	5517	2327	1293	3550	3021	771	3866	1162	5491	766	4111	4986	566	1312	2825	3650	5386	5982	3173	1824	616	1819	4087	7261	4586	6557	4667	1612	6804	5998	2231	765	120	2128	6203	4380	2290	3744	2323	6426	658	1213	389	1165	772	5694	120	185	4819	986	3276	3969	2966	4250	120	5004	4836	5620	4165	3390	2044	1272	6536	1560	3874	6225	2988	6331	5612	4690	1424	120	120	6868	3461	4307	1883	408	2137	443	6318	1592	7123	6882	3691	6590	2550	3375	6028	4448	6152	6819	2525	5393	6956	1841	591	3135	1439	1336	5637	786	5121	1726	151	1232	661	5191	2753	2986	5245	670	5995	6990	2070
5603	2294	3621	6185	1693	315	4523	1761	1570	462	2873	5345	247	120	2694	2939	717	6660	4516	5692	3636	4502	4872	120	4142	5168	3352	6385	735	4586	7261	4747	2506	3019	1575	7154	2948	5020	6558	6692	2176	7147	3724	3487	719	232	6610	1659	1476	5518	6618	240	1009	1148	333	495	2522	6874	6064	3860	3208	1185	642	6063	2226	2211	648	1078	4023	615	5447	1988	262	2232	6490	2377	134	6258	2546	1246	1371	6323	4998	7245	4912	4583	6547	3478	6222	5396	1929	5135	6517	2651	1010	2719	6480	4597	706	6861	3179	2520	6562	5992	2467	6823	4177	4946	4519	958	152	4072	4500	1610	5401	2670	197	1666	137	6007	6324
484	3022	3507	5163	5420	3151	6791	4631	4035	3633	309	2390	2273	6042	7144	1215	2806	4245	2722	4289	6430	3108	4844	3728	4768	6012	6699	2321	2416	6557	4747	7261	2004	3501	454	519	1724	838	6729	2032	7098	1544	5373	1982	348	6845	1720	120	5962	3671	6505	5129	5363	489	6193	2235	6040	3537	1938	4537	1405	3156	1098	347	5550	5984	2052	7002	1950	1265	5262	3864	430	4397	2130	4291	6340	5169	3933	1445	5299	5942	4238	1429	1828	1678	5596	4386	7008	4383	5787	1147	1145	3018	2603	3190	6186	6525	3261	3806	3262	6947	2892	1261	6537	6842	1552	6964	6416	6387	1488	3875	4264	4954	6749	6689	4322	5887	5436	503	3540
4984	3863	407	4478	2524	5948	5325	1472	2212	7108	668	4809	3956	7158	1869	840	6179	192	2941	120	3815	2051	2903	2306	4095	5295	5593	5773	6903	4667	2506	2004	7261	4042	2909	871	3003	3485	4128	744	2476	5794	2349	7014	2889	3859	3535	5742	6879	4267	2280	4538	4363	1871	5706	3512	6254	5866	1140	6191	6847	351	5273	6097	5850	1447	231	4594	6954	7254	2139	6733	342	1313	3616	5082	5965	3943	4039	534	144	2564	6250	3521	4818	2014	7232	4891	5077	3260	4362	6698	3511	574	4737	919	6636	753	6789	3547	5270	131	368	5516	488	4596	7073	7138	4711	6351	5193	5408	821	1730	6010	1948	3248	6810	6089	789	445
5679	4460	2635	4218	5146	6760	5554	7114	6824	697	6400	5389	3043	2111	4777	1934	803	1358	4282	2880	2411	927	166	7072	4684	2778	627	3455	2533	1612	3019	3501	4042	7261	3020	5885	944	6349	5932	169	569	4391	6817	1951	5847	5171	4086	2807	1455	1716	6843	4798	360	5044	1840	5384	5895	6300	5968	1001	404	4505	6916	6101	621	120	1646	5771	7092	5784	2567	2714	4225	3331	3783	1406	3087	386	5826	4221	3561	836	3203	6795	2763	2423	595	1965	4345	4311	4783	4941	4522	5127	2355	7252	5632	1718	6362	241	610	1219	1695	120	5935	1766	7134	208	4955	568	6632	2422	7035	7059	1209	5458	6310	3759	1564	120	6332
2071	6037	4092	1771	4490	2386	120	7101	932	6713	4498	4832	1058	2324	761	1258	6962	7194	5096	4616	6025	3574	5064	120	395	848	5774	3163	586	6804	1575	454	2909	3020	7261	461	6205	2634	3658	4769	6495	3984	1487	5814	2871	740	3752	3497	567	426	2618	6812	372	7176	6299	5795	4950	4032	3152	2698	5783	3617	716	4124	1753	6970	337	3796	6672	2773	4139	6875	4438	3457	3295	4336	5079	7026	1986	810	1990	2647	4476	120	1065	2765	120	120	1918	3762	4878	6559	4430	3119	869	652	6539	3652	4740	4790	5335	4079	2661	1437	2866	953	5326	2093	3077	994	4029	4355	5066	5347	4776	1453	178	4962	4153	2886	3183
2846	1817	7001	2920	593	1687	3917	3710	5241	3672	4107	5276	2069	5481	1677	6721	470	1302	190	153	5588	6866	1112	6413	4374	6965	4133	1073	6151	5998	7154	519	871	5885	461	7261	6854	5434	1253	1789	6892	6368	5308	5759	3834	213	6224	6298	5042	6927	5399	120	1607	2141	4625	720	3346	3768	2041	2153	7211	3425	1208	3761	1922	6342	5239	2727	2989	2198	5719	4767	4352	6341	4608	619	5978	4669	806	7076	280	1743	3304	1119	5227	6616	4456	5138	5070	738	4618	2113	2768	2643	2418	1370	830	3437	5986	4981	4504	2109	5585	4014	5983	1357	4273	3225	1477	3469	2094	3771	1401	2964	4190	4907	120	6848	6599	2723	5757
4720	5217	2054	5259	3639	4697	4181	5960	864	120	4877	3184	4099	6361	6681	3353	2429	2646	5524	695	1731	750	1752	1572	1864	997	3713	2347	2731	2231	2948	1724	3003	944	6205	6854	7261	6382	4997	4327	1383	2222	6533	4945	2186	6541	5154	1387	5092	5223	5762	4265	5837	6043	6877	5688	5907	2518	5530	3929	6269	3841	5981	1221	2804	2367	6801	3250	2335	5482	5729	5605	1814	2103	6029	3878	1823	5266	4293	1362	6779	394	2942	5687	477	6117	2897	4305	1446	1913	2152	2150	3941	5561	674	6168	2568	266	6491	5924	125	3813	681	7100	4672	5664	6070	3810	542	651	1697	3400	6724	4566	6944	3620	5385	4439	6807	3558	4048
2432	1830	634	6072	6797	1252	3790	2338	5614	509	4739	6723	238	3615	2680	6212	4114	5337	5318	877	511	4231	6912	3583	1670	1128	3432	7140	2282	765	5020	838	3485	6349	2634	5434	6382	7261	2999	1369	3746	504	505	3480	2686	3182	1102	4751	3349	3371	4175	4373	6228	5220	2772	6748	6321	4372	5222	2729	228	6129	2883	2449	1347	2797	6354	5806	855	1021	2160	2463	6955	2631	7133	3148	3898	4269	3548	1315	2816	3555	2119	1825	2970	2214	2511	5206	284	6503	4046	1104	3638	6446	2757	6592	6477	6871	1705	3736	2504	3096	4130	3070	2488	2543	4897	4425	120	5078	2083	286	4842	3901	487	5172	3506	507	4343	419	1297
5349	3486	4693	3131	5376	5177	6939	476	3111	285	730	2737	2715	3161	4210	2090	5864	819	4405	7192	2381	7011	3086	5741	2786	5925	6379	341	2931	120	6558	6729	4128	5932	3658	1253	4997	2999	7261	3199	6644	1050	4814	2762	3995	1139	3957	4843	1376	3985	3178	2683	6268	5726	6378	1747	6391	6027	690	363	211	6841	3384	3129	1085	3445	7217	4303	3302	6479	825	1944	1536	2182	361	5523	120	824	5825	5761	437	3660	7124	3263	4199	7053	3410	1978	3798	294	6793	7030	2077	5817	4800	2145	2486	5636	3623	516	3200	3198	352	2142	4174	3204	3604	1590	4701	5862	6984	2721	4297	7122	1503	3426	1351	4778	4101	5765	1581
6363	3328	1325	3031	2570	120	4612	4068	183	2448	3120	985	4662	3326	1180	2260	6344	2844	6740	6156	6034	6241	6565	5013	6454	1231	4009	1618	4675	2128	6692	2032	744	169	4769	1789	4327	1369	3199	7261	2484	6496	5574	6251	5910	5007	2246	7024	3202	1813	5764	3799	4937	1375	5966	4859	5577	823	1086	5805	2554	4591	1135	2291	6392	528	120	2086	3971	3348	725	6762	5735	837	215	6803	2796	6305	732	7143	5304	2354	1620	859	373	1586	6893	5928	2668	3446	2175	3237	2614	4757	398	4632	700	964	1310	2734	175	3753	291	3977	2326	2158	4870	2466	842	274	4593	4916	6220	6155	3193	2576	257	1175	3383	194	3827
