748	462	3004	1990	2131	1048	1354	269	80	2777	3241	1035	2535	2568	446	2674	2375	2097	1853	1667	2297	1589	2898	2471	2108	1738	813	3096	1386	1111	80	933	2961	2802	2002	495	2286	1908	132	1444	2057	733	2396	1950	898	2895	1622	1871	1823	979	2720	1685	953	388	261	80	2856	1612	2203	896	176	409	361	2000	3238	2881	2858	1455	922	431	429	344	1812	543	2615	1520	2102	2573	836	2012	1980
143	1614	80	960	1778	1097	249	2745	2417	765	1035	3241	2141	2905	139	2762	1235	2894	1045	225	124	144	2378	2233	2596	3028	975	437	1296	2195	2642	661	2001	1087	2694	1424	1883	2271	1155	1989	2606	3210	2177	459	2522	1541	2339	1021	80	1025	510	1505	1232	3225	1002	1239	2963	1261	2757	2414	2290	354	2319	2098	1905	1760	1138	154	635	2252	789	1231	578	80	100	1639	346	634	119	2768	135
1956	3079	1359	2017	1700	2695	157	757	1129	1533	2535	2141	3241	2740	2689	362	1124	562	234	322	1864	371	3101	814	2173	874	601	2460	1675	187	3157	524	1640	817	2208	198	194	3199	3178	196	285	622	2589	1083	2707	920	1749	2004	244	818	616	80	1267	2512	2019	2228	400	1395	1638	2379	1252	1747	1984	1748	280	3060	417	1479	3112	873	766	2250	1773	2564	133	1184	858	507	1575	2665	140
1524	2285	1135	470	673	1171	596	3192	1157	1766	2568	2905	2740	3241	2242	3122	1409	2316	3057	2301	2713	1284	1294	2981	1907	1540	1428	2071	2996	2656	2611	2537	2560	1557	2064	1986	1587	2857	2324	2514	621	412	890	281	2020	1911	2711	2567	2262	1253	2491	2941	1548	1608	1846	2576	832	2546	304	1562	1452	2493	2304	925	3072	1283	2124	674	2750	1058	1233	287	1678	763	80	2143	2167	2854	3184	2781	2031
86	1901	749	1715	2472	80	1611	206	229	2229	446	139	2689	2242	3241	1210	2741	2752	3224	888	862	2708	368	152	2315	945	2605	2184	3067	245	660	2039	861	1334	1653	3158	3207	2616	2761	2005	1626	1185	2411	2696	2915	1670	327	812	2074	2123	1167	631	2349	450	1671	2332	1718	1845	81	1265	80	611	1890	2527	566	1353	2891	2639	1336	310	80	2356	91	2500	1780	2450	2704	1751	2494	570	2047
1595	3018	389	1063	2622	2509	2795	3234	1436	483	2674	2762	362	3122	1210	3241	97	889	80	3063	1824	1636	553	1663	1071	1113	300	892	1158	2306	1866	2885	2159	2445	2570	3139	876	2171	1898	853	1273	2116	3142	760	2577	219	1879	3051	1433	369	2966	2804	1529	117	170	2938	588	445	1112	2347	2654	2499	2935	948	1463	2307	981	1863	3047	1078	2322	1796	1074	2684	2904	2183	444	1411	509	312	2330
1214	2215	540	593	950	80	2914	3107	3038	2219	2375	1235	1124	1409	2741	97	3241	456	3172	3087	657	2237	2789	386	609	1954	2145	1822	1593	348	538	574	1039	1759	1878	424	1561	2312	655	2385	3052	530	1133	3156	393	2528	2628	962	1298	1894	1543	2624	105	1764	2806	2137	2018	149	82	2888	1785	1191	92	95	1742	2436	1142	102	419	2395	1193	228	2737	835	1378	1490	2916	2933	318	241	1802
1421	554	2641	977	1619	1826	1005	1841	200	1641	2097	2894	562	2316	2752	889	456	3241	2503	165	1434	1000	1737	903	1383	2029	268	3202	2758	2105	705	2736	1432	2889	1492	1369	2994	1842	469	1145	80	466	1272	552	2165	1711	1132	1590	2837	2867	639	1181	1381	2109	2439	567	1028	1794	1805	2389	2249	2785	935	147	998	1023	3146	1716	882	138	878	2897	931	3147	3111	1852	2735	672	526	263	3066
1598	1004	137	3148	693	2545	397	1324	3017	3119	1853	1045	234	3057	3224	80	3172	2503	3241	3045	2770	2973	1257	1915	336	3137	191	1168	755	842	1182	2800	1162	485	1207	1743	2305	569	1947	3226	1694	2798	407	1328	2965	1732	870	2879	80	255	1687	1478	2354	1674	643	1955	1861	3170	2840	1952	1128	2096	1154	2260	3240	399	2967	1938	2864	1545	2631	197	2507	2831	1588	2554	3055	443	2313	871	2629
350	1840	2042	1102	1570	900	1285	1658	1672	2613	1667	225	322	2301	888	3063	3087	165	3045	3241	834	2949	736	2374	1290	2157	2234	968	982	487	1073	600	754	938	547	129	2149	996	2197	2489	2103	1194	1637	2686	171	236	669	277	353	1477	910	1928	99	2144	1499	2251	2989	579	535	1179	1991	3145	162	521	404	815	3132	80	1103	2553	1011	1647	80	2530	1606	3108	1804	2715	1495	126	1959
1072	2087	484	2778	402	2209	965	222	602	2161	2297	124	1864	2713	862	1824	657	1434	2770	834	3241	2468	608	1149	251	145	594	3009	1329	3016	2649	2927	2566	743	1065	597	477	1415	1361	1617	2636	2010	2526	1504	978	1563	343	1630	2402	1736	224	702	1316	80	1212	232	3227	1920	3205	1770	2299	2078	1188	1746	1862	1634	2585	279	2387	1591	1475	3213	2024	455	376	740	337	1251	80	1356	2774
1768	320	2185	168	1652	2934	3155	715	734	3229	1589	144	371	1284	2708	1636	2237	1000	2973	2949	2468	3241	80	1161	2586	2353	453	1690	2284	80	3011	2650	1438	2037	2478	179	2801	1729	271	2954	357	2640	3117	3152	1118	3159	2469	3177	2405	2413	761	501	2245	2351	2437	2485	1345	744	3013	2997	2873	80	159	1488	516	1621	2426	239	3144	2267	2498	1062	3223	2910	1627	1843	2119	1032	2998	2630	1522
808	1355	257	2407	2309	1237	2232	396	2381	1164	2898	2378	3101	1294	368	553	2789	1737	1257	736	608	80	3241	1926	1240	1973	333	2397	1440	1123	464	2572	1331	1299	2551	1825	911	2293	1500	1208	2062	423	1313	741	2154	326	1919	80	1169	80	3043	1723	2599	2189	1399	80	3026	3188	80	2565	80	2380	478	1981	1876	2172	1094	1565	2812	790	166	872	3164	1341	2216	894	1755	468	2259	967	2408
2620	822	1327	2015	2942	80	296	2820	2913	1474	2471	2233	814	2981	152	1663	386	903	1915	2374	1149	1161	1926	3241	2085	1357	1306	1271	1471	358	1410	918	2797	303	1669	430	2281	1523	2492	1930	2113	3085	3092	491	2059	2604	1942	1401	2244	2779	2683	472	2153	1891	2363	2076	1012	1613	2807	1119	1016	1516	1819	2100	2563	908	317	2449	1632	2083	1995	3034	1889	3206	387	906	1542	338	1009	1412	2355
559	904	723	2192	3143	774	1350	799	2844	182	2108	2596	2173	1907	2315	1071	609	1383	336	1290	251	2586	1240	2085	3241	2917	1830	3074	1581	80	1134	1122	3095	1349	1390	2404	2883	630	1937	302	1226	1600	2936	2638	1994	3012	1086	2300	1975	599	2461	704	1141	1574	3046	1917	2327	172	3080	665	1706	151	824	721	217	316	2557	2060	2243	1787	952	2465	1546	2371	110	1761	517	1445	1064	1592	2090
2401	1435	687	314	1713	2792	2520	2828	662	2121	1738	3028	874	1540	945	1113	1954	2029	3137	2157	145	2353	1973	1357	2917	3241	1245	2427	3235	2321	2089	2688	272	1417	937	1844	2429	1173	340	2886	1363	1380	2699	1109	2072	101	1556	2117	1508	974	2536	148	2853	1197	1042	3029	3078	1076	439	80	2950	1393	1107	2135	1139	1238	1966	1003	1850	969	80	2422	3008	3208	849	2194	3239	970	2956	3200	2335
505	504	1408	1985	259	2805	80	1756	1775	884	813	975	601	1428	2605	300	2145	268	191	2234	594	453	333	1306	1830	1245	3241	421	452	2619	1340	1799	130	3077	638	2725	2540	2314	1430	2227	2926	1791	544	2128	203	2136	471	2265	2067	98	3010	2669	2980	2518	212	829	1242	1714	2880	2504	155	1547	202	1837	725	1088	1427	558	1372	235	2901	1642	1431	2343	480	3175	2365	2311	2581	2591	3135
2280	85	2222	636	1060	619	80	1127	752	80	3096	437	2460	2071	2184	892	1822	3202	1168	968	3009	1690	2397	1271	3074	2427	421	3241	125	1828	732	221	841	161	2164	1461	2653	266	1815	214	699	2210	410	3191	111	1403	1949	1620	877	2730	2995	794	852	1126	2558	2521	1599	1228	1146	2050	2399	534	1832	722	2095	784	2756	1429	1034	958	3022	1782	2350	1506	3032	352	1310	828	114	1929	1243
1567	791	1095	560	1875	1024	1174	2276	685	3118	1386	1296	1675	2996	3067	1158	1593	2758	755	982	1329	2284	1440	1471	1581	3235	452	125	3241	2370	1295	985	632	1454	575	2990	1286	414	2433	2479	2987	2945	2677	2476	80	2718	2340	1654	864	1262	2790	1655	1827	1014	2555	3221	2608	2006	2202	1423	2028	1594	695	178	1385	2977	1199	1525	2724	115	2932	1325	2045	1010	3131	2710	563	2261	1075	1114	680
3190	3218	3217	2294	731	1997	2270	865	1717	2972	1111	2195	187	2656	245	2306	348	2105	842	487	3016	80	1123	358	80	2321	2619	1828	2370	3241	3138	2706	422	1662	2676	1509	3195	3044	1897	1936	2104	3097	1906	2200	909	2834	1551	2692	1175	1895	677	1900	3166	2607	2946	1420	237	3065	3220	2359	1526	2912	607	3002	189	2274	2866	3169	93	80	1093	2253	3105	2230	2851	1538	1051	1404	3231	679	1939
3114	2451	2829	1578	2484	1992	2957	1527	2675	1280	80	2642	3157	2611	660	1866	538	705	1182	1073	2649	3011	464	1410	1134	2089	1340	732	1295	3138	3241	991	2846	3187	591	2960	1705	506	1260	1656	3182	949	488	2191	604	2921	1085	379	2525	1450	3061	2517	80	2747	1503	587	1360	250	307	2870	1464	2362	1209	465	1202	2542	3186	1918	415	1521	1579	2025	2794	1999	416	80	1688	1888	2474	2970	116
1553	290	923	2610	1402	1256	2277	2409	195	697	933	661	524	2537	2039	2885	574	2736	2800	600	2927	2650	2572	918	1122	2688	1799	221	985	2706	991	3241	2813	993	1666	2985	265	2657	3035	654	2053	899	848	1365	80	606	990	1211	1847	3071	2670	282	351	185	1893	804	1469	80	2983	777	1633	1089	2862	924	112	2590	1537	1084	694	1418	2672	1203	2410	1854	2466	1693	1159	373	1255	556	80
80	2348	2664	1610	2887	3180	726	1970	1301	2727	2961	2001	1640	2560	861	2159	1039	1432	1162	754	2566	1438	1331	2797	3095	272	130	841	632	422	2846	2813	3241	1170	1037	398	1190	2799	1801	825	1230	1026	1092	1136	1810	786	1263	2082	2884	703	2968	771	360	1117	2685	1448	696	2668	1935	1397	347	2612	2859	80	2617	2477	2726	494	1379	1375	2186	2434	2495	2746	2541	2282	391	1730	1321	479	520
2482	3093	2263	242	1564	2690	1933	2326	80	1767	2802	1087	817	1557	1334	2445	1759	2889	485	938	743	2037	1299	303	1349	1417	3077	161	1454	1662	3187	993	1170	3241	830	2497	223	905	955	1302	2821	385	762	2376	1605	2978	846	438	118	1684	2861	2481	1892	997	1439	476	1266	1974	1480	689	2850	2506	1052	583	1913	2391	2464	226	3215	1259	1712	2979	1282	915	341	1686	2055	709	2722	1728	549
2162	2054	3197	2129	1710	2841	273	2845	798	644	2002	2694	2208	2064	1653	2570	1878	1492	1207	547	1065	2478	2551	1669	1390	937	638	2164	575	2676	591	1666	1037	830	3241	795	2223	2179	1291	859	2069	3174	1865	2701	1368	1566	1708	927	1765	2899	987	805	3201	80	779	2760	1702	2383	275	2893	2138	1323	2839	3030	1534	2331	3233	2140	2112	2139	3027	2352	738	2561	1001	2115	1140	2099	2964	1342	158
1659	2729	328	3198	2943	1681	518	1697	2723	2594	495	1424	198	1986	3158	3139	424	1369	1743	129	597	179	1825	430	2404	1844	2725	1461	2990	1509	2960	2985	398	2497	795	3241	2739	851	2086	215	372	1274	2496	2847	2791	700	548	666	598	324	1047	1932	2753	3041	3204	1576	1396	89	382	2765	1493	1392	80	332	940	2160	595	2955	2815	2448	80	1834	2400	2463	323	2890	1414	2268	2863	745	1441
2254	1925	408	1080	1596	1366	330	2661	1535	2088	2286	1883	194	1587	3207	876	1561	2994	2305	2149	477	2801	911	2281	2883	2429	2540	2653	1286	3195	1705	265	1190	223	2223	2739	3241	1618	1867	2438	1137	83	1583	3176	2075	1374	2366	2257	2766	1370	458	2467	1036	529	3025	2906	2073	2114	3236	256	868	1586	270	1788	1699	80	2386	88	1472	519	856	1391	1281	1668	80	233	210	2336	1069	1038	104
2147	2459	211	2214	169	96	2648	1661	2635	1099	1908	2271	3199	2857	2616	2171	2312	1842	569	996	1415	1729	2293	1523	630	1173	2314	266	414	3044	506	2657	2799	905	2179	851	1618	3241	1347	108	80	80	183	930	980	2452	580	536	1903	1473	2220	2344	2976	1856	2539	541	2826	1870	80	1066	671	293	525	3001	3040	1635	2993	2462	403	1068	2419	370	2763	711	627	2533	1008	893	428	907	772
2283	2625	1885	1979	3126	2193	2588	3090	284	633	132	1155	3178	2324	2761	1898	655	469	1947	2197	1361	271	1500	2492	1937	340	1430	1815	2433	1897	1260	3035	1801	955	1291	2086	1867	1347	3241	1604	2623	2026	2959	1337	1774	448	321	2066	1344	1924	2784	454	1998	3015	2920	1577	3154	2948	2552	80	511	2991	2627	803	3064	688	1960	1752	2825	175	173	1096	618	2975	2056	2556	3209	2247	658	2155	1941
2146	2030	706	1218	1648	1458	2174	1725	1147	2860	1444	1989	196	2514	2005	853	2385	1145	3226	2489	1617	2954	1208	1930	302	2886	2227	214	2479	1936	1656	654	825	1302	859	215	2438	108	1604	3241	1987	2440	2547	2226	719	345	80	90	87	3031	420	1571	1362	384	2317	473	514	1972	306	2892	1426	2719	2325	1457	3194	1597	1292	109	1449	1731	3000	2929	2732	2052	1818	3129	1971	181	1413	3100	142
1739	3109	2709	1222	153	3115	2454	2048	1709	134	2057	2606	285	621	1626	1273	3052	80	1694	2103	2636	357	2062	2113	1226	1363	2926	699	2987	2104	3182	2053	1230	2821	2069	372	1137	80	2623	1987	3241	857	1501	776	2221	1631	778	919	177	366	299	1100	2626	1019	498	1519	1373	3125	1287	2367	2443	2441	213	2388	2258	1657	2384	810	2738	2021	1916	3222	2486	2345	1983	2377	2068	2548	1244	2178	1234
1377	1833	80	2302	837	2524	2986	2092	1874	2601	733	3210	622	412	1185	2116	530	466	2798	1194	2010	2640	423	3085	1600	1380	1791	2210	2945	3097	949	899	1026	385	3174	1274	83	80	2026	2440	857	3241	3103	2764	1848	3088	2702	590	381	2595	2680	913	976	1549	1704	800	2291	2771	1677	668	1957	1041	1961	1817	1254	2958	1406	2398	2133	928	1279	80	2084	2643	1335	585	2823	1904	750	1275	335
1816	2298	2501	1297	2819	550	3189	297	2217	2435	2396	2177	2589	890	2411	3142	1133	1272	407	1637	2526	3117	1313	3092	2936	2699	544	410	2677	1906	488	848	1092	762	1865	2496	1583	183	2959	2547	1501	3103	3241	2908	2213	2583	2487	2569	1726	1624	262	2420	708	80	292	311	2036	586	2621	613	637	2198	1104	2360	2168	2658	2811	2848	917	1733	1909	2475	1178	3104	380	2275	1676	364	433	1967	1912
2035	2206	1489	1809	730	356	2456	2130	395	1797	1950	459	1083	281	2696	760	3156	552	1328	2686	1504	3152	741	491	2638	1109	2128	3191	2476	2200	2191	1365	1136	2376	2701	2847	3176	930	1337	2226	776	2764	2908	3241	2094	2999	80	1315	844	2776	3141	1507	2455	1869	1172	1831	1277	2255	1628	3203	3056	2919	3042	209	821	1683	2809	1976	2742	2592	1660	1053	1224	3094	1220	1560	2782	1779	1789	610	2918
1481	1110	2574	886	626	1405	2911	230	649	1550	898	2522	2707	2020	2915	2577	393	2165	2965	171	978	1118	2154	2059	1994	2072	203	111	80	909	604	80	1810	1605	1368	2791	2075	980	1774	719	2221	1848	2213	2094	3241	767	2584	698	775	2549	2538	260	1460	1491	121	1293	2743	1750	1307	463	797	3211	2328	436	1851	499	2907	2645	1673	2925	2014	1376	2118	481	1388	1923	1682	363	474	1470	1776
1091	847	342	2769	3232	2070	2040	1258	247	1625	2895	1541	920	1911	1670	219	2528	1711	1732	236	1563	3159	326	2604	3012	101	2136	1403	2718	2834	2921	606	786	2978	1566	700	1374	2452	448	345	1631	3088	2583	2999	767	3241	2523	401	764	1144	897	1120	1836	1040	664	880	686	739	80	1988	1858	1156	956	2180	2849	653	2876	895	432	156	2733	936	1407	3003	934	1116	1650	160	1115	3161	792
3123	3099	2003	2051	2423	2651	1953	1835	1649	2984	1622	2339	1749	2711	327	1879	2628	1132	870	669	343	2469	1919	1942	1086	1556	471	1949	2340	1551	1085	990	1263	846	1708	548	2366	580	321	80	778	2702	2487	80	2584	2523	3241	1601	1082	392	1934	80	2644	773	1247	3162	2951	334	2394	854	164	1807	3128	713	288	2529	1692	1425	1530	3083	3136	2044	3133	959	2287	1467	2673	747	2142	678	2544
3193	1859	531	276	675	582	2882	1108	1498	2817	1871	1021	2004	2567	812	3051	962	1590	2879	277	1630	3177	80	1401	2300	2117	2265	1620	1654	2692	379	1211	2082	438	927	666	2257	536	2066	90	919	590	2569	1315	698	401	1601	3241	2457	447	1651	2928	2369	2333	787	3076	826	1781	1098	2502	692	1643	2632	1609	1584	1007	1389	2190	523	1502	3086	1079	963	932	532	2447	2703	2830	1554	2634	2562
2126	1855	1821	201	1645	1143	615	204	2041	2106	1823	80	244	2262	2074	1433	1298	2837	80	353	2402	2405	1169	2244	1975	1508	2067	877	864	1175	2525	1847	2884	118	1765	598	2766	1903	1344	87	177	381	1726	844	775	764	1082	2457	3241	188	1309	1544	3098	1528	298	545	646	208	839	329	2705	1180	1276	359	1487	2877	2652	1308	1476	254	2992	460	1358	2940	2256	103	1740	1582	2188	1044	652
581	742	1531	1727	2780	2318	1196	308	1225	2403	979	1025	818	1253	2123	369	1894	2867	255	1477	1736	2413	80	2779	599	974	98	2730	1262	1895	1450	3071	703	1684	2899	324	1370	1473	1924	3031	366	2595	1624	2776	2549	1144	392	447	188	3241	1568	127	2361	80	80	782	1927	80	2712	309	1166	205	3149	2231	2292	1189	80	716	1896	427	988	1735	929	883	2962	2416	313	1753	866	1176	2587
274	2034	1784	887	1027	3062	1719	891	80	1793	2720	510	616	2491	1167	2966	1543	639	1687	910	224	761	3043	2683	2461	2536	3010	2995	2790	677	3061	2670	2968	2861	987	1047	458	2220	2784	420	299	2680	262	3141	2538	897	1934	1651	1309	1568	3241	301	1754	1451	1177	289	2241	2678	246	441	2368	1150	2814	2470	3173	1288	3116	1346	2480	2490	642	1585	2107	727	405	2061	1483	2236	1246	737	3036
912	80	80	3082	1049	2872	681	1348	2211	2187	1685	1505	80	2941	631	2804	2624	1181	1478	1928	702	501	1723	472	704	148	2669	794	1655	1900	2517	282	771	2481	805	1932	2467	2344	454	1571	1100	913	2420	1507	260	1120	80	2928	1544	127	301	3241	1219	2458	174	728	252	1769	2944	286	3053	1695	2793	2011	2077	1205	2822	2169	926	150	1982	811	1160	1018	527	1868	2038	1067	406	2682	2488
2600	2838	1931	2218	2204	2693	482	2922	1090	492	953	1232	1267	1548	2349	1529	105	1381	2354	99	1316	2245	2599	2153	1141	2853	2980	852	1827	3166	80	351	360	1892	3201	2753	1036	2976	1998	1362	2626	976	708	2455	1460	1836	2644	2369	3098	2361	1754	1219	3241	2717	1339	184	2513	2691	1200	879	676	2667	641	1312	1305	2248	1993	2824	823	845	1320	1820	843	1771	1186	939	2093	2163	1880	640	1456
650	2008	1940	1790	1744	227	954	2101	2637	770	388	3225	2512	1608	450	117	1764	2109	1674	2144	80	2351	2189	1891	1574	1197	2518	1126	1014	2607	2747	185	1117	997	80	3041	529	1856	3015	384	1019	1549	80	1869	1491	1040	773	2333	1528	80	1451	2458	2717	3241	1808	3219	2418	1580	2240	1054	240	807	2937	1497	1958	648	2289	1466	248	1512	515	565	983	645	1318	2842	1603	3059	914	1468	1881
267	1515	1969	2473	163	2205	199	2043	2444	1811	261	1002	2019	1846	1671	170	2806	2439	643	1499	1212	2437	1399	2363	3046	1042	212	2558	2555	2946	1503	1893	2685	1439	779	3204	3025	2539	2920	2317	498	1704	292	1172	121	664	1247	787	298	80	1177	174	1339	1808	3241	489	1741	1513	2869	2152	1813	1221	1629	2751	2671	180	3212	1829	1314	500	690	2909	1151	1248	1216	1031	972	3054	647	1616	394
831	2415	434	2697	1465	2425	1400	684	1664	1857	80	1239	2228	2576	2332	2938	2137	567	1955	2251	232	2485	80	2076	1917	3029	829	2521	3221	1420	587	804	1448	476	2760	1576	2906	541	1577	473	1519	800	311	1831	1293	880	3162	3076	545	782	289	728	184	3219	489	3241	2421	2803	2609	2310	3050	1367	1996	136	1946	2511	2207	1056	2947	378	2079	113	537	916	1745	1057	1351	875	751	838	107
840	3140	3130	707	1963	1569	1192	190	2065	496	2856	2963	400	832	1718	588	2018	1028	1861	2989	3227	1345	3026	1012	2327	3078	1242	1599	2608	237	1360	1469	696	1266	1702	1396	2073	2826	3154	514	1373	2291	2036	1277	2743	686	2951	826	646	1927	2241	252	2513	2418	1741	2421	3241	2201	80	426	902	1886	819	2272	1873	2952	1803	942	3037	1698	1798	457	258	2508	833	592	3020	2519	1921	1201	1223
80	1485	2046	2531	994	2027	2721	584	3021	2878	1612	1261	1395	2546	1845	445	149	1794	3170	579	1920	744	3188	1613	172	1076	1714	1228	2006	3065	250	80	2668	1974	2383	89	2114	1870	2948	1972	3125	2771	586	2255	1750	739	334	1781	208	80	2678	1769	2691	1580	1513	2803	2201	3241	2295	1343	1453	1762	3183	325	564	1371	1317	2424	94	349	1783	1046	2593	2953	617	1623	2009	2358	305	1303	2412
3073	3106	2982	3230	869	367	1165	2903	2505	624	2203	2757	1638	304	81	1112	82	1805	2840	535	3205	3013	80	2807	3080	439	2880	1146	2202	3220	307	2983	1935	1480	275	382	3236	80	2552	306	1287	1677	2621	1628	1307	80	2394	1098	839	2712	246	2944	1200	2240	2869	2609	80	2295	3241	497	3039	1447	2930	502	1268	2716	1070	986	2744	1227	2288	253	659	2393	2357	1763	3007	2007	1236	1644	1398
816	1572	2341	710	1734	943	1757	3084	1511	1121	896	2414	2379	1562	1265	2347	2888	2389	1952	1179	1770	2997	2565	1119	665	80	2504	2050	1423	2359	2870	777	1397	689	2893	2765	256	1066	80	2892	2367	668	613	3203	463	1988	854	2502	329	309	441	286	879	1054	2152	2310	426	1343	497	3241	493	2532	2833	2224	546	1792	2320	2731	999	1494	2843	3069	2279	759	220	375	1148	2597	512	1910	1555
571	490	1198	2681	1300	3102	264	1944	656	528	176	2290	1252	1452	80	2654	1785	2249	1128	1991	2299	2873	80	1016	1706	2950	155	2399	2028	1526	1464	1633	347	2850	2138	1493	868	671	511	1426	2443	1957	637	3056	797	1858	164	692	2705	1166	2368	3053	676	240	1813	3050	902	1453	3039	493	3241	411	2296	614	2855	238	2754	1105	146	3171	625	1206	855	801	769	2032	1872	2122	966	568	781
2603	746	724	141	1382	2176	1948	941	3070	3124	409	354	1747	2493	611	2499	1191	2785	2096	3145	2078	80	2380	1516	151	1393	1547	534	1594	2912	2362	1089	2612	2506	1323	1392	1586	293	2991	2719	2441	1041	2198	2919	3211	1156	1807	1643	1180	205	1150	1695	2667	807	1221	1367	1886	1762	1447	2532	411	3241	2852	3228	1772	1213	691	1183	2346	2939	1022	2808	461	128	2700	2329	3163	623	2063	1722	1264
2334	1514	231	3110	701	2818	783	2342	806	2602	361	2319	1984	2304	1890	2935	92	935	1154	162	1188	159	478	1819	824	1107	202	1832	695	607	1209	2862	2859	1052	2839	80	270	525	2627	2325	213	1961	1104	3042	2328	956	3128	2632	1276	3149	2814	2793	641	2937	1629	1996	819	3183	2930	2833	2296	2852	3241	3237	667	2666	2663	947	1978	1484	989	768	629	881	1786	628	2832	3165	2659	2924	2698
2013	2091	542	2432	2266	2660	467	1877	413	131	2000	2098	1748	925	2527	948	95	147	2260	521	1746	1488	1981	2100	721	2135	1837	722	178	3002	465	924	80	583	3030	332	1788	3001	803	1457	2388	1817	2360	209	436	2180	713	1609	359	2231	2470	2011	1312	1497	2751	136	2272	325	502	2224	614	3228	3237	3241	1332	1962	2132	1059	1437	3167	3153	1443	2158	1496	1130	2431	860	1922	216	1131	291
