2108	1753	180	1082	1308	884	90	3559	1417	541	4096	2573	2673	3603	3266	2962	3906	2360	967	2029	1567	3523	1305	2779	1849	3249	935	3948	3579	3903	3339	2002	2369	1296	1106	524	823	2370	3685	3680	3949	780	3797	1842	4080	267	2475	2926	2687	2163	1354	1218	1768	3659	90	932	1492	2426	2853	1108	2317	1165	2724	3926	2548	3722	2772	2425	157	2482	2003	1507	1829	727	1611	2678	2044	3672	649	3493	984	2331	1807	3939	3525	3983	3902	879	1851	2911	2459
3460	1441	3416	150	2106	1986	4081	2636	2692	1924	2573	4096	2629	3876	2028	3384	806	374	2110	3595	3363	2390	2497	2402	2182	1557	3733	1315	3269	741	1334	403	2807	3105	131	2193	2152	2728	1179	2328	1206	1497	4062	1150	1047	1619	2276	474	1826	3262	1277	389	1093	2464	1951	2047	885	2950	2725	3702	1666	3715	3693	535	2318	647	3871	1120	2070	2539	983	496	264	1121	1607	3018	1574	1469	2389	2480	90	2291	3068	2377	4085	186	2242	2932	1387	2177	1282
4045	3182	3975	2210	2187	4005	2577	1556	2888	3623	2673	2629	4096	2599	3440	2767	3321	4011	1080	315	2572	2672	2993	3392	1741	1910	3692	3431	772	1577	1733	489	1617	1171	1614	3894	744	250	396	3587	3403	4074	1137	3501	2587	994	726	1307	3393	3138	2776	1926	502	676	3298	2972	614	3455	735	3697	803	3076	3373	1535	343	1811	3644	2129	90	1537	1479	2866	136	796	1695	2928	1546	3716	1253	2049	399	3978	1940	1075	1685	3215	2041	2274	2119	4046	90
2409	2517	225	1012	202	900	2510	121	3054	2794	3603	3876	2599	4096	90	2184	3287	90	1798	2280	1092	962	1285	906	1350	2602	3682	1245	3981	619	1938	2202	1413	4091	90	2286	1960	2435	3779	4000	3464	1291	1211	1990	3236	1030	2874	1550	3873	790	3652	1946	1564	1762	1930	117	787	3125	1605	1028	1862	1961	1928	3731	3681	1612	1747	1471	3256	2283	2829	1856	2805	527	533	3133	938	2306	1541	3931	3428	2290	2877	2011	875	2371	2834	2154	3140	680	285
355	2912	955	897	462	607	3427	1772	3306	1533	3266	2028	3440	90	4096	3864	2198	3565	3281	569	1600	3937	1839	90	1865	1525	1579	1824	3979	1466	1945	2743	925	551	3210	116	3079	1283	3909	124	1038	467	1467	3732	3424	1434	851	2401	1970	114	3347	2854	1068	2884	751	3683	3574	398	3033	1148	326	2585	3821	520	1264	1844	617	528	346	2212	414	2221	3527	353	1271	724	2850	2939	3554	3051	3749	2812	2914	2396	152	90	241	3599	2018	1109	628
1634	2414	2846	3952	3176	344	2967	3167	1418	817	2962	3384	2767	2184	3864	4096	1502	3413	2924	3160	2287	272	3774	3690	3399	298	376	550	752	1386	1430	1371	2836	3874	2236	3712	171	2640	3332	3613	3951	1514	2355	1808	90	3845	3163	2453	2060	1889	3326	3099	3764	3340	2045	3938	247	1599	3549	1721	2867	863	90	2405	3718	2149	3448	1320	295	3973	869	3481	1631	1709	1932	1527	3520	3542	3439	1595	3539	993	4086	2528	1645	3809	3746	2189	3353	4071	3709
3859	3564	3725	2594	2974	2437	1247	3991	4039	2684	3906	806	3321	3287	2198	1502	4096	1402	2761	3494	3635	478	304	3065	1345	90	1668	2313	1796	1197	154	1881	429	2160	4048	1563	354	234	2705	2925	1260	2516	1812	2043	3947	1486	1969	3849	3673	3489	3124	2086	3872	3206	1107	1494	1427	1069	2896	1312	3238	1392	531	2243	2589	3473	3094	1329	2519	2264	1730	2709	218	2186	4014	2785	212	3119	858	1006	4038	1942	3529	3792	468	236	3509	3789	2118	1415	3029
165	3319	177	1301	2889	1674	3929	1789	3307	1944	2360	374	4011	90	3565	3413	1402	4096	1517	877	996	1170	2904	681	209	3499	3270	2471	90	3714	1050	3084	1002	3279	832	2666	2960	497	2529	3214	2393	3910	1805	3612	3624	3220	2408	90	2495	3247	945	3569	244	2416	1331	3071	643	3708	3967	778	2261	1864	3827	324	2563	2300	3700	239	402	2503	2421	3675	233	2248	1256	1057	3891	4028	2513	1731	4035	1477	861	1973	423	1845	706	886	4082	1129	1118
2436	3805	3783	122	1008	3576	3364	197	213	3280	967	2110	1080	1798	3281	2924	2761	1517	4096	1173	3601	1480	1036	2166	852	1899	92	318	563	3861	2096	3205	555	3799	1088	1754	1027	3075	1044	3777	1749	358	3577	2321	913	1232	1452	3946	2797	1764	2022	227	3010	3203	2141	526	1957	2085	2026	1076	1299	2919	341	2080	325	566	3435	3794	3651	90	759	2859	1368	2641	1156	3532	2151	362	866	4066	98	490	1367	2271	1879	2720	2340	1004	943	2309	2288
2465	2353	471	2624	2083	2168	1793	119	782	508	2029	3595	315	2280	569	3160	3494	877	1173	4096	1984	2941	3977	3397	3401	1135	240	762	2368	1304	1594	3222	2400	2292	2094	281	4020	3964	3277	1192	3097	1344	795	2969	3852	1503	90	3091	848	3449	3300	3666	2159	3996	657	736	320	3606	747	710	1187	1975	1181	2411	2536	2219	222	1130	3132	841	940	3824	1549	3126	763	1680	1204	1270	3015	3701	846	2847	2982	1606	3208	3278	3217	3751	384	1870	1566
1498	3345	3626	518	785	1273	4088	3453	2998	1981	1567	3363	2572	1092	1600	2287	3635	996	3601	1984	4096	2917	1639	942	276	3752	2729	609	3842	2308	2810	3067	591	380	2630	4095	1263	1399	2338	3055	517	3717	590	2523	2940	3083	90	1198	3923	3349	1831	3984	2996	1420	1627	3423	1522	1259	544	2294	3322	3775	1153	3631	3027	3193	470	2398	2935	2279	1453	3337	465	2438	934	3311	3072	708	2760	2048	947	4024	844	1542	1699	3175	3185	435	1356	3234	739
3106	1298	2723	3213	2153	259	1127	2397	743	391	3523	2390	2672	962	3937	272	478	1170	1480	2941	2917	4096	2664	1168	719	3990	1341	441	2933	2088	2266	4052	779	2791	1228	2472	317	3052	1665	1042	3087	3446	3013	90	3242	129	367	2815	3808	975	3467	2515	3168	3944	1196	697	3998	1450	2102	1602	2708	1456	920	928	1691	3840	894	2492	3309	3241	3038	3557	2097	2831	3953	768	1295	2098	90	1868	3536	2126	2501	2444	1238	3974	756	1788	270	3196	2574
1576	1325	3211	174	3145	232	2297	2138	2968	584	1305	2497	2993	1285	1839	3774	304	2904	1036	3977	1639	2664	4096	1059	4055	1180	1072	1725	1848	1102	2410	1373	3299	3109	2567	1063	574	916	2686	424	1575	1935	2254	3432	3048	686	3255	455	746	586	1589	540	1352	3856	331	1475	2467	90	3567	738	1572	639	3547	692	1559	914	939	3183	2827	425	969	2494	1104	1317	405	1620	487	3023	4015	178	4094	170	2063	2671	2263	2235	1416	3850	2674	417	1433
2848	1174	2470	193	3104	621	2735	1640	3110	1061	2779	2402	3392	906	90	3690	3065	681	2166	3397	942	1168	1059	4096	1175	2224	273	1396	3551	3458	3899	3594	1583	2005	1342	3727	1817	577	3802	1269	872	2997	3769	529	109	1361	1615	1462	1243	3985	2966	1176	1234	3689	2910	2144	2021	2610	3617	125	1954	3800	3886	2222	3420	190	3246	3933	2959	184	1955	1032	842	101	3008	99	2456	1852	90	1145	3201	862	2247	2603	1404	740	2054	1703	2174	3568	3729
1773	3796	349	2441	1966	330	1916	3127	3497	2241	1849	2182	1741	1350	1865	3399	1345	209	852	3401	276	719	4055	1175	4096	3823	2373	2363	3074	867	3426	769	3284	3720	2056	3485	1980	1869	898	627	426	3880	3818	1123	1485	2296	4037	1098	600	2109	3343	2030	1397	1655	3885	1933	3463	1952	2455	1816	1895	1323	1687	1327	1499	3336	2764	2644	3002	1048	1859	3454	1349	1647	2376	711	3318	90	3113	1445	2374	3282	610	4087	3892	995	3258	957	279	1584	3676
3003	1683	1513	90	2191	3760	1065	3292	660	1646	3249	1557	1910	2602	1525	298	90	3499	1899	1135	3752	3990	1180	2224	3823	4096	3156	1690	651	1676	410	1998	2325	1978	1447	477	2062	3333	2349	3914	3173	2253	445	2751	2880	3656	3500	120	2520	1152	687	3743	191	1858	1086	565	2936	3798	2260	1977	2540	3365	1476	3558	237	3186	1987	1867	3150	252	1723	1750	4043	1009	3755	1752	1903	3129	672	2596	137	2357	2981	3034	1708	3303	2178	2304	594	626	3304
1185	2612	2790	3915	1377	3016	3116	987	1654	221	935	3733	3692	3682	1579	376	1668	3270	92	240	2729	1341	1072	273	2373	3156	4096	2006	2608	3741	1988	2685	2250	630	1067	447	638	1330	798	1239	4049	1694	3162	3966	1779	2359	1920	2380	3081	2948	2020	2565	2538	2128	3295	2551	588	3875	2251	774	1809	3254	2179	226	712	4056	90	3325	597	454	1548	3971	145	2737	990	1790	3801	1782	1622	658	1804	1033	1223	4093	2898	2663	223	2971	640	2216	3531
2460	546	3111	1493	941	1398	3245	794	133	2223	3948	1315	3431	1245	1824	550	2313	2471	318	762	609	441	1725	1396	2363	1690	2006	4096	2272	164	3535	691	3409	2637	3379	3753	90	2568	3793	3358	1195	924	807	1414	1894	444	2365	2172	2466	2500	3014	2607	313	1290	3308	1597	4063	215	1448	2838	1454	3959	2007	1898	1359	1878	2293	1908	2980	1794	3438	1800	944	176	2830	3643	3283	1161	166	2265	1833	819	2691	195	3114	2332	1105	248	3495	2970	3062
3053	1823	696	1412	2249	1795	2778	94	2171	2364	3579	3269	772	3981	3979	752	1796	90	563	2368	3842	2933	1848	3551	3074	651	2608	2272	4096	1958	883	3893	2226	3098	3968	2985	2654	757	461	2944	2660	1756	378	633	2721	390	2136	3917	669	2101	1850	1099	3025	1677	3388	3263	2059	750	1455	153	2042	770	1950	505	2268	1565	2814	870	3260	2281	2840	2621	2170	2394	3578	2688	1717	90	3989	488	2976	421	2570	2918	2699	340	1921	2820	459	3530	286
1671	641	2773	400	394	3610	431	728	2012	1431	3903	741	1577	619	1466	1386	1197	3714	3861	1304	2308	2088	1102	3458	867	1676	3741	164	1958	4096	90	1670	2986	1524	1025	3684	761	2885	684	90	297	3600	3042	2417	831	2384	611	3723	1985	3918	201	1649	2351	1720	3451	2532	3180	985	624	3310	3361	3633	1520	1040	1912	1423	3504	282	416	2625	2116	3788	4092	1585	4027	645	1934	2289	3935	2795	2639	1616	397	2736	1463	2084	436	2703	3386	4078	1138
581	1518	1890	1324	880	466	553	1351	644	548	3339	1334	1733	1938	1945	1430	154	1050	2096	1594	2810	2266	2410	3899	3426	410	1988	3535	883	90	4096	1734	3704	537	1482	1893	3035	2669	1682	3897	2657	2463	3328	1205	2851	718	1828	1698	2534	181	1487	3039	1511	2024	1712	3976	2072	463	3044	3831	2665	4042	1555	352	2310	90	2137	1994	1523	1233	1201	3058	1122	3766	1346	2581	1164	1100	1154	1707	3737	1968	2298	2541	1289	802	3024	3421	1261	2316	3550
2545	1178	1603	2615	1769	3312	2078	3965	4022	1162	2002	403	489	2202	2743	1371	1881	3084	3205	3222	3067	4052	1373	3594	769	1998	2685	691	3893	1670	1734	4096	2593	1062	446	269	1755	1166	1091	1372	1979	1871	3154	4067	284	1056	2922	368	4032	2379	516	1376	896	3142	2013	3521	2746	754	229	2469	3085	634	2801	2769	2473	559	1391	1746	3992	1777	90	3571	3980	3496	1660	1993	3291	2209	3095	853	245	2792	2813	1591	3465	3204	568	392	1653	2082	1892
959	3593	2622	3877	1011	3694	2100	3294	2952	1630	2369	2807	1617	1413	925	2836	429	1002	555	2400	591	779	3299	1583	3284	2325	2250	3409	2226	2986	3704	2593	4096	1601	2655	3757	3026	2964	3814	2015	2161	179	323	4018	3942	1855	3585	3063	2489	3197	1140	90	112	1265	1193	192	2135	3528	3148	2942	158	1716	1124	1623	2474	3118	371	2744	2180	3082	3174	833	3491	573	1992	999	1604	2039	3987	1512	3969	3301	3348	2267	1590	562	2741	3377	1909	2865	1144
1096	1775	1221	1084	1742	1718	1014	1054	2148	1274	1296	3105	1171	4091	551	3874	2160	3279	3799	2292	380	2791	3109	2005	3720	1978	630	2637	3098	1524	537	1062	1601	4096	1569	3456	705	2891	1925	2176	1673	2502	915	216	1560	1112	2448	956	3223	838	2382	543	1451	758	519	2478	3543	2647	670	3941	1919	90	3812	498	3768	3443	1141	3955	523	2081	512	1562	1937	3630	1504	2147	257	3243	716	230	1624	2586	3362	793	2643	2218	3639	2121	953	3857	2334
1049	1070	1147	3359	2762	1643	3100	2105	128	2753	1106	131	1614	90	3210	2236	4048	832	1088	2094	2630	1228	2567	1342	2056	1447	1067	3379	3968	1025	1482	446	2655	1569	4096	373	460	3661	3835	3354	2305	2559	3608	3400	1593	1258	2909	2680	2710	1825	2217	1884	679	1113	3005	1322	262	458	1116	675	97	2433	1134	2575	3884	1203	2693	2750	2802	90	3070	2543	1917	3791	3665	1726	3670	3688	3442	3655	2233	1675	3155	210	1380	815	351	100	2257	206	90
90	3275	1250	3839	4041	3869	483	1905	2111	4084	524	2193	3894	2286	116	3712	1563	2666	1754	281	4095	2472	1063	3727	3485	477	447	3753	2985	3684	1893	269	3757	3456	373	4096	671	1043	4061	2771	258	1592	2913	327	3865	2860	596	3231	427	2514	2661	1378	1231	1515	3046	2843	2875	254	2386	1133	3591	2533	1081	3836	3995	422	3541	1667	412	2556	542	2642	1505	322	2395	3207	3122	3139	1041	2571	1857	3738	1478	2526	1007	3819	613	90	2524	2903	2740
837	3235	440	1664	3566	564	491	659	3158	2240	823	2152	744	1960	3079	171	354	2960	1027	4020	1263	317	574	1817	1980	2062	638	90	2654	761	3035	1755	3026	705	460	671	4096	3851	2546	1360	1596	3251	840	2122	725	2713	2747	3417	2378	3642	2201	2584	1686	791	3883	2259	156	3011	534	2845	1383	2387	1157	1697	3092	1847	3117	777	3136	1931	2412	2662	1949	3219	3368	2312	2727	205	2716	2525	90	2104	401	3233	1300	3480	1016	1948	3862	4016	103
2822	2576	3344	2522	2123	1424	635	3059	909	3429	2370	2728	250	2435	1283	2640	234	497	3075	3964	1399	3052	916	577	1869	3333	1330	2568	757	2885	2669	1166	2964	2891	3661	1043	3851	4096	3620	689	2869	2076	1237	3115	1900	1657	637	2092	2330	1874	3895	3888	2468	3017	1581	90	2598	2876	1419	3466	169	605	2759	949	2650	653	90	2861	2284	288	1757	2195	90	3202	499	829	2229	4008	1183	683	3028	2344	1688	172	2037	871	1965	593	2073	1929	673
2700	437	4051	2192	4006	3486	2518	3253	1558	3330	3685	1179	396	3779	3909	3332	2705	2529	1044	3277	2338	1665	2686	3802	898	2349	798	3793	461	684	1682	1091	3814	1925	3835	4061	2546	3620	4096	1759	2929	3484	312	90	1531	567	773	451	123	3192	3506	656	3406	3437	982	654	479	3389	1110	963	1142	256	3478	3658	2065	1904	2878	4033	1974	3289	1288	1786	704	1126	2800	1770	3573	3483	1554	310	1408	3901	308	3858	2758	3837	3078	1210	2899	3956	1906
3411	701	372	715	1429	2335	485	854	1882	608	3680	2328	3587	4000	124	3613	2925	3214	3777	1192	3055	1042	424	1269	627	3914	1239	3358	2944	90	3897	1372	2015	2176	3354	2771	1360	689	1759	4096	2648	1292	345	4004	2038	1510	2975	1995	4001	733	3444	1117	3634	3816	2553	1280	2777	4019	3879	2424	1022	3441	2418	1188	585	977	514	748	1074	1217	4089	665	901	2067	3151	3490	1184	1077	433	2103	3273	347	1094	2246	2490	2225	2244	1474	2093	3572	1776
2521	1551	3123	3912	4040	661	2591	2429	549	2613	3949	1206	3403	3464	1038	3951	1260	2393	1749	3097	517	3087	1575	872	426	3173	4049	1195	2660	297	2657	1979	2161	1673	2305	258	1596	2869	2929	2648	4096	134	3032	4068	1440	532	90	714	1658	843	2252	1621	1436	175	1877	3436	538	3049	2783	3556	3772	1936	3728	2025	3621	3920	2337	1543	3719	3761	3744	2158	1669	3492	1544	729	3372	1302	3713	580	604	1444	2927	2908	113	3691	3172	126	515	2949	407
1610	1618	558	2477	868	1005	1573	1861	2188	3999	780	1497	4074	1291	467	1514	2516	3910	358	1344	3717	3446	1935	2997	3880	2253	1694	924	1756	3600	2463	1871	179	2502	2559	1592	3251	2076	3484	1292	134	4096	90	1702	927	473	1613	1625	3390	2886	2354	102	1194	788	3472	3663	1212	1704	1146	1335	1743	1435	2549	452	3434	1255	2385	3103	1663	1405	90	677	1553	1438	1491	755	1230	904	2984	1659	302	3020	2133	954	1159	2915	3371	2269	4017	3962	1052
1598	3763	3945	3357	2175	2590	3195	135	2617	3381	3797	4062	1137	1211	1467	2355	1812	1805	3577	795	590	3013	2254	3769	3818	445	3162	807	378	3042	3328	3154	323	915	3608	2913	840	1237	312	345	3032	90	4096	1191	3516	1983	1216	2009	1401	90	2211	2817	1489	978	960	525	631	2487	809	836	1240	2668	3828	783	1079	3830	306	370	204	1214	1073	1177	3629	3218	1534	1244	1409	3928	986	385	2828	2658	3187	2499	321	4076	1318	1226	797	3047	3950
3832	980	4029	1169	1045	2531	2870	149	2956	1737	1842	1150	3501	1990	3732	1808	2043	3612	2321	2969	2523	90	3432	529	1123	2751	3966	1414	633	2417	1205	4067	4018	216	3400	327	2122	3115	90	4004	4068	1702	1191	4096	3415	3257	2255	2722	970	1316	291	3240	1539	2197	1997	2667	3707	1626	4036	387	2611	1818	3887	4077	2765	835	1830	203	887	4044	771	890	1771	2114	3089	361	1421	1095	194	2634	1001	530	3853	3408	3834	907	277	90	4069	2167	2415
3982	3112	3758	2285	2155	575	3632	1727	316	2649	4080	1047	2587	3236	3424	90	3947	3624	913	3852	2940	3242	3048	109	1485	2880	1779	1894	2721	831	2851	284	3942	1560	1593	3865	725	1900	1531	2038	1440	927	3516	3415	4096	3847	1628	1763	3598	2653	1311	2036	2920	2965	2957	469	2717	648	1066	1085	678	2600	1835	720	363	1458	3080	3843	2711	90	303	3986	3073	1457	688	2855	3538	3469	629	2897	3462	828	1172	856	3919	2071	3022	3533	2652	130	3739
1496	3841	1227	3177	1158	3147	3152	90	93	2196	267	1619	994	1030	1434	3845	1486	3220	1232	1503	3083	129	686	1361	2296	3656	2359	444	390	2384	718	1056	1855	1112	1258	2860	2713	1657	567	1510	532	473	1983	3257	3847	4096	492	3882	1332	3695	1224	1131	2134	265	143	3954	3614	2809	2314	731	3581	2399	1297	1722	411	1369	3650	2811	2303	3765	1411	3803	2230	2558	3505	1136	1907	2423	2656	1705	211	2632	1787	1519	784	3407	3677	2527	480	3093	4003
3341	3997	1039	1407	3086	1971	1375	2375	2190	2350	2475	2276	726	2874	851	3163	1969	2408	1452	90	90	367	3255	1615	4037	3500	1920	2365	2136	611	1828	2922	3585	2448	2909	596	2747	637	773	2975	90	1613	1216	2255	1628	492	4096	1060	3037	3735	1500	2633	449	2930	826	1385	2486	1388	2977	3224	2040	1526	3144	2066	2014	3290	2327	3382	2053	3418	2931	1393	1328	3001	3669	3660	1481	1827	2597	650	3004	2819	238	187	90	4023	1023	1160	3288	936	3786
96	3170	3866	2404	139	3602	3958	2485	1875	3514	2926	474	1307	1550	2401	2453	3849	90	3946	3091	1198	2815	455	1462	1098	120	2380	2172	3917	3723	1698	368	3063	956	2680	3231	3417	2092	451	1995	714	1625	2009	2722	1763	3882	1060	4096	2902	1339	3553	695	246	3787	511	1781	2745	3346	2786	2890	1400	3943	3526	1348	3519	2194	2443	1309	521	3896	2841	2560	2954	1279	2004	3165	280	2788	294	443	1303	2356	3329	1382	2452	3747	1866	789	2095	235	2017
3518	3286	3331	1254	3305	3773	2707	2732	946	1508	2687	1826	3393	3873	1970	2060	3673	2495	2797	848	3923	3808	746	1243	600	2520	3081	2466	669	1985	2534	4032	2489	3223	2710	427	2378	2330	123	4001	1658	3390	1401	970	3598	1332	3037	2902	4096	2352	632	90	3825	3734	2547	3157	3188	1767	1483	2856	2900	2016	3293	2019	2698	3178	1588	1570	3189	3296	428	2719	3272	3575	3662	2099	618	382	595	3622	921	1355	1784	2341	3383	3730	3077	642	506	1532	570
2955	3934	3813	2392	3654	1336	1923	3134	1362	1020	2163	3262	3138	790	114	1889	3489	3247	1764	3449	3349	975	586	3985	2109	1152	2948	2500	2101	3918	181	2379	3197	838	1825	2514	3642	1874	3192	733	843	2886	90	1316	2653	3695	3735	1339	2352	4096	2682	148	1822	713	3922	3324	3459	2683	2439	839	1337	3313	974	2983	2130	4021	287	1208	1529	753	821	557	2142	625	510	903	2232	3271	2871	3889	3327	2963	3088	3592	1394	1765	1902	552	1460	2457	3636
742	3988	3209	923	2262	813	296	2881	2554	2763	1354	1277	2776	3652	3347	3326	3124	945	2022	3300	1831	3467	1589	2966	3343	687	2020	3014	1850	201	1487	516	1140	2382	2217	2661	2201	3895	3506	3444	2252	2354	2211	291	1311	1224	1500	3553	632	2682	4096	4034	4064	730	1294	911	1836	3815	603	348	2768	2623	3627	1693	808	3770	1281	1915	3102	408	1637	3867	2055	2127	3285	366	2730	3810	699	4012	3395	3767	2825	2991	3433	737	2787	90	1586	1246	2032
168	922	902	198	2887	2420	1783	576	1422	3367	1218	389	1926	1946	2854	3099	2086	3569	227	3666	3984	2515	540	1176	2030	3743	2565	2607	1099	1649	3039	1376	90	543	1884	1378	2584	3888	656	1117	1621	102	2817	3240	2036	1131	2633	695	90	148	4034	4096	289	4050	3031	991	2051	1013	2231	3759	571	360	2569	2447	3061	1714	760	1837	667	161	3590	2784	2733	90	2731	2139	646	3422	2681	2826	2117	1406	2803	2476	1442	3060	2901	3019	1222	255	3419
1608	3560	2706	1832	1242	3378	2348	1678	3710	1633	1768	1093	502	1564	1068	3764	3872	244	3010	2159	2996	3168	1352	1234	1397	191	2538	313	3025	2351	1511	896	112	1451	679	1231	1686	2468	3406	3634	1436	1194	1489	1539	2920	2134	449	246	3825	1822	4064	289	4096	1018	723	722	2550	799	2757	1087	3323	1501	2995	3050	3686	2511	1000	3066	283	1540	820	2307	685	1964	3657	1774	2754	948	2934	1225	3537	2204	1395	3404	2454	90	1119	2228	188	2107	1843
509	3226	271	1220	2273	2862	889	2892	622	1785	3659	2464	676	1762	2884	3340	3206	2416	3203	3996	1420	3944	3856	3689	1655	1858	2128	1290	1677	1720	2024	3142	1265	758	1113	1515	791	3017	3437	3816	175	788	978	2197	2965	265	2930	3787	3734	713	730	4050	1018	4096	420	1632	365	2582	3588	709	3184	3705	882	2124	536	1806	1410	500	2132	2277	2432	1314	1128	3781	2156	1374	364	2619	1538	3890	329	90	1545	878	486	1891	1810	2555	2620	1959	3924
167	1010	2140	3108	220	3405	3057	1199	2089	90	90	1951	3298	1930	751	2045	1107	1331	2141	657	1627	1196	331	2910	3885	1086	3295	3308	3388	3451	1712	2013	1193	519	3005	3046	3883	1581	982	2553	1877	3472	960	1997	2957	143	826	511	2547	3922	1294	3031	723	420	4096	3101	3784	3754	3664	1035	2200	2131	2440	3498	3461	1189	989	2916	602	1236	307	3641	2793	1333	3607	404	476	1365	1883	2258	3838	3360	1215	2213	2907	3041	2165	3748	1319	2164	3625
