605	1240	845	1595	863	321	1460	1393	1160	971	1721	419	895	1410	1564	1192	830	1545	682	1831	274	929	371	1777	241	1610	1484	1017	458	267	940	190	1322	1055	1083	1614	930	935	552	1148	1145	1181	1345	1748	1015	1179	1255	1651	97	1155	1338	834	60	879	348	921	164	1232	828	876	884
342	949	1143	1716	215	964	149	121	1013	1730	689	1331	169	282	665	201	939	238	399	274	1831	592	218	1519	616	1711	874	1272	307	491	1018	449	715	980	480	532	734	886	909	1485	353	415	976	550	1397	854	260	1401	437	237	298	1657	378	1731	722	1400	1347	60	288	1042	1078
741	431	1658	713	428	223	60	178	1479	1816	60	1599	1612	1684	1175	1589	873	1522	248	929	592	1831	220	1674	1108	1277	451	839	60	1342	1026	1615	196	1719	959	981	1768	816	1426	446	1077	1744	1336	1593	60	691	61	290	1300	498	263	749	1602	811	1046	1299	1554	518	60	1216	533
1389	1233	216	1151	1065	1709	1372	1000	71	1111	762	546	144	672	103	1621	1049	65	211	371	218	220	1831	1167	696	760	1710	1082	206	176	1750	1597	1627	1434	1396	457	994	1101	1702	953	659	1005	382	1176	1778	615	1677	606	627	98	132	1427	212	60	588	496	99	714	1098	626	1737
60	1212	1239	153	327	813	453	60	60	1391	1482	398	778	1269	1548	548	744	60	357	1777	1519	1674	1167	1831	1229	1263	95	60	1293	1089	402	945	77	1290	60	1799	831	866	404	430	1673	1668	1271	60	493	1124	1144	1439	823	494	982	60	188	1818	1364	459	1502	372	1012	1075	411
1670	1774	720	1596	947	547	1543	1210	991	1809	489	1660	1404	1582	564	1038	107	1358	1571	241	616	1108	696	1229	1831	463	420	917	1324	1717	1289	1800	1122	381	522	264	60	1023	624	1567	101	1592	849	62	1127	1581	625	679	448	1213	202	175	1001	688	1634	1815	544	882	1302	796	1041
1619	1496	927	579	1534	1577	878	868	711	60	957	417	937	822	566	974	335	1648	136	1610	1711	1277	760	1263	463	1831	990	1379	1087	897	283	750	108	664	1335	400	908	1446	1323	1153	900	85	1114	1516	167	1584	193	1509	855	1793	655	920	425	1409	1052	656	253	732	146	1224	915
158	94	1076	60	247	67	406	1367	230	1069	1603	928	743	70	798	1696	738	344	87	1484	874	451	1710	95	420	990	1831	1190	1242	213	1359	1360	1693	698	1508	142	64	1166	1037	1557	1243	1191	511	1682	1386	1050	351	1449	1260	1504	905	1675	1643	706	1375	1225	623	114	780	1505	1462
122	1472	305	408	702	769	611	1296	1708	1061	662	160	280	60	676	683	848	758	60	1017	1272	839	1082	60	917	1379	1190	1831	576	1187	316	1274	1208	1149	1655	60	1004	350	1177	1072	537	850	60	1735	1303	765	243	1770	913	320	1161	554	700	318	865	717	1578	500	1309	497	60
1125	1726	1507	1678	105	1422	1587	1601	881	1560	311	637	112	1265	786	829	1074	1014	481	458	307	60	206	1293	1324	1087	1242	576	1831	1343	646	1649	250	208	1512	699	1259	300	1245	587	1250	862	622	314	1170	478	148	111	1802	1798	1418	657	1532	889	88	649	1463	228	436	782	942
1044	1113	1251	93	853	1754	352	1830	918	808	1776	1194	1264	505	246	1493	1782	1451	524	267	491	1342	176	1089	1717	897	213	1187	1343	1831	475	1295	962	1121	1691	560	60	385	1464	343	872	1099	452	1340	708	604	603	1626	923	621	613	1183	824	268	910	1751	668	950	791	742	499
1385	1306	1437	60	1579	486	988	1394	1518	681	1823	1669	1228	1486	355	846	1565	551	359	940	1018	1026	1750	402	1289	283	1359	316	646	475	1831	186	259	1184	1552	1680	504	487	358	1142	1010	1136	1692	258	799	1128	279	364	1763	1356	383	539	515	1457	745	529	331	1642	1217	871	294
1607	236	1792	1453	893	334	1469	60	514	922	1683	877	1196	1115	737	79	1053	612	1618	190	449	1615	1597	945	1800	750	1360	1274	1649	1295	186	1831	1088	1825	1351	1164	1388	60	800	1134	1043	1350	512	1622	1821	474	1551	1492	728	1785	297	1326	205	1198	1317	150	1237	1249	86	1154	1007
1759	76	1304	1123	1432	1536	390	229	903	1491	60	1808	1633	72	396	1767	1806	376	466	1322	715	196	1627	77	1122	108	1693	1208	250	962	259	1088	1831	1344	892	234	825	704	747	182	189	235	809	299	133	1138	1354	240	1152	476	119	535	770	1562	1444	1775	1186	1467	269	586	1321
1039	1535	1553	1412	1139	303	1132	326	1022	137	1623	735	1056	219	652	987	810	685	244	1055	980	1719	1434	1290	381	664	698	1149	208	1121	1184	1825	1344	1831	790	370	1503	1515	333	925	867	1636	502	1034	1555	1598	1537	1804	1538	965	983	60	1280	1406	1248	1487	306	629	391	670	521
1281	291	844	495	239	583	80	1529	746	1313	1544	261	1073	1171	231	675	1253	759	1722	1083	480	959	1396	60	522	1335	1508	1655	1512	1691	1552	1351	892	790	1831	721	1057	1550	1755	163	632	963	125	477	90	731	1585	1174	1328	1549	1541	1109	126	1330	172	124	1234	960	1159	183	954
479	1413	1062	658	534	1820	549	1424	1120	751	128	1572	1315	1411	1497	573	899	365	847	1614	532	981	457	1799	264	400	142	60	699	560	1680	1164	234	370	721	1831	1569	1723	360	777	1162	1282	207	944	1258	1231	1414	1533	788	275	285	1685	60	1465	1112	1185	232	1173	636	894	1165
801	1307	1219	152	1826	1275	60	405	271	1028	157	129	826	394	999	1638	296	1667	277	930	734	1768	994	831	60	908	64	1004	1259	60	504	1388	825	1503	1057	1569	1831	1477	1129	1608	1058	60	366	901	115	861	607	60	557	118	1829	1117	936	1729	1327	556	1758	165	767	902	1604
66	805	1583	339	992	631	1498	317	233	1736	1443	1172	687	1218	559	1419	701	1241	966	935	886	816	1101	866	1023	1446	1166	350	300	385	487	60	704	1515	1550	1723	1477	1831	1047	536	1182	242	1483	1739	1316	1470	1671	1140	1656	1475	1051	730	1514	1672	185	1631	599	1252	797	401	432
1694	123	1810	1699	869	1698	1714	1380	989	562	1201	278	60	727	812	1420	985	645	325	552	909	1426	1702	404	624	1323	1037	1177	1245	1464	358	800	747	333	1755	360	1129	1047	1831	1137	1573	663	1575	347	571	1059	806	380	1786	181	804	460	226	956	217	151	542	1586	473	761	680
403	1060	558	1395	692	1456	1423	880	1563	292	686	1163	1796	1011	779	1628	156	1807	1226	1148	1485	446	953	430	1567	1153	1557	1072	587	343	1142	1134	182	925	163	777	1608	536	1137	1831	1662	773	977	584	1703	1663	1130	187	1650	582	1428	600	139	60	1256	1473	904	1207	442	1501	1352
1559	684	1822	1527	1320	1105	1715	1276	755	506	1705	1689	764	1450	648	932	1204	423	890	1145	353	1077	659	1673	101	900	1243	537	1250	872	1010	1043	189	867	632	1162	1058	1182	1573	1662	1831	610	492	345	856	841	1666	488	1435	858	168	60	1609	1713	309	1086	1568	1392	102	771	1745
1448	1230	789	392	367	1096	912	1362	943	1301	710	1135	1066	210	308	337	1817	510	1728	1181	415	1744	1005	1668	1592	85	1191	850	862	1099	1136	1350	235	1636	963	1282	60	242	663	773	610	1831	1632	597	896	1753	1195	1308	375	1795	329	312	614	674	1594	332	716	1288	1756	1819	1430
1305	1214	1757	1788	650	1765	1789	563	377	1489	1524	413	634	724	1332	1209	1440	1687	851	1345	976	1336	382	1271	849	1114	511	60	622	452	1692	512	809	502	125	207	366	1483	1575	977	492	1632	1831	736	1402	1202	998	462	1064	245	287	666	1079	389	155	565	162	601	1606	1333	1093
1357	1103	677	1266	1150	440	69	1764	1712	1235	768	1574	254	1346	1318	1349	1373	203	1769	1748	550	1593	1176	60	62	1516	1682	1735	314	1340	258	1622	299	1034	477	944	901	1739	347	584	345	597	736	1831	286	1035	973	1107	1199	718	1286	1471	1223	1110	1312	1384	1812	1490	660	138	1558
354	1020	1261	256	961	1363	397	78	781	719	817	1361	1461	501	1590	200	1019	1054	1070	1015	1397	60	1778	493	1127	167	1386	1303	1170	708	799	1821	133	1555	90	1258	115	1316	571	1703	856	896	1402	286	1831	270	82	1298	1706	1369	725	171	1040	302	1811	1102	81	1704	1339	1203	772
619	1262	304	60	1104	92	1157	330	1100	814	1085	1676	1531	143	1724	1092	996	89	363	1179	854	691	615	1124	1581	1584	1050	765	478	604	1128	474	1138	1598	731	1231	861	1470	1059	1663	841	1753	1202	1035	270	1831	1480	540	84	1441	368	1436	1688	1644	1287	222	643	482	748	807	281
1366	1665	972	1697	1168	1542	1523	1749	1803	1707	1447	1081	293	1630	1285	1701	997	577	131	1255	260	61	1677	1144	625	193	351	243	148	603	279	1551	1354	1537	1585	1414	607	1671	806	1130	1666	1195	998	973	82	1480	1831	1454	1016	958	1141	341	1540	756	970	483	373	60	468	608	509
461	739	578	690	1561	1640	837	209	528	1294	1442	585	159	1390	1780	726	1734	328	324	1651	1401	290	606	1439	679	1509	1449	1770	111	1626	364	1492	240	1804	1174	1533	60	1140	380	187	488	1308	462	1107	1298	540	1454	1831	422	110	109	1488	1474	435	1539	60	705	1641	1787	424	438
1679	1030	225	1654	1180	1063	166	1794	1310	1071	941	859	669	1828	1211	776	590	60	221	97	437	1300	627	823	448	855	1260	913	1802	923	1763	728	1152	1538	1328	788	557	1656	1786	1650	1435	375	1064	1199	1706	84	1016	422	1831	883	60	310	349	284	96	1205	1370	545	1760	1033	1341
1690	1009	289	1002	794	673	595	340	757	456	1725	170	1094	975	568	1576	946	441	1398	1155	237	498	98	494	1213	1793	1504	320	1798	621	1356	1785	476	965	1549	275	118	1475	181	582	858	1795	245	718	1369	1441	958	110	883	1831	199	633	934	192	60	1314	75	838	572	433	1528
1374	561	1639	1637	1546	1003	1169	596	195	1616	1547	434	1311	249	519	1752	513	1659	1131	1338	298	263	132	982	202	655	905	1161	1418	613	383	297	119	983	1541	285	1829	1051	804	1428	168	329	287	1286	725	368	1141	109	60	199	1831	602	821	409	1556	140	1661	410	1270	574	100
418	1629	395	1743	984	416	1445	555	887	763	933	1146	517	1646	832	820	1605	1784	421	834	1657	749	1427	60	175	920	1675	554	657	1183	539	1326	535	60	1109	1685	1117	730	460	600	60	312	666	1471	171	1436	341	1488	310	633	602	1831	1433	173	1718	1499	1625	766	1197	531	197
833	1738	1227	1741	1244	141	1399	1189	864	257	843	1613	729	1526	1090	638	60	1513	117	60	378	1602	212	188	1001	425	1643	700	1532	824	515	205	770	1280	126	60	936	1514	226	139	1609	614	1079	1223	1040	1688	1540	1474	349	934	821	1433	1831	106	73	214	471	1133	1257	787	1095
467	1570	836	1147	1348	1580	447	618	204	1727	1381	60	1766	1246	952	1720	1425	1771	1376	879	1731	811	60	1818	688	1409	706	318	889	268	1457	1198	1562	1406	1330	1465	1729	1672	956	60	1713	674	389	1110	302	1644	756	435	284	192	409	173	106	1831	113	581	1772	60	527	640	147
1291	1791	1421	445	1247	1206	661	707	194	784	1116	1279	127	60	1031	898	1329	379	1158	348	722	1046	588	1364	1634	1052	1375	865	88	910	745	1317	1444	1248	172	1112	1327	185	217	1256	309	1594	155	1312	1811	1287	970	1539	96	60	1556	1718	73	113	1831	712	273	697	1036	842	1611
795	262	1773	266	1029	444	1695	1476	503	802	1813	1355	1500	1325	914	1415	628	642	852	921	1400	1299	496	459	1815	656	1225	717	649	1751	529	150	1775	1487	124	1185	556	1631	151	1473	1086	332	565	1384	1102	222	483	60	1205	1314	140	1499	214	581	712	1831	179	1024	775	1068	1283
1267	1530	60	276	598	315	857	840	651	793	472	967	60	530	130	507	723	60	630	164	1347	1554	99	1502	544	253	623	1578	1463	668	331	1237	1186	306	1234	232	1758	599	542	904	1568	716	162	1812	81	643	373	705	1370	75	1661	1625	471	1772	273	179	1831	1620	134	815	177
569	508	993	752	617	60	1215	1645	783	1700	60	1740	1779	553	1617	60	580	1021	1221	1232	60	518	714	372	882	732	114	500	228	950	1642	1249	1467	629	960	1173	165	1252	1586	1207	1392	1288	601	1490	1704	482	60	1641	545	838	410	766	1133	60	697	1024	1620	1831	1747	1417	1732
1525	969	978	356	68	490	161	1790	678	860	1746	1742	785	1664	429	567	1008	1377	313	828	288	60	1098	1012	1302	146	780	1309	436	791	1217	86	269	391	1159	636	767	797	473	442	102	1756	1606	660	1339	748	468	1787	1760	572	1270	1197	1257	527	1036	775	134	1747	1831	695	593
1188	60	647	1431	1032	484	1292	835	1517	803	1635	1268	1452	870	60	1588	227	891	1118	876	1042	1216	626	1075	796	1224	1505	497	782	742	871	1154	586	670	183	894	902	401	761	1501	771	1819	1333	138	1203	807	608	424	1033	433	574	531	787	640	842	1068	815	1417	695	1831	1781
338	361	1458	454	74	1106	1600	1652	407	792	272	575	174	1178	703	224	1297	450	523	884	1078	533	1737	411	1041	915	1462	60	942	499	294	1007	1321	521	954	1165	1604	432	680	1352	1745	1430	1093	1558	772	281	509	438	1341	1528	100	197	1095	147	1611	1283	177	1732	593	1781	1831
