645	2011	2578	338	2156	2465	2316	532	535	2837	2552	3241	2456	1969	2251	2751	2439	492	2287	2594	2900	2377	2621	2886	529	1254	3038	1950	1221	503	2015	1903	1328	1879	1474	1799	193	2000	3117	2324	1958	2079	820	904	348	2730	1207	3189	1968	2800	80	1357	1553	126	432	2239	1545	2087	2425	354	1263	1550	1728	1178	1516	2827	383	507	2145	2090	2202	982	898	2250	2709	1748	95	2302	2987	409	175
376	1125	466	635	937	3109	584	1138	1213	534	2893	2456	3241	2640	286	916	806	790	1204	1268	2823	1543	3101	2684	968	956	1540	190	1679	2347	1428	400	2443	151	1690	728	1421	531	499	1938	2174	1434	80	1788	697	2386	2689	831	2442	1466	1347	858	1977	1574	1350	890	2163	2354	1597	1132	3169	2798	2180	168	201	2659	2646	501	140	106	1948	2654	426	3193	803	2248	1947	1698	1356	592	1034
946	606	1602	935	146	2674	2979	1131	2083	1274	1618	1969	2640	3241	1339	1414	2126	80	402	1354	943	2613	2968	530	2038	1364	463	2793	2184	1054	2348	788	1100	568	368	98	2510	3185	2197	1123	1147	800	1244	2746	695	1742	464	2530	768	910	1616	2534	394	1481	2610	3208	1914	638	3046	1715	1446	1891	978	461	135	2803	2695	896	2847	1361	538	2329	433	2969	2446	2616	2300	2275	3136	1050	1475
1764	620	726	2929	2868	329	1501	1487	1971	2648	1349	2251	286	1339	3241	3184	2954	403	315	2098	2061	339	1975	1933	1253	3068	1333	2105	949	1622	3172	2795	80	2491	3142	958	2152	651	760	96	189	1564	2569	1250	399	3158	960	1754	3083	2427	1647	292	2067	81	1578	104	1464	698	2047	2002	312	554	1154	562	739	903	2902	2996	451	481	2268	2806	2867	799	138	440	2946	855	1237	2135	3040
80	2283	1718	749	928	2380	1669	2822	2448	3133	1604	2751	916	1414	3184	3241	3143	2698	1721	1437	3221	2943	3226	1638	973	511	3011	737	113	2723	2387	2395	3103	1779	80	2234	1596	280	1155	1344	236	1646	2502	1215	1782	2727	1435	80	2247	1062	3044	1887	1692	1870	639	1405	1165	1043	1883	893	2379	1825	923	2025	341	483	3098	2807	3018	2836	827	1696	907	301	2148	282	522	2564	1015	80	1188
136	3007	1189	2592	967	1824	1302	1625	891	1500	1994	2439	806	2126	2954	3143	3241	513	778	1193	319	848	80	2407	2770	80	462	807	396	2732	372	684	3157	202	1725	3030	2721	1851	2627	1450	1137	2056	1329	1196	1932	1265	792	1829	2983	3217	3175	1875	395	2023	573	1949	1185	1412	2458	2920	594	109	678	659	275	169	642	2717	2017	2826	80	1330	1941	1242	995	2317	1017	270	265	751	2362
944	1022	391	2931	3001	1149	2565	2049	2633	94	703	492	790	80	403	2698	513	3241	3152	2482	2396	725	1615	2483	3002	1544	2576	1869	1156	1738	1011	2762	2752	3066	1917	1398	1187	472	80	2142	2527	1420	2034	895	1241	2262	767	712	2196	2756	2619	2511	1931	2708	794	938	2286	85	212	80	2953	924	258	3223	1386	1332	1705	1001	1453	3115	3122	564	1906	1288	652	1120	677	559	2340	308	1626
889	811	1593	257	1791	1416	177	3194	1710	3093	2903	2287	1204	402	315	1721	778	3152	3241	2338	3121	1558	1942	1408	1077	2989	1666	1997	709	813	779	1755	423	714	711	2382	1049	2048	1111	80	80	2538	2133	3137	1141	1676	713	575	477	1809	3139	1631	917	1739	2982	742	576	1517	1670	2021	877	80	1290	2896	2064	249	668	2656	1109	1376	1955	153	80	1795	1539	304	2124	981	3091	1326	1403
1051	2517	2657	2490	2457	759	1551	1674	1382	2294	401	2594	1268	1354	2098	1437	1193	2482	2338	3241	648	972	3153	2488	1391	2478	1876	2513	1872	664	2190	2906	2555	1852	1260	2389	3104	612	80	3032	405	2997	2306	2962	1287	1470	1878	2888	1083	1846	1145	3062	1491	2493	1092	1790	2703	834	1874	2606	671	80	3087	2035	2305	176	3021	2115	1432	1039	160	1068	2965	2961	733	572	1648	1542	118	2099	1988
2428	1490	2602	1226	1920	497	2967	167	211	1873	2509	2900	2823	943	2061	3221	319	2396	3121	648	3241	2073	563	537	769	1504	1153	3156	2010	80	3161	913	2650	2346	80	2810	139	1090	1774	2691	1104	1916	2586	2194	1128	379	3123	350	1684	1525	878	1454	1493	235	2665	847	2832	1048	1599	2097	3154	2480	1363	468	2383	1936	2937	1664	1861	1286	983	1220	933	542	615	1934	2313	3063	2768	2055	1223
844	1037	975	1611	2647	1206	1168	1482	945	2227	1255	2377	1543	2613	339	2943	848	725	1558	972	2073	3241	1798	103	438	2179	1678	245	611	2009	2431	2157	2919	261	2611	2971	1762	223	1369	516	1503	931	2288	284	361	3077	360	2437	152	3192	2506	1171	80	2332	1871	1990	2136	2159	1327	2451	715	1689	758	467	865	669	1379	162	2814	2839	2714	3228	137	2101	1534	3073	789	1293	1324	3004	582
1041	2859	1912	496	346	1251	1436	2894	1654	102	3207	2621	3101	2968	1975	3226	80	1615	1942	3153	563	1798	3241	1785	2584	194	2545	1146	1584	2249	323	1010	819	1889	2981	2236	80	1063	2607	1506	2438	3113	398	2496	2704	1838	2781	1590	2599	80	2146	798	1665	2279	1794	1996	2344	2182	2688	1703	2254	1289	1299	1806	1020	2120	380	427	2707	185	2833	1884	320	2327	1409	2333	2632	1880	3043	3229	2799
1677	2100	2013	2629	2639	1494	2598	1985	1909	271	343	2886	2684	530	1933	1638	2407	2483	1408	2488	537	103	1785	3241	618	585	641	2486	2057	425	1291	762	1273	80	347	1262	1600	959	108	1688	1389	692	1538	1209	2907	2789	2761	1179	1413	2786	1856	2323	1520	856	1461	2050	1662	91	2032	1939	1804	2856	940	2536	388	1248	1734	371	1943	1896	2062	2729	2167	3135	870	2212	1807	332	2964	1760	2776
2091	2175	1065	2310	815	1746	3072	2449	3232	1426	708	529	968	2038	1253	973	2770	3002	1077	1391	769	438	2584	618	3241	3183	2705	1167	691	2556	1387	2092	80	1152	1019	1473	1831	2503	367	872	640	359	2280	906	951	80	2012	990	2579	3020	634	2940	1815	1348	2851	2164	2225	2956	655	595	2392	2409	879	2782	1044	1159	1240	260	2844	2875	520	2547	1047	1960	699	366	2861	494	2831	3140	816
1313	2914	1656	1867	1802	3096	83	1830	826	899	1252	1254	956	1364	3068	511	80	1544	2989	2478	1504	2179	194	585	3183	3241	487	2119	317	932	3129	259	814	439	2370	1176	330	378	2476	693	97	2375	82	80	2410	999	1378	80	797	1803	1192	744	2475	2052	3110	514	209	706	2571	3234	1211	80	1136	2434	1620	1561	1266	570	2720	2272	143	2881	1923	3214	2728	2059	2229	832	897	888	1758
2020	3147	230	734	3130	3036	484	900	688	1965	704	3038	1540	463	1333	3011	462	2576	1666	1876	1153	1678	2545	641	2705	487	3241	2994	2959	1757	3151	3064	2618	2140	80	773	243	3149	2008	2685	208	2095	2309	2378	1225	2281	3240	1150	2467	785	154	1173	1735	2044	248	3174	849	1296	1029	2706	1657	2419	1630	300	2560	89	1373	1812	2830	1747	1135	1702	3033	80	908	199	2433	2068	1456	219	2901
1858	2102	2508	515	1455	1233	3035	681	2128	679	2680	1950	190	2793	2105	737	807	1869	1997	2513	3156	245	1146	2486	1167	2119	2994	3241	227	1023	2749	3176	1488	2531	1231	1182	2934	2713	3100	99	3000	2173	2526	1792	2817	2854	853	1989	1970	546	1315	1554	609	1117	490	2783	2271	1485	1623	550	3235	1796	3163	2241	1276	2587	2086	2160	1535	1635	2745	381	991	2634	1766	1732	80	836	2366	1367	1368
854	539	2397	3082	1514	3108	2244	1280	1134	2741	667	1221	1679	2184	949	113	396	1156	709	1872	2010	611	1584	2057	691	317	2959	227	3241	2210	1486	2104	1394	2815	166	1699	159	2487	2014	1952	1784	1033	80	2876	1200	774	1040	2215	961	442	519	657	2950	1094	2367	1267	2485	2765	598	1633	1999	3166	721	1832	1866	2330	3060	393	2005	596	2355	884	1772	2138	610	1926	1908	2185	2521	929	2191
2835	1393	2429	1202	2694	3023	1925	242	1397	705	2874	503	2347	1054	1622	2723	2732	1738	813	664	80	2009	2249	425	2556	932	1757	1023	2210	3241	1837	352	2662	1194	2637	2734	2570	1107	345	2420	1224	755	1127	1303	970	3052	608	588	178	812	1418	2963	2137	1894	121	1771	2718	1353	2424	753	1161	3008	723	954	2436	80	2644	1853	2295	727	2686	307	1637	1429	2553	1417	1298	745	1624	1081	2499
2974	1377	2642	3070	3125	101	2139	1275	192	1693	2772	2015	1428	2348	3172	2387	372	1011	779	2190	3161	2431	323	1291	1387	3129	3151	2749	1486	1837	3241	419	2922	3120	105	1729	2358	2630	1113	1042	823	1708	2405	1440	1422	2572	445	2719	1521	736	2343	1249	3118	1085	457	2461	1556	2195	1712	3155	574	2245	1061	1901	2777	2651	80	2168	1897	2235	2917	2516	2150	2218	2891	1495	453	1457	543	2532	2725
1857	1402	470	1133	2131	1609	1496	2748	2935	683	1683	1903	400	788	2795	2395	684	2762	1755	2906	913	2157	1010	762	2092	259	3064	3176	2104	352	419	3241	2540	1613	1427	2702	700	2001	2977	1139	373	621	418	2524	2617	1649	1714	2335	962	3134	80	909	2909	521	310	633	228	1922	2855	417	2158	1522	283	841	412	1032	2141	2183	1770	1986	2813	2507	1585	1069	2537	1707	1358	80	589	221	233
447	718	1982	1102	2413	3085	325	1571	1423	200	2897	1328	2443	1100	80	3103	3157	2752	423	2555	2650	2919	819	1273	80	814	2618	1488	1394	2662	2922	2540	3241	921	1614	2193	460	2884	2991	1227	613	586	1576	1877	2849	1340	3095	1663	2094	2605	2494	253	2232	80	2041	1612	1530	2162	3106	689	1709	922	128	2077	358	1024	2895	883	1967	2609	322	1893	1395	452	302	2296	3099	1314	862	1513	1216
2019	1974	1058	3141	2664	2284	1993	1307	80	997	3003	1879	151	568	2491	1779	202	3066	714	1852	2346	261	1889	80	1152	439	2140	2531	2815	1194	3120	1613	921	3241	616	1998	696	1752	716	1442	217	3067	717	1773	1775	1483	1900	2898	1640	1026	1963	661	1306	364	1741	1392	2078	2677	80	1089	2322	285	2696	1336	107	2869	1181	1282	100	1366	2022	2206	1855	410	1927	3009	1810	1529	851	314	869
2712	1984	1507	1460	2132	2238	1000	362	965	1661	720	1474	1690	368	3142	80	1725	1917	711	1260	80	2611	2981	347	1019	2370	80	1231	166	2637	105	1427	1614	616	3241	1484	365	2299	1868	881	3180	2328	2114	2871	1860	977	2792	1219	2562	2990	3088	2812	2165	2726	673	964	1549	1694	627	1465	2862	2802	2028	2106	122	1910	2533	479	2848	1331	2742	1859	3074	1471	2780	1097	3224	2495	1038	491	80
2986	1921	80	2289	2928	2469	2176	1098	1218	1343	2738	1799	728	98	958	2234	3030	1398	2382	2389	2810	2971	2236	1262	1473	1176	773	1182	1699	2734	1729	2702	2193	1998	1484	3241	2801	2116	1644	2181	124	2308	2080	120	1605	2260	837	3071	561	2775	2371	2585	2109	1301	680	2314	2452	2546	2804	80	547	2710	2463	3111	2591	3239	1045	2217	2216	1695	1704	1175	676	1370	1452	2411	622	730	1680	1096	2404
3165	1763	918	486	2622	196	2949	1297	2915	787	971	193	1421	2510	2152	1596	2721	1187	1049	3104	139	1762	80	1600	1831	330	243	2934	159	2570	2358	700	460	696	365	2801	3241	342	1169	992	313	3075	2130	406	237	2188	2501	3094	1523	628	234	2018	1235	3178	2820	2033	3051	1144	602	2072	630	1509	672	337	2905	1129	454	1628	2880	2205	1079	2096	1232	866	2450	557	1935	1899	756	2240	880
1536	793	548	2596	2988	485	1740	414	2722	1505	1737	2000	531	3185	651	280	1851	472	2048	612	1090	223	1063	959	2503	378	3149	2713	2487	1107	2630	2001	2884	1752	2299	2116	342	3241	1375	654	2153	1606	2351	87	2243	2582	795	597	421	377	2918	1172	2422	1789	1911	1632	2118	1823	255	1983	80	2737	369	1108	80	90	141	2771	324	1449	411	2112	2653	1828	3146	424	2221	2470	2189	763	2724
1834	1863	2567	80	2543	429	1586	1362	3024	80	842	3117	499	2197	760	1155	2627	80	1111	80	1774	1369	2607	108	367	2476	2008	3100	2014	345	1113	2977	2991	716	1868	1644	1169	1375	3241	2542	2671	2007	2697	3200	279	874	754	2623	2122	3201	2766	1733	2043	2312	1084	2373	607	2670	3182	158	1842	272	2187	2769	1239	2037	1945	894	1566	3097	336	1776	840	2913	772	1658	2865	1979	3069	886	2557
2566	2297	1212	1269	1059	1598	3041	434	188	2350	2520	2324	1938	1123	96	1344	1450	2142	80	3032	2691	516	1506	1688	872	693	2685	99	1952	2420	1042	1139	1227	1442	881	2181	992	654	2542	3241	2834	3056	1570	989	3080	2549	3012	2369	833	2270	637	2290	1071	3148	2574	289	2515	387	2406	2978	448	2267	1978	901	1318	1526	251	80	2169	2882	2361	1076	241	198	420	1951	2926	1101	1961	2178	2376
1915	2214	2237	205	1080	2125	2342	3198	407	966	934	1958	2174	1147	189	236	1137	2527	80	405	1104	1503	2438	1389	640	97	208	3000	1784	1224	823	373	613	217	3180	124	313	2153	2671	2834	3241	296	80	3206	161	545	2315	1163	239	2701	2863	2739	984	80	2257	80	489	1563	3059	2031	93	471	2301	1636	887	1716	2568	1158	1750	2636	2357	979	1115	724	3160	2339	1468	719	2121	2293	2612
644	2528	498	2589	1197	1337	2808	776	415	629	752	2079	1434	800	1564	1646	2056	1420	2538	2997	1916	931	3113	692	359	2375	2095	2173	1033	755	1708	621	586	3067	2328	2308	3075	1606	2007	3056	296	3241	3084	2828	1953	1847	1002	1052	577	147	3081	349	2716	2825	3126	825	3164	912	298	480	2336	2093	1895	3167	2039	2858	80	114	458	748	306	1300	1463	384	1055	533	2669	2445	2872	3237	2447
435	2866	232	2026	1603	2933	80	1913	1345	150	1547	820	80	1244	2569	2502	1329	2034	2133	2306	2586	2288	398	1538	2280	82	2309	2526	80	1127	2405	418	1576	717	2114	2080	2130	2351	2697	1570	80	3084	3241	1743	1890	2821	1031	2481	810	920	2631	80	145	1261	1769	1498	2466	809	1383	3145	1046	2304	2892	2129	1946	1731	1619	2084	2226	1334	2936	2811	1992	86	1404	1105	2731	1439	80	1552	2758
1400	2575	2787	846	1480	674	3014	214	3028	2075	1991	904	1788	2746	1250	1215	1196	895	3137	2962	2194	284	2496	1209	906	80	2378	1792	2876	1303	1440	2524	1877	1773	2871	120	406	87	3200	989	3206	2828	1743	3241	2755	2143	2359	601	2845	2460	1929	707	1587	1555	701	3211	1557	1907	506	1469	1918	1238	3047	1407	2601	1885	2255	3112	658	220	2259	1295	2733	331	2036	2147	1940	446	303	1088	526
517	2408	1121	2144	2597	1195	1372	2046	1030	3209	2318	348	697	695	399	1782	1932	1241	1141	1287	1128	361	2704	2907	951	2410	1225	2817	1200	970	1422	2617	2849	1775	1860	1605	237	2243	279	3080	161	1953	1890	2755	3241	2980	1438	2360	1445	1627	266	1560	3054	2123	566	1850	3048	2744	524	171	1321	617	1338	2523	764	687	1793	1451	808	3215	2374	1184	1342	2846	796	3159	843	80	1021	1066	1401
2885	1681	2477	1981	3127	1724	1110	2841	2103	1518	1818	2730	2386	1742	3158	2727	1265	2262	1676	1470	379	3077	1838	2789	80	999	2281	2854	774	3052	2572	1649	1340	1483	977	2260	2188	2582	874	2549	545	1847	2821	2143	2980	3241	2432	2522	1577	1668	2873	1820	2256	567	1833	244	1524	571	2759	2853	1888	2220	1849	1816	268	2171	2643	2489	1759	2816	2231	2927	1904	2877	2747	2889	722	2352	911	2219	3186
1399	1419	311	2440	474	1753	1073	1723	2334	3168	2785	1207	2689	464	960	1435	792	767	713	1878	3123	360	2781	2761	2012	1378	3240	853	1040	608	445	1714	3095	1900	2792	837	2501	795	754	3012	2315	1002	1031	2359	1438	2432	3241	578	3027	1308	1727	2111	1312	1443	1264	3131	1228	3058	1559	3132	2365	482	3213	2658	2004	686	1881	2403	80	2042	867	2767	3090	942	829	875	3204	321	216	134	2911
2539	2500	2608	1655	993	682	356	256	1245	3037	231	3189	831	2530	1754	80	1829	712	575	2888	350	2437	1590	1179	990	80	1150	1989	2215	588	2719	2335	1663	2898	1219	3071	3094	597	2623	2369	1163	1052	2481	601	2360	2522	578	3241	2441	1685	144	2479	1531	3187	775	119	508	431	2089	852	1322	2945	1749	80	3181	1294	3015	1310	2778	565	1116	1673	1425	1053	1476	505	3231	738	1972	850	1621
2791	80	2923	2453	1166	757	2976	1106	861	1160	2474	1968	2442	768	3083	2247	2983	2196	477	1083	1684	152	2599	1413	2579	797	2467	1970	961	178	1521	962	2094	1640	2562	561	1523	421	2122	833	239	577	810	2845	1445	1577	3027	2441	3241	1319	2951	1472	274	2265	291	2655	2604	240	1164	184	1091	132	2076	1325	2628	2426	262	600	510	80	2291	2155	213	3220	3042	2070	2753	1311	1380	2908	3049
165	2947	2925	389	2258	80	1411	3057	3039	3050	455	2800	1466	910	2427	1062	3217	2756	1809	1846	1525	3192	80	2786	3020	1803	785	546	442	812	736	3134	2605	1026	2990	2775	628	377	3201	2270	2701	147	920	2460	1627	1668	1308	1685	1319	3241	3128	2198	1546	1035	1687	1765	2673	1201	974	2635	288	1191	1205	328	2699	1976	2399	2843	2588	344	2518	2414	2029	1009	1719	3053	780	2418	828	976	580
509	2984	2435	1844	1210	247	1203	142	2277	1682	3212	80	1347	1616	1647	3044	3175	2619	3139	1145	878	2506	2146	1856	634	1192	154	1315	519	1418	2343	80	2494	1963	3088	2371	234	2918	2766	637	2863	3081	2631	1929	266	2873	1727	144	2951	3128	3241	2924	2208	2230	743	3086	1316	264	1786	1814	1027	2641	2681	2840	1510	1277	218	2341	3202	782	390	2053	2107	1512	619	761	914	238	1713	1305	1930
2700	1014	2850	2624	1527	2472	357	2149	3195	919	2864	1357	858	2534	292	1887	1875	2511	1631	3062	1454	1171	798	2323	2940	744	1173	1554	657	2963	1249	909	253	661	2812	2585	2018	1172	1733	2290	2739	349	80	707	1560	1820	2111	2479	1472	2198	2924	3241	2319	863	512	631	2970	287	786	1292	353	1365	1448	2687	127	2999	1497	3114	191	741	1671	859	2838	1351	363	2401	985	1281	1479	294	643
1256	702	2942	2514	647	2998	3162	783	2638	2113	614	1553	1977	394	2067	1692	395	1931	917	1491	1493	80	1665	1520	1815	2475	1735	609	2950	2137	3118	2909	2232	1306	2165	2109	1235	2422	2043	1071	984	2716	145	1587	3054	2256	1312	1531	274	1546	2208	2319	3241	670	528	225	3031	3219	986	1780	1854	80	771	729	821	941	3026	229	2261	2794	1797	1458	1822	1805	2398	558	80	3005	2796	1607	2273
305	2711	804	885	1270	2054	1841	1335	663	1641	2166	126	1574	1481	81	1870	2023	2708	1739	2493	235	2332	2279	856	1348	2052	2044	1117	1094	1894	1085	521	80	364	2726	1301	3178	1789	2312	3148	80	2825	1261	1555	2123	567	1443	3187	2265	1035	2230	863	670	3241	1686	1304	2541	963	2417	1583	2222	2192	3107	215	2512	731	2583	2668	80	3210	3017	599	1234	1384	131	1243	2550	252	710	2151	1067
3055	1222	3034	2337	1905	2492	2842	130	1582	2603	1177	432	1350	2610	1578	639	573	794	2982	1092	2665	1871	1794	1461	2851	3110	248	490	2367	121	457	310	2041	1741	673	680	2820	1911	1084	2574	2257	3126	1769	701	566	1833	1264	775	291	1687	743	512	528	1686	3241	416	1247	2381	868	876	2394	1882	1433	80	685	1285	1720	2285	374	2645	2134	204	781	2468	355	428	1768	2600	1886	1736	1962
502	882	2679	2693	334	408	2177	1515	2715	653	2186	2239	890	3208	104	1405	1949	938	742	1790	847	1990	1996	2050	2164	514	3174	2783	1267	1771	2461	633	1612	1392	964	2314	2033	1632	2373	289	80	825	1498	3211	1850	244	3131	119	2655	1765	3086	631	225	1304	416	3241	2454	3078	765	998	1610	1236	2614	92	3171	549	1533	2577	544	665	444	605	1003	148	173	1811	3022	694	2912	936	2995
1980	2051	1198	478	1057	375	290	2615	203	2391	2423	1545	2163	1914	1464	1165	1185	2286	576	2703	2832	2136	2344	1662	2225	209	849	2271	2485	2718	1556	228	1530	2078	1549	2452	3051	2118	607	2515	489	3164	2466	1557	3048	1524	1228	508	2604	2673	1316	2970	3031	2541	1247	2454	3241	1444	996	2045	1016	1502	1180	469	1082	732	2580	2975	413	1174	3222	1902	2774	3191	2973	2676	80	1817	1072	2660	1629
830	3170	939	1568	1898	3173	2754	385	1617	2590	624	2087	2354	638	698	1043	1412	85	1517	834	1048	2159	2182	91	2956	706	1296	1485	2765	1353	2195	1922	2162	2677	1694	2546	1144	1823	2670	387	1563	912	809	1907	2744	571	3058	431	240	1201	264	287	3219	963	2381	3078	1444	3241	551	666	2117	1099	1601	1653	2416	1142	3029	2593	80	1012	2960	2809	822	1320	1643	969	2735	1360	591	1093	1459
1492	1186	1140	1608	2385	2773	2916	2363	2307	784	1836	2425	1597	3046	2047	1883	2458	212	1670	1874	1599	1327	2688	2032	655	2571	1029	1623	598	2424	1712	2855	3106	80	627	2804	602	255	3182	2406	3059	298	1383	506	524	2759	1559	2089	1164	974	1786	786	986	2417	868	765	996	551	3241	2790	88	80	1675	3010	80	1848	2233	1199	3199	2497	1928	125	2421	273	950	1374	2955	1562	556	2223	603
2736	1007	133	164	536	2276	1359	2505	2649	892	1660	354	1132	1715	2002	893	2920	80	2021	2606	2097	2451	1703	1939	595	3234	2706	550	1633	753	3155	417	689	1089	1465	80	2072	1983	158	2978	2031	480	3145	1469	171	2853	3132	852	184	2635	1814	1292	1780	1583	876	998	2045	666	2790	3241	552	955	2939	902	2027	1567	3197	926	2890	3227	2554	3203	2941	593	2663	1864	2282	436	2595	2320	2269
2797	254	246	646	2683	2200	2829	295	2743	802	386	1263	3169	1446	312	2379	594	2953	877	671	3154	715	2254	1804	2392	1211	1657	3235	1999	1161	574	2158	1709	2322	2862	547	630	80	1842	448	93	2336	1046	1918	1321	1888	2365	1322	1091	288	1027	353	1854	2222	2394	1610	1016	2117	88	552	3241	1284	250	905	1025	1309	2757	2985	1651	172	2561	2058	1317	523	626	493	1730	1966	2384	2085	326
3116	590	1634	1650	1056	2992	1074	1406	2551	2675	3138	1550	2798	1891	554	1825	109	924	80	80	2480	1689	1289	2856	2409	80	2419	1796	3166	3008	2245	1522	922	285	2802	2710	1509	2737	272	2267	471	2093	2304	1238	617	2220	482	2945	132	1191	2641	1365	80	2192	1882	1236	1502	1099	80	955	1284	3241	2199	441	2870	1781	2006	2201	186	987	1214	2652	2993	2818	1954	500	3188	2878	1447	1157	3218
1964	2263	1410	569	3179	80	766	206	1659	1499	1541	1728	2180	978	1154	923	678	258	1290	3087	1363	758	1299	940	879	1136	1630	3163	721	723	1061	283	128	2696	2028	2463	672	369	2187	1978	2301	1895	2892	3047	1338	1849	3213	1749	2076	1205	2681	1448	771	3107	1433	2614	1180	1601	1675	2939	250	2199	3241	540	818	2750	2349	2081	1130	838	2824	1580	1388	443	1323	2298	662	2462	2253	623	224
437	2819	915	2966	1070	3065	1103	750	636	579	1355	1178	168	461	562	2025	659	3223	2896	2035	468	467	1806	2536	2782	2434	300	2241	1832	954	1901	841	2077	1336	2106	3111	337	1108	2769	901	1636	3167	2129	1407	2523	1816	2658	80	1325	328	2840	2687	729	215	80	92	469	1653	3010	902	905	441	540	3241	1700	84	3225	1036	1441	835	1217	80	1381	318	1478	1843	110	1777	2952	1987	980
