1906	844	780	2170	2107	80	2818	948	2014	675	2047	2524	2442	1409	1757	3180	1775	2991	2999	635	382	1431	421	3193	3241	1961	2959	991	2221	2022	1533	3102	1457	1338	1459	984	1673	2665	412	1387	1599	2963	1716	2814	936	2751	1929	1393	1337	2100	2583	101	1347	2886	3068	2010	1221	3206	2567	3015	2550	2513	1120	615	2423	2722	3047	2811	2957	219	246	2256	965	2044	1970	2846	187	765	2973	1445	146
3140	2214	379	2099	1472	1365	1318	1965	2710	2209	3097	159	2812	2800	2307	1964	1892	815	2061	1235	687	80	1721	2595	1961	3241	2851	344	175	2134	1934	2505	947	2729	1063	2919	1023	2124	1264	2617	952	338	1854	810	2651	2007	976	80	534	3158	151	1332	346	821	1540	607	1860	316	437	2910	2401	261	773	1483	2788	399	1665	1375	1284	1992	2735	270	1321	439	2952	2070	755	1474	1128	1064	3035
562	1163	1172	820	2828	644	2793	2809	315	1509	194	3073	80	2672	912	3213	1437	938	3028	3003	2682	1572	2266	80	2959	2851	3241	108	3142	862	872	2740	2112	1210	80	1940	703	3074	652	2271	1522	595	1796	2926	2861	1123	1362	1093	1882	2896	488	3144	1766	1514	3106	2650	997	457	3031	377	1152	1744	1912	3200	819	1714	895	2953	1190	1581	2542	982	2465	1200	1866	1899	1343	3092	2055	2837	3093
1678	1975	2701	1464	2098	310	1203	2136	2568	1731	1463	542	1021	454	127	1510	1590	2361	852	1044	769	612	172	2059	991	344	108	3241	2551	1853	801	334	1518	80	133	2068	2563	2626	1482	1451	2914	2747	1211	80	92	858	258	679	2447	2150	2274	3171	177	745	2601	955	1057	237	1140	2121	1671	2584	2648	1144	2406	1503	519	1736	3139	1676	1991	1066	80	1722	80	942	319	2482	2956	1458	592
1341	1201	2281	1122	2319	1578	2676	2340	1587	2755	2498	2506	1443	164	906	633	666	887	2637	1038	109	1370	1047	2639	2221	175	3142	2551	3241	1236	636	2785	2289	1994	2357	2939	2488	292	167	2571	2633	632	791	1916	2206	1879	1702	2872	110	2935	1363	1453	1664	181	2348	3029	728	2849	885	1024	2190	1421	1628	2434	114	3161	2647	2931	2269	80	2093	973	2030	1279	1633	1505	285	1935	1081	1254	1266
2552	2246	2765	2519	170	735	1069	82	2227	1002	807	1615	2429	81	1525	251	2930	2198	274	688	2312	734	1424	3146	2022	2134	862	1853	1236	3241	2337	676	2579	3033	80	567	766	201	2365	713	1202	1322	2267	909	1067	941	1908	3186	760	3229	260	724	2122	2000	80	1029	2783	1020	1724	2167	2437	775	93	1585	2510	2063	182	2813	2400	3089	2148	1895	613	2104	1704	2383	2534	3100	2300	3217	2189
553	1762	2096	1276	2244	2127	327	111	2683	1141	2287	2782	265	80	2211	1294	2054	2265	657	896	2748	2405	3061	1797	1533	1934	872	801	636	2337	3241	3001	1516	1056	813	2556	1227	2988	2791	460	1877	875	2497	638	1852	1207	80	808	104	1568	761	1036	1004	888	403	336	2613	482	2396	205	3057	1656	364	3167	2087	1354	1986	2994	3079	1092	3136	1647	1166	2593	601	1793	1956	832	1594	2663	2897
2900	580	1502	80	1484	511	1538	695	1288	121	2012	1767	266	1438	2152	1041	2802	3019	429	3046	2411	1778	2549	1838	3102	2505	2740	334	2785	676	3001	3241	746	709	1328	788	1380	625	889	631	139	1718	812	849	2947	2073	1076	1050	1791	805	1632	389	1113	2501	264	3054	2521	216	2906	1197	1497	2600	484	1573	1512	1225	2928	1476	1488	1861	2558	1065	200	2537	722	2035	2292	227	2978	2716	764
1316	276	354	1344	3051	1944	2140	2705	2257	1491	2071	3230	1663	1414	2090	776	715	1495	243	656	3227	2451	2320	1377	1457	947	2112	1518	2289	2579	1516	746	3241	1159	2623	249	2457	2854	641	233	2125	2473	3181	681	1811	683	2164	2764	1743	3071	451	905	80	1610	2660	526	2069	1487	1623	1947	2865	2377	1220	2458	2238	2277	2530	3095	1583	2243	2226	380	2109	1794	1477	398	2778	3064	80	846	3032
957	680	1229	1436	3178	730	590	1384	2622	723	1627	1758	2652	1783	924	586	1900	2011	1580	2298	560	547	2478	1371	1338	2729	1210	80	1994	3033	1056	709	1159	3241	1304	2640	2474	701	1555	2703	86	756	1348	1107	2511	2987	2460	985	2564	794	122	2201	137	2058	1226	2310	529	186	1193	710	926	3183	2332	799	2139	87	89	3173	2719	1601	1105	1072	250	2341	2116	2295	3087	2223	2490	2056	910
2085	2160	1918	2216	3132	2525	169	1788	833	471	1137	2933	2760	2151	1809	1353	2627	1070	3235	240	80	296	2572	449	1459	1063	80	133	2357	80	813	1328	2623	1304	3241	537	829	2862	921	911	1270	930	2020	361	908	80	594	1925	2507	531	3189	1005	1173	516	3226	2224	2831	2349	2260	1385	2208	2996	2026	2743	321	1777	1143	1145	1246	2162	2565	2724	2200	886	1252	890	1441	1763	1196	1164	2867
759	214	2270	420	1109	80	2878	3078	729	1933	2253	2172	1527	428	893	1212	923	2045	609	3195	1851	1949	298	351	984	2919	1940	2068	2939	567	2556	788	249	2640	537	3241	705	2333	3150	3086	397	2767	1467	2006	461	2875	1325	1452	2876	603	604	1174	1551	1815	1813	2082	2822	1756	837	2325	1085	1536	80	510	1677	1412	2644	3165	1845	1574	726	2670	100	1869	2308	1392	1644	1083	2051	2057	360
1990	221	725	3039	916	1562	582	1062	126	3149	2643	1798	899	2086	565	1175	581	3133	2123	732	2706	495	202	2236	1673	1023	703	2563	2488	766	1227	1380	2457	2474	829	705	3241	1760	124	325	80	3182	2841	1741	501	2350	1951	1593	106	3088	2712	1774	1700	3192	1552	1326	1980	1810	698	959	1928	2504	1462	3196	2311	80	1582	520	1358	1973	400	1352	262	2775	184	1742	2899	1082	1087	1296	1399
2052	1102	268	583	2731	3021	2448	1682	2779	2324	2392	2232	2646	1546	2612	2384	873	850	1683	1309	2470	3238	1218	2053	2665	2124	3074	2626	292	201	2988	625	2854	701	2862	2333	1760	3241	3080	88	2602	1750	2807	307	475	1398	1461	2455	2758	2315	2284	80	1660	1629	1560	744	1213	509	2161	1598	144	1919	999	785	410	3090	2241	2845	1319	1549	2023	3036	2231	907	3084	2848	629	704	1669	2540	2907
1086	522	1885	293	2279	1068	80	2354	2258	563	1272	1913	836	496	1567	678	1010	655	2570	2413	3184	3114	1074	2985	412	1264	652	1482	167	2365	2791	889	641	1555	921	3150	124	3080	3241	135	1816	1883	970	1138	2393	720	305	1802	527	2739	358	1936	1924	1051	1826	1609	2004	830	2693	517	376	628	2847	804	3201	2829	313	690	2658	1608	1923	575	226	80	566	462	2614	1781	1807	1976	2753
1429	2635	2021	273	2105	1485	648	2255	1404	2237	1302	2890	1489	1356	2529	1542	402	1519	1103	2391	2727	2971	485	2288	1387	2617	2271	1451	2571	713	460	631	233	2703	911	3086	325	88	135	3241	2821	138	80	2850	894	1078	1515	892	2254	80	2432	342	1271	2962	2839	2671	668	2115	168	80	294	2362	738	466	278	225	662	80	2891	3240	2834	1828	651	1456	1097	417	1263	245	1379	798	388
658	3113	981	3174	958	530	1448	649	839	1963	579	599	1400	2137	2855	425	2247	2587	2532	3124	2130	2597	2485	1315	1599	952	1522	2914	2633	1202	1877	139	2125	86	1270	397	80	2602	1816	2821	3241	2476	2527	877	2781	1927	865	309	1531	795	199	2469	2343	2158	1149	391	536	2323	1133	408	2870	2372	80	80	1917	2444	1199	1708	2033	770	3152	2108	83	2804	381	2669	1972	1410	2111	1955	2653
2492	1450	1025	2868	2734	1752	1903	2668	718	1993	2554	2303	1234	2272	1342	119	2536	3077	754	532	951	1833	80	922	2963	338	595	2747	632	1322	875	1718	2473	756	930	2767	3182	1750	1883	138	2476	3241	1817	1822	2916	450	2385	2704	2691	369	3040	3076	2075	2673	2560	2968	940	2219	3231	468	2917	1840	1091	2893	2531	1094	554	1565	1242	2416	173	2489	1915	1331	2518	2092	272	1183	653	3066	1706
2984	220	1148	693	213	1715	1418	2699	2153	621	1950	2273	409	2306	1737	3190	1776	277	1142	600	2759	1008	1996	2728	1716	1854	1796	1211	791	2267	2497	812	3181	1348	2020	1467	2841	2807	970	80	2527	1817	3241	2773	1782	2922	1460	3121	1832	778	2445	80	2334	1954	2763	1507	639	946	915	1717	2210	2430	2801	2414	1317	478	1291	630	1898	2698	1320	1751	1026	2436	1539	2415	217	1773	2146	2016	2262
254	435	3125	1194	2043	1473	1016	94	2787	2624	215	2192	1013	2364	1478	751	2408	2903	2970	166	1073	2924	2184	2880	2814	810	2926	80	1916	909	638	849	681	1107	361	2006	1741	307	1138	2850	877	1822	2773	3241	845	570	2856	426	3091	1407	434	2449	3012	3172	3210	473	2251	1849	559	552	3085	210	2806	458	588	2761	1896	2543	2977	1636	508	80	539	1465	326	1189	2207	1834	1613	597	1523
902	1115	3098	1228	646	297	161	995	1730	857	533	2173	966	3141	1544	3197	1738	350	2950	2484	1887	741	2165	1011	936	2651	2861	92	2206	1067	1852	2947	1811	2511	908	461	501	475	2393	894	2781	2916	1782	845	3241	2177	585	1779	1847	263	1425	1712	1602	736	2737	2015	1621	1746	2684	234	1440	80	3119	424	800	950	1654	1659	150	3129	1423	224	2339	978	1771	343	2717	209	1281	2774	671
2877	840	1698	2163	677	1932	2344	2619	2046	3081	2280	288	2282	2144	943	505	2375	1674	2041	3026	1124	452	1939	2932	2751	2007	1123	858	1879	941	1207	2073	683	2987	80	2875	2350	1398	720	1078	1927	450	2922	570	2177	3241	103	1386	1071	933	1713	2019	2844	2689	2230	102	2674	96	189	1528	1694	1244	1909	1241	1126	280	811	1015	2285	2029	2094	2827	363	2228	80	1125	1238	931	2526	2769	3070
2981	98	1116	2438	523	441	593	456	1504	442	752	2842	283	2990	2193	1814	783	113	2421	401	1985	1382	3225	1295	1929	976	1362	258	1702	1908	80	1076	2164	2460	594	1325	1951	1461	305	1515	865	2385	1460	2856	585	103	3241	174	2656	528	3043	2072	838	386	1334	1685	1432	1948	740	702	1131	118	2481	1433	155	2264	1305	1837	1643	352	762	1569	2031	1543	1222	988	384	1181	665	2578	1795
949	3127	2589	241	1524	1856	2297	2955	1420	2858	1257	3082	476	438	2857	757	3045	370	763	2039	1679	289	2577	1267	1393	80	1093	679	2872	3186	808	1050	2764	985	1925	1452	1593	2455	1802	892	309	2704	3121	426	1779	1386	174	3241	2261	2608	2575	1001	2944	3050	411	160	1030	1223	2397	1195	1571	3023	944	975	2378	939	2629	2522	996	80	2936	498	1655	1846	1442	303	1395	1672	1466	149	459
2803	1603	3034	3044	2133	1550	2733	2569	2976	669	748	362	120	2744	727	779	1417	969	123	2204	242	2823	2066	1988	1337	534	1882	2447	110	760	104	1791	1743	2564	2507	2876	106	2758	527	2254	1531	2691	1832	3091	1847	1071	2656	2261	3241	95	2596	145	1283	2462	2358	80	489	2182	1768	2810	3116	1390	606	2915	1875	2376	647	1077	1787	2745	1805	2454	2615	486	1481	1055	2611	2713	405	128	1575
419	3137	1799	667	1943	3185	1256	3104	1952	329	366	1019	3049	1625	2817	3162	1007	84	1611	1167	2367	2641	2081	1287	2100	3158	2896	2150	2935	3229	1568	805	3071	794	531	603	3088	2315	2739	80	795	369	778	1407	263	933	528	2608	95	3241	2607	1697	1300	3224	340	737	1969	2290	3000	2610	80	80	2234	1596	1749	986	2799	1589	2520	2974	2516	803	2732	367	3025	983	80	1402	1307	333	1139
1364	2659	3219	2680	1938	1641	866	2042	825	2590	1604	1381	2168	1185	1618	851	1339	375	80	2472	2836	782	1206	324	2583	151	488	2274	1363	260	761	1632	451	122	3189	604	2712	2284	358	2432	199	3040	2445	434	1425	1713	3043	2575	2596	2607	3241	1419	2245	3110	2250	860	1000	960	2638	1336	3072	2708	1216	328	540	1150	2591	2248	443	1187	80	1872	2335	2925	692	2480	2687	1248	3083	2322	1910
335	2993	143	3223	897	1800	1089	147	645	2067	822	814	1373	2711	2618	2677	1821	1454	162	2697	1982	1841	1941	339	101	1332	3144	3171	1453	724	1036	389	905	2201	1005	1174	1774	80	1936	342	2469	3076	80	2449	1712	2019	2072	1001	145	1697	1419	3241	154	1501	3096	1657	2912	1182	80	2694	395	700	994	500	1579	1285	236	1394	859	1162	3118	1619	1471	1564	974	2374	2342	3111	390	1280	3022
1112	2240	295	1480	1946	901	1205	1494	1645	2901	80	879	1217	3237	158	1719	1675	2533	269	2078	993	2157	1095	2412	1347	346	1766	177	1664	2122	1004	1113	80	137	1173	1551	1700	1660	1924	1271	2343	2075	2334	3012	1602	2844	838	2944	1283	1300	2245	154	3241	1995	2381	3164	2202	1033	598	2546	1620	673	2690	2859	3157	1275	1096	711	2017	2369	884	686	1492	1170	1134	2696	332	1728	1889	2995	2351
3153	1156	1052	2966	507	538	2592	3216	2960	1977	932	1329	2352	282	383	3016	1119	2188	2606	1104	2091	2509	2156	1661	2886	821	1514	745	181	2000	888	2501	1610	2058	516	1815	3192	1629	1051	2962	2158	2673	1954	3172	736	2689	386	3050	2462	3224	3110	1501	1995	3241	2581	904	3138	1561	281	3094	80	1014	1999	2461	2945	699	2199	374	80	355	1289	1239	91	3145	493	2299	1626	1230	1247	2580	1588
2180	569	2881	2535	2943	2486	1075	2268	436	1600	2178	349	824	129	1470	2427	1754	1784	131	2353	1902	2573	1475	611	3068	1540	3106	2601	2348	80	403	264	2660	1226	3226	1813	1552	1560	1826	2839	1149	2560	2763	3210	2737	2230	1334	411	2358	340	2250	3096	2381	2581	3241	2495	2738	2792	1405	521	992	2440	2946	2688	543	1526	989	2892	248	2772	2304	2191	545	1865	3109	1517	1953	1859	490	876	2149
2816	1046	179	2338	2726	2327	1617	1942	2005	2566	1178	2313	2700	1308	300	418	1208	2621	2483	1427	953	1597	913	3221	2010	607	2650	955	3029	1029	336	3054	526	2310	2224	2082	1326	744	1609	2671	391	2968	1507	473	2015	102	1685	160	80	737	860	1657	3164	904	2495	3241	1635	80	1790	491	1455	1186	2983	1255	2119	954	2118	453	1686	697	2815	771	2494	1180	1039	1333	190	80	3191	446	299
1249	2027	1863	3105	2380	964	3176	650	2998	591	2013	2145	1176	2972	1914	1151	183	80	571	1117	99	1726	2655	1469	1221	1860	997	1057	728	2783	2613	2521	2069	529	2831	2822	1980	1213	2004	668	536	940	639	2251	1621	2674	1432	1030	489	1969	1000	2912	2202	3138	2738	1635	3241	1537	112	3159	802	2582	2866	557	470	733	2347	1691	368	2181	279	2291	1755	1812	3048	3151	2171	1496	2404	1857	2103
1378	247	2918	3007	721	707	3156	1168	1987	1048	1874	2749	2336	2142	2604	2667	1850	518	929	3101	2064	465	2715	304	3206	316	457	237	2849	1020	482	216	1487	186	2349	1756	1810	509	830	2115	2323	2219	946	1849	1746	96	1948	1223	2182	2290	960	1182	1033	1561	2792	80	1537	3241	2186	203	165	790	3075	2129	130	1634	497	2453	2561	1259	1937	1204	1825	1032	80	255	1416	2766	917	1606	2499
2366	2686	1745	3122	1957	2382	320	548	2309	1801	492	80	1862	2714	2863	525	1547	1192	1576	1878	708	1179	1651	2037	2567	437	3031	1140	885	1724	2396	2906	1623	1193	2260	837	698	2161	2693	168	1133	3231	915	559	2684	189	740	2397	1768	3000	2638	80	598	281	1405	1790	112	2186	3241	1360	2927	2666	2215	841	3041	2695	3024	3112	1789	2770	1157	568	353	2065	3207	2942	1511	1666	1012	1088	816
1868	348	1563	1616	2422	1870	2356	2750	3236	2032	869	2923	2888	1848	2034	2242	2185	2904	1177	2062	2885	1529	1725	2833	3015	2910	377	2121	1024	2167	205	1197	1947	710	1385	2325	959	1598	517	80	408	468	1717	552	234	1528	702	1195	2810	2610	1336	2694	2546	3094	521	491	3159	203	1360	3241	2443	1506	2330	878	855	2864	1160	3004	3014	2479	372	1209	2756	1808	3148	827	546	176	2808	3130	1652
2426	330	3215	2679	1006	1422	2678	2463	809	2898	2008	322	1827	97	314	977	3166	469	117	359	1108	2305	3135	1406	2550	2401	1152	1671	2190	2437	3057	1497	2865	926	2208	1085	1928	144	376	294	2870	2917	2210	3085	1440	1694	1131	1571	3116	80	3072	395	1620	80	992	1455	802	165	2927	2443	3241	1591	238	1884	2588	2757	1350	1920	371	963	2559	239	90	2515	2143	861	2456	1233	848	1335	1971
3154	618	945	826	1153	1508	211	1290	1693	1389	3060	2820	2467	494	80	1366	341	796	1558	2548	1286	2502	80	2840	2513	261	1744	2584	1421	775	1656	2600	2377	3183	2996	1536	2504	1919	628	2362	2372	1840	2430	210	80	1244	118	3023	1390	80	2708	700	673	1014	2440	1186	2582	790	2666	1506	1591	3241	3126	1692	3027	1905	2752	483	768	777	3010	961	623	415	2958	786	3163	3134	2435	1570	882
868	1031	1556	2249	2036	1369	1367	306	742	2795	153	1282	1662	1035	1770	1520	1532	136	1687	823	1269	874	2574	1622	1120	773	1912	2648	1628	93	364	484	1220	2332	2026	80	1462	999	2847	738	80	1091	2801	2806	3119	1909	2481	944	606	2234	1216	994	2690	1999	2946	2983	2866	3075	2215	2330	238	3126	3241	275	140	1966	152	2475	445	1681	654	1061	935	455	1357	1670	80	968	116	2126	596
853	561	739	3011	3179	626	1727	2794	2183	448	1804	192	2487	3177	1042	1554	1059	218	1740	544	208	1303	1614	3198	615	1483	3200	1144	2434	1585	3167	1573	2458	799	2743	510	3196	785	804	466	80	2893	2414	458	424	1241	1433	975	2915	1596	328	500	2859	2461	2688	1255	557	2129	841	878	1884	1692	275	3241	2754	2997	3123	1053	2024	2819	793	1361	2937	2825	2768	1818	1299	1979	2316	2321	1891
