501	768	4318	3053	2701	312	3119	1725	6415	6658	4918	6888	5349	3482	682	3109	5069	2851	2143	6380	5140	3140	4739	1865	2884	1588	2783	5555	1391	7261	421	1020	4241	7146	1950	4432	6636	1282	1732	3621	1501	6502	6573	480	4180	4506	3580	3525	2855	5993	352	2171	265	2066	282	5448	2588	3167	2694	5747	2017	2656	3692	5670	1579	4460	336	133	6927	6106	3832	5469	5559	5029	4363	4372	5490	493	1609	4026	1050	659	2043	1464	6574	4493	3439	2892	2021	6972	6361	6201	188	120	6971	4357	6742	3747	6810	5251	141	1490	4091	5909	6975	4896	6839	3790	1870	3548	6784	2722	4576	2716	4337	6286	6048	3504	7162	3124	120
798	7250	2152	2202	1014	4262	6235	4894	933	2622	2308	4080	4443	2490	7116	6485	5977	2792	5827	1868	2667	3818	3664	697	2044	2553	5470	2148	198	421	7261	2631	2483	999	5535	2696	1018	582	1123	638	1665	4496	5255	2478	6465	886	2374	1092	5163	1705	3624	4567	5462	4164	3568	521	3620	4967	2156	3711	2874	6448	4675	3750	1213	2794	5637	5234	884	7241	444	3908	3476	2749	3857	4050	6584	1207	5542	1193	2032	6821	4445	3163	4959	120	405	4452	1664	534	4665	2697	5122	2399	3415	4073	4609	793	1410	449	4108	5351	7047	6874	4423	257	2942	2515	6330	1127	6931	5533	943	3362	6770	2737	7239	589	4950	2734	5593
3550	2023	4786	883	1007	3785	4480	1465	2222	2460	1142	1589	5419	2003	5878	4497	5686	3688	1187	2769	5846	846	6566	3977	7202	5814	1691	1075	2040	1020	2631	7261	6284	1086	5724	213	5850	2252	1042	3148	2805	6215	5986	4519	4210	664	447	1802	3510	3708	3326	1655	3551	3842	6714	1347	489	5311	2010	2495	3530	1743	2197	4850	4655	4660	720	6938	6499	120	5476	4785	6779	1869	2294	242	6266	4892	1442	6541	2854	4312	882	5179	3339	6582	4220	4378	5001	1412	6782	3803	5316	5339	4327	5979	3273	388	4979	6054	2409	301	2075	4930	185	3872	5991	2627	5018	6462	686	6324	6367	4048	3508	5012	5679	7149	394	984	6689
6769	2355	2871	3775	2340	6978	420	6196	655	2194	5329	5503	2581	5880	3209	4468	3866	6303	7026	1945	4161	7124	1958	6167	4735	6268	2513	3113	3275	4241	2483	6284	7261	2685	7126	674	2381	3248	5842	416	5992	2897	7022	3252	2820	4627	6144	3826	4074	6939	4737	7221	3657	5897	3579	2719	6979	5572	3155	544	6025	2595	893	1214	5352	2238	684	3534	5174	4004	5093	3006	5137	4296	7200	1778	4491	5253	2099	4689	2558	4029	120	4370	3625	1997	476	1726	2976	5577	7170	3169	4771	6105	1647	4290	6392	2223	5124	2986	4329	2961	1906	1798	1230	3315	747	546	3554	120	2179	4826	5310	4380	3197	6246	5118	1473	2085	5431	300
1661	5225	4941	7217	2537	1812	7155	2964	822	2337	6959	1392	6270	2671	2146	2577	6498	4989	1808	5146	2907	3503	6369	120	5091	7212	3758	3098	5369	7146	999	1086	2685	7261	3073	6032	6218	1031	1748	1386	2095	2242	3068	2484	5798	4113	1482	4510	4374	4371	3741	4474	1236	4805	5451	120	3748	3740	202	6332	2225	602	3771	2229	5506	2213	3996	6012	6710	5324	6675	6867	6886	6207	4982	2561	1223	6248	915	6365	6859	6778	6757	6614	6408	4339	6740	1838	6681	4938	5940	3365	2922	3762	4467	3454	1877	7050	7115	6410	4446	1310	2751	1421	1908	6692	3215	4692	1994	3233	6679	3023	3787	2015	4207	3623	678	3037	4254	1416	1846
4783	2103	414	3392	2529	634	1669	3381	2504	4002	6993	5617	2596	3236	6991	5416	120	2726	916	4775	6362	1769	4615	2508	139	5869	524	2847	6914	1950	5535	5724	7126	3073	7261	6791	4663	3194	6892	5319	3019	431	6311	3653	5614	6010	6277	1738	5024	120	2360	429	3157	5199	3371	2943	937	848	6711	2224	3583	4398	4099	2067	4104	4618	3728	2090	1054	120	3246	4227	3032	327	2332	3680	5579	5189	1762	1188	1395	127	627	6203	2195	1602	3419	982	120	5374	6751	7001	4844	2427	4981	3982	5634	3022	991	4797	2151	7098	246	2033	5704	4722	849	2573	2101	4457	4986	1253	3907	6655	1793	2162	6359	5954	1842	4863	151
2012	1468	5263	2414	1035	951	6514	343	965	5281	2923	4005	5597	5693	2416	1513	3831	6469	2205	4476	4128	3235	1318	313	5332	5963	3892	3670	1316	4432	2696	213	674	6032	6791	7261	5337	5104	2971	1159	4712	584	4322	5128	6353	1376	4579	1097	4561	181	5249	1126	1483	5525	1543	6364	3737	3380	2887	6730	217	2841	6479	2735	475	1487	2774	4390	3895	5959	2093	6473	940	4713	3357	7173	4710	5576	1063	2991	994	4058	4923	1553	120	365	3919	387	2133	347	1972	234	4076	1930	5860	1757	5514	778	1272	1643	215	5130	6523	4727	6703	6210	496	5627	6236	2834	4109	1904	3327	3806	5645	4749	2932	2119	2074	2277	814
761	2096	6199	2941	2599	5970	2208	1708	3915	652	6171	6602	7032	3870	2894	2683	1885	4301	4221	2070	1385	6350	120	4594	165	5226	6335	1976	4764	6636	1018	5850	2381	6218	4663	5337	7261	5211	4305	5933	3034	6738	314	2098	4653	5673	2940	3650	2510	1012	5078	2615	467	7045	2999	5762	294	5620	1910	6622	4003	2775	4697	4800	2056	7231	191	6143	7069	3036	1754	3116	2856	2635	5290	5904	2608	2503	6724	825	4272	1237	6371	4948	1707	1581	168	5101	5259	2423	1990	4711	821	5087	3821	7065	1925	6096	2959	120	3990	1835	2764	7033	463	2489	190	502	1591	3332	5526	3348	753	120	2449	5299	1067	5301	3130	5987	1129
1157	2597	3114	2137	1201	5405	2441	7060	2538	2232	1514	635	1677	4936	4577	2633	5881	6014	5921	120	6179	899	2407	2585	5566	2564	5191	4694	344	1282	582	2252	3248	1031	3194	5104	5211	7261	1461	3142	771	3196	4700	4723	5777	146	120	4685	6456	2802	2346	6481	2641	4613	7197	5749	5086	1599	2274	4676	7235	6521	562	5857	4530	6944	6567	6406	2463	5953	3964	4138	3436	5661	6080	5323	7214	3203	3427	3518	5095	2303	2421	859	5631	4156	2741	2545	1099	2493	5616	6155	4612	1276	5092	4952	2954	6029	2605	4096	6987	2843	6390	4258	7226	4020	6421	735	3783	3512	2174	1135	3112	3346	3101	7160	5529	6875	902	4961	396
1644	1539	6621	2795	801	260	789	2168	1967	4924	671	6117	1009	1342	4607	5155	2713	3492	2403	5006	4922	4637	3966	1480	930	2291	6833	6752	6272	1732	1123	1042	5842	1748	6892	2971	4305	1461	7261	1493	2917	3132	3397	120	1327	2461	7199	1332	4247	2512	296	3471	3121	1148	1030	6838	4774	2642	2520	390	3318	1329	5844	1289	6245	4540	302	1786	548	5320	4257	3824	844	587	513	440	5809	680	828	3192	6847	5658	673	4599	593	586	6798	2852	4173	5280	1571	4859	7056	2207	5171	6316	5285	4447	881	596	4256	2060	2221	5414	7077	6263	6677	6258	7260	3195	1565	2218	3449	5874	4908	3182	7127	6065	5196	1266	3448
5543	1598	1653	1927	2338	3967	7218	1343	4265	298	740	2178	712	6309	1779	4836	7136	704	4299	4240	4848	1666	2169	2227	1711	6355	616	1538	4245	3621	638	3148	416	1386	5319	1159	5933	3142	1493	7261	3094	2930	4914	1698	378	3997	738	275	3641	7234	422	2712	7176	5564	3322	1815	4985	2910	2433	120	5047	3505	1093	2380	3274	2818	1633	4716	5513	6461	5801	685	3605	3264	1418	4570	5192	3366	6736	4289	4847	6015	4166	2689	5427	6965	1331	2172	1149	3473	3521	319	3261	4621	854	710	5739	5935	4078	5485	6851	5563	5033	5190	1260	4300	6609	2088	3732	2007	4345	7054	2532	5761	5147	3932	6849	4702	5119	2536	6532
