6952	3370	5071	1158	210	5417	5132	6472	5774	2658	7261	7199	2197	3331	5475	7240	1553	3194	1609	3070	3015	5553	7102	5963	5902	5681	5971	4901	642	821	185	1992	6145	3933	6381	7095	1999	1266	723	5525	7051	1539	1912	5714	4957	4065	1946	968	5889	7047	4816	201	2030	565	5234	7191	7223	5120	1340	1757	3536	6094	6587	6540	4053	2955	2346	1822	4653	6314	2979	1784	7059	7166	5133	516	2319	5141	6136	2058	828	256	3863	1203	2181	7006	5422	381	1178	2630	1572	1426	3426	207	5181	1614	5916	6738	5925	5476	6366	397	1699	5350	2802	6785	1248	5455	5712	4429	6697	7218	4541	2167	2012	6559	3329	1103	120	4683	1262
3072	2468	217	1786	872	5062	890	2681	361	6668	7199	7261	742	4926	5013	1936	4074	6530	5783	3922	5527	6090	6737	6162	6850	453	5532	120	3010	4625	4467	5018	1009	2956	5489	5884	6211	6379	2394	5259	4122	1666	2618	4566	1268	3202	6275	2437	2273	6777	7204	5300	452	5910	136	607	2034	157	1337	4290	6903	1437	2608	4669	1366	3456	5782	2742	5036	120	1329	2693	2124	5838	287	1427	5253	1477	4139	684	6815	1214	5801	5302	4940	6934	120	2184	4175	6623	4343	6416	7250	120	4285	2996	120	3727	1654	2978	6205	566	3334	3877	2696	5610	4567	345	3888	3146	1522	5873	2749	1242	1919	2700	5615	598	5425	7009	4264
6914	2224	4851	948	630	3109	810	5523	6273	5063	2197	742	7261	3049	6160	5791	4986	4591	4560	5924	2304	909	2226	348	1370	4735	7176	3906	2073	4361	3752	7217	1129	2890	974	4517	3355	4988	305	999	120	4555	470	586	5718	4321	7255	5265	4513	282	7185	5686	4980	7121	5287	5443	3249	5831	3268	3038	884	1060	296	7239	5652	7235	4340	2044	1061	6129	2041	2084	5914	3502	3614	5635	2492	5076	6599	1809	1142	5786	3415	1236	2732	490	7046	2859	497	3557	4894	1024	6368	5069	4885	5842	6588	4804	3617	5144	1749	807	5383	7065	3428	4727	4710	2963	7054	5643	3508	3139	4124	4118	3295	7011	6055	876	4866	457	2761
6268	7229	1772	2194	1947	120	2161	3250	3186	3284	3331	4926	3049	7261	832	5546	3051	5047	3882	292	6182	2971	4590	3083	4085	1466	2722	6526	3945	6589	7113	5932	6996	1718	2068	336	3434	3132	3383	3062	6350	917	5705	1473	2638	1338	668	1798	4706	1725	401	3885	2175	3676	2705	6724	2852	2412	4685	1914	1334	1194	3372	2582	5370	2470	3685	232	5113	4369	6026	3878	6621	6609	1463	3708	4506	951	3988	2440	3091	1973	3237	2150	1105	6960	4489	4991	4318	5412	4924	4967	940	1064	3991	120	4883	6291	2590	4595	6519	3693	2846	1908	1404	5328	1866	5627	1317	5429	5665	1170	6060	2680	363	6096	6564	1271	3723	5009	303
4018	7209	4293	4414	354	5191	253	4510	1590	1492	5475	5013	6160	832	7261	6134	5534	4063	950	4288	3076	4811	1045	6487	6765	3980	5188	6444	4399	3579	1793	5535	290	6964	829	1941	5248	120	866	709	3909	1030	5201	5749	831	5082	7073	2832	3883	5772	2596	5538	5158	1756	6065	6827	3951	2364	6595	1189	2384	5817	3278	3309	4594	5154	2957	3874	2814	4671	4221	2455	2937	2669	4889	4404	7035	2211	5314	6483	2683	2112	4072	2838	662	3481	5849	2108	4526	4397	5242	4272	1408	6689	3702	6635	6286	5272	3142	131	2834	4718	173	2579	4583	4650	4215	2666	3809	1964	4823	5709	3528	4794	3937	5970	3388	1796	3585	6150	3447
5549	2540	3035	4612	2218	6887	2500	4579	2623	1923	7240	1936	5791	5546	6134	7261	1775	6189	1468	1232	4923	6441	3439	2208	5372	4899	2613	1927	3978	1966	6477	1596	1788	797	2837	6641	730	4548	1235	6560	5519	4647	1628	1354	6439	2614	4813	6506	2504	2953	6703	1020	5716	721	5309	3418	6823	4342	120	1563	2277	6361	806	2050	7002	1134	2221	1626	1555	998	5982	6713	498	4904	496	1072	4133	1099	3975	2288	654	3394	6390	3926	4587	4460	3167	4519	5785	6170	4632	5585	2020	368	3378	4910	7107	6154	7017	2051	6354	1414	3595	4408	857	5848	5984	1893	7203	6976	5746	5877	5228	2595	7043	3107	6470	705	4199	2071	3887
2804	3127	120	120	3509	1926	4861	7140	120	2408	1553	4074	4986	3051	5534	1775	7261	3761	2370	1899	772	2966	6117	3219	4096	591	6006	3610	6566	2965	5178	1529	3833	4708	120	2294	790	5669	5723	3628	6490	1879	5805	3916	6895	1452	6817	208	1440	1108	5645	4174	2858	1360	3915	3839	6435	578	1301	120	1233	7131	1874	2494	4660	6042	1818	150	4680	2635	3379	7128	2559	382	7132	3206	1152	6236	676	1128	120	5583	6015	408	4637	467	1670	7184	2318	120	1906	1745	6179	4145	1273	5241	5956	3519	1655	2920	646	3993	3311	2123	4471	2604	5351	2320	5776	1819	5516	1636	6542	6453	6393	1207	7182	4382	5015	1113	2524
964	2704	3135	2698	3859	1599	2196	5582	6838	3525	3194	6530	4591	5047	4063	6189	3761	7261	1976	3302	7022	4119	6494	571	2024	5703	3929	3728	1574	2310	2822	2261	5269	3838	3238	3413	5894	2646	4874	4538	2878	3568	6576	480	3542	3684	120	6894	2201	2497	4604	5598	174	3836	2111	6086	6144	1006	3687	1729	2092	3298	2272	5540	3156	6227	1004	3678	5588	390	6529	2358	2340	5779	4061	4536	6855	3948	3466	1469	6093	2060	954	376	3774	6364	2065	830	3105	1975	5209	5508	528	3246	3414	1812	3931	2723	6662	5190	7161	4246	5072	1917	3765	5617	4610	2627	5688	1748	7246	2765	2509	4833	1943	3013	1434	2365	6657	5566	6025
4023	139	4976	2271	4106	4552	1823	196	1025	6510	1609	5783	4560	3882	950	1468	2370	1976	7261	2995	6484	1071	5042	839	2027	6303	6611	2464	983	1859	5895	2420	4034	182	180	3042	2404	3023	6414	3403	5651	6902	5597	5822	5086	2684	4323	3158	1481	3950	3750	2773	5677	2429	5249	5453	4214	6219	1111	3534	4809	3652	6293	4235	3549	6655	337	519	5368	2566	188	5220	4537	5288	5780	6280	1669	1157	3050	6893	4306	2844	6265	3339	1223	125	7207	2005	2677	4780	5315	3673	3776	4103	1584	2981	2803	2938	6637	120	640	7147	3328	4087	4978	120	3854	1895	6081	4753	1294	6582	6915	1598	5148	1192	352	3280	4112	611	4937
7193	2591	5385	1911	1472	4492	120	3040	886	2236	3070	3922	5924	292	4288	1232	1899	3302	2995	7261	6891	3458	6929	7116	2643	5464	3925	6527	6980	4153	1514	6243	6304	2525	3918	6679	5491	6780	6249	2248	4601	6458	7029	1868	1306	1996	6767	6126	3032	2341	6883	4444	2349	4335	6250	2213	364	836	4274	4479	2241	1229	2656	6624	6099	3318	5312	6630	569	2204	759	5667	4943	2003	1131	1826	6536	5031	4879	4815	5815	5794	5620	5402	3307	758	2372	4589	181	2047	1049	1224	6884	2572	538	5277	7198	5273	403	4582	3293	748	1872	825	2168	820	3608	1541	1845	5263	4181	1982	4839	7156	5274	1696	5853	420	5324	120	4775
1039	3464	6772	3862	3078	4362	3739	6190	6553	3338	3015	5527	2304	6182	3076	4923	772	7022	6484	6891	7261	4916	6274	2575	4077	2585	2515	6079	2276	4704	6244	1400	3006	5758	1780	2180	3264	2688	4626	4168	3995	3772	2550	5468	921	1321	1713	121	583	5918	1140	751	3927	1557	5656	5807	6198	6495	539	3992	6873	5787	6936	4330	5473	1195	2870	2951	1779	1489	2726	3698	1652	5398	1738	5236	3292	7183	1046	5717	2399	6103	120	5896	6133	1873	5936	485	5051	5157	4009	6123	1658	636	3597	1576	572	1267	3589	3362	409	6562	134	1722	6083	4812	3944	4997	5331	5660	3805	5729	2757	4576	3501	120	6811	1543	3759	1097	4026
4042	5578	120	3586	6990	6194	2489	3395	3903	4906	5553	6090	909	2971	4811	6441	2966	4119	1071	3458	4916	7261	4213	4725	1799	4518	5028	898	4464	120	1078	1690	5560	7074	2781	5850	6097	3524	120	3489	4417	2564	4379	524	5139	4152	6369	7208	2116	773	529	3412	3889	5022	5991	1830	4389	899	2095	6618	2975	2807	2660	1230	1517	6028	4528	5066	3616	216	3596	1411	841	3410	2483	4651	4449	4854	725	2538	399	603	2522	6321	5435	4038	784	4574	120	5608	6520	328	4734	4837	6317	1035	1958	3364	4524	200	4243	5219	206	120	2448	3511	5252	6023	1717	2601	6341	791	3779	5388	2903	673	4268	1969	792	2927	4370
2964	4887	2720	1622	3629	6009	6375	962	2581	4176	7102	6737	2226	4590	1045	3439	6117	6494	5042	6929	6274	4213	7261	1990	3034	6417	2626	4413	1199	1942	5954	2797	6114	6252	1386	4334	3808	4337	4418	3538	7064	327	6546	2558	3600	3212	5668	3317	5378	5684	3166	5557	4714	2934	1559	3294	5131	2433	7025	1358	1056	6706	5710	6826	4446	5160	3047	406	2770	812	3722	278	5352	120	6049	3157	5423	2389	1234	3079	907	6882	4024	3729	120	795	845	1792	1246	5134	6638	3790	7154	6682	6877	6557	4409	4297	5004	1258	6593	3283	4521	3389	587	2987	1318	4251	4433	2031	4723	1462	3520	861	6125	6885	3963	4164	277	1740	4907
7071	1308	4438	7086	7080	6714	1585	675	5216	2767	5963	6162	348	3083	6487	2208	3219	571	839	7116	2575	4725	1990	7261	5377	4890	674	3341	5428	6743	3281	4845	901	648	568	3476	1228	5872	198	1314	4182	6532	1363	6875	3009	5818	2402	5618	6358	120	5080	3106	4441	6871	6305	7181	1385	4810	3192	5100	6039	4770	5393	1259	5770	4459	1971	1402	3465	7177	4025	5176	4740	5205	4657	4101	6507	3506	4219	563	5342	918	2908	5558	6071	2801	1754	6398	281	4064	1238	5683	6943	6075	1933	7236	1854	1212	6192	2263	469	3319	2386	992	203	5369	6571	2049	3233	3123	7057	3221	6633	5494	889	5819	1940	3086	5310	7221	3184
4336	1493	4748	2959	2940	6686	6619	1202	5906	3900	5902	6850	1370	4085	6765	5372	4096	2024	2027	2643	4077	1799	3034	5377	7261	5926	6793	3507	6650	4675	3982	5493	2405	273	3151	5245	3204	7076	5029	2784	1378	6105	6930	1848	2299	3872	1977	2606	120	2309	2212	4729	7061	483	1465	2712	3690	3374	3865	5463	7127	993	2469	5179	5490	6112	2512	2673	7077	867	4724	2039	1292	5852	3486	1851	3073	5298	4375	713	4095	1475	1010	2368	2563	3178	4196	6155	2881	6597	5930	6861	672	4752	5834	1124	3148	3755	3841	2873	6770	1945	6675	5907	6674	1396	6723	1005	6478	5898	5541	2000	6968	4314	3349	3066	4445	4048	2091	4546	3063
2787	2925	1506	7036	5481	5632	6596	3567	366	3966	5681	453	4735	1466	3980	4899	591	5703	6303	5464	2585	4518	6417	4890	5926	7261	4482	2574	2125	3744	937	6005	3675	1932	4741	4291	534	4652	6665	4193	1647	4252	3326	6742	5797	743	442	4754	2128	7119	211	2932	5257	5595	1741	5531	4115	5734	1188	1828	2431	2592	4303	6139	393	283	4241	5075	6187	1765	2401	437	1448	5512	6056	5083	2230	4400	3479	3306	2381	6153	4733	6020	6563	6854	3645	2649	4722	120	389	4120	1227	3870	2676	1430	5152	2573	4655	5922	3065	1057	3348	3187	5756	3955	7062	4216	2942	6301	5199	5223	137	5106	5294	7205	120	595	2122	3260	5465
4378	4672	5973	5379	2085	6499	720	4699	4208	2087	5971	5532	7176	2722	5188	2613	6006	3929	6611	3925	2515	5028	2626	674	6793	4482	7261	1645	3425	5101	1344	447	1365	912	6953	7133	426	261	6913	1484	7058	6690	6608	370	215	4799	1684	2474	6226	329	233	247	7162	3754	3190	120	5601	2532	2647	1960	204	5078	4609	4884	6949	5975	499	4183	4938	3902	4236	4578	4716	649	2703	2841	3584	158	3114	5750	6901	4515	149	3154	4670	5808	4873	6127	5507	344	3224	2023	3039	3543	159	2441	7053	4111	3821	5381	5460	1090	3467	818	5077	2353	5292	4234	3352	3115	4355	1742	2055	1561	2730	2744	6149	5197	4693	1150	2475
1852	3663	6745	3611	4300	5788	702	120	6802	6733	4901	120	3906	6526	6444	1927	3610	3728	2464	6527	6079	898	4413	3341	3507	2574	1645	7261	764	6392	2651	2225	4263	3435	7231	6116	6688	869	5840	5828	4044	339	3201	1907	745	6019	3667	1347	5061	4465	6406	4638	3688	4010	3848	507	1350	3053	2495	6722	6294	2253	120	1428	2709	417	2449	4141	4108	3044	6547	919	7027	1527	5059	3757	5175	976	5208	4508	4999	891	6124	3650	3198	3706	5039	1155	5442	7012	5752	1531	4352	6122	6316	1079	6837	1575	3265	5662	258	5951	2292	6755	4958	3125	2016	6176	1051	1774	3837	622	4781	213	6795	3639	1196	1401	3229	980	219
3041	3820	1441	2523	735	5496	892	7041	7038	3840	642	3010	2073	3945	4399	3978	6566	1574	983	6980	2276	4464	1199	5428	6650	2125	3425	764	7261	5726	2367	5861	472	4298	3573	5093	120	300	120	6386	5303	2156	6725	4277	2059	3812	3449	120	7230	4820	4751	3938	4646	632	1771	301	588	7233	120	4596	4267	710	4963	439	4720	1144	1511	5416	4116	5380	429	2514	6467	4593	3758	1519	6076	4580	576	6247	816	7145	3802	324	3940	4146	6978	3008	326	798	1842	6283	3813	6407	2760	5565	5313	1726	6959	7174	4772	7063	4498	4611	2794	1269	637	4365	4649	1276	3099	6694	548	2728	6591	5094	1876	3830	877	3824	4575
1021	3421	803	1381	4545	7088	5235	3185	254	2780	821	4625	4361	6589	3579	1966	2965	2310	1859	4153	4704	120	1942	6743	4675	3744	5101	6392	5726	7261	1714	5993	6207	6616	688	2164	468	7202	3257	915	3170	4760	2067	4485	2129	6994	1730	3849	4100	1501	4505	5518	1285	1521	4090	2675	1829	596	4056	2587	5280	6082	4037	359	1286	1288	2259	1376	7037	4645	4158	5107	2812	1878	6551	4170	5403	4308	1058	309	6771	3532	6233	2326	550	3113	3473	3273	5941	3760	1566	1353	6102	3337	2249	495	3357	6396	3209	4895	6508	4628	2199	6974	6284	2831	704	3866	5346	7258	2634	3097	1127	3150	4435	5638	2970	3590	1092	4779	6173
4496	3751	3620	4633	349	1419	4474	1770	6185	4758	185	4467	3752	7113	1793	6477	5178	2822	5895	1514	6244	1078	5954	3281	3982	937	1344	2651	2367	1714	7261	4684	1791	5548	1618	6285	4792	2642	718	3547	2567	383	775	465	2752	5961	4972	400	4185	4403	5960	120	3879	4977	4186	2541	176	6046	1685	6843	1513	5262	5522	6926	616	6812	7206	5203	1871	3713	4830	4987	3021	2777	5278	5067	613	4238	824	2967	2227	2577	1042	2862	1494	6180	4917	2438	1611	1627	6989	4511	4802	7172	4597	6109	5978	372	3259	2989	3561	6253	3172	4202	1050	643	1959	3522	3735	4331	6625	682	5222	2217	6813	4880	1902	2689	6225	2671	1623
5073	1592	3455	4105	2746	5266	4803	3368	6267	1405	1992	5018	7217	5932	5535	1596	1529	2261	2420	6243	1400	1690	2797	4845	5493	6005	447	2225	5861	5993	4684	7261	6425	7194	3393	3949	2871	4280	4374	6804	2706	850	2826	6620	2120	6491	7045	3445	4756	4147	4747	966	683	5793	4327	5418	2484	3773	1970	4707	4995	4338	2570	2406	1898	984	3990	1648	2716	4071	5862	3780	238	2306	1953	514	936	4613	227	2006	5226	6016	1181	3556	930	6257	3024	5362	314	4921	3743	5390	7104	2763	6013	6702	2162	6360	6363	3503	120	4681	4348	7253	1773	7021	3285	7148	6744	5140	1637	4210	671	1125	4962	6715	4709	2933	2493	7091	1096
737	694	765	4598	6339	2434	5025	3001	3970	1542	6145	1009	1129	6996	290	1788	3833	5269	4034	6304	3006	5560	6114	901	2405	3675	1365	4263	472	6207	1791	6425	7261	6948	2472	4286	3689	5017	5968	2075	2539	2843	4169	3036	1120	864	3291	2452	3591	3919	2718	229	4939	1077	6644	1451	7016	3153	1526	3569	1834	1890	4030	5647	2885	120	938	4284	2793	3647	834	2588	3176	5304	2661	2584	1048	3756	4028	1692	1390	1928	6628	3634	2032	584	5550	6925	5592	5327	6863	3732	2113	3804	1315	2907	525	6209	3052	4102	1373	4184	3742	3661	6768	1059	5074	5260	5365	3788	4550	2436	2014	3474	246	2017	1112	4110	5649	504	3000
1029	5670	4504	3144	1849	1094	7232	1026	1860	2233	3933	2956	2890	1718	6964	797	4708	3838	182	2525	5758	7074	6252	648	273	1932	912	3435	4298	6616	5548	7194	6948	7261	3168	5767	6667	781	3396	1359	4581	3252	3314	6685	1691	5860	2467	4784	5162	1454	3182	322	692	7168	5426	1148	6300	4860	4975	6482	6940	424	3126	7094	2930	5520	6451	4434	789	4494	3672	2240	1435	6865	1364	1162	6473	3811	3470	5564	3860	3130	3262	3594	2321	3710	7001	838	163	6661	239	4602	4339	5325	1698	120	3656	2430	6218	4275	6782	6897	1418	226	5034	251	2010	1615	6242	1582	6498	4187	1243	2222	5419	7030	4850	1403	1455	4875	6511
4829	2750	3480	2672	3437	6988	3322	6002	559	5897	6381	5489	974	2068	829	2837	120	3238	180	3918	1780	2781	1386	568	3151	4741	6953	7231	3573	688	1618	3393	2472	3168	7261	558	3222	120	6387	3607	4554	1429	6985	3102	6987	2580	1870	4998	1312	4299	3939	6841	1624	2743	1487	252	4483	3559	2342	5360	1934	5869	391	6983	1950	4635	5824	1187	2553	3471	4867	4522	6266	152	1241	6497	652	2189	4702	5876	3540	639	6774	6272	5769	384	7214	3786	2737	6750	2015	5755	6282	2083	6048	1640	526	1349	4051	4117	6922	2847	7152	4965	4189	5484	3770	1838	5544	4421	6287	6333	756	6796	923	1445	4385	6052	4480	3124	2118
3544	3956	2860	3964	1894	5123	459	6629	3381	3941	7095	5884	4517	336	1941	6641	2294	3413	3042	6679	2180	5850	4334	3476	5245	4291	7133	6116	5093	2164	6285	3949	4286	5767	558	7261	4831	6759	2551	6834	3286	2668	4623	6462	5868	5812	4320	1399	996	6397	660	3407	6078	4822	1002	3864	6575	5702	1552	7138	6036	779	2485	5087	120	269	503	5204	1190	5127	5334	120	935	985	7197	2829	5893	6541	4004	6115	4925	1733	5577	4512	4960	5946	5715	5048	1104	5164	2612	7079	5594	6455	2192	1256	2407	1811	2954	2883	5944	2655	6113	4407	4469	2303	736	3069	3173	1569	7130	3461	5391	4705	3189	5671	6489	343	1015	4472	7122
641	1017	164	4224	7097	3240	4394	6740	6191	6278	1999	6211	3355	3434	5248	730	790	5894	2404	5491	3264	6097	3808	1228	3204	534	426	6688	120	468	4792	2871	3689	6667	3222	4831	7261	6465	2830	5589	1289	691	120	4043	1701	2738	2450	6806	3575	3996	6157	6143	6720	4662	4402	4863	3644	230	1956	3017	1034	5104	5184	6070	2526	120	3954	5478	1862	1076	360	4356	7103	1044	272	4317	379	5790	2565	4205	3985	3287	7237	6296	1068	3442	471	3477	6460	3301	172	601	3523	3784	1412	1173	1143	6683	6500	2301	1219	1528	5329	3856	4765	2077	3469	6199	3405	2388	2686	4807	1037	1789	6696	4826	5145	4964	6944	6709	1136
1274	3664	5125	5977	6004	855	5690	3720	6184	3242	1266	6379	4988	3132	120	4548	5669	2646	3023	6780	2688	3524	4337	5872	7076	4652	261	869	300	7202	2642	4280	5017	781	120	6759	6465	7261	6748	6111	1535	6204	3895	4564	6277	5323	6991	6779	6232	1663	6440	4896	2339	2904	1683	6954	6344	1766	373	4836	4279	7167	3289	120	3515	4953	6870	3122	6726	2133	6475	5407	3818	3736	5663	5903	6516	2496	3218	959	2679	4054	6138	120	4167	949	3819	1422	5623	3638	1122	4367	1579	286	6480	3270	2782	6452	2708	2549	6348	7110	5955	4559	5528	1633	2884	120	5574	1382	5008	2756	2170	4463	6329	6142	3928	5795	1372	546	3497
2783	531	1544	4778	2046	3529	7157	6856	1028	1753	723	2394	305	3383	866	1235	5723	4874	6414	6249	4626	120	4418	198	5029	6665	6913	5840	120	3257	718	4374	5968	3396	6387	2551	2830	6748	7261	2740	358	3183	6572	1896	1172	2571	6570	5399	284	952	5628	1074	2395	2891	5562	1801	6391	4892	5720	6313	3485	4129	5286	3563	2413	6241	2432	5056	5999	6203	5105	1275	6716	1410	2473	5161	5267	3162	947	120	6038	5713	2865	5823	1167	2153	3333	4198	1605	3791	1368	1632	5240	120	1261	5581	6050	2135	2521	1156	2289	4003	3582	1169	3345	4691	7164	6864	1650	4929	4151	4499	6916	3432	4639	5526	1954	4135	231	1570	6975
5130	6213	222	1988	3749	3369	3873	3971	5806	2974	5525	5259	999	3062	709	6560	3628	4538	3403	2248	4168	3489	3538	1314	2784	4193	1484	5828	6386	915	3547	6804	2075	1359	3607	6834	5589	6111	2740	7261	3416	5291	194	1324	5724	4014	597	2543	1149	3211	4377	712	2210	1023	4814	2948	6791	4156	1014	3251	3846	1760	2444	2215	4762	2332	6809	3103	7093	4620	4805	6736	3715	1375	3112	2650	6984	1675	2631	5296	2528	5742	6383	3871	2928	7244	5344	1304	2001	6163	3857	5040	2941	2622	4089	6501	2256	6421	2099	549	4149	4109	3077	6868	545	4586	2097	5637	5739	4250	2392	2361	120	6977	5268	244	6626	4357	6534	2697	2895
