2973	1748	100	4590	1341	1372	2213	2315	2503	2327	649	2409	1396	522	4984	740	717	2674	1191	1068	2759	3869	5051	2474	3028	2205	4754	1219	4067	3696	305	5002	1376	3672	864	2109	2672	379	2157	1711	2509	2214	2638	4468	657	4956	422	3018	1209	1631	4657	2518	2499	1753	2053	4900	3271	378	3297	4302	4758	3073	1103	588	1738	3355	4164	4224	2218	1674	1966	4626	3946	4383	1186	1271	2244	3513	3212	1681	3508	1423	499	5046	2266	4414	1573	1346	4309	1455	4719	3908	3534	3391	2107	2535	757	909	3640	3876	148
2775	1934	4808	4157	3241	2505	4349	4149	3294	3524	1106	3804	4721	2372	4069	4592	2253	281	1030	602	2778	1772	2474	5051	772	997	1650	2068	4051	4152	1044	2364	641	4736	4018	662	1384	642	167	4988	950	2426	1151	100	1039	5023	1241	3499	2175	3091	2094	3572	3186	1878	1843	3097	3176	888	886	4485	4709	581	1447	3569	704	3833	390	2397	1430	1960	748	2735	2546	1291	3141	3453	3342	4750	1172	747	100	1941	4493	3393	3171	3669	982	122	100	2809	3547	5038	4050	100	3215	3983	4931	4531	3392	1013	3961
2416	3223	1297	4096	179	3628	4325	1114	4849	3135	1682	3289	227	3944	1770	2522	297	4596	4912	4529	3032	1456	3028	772	5051	2978	4201	3119	1303	1294	4665	1290	3155	4093	262	1589	4967	100	373	3004	1126	607	4675	2811	1656	4273	4267	1724	4166	3498	1729	1970	1607	1911	2064	2374	4610	2167	199	1516	2690	621	293	1041	1808	3175	3233	1096	4307	1972	4065	2996	949	1999	1243	2935	4143	4373	1820	193	4794	4294	3041	1482	1289	1451	3024	100	3276	1448	4727	2286	674	2648	3618	4404	2960	100	2891	2787	282
1128	2226	392	3369	3206	4015	4935	2639	2138	295	144	2185	526	4256	1659	1458	1967	402	3886	780	139	3431	2205	997	2978	5051	3417	100	2206	2437	1267	2323	4487	980	368	822	1852	3167	722	2435	3611	325	1822	1983	1805	3864	3845	1409	2933	100	2049	4639	4217	4544	3143	3249	4042	758	2729	3783	3477	3990	2662	1975	3334	2667	4117	3535	1945	151	210	4586	1861	3981	3701	5018	4091	1017	1174	4295	169	586	2740	3787	1442	2403	630	1835	4749	386	4871	681	2090	481	1885	4823	4063	4981	4243	638	1890
348	3795	1671	2163	1417	678	1165	208	2526	3735	2852	5005	2858	2918	254	1979	2423	1507	2955	711	244	4363	4754	1650	4201	3417	5051	4290	3158	829	2721	3315	2711	2427	2189	4180	4331	1842	1135	2030	3030	745	3273	123	2884	3008	1802	3688	1216	2421	4540	239	838	1188	4083	140	1757	1745	3613	2161	5033	3764	3904	1643	4423	4764	4318	100	2069	2439	2860	3351	1529	666	2720	2596	2533	2401	889	1180	976	3000	1987	2791	2603	4496	3020	2614	2599	127	523	3734	561	160	2554	3221	3925	4952	3242	3307	4186
1194	4761	156	4324	4382	2276	3933	141	2785	1138	1268	2902	514	3520	2369	5000	626	1683	2324	1158	3480	1513	1219	2068	3119	100	4290	5051	2627	2527	2553	2448	4088	1377	1119	798	4955	1591	2661	2336	3969	4642	2893	1624	2947	424	2386	211	3208	1735	775	4134	782	4575	4241	1403	4240	615	4530	1581	221	2986	1491	3512	430	3952	3412	2926	1875	3381	4516	4402	961	1229	2289	2398	3723	3948	4077	3853	1637	100	2773	2187	4249	263	258	2247	170	1605	4569	3750	3501	3471	4561	883	897	807	977	4666	1076
3568	779	4081	2981	1673	1811	2341	2584	1365	2432	1405	1254	1401	1004	4788	1273	2223	4471	3711	1725	2219	1399	4067	4051	1303	2206	3158	2627	5051	3272	3642	2254	100	4444	2925	4804	4811	2211	3716	4554	3106	4744	2541	428	1586	349	3236	584	3002	2586	3796	4204	4979	816	1155	3282	3400	3494	3007	3841	3967	4705	1696	4771	336	3026	4288	1831	2859	4006	2610	3782	2274	4859	955	3321	3926	4023	3938	3419	4847	4417	276	938	2612	4071	1780	197	2865	4206	3975	3973	3914	3621	1443	3815	2311	4729	2698	4813	3231
1200	4994	1927	2258	2456	1000	4913	1473	3898	733	4597	4412	3085	3124	680	2680	4757	4330	2179	3284	1415	5050	3696	4152	1294	2437	829	2527	3272	5051	1879	3930	266	307	4199	4237	1737	4045	2028	1863	1532	2717	4245	804	1363	2039	1005	421	1809	2449	4588	3647	1568	2741	505	1848	3395	4830	571	3414	2904	1486	351	3922	1504	1740	2158	3437	1500	400	1882	1325	2491	3553	924	1466	528	1847	3415	3993	3639	4451	2777	778	4760	1937	5035	3427	4498	2466	2075	1023	100	2307	4226	2278	2255	4658	2592	684	3487
1242	4693	2818	622	959	1520	2003	1195	3663	1929	3131	3033	1938	2288	4799	3112	1669	1883	2793	3483	1952	1744	305	1044	4665	1267	2721	2553	3642	1879	5051	3623	4394	2579	814	2447	4433	1608	4800	4344	4779	2008	3046	230	4637	3814	668	4896	650	1564	2479	839	3749	5001	819	1321	713	4334	3705	1969	243	4559	1069	987	1203	1767	2365	2169	2001	3104	2968	538	2060	3172	2709	458	470	150	781	4377	2262	376	2631	3905	4337	1003	100	3585	3089	2703	569	826	434	4364	1893	4148	4558	2065	1331	1014	4043
1571	1610	391	4780	519	1612	3861	975	2736	5048	4602	1146	2495	2488	1433	3063	326	1807	788	4172	3408	4271	5002	2364	1290	2323	3315	2448	2254	3930	3623	5051	3304	2482	915	1213	4131	1562	4583	2828	1841	3584	2929	1171	664	1705	2002	2373	2462	2813	1919	2391	1446	4786	1164	806	4282	226	2790	2013	100	3856	2104	1249	4232	4408	1620	3425	911	100	2350	3526	3563	2485	372	3345	2745	4636	3927	3897	4861	5040	2326	100	194	578	691	4064	570	4017	919	3239	4965	1845	1985	2149	1275	3260	2903	3443	3721
4381	2632	2663	3564	1537	4594	2005	3835	4633	566	1788	3717	1766	4521	4095	2496	1452	4158	3987	3745	2103	4982	1376	641	3155	4487	2711	4088	100	266	4394	3304	5051	2100	2756	429	4916	735	3445	3603	2744	2802	4722	2972	2908	1728	2936	1481	4393	3396	2063	5044	1132	1277	4266	1991	409	3901	902	480	2191	4313	958	410	2034	337	2348	4838	3100	4607	2004	3770	4571	3728	4154	4375	3159	3517	3146	906	4276	2135	694	100	2025	3857	2507	2375	2105	2889	4185	2111	3579	184	2656	979	3182	2898	384	4319	3402
597	3161	1636	2990	1609	3724	177	4939	393	2578	4048	3047	3075	1629	2170	303	1199	3324	3240	1957	1157	4664	3672	4736	4093	980	2427	1377	4444	307	2579	2482	2100	5051	4945	1939	2424	4022	2430	3037	647	5017	259	1773	4311	1715	4107	441	100	3105	1905	3278	284	1261	2320	4396	3510	2644	3747	1426	4209	1984	1280	4140	4783	4102	3598	1599	1519	1850	881	3849	3890	4491	2367	3353	4128	1801	1141	1965	3092	3422	1182	100	3986	222	553	2993	848	787	2428	4895	1918	3266	2440	3035	4365	636	720	1129	2654
2915	100	4843	4216	2957	4058	2523	1888	100	2669	1270	1988	754	3486	811	4406	520	914	4411	551	2617	4842	864	4018	262	368	2189	1119	2925	4199	814	915	2756	4945	5051	1908	1709	3629	3832	3377	1594	4101	4046	4430	3754	2607	796	925	2719	1354	3863	4434	2839	4508	1693	146	1169	4033	2419	4316	117	1813	3935	3773	4250	2706	1902	1414	1634	1545	1743	1179	1295	1009	2368	4076	3153	1539	1917	1343	100	1796	585	4767	2850	1931	5026	4703	2585	3858	461	2762	986	563	1302	2670	760	1950	992	3557	1161
3751	3873	3763	746	4483	1427	4151	3250	4539	3054	4599	1834	2737	4927	1048	3013	1246	2306	260	1815	2248	2906	2109	662	1589	822	4180	798	4804	4237	2447	1213	429	1939	1908	5051	2930	4466	2024	3466	1379	2912	1437	4825	345	4009	3371	4322	471	3951	1687	2580	1595	2572	100	3846	3945	4142	1189	3511	3264	4818	2849	4251	3258	4533	3238	2199	3428	1296	3665	3441	175	3374	100	4716	2641	2959	3532	3843	3489	4392	2707	2598	852	1619	840	3156	3719	2046	3915	4021	1899	3594	1425	2829	3120	1027	3638	4163	805
1750	4479	3676	513	2879	1494	4968	1512	3779	124	3714	4177	3947	5042	4712	706	3052	4222	2481	608	3565	1996	2672	1384	4967	1852	4331	4955	4811	1737	4433	4131	4916	2424	1709	2930	5051	1185	4437	3612	1502	113	1352	743	923	4964	2019	2950	4769	4356	870	4991	4518	4615	1073	4601	1584	3959	4737	1535	1092	4791	3684	4438	4332	700	2892	3941	3225	1211	3099	100	658	100	1359	2616	2414	669	4450	2805	2212	1465	3128	2538	3470	3650	4372	3079	198	2664	4844	1064	4279	3677	2544	2909	1428	1381	271	2098	2371
4555	4278	4443	4741	3851	4239	312	1821	468	439	2301	688	2932	2687	2476	1234	1947	4890	248	100	5025	364	379	642	100	3167	1842	1591	2211	4045	1608	1562	735	4022	3629	4466	1185	5051	2016	2798	4052	1484	2072	1652	530	3290	3237	4464	4057	3068	1253	1606	4897	4672	1461	2026	2824	134	4321	4879	1534	1183	790	1943	4902	100	4472	3968	1244	3788	2724	544	482	2594	4481	978	2380	3042	2513	3337	246	3911	3087	744	2837	960	3916	2186	3111	1101	3626	1990	3478	3582	4535	3883	1173	2794	835	1909	486
2943	2425	4289	4037	4526	1459	2880	4777	3195	4778	3812	730	2029	213	4357	3644	2310	2766	4277	3277	2874	2997	2157	167	373	722	1135	2661	3716	2028	4800	4583	3445	2430	3832	2024	4437	2016	5051	154	1327	4954	1951	3083	2934	1691	1782	673	793	1002	1120	868	4870	2765	1860	1419	2099	3093	174	3686	459	821	100	893	397	1497	710	133	1361	899	4756	2204	2806	3301	4517	3432	3048	4183	890	4308	102	377	2256	503	2608	2609	2866	687	4580	785	1148	3682	4999	3016	511	3509	1819	2393	1049	153	412
1493	1707	165	1089	2077	3578	4090	2823	3695	100	2979	4490	1563	5009	803	4384	665	4620	361	440	692	1170	1711	4988	3004	2435	2030	2336	4554	1863	4344	2828	3603	3037	3377	3466	3612	2798	154	5051	105	100	3950	4937	2715	4103	1175	1462	1140	3210	930	3183	512	203	4339	3181	1752	605	4300	2177	1980	1380	1559	844	1252	4802	4510	1467	4835	3729	4031	2827	545	3844	1081	3556	1764	3748	947	2788	3706	4429	3472	1480	4343	3367	100	2643	4733	1420	3086	1095	4207	3326	4442	4502	3810	2473	3902	3694	3753
2846	801	3807	2847	2525	1060	1551	2035	2901	3247	3826	4978	1281	994	2073	100	3586	3222	4765	3888	2054	1464	2509	950	1126	3611	3030	3969	3106	1532	4779	1841	2744	647	1594	1379	1502	4052	1327	105	5051	4547	3253	3962	4677	1436	1783	404	2647	1582	3080	118	5015	3924	3150	4603	100	1449	3824	161	874	1276	1395	4235	100	2145	4815	3506	926	4643	4980	4520	1698	2162	3447	4538	4996	3017	2940	2864	4123	3918	3325	2045	1986	250	946	4130	1896	3704	4668	2604	4297	3657	2655	1925	228	446	3885	4477	1201
1421	601	279	2928	4082	1647	183	789	1278	3200	2512	432	264	1774	2379	4680	4576	882	3177	2059	543	2183	2214	2426	607	325	745	4642	4744	2717	2008	3584	2802	5017	4101	2912	113	1484	4954	100	4547	5051	4465	2761	3781	3549	2017	3045	873	204	3996	4233	1926	2568	884	4948	1649	831	534	2382	3528	2044	2384	648	2411	100	944	1556	1028	3338	1177	3446	3980	1892	1308	3094	1713	4872	1335	4219	2569	4824	2141	502	4511	4846	265	275	846	3736	3116	1648	876	1075	2042	2477	185	1626	872	3450	4829
4378	3467	2749	2701	933	3540	2958	2565	3636	2355	2366	3722	2009	3298	4866	363	1611	3114	1680	1668	2883	3379	2638	1151	4675	1822	3273	2893	2541	4245	3046	2929	4722	259	4046	1437	1352	2072	1951	3950	3253	4465	5051	971	1257	1798	4628	3589	2975	3256	3590	1488	4805	4926	2540	2854	4354	270	2076	3608	100	527	1139	3539	2349	1872	4200	492	4860	2840	3544	2980	1964	4452	2381	1208	797	1067	2770	1166	1407	3806	1816	218	476	466	358	334	2590	1024	4156	993	2066	2084	3525	3251	155	755	2081	1082	966
4147	2110	2948	3015	818	3378	2344	3892	3917	3157	3246	1112	3217	2956	832	4812	3403	3785	4627	4494	2500	2951	4468	100	2811	1983	123	1624	428	804	230	1171	2972	1773	4430	4825	743	1652	3083	4937	3962	2761	971	5051	4115	2006	1469	1653	1333	2434	4178	4338	2726	3372	617	1301	1117	1416	3641	1824	965	1121	568	4987	3312	3637	4475	4957	1392	3800	4577	4275	1110	4883	4710	4274	3193	1402	5043	2501	1514	1374	2300	2835	4072	4424	2977	3617	2810	2305	1418	4563	4284	289	2333	478	1832	2815	2370	100	1163
3053	3234	3411	3088	3583	3362	2318	582	1475	2489	4685	685	3108	450	3316	3943	1854	4189	3454	3380	4386	4650	657	1039	1656	1805	2884	2947	1586	1363	4637	664	2908	4311	3754	345	923	530	2934	2715	4677	3781	1257	4115	5051	991	983	1692	4304	3744	2517	2224	1099	417	1247	3123	2343	2233	1375	2922	3039	2061	4435	1510	594	1544	2917	238	252	2020	4570	4403	2633	3566	1468	871	1444	4730	4798	1891	5030	4191	4420	100	5037	828	4061	3070	1730	2166	453	1047	3653	4004	558	2574	4135	1912	4104	2963	1704
4369	2071	3599	4020	494	866	4629	3149	2857	4720	2184	3248	4255	2831	3966	1868	3444	1558	1553	2800	4648	995	4956	5023	4273	3864	3008	424	349	2039	3814	1705	1728	1715	2607	4009	4964	3290	1691	4103	1436	3549	1798	2006	991	5051	2153	4940	1833	3554	4029	1390	912	2987	4855	2679	2895	100	2295	1283	4054	2445	1142	2272	3799	2139	257	1111	4138	4416	3978	2733	1823	1288	2665	2637	233	3382	1587	3780	1554	3879	309	1907	3884	2821	4449	3424	4679	4826	2776	903	4099	1523	2246	3538	1865	631	1825	2463	3842
2408	1621	576	1992	1924	3658	229	401	2671	4820	799	100	3125	2444	2217	3685	4752	2521	2962	3502	2550	718	422	1241	4267	3845	1802	2386	3236	1005	668	2002	2936	4107	796	3371	2019	3237	1782	1175	1783	2017	4628	1469	983	2153	5051	4174	3839	4595	2845	103	3605	4943	2194	3011	3693	1630	3792	2755	4007	100	477	2047	4616	2685	3746	1873	3867	3601	3743	2611	4460	100	1994	100	4281	4473	2516	1285	3690	3069	1541	3533	163	4283	1654	100	4762	3852	4144	2595	4062	3607	3308	2230	2615	3224	3205	4293	610
973	3805	948	1781	2998	2317	2087	3689	4374	109	3340	2629	3859	1355	4653	4947	2992	3347	1574	317	4462	100	3018	3499	1724	1409	3688	211	584	421	4896	2373	1481	441	925	4322	2950	4464	673	1462	404	3045	3589	1653	1692	4940	4174	5051	2027	4572	200	4208	4676	1053	2605	2899	2250	3571	1496	4527	4075	234	452	3348	1460	629	4179	2331	2321	4409	4500	702	381	4165	407	3211	241	856	2293	2400	4971	3836	135	1706	2970	2281	1220	766	195	3514	3363	624	4011	3385	2873	290	3323	272	1803	328	2330
2868	2014	1765	4933	5049	4116	4108	465	620	4692	1600	3791	2178	4467	4385	1314	580	3067	475	2887	1575	2156	1209	2175	4166	2933	1216	3208	3002	1809	650	2462	4393	100	2719	471	4769	4057	793	1140	2647	873	2975	1333	4304	1833	3839	2027	5051	572	4194	4773	1373	1763	4515	2577	1149	3357	3057	2613	2123	1603	2601	1020	4213	4864	885	762	3192	2792	3115	4546	4814	3218	2160	4772	1791	2298	1866	1616	1304	4694	842	1933	1102	3056	4146	3169	3998	4706	335	1814	1828	1549	1238	4822	3840	3265	4882	4362	4389
