2735	2892	670	1323	2038	265	754	583	1643	1530	2797	2784	3241	431	1007	743	80	953	3237	3083	2675	869	938	960	2914	2701	1834	2084	2482	2301	100	2975	484	80	1816	957	1320	2703	1159	949	2854	834	1637	1915	1858	1053	1855	3163	2269	1082	723	1636	755	2643	2234	989	2656	2389	922	894	285	3081	151	1321	1873	1995	2364	1544	478	2287	1673	704	2470	2045	3019	2008	85	2761	1827	2577	1813
2727	2350	2677	3089	290	1438	1293	1991	3206	786	454	2624	431	3241	2676	2313	381	910	1151	1862	2625	2367	2119	2670	301	2060	1794	1383	3057	2176	1905	1155	2236	2049	1762	3196	2744	2838	2206	1532	718	305	1330	2772	902	2435	2824	1741	3228	1727	613	2390	3078	2523	2996	2387	80	235	2094	1884	977	2602	2281	1818	2600	1378	80	223	143	2035	2809	2604	1154	2056	80	299	3038	2865	663	344	2344
2246	98	402	602	287	3074	801	1594	1224	195	1428	1540	1007	2676	3241	711	2801	2915	826	1714	282	1169	1717	1270	2188	1119	2420	3214	825	1379	1359	526	761	2781	1462	1561	248	2560	3177	80	80	1518	3013	483	3088	1248	2446	1870	1507	2620	80	1892	578	973	2237	2754	2864	1400	1918	1647	2705	80	171	796	623	1113	2606	1751	1191	2489	255	1263	557	1259	1897	411	1603	2268	1828	432	2729
111	1165	2065	935	2153	249	537	1894	2215	1213	80	2371	743	2313	711	3241	3132	377	2392	1223	662	561	2131	1595	945	1357	1771	1819	2691	1863	2814	1690	2786	1849	926	2095	3184	777	735	2076	80	2853	1693	1611	129	2622	1407	1465	1258	1723	240	3051	879	3207	1549	1529	1062	3068	1720	116	2197	2497	1622	2194	2647	257	994	2890	3017	2273	1644	788	1112	540	1721	456	1106	176	1149	221	182
2894	1976	2942	740	653	1031	920	2324	1919	2379	597	1229	80	381	2801	3132	3241	538	3135	2685	1558	401	1178	1397	1142	2080	1057	2113	293	916	2916	596	3189	1655	1063	2528	1696	3082	1988	2336	2709	1472	752	239	2875	385	2108	1242	3123	925	1226	354	2296	847	3130	1620	896	115	1563	3235	2022	2155	1946	1667	728	2423	2530	919	535	2937	2092	2939	80	822	2848	80	979	468	1707	132	2275
406	1715	1090	1374	842	1370	1548	101	1578	2545	2816	2079	953	910	2915	377	538	3241	2845	1573	2285	2048	2947	2447	1668	2580	760	3232	2244	80	80	1671	2098	2334	1766	2140	2014	1096	2501	3090	2583	1689	1642	207	1538	3134	668	2660	3131	298	2191	2303	1264	724	1967	1737	1304	2325	1033	1853	2984	1310	1519	1081	510	3106	1116	3192	899	1653	109	254	80	739	2203	2955	2707	155	2987	1446	2518
2438	2025	2990	1656	2383	2263	2230	186	2478	2601	1021	2686	3237	1151	826	2392	3135	2845	3241	2669	370	1635	174	3145	1017	1498	2862	1385	1473	351	80	715	449	1344	1211	2114	3086	1916	939	296	2386	731	340	1071	324	2570	624	396	1272	2553	2737	3028	1125	273	962	1327	2358	3165	1247	748	141	880	857	714	1027	631	1652	1454	2149	3103	1665	3070	1150	2395	1486	1956	2603	3065	702	1986	570
2152	1605	2376	2856	3073	491	1478	878	80	586	1695	2616	3083	1862	1714	1223	2685	1573	2669	3241	2310	1839	3033	2144	747	1613	2226	3194	347	2498	435	1080	1978	2906	2697	1740	1415	1436	2789	2044	2487	1945	1313	481	3039	440	2337	1087	3027	2005	1005	1803	80	1448	2946	2723	2414	1681	2505	2223	1784	1583	1132	1225	2480	1343	1051	2407	657	1183	852	2380	1962	2756	1427	2900	1124	194	2868	1815	356
2547	3006	2058	355	756	1396	1318	2657	459	815	2277	805	2675	2625	282	662	1558	2285	370	2310	3241	639	2747	2672	1204	617	3144	1047	2316	2572	1086	2557	1775	951	2767	1772	901	2020	1360	2556	2323	1565	466	2454	232	1199	2637	819	1329	1256	1777	523	628	498	2307	1074	2426	442	2198	2832	1126	698	92	1917	998	80	473	80	2843	1252	450	1985	485	2513	2539	1111	2083	2631	1624	371	765
672	1489	1674	1390	3107	908	669	651	1847	1177	2462	2006	869	2367	1169	561	401	2048	1635	1839	639	3241	1099	577	2613	1971	582	2639	327	601	1746	1851	546	352	937	1709	906	1909	3141	2740	3094	80	2919	258	1587	3016	1999	80	1003	420	2666	2787	1785	372	2396	2321	1198	2543	436	1474	1796	2687	334	1698	228	1160	226	2847	1718	3159	547	1393	80	2066	494	2537	606	2758	2569	328	2146
1596	1700	1992	2486	2051	2899	769	263	648	1435	2527	2614	938	2119	1717	2131	1178	2947	174	3033	2747	1099	3241	2141	2212	519	803	2190	1244	3164	2901	1469	641	1838	1564	2972	3067	2910	2391	3218	2535	2948	676	929	234	1386	3104	1210	784	1399	665	1220	1589	3200	2688	167	118	1899	152	1520	266	2653	591	3002	1539	1276	304	3069	110	1943	856	2976	950	434	2033	80	1401	425	3063	971	2403
521	1744	2842	1011	1441	652	3007	1754	2440	198	2766	2429	960	2670	1270	1595	1397	2447	3145	2144	2672	577	2141	3241	1045	1953	746	80	2430	2500	2692	1309	1189	1823	310	3079	2588	2788	2490	308	2330	395	2882	3095	975	2235	2241	1417	1442	1300	1500	800	2097	399	1951	905	2317	903	2986	490	295	944	2081	321	80	3046	394	3036	1437	1769	649	948	2940	1926	2956	2286	2074	2636	1163	629	123
447	679	2240	80	1358	839	650	2457	2027	1527	3040	1752	2914	301	2188	945	1142	1668	1017	747	1204	2613	2212	1045	3241	2813	1009	1904	2958	866	1138	860	1787	1902	1209	1810	656	2366	1609	3092	2467	532	2651	504	2306	1316	1430	153	2057	1776	2274	2439	2997	560	762	2209	1670	2381	2139	592	3054	2196	654	480	1994	2167	3181	554	2372	1982	1814	2096	2161	367	3026	2944	3122	1429	307	93	1598
2903	3127	3166	829	1303	2823	595	253	2776	1506	1350	3128	2701	2060	1119	1357	2080	2580	1498	1613	617	1971	519	1953	2813	3241	2451	2925	2507	2904	2053	1102	2211	2145	893	511	1152	1604	2933	2471	3152	1934	2078	1355	1423	1802	751	1246	2189	329	1382	1922	612	575	1335	1546	1701	211	771	2312	1950	1014	2586	828	2544	157	827	2563	1164	2851	791	1043	690	231	2445	2908	276	80	2110	1336	2565
2050	1927	1526	3158	2195	877	1139	2805	126	1121	2872	2468	1834	1794	2420	1771	1057	760	2862	2226	3144	582	803	746	1009	2451	3241	795	398	1215	812	2858	1341	80	2250	907	3173	622	1888	1556	873	1317	80	2525	2508	1068	91	1743	872	1625	1759	2782	471	2171	3150	961	2187	309	3215	1939	1864	262	1662	1514	681	2706	2178	627	921	350	197	325	693	1253	206	1376	408	1392	1963	3124	634
1845	2804	2294	2256	1534	2590	1944	1895	845	1075	2549	558	2084	1383	3214	1819	2113	3232	1385	3194	1047	2639	2190	80	1904	2925	795	3241	3110	2521	1790	2064	524	1782	1288	343	1881	3217	3119	1641	1699	2897	1712	80	1516	1929	1214	1205	2573	2693	1523	694	1948	3112	1998	227	1692	1898	2200	3029	260	2106	1148	927	1631	3072	2292	2351	1869	3105	1077	244	2713	441	3034	2428	1006	1677	1451	2378	2291
165	2863	2971	474	1879	1479	2561	1930	1312	2412	2831	130	2482	3057	825	2691	293	2244	1473	347	2316	327	1244	2430	2958	2507	398	3110	3241	3001	792	2949	2728	3188	607	3062	999	1115	169	630	1798	2883	1867	2262	142	2607	2876	549	2421	1859	3193	1351	422	536	1626	986	80	3138	2977	2909	1627	1468	1903	1660	80	1413	136	1129	3179	1966	768	419	1729	1195	2794	2764	501	2509	1959	1457	415
3113	1496	3137	1724	2667	1337	1302	610	382	2765	2983	2258	2301	2176	1379	1863	916	80	351	2498	2572	601	3164	2500	866	2904	1215	2521	3001	3241	163	2751	3011	286	904	2757	2699	2927	1445	605	730	837	678	1648	3005	2852	553	1418	2594	2280	3024	1793	2359	655	1391	594	1562	1114	1364	2926	1755	443	104	271	1186	2649	1171	3133	1954	3223	2632	2960	1651	2504	2180	3197	741	2495	1528	2702	1607
189	2954	113	2340	1218	790	2704	2384	2090	1569	1349	1639	100	1905	1359	2814	2916	80	80	435	1086	1746	2901	2692	1138	2053	812	1790	792	163	3241	1503	2529	2443	3171	798	387	1525	1034	2540	2036	2881	2017	3050	1730	1621	1780	2646	2798	1789	956	137	251	2732	3216	1811	1521	1326	1975	1041	598	380	1443	772	1292	1241	156	2836	2385	1208	418	2365	1134	2219	2357	2967	1257	2905	128	783	1984
1067	2898	955	646	3077	1576	2172	742	1419	180	386	1807	2975	1155	526	1690	596	1671	715	1080	2557	1851	1469	1309	860	1102	2858	2064	2949	2751	1503	3241	423	787	1761	1623	2077	3140	1403	782	1590	775	461	3139	817	1173	1064	758	2870	2857	2726	809	799	757	2361	766	1356	882	2896	131	2116	2615	2252	2442	2567	2354	3100	2597	2346	3120	952	1949	608	2771	108	1389	1269	2328	978	2431	80
892	773	1933	1749	875	318	2722	2305	2109	178	1825	2126	484	2236	761	2786	3189	2098	449	1978	1775	546	641	1189	1787	2211	1341	524	2728	3011	2529	423	3241	836	200	3101	183	1018	94	2031	3129	1290	1023	2063	339	3043	1083	2239	697	353	835	2796	433	2127	2300	1091	990	2785	522	172	238	391	2135	88	675	80	2663	2554	1783	2290	403	1958	1710	2283	1485	2332	2199	1452	193	1187	3199
150	587	1157	2444	2793	89	2902	312	1545	2531	1765	2715	80	2049	2781	1849	1655	2334	1344	2906	951	352	1838	1823	1902	2145	80	1782	3188	286	2443	787	836	3241	830	1645	2165	1307	2716	90	3195	563	3108	2630	1020	1279	1296	1570	811	2871	508	135	80	3056	1706	80	1381	2593	2319	3190	1061	2491	159	571	1599	3221	2731	703	770	1739	806	2623	2401	525	103	1481	80	1638	1857	1593	82
2315	2143	1095	455	1865	1502	2931	2067	2769	1371	785	457	1816	1762	1462	926	1063	1766	1211	2697	2767	937	1564	310	1209	893	2250	1288	607	904	3171	1761	200	830	3241	3154	2638	1582	2338	1779	1968	881	199	376	1940	2891	1267	531	139	2472	2802	1109	1510	1584	1542	666	365	2360	1722	1042	1487	680	80	1797	636	3037	1058	2225	2795	1414	1738	2641	2524	660	1925	1467	3085	797	256	81	589
1025	1550	428	2309	734	1137	489	201	1841	1217	985	562	957	3196	1561	2095	2528	2140	2114	1740	1772	1709	2972	3079	1810	511	907	343	3062	2757	798	1623	3101	1645	3154	3241	840	2352	292	1817	1931	2170	719	550	1824	1238	2026	2089	2416	832	1675	467	2936	707	1887	2741	2585	3093	3208	2267	846	1135	1517	3080	2003	530	465	2844	2514	1395	2644	306	954	1444	1072	808	284	2664	80	1997	1065
2266	84	1076	1628	1979	1227	80	3030	1535	1331	294	2102	1320	2744	248	3184	1696	2014	3086	1415	901	906	3067	2588	656	1152	3173	1881	999	2699	387	2077	183	2165	2638	840	3241	1363	1577	2453	1734	3020	1408	291	1308	2452	2400	117	497	3066	2799	1591	3118	1713	1812	1190	1117	611	413	1515	2142	1878	2725	80	1146	1634	1073	1617	588	429	2007	934	1996	2840	80	1499	86	140	640	1480	1338
2010	2633	3180	1493	1836	107	148	2160	947	302	1821	2866	2703	2838	2560	777	3082	1096	1916	1436	2020	1909	2910	2788	2366	1604	622	3217	1115	2927	1525	3140	1018	1307	1582	2352	1363	3241	1852	1571	375	3053	2979	2461	1989	279	2550	1831	3213	2013	1876	1098	384	687	453	699	1421	250	1585	1633	1179	2368	1281	974	326	458	1842	2228	2619	3212	900	1735	1676	2118	80	2877	3233	3149	895	709	1277
626	208	475	1432	1632	1795	259	2907	1346	3049	2712	2749	1159	2206	3177	735	1988	2501	939	2789	1360	3141	2391	2490	1609	2933	1888	3119	169	1445	1034	1403	94	2716	2338	292	1577	1852	3241	1659	633	125	2610	1212	2578	1719	1147	2889	923	1756	314	2208	404	1993	2182	2952	1960	1406	2327	1606	1069	236	315	3076	1543	482	317	931	2356	1458	2394	2806	2070	2184	80	1133	1354	1410	2591	2437	3025
1185	2642	1291	988	2449	2166	1932	2893	1176	133	710	918	949	1532	80	2076	2336	3090	296	2044	2556	2740	3218	308	3092	2471	1556	1641	630	605	2540	782	2031	90	1779	1817	2453	1571	1659	3241	2773	1167	2911	421	2934	1249	2878	3167	1980	1056	389	1222	983	2248	80	2714	1140	924	3102	1287	1455	264	3143	2011	2483	80	2271	1131	80	3115	727	2220	426	2009	2245	2476	2516	2988	534	3186	2963
2779	488	2584	2826	3008	701	2800	405	2422	909	844	1348	2854	718	80	80	2709	2583	2386	2487	2323	3094	2535	2330	2467	3152	873	1699	1798	730	2036	1590	3129	3195	1968	1931	1734	375	633	2773	3241	1554	1322	3084	1453	1168	671	1425	2711	1541	600	673	1936	3168	2974	2463	1923	1182	1616	1036	1431	2298	1774	1911	1788	738	464	97	2255	2405	970	552	897	3012	2743	890	2173	2833	202	736	2520
2061	2134	337	1141	980	230	2082	1278	3023	1161	2499	831	834	305	1518	2853	1472	1689	731	1945	1565	80	2948	395	532	1934	1317	2897	2883	837	2881	775	1290	563	881	2170	3020	3053	125	1167	1554	3241	348	689	505	1298	499	2409	2397	1495	2068	573	3022	2791	1153	2921	1683	1579	2982	2941	2341	2028	2464	1340	2333	2233	2120	1273	2574	3230	963	2037	833	3098	1973	3211	1987	252	2018	2548	1908
1008	2055	516	729	1484	2579	188	1612	858	1013	445	2981	1637	1330	3013	1693	752	1642	340	1313	466	2919	676	2882	2651	2078	80	1712	1867	678	2017	461	1023	3108	199	719	1408	2979	2610	2911	1322	348	3241	1388	2363	1046	1409	1882	2950	533	1602	1990	620	241	2369	1533	1040	2086	1158	513	1088	716	1497	780	1883	393	1231	275	1531	1555	853	818	2349	1039	2293	1000	3227	268	1483	2071	3185
928	544	448	1201	278	1972	2985	80	2812	3044	3198	1461	1915	2772	483	1611	239	207	1071	481	2454	258	929	3095	504	1355	2525	80	2262	1648	3050	3139	2063	2630	376	550	291	2461	1212	421	3084	689	1388	3241	80	643	3146	2850	80	855	969	708	191	2408	2151	1880	2834	1394	2214	80	1501	946	2700	1896	932	2855	2867	1235	2417	1536	80	1262	659	2790	3003	864	1234	164	2103	2821	2965
1433	1708	913	3071	2752	2329	1846	726	2558	1957	2015	888	1858	902	3088	129	2875	1538	324	3039	232	1587	234	975	2306	1423	2508	1516	142	3005	1730	817	339	1020	1940	1824	1308	1989	2578	2934	1453	505	2363	80	3241	205	1170	2279	3010	1770	604	2343	2099	439	1654	2932	1792	1078	2448	2222	2962	1054	269	1820	862	1663	843	2674	2512	542	2175	1559	1010	566	1801	887	1368	930	2652	2272	1983
700	874	2304	242	733	2362	2928	509	3096	1243	821	2980	1053	2435	1248	2622	385	3134	2570	440	1199	3016	1386	2235	1316	1802	1068	1929	2607	2852	1621	1173	3043	1279	2891	1238	2452	279	1719	1249	1168	1298	1046	643	205	3241	1921	3014	569	2818	1092	2533	177	2295	80	1466	2659	83	1893	1221	2261	911	2260	1767	2689	2436	3153	2502	3055	1305	807	2466	2183	2718	3161	3111	331	2522	2924	2264	2739
2169	1872	2587	2694	2564	2247	1773	2869	1352	2121	2745	2992	1855	2824	2446	1407	2108	668	624	2337	2637	1999	3104	2241	1430	751	91	1214	2876	553	1780	1064	1083	1296	1267	2026	2400	2550	1147	2878	671	499	1409	3146	1170	1921	3241	885	2164	2964	1294	3183	1299	203	2859	1232	503	430	1575	1172	2411	1342	80	868	1055	695	2404	3219	2458	1805	2104	1412	933	564	2406	2695	545	2150	2193	2207	368
1646	2968	1460	168	1572	705	2885	1459	2678	289	2634	1666	3163	1741	1870	1465	1242	2660	396	1087	819	80	1210	1417	153	1246	1743	1205	549	1418	2646	758	2239	1570	531	2089	117	1831	2889	3167	1425	2409	1882	2850	2279	3014	885	3241	495	1240	1837	996	1175	2342	2382	889	2156	3151	2138	2959	987	912	2576	1384	2484	427	2251	392	512	1969	2929	2311	2609	210	2994	313	2648	1104	2231	452	1488
2774	696	1260	500	2827	220	2811	3000	567	1661	1049	1377	2269	3228	1507	1258	3123	3131	1272	3027	1329	1003	784	1442	2057	2189	872	2573	2421	2594	2798	2870	697	811	139	2416	497	3213	923	1980	2711	2397	2950	80	3010	569	2164	495	3241	1143	1791	2107	1610	2825	1084	3204	712	1015	2532	2698	848	154	1311	2054	1669	2708	3175	883	1630	2783	2681	2957	2216	1002	2943	2302	1029	379	80	2682	1001
1216	1781	3222	2450	281	3121	1101	1952	2348	2221	2129	1050	1082	1727	2620	1723	925	298	2553	2005	1256	420	1399	1300	1776	329	1625	2693	1859	2280	1789	2857	353	2871	2472	832	3066	2013	1756	1056	1541	1495	533	855	1770	2818	2964	1240	1143	3241	753	80	2043	2966	2517	720	1345	80	2582	2599	1239	1568	1618	2874	2730	2062	2128	280	2645	2154	1255	486	492	1914	2399	2884	2402	2375	2750	80	95
1829	3178	2101	215	867	1094	565	1567	556	820	196	2282	723	613	80	240	1226	2191	2737	1005	1777	2666	665	1500	2274	1382	1759	1523	3193	3024	956	2726	835	508	2802	1675	2799	1876	314	389	600	2068	1602	969	604	1092	1294	1837	1791	753	3241	1123	185	2460	2136	2002	330	2690	914	1678	1742	2456	3058	1809	2308	1108	813	1254	2978	1295	2589	288	1601	438	616	146	1731	1705	122	162	2724
1679	1471	1314	2019	2217	997	721	940	2174	1629	1513	520	1636	2390	1892	3051	354	2303	3028	1803	523	2787	1220	800	2439	1922	2782	694	1351	1793	137	809	2796	135	1109	467	1591	1098	2208	1222	673	573	1990	708	2343	2533	3183	996	2107	80	1123	3241	2650	190	2629	2618	677	2427	80	804	358	968	2595	745	462	2210	3125	2085	580	2459	3203	374	609	2004	615	2654	493	2479	270	1871	2355
2626	1306	2792	1110	1843	1237	1440	2511	1830	2032	1942	2581	755	3078	578	879	2296	1264	1125	80	628	1785	1589	2097	2997	612	471	1948	422	2359	251	799	433	80	1510	2936	3118	384	404	983	1936	3022	620	191	2099	177	1299	1175	1610	2043	185	2650	3241	2415	383	336	1733	1941	175	1026	124	685	576	147	515	1832	184	2474	3021	2162	661	3225	1366	2299	1156	2012	1901	2679	2455	691	2072
1144	2808	1285	1268	2775	219	1202	1333	993	1089	1434	1325	2643	2523	973	3207	847	724	273	1448	498	372	3200	399	560	575	2171	3112	536	655	2732	757	2127	3056	1584	707	1713	687	1993	2248	3168	2791	241	2408	439	2295	203	2342	2825	2966	2460	190	2415	3241	1424	1685	1686	2042	915	581	2288	1924	2059	1906	2671	3160	2815	658	976	1197	2895	1365	224	2617	2760	80	2137	1250	1439	1900	555
1649	213	1100	3236	342	80	574	216	886	972	1035	1910	2234	2996	2237	1549	3130	1967	962	2946	2307	2396	2688	1951	762	1335	3150	1998	1626	1391	3216	2361	2300	1706	1542	1887	1812	453	2182	80	2974	1153	2369	2151	1654	80	2859	2382	1084	2517	2136	2629	383	1424	3241	3240	635	2822	1913	2655	2297	2243	2373	941	1764	688	80	2861	543	3060	2770	2419	1697	744	1799	1664	469	2887	3176	3117	3148
2229	2526	692	3174	1977	417	1688	1387	2596	1588	1107	2611	989	2387	2754	1529	1620	1737	1327	2723	1074	2321	167	905	2209	1546	961	227	986	594	1811	766	1091	80	666	2741	1190	699	2952	2714	2463	2921	1533	1880	2932	1466	1232	889	3204	720	2002	2618	336	1685	3240	3241	1509	2506	1019	964	2388	1105	3009	2534	898	1786	2488	1450	120	632	1200	2991	1032	507	3205	345	1375	1236	332	1778	2566
2201	274	2347	1684	1085	366	1981	261	1044	204	2880	2684	2656	80	2864	1062	896	1304	2358	2414	2426	1198	118	2317	1670	1701	2187	1692	80	1562	1521	1356	990	1381	365	2585	1117	1421	1960	1140	1923	1683	1040	2834	1792	2659	503	2156	712	1345	330	677	1733	1686	635	1509	3241	1974	2913	145	559	1274	1328	936	541	2820	3015	1891	1726	3170	1228	2719	2542	437	599	3234	2759	414	2762	3064	477
2860	763	3157	2202	1757	1875	2849	1840	1547	2111	2105	105	2389	235	1400	3068	115	2325	3165	1681	442	2543	1899	903	2381	211	309	1898	3138	1114	1326	882	2785	2593	2360	3093	611	250	1406	924	1182	1579	2086	1394	1078	83	430	3151	1015	80	2690	2427	1941	2042	2822	2506	1974	3241	158	1800	2425	1245	1877	3031	2503	1711	1763	272	865	2481	528	3116	992	1833	2326	412	1449	810	2721	311	2259
2662	621	1402	3136	2835	2410	2249	1028	1324	80	667	2185	922	2094	1918	1720	1563	1033	1247	2505	2198	436	152	2986	2139	771	3215	2200	2977	1364	1975	2896	522	2319	1722	3208	413	1585	2327	3102	1616	2982	1158	2214	2448	1893	1575	2138	2532	2582	914	80	175	915	1913	1019	2913	158	3241	2040	2289	1130	2970	2828	2930	479	1347	3091	1166	1456	217	1475	209	1508	2091	410	2778	335	3018	1874	80
2284	1463	1822	1964	645	1038	2841	2335	1271	3114	1219	80	894	1884	1647	116	3235	1853	748	2223	2832	1474	1520	490	592	2312	1939	3029	2909	2926	1041	131	172	3190	1042	2267	1515	1633	1606	1287	1036	2941	513	80	2222	1221	1172	2959	2698	2599	1678	804	1026	581	2655	964	145	1800	2040	3241	2322	3220	644	2918	2088	346	2665	1597	3162	2047	1835	1207	1947	2159	2130	1420	2181	212	1367	2519	1566
2661	506	1282	2318	373	2668	102	876	814	2736	2888	80	285	977	2705	2197	2022	2984	141	1784	1126	1796	266	295	3054	1950	1864	260	1627	1755	598	2116	238	1061	1487	846	2142	1179	1069	1455	1431	2341	1088	1501	2962	2261	2411	987	848	1239	1742	358	124	2288	2297	2388	559	2425	2289	2322	3241	1261	233	1030	849	1052	824	1935	2320	2562	2398	99	1097	1315	942	2377	2746	1955	2710	2961	2683
1808	737	2168	214	1353	2734	1286	1961	548	3099	2238	1332	3081	2602	80	2497	2155	1310	880	1583	698	2687	2653	944	2196	1014	262	2106	1468	443	380	2615	391	2491	680	1135	1878	2368	236	264	2298	2028	716	946	1054	911	1342	912	154	1568	2456	968	685	1924	2243	1105	1274	1245	1130	3220	1261	3241	2115	2551	179	1120	1551	1093	2493	1284	2314	1447	303	3097	2112	1070	476	114	2873	2133	3187
647	1426	2920	2839	1490	568	2605	1806	2001	682	2720	870	151	2281	171	1622	1946	1519	857	1132	92	334	591	2081	654	2586	1662	1148	1903	104	1443	2252	2135	159	80	1517	2725	1281	315	3143	1774	2464	1497	2700	269	2260	80	2576	1311	1618	3058	2595	576	2059	2373	3009	1328	1877	2970	644	233	2115	3241	320	1122	2093	407	338	362	642	225	360	1912	2536	2989	2075	1861	2817	2224	1868	80
