551	2056	1722	2046	2313	225	2297	687	2119	2338	557	70	1081	2486	2380	2241	1194	1437	1510	2395	1202	1643	120	556	1321	2318	2006	481	875	1957	1486	391	1681	570	883	70	693	1376	905	205	173	70	2068	1020	1588	2177	678	312	2246	802	1393	1660	1392	70	455	324	1191	2136	1062	2086	246	960	629	788	1889	1317	344	1082	1772	1192	712
2157	910	1390	2453	754	751	390	525	2281	613	1752	1006	377	2380	2486	1783	1659	1224	622	783	1521	379	2231	1031	1496	879	1474	692	686	2447	368	590	744	335	2211	502	2299	2434	1677	84	291	1454	70	915	459	2113	1858	278	1210	392	163	1266	939	1366	1429	1109	70	1428	1446	2107	1136	2287	1645	1855	1624	1035	1981	2206	1027	1070	70
1848	2414	144	1705	1228	1230	425	821	2415	2128	1863	2224	944	2241	1783	2486	1252	1698	1414	317	1225	1311	70	1964	1990	232	266	756	492	2345	1896	1920	1852	1086	607	694	1208	1873	1759	2248	2436	2374	893	867	825	1804	2232	111	70	2306	280	597	1775	1779	100	2303	862	1034	2189	1391	1384	221	1555	104	520	113	473	1690	427	1538	1621
75	1558	224	467	592	1886	1965	1583	72	1526	2216	1005	1470	1194	1659	1252	2486	801	1562	1369	543	672	2271	197	794	2048	1551	599	1268	1370	2215	747	838	659	1297	1243	2455	350	70	1652	1487	446	1897	1600	148	2288	1222	1217	1979	2039	1491	1944	691	576	1773	2017	2168	1878	2123	2182	1518	1432	1121	2354	1604	1285	2079	1130	942	1253	1627
1273	1221	2295	1613	1310	1814	345	1032	690	1351	1355	768	1433	1437	1224	1698	801	2486	1212	559	2238	1638	105	475	2093	2317	1928	70	1302	878	495	848	650	2083	533	2167	1750	749	2051	281	181	298	534	1820	1778	549	178	982	1587	319	2080	1065	644	527	2036	1424	1418	2205	655	2120	2070	1179	2044	185	2244	70	102	306	310	1246	2252
1303	1625	107	136	1365	2147	1970	2020	1997	759	167	792	785	1510	622	1414	1562	1212	2486	1236	70	1147	1237	855	1582	450	2465	1300	1011	1103	2022	2285	351	2078	2369	1688	630	861	983	2417	2150	1533	337	2356	1373	150	245	2377	1132	2428	1803	70	526	1265	1865	1691	902	1114	1833	1692	2260	1719	365	1763	1546	532	673	739	477	2363	1275
1612	603	1591	2421	1492	930	1115	662	1542	447	1917	1155	2413	2395	783	317	1369	559	1236	2486	1985	432	2032	1145	2141	70	1233	564	226	836	1584	1637	1875	1623	81	1040	993	101	586	420	541	70	1791	2087	1674	2473	1932	1837	2300	343	387	2040	1717	1009	1670	1380	444	2199	207	2309	1203	1942	545	1397	1158	698	517	1882	263	989	593
926	313	2355	1038	1251	1653	608	1308	1180	1523	239	1748	2095	1202	1521	1225	543	2238	70	1985	2486	1312	803	513	1639	1480	1956	1064	106	966	2085	1343	2121	395	1708	616	162	2352	755	892	2458	1272	598	2397	841	1205	2203	1314	1905	888	2172	1941	585	463	704	2175	1841	810	1301	1706	1663	489	946	1654	506	505	1055	1628	882	2137	750
2143	235	2196	1183	70	214	1796	1794	1994	1046	600	1264	1953	1643	379	1311	672	1638	1147	432	1312	2486	2173	1926	2311	210	819	1357	416	2152	1231	886	2387	627	1459	1403	1457	1345	2257	2176	731	1122	452	1417	2013	146	1529	1008	2197	1381	648	1765	2234	1028	2010	743	619	2072	1096	1578	2191	1002	1361	1527	645	2133	1271	119	1090	776	1254
682	96	443	2202	304	632	1395	1725	419	1162	1037	1213	274	120	2231	70	2271	105	1237	2032	803	2173	2486	1574	309	727	1836	728	1036	1469	1394	2220	2075	1890	2296	147	679	913	1658	718	1328	1359	1859	550	179	2062	1362	170	2301	2029	898	90	272	2261	1419	2307	584	1607	1952	809	2229	2396	290	1112	380	352	2385	2145	528	1843	789
1622	1904	189	637	515	1673	2008	914	786	1016	2365	168	1966	556	1031	1964	197	475	855	1145	513	1926	1574	2486	213	1605	1535	1799	112	1447	374	1327	824	1747	1240	497	658	1842	1891	160	542	1986	381	1123	991	486	1398	522	952	999	1806	906	355	480	1892	2482	1334	1989	1664	2000	1425	2159	1288	1110	2335	334	1517	847	1318	70	2155
1959	880	508	264	578	394	1173	709	2125	496	1029	192	1293	1321	1496	1990	794	2093	1582	2141	1639	2311	309	213	2486	626	70	823	588	1189	2217	1085	415	252	1631	2379	2320	615	775	268	454	873	1751	617	1407	2160	1299	652	70	732	604	1544	1709	1117	182	1195	1792	1761	1309	985	453	2101	1172	1423	850	1485	399	269	1619	87	707
2454	561	929	1441	548	1458	1739	2272	1999	614	908	1135	456	2318	879	232	2048	2317	450	70	1480	210	727	1605	626	2486	234	99	149	1058	286	1346	70	1701	1754	540	1045	1396	1503	1098	1291	2305	2255	1554	78	285	579	70	1463	1184	296	316	2420	509	2052	1283	2011	1104	1866	1867	1019	212	896	470	2237	1075	818	1871	2053	1462	2433
1337	612	2342	145	256	1218	740	1023	464	521	130	70	2372	2006	1474	266	1551	1928	2465	1233	1956	819	1836	1535	70	234	2486	685	642	1767	1234	188	1201	83	311	292	1169	126	1099	1144	536	1244	1427	1764	1943	2103	128	1945	745	1499	1142	2268	1166	2183	1281	901	346	363	1012	1320	1870	2418	2450	2304	482	422	1467	2375	1850	1077	2242
1374	1571	956	987	2446	1348	2333	1182	175	124	1385	2027	1700	481	692	756	599	70	1300	564	1064	1357	728	1799	823	99	685	2486	1911	555	791	1445	1729	667	620	2130	267	1576	2269	1978	2251	2181	2055	2026	1276	1379	964	947	219	2227	2280	1826	1883	1178	760	1755	596	857	349	2058	660	563	1408	2091	1849	2325	85	108	1716	1000	369
356	2112	1520	858	738	981	2208	1720	2031	70	2449	1614	249	875	686	492	1268	1302	1011	226	106	416	1036	112	588	149	642	1911	2486	458	1988	1411	2222	1561	1649	1128	1831	900	409	259	474	426	1606	832	1047	1061	1154	1568	1934	1651	270	643	70	1885	1879	2339	2292	366	951	1188	1581	2477	1585	132	371	852	1513	1530	2430	681	271
70	2323	2381	519	1455	1453	151	70	844	2033	2106	1013	581	1957	2447	2345	1370	878	1103	836	966	2152	1469	1447	1189	1058	1767	555	458	2486	1111	2003	2401	2426	2015	1464	230	771	347	1416	715	839	649	2139	1353	1156	1151	708	904	70	353	1478	2368	1439	868	2470	995	429	2081	1703	1689	920	333	2054	294	1358	1563	1076	2109	1682	1961
2108	1813	300	244	688	623	1790	1930	2259	434	773	258	370	1486	368	1896	2215	495	2022	1584	2085	1231	1394	374	2217	286	1234	791	1988	1111	2486	1313	923	1139	1579	222	70	2340	864	1522	2460	1500	835	2198	774	594	1129	1215	500	198	2344	965	2402	725	231	2161	70	700	2243	117	354	1443	1049	1972	2485	851	569	262	903	201	367
2174	1177	1824	2038	814	1073	574	1805	971	1052	204	866	2439	391	590	1920	747	848	2285	1637	1343	886	2220	1327	1085	1346	188	1445	1411	2003	1313	2486	2090	159	282	714	1950	2148	303	720	1727	468	796	2302	330	1056	1630	1678	1059	2399	88	2378	1482	970	963	1519	1227	2471	1611	240	547	2193	1684	2328	1193	479	2459	763	143	1776	70
203	609	1757	165	253	1817	1856	2097	440	854	1452	2164	70	1681	744	1852	838	650	351	1875	2121	2387	2075	824	415	70	1201	1729	2222	2401	923	2090	2486	217	103	1784	624	1733	2329	1207	1120	1461	746	378	830	779	223	1938	1723	820	1235	1846	553	748	2209	279	413	1097	1699	1477	2474	1573	184	1589	97	602	1840	816	968	1068	1962
2431	2129	70	734	2247	247	362	1769	487	250	2170	1344	70	570	335	1086	659	2083	2078	1623	395	627	1890	1747	252	1701	83	667	1561	2426	1139	159	217	2486	2156	524	2059	233	2213	2410	1575	634	726	1021	79	1696	1525	1504	1922	70	187	1636	2154	558	2188	70	554	1258	876	2118	301	2028	435	1808	1284	967	405	1907	1713	1749	1400
1372	1402	1198	1387	1260	2273	318	2096	741	2468	1319	943	568	883	2211	607	1297	533	2369	81	1708	1459	2296	1240	1631	1754	311	620	1649	2015	1579	282	103	2156	2486	1927	289	932	116	2406	933	1331	1471	2319	241	1586	485	1939	118	1937	1919	70	273	1442	1305	1323	1042	2427	375	135	199	1617	1931	1693	2002	706	2035	1493	2219	646	131
1810	1247	2266	436	972	980	383	840	530	1634	837	1894	1976	70	502	694	1243	2167	1688	1040	616	1403	147	497	2379	540	292	2130	1128	1464	222	714	1784	524	1927	2486	493	1728	2249	1695	70	1502	1524	1229	490	2331	1545	155	1238	1255	799	1093	1378	1580	1656	1918	1901	1868	2235	1010	976	1987	1072	1506	76	881	1438	1686	410	937	98
125	114	174	2461	238	1596	703	1559	183	177	142	1899	329	693	2299	1208	2455	1750	630	993	162	1457	679	658	2320	1045	1169	267	1831	230	70	1950	624	2059	289	493	2486	2282	1436	1644	869	1043	2186	325	2024	1618	2210	302	442	2131	2076	2105	284	1186	510	1153	1780	1906	1146	1679	1908	829	332	277	248	808	283	677	194	2416	2451
2111	499	2117	2353	1712	2153	2207	70	242	1853	1220	407	1902	1376	2434	1873	350	749	861	101	2352	1345	913	1842	615	1396	126	1576	900	771	2340	2148	1733	233	932	1728	2282	2486	208	1143	331	1025	1593	1797	1671	845	1131	507	91	2165	237	849	472	591	2192	71	1431	860	511	1774	110	1339	1263	1163	1550	2350	70	806	2092	1412	1066
195	176	89	606	70	2116	2441	172	2286	1547	1107	724	2275	905	1677	1759	70	2051	983	586	755	2257	1658	1891	775	1503	1099	2269	409	347	864	303	2329	2213	116	2249	1436	208	2486	70	2393	955	1421	1087	1590	2057	1565	853	2185	1753	1683	1665	1363	562	582	1877	1277	1514	950	2045	895	2351	1669	1532	1602	2278	705	1342	2314	2407	1743
1022	684	2037	1261	211	1039	2289	488	1816	2478	491	1610	797	205	84	2248	1652	281	2417	420	892	2176	718	160	268	1098	1144	1978	259	1416	1522	720	1207	2410	2406	1695	1644	1143	70	2486	2326	2019	1616	730	401	1278	2308	1798	403	2391	1377	1214	339	1540	1125	1508	386	327	1974	2089	2104	2357	2149	229	1788	572	765	1741	1304	462	1921
1399	671	423	2218	2466	206	793	1874	2099	321	1829	1566	2014	173	291	2436	1487	181	2150	541	2458	731	1328	542	454	1291	536	2251	474	715	2460	1727	1120	1575	933	70	869	331	2393	2326	2486	2315	2264	498	804	92	1476	2204	1159	828	1557	141	1307	931	1352	2293	919	1744	1731	1832	1838	2347	265	1298	1909	640	1057	1762	1940	1354	552
969	2200	2392	2034	70	2110	1746	359	1451	1536	1844	1707	328	70	1454	2374	446	298	1533	70	1272	1122	1359	1986	873	2305	1244	2181	426	839	1500	468	1461	634	1331	1502	1043	1025	955	2019	2315	2486	1800	127	566	2349	218	805	1785	1101	1409	2063	1629	699	1074	907	295	1505	385	70	877	400	1088	1564	2100	1560	1726	2341	430	782	1991
1124	342	1050	1367	494	1199	1168	1662	1857	1435	2214	1406	158	2068	70	893	1897	534	337	1791	598	452	1859	381	1751	2255	1427	2055	1606	649	835	796	746	726	1471	1524	2186	1593	1421	1616	2264	1800	2486	1667	1745	2049	2403	2171	2383	1971	2386	406	1282	2472	424	721	1734	1333	1226	2409	2067	2373	560	1756	1257	1041	2195	1181	2166	421	2007
938	1793	573	1044	1336	1735	1256	1324	74	196	1929	927	1187	1020	915	867	1600	1820	2356	2087	2397	1417	550	1123	617	1554	1764	2026	832	2139	2198	2302	378	1021	2319	1229	325	1797	1087	730	498	127	1667	2486	1306	476	512	404	414	77	503	1655	1933	1771	70	647	605	781	305	1078	398	1118	2429	1083	70	95	1388	1595	921	2274	361
70	70	1537	1315	1475	2362	1347	777	1548	899	1105	894	2001	1588	459	825	148	1778	1373	1674	841	2013	179	991	1407	78	1943	1276	1047	1353	774	330	830	79	241	490	2024	1671	1590	401	804	566	1745	1306	2486	70	2179	1760	220	1539	1133	2475	1516	1060	326	1007	478	1888	1161	2358	2115	1332	2367	70	1200	1338	152	1375	1113	2456	1676
1594	936	200	2221	1854	2390	2169	94	1968	402	1329	2162	1148	2177	2113	1804	2288	549	150	2473	1205	146	2062	486	2160	285	2103	1379	1061	1156	594	1056	779	1696	1586	2331	1618	845	2057	1278	92	2349	2049	476	70	2486	1004	975	1948	2400	2184	1666	2030	817	70	439	621	1577	653	1724	978	2334	2376	2254	2060	1895	856	812	986	2016	984
994	641	826	2481	121	683	276	1108	1488	373	417	1054	2144	678	1858	2232	1222	178	245	1932	2203	1529	1362	1398	1299	579	128	964	1154	1151	1129	1630	223	1525	485	1545	2210	1131	1565	2308	1476	218	2403	512	2179	1004	2486	1597	393	2126	418	2469	1127	1024	1190	787	1541	338	2452	261	1102	1984	917	2236	1167	70	1787	2077	2012	1138	1615
484	633	1126	625	1834	890	580	1851	711	1954	157	2438	388	312	278	111	1217	982	2377	1837	1314	1008	170	522	652	70	1945	947	1568	708	1215	1678	1938	1504	1939	155	302	507	853	1798	2204	805	2171	404	1760	975	1597	2486	1900	451	2324	2346	935	1646	1982	1430	357	2443	1685	589	2298	1603	2102	758	2061	1893	1401	1219	912	2412	2098
516	1567	93	1015	1632	2370	1825	2245	86	1718	2437	1140	2424	2246	1210	70	1979	1587	1132	2300	1905	2197	2301	952	70	1463	745	219	1934	904	500	1059	1723	1922	118	1238	442	91	2185	403	1159	1785	2383	414	220	1948	393	1900	2486	1033	1245	1884	1556	2360	1149	1702	1869	341	314	2382	1349	437	2064	1661	2142	1389	1176	2138	1479	140	2435
953	1444	959	251	1498	822	815	2411	1051	733	1543	122	859	802	392	2306	2039	319	2428	343	888	1381	2029	999	732	1184	1499	2227	1651	70	198	2399	820	70	1937	1255	2131	2165	1753	2391	828	1101	1971	77	1539	2400	2126	451	1033	2486	924	2263	2223	918	1819	411	2464	336	1174	1360	940	156	1290	1267	1420	846	2337	461	996	1330	1657
1490	656	767	2364	1071	636	1242	2448	2265	729	2279	1992	1914	1393	163	280	1491	2080	1803	387	2172	648	898	1806	604	296	1142	2280	270	353	2344	88	1235	187	1919	799	2076	237	1683	1377	1557	1409	2386	503	1133	2184	418	2324	1245	924	2486	1316	1048	2283	1960	887	70	1782	889	948	2071	80	885	2256	1292	761	757	1248	412	1766	2025
1404	1382	1936	676	438	372	2088	288	1211	1599	1262	834	1830	1660	1266	597	1944	1065	70	2040	1941	1765	90	906	1544	316	2268	1826	643	1478	965	2378	1846	1636	70	1093	2105	849	1665	1214	141	2063	406	1655	2475	1666	2469	2346	1884	2263	1316	2486	1552	1018	949	483	518	449	70	1949	1368	1157	1996	843	577	297	2422	376	1822	798	2201
1736	2225	831	2483	236	1286	1687	2178	2476	2290	2371	1730	2140	1392	939	1775	691	644	526	1717	585	2234	272	355	1709	2420	1166	1883	70	2368	2402	1482	553	2154	273	1378	284	472	1363	339	1307	1629	1282	1933	1516	2030	1127	935	1556	2223	1048	1552	2486	752	153	70	2253	2284	1326	1241	973	2267	807	962	1501	974	945	1912	1216	1839	315
1223	1249	722	762	1296	2212	1958	1489	670	990	397	1095	1449	70	1366	1779	576	527	1265	1009	463	1028	2261	480	1117	509	2183	1178	1885	1439	725	970	748	558	1442	1580	1186	591	562	1540	931	699	2472	1771	1060	817	1024	1646	2360	918	2283	1018	752	2486	1410	466	1648	257	360	2361	523	441	137	1768	1014	697	1185	657	595	1786	2442
2194	1001	448	70	2389	433	1963	695	73	2124	719	2484	1549	455	1429	100	1773	2036	1865	1670	704	2010	1419	1892	182	2052	1281	760	1879	868	231	963	2209	2188	1305	1656	510	2192	582	1125	1352	1074	424	70	326	70	1190	1982	1149	1819	1960	949	153	1410	2486	675	922	1680	977	954	1672	1811	1923	1640	1626	2132	1880	1484	2294	1106	1789
2009	701	2291	795	2135	884	1160	680	1456	2444	2404	638	1935	324	1109	2303	2017	1424	1691	1380	2175	743	2307	2482	1195	1283	901	1755	2339	2470	2161	1519	279	70	1323	1918	1153	71	1877	1508	2293	907	721	647	1007	439	787	1430	1702	411	887	483	70	466	675	2486	1413	227	396	1063	1364	628	911	1777	1092	1876	275	769	1067	1620	842
654	2122	909	2467	70	154	2408	501	664	2151	2366	635	2146	1191	70	862	2168	1418	902	444	1841	619	584	1334	1792	2011	346	596	2292	995	70	1227	413	554	1042	1901	1780	1431	1277	386	919	295	1734	605	478	621	1541	357	1869	2464	70	518	2253	1648	922	1413	2486	2270	323	138	2084	254	2432	504	833	618	2094	735	1495	180	139
2330	1294	2250	2158	1881	891	70	1483	134	2419	2230	1598	133	2136	1428	1034	1878	2205	1114	2199	810	2072	1607	1989	1761	1104	363	857	366	429	700	2471	1097	1258	2427	1868	1906	860	1514	327	1744	1505	1333	781	1888	1577	338	2443	341	336	1782	449	2284	257	1680	227	2270	2486	2004	1633	2332	1494	997	601	2388	958	544	2322	2359	1647	2226
710	827	2180	1232	2321	1196	70	1030	1069	1209	2187	1998	1704	1062	1446	2189	2123	655	1833	207	1301	1096	1952	1664	1309	1866	1012	349	951	2081	2243	1611	1699	876	375	2235	1146	511	950	1974	1731	385	1226	305	1161	653	2452	1685	314	1174	889	70	1326	360	977	396	323	2004	2486	1642	389	674	243	928	1860	308	1910	790	742	1641	1635
784	1710	737	358	1170	770	1818	546	1737	537	1511	1371	2348	2086	2107	1391	2182	2120	1692	2309	1706	1578	809	2000	985	1867	1320	2058	1188	1703	117	240	1477	2118	135	1010	1679	1774	2045	2089	1832	70	2409	1078	2358	1724	261	589	2382	1360	948	1949	1241	2361	954	1063	138	1633	1642	2486	2310	166	1758	209	287	1608	1094	1569	800	514	772
1815	228	70	2312	2073	1913	1828	1289	1003	428	1821	778	293	246	1136	1384	1518	2070	2260	1203	1663	2191	2229	1425	453	1019	1870	660	1581	1689	354	547	2474	301	199	976	1908	110	895	2104	1838	877	2067	398	2115	978	1102	2298	1349	940	2071	1368	973	523	1672	1364	2084	2332	389	2310	2486	1434	1269	2021	1468	164	1460	70	611	1026	1795
457	1259	1740	1279	1440	2239	871	736	1946	666	979	431	260	960	2287	221	1432	1179	1719	1942	489	1002	2396	2159	2101	212	2418	563	2477	920	1443	2193	1573	2028	1617	1987	829	1339	2351	2357	2347	400	2373	1118	1332	2334	1984	1603	437	156	80	1157	2267	441	1811	628	254	1494	674	166	1434	2486	70	669	2240	872	897	1697	1171	2327	1473
2069	1903	1898	1531	2440	1809	70	255	2277	1887	992	723	1507	629	1645	1555	1121	2044	365	545	946	1361	290	1288	1172	896	2450	1408	1585	333	1049	1684	184	435	1931	1072	332	1263	1669	2149	265	1088	560	2429	2367	2376	917	2102	2064	1290	885	1996	807	137	1923	911	2432	997	243	1758	1269	70	2486	865	689	2065	1175	1915	1864	471	1084
1668	1951	1089	1053	1872	2082	1592	348	408	1448	193	82	2041	788	1855	104	2354	185	1763	1397	1654	1527	1112	1110	1423	470	2304	2091	132	2054	1972	2328	1589	1808	1693	1506	277	1163	1532	229	1298	1564	1756	1083	70	2254	2236	758	1661	1267	2256	843	962	1768	1640	1777	504	601	928	209	2021	669	865	2486	651	70	216	567	1116	1206	2134
716	299	1955	2258	961	1383	2066	1861	874	2336	1714	171	870	1889	1624	520	1604	2244	1546	1158	506	645	380	2335	850	2237	482	1849	371	294	2485	1193	97	1284	2002	76	248	1550	1602	1788	1909	2100	1257	70	1200	2060	1167	2061	2142	1420	1292	577	1501	1014	1626	1092	833	2388	1860	287	1468	2240	689	651	2486	2262	1995	1280	2425	1165	1980
957	1080	1091	1466	538	1721	1204	1322	2398	1738	169	1134	1947	1317	1035	113	1285	70	532	698	505	2133	352	334	1485	1075	422	2325	852	1358	851	479	602	967	706	881	808	2350	2278	572	640	1560	1041	95	1338	1895	70	1893	1389	846	761	297	974	697	2132	1876	618	958	308	1608	164	872	2065	70	2262	2486	2316	1528	1847	1650	1862
1732	1977	2405	535	988	639	70	539	863	2023	2445	1983	2228	344	1981	473	2079	102	673	517	1055	1271	2385	1517	399	818	1467	85	1513	1563	569	2459	1840	405	2035	1438	283	70	705	765	1057	1726	2195	1388	152	856	1787	1401	1176	2337	757	2422	945	1185	1880	275	2094	544	1910	1094	1460	897	1175	216	1995	2316	2486	1274	1975	531	2043
1150	1341	2190	2163	1812	2276	1386	2384	2114	1845	1405	1350	161	1082	2206	1690	1130	306	739	1882	1628	119	2145	847	269	1871	2375	108	1530	1076	262	763	816	1907	1493	1686	677	806	1342	1741	1762	2341	1181	1595	1375	812	2077	1219	2138	461	1248	376	1912	657	1484	769	735	2322	790	1569	70	1697	1915	567	1280	1528	1274	2486	1742	1287	696
340	1415	753	2394	1835	713	1472	70	1534	665	1802	322	2457	1772	1027	427	942	310	477	263	882	1090	528	1318	1619	2053	1850	1716	2430	2109	903	143	968	1713	2219	410	194	2092	2314	1304	1940	430	2166	921	1113	986	2012	912	1479	996	412	1822	1216	595	2294	1067	1495	2359	742	800	611	1171	1864	1116	2425	1847	1975	1742	2486	215	2127
811	384	1422	202	1924	186	2047	1609	1017	1601	1270	70	2074	1192	1070	1538	1253	1246	2363	989	2137	776	1843	70	87	1462	1077	1000	681	1682	201	1776	1068	1749	646	937	2416	1412	2407	462	1354	782	421	2274	2456	2016	1138	2412	140	1330	1766	798	1839	1786	1106	1620	180	1647	1641	514	1026	2327	471	1206	1165	1650	531	1287	215	2486	1711
1325	1916	587	1481	998	702	115	465	934	1572	2479	2018	1119	712	70	1621	1627	2252	1275	593	750	1254	789	2155	707	2433	2242	369	271	1961	367	70	1962	1400	131	98	2451	1066	1743	1921	552	1991	2007	361	1676	984	1615	2098	2435	1657	2025	2201	315	2442	1789	842	139	2226	1635	772	1795	1473	1084	2134	1980	1862	2043	696	2127	1711	2486
