1784	1506	1363	1304	475	1367	689	274	60	1711	902	173	464	1807	321	369	1561	1750	453	1109	837	711	1602	163	76	1746	1205	396	1186	1831	1553	258	136	1221	1009	1066	1615	317	1065	92	285	724	1519	535	88	168	551	443	1474	110	952	1637	1091	196	131	553	96	1409	1000	833	1700
1229	1090	1088	496	722	1233	60	629	1653	1805	634	994	411	1216	1795	577	1613	1658	294	1199	861	950	769	60	134	682	1349	164	1800	1553	1831	1117	698	1671	805	581	388	798	182	1237	218	1533	315	811	806	133	356	579	519	960	331	1695	373	1513	454	269	621	727	185	107	752
1122	707	1794	1286	60	1006	927	1195	668	332	1010	1208	1259	1592	1562	1051	991	566	1552	1516	1155	374	1821	1133	360	1472	309	378	500	258	1117	1831	1639	1141	171	346	1163	1437	109	1469	891	296	821	210	149	1649	1140	201	1291	1758	251	720	878	287	1718	270	1231	224	432	441	585
1046	632	1373	895	958	1190	1048	1641	337	429	643	1787	135	436	1744	982	389	1015	1569	1404	1762	725	1597	697	690	329	1804	515	60	136	698	1639	1831	609	1598	98	763	334	461	882	857	1723	384	1121	1444	74	627	748	162	1341	320	562	1093	1548	463	1232	759	60	1691	472	1319
268	788	78	942	442	889	1250	980	122	160	1230	1731	680	1372	633	615	736	719	1587	928	507	1422	1305	82	1801	1143	414	60	1268	1221	1671	1141	609	1831	1751	1529	1412	499	154	1146	183	438	693	60	976	197	1636	319	446	1062	541	716	592	1274	1032	835	1360	1640	623	1702	1227
597	1222	755	1589	1366	423	86	1609	1545	60	413	1583	1725	1824	60	491	679	328	1021	72	983	1200	1607	1588	1783	914	306	673	917	1009	805	171	1598	1751	1831	822	440	757	84	213	783	1504	117	1177	1575	60	1371	595	865	896	1765	345	239	1171	1358	198	444	302	1710	1623	873
859	65	308	664	1351	1096	1590	60	1395	1148	397	1789	60	1340	817	1816	1303	1242	648	1668	758	1446	735	1011	872	60	775	552	200	1066	581	346	98	1529	822	1831	1094	913	1742	1436	1679	1416	1452	1811	1618	1741	563	589	1331	854	1499	102	60	866	886	1703	1402	1365	656	1123	301
1511	188	293	1523	1482	977	1024	1135	152	1257	922	299	355	823	997	740	1280	1418	1126	946	979	143	1775	825	1601	575	1492	1819	1297	1615	388	1163	763	1412	440	1094	1831	746	60	1271	1127	1644	1677	1390	1362	1650	1692	625	1730	420	894	1344	277	1772	1255	600	1527	1375	1411	1579	700
1558	646	1224	699	1017	999	696	504	988	1388	874	1713	1683	704	1097	692	730	158	1763	1749	1164	1563	1565	1828	951	830	1830	901	1798	317	798	1437	334	499	757	913	746	1831	97	1218	486	60	1315	1273	1827	776	410	909	1428	1699	1026	1057	853	1055	60	395	790	1077	1144	569	849
728	701	103	578	60	1038	426	518	1660	327	1258	1070	352	1029	101	60	1033	307	964	1628	973	498	1434	1675	1343	1478	255	1685	1279	1065	182	109	461	154	84	1742	60	97	1831	1001	252	1142	225	1008	793	1470	304	1687	1531	1756	1248	1139	118	386	260	60	528	60	1086	517	1491
391	60	1104	642	1061	393	1210	1322	1676	580	1067	672	1005	430	985	1374	1300	624	1225	1490	564	1267	1079	1159	1498	428	1715	1150	130	92	1237	1469	882	1146	213	1436	1271	1218	1001	1831	1605	932	1716	161	1802	112	482	1137	1276	1450	353	1551	421	815	907	79	1697	1698	132	367	876
614	1241	399	935	978	1634	60	522	468	229	209	715	601	792	1768	786	1129	987	827	897	1333	1554	1629	217	1443	155	435	1423	916	285	218	891	857	183	783	1679	1127	486	252	1605	1831	678	710	412	842	1288	612	1419	214	840	1633	83	1704	1678	1488	905	1815	377	1043	1684	785
626	1604	1501	203	1560	561	1611	1152	115	513	1080	737	1213	1157	1541	930	1283	1197	1115	694	665	127	1748	89	1045	531	1782	965	523	724	1533	296	1723	438	1504	1416	1644	60	1142	932	678	1831	1627	839	1600	282	1486	890	222	908	898	238	986	1002	1023	974	663	721	937	354	1779
60	60	1342	846	620	1031	178	506	181	628	60	289	347	141	603	1690	1311	841	1316	1585	657	1037	195	1440	179	869	709	1455	981	1519	315	821	384	693	117	1452	1677	1315	225	1716	710	1627	1831	931	1826	1479	875	1058	743	216	1518	1776	617	508	1759	653	145	390	1282	406	749
1638	1489	424	1736	1427	60	1767	533	1272	466	126	760	172	1128	1369	313	966	1433	613	1459	67	1451	488	667	1621	1413	729	1270	1285	535	811	210	1121	60	1177	1811	1390	1273	1008	161	412	839	931	1831	1119	392	60	1317	1808	801	618	140	1549	796	1616	205	169	606	635	1379	1275
368	887	1454	1415	447	1403	1726	61	480	852	893	236	333	1185	1347	516	1346	926	1228	525	649	60	1025	1743	868	560	460	358	376	88	806	149	1444	976	1575	1618	1362	1827	793	1802	842	1600	1826	1119	1831	739	652	90	1332	1432	60	802	1625	1158	1364	1651	1595	1733	1672	1100	1688
1809	1069	844	1323	543	1797	1594	458	1738	1391	934	1095	995	1532	607	1387	851	1521	780	1050	834	1154	1813	1120	455	1538	1350	91	1293	168	133	1649	74	197	60	1741	1650	776	1470	112	1288	282	1479	392	739	1831	481	770	984	1182	153	1296	325	385	60	762	1179	1622	789	1570	1265
1439	1438	548	1599	829	1559	570	554	826	1483	128	568	1134	1019	1662	996	1457	1705	557	576	962	688	1170	645	712	1314	380	867	766	551	356	1140	627	1636	1371	563	1692	410	304	482	612	1486	875	60	652	481	1831	1168	593	971	684	847	1328	478	244	948	947	381	370	1573	1820
972	433	526	863	1226	290	1761	923	445	144	1073	1215	1566	1396	279	405	545	778	1337	1814	1632	1172	1576	338	1477	1385	1289	60	231	443	579	201	748	319	595	589	625	909	1687	1137	1419	890	1058	1317	90	770	1168	1831	1399	1643	771	1577	888	1359	257	1072	1796	1240	1578	1243	250
1389	343	1214	278	1336	761	1378	1550	1138	1785	1020	1361	1393	450	845	483	281	180	295	1060	60	804	651	471	1261	1370	408	223	77	1474	519	1291	162	446	865	1331	1730	1428	1531	1276	214	222	743	1808	1332	984	593	1399	1831	571	1298	166	511	774	1028	1453	1076	114	335	1136	1667
1044	1156	779	998	1219	558	1181	401	60	1206	961	1606	1003	1295	1777	323	350	534	708	602	521	1799	1338	60	765	1693	1149	1669	1382	110	960	1758	1341	1062	896	854	420	1699	1756	1450	840	908	216	801	1432	1182	971	1643	571	1831	1383	843	539	271	1101	938	276	259	177	484	1110
240	233	1571	1165	94	1281	1790	342	1484	1512	1193	1567	1174	1408	1524	1085	1771	1476	451	529	284	267	572	492	1564	639	1278	1544	1087	952	331	251	320	541	1765	1499	894	1026	1248	353	1633	898	1518	618	60	153	684	771	1298	1383	1831	167	1466	1696	1424	1791	249	638	495	311	363
1022	318	150	75	1526	1027	1721	1252	1092	1778	1114	1308	497	371	753	60	60	1510	93	156	970	60	1083	608	120	666	1442	1586	1449	1637	1695	720	562	716	345	102	1344	1057	1139	1551	83	238	1776	140	802	1296	847	1577	166	843	167	1831	1547	1608	60	1184	316	1247	820	1647	66
1212	1201	1525	502	416	305	547	795	1238	659	220	904	703	165	1287	366	1098	1191	1463	60	747	588	1167	1196	1345	365	1681	1770	263	1091	373	878	1093	592	239	60	277	853	118	421	1704	986	617	1549	1625	325	1328	888	511	539	1466	1547	1831	660	808	1467	119	669	855	777	1239
1507	647	542	60	695	862	1502	1456	800	1535	546	939	138	60	186	1254	1103	193	1701	1766	836	243	326	1508	254	731	537	1760	1656	196	1513	287	1548	1274	1171	866	1772	1055	386	815	1678	1002	508	796	1158	385	478	1359	774	271	1696	1608	660	1831	1089	993	124	1781	247	1818	1084
157	1189	1465	631	1398	1004	1670	594	151	989	1260	1053	417	123	1712	745	204	677	340	1071	189	1277	339	104	207	1635	742	1236	1593	131	454	1718	463	1032	1358	886	1255	60	260	907	1488	1023	1759	1616	1364	60	244	257	1028	1101	1424	60	808	1089	1831	1596	1473	1166	361	261	1183
538	129	456	990	1352	864	241	911	814	1708	899	1421	194	81	1542	1825	1012	490	1106	283	919	230	208	881	619	675	1400	60	1292	553	269	270	1232	835	198	1703	600	395	60	79	905	974	653	205	1651	762	948	1072	1453	938	1791	1184	1467	993	1596	1831	1244	732	434	1302	348
925	734	1039	452	467	655	661	1198	662	1253	1175	782	70	596	750	1112	1505	933	1014	362	1755	1493	824	940	1619	176	828	1509	1729	96	621	1231	759	1360	444	1402	1527	790	528	1697	1815	663	145	169	1595	1179	947	1796	1076	276	249	316	119	124	1473	1244	1831	713	60	812	1481
510	616	291	232	364	816	1665	60	1325	1381	1494	1520	99	944	62	1016	175	556	791	108	654	717	1584	489	879	469	1747	1368	838	1409	727	224	60	1640	302	1365	1375	1077	60	1698	377	721	390	606	1733	1622	381	1240	114	259	638	1247	669	1781	1166	732	713	1831	1124	474	60
113	527	1377	1659	1655	1689	768	598	1173	477	71	794	1674	437	1724	60	1430	591	485	69	1810	1829	159	567	407	1108	1220	1329	532	1000	185	432	1691	623	1710	656	1411	1144	1086	132	1043	937	1282	635	1672	789	370	1578	335	177	495	820	855	247	361	434	60	1124	1831	1496	1720
1145	1339	1327	1764	1299	147	1460	226	1737	1673	1357	60	565	139	610	1500	641	60	918	949	1392	1326	832	1099	121	630	818	754	767	833	107	441	472	1702	1623	1123	1579	569	517	367	1684	354	406	1379	1100	1570	1573	1243	1136	484	311	1647	777	1818	261	1302	812	474	1496	1831	275
1487	1007	555	1410	375	245	549	1769	1192	227	1514	1534	1130	256	733	587	1485	1401	943	1631	219	1246	409	221	60	1036	1555	470	809	1700	752	585	1319	1227	873	301	700	849	1491	876	785	1779	749	1275	1688	1265	1820	250	1667	1110	363	66	1239	1084	1183	348	1481	60	1720	275	1831
