472	531	1902	1543	2754	2576	545	3000	2516	714	3241	725	1591	534	595	1777	2974	752	2989	149	2373	80	898	80	2552	455	1137	2698	2740	731	796	80	390	2136	651	968	1785	1455	1241	2011	2060	1644	225	334	3152	1446	345	2575	509	1749	321	1228	1628	2272	530	3021	1089	3012	1096	984	160	1552	1657	2953	3218	3191	1237	2303	2747	189	220	2964	135	2496	1183	3011	497	2273	1944	2880	2097
2367	664	2441	597	2236	834	1950	701	543	599	725	3241	3162	2887	2780	2034	2466	2784	155	2965	2279	263	2868	852	601	439	2525	859	992	832	95	2193	111	1048	338	1238	251	483	3115	566	2555	1736	2204	2042	2679	2927	570	1812	2648	396	1972	665	1593	1930	3124	205	1164	1374	1840	2390	1610	2038	1412	1439	370	1731	3053	3003	1514	1004	2790	3174	248	814	1288	2360	1653	80	515	122	1321
1417	911	2211	1982	644	1376	2075	1872	3134	883	1591	3162	3241	2930	1612	2134	2772	209	1887	2984	763	708	1167	1996	2535	294	1898	1234	2788	80	709	747	1684	2380	1932	1429	698	2495	3129	3210	1751	1832	2696	80	2546	2345	2503	918	723	328	290	2189	1854	1364	1637	663	2520	1341	288	2798	1659	2506	661	2113	2379	2975	2854	1632	2918	2743	2732	1674	1123	638	682	1187	1171	1093	2096	2738	2395
2891	405	1255	713	2699	1952	2355	426	2814	2623	534	2887	2930	3241	1880	1991	2779	650	1912	2157	2337	2957	2995	3127	2866	1588	1901	2645	2919	2998	1218	392	1230	1322	2063	1690	630	2091	1249	2335	1856	2735	2910	1808	1765	2764	80	1144	419	1963	3049	2830	1897	3084	2066	920	1200	1452	365	1360	389	3159	2664	966	2028	2889	2509	80	2225	2765	2124	873	372	2429	532	3036	2043	3161	1201	98	3138
729	2797	2695	1214	2162	2950	1109	527	1943	753	595	2780	1612	1880	3241	3096	902	628	169	3071	1919	2666	2343	1085	80	2913	2129	228	259	1258	887	1207	1339	1473	2169	2445	1275	1643	2812	590	2464	166	2094	1373	2591	2415	2457	1961	153	2561	703	1603	3106	2736	2296	1396	2943	1423	707	1742	1155	187	1708	1686	986	176	415	2530	1342	2861	2160	2366	3207	3043	211	1165	2121	989	3022	2331	2064
926	256	437	2154	1580	721	422	102	2558	1903	1777	2034	2134	1991	3096	3241	2288	80	1293	376	1892	2353	1029	2451	1869	875	1678	137	1825	580	1773	486	2897	1056	80	2105	274	1399	456	1361	2751	939	2719	2033	2200	1508	2006	458	490	447	428	80	2899	848	3131	3229	206	1549	410	3093	831	3223	180	1844	1304	888	125	2916	3006	3224	1251	1667	681	2844	142	145	1240	1091	808	309	1926
807	387	3215	237	270	2115	1020	500	2542	1620	2974	2466	2772	2779	902	2288	3241	1340	2770	513	1503	217	1337	2336	2538	2745	1613	2467	3238	2173	997	3177	755	1021	1486	2037	2694	987	624	1005	2529	1400	769	2221	2954	460	2250	1617	737	1271	1463	823	1457	2610	436	2191	369	2697	1305	2245	1141	2375	489	1831	1350	715	2135	2156	2586	1102	2030	1884	113	3018	767	496	2393	2358	80	1327	710
1433	2049	1006	2326	2769	1010	944	3221	452	2609	752	2784	209	650	628	80	1340	3241	188	1388	574	1469	1598	80	524	3030	3186	3064	677	1168	2251	2035	403	528	1664	446	2748	272	221	108	2862	246	229	2481	839	3060	141	1951	332	1484	1735	1011	2557	2951	2111	1487	459	339	3237	1888	806	1852	243	1853	267	498	3037	2053	80	1787	2475	751	3196	2437	128	1781	1867	218	2431	536	1262
605	80	1441	2851	653	3079	2388	646	2181	2005	2989	155	1887	1912	169	1293	2770	188	3241	2443	817	1528	2936	407	474	2662	273	2352	877	1978	1194	1636	2319	680	1518	3107	170	793	280	1353	2617	1899	863	463	3098	1357	2313	1259	741	3173	1999	712	2045	3080	1794	2716	2818	3144	2107	1609	2834	2573	3095	101	80	1724	1003	1755	890	416	3122	1601	1658	1925	2722	1054	1726	923	1023	3239	539
3001	1079	1299	1458	1906	838	2502	2408	2287	1642	149	2965	2984	2157	3071	376	513	1388	2443	3241	1126	1148	400	1014	2016	1493	1411	2052	3198	2947	1679	2562	3155	2328	1611	1303	1868	561	581	1266	2625	2422	2260	1131	2903	3183	130	80	2883	3025	1121	1605	716	2606	828	1712	1764	2551	1746	1546	658	645	2158	317	2621	3019	1410	615	1592	1553	1405	2046	1626	657	1366	2320	1565	2885	2730	1652	1257
2924	2087	2948	357	979	866	2309	325	608	2459	2373	2279	763	2337	1919	1892	1503	574	817	1126	3241	1197	2877	1203	80	1953	860	119	2543	1235	2386	1110	167	1635	2317	1859	606	2536	1807	1874	2959	1535	2583	3089	2073	765	1732	2658	2261	1097	1425	2760	393	1359	105	896	1725	538	2737	2116	2755	1696	2149	689	2675	80	1616	3032	2292	2074	2635	1196	1398	1848	2961	80	868	2649	744	1873	2969
636	1718	1876	2314	1188	1213	696	1443	140	2894	80	263	708	2957	2666	2353	217	1469	1528	1148	1197	3241	301	2514	1290	2439	764	254	1575	3143	2425	1955	216	2146	1595	1309	2269	1319	2587	3151	1492	2004	1703	810	1080	2426	544	1018	1879	1139	2229	3171	2301	1602	2703	2252	2852	1300	3109	1281	858	1539	1631	956	347	2081	2098	178	654	1344	1057	2929	1312	542	342	1914	382	2357	1816	1822	1031
420	2582	202	971	2512	678	107	1776	1542	2002	898	2868	1167	2995	2343	1029	1337	1598	2936	400	2877	301	3241	2230	1460	3014	348	330	547	1329	2909	1189	2665	2726	1427	2494	302	592	1745	253	627	982	361	2825	3110	81	1104	1970	1627	1965	1521	625	1710	623	535	2382	2479	1286	2170	855	631	546	298	980	322	1077	80	742	318	1590	750	2524	1920	2640	1330	299	917	906	2447	904	84
2480	1908	1182	1073	1923	2325	2311	3050	2993	1645	80	852	1996	3127	1085	2451	2336	80	407	1014	1203	2514	2230	3241	2297	510	374	1332	3230	213	1721	1738	743	2548	1863	2560	92	2563	1762	2556	2461	2208	110	306	2012	2490	190	80	1561	1886	632	1025	648	1727	2829	94	1190	740	286	1915	1163	454	1317	1949	1941	2102	2255	687	1001	2986	2775	3063	2103	1713	3236	1302	659	862	429	304	1921
80	1709	1392	1685	2248	133	1826	2682	1191	1022	2552	601	2535	2866	80	1869	2538	524	474	2016	80	1290	1460	2297	3241	705	1013	391	2412	227	2130	879	277	150	3132	152	977	727	1440	380	1348	1112	2444	1954	1488	2528	895	2867	2833	3094	1505	672	2117	2253	1959	1843	80	2493	1379	2584	2419	1841	2346	1199	2185	844	1523	88	2009	2937	871	2232	2446	582	2184	1651	1896	2078	2802	80	1956
985	281	749	1927	1045	506	1733	1157	950	1437	455	439	294	1588	2913	875	2745	3030	2662	1493	1953	2439	3014	510	705	3241	80	80	1989	1133	2711	1103	2290	1419	2257	526	1026	785	1772	1263	1577	2928	685	2438	1395	450	2607	1138	1804	1500	3062	2266	2892	80	124	80	3067	1554	2133	1687	2672	3204	2837	2841	2413	143	333	2805	641	778	853	1548	2449	1614	353	279	746	2600	2243	548	3117
2756	1511	1291	1568	183	440	1581	843	897	2626	1137	2525	1898	1901	2129	1678	1613	3186	273	1411	860	764	348	374	1013	80	3241	679	284	1525	1467	293	2596	1418	1905	139	1747	1447	2616	2639	1408	2956	2150	3081	726	2484	80	2271	2167	2258	1694	1071	504	1811	2901	924	182	2095	602	2574	2920	1413	2940	2327	2256	2771	3015	826	1223	2674	2323	2966	1459	1574	2517	1287	2125	2168	2056	1294	2570
80	782	208	2712	922	2199	974	3020	469	305	2698	859	1234	2645	228	137	2467	3064	2352	2052	119	254	330	1332	391	80	679	3241	1120	3231	2831	1677	2634	2864	776	1277	352	3087	1276	2165	2023	872	2827	3119	398	3075	1838	2061	1019	2684	373	2463	1415	1219	774	431	1170	2757	1789	3002	1052	757	367	3185	1377	2338	80	2249	1174	1184	164	2099	2819	2579	3195	2436	1431	344	2668	3044	2970
417	1083	2334	2906	1445	637	2047	881	1470	1506	2740	992	2788	2919	259	1825	3238	677	877	3198	2543	1575	547	3230	2412	1989	284	1120	3241	3141	818	235	720	1205	487	886	2988	80	1175	3059	2908	1406	2687	914	1866	1922	2794	2550	2079	1750	224	2041	2401	1648	3090	3035	3142	2882	801	2264	1472	2601	2384	2753	331	2673	915	1753	905	2992	594	2497	1716	2454	1352	688	1582	1114	2263	2209	2344
874	2944	1596	2196	935	1450	1835	1030	2836	360	731	832	80	2998	1258	580	2173	1168	1978	2947	1235	3143	1329	213	227	1133	1525	3231	3141	3241	1847	870	885	2680	2578	310	1401	829	2485	1178	2305	2205	869	191	2397	2054	1634	833	1087	1758	1053	1717	276	3097	2216	346	1810	2396	1974	3214	2670	1775	2383	2828	1284	2402	2630	2318	2761	399	1977	1272	2177	1757	931	80	1227	2791	3149	343	226
2306	1697	1957	1557	792	3234	3028	375	999	1566	796	95	709	1218	887	1773	997	2251	1194	1679	2386	2425	2909	1721	2130	2711	1467	2831	818	1847	3241	2816	2917	1280	739	3135	127	2418	1471	172	768	1654	1391	930	2281	1501	2565	1306	1791	947	2195	3145	588	1032	355	2921	3219	2881	1625	717	2638	1766	1049	3205	147	303	759	2659	2164	192	2175	2781	3048	3153	1239	2725	80	1967	1673	1296	1538
2701	2307	364	214	2566	104	1448	242	1570	2926	80	2193	747	392	1207	486	3177	2035	1636	2562	1110	1955	1189	1738	879	1103	293	1677	235	870	2816	3241	2231	2799	1115	1971	841	1719	1485	117	1845	789	2070	2627	2013	1331	2224	2267	2109	1037	804	2385	2072	1975	652	1132	2089	1365	2234	430	3065	453	1105	2198	337	1509	1389	2643	2088	1158	800	2010	157	1624	1153	2492	2507	1117	1041	1468	1662
1517	2350	1212	2690	3092	3189	2430	80	3051	1945	390	111	1684	1230	1339	2897	755	403	2319	3155	167	216	2665	743	277	2290	2596	2634	720	885	2917	2231	3241	383	668	2955	1432	1151	2214	660	1134	90	1916	2403	2532	2850	802	1976	2176	2977	427	324	2172	2141	91	2080	1761	1938	1499	1756	867	2374	2143	3169	1639	2777	1268	80	2392	1502	2767	1688	564	2469	1691	2289	134	2001	675	1243	144
1983	942	1316	2774	1803	1476	2588	1571	617	3165	2136	1048	2380	1322	1473	1056	1021	528	680	2328	1635	2146	2726	2548	150	1419	1418	2864	1205	2680	1280	2799	383	3241	1092	1474	1318	340	2434	842	3034	2619	1248	1793	2369	2277	2302	901	2119	791	491	576	3227	2179	1055	3061	2822	2615	473	503	820	80	2933	1217	2693	2985	3042	3074	2024	711	1039	2967	1140	1334	3170	2276	2978	969	2084	2692	1569
307	2022	1638	3073	384	80	311	1118	856	1059	651	338	1932	2063	2169	80	1486	1664	1518	1611	2317	1595	1427	1863	3132	2257	1905	776	487	2578	739	1115	668	1092	3241	2254	3154	2840	975	363	2982	2433	551	2508	2653	1044	1256	1720	1821	193	940	236	2008	241	1247	1504	3086	287	1375	609	604	2904	138	2636	1527	3029	2018	1940	2968	598	200	2580	643	1512	109	1851	3078	196	945	3206	2411
80	2471	1058	97	1817	2147	291	488	1799	2293	968	1238	1429	1690	2445	2105	2037	446	3107	1303	1859	1309	2494	2560	152	526	139	1277	886	310	3135	1971	2955	1474	2254	3241	2152	146	1828	586	2527	795	847	395	1403	93	560	1081	2804	3146	3072	320	965	1537	1895	231	1033	1107	2749	1024	80	80	1404	465	946	2483	2641	505	1973	158	706	569	2859	3190	1782	1533	1274	1586	295	1009	2991
2823	1830	2398	3024	1242	2604	2450	362	1748	884	1785	251	698	630	1275	274	2694	2748	170	1868	606	2269	302	92	977	1026	1747	352	2988	1401	127	841	1432	1318	3154	2152	3241	402	910	2059	1813	2207	2404	177	936	2843	2247	80	464	2922	173	811	1767	1279	80	642	1067	184	1728	80	2123	583	616	2689	1672	3139	816	1993	1065	2537	2821	3235	2773	1663	690	413	2826	790	2210	2026	80
2182	3181	2935	3101	1615	492	268	3130	2180	80	1455	483	2495	2091	1643	1399	987	272	793	561	2536	1319	592	2563	727	785	1447	3087	80	829	2418	1719	1151	340	2840	146	402	3241	1229	2849	275	2241	260	2192	2567	1871	3125	2453	2227	1918	2534	232	2839	1345	2810	2842	927	1584	2593	1491	385	1289	1660	1434	1269	1297	1818	1544	2728	2265	2875	1477	115	3156	1802	693	913	2860	2521	788	2650
2632	1702	2942	2362	1589	976	3192	770	116	349	1241	3115	3129	1249	2812	456	624	221	280	581	1807	2587	1745	1762	1440	1772	2616	1276	1175	2485	1471	1485	2214	2434	975	1828	910	1229	3241	120	1034	955	633	2838	1428	2259	210	2144	80	517	2058	718	2589	1786	1737	1060	1969	1384	951	2476	1273	1453	1451	692	2505	1948	3040	2218	694	1788	3066	1797	1323	552	1082	2734	2015	371	171	441	2349
1076	1878	836	2104	1478	1136	2377	2602	1202	3123	2011	566	3210	2335	590	1361	1005	108	1353	1266	1874	3151	253	2556	380	1263	2639	2165	3059	1178	172	117	660	842	363	586	2059	2849	120	3241	1070	1101	573	3121	2050	1264	156	1692	734	2848	1587	1646	1336	1231	2223	1992	2539	2282	2669	762	1454	80	2017	449	2907	929	1250	676	1800	2879	423	2731	1169	2440	3133	983	2815	756	2093	2870	2620
1911	1910	781	2474	621	1997	1763	2652	3136	626	2060	2555	1751	1856	2464	2751	2529	2862	2617	2625	2959	1492	627	2461	1348	1577	1408	2023	2908	2305	768	1845	1134	3034	2982	2527	1813	275	1034	1070	3241	959	257	1935	1307	1714	3217	1236	1555	148	760	1711	1641	2246	1358	813	1424	2424	952	103	2312	994	1814	954	3102	669	948	2768	973	1900	2594	2163	222	1701	80	2686	1192	261	1051	2793	1752
2330	962	3166	1833	1224	2083	3017	1809	1666	2187	1644	1736	1832	2735	166	939	1400	246	1899	2422	1535	2004	982	2208	1112	2928	2956	872	1406	2205	1654	789	90	2619	2433	795	2207	2241	955	1101	959	3241	903	198	1328	80	674	1706	1346	394	2399	2996	787	1362	2706	1559	2332	2092	2039	3055	1016	1768	1998	283	2240	1095	2958	168	341	537	1671	845	1934	1232	2990	1760	195	995	1333	2660	185
2776	424	649	80	468	2155	3128	2691	2785	772	225	2204	2696	2910	2094	2719	769	229	863	2260	2583	1703	361	110	2444	685	2150	2827	2687	869	1391	2070	1916	1248	551	847	2404	260	633	573	257	903	3241	1177	1839	2702	3232	2394	1649	892	1676	2359	822	1393	100	893	1819	2544	2960	2622	3148	1962	1371	745	1043	1824	1495	2667	3077	112	1122	2526	3045	1939	3201	656	2874	1700	2470	575	2020
1754	1980	3176	2884	2811	2511	1894	1390	2069	1351	334	2042	80	1808	1373	2033	2221	2481	463	1131	3089	810	2825	306	1954	2438	3081	3119	914	191	930	2627	2403	1793	2508	395	177	2192	2838	3121	1935	198	1177	3241	1159	2110	234	1370	1015	1579	571	1225	1179	2161	1135	159	2217	2482	1186	1152	2888	1172	821	1193	2817	1855	2519	2423	2486	520	2262	1283	1780	2122	1698	313	1483	2405	1693	2614	181
1640	2513	3031	2428	1604	247	2807	511	2237	2628	3152	2679	2546	1765	2591	2200	2954	839	3098	2903	2073	1080	3110	2012	1488	1395	726	398	1866	2397	2281	2013	2532	2369	2653	1403	936	2567	1428	2050	1307	1328	1839	1159	3241	2592	934	80	2962	2657	350	2762	478	1524	2824	2763	1805	495	991	2571	733	1904	988	857	1308	315	1964	2153	784	1759	1682	507	620	1630	2683	1382	3150	3193	2800	1858	2671
2086	2371	3068	777	1147	2663	80	1106	2912	521	1446	2927	2345	2764	2415	1508	460	3060	1357	3183	765	2426	81	2490	2528	450	2484	3075	1922	2054	1501	1331	2850	2277	1044	93	2843	1871	2259	1264	1714	80	2702	2110	2592	3241	584	264	377	1253	2283	266	1449	2629	1704	1292	1699	2021	1629	3178	249	89	775	1862	1042	2188	2465	388	993	1834	899	1008	1836	2677	1040	3114	2280	600	610	2076	880
1516	1066	2381	1062	201	1705	3083	1007	2427	2997	345	570	2503	80	2457	2006	2250	141	2313	130	1732	544	1104	190	895	2607	80	1838	2794	1634	2565	2224	802	2302	1256	560	2247	3125	210	156	3217	674	3232	234	934	584	3241	326	1146	466	2391	1994	3203	3005	1986	2040	1608	1861	2911	1490	2270	2300	1515	2372	3180	1130	2890	2813	1806	2131	1363	1195	2531	2460	2186	2559	1815	1958	2363	2858	2501
162	1510	1622	378	3004	1507	2139	819	80	1877	2575	1812	918	1144	1961	458	1617	1951	1259	80	2658	1018	1970	80	2867	1138	2271	2061	2550	833	1306	2267	1976	901	1720	1081	80	2453	2144	1692	1236	1706	2394	1370	80	264	326	3241	2568	1790	2564	662	1860	1779	1680	2801	1394	197	1181	1990	798	1881	937	865	80	587	1857	629	2295	541	1572	2356	1795	312	738	797	1849	851	1438	1563	2656
1161	2368	1744	1707	912	3208	1585	2212	1047	2983	509	2648	723	419	153	490	737	332	741	2883	2261	1879	1627	1561	2833	1804	2167	1019	2079	1087	1791	2109	2176	2119	1821	2804	464	2227	80	734	1555	1346	1649	1015	2962	377	1146	2568	3241	1968	1985	2809	418	80	953	2354	3172	2832	80	215	165	3188	3104	1064	3052	732	368	907	425	2545	1386	719	2934	2238	80	1823	1301	2174	1739	3187	1113
2618	2522	850	1046	2923	2510	2678	2932	1260	2329	1749	396	328	1963	2561	447	1271	1484	3173	3025	1097	1139	1965	1886	3094	1500	2258	2684	1750	1758	947	1037	2977	791	193	3146	2922	1918	517	2848	148	394	892	1579	2657	1253	466	1790	1968	3241	2206	2432	1960	1946	671	2132	1462	2062	1820	1907	2233	2220	2646	2905	467	1295	1792	2938	876	86	557	2420	3007	2715	1558	80	722	80	1730	3182	1444
2410	2285	2416	80	1668	771	1798	2364	1267	766	321	1972	290	3049	703	428	1463	1735	1999	1121	1425	2229	1521	632	1505	3062	1694	373	224	1053	2195	804	427	491	940	3072	173	2534	2058	1587	760	2399	1676	571	350	2283	2391	2564	1985	2206	3241	3112	480	2140	2082	1320	2071	356	2291	2378	2387	2068	2219	1349	2853	2941	2178	300	1369	3197	1355	80	2789	1162	518	1928	1347	2235	461	297	593
3013	562	1496	837	2027	1481	1981	1354	3157	484	1228	665	2189	2830	1603	80	823	1011	712	1605	2760	3171	625	1025	672	2266	1071	2463	2041	1717	3145	2385	324	576	236	320	811	232	718	1646	1711	2996	2359	1225	2762	266	1994	662	2809	2432	3112	3241	80	1027	421	3184	451	258	1099	1149	961	2931	2472	2972	2421	1837	943	462	2448	2304	1150	3202	230	2077	3047	3033	3058	2847	1367	2540	1536
3103	358	2190	553	2142	308	1204	2713	1801	2572	1628	1593	1854	1897	3106	2899	1457	2557	2045	716	393	2301	1710	648	2117	2892	504	1415	2401	276	588	2072	2172	3227	2008	965	1767	2839	2589	1336	1641	787	822	1179	478	1449	3203	1860	418	1960	480	80	3241	1545	2778	1875	2915	2724	2171	1650	1298	1465	1729	2409	1216	2590	730	2637	3220	684	761	2361	748	612	2651	2351	508	3158	1723	3160	194
406	2458	803	1655	3088	514	327	963	1734	1497	2272	1930	1364	3084	2736	848	2610	2951	3080	2606	1359	1602	623	1727	2253	80	1811	1219	1648	3097	1032	1975	2141	2179	241	1537	1279	1345	1786	1231	2246	1362	1393	2161	1524	2629	3005	1779	80	1946	2140	1027	1545	3241	1633	667	619	2898	928	126	2752	2872	578	2244	3120	1221	835	1036	2598	3041	2065	1075	794	3100	2878	2746	849	252	408	1254	1383
475	3054	2127	1335	316	2400	2499	1310	996	2515	530	3124	1637	2066	2296	3131	436	2111	1794	828	105	2703	535	2829	1959	124	2901	774	3090	2216	355	652	91	1055	1247	1895	80	2810	1737	2223	1358	2706	100	1135	2824	1704	1986	1680	953	671	2082	421	2778	1633	3241	2197	1482	2705	262	523	921	925	2661	1380	882	1530	2796	121	397	132	233	2710	2025	379	2456	666	3091	724	2895	335	699
1498	1769	2863	1778	558	1261	1597	2007	1966	1143	3021	205	663	920	1396	3229	2191	1487	2716	1712	896	2252	2382	94	1843	80	924	431	3035	346	2921	1132	2080	3061	1504	231	642	2842	1060	1992	813	1559	893	159	2763	1292	2040	2801	2354	2132	1320	3184	1875	667	2197	3241	2533	2468	1479	824	482	596	758	87	2744	1285	2462	1244	998	2759	815	972	2973	2786	186	900	2085	2137	2114	1086	1407
2782	381	2322	2014	1885	3200	2120	2714	981	1607	1089	1164	2520	1200	2943	206	369	459	2818	1764	1725	2852	2479	1190	80	3067	182	1170	3142	1810	3219	2089	1761	2822	3086	1033	1067	927	1969	2539	1424	2332	1819	2217	1805	1699	1608	1394	3172	1462	2071	451	2915	619	1482	2533	3241	296	2902	1599	1534	2376	1368	827	1522	1356	1583	2971	970	1883	1562	319	3212	909	1942	2676	219	878	2644	1176	1050
1669	1338	3116	1435	799	2477	2342	2106	1211	2553	3012	1374	1341	1452	1423	1549	2697	339	3144	2551	538	1300	1286	740	2493	1554	2095	2757	2882	2396	2881	1365	1938	2615	287	1107	184	1584	1384	2282	2424	2092	2544	2482	495	2021	1861	197	2832	2062	356	258	2724	2898	2705	2468	296	3241	2310	2159	2855	697	786	2597	2148	2202	1084	2914	556	1531	1017	80	1741	2031	1683	964	476	1870	2871	1621	686
3233	3137	3209	2365	1325	1619	2299	3113	2275	622	1096	1840	288	365	707	410	1305	3237	2107	1746	2737	3109	2170	286	1379	2133	602	1789	801	1974	1625	2234	1499	473	1375	2749	1728	2593	951	2669	952	2039	2960	1186	991	1629	2911	1181	80	1820	2291	1099	2171	928	262	1479	2902	2310	3241	1402	1931	2647	493	2845	1421	174	1987	3069	1551	329	223	589	949	655	1796	2048	2856	2999	269	1119	559
1519	591	1865	2869	2925	199	864	2487	448	2347	984	2390	2798	1360	1742	3093	2245	1888	1609	1546	2116	1281	855	1915	2584	1687	2574	3002	2264	3214	717	430	1756	503	609	1024	80	1491	2476	762	103	3055	2622	1152	2571	3178	1490	1990	215	1907	2378	1149	1650	126	523	824	1599	2159	1402	3241	1675	1937	106	540	1556	2308	647	861	1576	1842	2783	1387	80	2758	3147	501	2339	2976	1128	1547	563
1094	2700	673	565	1442	1124	80	809	471	2876	160	1610	1659	389	1155	831	1141	806	2834	658	2755	858	631	1163	2419	2672	2920	1052	1472	2670	2638	3065	867	820	604	80	2123	385	1273	1454	2312	1016	3148	2888	733	249	2270	798	165	2233	2387	961	1298	2752	921	482	1534	2855	1931	1675	3241	1656	2055	3099	442	1829	1913	411	2787	2239	161	1252	3008	434	2500	2315	3199	522	2036	2727	1160
2452	990	470	3108	2569	3179	1378	1245	3213	1129	1552	2038	2506	3159	187	3223	2375	1852	2573	645	1696	1539	546	454	1841	3204	1413	757	2601	1775	1766	453	2374	80	2904	80	583	1289	1453	80	994	1768	1962	1172	1904	89	2300	1881	3188	2220	2068	2931	1465	2872	925	596	2376	697	2647	1937	1656	3241	265	1774	1324	908	443	2820	2739	512	2057	2611	2655	245	1343	3168	2523	805	2032	2348	1890
2491	1436	2605	846	2704	2631	1889	2215	2541	1210	1657	1412	661	2664	1708	180	489	243	3095	2158	2149	1631	298	1317	2346	2837	2940	367	2384	2383	1049	1105	2143	2933	138	1404	616	1660	1451	2017	1814	1998	1371	821	988	775	1515	937	3104	2646	2219	2472	1729	578	2661	758	1368	786	493	106	2055	265	3241	3016	2019	958	499	323	1567	519	2442	207	2873	1265	635	779	1127	1526	1198	2321	80
2900	614	2118	457	3009	825	175	919	1864	481	2953	1439	2113	966	1686	1844	1831	1853	101	317	689	956	980	1949	1199	2841	2327	3185	2753	2828	3205	2198	3169	1217	2636	465	2689	1434	692	449	954	283	745	1193	857	1862	2372	865	1064	2905	1349	2972	2409	2244	1380	87	827	2597	2845	540	3099	1774	3016	3241	479	2718	255	2741	1430	1233	754	1929	80	830	1090	2498	2685	2554	336	891	957
