1746	902	1181	1326	478	1780	733	655	1791	814	1831	1039	769	1085	1827	1254	1213	1308	666	382	1076	251	60	1078	208	1437	1135	1799	138	106	105	530	454	1253	597	1509	827	1455	1150	132	1418	767	1540	770	730	1641	198	1204	60	1409	932	116	639	1527	573	1312	1476	1107	330	953	1718
796	258	1293	675	322	1721	1400	1411	1571	60	1039	1831	1276	1594	857	1177	1759	1269	134	1090	446	1027	1578	1820	1040	1071	1357	1666	647	798	1386	724	1230	1340	982	1779	1341	494	708	940	705	944	1279	159	1619	678	1282	231	188	1058	1361	187	1714	1002	1084	1777	890	967	1782	784	433
1753	1364	468	873	1516	104	60	1046	1353	1595	769	1276	1831	570	206	377	491	1061	95	803	1178	66	575	1616	103	592	1388	1335	1442	904	1370	179	397	1652	1784	381	1331	1171	842	1607	971	1321	214	1688	830	213	1818	622	396	1188	1739	1486	340	242	127	1617	292	1050	487	576	1413
910	500	1393	210	1277	182	595	1725	295	745	1085	1594	570	1831	787	1072	835	1521	1349	1781	1774	302	1422	1468	60	63	172	930	269	192	1642	342	832	335	1600	540	79	665	60	1306	60	230	174	833	1697	917	470	818	1484	1678	1165	1036	583	519	455	1067	1458	805	1031	834	264
1101	949	615	900	1143	1012	893	1671	1094	411	1827	857	206	787	1831	1810	1502	610	225	653	1701	1584	539	871	919	1275	699	60	285	1826	667	997	1155	861	1048	1099	1358	344	169	754	663	80	60	992	1163	1206	410	1793	1802	1647	190	1224	1797	249	838	906	1060	1805	1474	1192	88
1227	757	1237	527	824	1262	1005	307	1493	1363	1254	1177	377	1072	1810	1831	97	996	303	1682	395	1530	360	1059	1716	1756	1137	1252	885	483	895	1742	1730	820	1417	1121	1209	958	1511	339	1581	777	1466	522	1112	1028	1197	171	281	1703	60	1323	443	703	1559	229	656	520	112	203	731
267	362	436	207	75	1451	961	1629	286	450	1213	1759	491	835	1502	97	1831	165	1628	1589	778	304	1159	68	874	1176	1066	1470	793	1712	421	676	762	974	1373	1231	789	1035	1622	1761	1645	60	947	1515	1661	1764	691	864	163	353	1597	775	521	1403	1478	782	1055	1681	60	1074	1830
559	937	1786	308	588	689	1314	373	409	829	1308	1269	1061	1521	610	996	165	1831	1788	343	137	124	287	466	1316	352	60	355	209	1077	986	1751	270	1173	738	681	279	569	1808	1729	1462	683	808	467	1333	837	604	311	1435	1640	60	509	791	1240	252	1741	110	1531	1574	424	658
969	60	378	1144	565	60	1114	609	157	1168	666	134	95	1349	225	303	1628	1788	1831	1013	489	1113	480	771	1576	451	670	623	485	1380	380	148	1659	1508	959	150	1656	1320	614	980	60	332	1245	1735	737	1569	447	1207	464	859	109	536	747	1360	1762	943	1626	884	178	1692	1189
1108	1301	419	375	1068	1554	1235	825	907	60	382	1090	803	1781	653	1682	1589	343	1013	1831	1345	701	605	1003	591	1631	752	437	1390	1792	756	296	1436	933	1309	1164	60	1825	1822	686	1021	386	1702	1743	62	630	1663	1605	1271	128	812	1236	1492	1501	935	256	90	83	136	740	413
972	1452	146	153	1620	102	461	645	1528	886	1076	446	1178	1774	1701	395	778	137	489	1345	1831	60	1287	1124	1148	117	1514	716	571	634	1378	415	414	1369	1768	243	692	1464	1596	742	1566	631	841	91	357	87	1573	1377	1673	265	239	581	1415	899	496	1649	813	1610	434	853	529
181	202	1609	82	876	1534	1366	1747	160	359	251	1027	66	302	1584	1530	304	124	1113	701	60	1831	685	479	1232	266	1731	372	226	121	1728	499	1082	316	1475	809	901	1268	1032	84	1283	140	248	115	60	846	1790	1223	1412	1670	475	81	618	636	200	612	715	896	130	183	1613
957	236	420	1382	1611	1281	889	1255	934	293	60	1578	575	1422	539	360	1159	287	480	605	1287	685	1831	1504	1295	916	345	867	850	1098	1706	561	965	463	955	1161	60	758	1828	811	376	1221	406	74	1142	1000	735	1220	991	546	1500	1265	60	584	60	1823	625	1748	101	177	1648
680	1586	1665	60	1062	1757	1273	371	1024	333	1078	1820	1616	1468	871	1059	68	466	771	1003	1124	479	1504	1831	278	1824	950	1711	512	72	1438	317	460	1010	807	669	1551	549	914	1241	845	1583	1009	276	385	1199	1533	1297	1441	1037	1506	1658	755	1439	1292	1567	1063	1175	922	1556	1054
1266	938	1535	1694	1086	1371	275	600	310	774	208	1040	103	60	919	1716	874	1316	1576	591	1148	1232	1295	278	1831	1034	918	297	1710	1141	305	1548	981	1549	988	1668	1679	779	821	1684	1618	1568	1513	743	277	1093	1643	1136	1598	60	215	502	976	387	1396	1261	444	528	1582	223	1153
1193	1760	1479	1544	516	1472	1518	646	1022	863	1437	1071	592	63	1275	1756	1176	352	451	1631	117	266	916	1824	1034	1831	288	61	388	126	1334	993	1624	978	379	1008	704	1499	476	1130	619	319	60	926	162	1447	722	602	1693	1590	416	749	1105	1717	1525	1243	1187	984	1705	401	154
1772	113	1433	60	60	1801	1426	1635	1375	241	1135	1357	1388	172	699	1137	1066	60	670	752	1514	1731	345	950	918	288	1831	274	125	427	363	1420	430	783	860	1532	1238	887	1553	1337	515	726	629	465	1517	321	60	983	590	1097	1244	579	212	1395	547	1019	60	790	702	196	1653
1029	65	1505	1482	712	1829	1286	133	326	616	1799	1666	1335	930	60	1252	1470	355	623	437	716	372	867	1711	297	61	274	1831	1291	1215	725	96	637	819	888	299	1416	710	554	975	1555	1339	289	1457	1734	523	839	262	418	613	1811	1233	1821	1695	364	1676	383	60	780	990	894
1572	1538	566	358	367	537	422	672	1804	1529	138	647	1442	269	285	885	793	209	485	1390	571	226	850	512	1710	388	125	1291	1831	1313	1654	847	217	759	1172	776	1727	594	720	870	1015	1427	1547	170	603	977	1109	598	1490	60	438	903	338	746	1750	1239	329	260	300	1402	1689
118	227	714	1344	1133	792	141	323	356	1680	106	798	904	192	1826	483	1712	1077	1380	1792	634	121	1098	72	1141	126	427	1215	1313	1831	1491	553	599	1698	60	1104	1083	1311	1460	662	1218	711	1587	1397	626	723	1123	60	1432	650	684	1394	445	688	482	222	237	1041	1362	1608	585
1456	1615	1368	1483	1126	1191	1092	706	193	1449	105	1386	1370	1642	667	895	421	986	380	756	1378	1728	1706	1438	305	1334	363	725	1654	1491	1831	659	1087	948	1129	1195	456	698	1250	552	800	952	912	60	1789	1182	923	1214	233	176	1202	1183	734	1421	1167	628	763	1445	577	1603	1324
244	968	1577	1520	439	60	1047	492	1305	1016	530	724	179	342	997	1742	676	1751	148	296	415	499	561	317	1548	993	1420	96	847	553	659	1831	1384	1156	120	1180	1662	1580	501	862	518	290	348	493	441	1381	606	1128	354	641	1720	635	1660	741	826	85	392	76	337	261	1601
1560	180	936	60	960	1614	1700	432	60	1434	454	1230	397	832	1155	1730	762	270	1659	1436	414	1082	965	460	981	1624	430	637	217	599	1087	1384	1831	572	601	772	349	143	449	1270	1073	142	1203	1707	412	1322	954	504	365	617	1056	682	490	564	1158	1169	384	1216	764	695	195
621	481	60	1145	452	391	671	1414	1675	727	1253	1340	1652	335	861	820	974	1173	1508	933	1369	316	463	1010	1549	978	783	819	759	1698	948	1156	572	1831	1749	627	891	191	1330	60	538	802	1726	931	122	164	1383	1149	1785	1545	1259	897	939	1440	533	664	1407	1118	1343	908	673
1298	1667	73	1431	315	1166	915	1179	543	1319	597	982	1784	1600	1048	1417	1373	738	959	1309	1768	1475	955	807	988	379	860	888	1172	60	1129	120	601	1749	1831	60	426	1065	781	970	1222	257	913	1011	503	1740	1325	1051	1267	1798	435	168	1715	1496	1644	1419	107	574	1303	1160	129
732	1480	1350	642	1217	1498	1510	69	823	1211	1509	1779	381	540	1099	1121	1231	681	150	1164	243	809	1161	669	1668	1008	1532	299	776	1104	1195	1180	772	627	60	1831	194	1800	589	393	514	404	428	390	60	114	1450	1139	1317	1399	291	985	1355	517	760	866	882	1733	1783	1131	872
442	909	709	238	801	1307	1809	1677	166	555	827	1341	1331	79	1358	1209	789	279	1656	60	692	901	60	1551	1679	704	1238	1416	1727	1083	456	1662	349	891	426	194	1831	1755	1387	1328	1795	1229	1122	1272	858	700	1602	1228	312	879	1006	761	1503	361	929	1289	89	638	1423	1354	1138
1524	271	425	1471	1819	60	580	1704	173	1392	1455	494	1171	665	344	958	1035	569	1320	1825	1464	1268	758	549	779	1499	887	710	594	1311	698	1580	143	191	1065	1800	1755	1831	1522	1391	1404	145	563	848	1258	651	250	1732	1575	1045	1119	817	1091	423	474	677	1621	1132	280	369	657
216	994	313	1372	1444	1111	306	1542	1655	1550	1150	708	842	60	169	1511	1622	1808	614	1822	1596	1032	1828	914	821	476	1553	554	720	1460	1250	501	449	1330	781	589	1387	1522	1831	370	1807	1773	60	815	1723	1687	234	596	1465	232	806	728	962	1038	799	1561	765	119	1632	1338	402
525	1657	729	1348	1696	477	1787	60	1494	880	132	940	1607	1306	754	339	1761	1729	980	686	742	84	811	1241	1684	1130	1337	975	870	662	552	862	1270	60	970	393	1328	1391	370	1831	1523	205	1767	108	429	1280	86	1463	1817	1242	687	905	1096	219	1246	320	828	1489	197	505	240
524	155	1425	795	719	1469	1651	506	1453	840	1418	705	971	60	663	1581	1645	1462	60	1021	1566	1283	376	845	1618	619	515	1555	1015	1218	800	518	1073	538	1222	514	1795	1404	1807	1523	1831	531	1636	586	883	633	488	147	1057	649	1196	1630	648	568	750	1803	1157	272	1081	60	60
1604	1234	211	1352	1284	1719	99	1190	1318	368	767	944	1321	230	80	777	60	683	332	386	631	140	1221	1583	1568	319	726	1339	1427	711	952	290	142	802	257	404	1229	145	1773	205	531	1831	139	532	1103	328	674	1018	1070	1543	1473	1487	1389	1020	1623	1481	1208	925	253	785	1752
804	1708	156	458	220	508	1075	1249	946	1030	1540	1279	214	174	60	1466	947	808	1245	1702	841	248	406	1009	1513	60	629	289	1547	1587	912	348	1203	1726	913	428	1122	563	60	1767	1636	139	1831	608	448	1023	964	318	587	1775	751	1794	408	1205	1477	325	1053	548	1288	1585	557
999	921	60	513	1745	1612	1558	100	1210	660	770	159	1688	833	992	522	1515	467	1735	1743	91	115	74	276	743	926	465	1457	170	1397	60	493	1707	931	1011	390	1272	848	815	108	586	532	608	1831	713	694	1485	417	797	721	298	1738	1674	350	1563	1365	1274	78	511	1257	1374
228	1299	1049	64	1579	1184	1174	1342	1722	366	730	1619	830	1697	1163	1112	1661	1333	737	62	357	60	1142	385	277	162	1517	1734	603	626	1789	441	412	122	503	60	858	1258	1723	429	883	1103	448	713	1831	1186	1127	1089	643	545	189	331	1428	314	60	1638	1526	868	346	875	1410
844	1001	736	1401	161	60	457	246	753	1278	1641	678	213	917	1206	1028	1764	837	1569	630	87	846	1000	1199	1093	1447	321	523	977	723	1182	1381	1322	164	1740	114	700	651	1687	1280	633	328	1023	694	1186	1831	1033	856	486	1570	1315	1816	294	852	1116	963	1459	149	1709	1198	849
469	1146	309	877	1151	1813	201	235	620	1637	198	1282	1818	470	410	1197	691	604	447	1663	1573	1790	735	1533	1643	722	60	839	1109	1123	923	606	954	1383	1325	1450	1602	250	234	86	488	674	964	1485	1127	1033	1831	1796	966	1770	1251	697	1690	175	748	550	459	1332	334	1599	1495
1536	593	1256	941	1541	1406	788	1497	810	1115	1204	231	622	818	1793	171	864	311	1207	1605	1377	1223	1220	1297	1136	602	983	262	598	60	1214	1128	504	1149	1051	1139	1228	1732	596	1463	147	1018	318	417	1089	856	1796	1831	1095	679	1044	995	247	607	1815	1669	1327	1290	1248	399	1650
1247	440	1557	301	1405	394	283	1565	1336	696	60	188	396	1484	1802	281	163	1435	464	1271	1673	1412	991	1441	1598	1693	590	418	1490	1432	233	354	365	1785	1267	1317	312	1575	1465	1817	1057	1070	587	797	643	486	966	1095	1831	869	1448	1467	1359	1634	1736	398	898	1069	273	400	1443
1699	1014	186	60	453	611	534	1017	1356	1200	1409	1058	1188	1678	1647	1703	353	1640	859	128	265	1670	546	1037	60	1590	1097	613	60	650	176	641	617	1545	1798	1399	879	1045	232	1242	649	1543	1775	721	545	1570	1770	679	869	1831	768	327	654	535	1686	71	1302	1606	1102	558	1042
254	268	1162	1088	1592	718	1593	1763	1100	1125	932	1361	1739	1165	190	60	1597	60	109	812	239	475	1500	1506	215	416	1244	1811	438	684	1202	1720	1056	1259	435	291	1006	1119	806	687	1196	1473	751	298	189	1315	1251	1044	1448	768	1831	766	431	542	927	556	495	1737	255	1170	1347
131	973	224	1106	851	204	1140	881	1539	562	116	187	1486	1036	1224	1323	775	509	536	1236	581	81	1265	1658	502	749	579	1233	903	1394	1183	635	682	897	168	985	761	817	728	905	1630	1487	1794	1738	331	1816	697	995	1467	327	766	1831	263	60	245	473	1766	1260	560	1429	1454
1310	1552	135	1304	351	1264	816	1154	336	158	639	1714	340	583	1797	443	521	791	747	1492	1415	618	60	755	976	1105	212	1821	338	445	734	1660	490	939	1715	1355	1503	1091	962	1096	648	1389	408	1674	1428	294	1690	247	1359	654	431	263	1831	60	979	717	1026	998	773	989	1398
831	911	1633	1408	1296	374	1672	1379	693	836	1527	1002	242	519	249	703	1403	1240	1360	1501	899	636	584	1439	387	1717	1395	1695	746	688	1421	741	564	1440	1496	517	361	423	1038	219	568	1020	1205	350	314	852	175	607	1634	535	542	60	60	1831	389	707	1646	221	1744	1691	551
60	1367	1194	1683	1226	1225	60	77	668	218	573	1084	127	455	838	1559	1478	252	1762	935	496	200	60	1292	1396	1525	547	364	1750	482	1167	826	1158	533	1644	760	929	474	799	1246	750	1623	1477	1563	60	1116	748	1815	1736	1686	927	245	979	389	1831	1346	1461	1294	567	744	462
510	1025	1591	582	484	259	1376	60	786	152	1312	1777	1617	1067	906	229	782	1741	943	256	1649	612	1823	1567	1261	1243	1019	1676	1239	222	628	85	1169	664	1419	866	1289	677	1561	320	1803	1481	325	1365	1638	963	550	1669	398	71	556	473	717	707	1346	1831	1120	661	945	644	624
1004	93	1519	1300	1812	1424	928	865	1351	541	1476	890	292	1458	1060	656	1055	110	1626	90	813	715	625	1063	444	1187	60	383	329	237	763	392	384	1407	107	882	89	1621	765	828	1157	1208	1053	1274	1526	1459	459	1327	898	1302	495	1766	1026	1646	1461	1120	1831	652	526	987	920
1776	1329	1488	1007	942	507	60	1564	1052	951	1107	967	1050	805	1805	520	1681	1531	884	83	1610	896	1748	1175	528	984	790	60	260	1041	1445	76	1216	1118	574	1733	638	1132	119	1489	272	925	548	78	868	149	1332	1290	1069	1606	1737	1260	998	221	1294	661	652	1831	1814	199	1806
98	167	1446	640	60	92	1285	284	1771	1639	330	1782	487	1031	1474	112	60	1574	178	136	434	130	101	922	1582	1705	702	780	300	1362	577	337	764	1343	1303	1783	1423	280	1632	197	1081	253	1288	511	346	1709	334	1248	273	1102	255	560	773	1744	567	945	526	1814	1831	854	1430
1079	1185	1134	855	1778	123	111	632	690	578	953	784	576	834	1192	203	1074	424	1692	740	853	183	177	1556	223	401	196	990	1402	1608	1603	261	695	908	1160	1131	1354	369	1338	505	60	785	1585	1257	875	1198	1599	399	400	558	1170	1429	989	1691	744	644	987	199	854	1831	403
1219	1201	878	70	144	956	1507	1685	843	892	1718	433	1413	264	88	731	1830	658	1189	413	529	1613	1648	1054	1153	154	1653	894	1689	585	1324	1601	195	673	129	872	1138	657	402	240	60	1752	557	1374	1410	849	1495	1650	1443	1042	1347	1454	1398	551	462	624	920	1806	1430	403	1831
