1068	3310	2457	3399	1618	996	695	1592	4476	907	2975	702	2240	792	4424	3541	805	1621	5051	1711	3309	5008	1342	1722	3221	2698	3724	2395	3615	4644	1878	3196	2315	1115	4636	303	2075	2544	1997	4479	4807	2884	4092	1973	2098	1564	2397	942	4554	2106	209	295	3279	4733	2719	634	816	1116	3102	443	301	454	788	3710	573	396	952	1433	3150	4623	2336	3332	3715	2818	4792	2387	4167	253	237	2568	3931	3016	100	4193	3976	297	4616	4978	2883	1437	1707	3311	1108	2501	3538	4213	4512	3888	226	508	1545
3489	973	1832	1424	3716	3098	2984	2713	2536	202	1706	4008	1860	100	4180	3453	1380	1628	1711	5051	787	107	1473	1610	4902	3579	1044	3637	3765	3314	2026	2888	3941	2515	1148	1560	1179	1642	100	4344	1498	1842	3525	536	4906	3876	675	786	3358	4639	251	1737	115	1466	1172	4023	141	3052	2493	218	957	3949	1374	1999	3155	4791	3106	3754	1599	4720	1385	240	503	1313	1884	4285	1345	1759	1480	255	1727	4349	3927	3505	851	1575	100	1886	915	1643	2631	734	3388	2273	344	2856	2652	2400	893	5015	5018
1040	1879	4657	3584	2386	2085	1965	3251	716	4923	2243	244	791	1805	4357	2310	1138	3396	3309	787	5051	2362	3897	134	3995	469	2476	3386	3283	216	3087	1554	2122	317	3918	1874	1605	2190	2665	1496	3262	660	690	607	4504	4135	2366	4324	4522	2701	4668	2534	384	3116	2482	611	1394	677	3601	283	1393	100	1677	3185	222	2779	1695	2864	3448	2496	3306	3703	610	978	100	3142	399	4018	4968	3870	1330	3147	2411	748	646	2453	838	4701	4722	3183	3400	4780	1716	1566	374	221	2194	4059	3792	2068	4888
183	1375	757	1052	4977	4146	2966	100	1927	1982	4244	3292	4026	2054	1408	2868	3651	1120	5008	107	2362	5051	4203	3846	4130	478	2853	333	4672	860	2785	4896	1168	3404	4333	2159	270	1410	2725	2908	2687	366	1944	3081	3042	2486	4730	4778	4540	2836	4248	2419	4610	382	4914	3535	3177	2686	2551	2467	689	3860	1127	3664	4040	708	2408	1816	3820	2718	4360	2559	2900	4801	4815	539	3667	1724	2343	2513	1477	535	2863	116	2948	4219	1421	2388	2233	3431	687	3470	1678	1755	4160	3379	531	2690	3796	1713	2895
4211	2981	933	2349	1763	419	883	2670	2994	1640	4450	4226	1946	898	3240	3819	3339	4467	1342	1473	3897	4203	5051	1841	3353	1517	2195	4443	3726	2213	3006	828	4087	4309	3735	2483	1265	1612	4523	4829	4581	2119	1596	4580	3805	2901	4279	2951	3144	569	2249	2389	1260	2168	2533	2773	1540	2663	3103	100	3009	189	100	1041	1213	100	2600	3952	444	1775	431	2417	1808	580	4737	2517	2776	4298	1762	2540	1053	1196	971	3380	1416	3362	4452	1145	4004	4118	1227	639	2745	2790	2014	4280	1458	5050	3723	3739	1377
4352	2022	3701	3093	3120	3389	235	1562	4743	3378	3137	3544	2338	3559	1588	750	4603	3471	1722	1610	134	3846	1841	5051	902	1156	3001	186	626	1282	386	873	2220	1761	3282	4614	4383	4465	3208	3205	3661	3913	483	1904	3760	789	923	195	3257	324	418	4420	3322	1956	4277	1683	4106	3243	3487	1491	4932	2418	1580	2376	1993	504	100	815	1877	4323	3847	3095	1961	1796	1242	4472	2367	3280	1262	818	2962	2335	4880	648	1310	3853	4889	4071	5006	2208	177	348	2143	4802	2251	2774	4003	269	4341	4391	712
1347	3301	467	3639	659	3704	3527	584	691	4307	4462	826	4197	3598	4278	3004	1731	4242	3221	4902	3995	4130	3353	902	5051	1709	1189	747	1090	3633	233	4538	2886	4326	4740	280	2973	2266	936	1888	3510	4974	3547	4249	3096	597	2933	3573	4972	2699	4638	1446	3961	329	1519	2940	4347	831	2078	3085	987	2368	1402	846	1297	2188	1723	100	1840	2313	2428	3348	2092	2958	807	2987	4562	2099	4094	1060	4507	4159	572	445	1412	3815	4976	2646	1016	2593	100	3964	874	138	3032	1602	1627	1289	3782	3518	3875
2485	2300	4178	1871	2811	2965	4770	1150	158	1757	272	3729	2299	492	3457	2133	3951	991	2698	3579	469	478	1517	1156	1709	5051	3649	2132	4515	2447	3833	421	4666	1851	100	2554	2893	841	1803	2358	4175	1204	849	140	3611	322	889	1328	351	3341	3522	2504	3745	3747	2278	4611	4147	2772	3957	5028	3272	886	3302	1485	2781	2953	684	3125	941	1078	2406	3359	1132	1024	2030	100	2308	5002	1397	4964	4619	1222	4560	1559	3709	3152	1536	1522	2475	4585	2587	4394	3315	1178	2815	2744	1748	3485	1715	2271	3526
642	2608	2262	4890	4393	4329	817	4380	4710	415	305	3008	570	3645	100	4141	824	4546	3724	1044	2476	2853	2195	3001	1189	3649	5051	2607	1283	1792	2374	1941	803	1658	2524	4218	4151	5036	3047	3953	341	3578	2530	4068	1126	4202	391	1972	2555	2155	618	980	4682	4571	1587	100	2283	2822	2732	740	129	100	793	3656	1929	342	2846	2661	2044	450	4876	888	4723	2529	4477	1585	4757	1208	3419	490	2210	3997	4797	1031	802	4131	3669	3921	2226	2666	2182	4817	3097	4731	369	1445	3033	3056	4805	3993	4435
2154	1323	939	911	1950	579	148	865	983	1176	1463	2465	2107	3780	612	2043	1924	2526	2395	3637	3386	333	4443	186	747	2132	2607	5051	2151	2113	2844	2147	2081	4031	1190	2805	3170	2810	2819	1235	1791	1489	4335	112	1199	4091	3494	100	1595	1667	3618	4125	3480	3214	3057	3477	2796	4536	3027	4107	188	3077	2942	2384	4542	800	3038	2797	2537	4774	4532	3763	3978	3969	4162	126	1735	2878	1836	2448	3318	347	4658	4142	4625	1243	1633	2086	4011	4432	2207	2369	463	4251	3759	1086	568	1051	4201	2013	4693
1648	2684	4491	315	1130	1228	4729	3984	5046	4680	2286	1391	2319	2183	2989	3293	3366	4245	3615	3765	3283	4672	3726	626	1090	4515	1283	2151	5051	4070	2296	895	4144	1679	3788	2351	4765	2246	4314	3752	1900	3237	4912	2110	1030	3091	3154	1855	4849	2689	100	3824	4629	2164	1144	3983	2252	4762	5033	2449	3944	797	1501	1750	3567	904	1801	2410	2722	165	4594	3113	4628	1387	1703	4907	2990	4784	2613	4083	3212	4492	4235	1495	3540	4427	321	3179	100	1953	2321	909	1923	4860	3174	4370	4803	171	1439	709	3671
1058	2769	2549	2097	855	2571	4799	402	823	3442	1358	2700	1195	378	2723	3069	2061	1590	4644	3314	216	860	2213	1282	3633	2447	1792	2113	4070	5051	2737	1211	3592	1210	2498	3571	1828	3342	4165	4925	946	3767	3338	720	3463	1451	3059	1660	1488	3722	1661	1638	1359	247	4653	544	4911	4827	3068	929	4054	100	4718	2617	4126	325	2328	2359	3486	2854	5003	1928	184	4750	3786	1526	4650	3356	3694	730	4946	1593	1054	1167	4727	4837	343	2427	2430	1331	2348	4525	555	3384	2928	4966	1967	3123	3190	1765	3619
832	455	4073	2716	2547	1771	1464	4735	976	3363	1919	3101	489	117	3958	4154	4665	1829	1878	2026	3087	2785	3006	386	233	3833	2374	2844	2296	2737	5051	4537	2095	2615	111	143	670	537	3381	4095	1326	3912	3776	2802	3464	853	354	4451	4076	2676	2126	100	1032	812	2579	1191	4473	2912	100	762	1969	2926	4240	3821	3007	4158	4736	2707	4230	3880	3080	4066	4044	2256	1079	1708	2470	840	3475	3587	3370	2715	3994	5001	575	3670	1774	1216	1508	1882	1846	2992	1021	173	3591	2852	2727	3459	2018	4969	3160
852	4607	835	2835	932	4694	3890	331	4322	4678	897	794	2956	1674	781	1664	3794	1225	3196	2888	1554	4896	828	873	4538	421	1941	2147	895	1211	4537	5051	3977	1442	2445	2352	1868	528	2443	4292	1897	4041	4084	3917	4269	1925	4993	3566	1793	1084	1694	439	2724	100	1002	2621	3063	3744	124	4756	1895	3446	4646	1468	2576	3325	110	4366	150	3662	870	2390	1318	3361	2606	1760	2211	2913	4260	2742	2176	1990	3452	3509	404	2431	507	2748	4064	4787	4705	2230	4940	4007	633	2752	4330	4654	4372	2741	3795
4300	4806	1370	3099	3393	1867	3291	4241	2089	2490	4268	4328	1699	4363	3319	2595	390	4624	2315	3941	2122	1168	4087	2220	2886	4666	803	2081	4144	3592	2095	3977	5051	4734	1320	3466	965	4788	1350	4702	760	2318	223	2710	4544	2353	3022	4565	2597	4405	3451	375	3011	163	850	2939	1143	705	208	1284	2420	4117	2717	643	284	2033	2461	4519	2825	1452	3877	2407	100	4870	265	2760	3290	2116	2817	4526	3165	276	4920	4716	1009	394	3973	3798	3702	1634	2257	2813	168	2740	4904	2105	4036	358	4050	3426	2626
2288	191	1932	3624	3706	1048	4458	1583	3635	4592	4763	4311	4102	2356	1533	625	100	4111	1115	2515	317	3404	4309	1761	4326	1851	1658	4031	1679	1210	2615	1442	4734	5051	131	530	3781	1935	513	4573	2067	3121	3416	1856	256	401	4121	2548	4885	435	4207	1736	1309	2945	1620	2630	4530	3700	1019	1574	1631	3269	3497	1809	4222	1606	829	4781	2943	3249	4086	3838	4699	662	2137	574	4691	3423	2392	3657	525	4454	299	1308	1056	293	3112	856	290	2955	100	871	4602	558	3595	1518	1241	3607	416	3521	3981
2651	4108	3204	589	4478	407	100	1296	2166	2028	3660	1290	506	4771	2720	178	491	4561	4636	1148	3918	4333	3735	3282	4740	100	2524	1190	3788	2498	111	2445	1320	131	5051	881	3414	4486	2197	4883	4576	3685	721	3668	1940	3321	4437	1873	1912	2546	1046	984	549	4816	3503	2918	769	4099	1705	5039	2215	3223	1528	100	106	3974	4881	1355	2729	2046	2222	1589	683	3594	1625	3034	2232	4941	2285	529	4844	954	4985	1970	4692	109	1186	3577	4132	1656	4145	1187	2455	1305	2123	4605	4320	3612	4986	2850	1457
1513	4061	1818	365	1023	3938	2691	4057	2311	2399	5031	2302	2522	1558	3872	782	2970	3687	303	1560	1874	2159	2483	4614	280	2554	4218	2805	2351	3571	143	2352	3466	530	881	5051	3746	2636	1027	3492	100	3586	1287	693	2968	2979	3569	3500	2757	4813	4786	3554	2906	1274	3199	1057	2270	3044	4608	279	2004	4709	4392	368	2648	2491	4633	2223	1733	2816	2346	745	1957	2456	2871	822	470	1454	496	770	1389	1346	1066	3000	4028	4137	1586	2688	868	1169	982	3929	2413	3959	1865	2754	1548	1129	3239	4924	1316
2567	3548	1365	3530	2673	4663	2580	5043	3357	1121	3850	2489	3533	1891	2050	2560	1223	1918	2075	1179	1605	270	1265	4383	2973	2893	4151	3170	4765	1828	670	1868	965	3781	3414	3746	5051	4502	3755	5017	372	3134	1049	268	4728	4157	601	2333	920	2077	4962	3806	3980	602	4541	4387	2985	3264	4481	4153	2488	1717	433	1581	3809	1264	825	100	999	2518	4255	2372	2131	3364	2862	397	2550	810	914	4291	3808	3991	2202	3437	4215	2340	1497	291	3216	3654	1039	3665	4528	1459	1295	3021	4894	2519	3583	1325	630
3476	3623	2441	2624	4683	553	4749	4261	2396	3581	944	3411	3882	4430	1654	2120	1579	1239	2544	1642	2190	1410	1612	4465	2266	841	5036	2810	2246	3342	537	528	4788	1935	4486	2636	4502	5051	2552	1110	1188	3678	4055	1754	3688	1034	3653	4863	3041	1659	487	4000	1570	2040	412	2070	697	892	1662	1622	4558	1249	699	4463	1476	2603	1494	3409	4499	1824	2045	3268	1158	220	472	1504	4886	4840	4800	4069	4297	3893	100	1140	2048	4776	4543	4058	743	4188	4190	4600	1012	4669	4438	4842	3412	3343	1352	3002	1511
521	4877	4846	2069	1502	3111	2761	1252	3248	4065	899	1307	1367	1011	3305	3297	3532	3854	1997	100	2665	2725	4523	3208	936	1803	3047	2819	4314	4165	3381	2443	1350	513	2197	1027	3755	2552	5051	4687	512	1577	2403	151	1095	100	100	2957	1209	2711	4696	2080	2988	3858	3118	3172	3065	4957	3218	2295	3849	2982	4048	4878	2578	1866	974	3990	1521	1996	2478	3892	4509	3164	4527	1334	4634	4632	1744	2583	3642	3928	1102	1332	4772	4052	2993	2320	3182	1338	2503	1525	2275	567	2841	4767	1649	3689	2108	3083	2450
5013	981	3934	4398	2771	804	3725	4220	4416	3550	100	1844	3312	428	212	1074	4508	3465	4479	4344	1496	2908	4829	3205	1888	2358	3953	1235	3752	4925	4095	4292	4702	4573	4883	3492	5017	1110	4687	5051	4717	2582	1831	4582	4419	194	2294	1672	100	3728	3444	3873	3317	4470	2733	3945	3582	3036	3549	2460	1987	2121	1802	2267	4951	1901	4967	4267	2640	577	1004	4116	4362	2916	3865	3156	3323	2064	1945	1850	2545	3369	4224	806	1535	2764	827	4848	985	2766	2322	1198	1137	526	3395	2605	934	2563	632	4685	1720
3810	1783	4613	2833	3844	964	2882	3233	373	338	731	3519	4836	3425	4431	2611	3304	4460	4807	1498	3262	2687	4581	3661	3510	4175	341	1791	1900	946	1326	1897	760	2067	4576	100	372	1188	512	4717	5051	3405	2831	1914	1392	2012	3066	3234	2020	668	585	2616	518	4898	4474	2499	2412	2071	3675	505	1786	2633	3825	4337	1409	1541	1470	559	1302	1035	2780	100	2479	312	4879	4686	556	2021	164	4425	1118	1604	2775	1553	1697	4301	3891	4919	4814	1616	292	3682	3181	919	4514	2414	3491	4315	4283	4376	2153
836	3911	4748	1484	1822	3597	1423	4442	543	3930	2736	1798	4225	4361	4855	271	429	100	2884	1842	660	366	2119	3913	4974	1204	3578	1489	3237	3767	3912	4041	2318	3121	3685	3586	3134	3678	1577	2582	3405	5051	2334	2904	103	3979	3861	694	4310	127	2011	100	1043	5045	2303	3971	3802	495	5012	4246	3308	1607	3225	4782	590	2804	3228	1436	1530	749	1447	3883	3276	2927	3455	2016	100	2062	4679	3621	3955	3078	4598	139	2380	4024	3942	3785	3943	3531	4401	2027	2189	4681	1743	4761	4754	1644	3740	833	4872
260	3738	4033	1427	1994	4758	3885	105	1614	2298	1069	3992	1751	2692	4547	3719	4136	420	4092	3525	690	1944	1596	483	3547	849	2530	4335	4912	3338	3776	4084	223	3416	721	1287	1049	4055	2403	1831	2831	2334	5051	4586	1104	2738	176	3443	4641	2003	4905	4122	100	1372	3879	3641	4689	296	2221	4618	801	2938	1510	2118	318	100	100	1219	1164	4455	1400	2925	4090	1893	4487	2932	3430	4850	246	2751	2391	2055	2345	1160	4945	1259	875	199	4834	2845	4864	4667	1455	1689	1482	4997	603	4726	3265	2903	4494
616	424	4862	524	2702	2495	1343	744	3454	1964	4367	2618	339	1153	1745	1509	2650	4517	1973	536	607	3081	4580	1904	4249	140	4068	112	2110	720	2802	3917	2710	1856	3668	693	268	1754	151	4582	1914	2904	4586	5051	5047	2180	3132	869	916	2637	306	3173	1826	2065	477	4410	564	4274	1635	5035	4963	4414	4227	4148	2574	388	862	100	3167	4377	1639	1988	4609	4874	557	3950	192	4548	2404	4114	4364	2896	3130	2184	950	2840	3555	640	2656	1122	313	859	854	2919	153	2038	425	4053	3775	2076	977
1221	2187	837	1493	1515	4921	3145	2025	4577	2341	4485	1976	1327	4183	4875	1306	1094	2115	2098	4906	4504	3042	3805	3760	3096	3611	1126	1199	1030	3463	3464	4269	4544	256	1940	2968	4728	3688	1095	4419	1392	103	1104	5047	5051	4539	4818	581	1233	2307	960	3345	100	771	3603	2891	4359	2876	4708	4574	409	880	3252	3542	808	2041	3079	304	2821	3677	3737	885	4186	775	149	4399	1766	4002	866	3799	2566	2659	4253	2193	1937	3219	4908	1804	1336	410	1401	4281	2604	3608	352	1749	703	1619	2254	2696	1170
4150	1333	1341	1215	713	4155	154	4715	663	533	1384	1050	2357	3200	3539	4014	3215	4557	1564	3876	4135	2486	2901	789	597	322	4202	4091	3091	1451	853	1925	2353	401	3321	2979	4157	1034	100	194	2012	3979	2738	2180	4539	5051	2148	2721	405	2747	152	448	2473	609	147	1492	4500	225	686	4379	1486	3161	4042	3461	3146	3213	3508	2337	1426	1758	4422	4992	3075	707	4325	1300	335	1105	1701	4659	1390	3502	4173	4133	5025	4938	2786	4861	2477	2782	437	4675	4915	4873	5038	1915	1113	4766	3842	4819	3517
4794	1206	2006	4217	3558	4497	2880	2783	1294	1321	658	1124	278	2052	113	4559	336	1371	2397	675	2366	4730	4279	923	2933	889	391	3494	3154	3059	354	4993	3022	4121	4437	3569	601	3653	100	2294	3066	3861	176	3132	4818	2148	5051	440	214	3350	1629	2305	4865	2763	3680	108	3881	3015	1253	3631	4308	4045	884	3778	2980	644	2967	4189	1248	3246	927	3629	2306	4642	4254	4321	4082	1726	264	190	1578	2405	4570	2898	1250	3693	3490	1448	3791	1892	3743	2175	2642	908	4947	613	2662	1353	446	4579	3801
3658	2734	2234	3643	136	2946	4917	2789	4078	3769	1954	4744	2823	1825	4587	274	4759	2462	942	786	4324	4778	2951	195	3573	1328	1972	100	1855	1660	4451	3566	4565	2548	1873	3500	2333	4863	2957	1672	3234	694	3443	869	581	2721	440	5051	1958	1834	2434	2809	3193	2370	2440	1428	4088	1317	3226	667	1864	187	133	100	2072	2623	3094	956	263	2217	1815	3335	2250	676	1288	181	121	3638	515	947	704	722	918	4590	4973	2753	624	1876	4336	1298	3433	2553	1537	3712	867	3344	100	2511	2135	5011	4604
2792	3383	4942	4350	4768	3900	1653	821	2382	2438	3232	554	1830	4950	4484	4461	261	717	4554	3358	4522	4540	3144	3257	4972	351	2555	1595	4849	1488	4076	1793	2597	4885	1912	2757	920	3041	1209	100	2020	4310	4641	916	1233	405	214	1958	5051	3985	2602	4545	4109	200	3255	123	3852	620	1799	3481	155	3197	2463	161	1277	1503	1344	1220	910	3456	4928	355	1641	376	600	1337	4067	4661	3878	1934	1028	4866	2024	1668	4032	2198	2594	4584	583	1922	122	876	4408	3030	3136	726	1985	2111	988	3602	3901
