1816	1699	80	369	1752	2858	2989	3236	2158	1775	2581	3241	358	1232	132	2759	1725	1825	2419	1144	1040	1402	988	1802	1390	1134	93	2008	786	1915	1331	2911	2359	1573	875	3165	2697	1329	2052	2684	157	527	400	892	3142	1558	2195	1007	1267	967	1119	3054	2965	2564	1605	2273	197	1358	2615	2688	2507	695	259	325	2346	3112	2728	1344	1110	2522	989	1147	700	3164	159	2438	995	1885	2080	2413	809
3117	2237	2541	842	844	1881	883	2986	3011	1381	2815	358	3241	2425	573	1249	2566	1051	2280	2373	2675	2904	713	1080	2390	1002	1761	2163	548	1793	2950	2914	957	2546	151	3048	621	2982	2409	1549	96	1911	2305	2023	754	311	3144	2785	1142	3093	1876	2337	2832	2668	1430	558	1625	1156	2093	3024	888	2459	778	415	3225	868	1086	3198	3010	2961	3107	1496	1126	2197	3108	2110	1501	80	3105	80	1237
2109	2920	271	3141	2354	80	1812	538	823	1422	3046	1232	2425	3241	1453	1321	2204	1685	2678	3049	2356	2532	1132	3137	1084	2698	3188	539	1945	161	1325	1499	2312	974	3178	364	3193	2652	2973	2215	349	1655	977	1653	2448	2861	506	3023	2198	1510	1136	2821	2799	970	1354	1284	2834	1626	224	1295	150	1487	2095	687	2781	758	629	3014	198	3202	1026	2671	367	2263	207	1121	808	2710	1343	2297	469
2229	80	1252	1373	1763	2783	3086	1334	2495	1240	917	132	573	1453	3241	2019	1054	1229	1751	1367	564	2097	2979	1474	2742	1001	1900	2747	2814	1201	616	1718	953	1721	3159	127	734	316	2503	2841	255	1930	2114	1679	1131	2851	2805	1031	999	1246	811	1226	1854	605	637	820	2980	1599	721	916	3040	299	2251	3018	585	182	2357	837	1616	1458	2427	546	2810	2833	463	2722	642	1490	2244	2410	1401
3119	179	2170	1964	2089	3149	748	1832	1406	3120	1340	2759	1249	1321	2019	3241	2909	3064	1407	2308	1901	2094	1701	1428	1056	744	3138	1100	2857	1788	2907	985	1404	987	80	336	355	2489	1837	3062	80	1700	955	3089	1178	665	1127	923	2859	2595	2046	1898	1697	2262	664	1565	471	1834	190	1418	992	1717	242	3215	2454	212	3222	439	320	1919	2087	2466	2716	226	85	1012	2549	1000	1810	1710	1128
2073	2511	2479	118	2471	80	2836	1287	1196	80	1726	1725	2566	2204	1054	2909	3241	1130	2867	92	139	2755	2179	2757	1070	873	1916	1627	80	624	1560	1052	3126	160	365	1744	1366	1632	3100	614	2884	2953	1612	1857	406	1607	2901	297	2614	3017	2415	1053	1712	2234	794	423	2767	2389	1938	3132	2375	1563	3109	435	1106	2936	1262	80	2176	1800	2376	2227	138	84	830	1279	943	2632	580	1845	879
293	80	2853	2056	2639	2886	2637	1244	225	1973	149	1825	1051	1685	1229	3064	1130	3241	2645	915	1758	1934	189	904	705	2562	1757	2804	194	2300	3066	914	1062	80	1274	2085	1577	1207	1952	1112	3079	486	158	465	80	801	1198	984	2072	1243	2422	1276	2250	2345	1476	2374	510	116	2955	1488	2569	270	1979	2984	2903	2975	216	2770	697	1383	647	1057	467	1882	2365	366	552	1681	2603	2642	2848
596	2324	1523	572	1058	2003	3081	2868	1764	309	80	2419	2280	2678	1751	1407	2867	2645	3241	1158	1741	3074	1403	2117	2142	452	1219	2540	2225	2524	2461	1479	1819	2258	2967	80	1432	559	1978	2752	3114	1836	2504	1640	755	1397	1347	144	101	2363	203	3139	2420	80	172	1872	1693	2078	283	1169	2027	431	2127	2377	1376	2216	654	2530	1656	2326	1821	1345	2730	1765	1494	1575	1135	1041	2460	303	3009
1265	2453	106	2956	1769	269	1272	2978	2403	2145	472	1144	2373	3049	1367	2308	92	915	1158	3241	588	3052	2872	994	298	145	417	2696	370	782	327	2604	456	2873	2707	1649	1692	772	1708	696	451	306	1392	2893	1559	2702	764	80	2054	1353	490	373	646	544	1255	824	301	99	2792	2449	80	1035	1562	940	1379	2321	2340	2084	1048	633	450	1817	3237	1278	2041	612	1614	2630	1055	685	733
583	2753	1377	938	763	140	2118	2527	241	578	577	1040	2675	2356	564	1901	139	1758	1741	588	3241	2999	2090	2510	1668	608	80	80	1702	890	181	3230	1673	3161	2686	1185	1503	737	727	3098	2606	2881	620	80	1727	2069	2593	1311	615	217	433	2517	815	1004	831	1789	80	80	1323	1197	891	1999	863	2611	90	2040	286	1409	2772	454	372	3063	1365	80	511	1245	1785	1639	699	1598	968
1349	1506	2924	632	341	1437	528	2801	350	1492	2672	1402	2904	2532	2097	2094	2755	1934	3074	3052	2999	3241	657	976	1462	1597	710	2022	712	443	671	2081	2304	1063	185	3154	1332	119	780	3085	173	175	2336	2991	3115	2585	1464	521	265	2897	724	80	1651	1061	2565	3206	1556	1535	1290	344	80	841	1804	1578	2174	1546	2939	2257	1491	2843	2172	628	211	2750	124	328	2082	672	613	2434	2061
1145	347	1165	2616	1791	1555	1678	1483	618	2103	3016	988	713	1132	2979	1701	2179	189	1403	2872	2090	657	3241	3171	562	2193	80	2315	788	2625	592	1380	466	2949	1609	2613	302	219	949	1759	2288	2414	2319	1644	2076	2309	245	2455	2519	487	1225	1962	2790	204	2168	1391	2803	1863	275	236	2173	2942	2083	1447	1807	542	2623	2594	1493	2876	861	2010	1006	1427	1997	2657	2136	1118	884	274	933
1648	1095	1285	3042	1822	2773	1703	2294	3175	1440	1257	1802	1080	3137	1474	1428	2757	904	2117	994	2510	976	3171	3241	847	1862	2441	163	1296	1888	3030	2572	2402	2558	122	1730	2212	2370	80	498	1139	103	385	1424	859	478	870	860	1188	209	1236	2222	86	2869	2092	1534	1600	1339	1235	1532	1467	2205	2932	3073	895	669	174	2828	3233	1808	1754	1159	1548	2703	1714	2293	291	1448	323	1991	795
230	2649	872	1628	2001	1953	1513	479	3179	2596	3037	1390	2390	1084	2742	1056	1070	705	2142	298	1668	1462	562	847	3241	886	678	1820	80	1271	2160	2552	1382	2079	851	113	2316	832	1203	1745	2391	525	2464	143	1356	3121	1036	2200	1122	473	2651	973	2780	376	2282	2190	2687	1441	920	852	2475	2582	1314	458	1870	2194	3201	2009	554	829	1263	2323	2882	1168	329	1449	404	1584	2026	2151	1552
3068	1393	2276	1306	2819	1175	530	2763	833	2150	1030	1134	1002	2698	1001	744	873	2562	452	145	608	1597	2193	1862	886	3241	3012	2690	3174	3145	2811	1514	634	390	80	1484	425	2795	1803	1312	1748	519	2786	2443	2796	652	2071	407	3122	902	2162	2711	819	1961	1977	2122	2983	2898	2520	3134	2493	202	880	3199	587	2299	2494	2059	121	2111	1647	625	1984	1247	3113	492	2765	777	1090	2428	2164
2412	1687	2737	2906	2418	191	518	1010	356	1787	771	93	1761	3188	1900	3138	1916	1757	1219	417	80	710	80	2441	678	3012	3241	1326	1871	3217	1606	314	877	2789	956	2033	2998	482	2915	1067	3216	2320	2442	1956	1480	1654	619	137	1222	2226	188	997	2332	3060	2779	223	3053	428	1454	1720	1038	702	1526	1592	3167	2708	827	2592	1450	2501	501	840	2866	2612	1093	2602	2016	537	300	1659	2889
491	2231	3071	590	3103	1948	1120	2685	2743	2185	324	2008	2163	539	2747	1100	1627	2804	2540	2696	80	2022	2315	163	1820	2690	1326	3241	3065	1206	2850	1193	607	262	688	82	1580	2039	1077	1301	2004	648	964	1341	3197	2609	2364	485	899	1047	1557	2241	1762	1790	1569	80	551	1980	1873	282	213	2568	3208	1398	686	1957	2797	741	120	900	1864	1777	2588	476	1766	1148	3061	153	2972	1958	2429
1251	1696	1776	593	1436	129	1768	2576	397	1694	1189	786	548	1945	2814	2857	80	194	2225	370	1702	712	788	1296	80	3174	1871	3065	3241	1027	1238	3228	1842	1690	1671	765	1408	80	2941	2042	1860	2855	739	1912	1460	2018	2621	589	148	2946	1177	2571	728	746	2875	582	793	2397	1069	845	1288	1395	1293	882	2433	1923	979	2663	2798	80	1412	2199	1711	184	522	881	1734	135	3221	2025	1505
2769	3038	3173	1137	80	1282	162	1303	1878	2028	1283	1915	1793	161	1201	1788	624	2300	2524	782	890	443	2625	1888	1271	3145	3217	1206	1027	3241	1011	1260	1081	2213	2338	1853	1076	315	745	2269	740	2485	2654	126	2948	576	2037	250	3157	761	1638	222	3166	3019	635	502	935	2840	94	1846	1516	2474	437	248	856	1713	898	1677	2385	2870	2139	1170	2057	2256	413	1363	2416	2483	1963	2099	2633
2030	641	2456	1931	757	1706	267	1533	3156	507	193	1331	2950	1325	616	2907	1560	3066	2461	327	181	671	592	3030	2160	2811	1606	2850	1238	1011	3241	332	2966	682	2405	1071	3118	2430	2000	1425	2629	252	235	80	3029	1186	1989	1869	610	2013	1018	1602	1525	2175	529	313	1924	3140	1590	3186	401	1473	766	2488	2822	1611	1995	2210	2879	1585	1767	606	2782	2055	579	684	1986	386	208	571	1087
1116	978	80	1017	2812	1396	1851	2201	260	1102	720	2911	2914	1499	1718	985	1052	914	1479	2604	3230	2081	1380	2572	2552	1514	314	1193	3228	1260	332	3241	2802	560	2545	80	563	266	2361	1792	1551	3220	346	2557	2563	2183	1223	1518	2184	1601	3124	2533	2452	2960	307	2644	2335	3168	651	426	3210	2516	2971	1778	2074	1153	1737	2922	1399	667	261	1663	2940	2350	3001	2575	2011	2883	3136	2313	603
1588	2777	288	330	1615	2864	1507	2951	2529	1224	3204	2359	957	2312	953	1404	3126	1062	1819	456	1673	2304	466	2402	1382	634	877	607	1842	1081	2966	2802	3241	2726	2051	1622	80	2143	2366	2435	1417	1028	1486	903	80	2353	1072	2509	2917	2704	2220	2928	354	1328	1591	1815	1581	88	1970	1771	1603	2985	2284	1294	1317	477	534	1883	2426	1319	3033	1753	80	394	427	2589	3135	1661	371	294	1482
3002	1550	1359	1239	375	927	855	656	1005	152	1847	1573	2546	974	1721	987	160	80	2258	2873	3161	1063	2949	2558	2079	390	2789	262	1690	2213	682	560	2726	3241	2156	749	2490	440	2929	2574	1089	422	2189	2739	1234	1111	1586	1008	1783	2598	1940	753	233	690	1495	1509	1941	1909	2806	1469	2497	2149	2727	1151	2969	2738	1123	3160	305	2014	1242	1795	858	496	1435	653	2446	2106	295	2852	959
80	2119	1610	1684	3130	962	513	80	2219	3087	2741	875	151	3178	3159	80	365	1274	2967	2707	2686	185	1609	122	851	80	956	688	1671	2338	2405	2545	2051	2156	3241	1305	1297	1636	2992	2439	449	2865	1756	201	2223	2600	3095	1814	164	1192	3091	2500	2661	1985	2816	2714	784	711	1988	168	909	1955	134	1967	111	2383	2048	2368	1926	2827	2577	3170	2958	2310	240	2746	2718	1307	2432	2380	767
689	2506	1298	1423	3007	2638	2745	930	1635	2536	2899	3165	3048	364	127	336	1744	2085	80	1649	1185	3154	2613	1730	113	1484	2033	82	765	1853	1071	80	1622	749	1305	3241	1022	2525	1975	774	2121	1536	177	2399	1942	80	655	722	2144	2272	374	2450	229	783	556	3031	1309	2384	80	500	1554	515	2787	2098	703	2784	520	2788	729	897	2706	1150	3055	1327	131	912	1722	706	834	1140	2068
474	3090	2266	908	495	2553	95	2826	1085	2445	3111	2697	621	3193	734	355	1366	1577	1432	1692	1503	1332	302	2212	2316	425	2998	1580	1408	1076	3118	563	80	2490	1297	1022	3241	759	1537	1073	2436	567	698	2862	392	1646	3185	2167	2015	1416	816	1939	2712	1874	2892	2791	1896	2240	555	424	1384	2075	1545	1386	1954	2601	1613	3025	80	2695	87	2725	1125	2521	626	692	1045	2719	105	183	483
377	2259	3034	3088	1330	256	1029	1174	2838	750	165	1329	2982	2652	316	2489	1632	1207	559	772	737	119	219	2370	832	2795	482	2039	80	315	2430	266	2143	440	1636	2525	759	3241	337	693	983	2607	273	1897	110	2758	2554	2152	402	1856	910	770	1965	2255	2894	948	2347	1515	1497	2640	1511	1657	1669	1850	1968	1887	1502	1124	1215	1904	2476	3000	2344	1336	2888	2658	2372	1889	125	1204	2954
885	2279	1202	1098	1338	112	1707	457	1773	1213	398	2052	2409	2973	2503	1837	3100	1952	1978	1708	727	780	949	80	1203	1803	2915	1077	2941	745	2000	2361	2366	2929	2992	1975	1537	337	3241	2817	1060	1867	570	1813	1949	2634	2735	1039	1415	2275	670	2328	1520	1959	2877	2993	80	1859	1531	359	798	481	1050	1637	227	2208	1014	2555	2468	1892	3172	3128	3058	2768	1631	617	3015	1674	312	2186	2709
360	468	2066	1043	1431	769	2218	1173	1899	319	1593	2684	1549	2215	2841	3062	614	1112	2752	696	3098	3085	1759	498	1745	1312	1067	1301	2042	2269	1425	1792	2435	2574	2439	774	1073	693	2817	3241	1209	1624	1996	1101	3169	1108	1270	180	2053	2528	1154	1928	102	982	789	421	130	2885	2863	2325	946	2182	1394	438	2123	594	410	89	660	1543	2298	1351	333	272	80	389	1217	399	1419	730	1925
2292	1564	969	3190	3116	1517	504	3036	2132	1662	853	157	96	349	255	80	2884	3079	3114	451	2606	173	2288	1139	2391	1748	3216	2004	1860	740	2629	1551	1417	1089	449	2121	2436	983	1060	1209	3241	1828	2153	2655	170	3083	747	80	1471	2653	1950	2249	1231	599	141	2831	2635	2580	523	981	1200	2146	2277	1670	807	2484	1833	2165	2927	731	2214	2676	540	489	80	531	1443	779	2860	384	368
2467	2646	1805	975	80	114	91	1413	2317	1922	638	527	1911	1655	1930	1700	2953	486	1836	306	2881	175	2414	103	525	519	2320	648	2855	2485	252	3220	1028	422	2865	1536	567	2607	1867	1624	1828	3241	1273	931	850	3227	1987	1683	395	2331	550	1357	80	1104	80	2514	1091	3212	1299	2398	97	1162	279	867	2034	419	871	738	3101	1350	2756	2252	1544	1946	3092	2086	1470	922	2544	231	1355
2238	3059	2539	251	725	1921	317	1786	2902	715	80	400	2305	977	2114	955	1612	158	2504	1392	620	2336	2319	385	2464	2786	2442	964	739	2654	235	346	1486	2189	1756	177	698	273	570	1996	2153	1273	3241	238	839	1943	1905	281	869	2700	2102	1772	2720	2196	1824	1664	2465	2499	1388	214	1524	1574	3218	1420	1827	1172	2793	954	239	1667	2617	591	924	462	1521	876	3231	3005	1167	1880	2905
3123	3155	1163	3057	679	1463	1675	1472	1042	1645	1335	892	2023	1653	1679	3089	1857	465	1640	2893	80	2991	1644	1424	143	2443	1956	1341	1912	126	80	2557	903	2739	201	2399	2862	1897	1813	1101	2655	931	238	3241	2561	2512	2535	1291	2591	1171	1660	826	263	516	2343	2352	622	81	215	2180	1385	950	1658	1642	1728	80	1527	1421	1508	2693	3004	2116	1619	2586	3162	338	418	1129	526	1210	1478
3203	1512	285	2670	790	2224	186	2306	254	2916	405	3142	754	2448	1131	1178	406	80	755	1559	1727	3115	2076	859	1356	2796	1480	3197	1460	2948	3029	2563	80	1234	2223	1942	392	110	1949	3169	170	850	839	2561	3241	2650	1740	200	1929	2551	382	2874	505	2047	958	2129	2807	1227	2401	1848	331	1258	2648	2360	403	1161	3028	446	925	2126	412	659	1716	434	178	80	2358	2050	2038	1576	2659
2211	284	1212	1261	2260	2491	1541	3008	2470	1372	2064	1558	311	2861	2851	665	1607	801	1397	2702	2069	2585	2309	478	3121	652	1654	2609	2018	576	1186	2183	2353	1111	2600	80	1646	2758	2634	1108	3083	3227	1943	2512	2650	3241	2824	1782	2912	448	963	383	3096	2236	2289	1567	509	2440	681	1629	1465	2923	3026	735	600	928	1485	714	277	2005	253	630	3044	2808	1884	2207	535	304	2159	3127	1620
1566	2388	1461	813	1990	2131	2988	1547	2664	2333	1665	2195	3144	506	2805	1127	2901	1198	1347	764	2593	1464	245	870	1036	2071	619	2364	2621	2037	1989	1223	1072	1586	3095	655	3185	2554	2735	1270	747	1987	1905	2535	1740	2824	3241	1475	1672	1429	1333	2724	1199	2559	666	663	913	3151	906	919	1504	717	1023	2291	432	1457	2723	206	1032	292	2424	1466	80	2270	484	2977	1442	566	318	416	673
2871	381	1400	1346	1796	2473	1913	2166	2191	677	196	1007	2785	3023	1031	923	297	984	144	80	1311	521	2455	860	2200	407	137	485	589	250	1869	1518	2509	1008	1814	722	2167	2152	1039	180	80	1683	281	1291	200	1782	1475	3241	1166	701	497	2952	2246	532	2846	2017	907	80	2322	447	3075	1608	2406	2058	393	2754	1522	1902	1320	1364	2457	280	996	1695	388	195	2844	601	276	2157	723
2537	675	1914	352	1840	80	1540	1218	391	2774	1113	1267	1142	2198	999	2859	2614	2072	101	2054	615	265	2519	1188	1122	3122	1222	899	148	3157	610	2184	2917	1783	164	2144	2015	402	1415	2053	1471	395	869	2591	1929	2912	1672	1166	3241	2133	3022	414	2242	3152	691	3200	843	547	2732	1843	1894	1155	2100	848	517	1937	3224	1176	480	278	363	2895	2348	1583	1723	2531	2937	3051	2957	704	2665
187	1034	1105	1596	2699	1976	2463	1572	1286	1109	2931	967	3093	1510	1246	2595	3017	1243	2363	1353	217	2897	487	209	473	902	2226	1047	2946	761	2013	1601	2704	2598	1192	2272	1416	1856	2275	2528	2653	2331	2700	1171	2551	448	1429	701	2133	3241	889	2067	80	568	1264	3207	107	991	836	2820	3205	1075	1891	335	408	2679	1747	2264	2478	1289	1829	1064	1746	2908	1088	3148	1489	1983	2627	2705	1530
1750	2618	1579	2062	2130	2680	1895	1322	2854	1438	80	1119	1876	1136	811	2046	2415	2422	203	490	433	724	1225	1236	2651	2162	188	1557	1177	1638	1018	3124	2220	1940	3091	374	816	910	670	1154	1950	550	2102	1660	382	963	1333	497	3022	889	3241	2035	1643	743	3094	1194	1774	609	2624	3032	2271	2192	3194	3043	1933	2125	2296	1079	1268	1455	2417	1755	905	2301	2362	3219	3209	2070	2926	326	2228
2462	2458	2641	247	1966	1830	2660	2077	2369	1823	2913	3054	2337	2821	1226	1898	1053	1276	3139	373	2517	80	1962	2222	973	2711	997	2241	2571	222	1602	2533	2928	753	2500	2450	1939	770	2328	1928	2249	1357	1772	826	2874	383	2724	2952	414	2067	2035	3241	2887	1868	2794	3146	1149	3080	2124	1542	694	210	136	1308	1736	2351	109	2748	2274	1879	945	514	584	2487	1115	1096	2945	1861	2543	348	3013
1275	533	1855	543	1445	2987	1374	2910	2006	1190	2233	2965	2832	2799	1854	1697	1712	2250	2420	646	815	1651	2790	86	2780	819	2332	1762	728	3166	1525	2452	354	233	2661	229	2712	1965	1520	102	1231	80	2720	263	505	3096	1199	2246	2242	80	1643	2887	3241	1743	2451	806	2925	966	2994	3240	2486	1304	1920	80	3045	2578	1468	345	2631	2775	574	1481	1781	1411	825	3020	2701	878	503	80	2104
1568	1604	1806	3147	343	2896	2962	1160	2731	2278	2959	2564	2668	970	605	2262	2234	2345	80	544	1004	1061	204	2869	376	1961	3060	1790	746	3019	2175	2960	1328	690	1985	783	1874	2255	1959	982	599	1104	2196	516	2047	2236	2559	532	3152	568	743	1868	1743	3241	2407	2518	3183	2673	361	3097	2761	1801	243	2281	2367	2935	1065	2713	1228	2482	597	866	3006	322	2498	1310	2154	2930	205	1875	2232
2239	1181	1316	2526	1368	541	3084	378	1760	2002	2849	1605	1430	1354	637	664	794	1476	172	1255	831	2565	2168	2092	2282	1977	2779	1569	2875	635	529	307	1591	1495	2816	556	2892	2894	2877	789	141	80	1824	2343	958	2289	666	2846	691	1264	3094	2794	2451	2407	3241	1059	1732	2181	2734	1865	2187	2608	1779	1389	2477	459	676	1049	2138	2744	1686	1405	751	2286	1733	2809	2513	569	2115	1927	776
1936	2666	1281	2393	1414	756	1539	2856	1858	575	1318	2273	558	1284	820	1565	423	2374	1872	824	1789	3206	1391	1534	2190	2122	223	80	582	502	313	2644	1815	1509	2714	3031	2791	948	2993	421	2831	2514	1664	2352	2129	1567	663	2017	3200	3207	1194	3146	806	2518	1059	3241	545	1500	3077	2662	2938	411	464	1910	1993	2579	3069	1300	1666	2667	561	220	2968	2107	154	1369	123	1589	494	2243	1935
2261	998	98	2749	1688	2283	1107	810	1917	1078	1068	197	1625	2834	2980	471	2767	510	1693	301	80	1556	2803	1600	2687	2983	3053	551	793	935	1924	2335	1581	1941	784	1309	1896	2347	80	130	2635	1091	2465	622	2807	509	913	907	843	107	1774	1149	2925	3183	1732	545	3241	817	2740	2976	2502	752	874	2715	237	2682	2113	791	862	3104	1784	2605	965	1729	2447	2392	1742	2523	1838	3191	1324
2245	1994	1313	640	2823	80	2599	2287	2217	1302	674	1358	1156	1626	1599	1834	2389	116	2078	99	80	1535	1863	1339	1441	2898	428	1980	2397	2840	3140	3168	88	1909	711	2384	2240	1515	1859	2885	2580	3212	2499	81	1227	2440	3151	80	547	991	609	3080	966	2673	2181	1500	817	3241	2285	1451	2169	508	2318	2505	1352	2108	2031	971	2538	2496	2265	2880	1361	2178	662	1184	1114	3153	289	488	3214
1387	1705	1698	257	2963	802	2007	2137	3182	1652	1446	2615	2093	224	721	190	1938	2955	283	2792	1323	1290	275	1235	920	2520	1454	1873	1069	94	1590	651	1970	2806	1988	80	555	1497	1531	2863	523	1299	1388	215	2401	681	906	2322	2732	836	2624	2124	2994	361	2734	3077	2740	2285	3241	2327	768	1749	80	2088	453	2209	3041	649	2736	1037	2045	709	3131	1498	2547	2947	650	115	2692	1650	2134
762	1378	781	2029	2342	2981	80	2534	258	627	2681	2688	3024	1295	916	1418	3132	1488	1169	2449	1197	344	236	1532	852	3134	1720	282	845	1846	3186	426	1771	1469	168	500	424	2640	359	2325	981	2398	214	2180	1848	1629	919	447	1843	2820	3032	1542	3240	3097	1865	2662	2976	1451	2327	3241	846	1852	1633	961	228	557	2825	2636	2386	2155	2096	2771	1849	342	2813	553	2247	661	1704	3067	2818
1180	340	1250	1998	2996	2619	1152	1337	1433	287	1893	2507	888	150	3040	992	2375	2569	2027	80	891	80	2173	1467	2475	2493	1038	213	1288	1516	401	3210	1603	2497	909	1554	1384	1511	798	946	1200	97	1524	1385	331	1465	1504	3075	1894	3205	2271	694	2486	2761	2187	2938	2502	2169	768	846	3241	2355	2105	1799	2560	1794	2944	1735	3189	3211	972	2480	736	1143	800	2934	80	3184	2334	310	3082
2012	921	797	380	362	264	3192	2371	1960	2311	1676	695	2459	1487	299	1717	1563	270	431	1035	1999	841	2942	2205	2582	202	702	2568	1395	2474	1473	2516	2985	2149	1955	515	2075	1657	481	2182	2146	1162	1574	950	1258	2923	717	1608	1155	1075	2192	210	1304	1801	2608	411	752	508	1749	1852	2355	3241	80	2689	2437	2349	100	3102	944	232	2837	3099	218	803	822	2021	1179	1019	2839	2694	1594
2590	2622	2387	334	604	2778	2020	716	2382	1342	2643	259	778	2095	2251	242	3109	1979	2127	1562	863	1804	2083	2932	1314	880	1526	3208	1293	437	766	2971	2284	2727	134	2787	1545	1669	1050	1394	2277	279	3218	1658	2648	3026	1023	2406	2100	1891	3194	136	1920	243	1779	464	874	2318	80	1633	2105	80	3241	929	1634	80	1719	2065	2395	2177	1009	536	2610	1253	1866	1951	2400	1182	353	645	2148
1587	3213	2394	2444	658	893	1831	1456	321	2847	2943	325	415	687	3018	3215	435	2984	2377	940	2611	1578	1447	3073	458	3199	1592	1398	882	248	2488	1778	1294	1151	1967	2098	1386	1850	1637	438	1670	867	1420	1642	2360	735	2291	2058	848	335	3043	1308	80	2281	1389	1910	2715	2505	2088	961	1799	2689	929	3241	147	1529	2253	726	2314	142	1220	990	2101	1477	2091	2550	565	1370	947	2044	3021
