1237	2722	3276	1457	713	3802	114	1934	1847	3364	4096	2398	958	3955	1367	3377	2686	2545	218	2837	2606	222	1483	2409	3766	3546	90	671	2386	1297	847	2970	3923	2367	1606	1497	1047	2932	1531	1129	2272	2540	3020	3822	4008	577	2111	703	683	3291	1161	1096	2591	2177	2483	2371	3169	2604	3000	3458	981	3235	1327	3552	1249	1382	1471	1283	1715	1183	2596	633	779	2855	750	3986	2812	2351	2198	1641	1225	170	1173	1508	3652	1638	1618	1945	1373	1803	3372
2702	3850	1918	1580	4001	1726	980	2698	2647	90	2398	4096	3307	282	1980	3037	3165	250	3502	2614	1466	2642	2615	827	344	1569	1900	3579	2369	811	1229	1370	1943	672	2758	536	1393	2870	548	2346	3729	3689	262	2469	3192	688	1975	1476	1177	487	1311	3086	90	4018	3323	711	3167	3939	3921	1854	2923	1708	1164	3991	3501	3050	2834	2282	2077	1377	2280	1238	2160	3722	990	2232	2910	2544	2666	1235	2801	3207	1030	2191	468	3186	781	3606	3635	187	1769
534	941	1310	2141	2517	367	1409	3634	2612	2256	958	3307	4096	2768	2958	2033	2499	1334	3493	240	2426	1651	3685	180	893	868	2603	3362	2300	780	3137	4014	3119	3928	312	3290	3974	3473	1421	3755	3994	520	744	2709	241	2717	775	3967	1410	1288	878	129	272	2118	2345	772	2037	1840	1779	2254	1887	580	3831	1902	523	361	4049	1786	537	440	1008	2730	3049	1463	2026	882	200	1735	1657	176	4060	3157	3053	535	3547	3265	3613	90	410	3784	746
1748	729	230	412	1085	2691	1144	2532	1296	1007	3955	282	2768	4096	2721	1829	215	3629	371	304	4007	3216	500	3645	838	1684	749	3799	2623	481	3380	638	2667	1616	689	1764	2278	1201	1567	2671	90	2498	2259	341	3087	1006	1117	3522	2448	2737	90	3862	2137	2988	629	2588	2318	3427	1718	3223	584	3599	3859	3913	1215	1492	1080	2651	314	939	90	791	1307	1783	3462	856	3942	1689	3834	943	2783	3584	747	2266	359	949	2140	505	3490	3100	3553
825	3555	1917	1882	1261	3592	809	2785	3884	1106	1367	1980	2958	2721	4096	944	2809	2619	620	2333	824	2660	2058	146	2178	2099	3863	2416	3541	2926	406	1595	2904	2242	609	821	90	428	2001	1360	3381	3018	3267	3512	90	3874	1996	2577	2221	641	2713	3140	3932	4004	680	2947	1380	1240	3838	1725	3644	2794	504	2605	2524	3758	3368	3620	1082	1759	1149	2479	3887	2886	2720	3415	2230	891	2020	2680	1445	327	1740	792	419	3418	3600	833	2617	807	2826
3224	2727	1579	3746	2989	986	3451	866	3612	3628	3377	3037	2033	1829	944	4096	3779	2153	3812	1230	3201	3056	3238	96	3011	3190	1153	2665	90	3820	2358	3039	2428	1744	3360	2743	852	3006	4047	3743	2134	1313	3445	1647	2880	90	2297	3814	1280	3151	3567	1775	871	2586	301	3464	3440	2062	2417	2447	3304	784	2404	4088	1223	1255	154	2924	3277	458	611	2433	3345	3940	2704	2251	1337	3610	3052	2399	2508	509	449	957	2636	1794	2273	685	1252	2325	2772
3725	3076	2222	2342	1198	1673	1870	1350	277	1110	2686	3165	2499	215	2809	3779	4096	2161	3317	3654	280	732	3591	4046	1804	1733	3686	333	2391	3819	258	1850	1659	2006	3421	3136	372	2334	2757	1915	2442	4040	338	2583	4057	3683	2239	1513	90	2565	2819	1560	451	2735	3131	3184	3325	166	3676	3054	4024	1809	740	1272	1770	999	2558	99	2167	1666	725	4021	409	2490	3619	3796	806	920	3996	851	655	1366	90	1081	1855	3296	1341	1465	1001	2944	90
2962	2084	2711	1009	1535	2964	4082	3641	1548	576	2545	250	1334	3629	2619	2153	2161	4096	1127	1298	2537	526	714	2419	4026	1365	3951	1093	4061	2048	1163	1706	90	1362	2852	3456	3551	617	210	2017	1553	2982	2136	1434	1695	2516	2568	2195	1920	677	2654	1193	3079	3891	4071	421	861	820	370	1120	2354	1092	2808	795	3832	3306	2630	3183	823	666	3571	2179	3393	256	3281	3228	4054	2548	3324	3749	881	3526	2182	3210	3750	1243	3434	1189	221	1913	3589
2387	2859	665	1622	4085	3927	3500	2176	212	1810	218	3502	3493	371	620	3812	3317	1127	4096	2464	1033	1453	1285	3208	4019	2996	1512	90	2685	2290	3205	940	1846	1734	4083	442	3222	3554	395	3215	1543	2193	2761	3588	777	1620	2860	945	2102	3658	3684	1608	3536	3008	4022	3727	2454	1203	2909	896	3772	2844	3346	693	291	3538	768	1402	3525	2060	1849	3344	3771	3707	2999	574	1514	3399	1207	1275	3661	3747	3098	1505	3752	198	3366	1218	1851	2960	3982
1116	1874	3420	3340	1554	2864	1752	2980	3337	2429	2837	2614	240	304	2333	1230	3654	1298	2464	4096	3363	1015	3785	3587	2728	2343	701	2066	2771	232	3007	2501	1820	90	1013	873	2199	2103	2370	794	3045	2974	2539	2608	2732	2725	1357	1291	1485	1191	3487	757	547	1026	3611	3414	355	684	3509	3038	1455	3841	1678	726	1876	977	252	2189	4090	2057	818	1544	3155	763	1919	1041	1617	1687	3199	1124	2519	2038	365	1664	2695	2138	2461	3566	2101	3025	1302
3901	3716	1426	3594	2375	587	717	994	2716	336	2606	1466	2426	4007	824	3201	280	2537	1033	3363	4096	1979	723	128	2184	499	2094	174	954	3191	674	2740	3936	3692	1329	2754	864	2381	2593	90	1054	1287	989	1532	1020	1459	2128	3972	2286	1424	1542	3211	3097	1798	2079	3663	2382	2776	3255	2257	2784	926	2675	566	1204	3714	2075	3109	3504	4094	1489	2845	2405	3900	2149	3116	3385	294	2039	492	3505	706	3142	4076	2497	300	1601	1950	1932	3280	2159
2304	2510	1707	97	1078	664	1079	3805	237	4012	222	2642	1651	3216	2660	3056	732	526	1453	1015	1979	4096	678	3824	2641	1738	867	369	1604	1941	2502	288	1995	2941	234	2744	1355	3537	3234	183	1095	1506	2624	3860	2214	2100	328	3125	2046	1671	3491	491	3010	874	1955	1084	3897	2190	2052	303	1025	2438	483	1844	653	1839	2226	2012	1856	3748	3439	90	1099	1778	1137	2415	3733	948	3160	2174	3127	1584	1089	90	1419	3293	2547	1630	2330	1916	3126
90	90	3933	185	90	403	1101	1990	3905	2181	1483	2615	3685	500	2058	3238	3591	714	1285	3785	723	678	4096	2133	1501	108	1029	1326	3866	1481	1024	3336	1602	2582	1965	1053	1545	90	1248	368	2352	1266	3314	3168	937	1944	1371	919	3177	2356	1984	90	525	2029	1576	1871	751	1519	3693	903	1963	2125	3947	4079	2063	3249	2307	2650	1802	1069	2453	2378	527	1760	397	2121	3544	787	3865	427	1390	1518	3273	3106	152	610	2981	3539	1612	2485	2069
2295	841	1498	897	3410	1805	557	242	2724	2445	2409	827	180	3645	146	96	4046	2419	3208	3587	128	3824	2133	4096	454	2324	3474	3409	2984	3809	631	3688	3811	3425	227	2897	2108	1559	269	2451	1480	3643	3214	2170	687	3383	783	2656	2218	3359	3625	3188	1669	1484	4086	555	595	2814	2413	2424	1438	1087	3432	2421	3150	1858	1044	869	886	2753	1386	1376	936	837	2165	2901	501	90	540	2918	570	90	2896	226	931	1331	2515	2235	1999	603	2746
2374	863	1145	4075	3720	836	2878	177	3912	978	3766	344	893	838	2178	3011	1804	4026	4019	2728	2184	2641	1501	454	4096	90	2589	3072	1780	1906	3503	224	3590	2279	90	1742	1897	3968	1354	843	432	90	2180	1258	3308	2210	396	2833	2385	1599	1853	4041	3534	2760	1070	865	3673	1668	3734	3452	90	3531	3806	457	799	3355	2983	3580	3823	4093	3511	2155	1628	983	2822	3518	1132	3938	1432	1648	3269	2462	1469	608	2921	245	2185	1763	2481	1433	1328
3239	3318	1167	2472	2459	1049	2028	3181	2553	1381	3546	1569	868	1684	2099	3190	1733	1365	2996	2343	499	1738	108	2324	90	4096	2843	1665	829	569	1525	2763	1646	3647	1607	3528	408	3197	1927	1289	2306	3609	1709	1683	3187	3295	3672	572	2658	389	3774	462	1246	1729	1259	1423	1477	3674	2054	2243	2670	3956	2361	3797	305	244	3392	1333	3521	2739	1653	3330	3022	2047	2556	2876	3828	737	1574	2706	2253	3282	1157	2520	2994	2241	3616	4063	1182	596	1464
2863	516	2470	2925	158	1732	759	3498	2380	2002	90	1900	2603	749	3863	1153	3686	3951	1512	701	2094	867	1029	3474	2589	2843	4096	436	1660	901	2284	3202	810	1271	1114	1158	478	563	1387	443	2948	90	1970	3349	739	3374	3433	3193	2668	3852	3326	663	3867	2319	257	1068	2762	3001	1845	1822	2823	1826	1369	1633	3146	4095	2402	2129	2775	2892	2846	1322	2657	844	2748	2277	3586	308	2261	418	1295	2205	3723	4074	3322	2406	2745	159	3057	3303	1100
3077	2648	1594	1924	561	3849	2506	2985	1654	2173	671	3579	3362	3799	2416	2665	333	1093	90	2066	174	369	1326	3409	3072	1665	436	4096	2049	1940	3219	3687	832	1148	1184	90	2145	1972	3467	1875	2646	1793	892	1022	3736	3182	3979	2787	3597	2150	3060	3768	4052	3287	1509	956	2196	90	1565	3760	730	1305	3472	1324	2252	3549	1394	2570	2087	1637	2268	845	1539	1690	514	1050	2412	3101	2799	982	2309	2437	3099	2484	2372	3486	2124	3233	2840	830	2401
1446	976	4023	249	2237	3460	3375	2616	1852	3593	2386	2369	2300	2623	3541	90	2391	4061	2685	2771	954	1604	3866	2984	1780	829	1660	2049	4096	2296	995	3475	3578	3871	1777	357	2555	887	1339	340	90	2992	1842	1293	3792	1937	102	4051	3135	1578	4015	2119	3761	1938	2085	1269	111	90	3699	3042	2518	1472	3272	2661	692	1983	1867	905	3405	3988	263	3889	1895	3179	1828	3680	3352	2095	3603	1160	466	918	1860	3715	4058	3463	1407	3331	1757	156	2884
2696	2873	583	148	3573	1745	1435	1658	612	3719	1297	811	780	481	2926	3820	3819	2048	2290	232	3191	1941	1481	3809	1906	569	901	1940	2296	4096	1540	90	800	968	2183	392	1592	2571	1140	178	1303	3925	1969	2613	4045	2625	2492	307	524	2749	2260	2245	356	4059	950	771	3507	2798	2051	2585	2756	2053	3630	2563	4025	3950	506	2677	2105	3449	2569	3713	302	2373	3664	517	2171	682	942	805	3379	900	1643	261	3327	3196	1499	2096	1503	2164	2714
92	1123	2211	790	2578	450	649	1312	2538	3036	847	1229	3137	3380	406	2358	258	1163	3205	3007	674	2502	1024	631	3503	1525	2284	3219	995	1540	4096	2782	2803	1751	3343	3960	2313	90	3164	2436	1262	2751	3803	3924	275	2912	2410	3390	1814	2592	3763	544	993	1425	1921	3565	710	2966	2736	116	761	1862	625	1353	2482	694	484	2338	2973	3300	916	2070	1200	2061	1141	2511	1790	3970	1134	1670	3997	3388	1065	3731	2764	1294	1623	1774	1232	157	2523
965	1154	390	3320	2303	1048	2957	2457	496	915	2970	1370	4014	638	1595	3039	1850	1706	940	2501	2740	288	3336	3688	224	2763	3202	3687	3475	90	2782	4096	1216	3061	3078	875	2703	2861	2991	3294	3402	1625	3915	2396	3908	1399	2425	975	2971	2942	834	1152	467	635	657	1247	90	2389	4081	323	2475	600	758	2265	1681	1315	1597	1644	639	3465	797	925	1000	2997	1447	1035	571	3568	153	849	1747	3448	2228	2207	123	264	2130	2554	3237	646	705
2632	2908	3639	1772	3703	3596	3074	2107	4038	1165	3923	1943	3119	2667	2904	2428	1659	90	1846	1820	3936	1995	1602	3811	3590	1646	810	832	3578	800	2803	1216	4096	2225	3403	3627	3217	3767	2849	1115	876	2638	2726	3081	4002	1031	3827	3910	1817	2302	774	1720	3770	1743	1014	1872	2414	1227	2229	1172	842	3005	848	1263	3953	3120	3437	162	1807	1234	444	3788	3540	592	855	4055	3656	90	497	2092	90	2224	3298	493	265	3171	1109	597	3153	1696	2292
3650	3564	508	839	673	1663	2329	686	3909	3660	2367	672	3928	1616	2242	1744	2006	1362	1734	90	3692	2941	2582	3425	2279	3647	1271	1148	3871	968	1751	3061	2225	4096	3830	3757	645	1245	1268	2780	3559	2326	472	2975	201	3297	90	1308	1537	2236	2887	318	2050	854	3995	1639	431	1989	2074	1004	3446	228	1062	1175	1841	1442	1404	3776	386	1951	144	3373	558	618	3810	959	3990	119	1649	3145	1880	3638	3361	2800	1422	2622	1884	789	266	1188	90
1667	1756	1171	3029	3401	3825	452	1832	3162	632	1606	2758	312	689	609	3360	3421	2852	4083	1013	1329	234	1965	227	90	1607	1114	1184	1777	2183	3343	3078	3403	3830	4096	3744	2467	1444	2905	793	1593	2813	3783	3180	2169	1270	2956	1640	2505	2831	4042	197	1788	964	1250	2815	3103	1461	3443	3389	2348	3319	1610	895	2847	399	2531	2879	2867	1546	3419	2902	1603	411	1336	813	640	3622	1493	204	3450	2688	358	2423	1550	376	3700	90	511	752	613
769	2734	1135	879	2493	3655	1977	549	2082	3482	1497	536	3290	1764	821	2743	3136	3456	442	873	2754	2744	1053	2897	1742	3528	1158	90	357	392	3960	875	3627	3757	3744	4096	2116	877	1953	662	447	2040	423	1815	1346	3840	2509	1905	2365	142	1428	120	3637	3189	2922	2504	1530	3148	1859	2621	2339	1698	2530	1697	3581	2144	1704	828	1416	1598	259	1496	1138	90	195	3407	2403	2687	3129	2856	3347	168	202	3321	2431	2200	3898	908	3529	3542	3943
394	1869	550	4039	616	379	2949	3835	1728	857	1047	1393	3974	2278	90	852	372	3551	3222	2199	864	1355	1545	2108	1897	408	478	2145	2555	1592	2313	2703	3217	645	2467	2116	4096	2135	3422	3172	3506	4033	2407	788	963	884	3911	2580	343	1885	3816	1586	3089	3721	3065	1562	1478	2270	2456	3332	3370	3395	803	3251	3675	1935	1959	559	3468	3826	872	90	321	2559	1090	1741	2986	2773	3604	2848	621	2597	4010	2081	3240	709	728	476	2209	3930	1722
3561	3027	3899	1217	3096	2274	2733	2035	3851	90	2932	2870	3473	1201	428	3006	2334	617	3554	2103	2381	3537	90	1559	3968	3197	563	1972	887	2571	90	2861	3767	1245	1444	877	2135	4096	2865	1150	2937	2291	3221	1781	3248	1517	2998	138	1568	3194	479	3021	2535	551	2869	3286	1042	2514	1495	2835	348	1922	2609	2394	1400	1931	175	3872	3470	3855	90	3742	553	313	1552	1170	3492	1253	564	850	1533	485	591	503	1588	1911	112	2258	1267	1113	3154
1831	1143	2850	1613	2652	3533	2961	3107	2692	3271	1531	548	1421	1567	2001	4047	2757	210	395	2370	2593	3234	1248	269	1354	1927	1387	3467	1339	1140	3164	2991	2849	1268	2905	1953	3422	2865	4096	149	1843	2888	3978	260	2395	1538	380	4031	2267	3876	755	3845	1330	488	1254	3310	1688	2064	3957	1260	917	719	1750	3993	3696	251	1374	2127	1806	4048	1021	798	735	1264	4028	2463	3102	3944	1364	3896	1500	1290	1994	3844	2747	4070	3115	1151	1974	90	1454
2919	1316	530	3156	3794	3903	3123	2572	927	2893	1129	2346	3755	2671	1360	3743	1915	2017	3215	794	90	183	368	2451	843	1289	443	1875	340	178	2436	3294	1115	2780	793	662	3172	1150	149	4096	3071	727	2629	3178	3857	3426	935	816	1405	3159	235	3782	3030	1585	3894	2299	1555	2435	733	3800	337	1278	2486	996	2839	2106	3110	1474	1504	2883	2480	2995	2953	2315	3117	1988	276	1342	4089	2172	1791	3550	1848	2972	2201	2276	4036	731	1159	1656	90
907	3717	1520	1730	3059	1898	3515	3067	3642	902	2272	3729	3994	90	3381	2134	2442	1553	1543	3045	1054	1095	2352	1480	432	2306	2948	2646	90	1303	1262	3402	876	3559	1593	447	3506	2937	1843	3071	4096	1083	90	522	3535	3384	248	1892	922	2755	1028	3765	622	90	3958	2778	2620	354	2093	1181	164	1197	2934	3931	2590	4080	1800	3698	3557	2655	3751	3741	2322	2507	3032	2157	2965	2392	2008	4091	3926	3124	3626	1467	4050	2000	346	2575	1055	3929	1825
1982	1408	3158	398	650	552	556	209	734	2233	2540	3689	520	2498	3018	1313	4040	2982	2193	2974	1287	1506	1266	3643	90	3609	90	1793	2992	3925	2751	1625	2638	2326	2813	2040	4033	2291	2888	727	1083	4096	2659	2148	213	1631	1998	3815	3870	3009	2073	3225	2885	767	3575	1107	3206	2344	1368	1056	281	3121	2192	2430	2034	2377	2536	1834	3229	231	2104	953	133	3070	932	401	184	110	2719	2126	1672	1821	3471	3879	100	1792	1893	3406	90	1073	2249
254	1968	253	2567	3793	3066	2561	373	1221	2139	3020	262	744	2259	3267	3445	338	2136	2761	2539	989	2624	3314	3214	2180	1709	1970	892	1842	1969	3803	3915	2726	472	3783	423	2407	3221	3978	2629	90	2659	4096	1609	165	2990	388	3311	3532	812	2979	1241	1624	724	115	1058	2143	3335	3328	1818	2349	103	319	490	2628	2025	2599	90	661	2644	691	1437	3839	3864	474	1551	2750	3695	2112	3483	391	588	1384	2071	3523	1636	1857	862	4068	1103	2528
760	3677	3659	634	1761	1002	2557	2238	3983	2689	3822	2469	2709	341	3512	1647	2583	1434	3588	2608	1532	3860	3168	2170	1258	1683	3349	1022	1293	2613	3924	2396	3081	2975	3180	1815	788	1781	260	3178	522	2148	1609	4096	3842	1991	720	3648	1436	1097	3885	2293	2566	652	1591	1178	332	1045	1583	2774	1711	4087	1837	90	2097	2337	1621	1930	2842	676	3252	3111	2874	2742	2533	1016	578	3043	117	1808	1292	3411	3701	3232	2321	1949	3886	539	2478	1824	1686
3837	3745	1967	3878	3246	2824	191	1304	708	1112	4008	3192	241	3087	90	2880	4057	1695	777	2732	1020	2214	937	687	3308	3187	739	3736	3792	4045	275	3908	4002	201	2169	1346	963	3248	2395	3857	3535	213	165	3842	4096	1401	669	1088	1754	715	1319	285	1515	2769	4078	2891	3044	3241	2940	704	317	439	764	2969	3918	2335	3607	435	2289	890	2441	2188	3718	3046	3144	2231	614	3888	2913	1901	3984	542	3895	2400	1166	3949	1865	3035	3818	992	971
377	1176	2247	2693	3017	660	90	3494	3408	1812	577	688	2717	1006	3874	90	3683	2516	1620	2725	1459	2100	1944	3383	2210	3295	3374	3182	1937	2625	2912	1399	1031	3297	1270	3840	884	1517	1538	3426	3384	1631	2990	1991	1401	4096	2564	1894	3519	1320	101	4077	2527	2805	90	283	2943	2056	1003	1886	2673	586	3278	90	1680	1273	393	1549	3740	929	2298	3914	4016	2203	1811	3095	1590	899	2699	528	1443	742	417	2393	972	255	3773	3218	1356	2175	1011
2817	4029	2216	1335	2090	1993	2792	3031	1379	2672	2111	1975	775	1117	1996	2297	2239	2568	2860	1357	2128	328	1371	783	396	3672	3433	3979	102	2492	2410	2425	3827	90	2956	2509	3911	2998	380	935	248	1998	388	720	669	2564	4096	3245	1534	324	1125	541	2664	3514	1071	1186	2967	860	3868	225	985	1059	3284	4056	1566	382	1577	2383	2723	4073	2397	1251	2234	3105	1142	279	404	3132	2379	3621	3753	3033	3342	1202	1976	1450	2281	1122	2489	801	1064
2906	1226	2818	1926	554	1190	627	546	2007	296	703	1476	3967	3522	2577	3814	1513	2195	945	1291	3972	3125	919	2656	2833	572	3193	2787	4051	307	3390	975	3910	1308	1640	1905	2580	138	4031	816	1892	3815	3311	3648	1088	1894	3245	4096	3382	1699	3880	1661	518	3495	2832	193	808	2700	331	815	1111	3754	1284	90	3436	670	3064	2045	2019	3728	1427	585	1147	3185	648	1782	3028	247	2645	4084	3873	1431	2653	2021	1992	3026	2206	2439	3365	1954	3605
189	1600	163	1511	2634	2987	1929	238	2562	1736	683	1177	1410	2448	2221	1280	90	1920	2102	1485	2286	2046	3177	2218	2385	2658	2668	3597	3135	524	1814	2971	1817	1537	2505	2365	343	1568	2267	1405	922	3870	3532	1436	1754	3519	1534	3382	4096	181	3176	2894	2541	1185	2264	2931	560	601	334	3195	946	239	3893	1395	1524	325	702	2120	2003	928	1768	924	1507	350	90	1108	1626	3962	2611	3934	3122	2465	1066	1691	1572	1133	2491	1891	216	3883	2477
3569	2679	1611	3227	3118	2080	453	3062	489	2542	3291	487	1288	2737	641	3151	2565	677	3658	1191	1424	1671	2356	3359	1599	389	3852	2150	1578	2749	2592	2942	2302	2236	2831	142	1885	3194	3876	3159	2755	3009	812	1097	715	1320	324	1699	181	4096	1414	1997	3141	3243	1705	1758	1662	2928	1210	2881	315	1456	98	2357	1985	2836	90	2418	3371	2018	293	1040	2474	1219	2951	3711	426	130	3595	1429	667	2503	3424	2353	2828	1561	624	1762	4006	1655	3285
173	3353	469	1717	3015	1372	1417	90	2576	2471	1161	1311	878	90	2713	3567	2819	2654	3684	3487	1542	3491	1984	3625	1853	3774	3326	3060	4015	2260	3763	834	774	2887	4042	1428	3816	479	755	235	1028	2073	2979	3885	1319	101	1125	3880	3176	1414	4096	3710	2810	628	1128	2640	2317	773	3091	2939	507	2016	1879	4069	3969	1325	141	461	1475	1713	3670	2806	4053	911	1956	2684	2602	430	1719	3329	3666	3922	3289	3386	2390	2067	339	804	644	3275	1077
289	4067	607	3671	3869	3954	2946	273	3147	223	1096	3086	129	3862	3140	1775	1560	1193	1608	757	3211	491	90	3188	4041	462	663	3768	2119	2245	544	1152	1720	318	197	120	1586	3021	3845	3782	3765	3225	1241	2293	285	4077	541	1661	2894	1997	3710	4096	2115	1314	3200	3082	3084	1801	3253	2197	3357	124	3230	3341	2162	3316	2600	4043	765	675	1907	3376	2976	3209	1462	2705	619	962	2460	512	3992	2993	3858	3244	3457	425	3662	2858	880	2240	1168
3090	1883	1536	3843	3231	1034	1787	199	207	3004	2591	90	272	2137	3932	871	451	3079	3536	547	3097	3010	525	1669	3534	1246	3867	4052	3761	356	993	467	3770	2050	1788	3637	3089	2535	1330	3030	622	2885	1624	2566	1515	2527	2664	518	2541	3141	2810	2115	4096	2131	2310	642	1575	1231	579	1958	413	3690	2816	1627	894	1739	3212	778	206	3513	906	4035	3975	2607	3416	3712	1700	712	658	699	4037	2882	1581	271	2384	1448	1685	1877	2729	2715	2323
722	306	2010	4011	290	1378	3530	2917	1348	1361	2177	4018	2118	2988	4004	2586	2735	3891	3008	1026	1798	874	2029	1484	2760	1729	2319	3287	1938	4059	1425	635	1743	854	964	3189	3721	551	488	1585	90	767	724	652	2769	2805	3514	3495	1185	3243	628	1314	2131	4096	3902	2841	3133	1413	3139	320	1452	1187	2168	2449	898	2678	2804	933	4030	1650	2043	593	1012	3250	3204	1403	3313	888	3981	3882	3732	1239	459	402	3170	991	2152	2795	1789	2208	1773
3354	196	3333	1440	347	1406	91	465	1220	3667	2483	3323	2345	629	680	301	3131	4071	4022	3611	2079	1955	1576	4086	1070	1259	257	1509	2085	950	1921	657	1014	3995	1250	2922	3065	2869	1254	3894	3958	3575	115	1591	4078	90	1071	2832	2264	1705	1128	3200	2310	3902	4096	651	1391	3174	3423	477	139	2718	1449	822	3759	696	1767	3358	2820	3562	1557	637	3738	3877	2789	3705	4066	3640	1702	2626	2275	2350	1487	1038	464	3334	3633	3543	95	3508	330
