3774	4336	5473	3241	3472	1454	5431	1588	4390	2191	7261	4252	6288	4740	1143	2972	6332	3674	6950	2965	6418	1610	3068	3924	1502	5264	4081	6754	7121	6112	1086	5091	4625	1185	5301	7032	1310	6642	4064	1977	2802	120	1727	3459	2915	4066	2533	1821	4829	1106	3814	4033	6885	6400	814	6126	1166	3523	3779	4083	5951	671	2127	414	6208	4820	3410	4040	3003	4114	5814	1948	644	3409	6339	934	120	696	6925	3525	2197	1459	2562	7015	6009	6816	4278	4075	680	6465	5884	1414	1680	6335	4655	1258	3349	6167	6317	6821	6616	3478	292	905	120	3727	1736	4199	819	4013	2688	903	3715	4548	4401	1422	4320	3889	1809	2928	2762
607	1041	5768	4720	5008	3276	175	3022	1995	4015	4252	7261	3552	256	5418	785	3432	6406	4369	1742	2378	4570	396	5381	2976	428	2365	5780	4736	740	7178	2530	1435	516	1282	3973	5383	667	4078	6318	1994	4643	120	6107	3745	5597	3188	5318	4053	7147	4883	6382	2272	233	705	4349	6802	2986	3058	1194	3734	4456	5547	6090	1873	4725	2615	1645	2979	5095	5591	6500	3719	870	1594	6193	3948	1580	3572	338	6217	3521	1623	2519	2899	747	2649	977	362	429	365	5128	7049	4816	7043	3940	4268	6157	120	1708	3190	914	4641	385	5334	7051	4010	1204	6055	5360	2575	4900	3740	801	6493	5614	4693	7222	6116	7080	2047
5926	7076	3062	1548	2914	1453	179	1384	3249	698	6288	3552	7261	2185	997	2954	6024	1993	120	3993	4539	363	3292	6327	353	423	1053	1355	1906	1392	5375	679	5986	6197	5024	1751	6158	2425	4484	655	7062	4830	7077	4977	4858	5978	5443	5956	5918	4878	2485	1634	6880	2704	6172	5452	6576	1633	5977	604	4906	2445	6212	1438	2253	3354	5801	6106	2135	3439	5765	4954	4300	6965	2257	2305	3876	7176	4508	1391	1996	6284	4116	3676	6905	2839	4104	3937	125	4726	4037	6182	408	3271	2317	4674	4608	3506	2101	1285	4569	6084	5355	7240	6061	5450	6442	3612	4250	3162	6005	3610	3261	1554	5692	1426	4519	1611	4192	2630	1969
2266	3291	2441	5333	1707	5611	3075	3515	5664	4411	4740	256	2185	7261	5453	575	1799	4913	1910	6237	5924	4528	3704	6659	1558	486	5499	2910	2574	1903	3405	6057	7260	5575	1781	2591	1493	743	2497	6913	2723	1293	3750	4197	6132	4133	5691	3988	630	3120	6827	120	924	6579	4976	5644	5996	120	2270	562	3566	7163	6121	4604	1280	4872	4343	5348	2420	5805	2383	6841	1632	6269	4538	5371	5394	1593	5727	6428	4920	3167	6888	1629	1521	2345	5878	3414	1173	120	1077	673	4910	3666	5094	5703	4435	5861	1515	6928	4968	5077	5528	4511	3786	3714	7158	5919	3144	800	163	3390	3211	1449	4413	5476	4254	622	1728	5682	3295
5183	6396	3206	3749	1565	6414	2525	4795	5087	4204	1143	5418	997	5453	7261	440	5385	3766	2634	2116	456	6370	4172	6594	4351	5842	4904	3562	7065	5424	744	505	2607	145	1872	5757	4672	469	563	620	499	3102	3672	4832	2206	1591	1754	4091	3449	5826	2512	4005	6601	5512	3037	576	3895	5494	760	5477	4280	6991	1278	6131	1144	219	4361	613	1466	2327	5868	4470	5145	4425	2430	4394	4614	406	6012	6058	4195	2195	7254	1235	2806	649	6665	3642	120	4065	1812	1371	5367	5503	5550	3747	216	1997	892	3255	4544	1445	6630	3919	2362	4999	2488	7058	7019	366	1609	6038	1359	6552	1066	3977	3475	996	4587	1936	1904
1607	6087	5645	120	6480	5140	5310	7218	5337	2590	2972	785	2954	575	440	7261	1543	4305	5720	5351	5728	850	888	1265	1114	3559	2384	2349	662	6611	3652	2486	6524	5232	4660	5135	3635	2938	5705	4630	3214	4834	7115	697	930	4956	4044	896	2786	6507	5288	2601	5298	164	137	4894	139	1739	4791	3443	2211	5402	3257	5608	6355	1635	230	4052	5487	4573	7179	1363	3524	2069	523	1179	2526	848	6070	5345	2901	5376	4688	2462	6478	5797	2187	120	5192	6200	4389	5112	7011	4692	1673	3662	4062	1665	4662	1199	1333	2467	5347	6995	828	2294	6588	3989	5793	4405	5419	2626	3822	5483	5811	3712	186	6309	5097	2985	7148
2283	2035	2778	6085	2959	4944	416	2220	553	308	6332	3432	6024	1799	5385	1543	7261	120	1615	6875	2676	6380	2895	3216	4345	6313	727	4987	820	1874	6907	4515	7026	6115	1599	6254	1462	3274	296	6180	3350	4241	7055	1784	5690	3284	7109	6763	1198	3039	4980	7126	2606	5521	1311	689	3910	6721	3578	7105	1984	4476	3927	1794	4673	4541	3527	3377	5127	5947	3817	7134	5352	2708	4997	6110	4164	2315	6607	5569	3024	3821	180	3052	1138	3082	5138	2864	2038	4521	4163	5769	2828	3854	5118	2036	5902	4108	4574	2129	3386	1318	570	3765	171	4374	769	1079	2870	5155	4149	6557	783	6587	6656	4669	208	4277	1976	4215	5929
963	3898	3248	4003	3095	2856	6511	120	1605	3620	3674	6406	1993	4913	3766	4305	120	7261	2703	4714	3543	2267	6989	599	3318	530	546	120	5889	1970	2030	623	6175	4636	7165	2520	5958	6800	3906	1541	131	3868	2983	4819	6122	2995	710	5616	1674	6069	2118	3796	1134	120	5396	851	4334	1406	5297	4366	3499	4911	3581	5019	5584	120	3426	278	6820	4193	5414	5688	6931	594	120	191	5599	3953	6568	3322	6727	2867	764	6654	316	4022	4979	5885	3762	3487	124	3994	3332	6227	305	2469	1159	985	670	5523	6173	5722	1229	2394	688	2502	2120	2832	1116	830	6042	5818	4731	6040	6861	6025	4856	7152	3964	2480	488
7248	1722	4996	6149	6661	6686	4126	1944	4622	5001	6950	4369	120	1910	2634	5720	1615	2703	7261	6413	2680	3752	5774	6963	1168	3346	2729	5235	1808	1275	5501	7078	4220	4928	3956	1133	2752	2950	4398	1549	3540	3505	1074	6694	4027	5212	5082	1217	5562	4853	3954	6808	1539	6247	5117	5822	5803	2209	4079	4264	3281	1400	1579	1165	1582	5200	5206	3974	359	761	1892	450	3576	5045	2265	2521	587	659	2061	1927	3375	1710	1797	4211	2396	5006	3791	3565	5798	5982	2234	2387	6139	4863	4248	5222	5114	2007	6320	3794	3301	7029	120	4579	7020	7035	4909	4481	302	5545	6150	5219	669	5435	6620	2588	1457	5773	2637	833	4226
6079	2730	6978	1211	2957	4269	4207	135	6762	6823	2965	1742	3993	6237	2116	5351	6875	4714	6413	7261	6103	5938	6062	1713	2830	4804	6819	6202	5247	6770	120	4571	6393	5678	5447	6589	6947	5744	1911	5668	169	6020	4072	3398	4323	3366	3457	3713	2242	7210	120	160	7108	4605	5524	4224	6301	2516	1604	236	4969	1095	3801	4592	3094	5350	6453	1715	340	790	5687	3773	6752	4188	5909	2596	6225	6281	3418	4213	4118	2483	501	5612	3753	1389	120	6753	795	4517	2062	2056	427	4454	6331	4286	4372	3533	5245	6127	605	5709	120	6066	4412	6421	2442	3353	1475	5742	906	5743	1473	2218	324	872	2784	4041	3171	7122	1495
3616	2747	5243	2501	2140	5598	6679	5354	6434	2808	6418	2378	4539	5924	456	5728	2676	3543	2680	6103	7261	4023	1827	4943	4151	5892	3501	3305	1510	6904	7117	1508	4440	1949	1112	4682	223	3329	2565	120	2316	3126	2390	4391	2226	1463	425	5406	3469	2356	457	205	6777	259	5873	7090	3135	3163	6518	5143	6691	3645	2553	640	3735	1061	4187	6344	1334	1743	3717	4339	2222	6700	1183	911	4400	1286	2231	1813	4382	3165	4649	4086	5187	7159	4932	5321	2416	1568	1028	3208	5407	4815	3482	6786	3045	2662	3361	6233	5673	6605	3402	372	5184	2696	6878	2312	4242	6097	658	2670	1540	2894	3193	1617	3364	1533	2339	3076	5102
5469	837	1840	5906	5900	3396	3215	2861	2775	1323	1610	4570	363	4528	6370	850	6380	2267	3752	5938	4023	7261	2141	2709	1403	1852	4540	5865	5990	3528	7036	1156	1010	5663	6152	1783	876	4480	4610	2974	6824	4379	3224	4626	7063	1304	6974	6411	138	6425	3542	1264	4758	2592	1434	6804	2004	5053	1352	218	1100	3949	7246	2821	6120	5267	954	4801	3389	1967	922	5302	120	3014	464	6223	1295	7120	4706	481	1683	5306	5582	5942	3461	5445	130	5741	242	3815	3243	2826	120	5379	7079	4923	420	964	581	3827	1749	839	7181	2322	6086	2712	2831	2657	5104	6289	3262	2726	6528	1960	4514	7061	1197	2309	6297	524	4182
4381	1934	933	5193	4799	3310	6707	6779	1843	6586	3068	396	3292	3704	4172	888	2895	6989	5774	6062	1827	2141	7261	2388	1072	2605	6432	514	4671	1505	4180	3790	1395	3637	6373	4371	326	1327	280	3440	206	210	3519	5566	2022	5829	6740	1499	668	2717	6890	2529	2463	3807	4595	1837	6658	1504	5341	1240	1709	6322	2949	3380	5519	7107	5280	5342	5022	1238	3802	258	842	3070	1838	257	4373	3077	1659	2128	6468	5461	261	6366	3998	1038	7154	4975	3093	4318	1589	5430	4333	5272	4576	3180	3875	4970	357	5248	3307	4609	3905	120	3748	2217	6563	6302	5386	2869	361	415	6923	3639	832	2741	1801	2624	120	4019	2173
266	813	4770	368	6494	551	5834	120	4794	3939	3924	5381	6327	6659	6594	1265	3216	599	6963	1713	4943	2709	2388	7261	3220	432	465	4050	337	1485	2175	6409	5833	6458	3710	1641	4485	1120	6976	3767	1206	5652	3372	5011	7001	1244	1421	767	4310	2613	6220	1914	451	866	3709	3628	3883	2182	7214	2885	193	1755	6896	2126	5954	1866	2239	3091	3119	3072	3384	2114	735	942	3231	5251	6794	3473	4790	3170	4020	4959	1768	2629	4357	4497	6426	4776	3970	1094	6558	2164	4289	4058	4768	6869	5505	1419	4938	3148	495	496	424	899	1951	826	4717	6728	252	2801	2611	6117	1284	4246	682	4008	2816	5851	5479	3864	6657
2341	1444	1721	5716	6764	1859	3575	2010	3127	3296	1502	2976	353	1558	4351	1114	4345	3318	1168	2830	4151	1403	1072	3220	7261	2819	2721	2190	1412	2780	6379	3707	6104	2233	6114	3433	7146	7212	120	5867	999	6405	5171	2205	2149	1856	120	751	1006	3804	120	6388	4350	1218	600	6495	5898	966	4124	6075	2410	3995	4312	4826	5172	2344	5125	452	2044	1474	7153	4179	4473	4502	5062	284	6685	2163	5040	5580	3043	294	6741	1947	1620	4772	4034	5373	5606	6590	6554	1328	3016	3617	4708	4095	545	5353	4811	4554	4418	5533	3513	454	2658	1181	802	120	1650	5478	4140	1643	536	2866	2633	7024	7048	3680	1248	4553	2439
3106	3624	721	5819	3027	6937	4933	4429	2586	1745	5264	428	423	486	5842	3559	6313	530	3346	4804	5892	1852	2605	432	2819	7261	6548	1215	5109	4821	4127	6892	6948	2880	4925	6969	174	3124	3681	5864	919	5031	3923	199	4716	2188	2532	7137	5831	3133	5370	2946	2787	4293	2770	1679	6433	120	6376	2210	2074	5543	4438	4028	625	5361	3404	690	364	1637	320	3728	515	5216	3698	1785	6054	6351	3391	4018	5292	5739	1870	4055	5850	5849	1322	5642	1302	3625	3234	2508	1068	3333	4889	5346	2991	3169	6766	573	7018	6348	2415	2204	5279	2343	2248	4647	2399	3013	2432	6992	4191	1581	5649	2603	4132	1520	3098	4568	2933
5007	2225	1887	7166	4958	5813	3028	4284	1157	6226	4081	2365	1053	5499	4904	2384	727	546	2729	6819	3501	4540	6432	465	2721	6548	7261	3225	5392	3592	733	120	1432	6176	6305	5651	5491	1050	328	1724	4210	812	1450	6772	1130	5180	3125	2581	3997	3069	6488	3842	3983	4144	5677	5700	1925	4615	4186	1071	2296	120	529	1225	2393	2076	6123	2015	2543	6291	1016	120	7141	854	2853	5058	1246	2773	715	4189	5579	6617	4798	6747	162	4596	1004	3963	1230	7162	1231	5366	4654	2823	3846	5904	6678	5434	860	3175	3438	2080	297	3967	6502	195	4532	5073	4741	6513	6273	1047	215	3785	6619	2758	6221	5799	6179	827	3824
354	6497	307	3387	1142	4234	2417	2278	7110	5518	6754	5780	1355	2910	3562	2349	4987	120	5235	6202	3305	5865	514	4050	2190	1215	3225	7261	3758	1022	1484	580	3279	2570	712	2855	1931	6671	1957	6091	5622	5847	6867	384	528	1407	3636	2510	2371	3806	3272	7242	176	2761	4236	5661	301	158	120	2835	2889	4451	5920	4337	612	4452	1294	1940	5409	6940	7069	6447	4825	2873	2143	1172	4139	4686	909	1019	4668	6655	1424	6051	6598	2514	6298	983	6852	1953	7237	3303	4705	2470	2169	3161	4125	3549	235	652	7135	6833	5589	5888	998	2572	120	5583	5327	6108	2805	2148	3627	7209	7006	4838	4698	5928	1536	6456	4908
120	1899	2221	5638	1176	1592	6807	5681	6623	2598	7121	4736	1906	2574	7065	662	820	5889	1808	5247	1510	5990	4671	337	1412	5109	5392	3758	7261	557	786	628	6781	685	4496	815	2090	1642	200	1653	1360	1909	4670	6089	3551	836	665	2925	6975	646	6349	3648	4756	3456	4627	1081	2137	237	2937	2868	3113	2087	5607	3545	1687	636	373	3218	4338	3026	3946	2040	4260	632	2097	246	5168	1555	1806	177	2922	3230	5148	1356	5213	1526	6805	6726	1085	3395	295	3980	2433	2577	5259	3195	3209	4178	5182	2269	4702	4561	1341	5226	895	2379	3029	2397	1606	3720	6153	3934	4487	7085	5063	650	1245	5549	2286	4313	194
2259	3283	1559	1346	120	5980	664	2352	203	5194	6112	740	1392	1903	5424	6611	1874	1970	1275	6770	6904	3528	1505	1485	2780	4821	3592	1022	557	7261	3514	374	3006	348	6228	1160	3839	1842	3363	6523	1646	7025	6155	1731	3018	5250	2503	6876	5509	5925	433	2382	2323	5085	3341	4384	2079	4093	5227	3300	5554	7099	2411	5973	6713	4761	5714	2011	2130	1685	6449	4552	5841	6204	7045	1586	7225	3118	2329	592	694	379	3277	6044	6466	2051	5848	567	2579	1464	3671	120	5016	4951	821	6622	2698	3074	4356	2237	5859	4612	3336	1203	2369	511	3598	731	6660	1938	2300	333	1427	120	1817	5815	6033	2354	748	4808	6924
2194	3302	5066	2162	2018	3017	1417	878	540	6675	1086	7178	5375	3405	744	3652	6907	2030	5501	120	7117	7036	4180	2175	6379	4127	733	1484	786	3514	7261	3888	3462	1573	4620	6398	473	4941	1882	5596	6830	2402	3881	1480	6292	5669	2172	3441	4974	1186	5464	4465	2444	776	3498	749	5592	6783	2795	317	4658	1955	6677	781	6883	5198	1260	2476	5650	6689	4988	2134	2541	3489	217	5056	565	4800	2779	1511	3693	1800	1342	349	172	3573	5916	601	498	6094	2878	1999	7244	6853	2559	3476	4841	198	2016	5096	4558	2083	1452	2320	4459	5795	3874	4046	6849	2842	953	2311	2531	5763	6296	1762	4564	5792	5359	5760	2790
1075	4380	3495	6610	6129	269	4016	4663	6985	5869	5091	2530	679	6057	505	2486	4515	623	7078	4571	1508	1156	3790	6409	3707	6892	120	580	628	374	3888	7261	5003	3177	7231	5181	5603	4424	6790	2422	5012	3258	1000	1012	863	2817	6951	3965	5335	2860	704	3938	6879	1415	5234	4469	591	4001	4017	2882	873	711	3297	5680	984	3023	1096	4208	3724	6484	865	3985	5836	7016	3114	3556	517	2619	5540	2767	2733	916	4512	2672	4837	4556	5629	583	3626	3795	1692	249	3504	3345	265	6163	1299	6481	706	1570	1987	120	3156	4809	6938	2021	4559	940	862	3952	6346	1253	3755	4563	4652	120	1430	5609	4769	5457	3818
1788	6884	1943	3656	6183	5541	2027	550	7098	2618	4625	1435	5986	7260	2607	6524	7026	6175	4220	6393	4440	1010	1395	5833	6104	6948	1432	3279	6781	3006	3462	5003	7261	4738	5133	554	1152	1386	6001	1298	6509	1983	1119	3812	4038	3991	421	4364	7184	4886	4443	5295	6765	4812	6644	1477	5937	335	2638	2875	6716	2281	925	2902	7138	509	5204	5281	1108	6532	6949	1306	5037	1869	5312	4353	2214	6650	404	6784	232	120	1576	4171	1189	3925	1076	1031	5041	1490	7050	6881	2046	5093	6378	901	120	157	2939	6943	5436	6778	518	3950	6666	1127	3810	4274	413	4530	2179	3315	1896	2943	7202	482	937	774	260	5806	3032
2799	1129	6927	133	6541	1489	5715	6130	2279	1907	1185	516	6197	5575	145	5232	6115	4636	4928	5678	1949	5663	3637	6458	2233	2880	6176	2570	685	348	1573	3177	4738	7261	4751	443	5057	7088	3808	6415	4560	2428	5994	7056	5670	7140	3799	1575	2582	5957	7157	2929	6760	3731	1682	1325	5158	5411	6486	6897	3941	189	3219	1039	2337	1007	1273	136	4665	245	6776	2367	7223	1338	3012	319	1861	4063	3855	3609	315	6004	5432	3463	7021	4860	7197	3929	5244	1769	1982	6971	2008	5964	6472	1884	4871	4771	5903	388	2373	6098	120	709	522	120	3352	5050	1276	6624	5323	4134	5666	3359	1336	5100	6371	590	5466	1290	6874
3085	3809	5489	4233	2874	6572	2749	6749	5804	1597	5301	1282	5024	1781	1872	4660	1599	7165	3956	5447	1112	6152	6373	3710	6114	4925	6305	712	4496	6228	4620	7231	5133	4751	7261	5858	5269	2879	2498	818	5696	3893	190	6142	3508	120	5123	1669	2887	739	2580	857	771	2398	5914	6487	2628	3226	4537	951	4763	7175	2651	2426	588	3278	4154	5260	2212	4650	120	2107	5556	5444	886	3646	5160	5772	2707	120	5966	6181	663	568	1562	371	2450	3992	455	3132	2988	647	2376	3141	2772	2948	241	2454	7081	3083	2103	2593	2677	4711	1636	2364	627	653	2207	6078	2702	1512	3176	399	5527	1857	661	6648	2110	4888	2506
692	4918	6893	2495	6639	6295	5510	6877	1523	4420	7032	3973	1751	2591	5757	5135	6254	2520	1133	6589	4682	1783	4371	1641	3433	6969	5651	2855	815	1160	6398	5181	554	443	5858	7261	3567	6789	5667	1651	1397	6687	6410	1250	4129	2791	3268	4060	5175	2276	5190	5698	3468	1932	1470	4436	6323	1315	4162	4676	2766	3757	891	6651	3182	4957	6994	1443	2060	3399	3319	3611	3606	3507	2833	3134	4584	1979	6109	4383	5955	5882	4639	6812	5719	4043	3038	1003	4089	3830	5790	728	3149	3047	2984	1779	2893	7073	2722	2440	6381	5548	4143	1170	5654	1917	6191	6439	3488	1188	5120	6813	5047	5438	5735	1241	2905	402	6485	120	2075
1758	6164	3320	2960	303	120	1547	120	5948	3129	1310	5383	6158	1493	4672	3635	1462	5958	2752	6947	223	876	326	4485	7146	174	5491	1931	2090	3839	473	5603	1152	5057	5269	3567	7261	5749	610	2255	2604	1702	823	3852	6081	184	3339	773	6262	2418	2078	1963	477	3764	4206	7196	1818	4840	6791	2219	2560	5465	3892	5228	2293	579	2183	1654	5060	3289	1478	6238	6470	5907	4450	3436	120	1291	7208	6018	3878	3282	7224	4348	497	2524	3742	4855	6137	5291	2797	506	885	4263	3479	5026	7155	5136	6999	5197	6240	6165	5877	6198	6471	318	6988	2558	3660	3285	6636	1974	1898	6698	5771	1348	5846	3010	3655	244	3701
6547	6437	4961	4492	1660	4423	829	4068	1411	3110	6642	667	2425	743	469	2938	3274	6800	2950	5744	3329	4480	1327	1120	7212	3124	1050	6671	1642	1842	4941	4424	1386	7088	2879	6789	5749	7261	6921	6133	5081	3711	6837	6836	2644	3408	3229	4271	2282	3926	4978	4273	1447	1451	4331	5042	4775	3480	4061	2481	3813	6573	2625	3518	6022	6577	4836	2834	4640	4253	2865	120	2009	2881	1467	475	7187	3659	4138	4157	1773	1136	7004	5239	537	7226	422	6755	6169	5712	3502	2452	3738	2916	3412	5395	4945	3403	6697	6479	4136	375	3252	1697	6362	4843	6162	3111	4148	2072	1105	442	5511	5201	2917	2404	2158	683	5150	2052	1320
2058	2732	1381	3004	7131	6391	4266	6365	5577	5777	4064	4078	4484	2497	563	5705	296	3906	4398	1911	2565	4610	280	6976	120	3681	328	1957	200	3363	1882	6790	6001	3808	2498	5667	610	6921	7261	1531	480	149	6696	512	6473	1644	1598	6189	1025	6599	982	1367	4158	4839	3084	1700	1613	4600	5257	1387	6796	3117	766	5747	6099	4697	5879	5605	4876	2252	2920	6184	2391	6967	275	1496	1361	5917	4276	1584	770	4214	6920	7193	929	6002	7093	3538	5694	6649	5617	1390	4535	3131	4131	380	6873	2643	4991	5570	5944	5265	154	2656	5532	3841	666	1027	5110	1131	2647	5474	1798	1236	5185	2464	810	5028	1271	931	3593
3873	120	4709	6998	1207	2318	6906	5480	6252	2678	1977	6318	655	6913	620	4630	6180	1541	1549	5668	120	2974	3440	3767	5867	5864	1724	6091	1653	6523	5596	2422	1298	6415	818	1651	2255	6133	1531	7261	6932	3664	3690	6141	6334	7060	6416	6962	1719	2888	4080	5039	3424	4239	2674	3325	6580	702	1388	290	3360	5887	4684	4428	5578	393	202	5786	6602	2478	4565	220	5132	7216	1366	6559	5152	4231	6249	6592	2546	2000	5921	5755	6308	2845	7013	6626	2192	1693	3081	5544	2472	2527	4828	6903	4870	5032	5038	5285	2215	2412	2102	2513	939	4404	4854	504	5745	4363	4446	2419	2621	2693	6328	347	5290	904	2599	6311	6604
