893	1787	1344	383	646	576	571	1310	934	960	921	1464	1363	389	726	1657	1365	604	93	1439	1030	1731	1280	215	967	780	543	837	372	676	1229	545	1786	1831	60	1058	541	1456	209	524	1652	342	1546	140	1606	1585	1438	833	1101	601	803	355	1150	1508	1555	1104	76	889	1448	319	1274
1294	1518	787	460	625	1067	1052	264	679	1321	1811	368	60	1570	224	60	60	641	1218	1223	1292	422	852	613	757	1148	583	1557	1814	306	1620	672	60	60	1831	1346	686	485	454	332	493	1226	112	163	1418	455	1016	1825	60	1589	60	1361	513	1722	1306	1714	1819	1432	796	1580	1683
334	1500	1677	1650	216	1203	612	416	387	1793	733	1011	1818	247	1428	773	60	1529	143	1240	829	486	1232	85	978	1537	1233	662	1711	450	725	1169	1788	1058	1346	1831	1503	360	1699	888	609	1777	1269	133	213	1187	965	1288	502	969	244	979	1479	972	547	1480	711	650	1044	1636	60
723	130	804	132	938	1157	767	197	1572	440	1739	341	696	330	1445	458	620	792	690	1668	1054	624	401	861	250	1403	1057	971	1752	396	1481	1032	864	541	686	1503	1831	1209	489	840	788	236	902	131	1494	365	118	274	522	1823	303	1804	913	1577	1214	1020	64	60	1628	851	778
60	1547	769	1564	192	1165	386	1528	1591	655	645	73	782	880	753	1531	570	60	1444	786	1727	1369	1759	1708	1302	1394	1681	1096	528	816	562	936	1133	1456	485	360	1209	1831	752	180	292	1217	516	500	870	359	349	1459	639	853	358	1512	1031	897	1210	1647	67	544	1291	116	1317
638	1458	1422	1117	1026	885	712	1416	1212	1700	462	927	201	901	172	959	1486	403	1755	1632	1358	1145	1452	423	84	834	799	412	1548	60	1281	611	697	209	454	1699	489	752	1831	98	1098	1401	155	415	1283	1599	1776	261	989	1105	1395	1345	968	1703	447	60	1763	87	1483	1477	1204
1216	300	1718	1719	847	320	518	60	821	1551	474	914	1222	1635	122	1065	1558	1583	1658	1257	218	809	470	775	1331	948	1567	1680	1566	1076	1142	335	551	524	332	888	840	180	98	1831	1103	1176	1196	377	517	777	1163	390	70	666	1376	919	1744	876	1420	308	1533	550	1327	329	771
1423	911	664	189	900	982	281	257	1726	713	602	1341	992	96	1415	1256	623	724	1707	1541	1116	208	263	1802	277	83	776	716	1702	681	1505	680	511	1652	493	609	788	292	1098	1103	1831	1167	937	858	1624	231	419	1398	1377	951	953	60	97	445	1085	1039	866	60	797	409	1651
1278	1124	253	1442	104	1427	1644	1366	943	1488	60	60	1050	687	636	658	1129	1449	607	1736	62	977	827	1088	915	1038	1462	1174	1443	846	1002	800	395	342	1226	1777	236	1217	1401	1176	1167	1831	794	1198	205	1351	1772	556	158	981	296	1412	728	1224	1068	369	356	185	1349	1084	1556
942	1270	1003	1093	60	1629	69	1525	123	181	374	694	659	60	432	1316	1470	1061	1144	480	379	483	1304	301	1155	1604	1662	605	1797	1414	1712	229	147	1546	112	1269	902	516	155	1196	937	794	1831	1023	1089	1400	1090	990	1785	298	1485	884	1319	1123	1342	497	537	60	1790	345	1461
113	1492	252	1253	862	791	582	427	1077	117	761	353	1611	1339	1435	1378	1816	1396	1487	795	1560	317	1042	1071	1001	657	161	844	822	944	439	1293	1340	140	163	133	131	500	415	377	858	1198	1023	1831	1186	703	1582	1386	748	60	1183	280	656	1326	373	60	1509	526	157	1544	1359
1309	60	717	99	367	575	66	391	1741	649	1018	719	707	1164	714	1347	670	171	86	287	688	1618	1630	563	709	1102	1000	1709	178	1141	1474	1622	1457	1606	1418	213	1494	870	1283	517	1624	205	1089	1186	1831	173	183	598	60	220	223	549	618	1075	1482	1245	1296	451	754	682	1238
505	818	1725	593	270	284	705	288	1087	1172	554	249	535	414	1513	1642	546	1166	348	1535	988	1761	1250	1663	1079	878	60	1617	435	477	1421	453	1524	1585	455	1187	365	359	1599	777	231	1351	1400	703	173	1831	1510	1043	60	434	596	1059	633	351	739	1266	119	498	1168	510	956
708	732	75	60	1178	127	1627	741	1074	1329	1154	530	1040	88	1538	109	221	1554	1774	555	206	1037	699	1807	464	614	1751	179	883	239	392	1613	1017	1438	1016	965	118	349	1776	1163	419	1772	1090	1582	183	1510	1831	838	875	238	315	1368	1024	890	955	366	674	217	1390	1545	1139
212	1593	1007	1830	276	1645	1655	534	1653	431	60	1827	232	557	1208	441	1614	1764	268	227	1471	856	592	1160	283	1408	587	1828	1406	225	1019	1756	1800	833	1825	1288	274	1459	261	390	1398	556	990	1386	598	1043	838	1831	1375	1135	444	297	1735	1747	1180	661	495	734	1175	1715	384
404	1608	1649	61	993	1099	174	1431	1405	581	60	452	730	923	663	1769	610	824	1597	388	134	1130	242	240	1197	1200	175	1504	640	677	1393	256	642	1101	60	502	522	639	989	70	1377	158	1785	748	60	60	875	1375	1831	1118	1588	718	1194	644	102	1409	1689	1182	1806	1672	1323
903	1364	1771	1679	1062	166	1687	219	481	745	916	1276	1600	1664	446	1779	1784	514	1095	626	954	1125	1710	331	149	311	1201	203	1370	736	823	1824	1501	601	1589	969	1823	853	1105	666	951	981	298	60	220	434	238	1135	1118	1831	323	1004	863	226	1264	196	1506	1268	418	1822	204
973	187	996	1640	970	1235	1809	1112	905	1440	1237	984	142	74	200	1498	484	504	60	710	1134	1638	1126	1595	843	1046	1213	1177	588	912	621	499	272	803	60	244	303	358	1395	1376	953	296	1485	1183	223	596	315	444	1588	323	1831	1581	986	1373	909	139	457	1502	617	1035	966
695	857	338	1801	740	654	294	473	715	509	1028	1574	82	729	532	77	1338	314	275	1789	115	873	1239	1497	60	1006	924	1466	456	442	918	1263	1829	355	1361	979	1804	1512	1345	919	60	1412	884	280	549	1059	1368	297	718	1004	1581	1831	668	1312	1325	744	191	1215	411	958	475
1391	1083	1353	758	1493	1131	1021	1066	976	950	1227	764	749	1205	1362	1540	1228	291	812	1301	60	1733	1354	746	1695	561	488	1748	491	305	669	1598	1780	1150	513	1479	913	1031	968	1744	97	728	1319	656	618	633	1024	1735	1194	863	986	668	1831	424	673	129	920	100	1723	1602	527
1745	1521	1181	60	1261	1343	402	735	1673	1517	999	1136	721	1073	1120	107	941	207	1051	1082	141	1379	1086	997	1158	675	490	72	492	1637	1601	1389	63	1508	1722	972	1577	897	1703	876	445	1224	1123	1326	1075	351	890	1747	644	226	1373	1312	424	1831	1803	354	1063	1244	278	1671	830
702	230	1430	425	814	1195	1754	1669	813	698	865	1303	459	1320	1249	382	1285	854	552	89	704	1717	572	720	1584	836	631	1251	461	325	1716	1616	1138	1555	1306	547	1214	1210	447	1420	1085	1068	1342	373	1482	739	955	1180	102	1264	909	1325	673	1803	1831	785	60	164	60	170	770
1241	426	469	1122	1701	1813	869	910	1499	1259	501	1749	1596	210	1654	234	1472	1111	429	125	1049	521	202	957	398	1048	144	1410	805	1289	1348	1140	169	1104	1714	1480	1020	1647	60	308	1039	369	497	60	1245	1266	366	661	1409	196	139	744	129	354	785	1831	352	60	385	1812	1311
304	779	689	60	1539	1571	413	1322	1005	1587	1114	410	580	60	1573	1467	1453	1081	898	1610	328	665	1047	1729	828	1792	995	1552	1563	1380	1149	1254	1308	76	1819	711	64	67	1763	1533	866	356	537	1509	1296	119	674	495	1689	1506	457	191	920	1063	60	352	1831	1413	1569	1720	1429
860	1659	357	496	798	322	1069	1783	1730	536	1728	1746	1275	71	539	1036	1721	940	980	482	630	312	108	904	326	1674	1798	566	887	1137	1641	1686	1110	889	1432	650	60	544	87	550	60	185	60	526	451	498	217	734	1182	1268	1502	1215	100	1244	164	60	1413	1831	1184	1258	1255
1609	350	1070	519	949	1290	1371	826	259	1441	478	763	1064	774	153	859	952	781	346	1357	1419	273	896	1514	337	363	438	1372	1315	685	1374	1156	1356	1448	796	1044	1628	1291	1483	1327	797	1349	1790	157	754	1168	1390	1175	1806	418	617	411	1723	278	60	385	1569	1184	1831	370	985
991	199	559	608	1661	1770	1534	868	801	1328	1536	211	1411	817	60	1080	784	128	1159	376	811	1463	1507	60	154	177	1532	1191	515	1648	1219	310	1740	319	1580	1636	851	116	1477	329	409	1084	345	1544	682	510	1545	1715	1672	1822	1035	958	1602	1671	170	1812	1720	1258	370	1831	1815
508	1121	594	1272	1231	448	184	925	783	295	560	146	1515	548	529	651	1454	1236	1465	731	590	60	810	222	465	1495	931	628	336	1128	928	400	255	1274	1683	60	778	1317	1204	771	1651	1556	1461	1359	1238	956	1139	384	1323	204	966	475	527	830	770	1311	1429	1255	985	1815	1831
