1822	383	2334	613	1596	1556	2280	212	542	985	1130	1234	1633	1882	335	2086	1041	1970	2341	2486	2379	1485	2099	2040	1744	2226	1141	263	2433	995	2259	1805	1781	667	510	1225	70	2152	540	976	201	808	2414	1874	509	2011	2176	2266	368	1027	891	1606	377	2165	1628	624	1449	1595	2314	646	1534	560	2181	522	2234	2129	1053	881	2248	450	598
303	1177	517	555	816	1228	70	2332	630	662	234	1185	1620	685	118	1545	1958	1914	2221	2379	2486	1378	1653	1444	980	1108	748	732	1677	853	2117	487	402	819	2438	1611	2095	147	523	2142	70	2309	2364	70	780	545	135	1005	1616	1999	827	1317	364	469	2462	791	193	157	443	1365	1772	1755	1771	1548	1247	586	1588	1087	1913	130	2085
490	1025	1381	1239	436	70	620	1356	1095	1210	373	1731	2130	1921	1304	1261	70	802	582	1485	1378	2486	189	1972	535	2163	899	2190	1552	524	1442	70	2349	2447	1998	661	932	2195	743	164	1243	85	1655	1007	1717	1297	2043	1818	1328	1667	1110	191	2279	336	1251	526	2203	635	1747	2409	1022	1515	405	1986	893	1728	578	1360	1285	1514	1896
1483	656	1809	1586	70	1976	1968	301	689	1641	2272	1178	2020	1919	2419	2072	1820	1016	2321	2099	1653	189	2486	1039	693	2300	243	2295	2456	1293	2012	415	2335	82	70	129	70	1683	670	2139	1600	166	2169	1608	2083	2340	1579	952	2185	972	1499	1109	1358	1689	2112	1421	588	1043	1933	969	1276	2429	821	1122	680	1580	1932	1754	1551	2115	1313
1212	687	1724	908	1024	1741	1146	1072	1923	508	1780	1494	2114	123	1267	2007	2373	1218	1066	2040	1444	1972	1039	2486	1129	1312	2147	539	1714	918	1425	1835	1501	2251	2061	1154	70	341	550	979	1878	948	1883	1275	1675	736	1179	2283	753	1402	2370	1413	1669	1565	801	2454	1765	305	2170	595	261	2263	533	1500	2464	1232	406	70	1036	2046	1665
2483	216	1396	797	506	2037	1190	1746	2461	2354	1403	386	1148	1367	245	1273	2467	500	2025	1744	980	535	693	1129	2486	217	286	104	787	1758	70	701	1576	280	1106	1123	1937	2369	1716	2042	1817	424	1903	1692	1387	596	2311	1116	1872	2119	1440	983	466	1854	1707	185	150	1183	2224	2001	2157	2155	425	1877	361	810	1428	1354	1574	1577	1619
1432	1420	74	905	1120	1569	1617	1263	2472	70	2149	1941	1897	1121	2164	597	271	1353	1090	2226	1108	2163	2300	1312	217	2486	174	2289	1492	567	1377	720	1080	1657	1533	532	678	1369	1795	270	1467	499	2183	1451	2158	1860	528	612	1508	2150	2436	70	154	227	1463	2312	1745	293	2035	622	1869	1738	1236	2394	1093	1643	2345	2320	1984	1252	691
709	1415	1270	308	1979	1566	1216	354	300	645	93	1645	142	1253	912	1536	1901	1547	2400	1141	748	899	243	2147	286	174	2486	115	2425	1806	1637	809	279	1382	561	2002	2153	70	1473	2015	1558	1357	1038	333	2207	1153	1956	1609	536	1912	2339	98	287	1704	1310	2078	1400	568	471	1482	782	307	329	1447	162	1166	1416	1374	1031	1281	485
2421	1277	755	1003	1652	70	1954	840	1019	710	1472	926	100	1950	70	649	820	1748	1399	263	732	2190	2295	539	104	2289	115	2486	1385	1813	1299	1836	1681	399	1952	298	1316	986	741	127	1943	1408	1700	172	1498	2026	1832	546	421	1380	103	900	811	2346	2162	445	184	897	940	2426	2298	655	429	2252	1363	1001	388	2476	158	1248	1634
2151	2131	323	370	984	230	1587	92	381	572	1672	764	2382	1526	190	119	2180	289	2302	2433	1677	1552	2456	1714	787	1492	2425	1385	2486	1170	2424	1431	1807	1306	1543	2188	153	324	1502	502	2041	2222	70	2196	2420	673	1881	1793	177	473	1204	2174	1614	70	2019	315	1855	1839	1282	514	1101	183	848	1042	1529	374	1160	2079	204	1662	631
505	1056	605	1224	2094	1227	165	1266	2054	144	1256	2363	2100	2439	111	311	671	1213	1804	995	853	524	1293	918	1758	567	1806	1813	1170	2486	1980	2066	1887	657	690	1077	70	2245	1094	856	947	859	1250	2441	633	1735	1520	735	88	105	1521	2135	2231	831	2255	126	580	1264	600	2187	2084	885	351	1331	417	1849	70	644	1033	1803	675
1654	1507	244	739	1115	1119	2048	2109	70	2087	1188	946	70	2386	1797	2468	1630	1456	2175	2259	2117	1442	2012	1425	70	1377	1637	1299	2424	1980	2486	2243	2267	2374	1269	697	2474	2082	1613	1969	497	987	950	1259	991	529	2202	2051	627	1423	945	1474	1195	1351	180	2246	241	1083	155	1496	1825	249	669	70	427	1479	1564	537	1861	457	1088
1430	583	1343	451	2194	1594	727	78	784	2103	843	1055	1562	1787	1940	602	1308	990	974	1805	487	70	415	1835	701	720	809	1836	1431	2066	2243	2486	2391	1405	1292	106	1017	2144	714	480	2434	2128	1336	2453	538	384	70	141	2101	2330	665	231	682	407	2451	1245	1557	1246	1340	416	957	830	1671	2482	1859	621	867	686	1229	1802	1098
1278	2377	2237	1086	1742	754	1752	1830	182	1856	2230	1436	365	815	1993	70	1470	1766	1028	1781	402	2349	2335	1501	1576	1080	279	1681	1807	1887	2267	2391	2486	2179	411	1929	2023	2286	1257	1893	452	96	290	1305	1996	1949	229	363	2223	117	342	2192	456	2403	2412	591	2418	1459	376	1314	763	1076	1207	577	2006	1062	565	1426	181	2448	346
1324	412	2044	188	1338	1307	1026	2360	2096	772	923	2326	1516	707	917	2393	2036	1226	2111	667	819	2447	82	2251	280	1657	1382	399	1306	657	2374	1405	2179	2486	2005	564	80	120	1973	587	1429	1792	1390	1821	214	674	909	70	437	1873	272	176	463	1674	393	903	70	1419	140	719	481	325	1186	2059	1058	418	1512	1651	1091	1965	2290
156	1926	2186	634	1298	884	1092	1268	330	752	775	1668	206	2260	2092	2068	733	1071	2009	510	2438	1998	70	2061	1106	1533	561	1952	1543	690	1269	1292	411	2005	2486	2402	2058	785	943	2440	1782	299	198	1233	1783	679	133	813	803	2469	1688	355	203	1350	515	1658	218	2056	664	1057	1002	1460	459	1417	145	599	1128	2368	1398	2406	276
512	1249	2105	1303	357	1155	2416	573	1678	828	2220	904	584	677	907	623	729	1262	1469	1225	1611	661	129	1154	1123	532	2002	298	2188	1077	697	106	1929	564	2402	2486	458	148	1898	1670	879	1851	1842	2070	1960	254	1823	202	2145	1046	2264	70	491	1715	1845	2432	1886	1864	350	2033	557	224	2198	449	2182	1997	400	2193	854	314	1593
1202	1525	1983	1081	1168	277	1486	746	2288	1075	659	1051	2024	1927	1808	1497	195	756	1493	70	2095	932	70	70	1937	678	2153	1316	153	70	2474	1017	2023	80	2058	458	2486	441	2301	1223	2479	1647	2284	1504	1193	83	1761	901	349	724	1217	1441	1443	2010	1373	70	1404	1955	1831	1701	70	295	371	1691	1798	2282	851	706	262	2452	2159
804	1773	1916	700	2047	738	1538	2361	874	2124	495	773	1140	789	520	2197	1020	2384	1888	2152	147	2195	1683	341	2369	1369	70	986	324	2245	2082	2144	2286	120	785	148	441	2486	366	626	1165	1393	453	1163	2381	70	836	2297	233	1770	544	566	70	2268	590	70	2388	1532	865	113	1762	84	2104	1352	1476	360	385	1100	794	898	1967
1555	2184	2126	1884	139	1054	70	228	1862	603	2481	2118	977	1612	1136	1176	996	1610	1776	540	523	743	670	550	1716	1795	1473	741	1502	1094	1613	714	1257	1973	943	1898	2301	366	2486	235	1885	389	2168	1010	1635	886	2039	1646	1603	1708	2067	1575	927	931	668	2028	149	259	1376	1938	1490	253	953	1446	1539	2265	1568	2329	1694	857	513
1757	2000	2216	1698	1942	705	1513	2073	618	2232	1868	880	1785	1846	1241	650	759	559	2466	976	2142	164	2139	979	2042	270	2015	127	502	856	1969	480	1893	587	2440	1670	1223	626	235	2486	2323	2201	2430	345	1311	70	390	1370	2375	2473	610	959	1198	444	786	1238	1597	2431	2475	219	2478	1743	1145	2213	1134	1811	2338	173	892	844	638
1004	989	734	776	159	2116	1156	1605	2123	717	1174	1618	750	269	698	731	1389	1221	1052	201	70	1243	1600	1878	1817	1467	1558	1943	2041	947	497	2434	452	1429	1782	879	2479	1165	1885	2323	2486	1759	337	998	503	1035	2029	1769	862	70	1799	447	2407	397	1784	1554	327	2146	477	2133	951	771	2013	460	1751	1286	2120	652	1361	751	1439
316	521	2108	2465	2017	1907	1044	1656	1666	70	247	1732	398	1114	1206	860	474	1812	2275	808	2309	85	166	948	424	499	1357	1408	2222	859	987	2128	96	1792	299	1851	1647	1393	389	2201	1759	2486	960	2296	326	1064	761	199	1892	1560	112	242	551	1132	1127	70	1622	134	73	1626	237	2050	935	2359	936	1895	2238	1544	581	95	992
2132	1105	1918	1585	1126	716	1143	1131	1401	2306	1461	744	1319	2484	968	70	2410	1627	1517	2414	2364	1655	2169	1883	1903	2183	1038	1700	70	1250	950	1336	290	1390	198	1842	2284	453	2168	2430	337	960	2486	2446	2156	2293	814	175	726	2250	963	1151	1294	296	1078	2415	2408	1664	292	297	1789	1215	1118	1522	846	496	285	1125	403	1244	294
928	1705	1590	380	2257	1934	1542	387	143	1749	1203	1359	476	842	486	2396	982	1009	265	1874	70	1007	1608	1275	1692	1451	333	172	2196	2441	1259	2453	1305	1821	1233	2070	1504	1163	1010	345	998	2296	2446	2486	1978	1739	1023	220	1345	2045	1112	1530	1510	215	1475	1567	1424	1988	1063	2449	1342	77	2140	1070	1790	711	2173	1302	1068	2337	768
1695	792	1290	211	2242	1966	839	1084	1220	482	1452	70	2460	2089	1505	479	304	1756	712	509	780	1717	2083	1675	1387	2158	2207	1498	2420	633	991	538	1996	214	1783	1960	1193	2381	1635	1311	503	326	2156	1978	2486	1164	967	2307	1349	208	1139	636	961	70	1414	70	260	1144	648	1889	252	1946	488	1466	663	864	1642	845	70	2401	894
608	877	2463	1604	911	2236	1386	1699	91	2053	889	1871	654	2287	2387	556	1971	507	1450	2011	545	1297	2340	736	596	1860	1153	2026	673	1735	529	384	1949	674	679	254	83	70	886	70	1035	1064	2293	1739	1164	2486	1406	178	1990	2395	462	2276	2240	875	414	483	1519	1289	2350	2355	131	777	309	632	2285	742	1838	2299	876	1848	1011
2110	223	1723	1484	2413	2271	1333	192	465	221	312	1172	585	238	1037	310	1029	2443	1524	2176	135	2043	1579	1179	2311	528	1956	1832	1881	1520	2202	70	229	909	133	1823	1761	836	2039	390	2029	761	814	1023	967	1406	2486	1719	2090	1583	1987	498	1468	273	790	920	2254	740	128	240	1152	332	511	1917	629	1478	464	1260	1509	1676	1315
695	1448	1107	549	628	281	929	2069	71	1018	817	611	1902	340	863	1982	914	1427	1418	2266	1005	1818	952	2283	1116	612	1609	546	1793	735	2051	141	363	70	813	202	901	2297	1646	1370	1769	199	175	220	2307	178	1719	2486	455	823	518	906	878	2399	72	70	1865	1222	322	1021	1682	2208	2141	1553	1904	788	213	541	571	1332	2304
179	2325	1409	1375	832	504	1638	2435	338	688	2049	2305	1589	1841	70	1959	1726	494	1320	368	1616	1328	2185	753	1872	1508	536	421	177	88	627	2101	2223	437	803	2145	349	233	1603	2375	862	1892	726	1345	1349	1990	2090	455	2486	1034	2209	343	2389	919	87	930	125	1945	2212	1197	973	954	2437	2171	1082	1097	442	956	1648	1778	1640
548	1690	1847	306	378	2385	1992	2071	70	2281	800	209	107	576	1157	2404	470	1737	1720	1027	1999	1667	972	1402	2119	2150	1912	1380	473	105	1423	2330	117	1873	2469	1046	724	1770	1708	2473	70	1560	2250	2045	208	2395	1583	823	1034	2486	70	2427	102	302	484	1615	2423	2457	328	651	1318	70	2303	236	1379	941	454	1392	1149	2256	825
2405	1659	1777	2372	807	1985	1939	2241	2107	1816	278	1591	2376	1951	1794	2270	965	933	375	891	827	1110	1499	2370	1440	2436	2339	103	1204	1521	945	665	342	272	1688	2264	1217	544	2067	610	1799	112	963	1112	1139	462	1987	518	2209	70	2486	1173	883	109	1910	767	1925	2353	70	647	2200	1680	2310	852	2428	348	1592	1866	939	1235	1837
2227	1271	1074	1283	2480	2166	1347	721	1711	955	282	319	745	186	639	124	1458	2422	1602	1606	1317	191	1109	1413	983	70	98	900	2174	2135	1474	231	2192	176	355	70	1441	566	1575	959	447	242	1151	1530	636	2276	498	906	343	2427	1173	2486	1438	1481	1948	758	1258	70	2063	1857	2077	274	2081	2253	822	1944	2218	1383	925	1867	1930
527	1391	1826	553	2093	2177	1994	2316	1733	666	266	1384	79	2239	607	617	1850	76	799	377	364	2279	1358	1669	466	154	287	811	1614	2231	1195	682	456	463	203	491	1443	70	927	1198	2407	551	1294	1510	961	2240	1468	878	2389	102	883	1438	2486	2244	849	1796	1048	795	1581	255	1477	1205	1280	829	1632	2371	1194	1030	2392	850	1953
2038	2143	438	2004	997	114	2003	2317	1089	766	1730	1255	1371	1433	268	1348	2219	475	833	2165	469	336	1689	1565	1854	227	1704	2346	70	831	1351	407	2403	1674	1350	1715	2010	2268	931	444	397	1132	296	215	70	875	273	2399	919	302	109	1481	2244	2486	1936	890	1099	915	614	569	1768	1180	516	868	1309	1412	2080	1693	1775	1995	1471
2365	90	1718	778	89	1710	2366	2014	1013	924	136	570	339	1920	108	1189	2444	70	558	1628	2462	1251	2112	801	1707	1463	1310	2162	2019	2255	180	2451	2412	393	515	1845	1373	590	668	786	1784	1127	1078	1475	1414	414	790	72	87	484	1910	1948	849	1936	2486	2358	692	1709	70	841	1300	1445	1894	232	2348	200	501	419	225	426	722
637	2258	942	2291	2065	1518	250	615	2470	1962	1495	1703	1531	872	1411	966	944	1117	2113	624	791	526	1421	2454	185	2312	2078	445	315	126	2246	1245	591	903	1658	2432	70	70	2028	1238	1554	70	2415	1567	70	483	920	70	930	1615	767	758	1796	890	2358	2486	2383	531	1337	367	737	1230	1335	1254	2273	2225	226	1135	1296	1368	1928
1833	552	2344	981	2327	1828	489	1511	472	163	2060	1541	1341	1372	1684	1073	331	422	283	1449	193	2203	588	1765	150	1745	1400	184	1855	580	241	1557	2418	70	218	1886	1404	2388	149	1597	327	1622	2408	1424	260	1519	2254	1865	125	2423	1925	1258	1048	1099	692	2383	2486	1786	1169	812	1559	826	2398	1571	448	391	1196	749	369	640	1661
2154	1211	1437	420	1272	760	994	783	352	1209	1721	882	1191	428	1843	317	161	1725	257	1595	157	635	1043	305	1183	293	568	897	1839	1264	1083	1246	1459	1419	2056	1864	1955	1532	259	2431	2146	134	1664	1988	1144	1289	740	1222	1945	2457	2353	70	795	915	1709	531	1786	2486	1138	434	1187	1488	1147	704	855	594	1065	2322	1291	593	642
1908	2204	321	1015	81	1362	1879	1890	1801	999	70	344	2018	2160	1301	978	1834	446	1875	2314	443	1747	1933	2170	2224	2035	471	940	1282	600	155	1340	376	140	664	350	1831	865	1376	2475	477	73	292	1063	648	2350	128	322	2212	328	70	2063	1581	614	70	1337	1169	1138	2486	1059	2148	2062	793	563	1323	151	543	1736	1791	1503	99
1006	1124	2318	2347	1453	1727	1800	2342	949	70	1322	2057	1201	1909	395	2249	938	774	1480	646	1365	2409	969	595	2001	622	1482	2426	514	2187	1496	416	1314	719	1057	2033	1701	113	1938	219	2133	1626	297	2449	1889	2355	240	1021	1197	651	647	1857	255	569	841	367	812	434	1059	2486	1339	413	246	137	1679	1863	2485	1167	2127	1870	1625
1599	921	288	1279	601	461	1330	1287	858	196	2137	1240	1096	1325	835	1961	70	94	806	1534	1772	1022	1276	261	2157	1869	782	2298	1101	2084	1825	957	763	481	1002	557	70	1762	1490	2478	951	237	1789	1342	252	131	1152	1682	973	1318	2200	2077	1477	1768	1300	737	1559	1187	2148	1339	2486	70	116	2027	2445	1696	824	1346	1137	2098	779
1434	681	1563	2178	757	1840	2362	1900	1171	1535	353	869	2233	1012	547	1740	1288	902	2331	560	1755	1515	2429	2263	2155	1738	307	655	183	885	249	830	1076	325	1460	224	295	84	253	1743	771	2050	1215	77	1946	777	332	2208	954	70	1680	274	1205	1180	1445	1230	826	1488	2062	413	70	2486	2319	873	2106	805	1079	653	1722	1527	683
435	625	1697	1815	478	1410	713	715	728	616	519	1957	718	132	2333	2397	2450	1573	187	2181	1771	405	821	533	425	1236	329	429	848	351	669	1671	1207	1186	459	2198	371	2104	953	1145	2013	935	1118	2140	488	309	511	2141	2437	2303	2310	2081	1280	516	1894	1335	2398	1147	793	246	116	2319	2486	2021	993	861	1779	1111	696	2442	70
2269	313	796	2217	1061	264	467	2167	2247	222	1506	2076	643	887	239	2315	2292	379	160	522	1548	1986	1122	1500	1877	2394	1447	2252	1042	1331	70	2482	577	2059	1417	449	1691	1352	1446	2213	460	2359	1522	1070	1466	632	1917	1553	2171	236	852	2253	829	868	232	1254	1571	704	563	137	2027	873	2021	2486	1214	1974	1462	1584	1265	2172	2228
1964	2458	70	2277	818	660	358	910	267	431	439	101	318	171	916	1991	1284	1876	1050	2234	1247	893	680	2464	361	1093	162	1363	1529	417	427	1859	2006	1058	145	2182	1798	1476	1539	1134	1751	936	846	1790	663	2285	629	1904	1082	1379	2428	822	1632	1309	2348	2273	448	855	1323	1679	2445	2106	993	1214	2486	70	1601	1208	1829	619	430
1464	676	1824	658	372	468	1397	2031	988	2125	256	2324	1631	2294	2328	725	1935	70	1150	2129	586	1728	1580	1232	810	1643	1166	1001	374	1849	1479	621	1062	418	599	1997	2282	360	2265	1811	1286	1895	496	711	864	742	1478	788	1097	941	348	1944	2371	1412	200	2225	391	594	151	1863	1696	805	861	1974	70	2486	1200	408	1636	2477	1133
1489	2411	432	2278	970	937	1706	1760	958	575	2235	347	684	1650	762	1922	2274	275	1660	1053	1588	578	1932	406	1428	2345	1416	388	1160	70	1564	867	565	1512	1128	400	851	385	1568	2338	2120	2238	285	2173	1642	1838	464	213	442	454	1592	2218	1194	2080	501	226	1196	1065	543	2485	824	1079	1779	1462	1601	1200	2486	1537	2136	394	2134
2205	699	86	2008	1702	574	138	2032	1663	1578	2308	2214	609	838	1069	1729	1455	1231	1158	881	1087	1360	1754	70	1354	2320	1374	2476	2079	644	537	686	1426	1651	2368	2193	706	1100	2329	173	652	1544	1125	1302	845	2299	1260	541	956	1392	1866	1383	1030	1693	419	1135	749	2322	1736	1167	1346	653	1111	1584	1208	408	1537	2486	97	702	197
170	1142	2064	606	962	747	769	1161	592	604	152	1457	334	1326	146	1184	1891	708	1911	2248	1913	1285	1551	1036	1574	1984	1031	158	204	1033	1861	1229	181	1091	1398	854	262	794	1694	892	1361	581	403	1068	70	876	1509	571	1648	1149	939	925	2392	1775	225	1296	369	1291	1791	2127	1137	1722	696	1265	1829	1636	2136	97	2486	1465	2357
2121	70	356	2215	672	440	382	1192	410	409	1454	2122	2030	1734	1334	2351	837	1767	1085	450	130	1514	2115	2046	1577	1252	1281	1248	1662	1803	457	1802	2448	1965	2406	314	2452	898	857	844	751	95	1244	2337	2401	1848	1676	1332	1778	2256	1235	1867	850	1995	426	1368	640	593	1503	1870	2098	1527	2442	2172	619	2477	394	702	1465	2486	1047
579	70	1687	2352	2102	1713	359	1540	1981	1924	1649	1355	1491	70	110	589	1570	1344	1000	598	2085	1896	1313	1665	1619	691	485	1634	631	675	1088	1098	346	2290	276	1593	2159	1967	513	638	1439	992	294	768	894	1011	1315	2304	1640	825	1837	1930	1953	1471	722	1928	1661	642	99	1625	779	683	70	2228	430	1133	2134	197	2357	1047	2486
