897	2483	2536	956	1439	1217	3145	1479	1240	1600	3241	2540	2469	2782	742	732	2856	2628	2441	536	2474	2546	974	842	540	515	2401	1414	2502	2437	1313	1486	2422	2526	1596	1873	559	2600	1926	1088	1677	1725	1931	1398	2026	2553	1845	2707	2005	2775	1118	3203	2722	1025	1153	2488	80	803	2509	3150	1851	2788	2443	606	2508	2011	3221	2082	1578	1997	1030	2921	3035	963	821	1935	2208	492	1239	1184	3064
2686	2670	2830	3097	375	2478	178	2865	2870	228	2540	3241	2867	2621	616	2495	1607	2234	2662	664	3154	710	2571	2811	1838	277	3045	958	776	1102	2668	807	878	163	367	1139	528	80	1635	1821	2158	195	1497	2252	1800	305	421	2023	1195	2820	1207	2477	3141	1304	1039	3007	80	264	1831	509	2004	2027	2200	1604	1408	2550	2090	1940	2311	141	269	599	817	2161	739	1440	2984	100	1709	1762	1096
1880	2018	706	1295	1185	349	275	2482	1204	1742	2469	2867	3241	2603	862	179	586	1590	2999	1608	387	80	2649	307	2476	618	785	2964	659	1733	459	3168	2042	1636	1699	2092	1444	188	2116	2575	753	2134	1795	1731	1066	795	790	908	2713	2357	966	1494	2861	1893	1021	1712	1272	2951	2969	2129	193	1734	1338	1687	749	2963	80	346	2262	368	1645	1187	1003	1209	847	837	318	2673	1520	3122	207
1513	2162	2844	1917	1321	2872	133	2582	2032	2592	2782	2621	2603	3241	356	462	1702	1230	2274	2927	1727	2988	87	2941	1643	1004	1901	1441	360	451	1156	794	2409	2125	1416	957	1357	815	2650	1065	487	1247	2354	2709	266	2428	2001	2624	397	1309	2448	2182	892	2229	1443	916	174	279	810	1891	2585	3039	609	944	2712	410	2504	1779	2979	80	204	1950	846	1547	2636	850	1812	1276	2849	630	2850
80	80	1717	2619	2300	1328	924	959	764	2413	742	616	862	356	3241	80	2164	2097	2535	735	738	1684	2297	1068	115	1881	2096	80	447	1869	2928	656	1498	1615	1202	2944	3067	2570	1320	3135	2733	2914	80	2594	2790	1182	109	434	1930	3230	1662	2218	1545	1512	2454	2358	1233	2340	2512	466	2625	1103	2138	2453	1749	2334	1063	1055	1254	1649	2699	2994	2406	357	1124	2895	333	1377	905	1250	893
293	1358	3051	320	1125	167	3209	149	3011	2897	732	2495	179	462	80	3241	3172	819	2532	2139	471	1457	923	1158	948	2426	1581	3140	1671	508	1577	1810	1348	1359	1504	2440	2475	1402	2967	2522	1844	727	951	3204	494	1679	2146	403	1135	2078	1908	574	2366	2377	3002	2493	787	1564	2444	1884	500	3118	939	2917	533	2706	2738	291	2397	2993	1017	1561	80	80	101	2003	3113	2104	3033	1386	1371
593	1801	3079	2675	1447	2313	2497	3109	299	1031	2856	1607	586	1702	2164	3172	3241	704	1729	1937	1083	2049	1101	1555	1467	3175	1525	2740	2270	1293	832	1424	331	94	248	2058	1755	2970	284	600	1464	177	1121	1909	1876	601	2012	581	1199	1857	1966	80	621	108	2639	1406	1695	828	1449	3123	1647	1342	1775	1058	118	2939	686	2210	757	1543	2923	175	1933	1524	1305	556	80	563	2256	538	1492
230	2492	336	1639	1957	1837	2620	3032	384	458	2628	2234	1590	1230	2097	819	704	3241	2248	1260	1972	1024	1921	1593	2827	2179	1658	582	1885	783	2556	80	2848	1296	1509	2902	2530	373	2317	2167	925	1589	605	2584	1768	779	854	2723	479	1858	1665	2304	1841	1346	2015	1506	3081	416	1061	2804	3164	3001	1181	283	1558	183	849	1785	702	3238	1854	236	402	1368	3186	1382	2693	3146	2763	1550	1981
2111	376	973	1650	2294	1376	197	808	3116	1548	2441	2662	2999	2274	2535	2532	1729	2248	3241	1701	2417	1592	1420	2976	1661	454	2735	931	3041	2892	1883	1046	2795	1337	361	80	157	887	2816	1370	2513	2719	2778	2020	2471	2858	1865	380	1556	1898	2563	3163	804	211	1624	107	2273	2985	1780	1117	2130	1343	499	1987	395	90	2745	782	1666	1111	1618	1459	571	2758	1730	2599	3167	3034	1626	1208	484
1090	1528	1941	1085	3132	1152	1235	172	1011	2960	536	664	1608	2927	735	2139	1937	1260	1701	3241	1938	418	976	377	2370	1630	1806	1992	1435	1633	2186	888	3162	80	80	1983	881	2458	2231	771	1882	268	674	1680	1691	1080	1783	1756	3188	2900	2261	1994	649	240	2786	1533	3059	1395	544	2132	1674	2402	158	1387	2223	80	730	1824	3004	2203	835	901	3206	2891	2127	461	232	673	1369	2531	565
799	969	2306	2213	400	1112	80	1351	926	2148	2474	3154	387	1727	738	471	1083	1972	2417	1938	3241	1848	1383	813	2846	624	834	2868	2676	2798	1129	1475	709	468	239	857	2934	2050	1193	2539	513	1839	1490	680	2558	103	1932	1496	904	1009	3227	124	1947	1715	1094	2071	322	1253	1904	1334	1310	1056	2196	1664	555	1070	699	985	2035	1262	426	2257	2757	1562	981	2386	1553	2185	1978	1399	627
2365	2395	564	2430	2466	1574	132	1557	965	1372	2546	710	80	2988	1684	1457	2049	1024	1592	418	1848	3241	960	933	806	311	853	1380	1460	1757	2439	2107	2734	898	2263	1261	1425	270	1050	809	2586	1905	1648	2279	1484	438	1356	3229	2681	2567	475	2898	814	750	2224	1170	1993	2305	1614	781	1220	641	978	3061	3159	169	879	1616	2197	1793	2646	2442	2876	1114	915	2391	2529	796	598	267	1753
2180	1108	1099	3136	3157	945	1599	3214	2884	2435	974	2571	2649	87	2297	923	1101	1921	1420	976	1383	960	3241	1155	289	210	1640	2281	1018	1141	765	1035	2359	88	455	2202	1350	560	1446	480	1297	578	2160	80	1002	2905	2098	527	382	1740	2962	617	1147	420	506	1045	2414	1145	1314	80	1834	93	344	303	274	2307	741	314	2411	3219	2102	2642	914	911	3104	1704	1939	1300	3128	2394	2932
1285	705	3231	2378	1769	1951	2073	802	2412	1587	842	2811	307	2941	1068	1158	1555	1593	2976	377	813	933	1155	3241	2246	2633	2152	405	261	2120	2072	286	2491	3196	2121	2687	3046	756	679	1566	1271	2732	192	1171	392	1462	259	885	2367	2335	2037	1392	1325	2095	2122	2473	2630	3151	80	697	138	1335	2913	3106	3090	2690	2704	2755	3068	1758	657	1246	3050	971	80	217	1430	3234	2879	1675	2977
1456	2053	2638	995	1887	2021	1022	3069	653	918	540	1838	2476	1643	115	948	1467	2827	1661	2370	2846	806	289	2246	3241	623	2731	144	1077	3099	2665	789	550	2293	2989	2451	2972	2320	162	2310	3223	2019	2943	1120	841	718	2637	2883	691	1744	1476	1892	184	1703	80	937	1693	1850	1201	3240	2178	1316	2201	2339	3235	2118	1200	3023	2802	406	2228	2521	371	2183	638	1786	2147	1378	2718	1110	1428
1237	258	135	369	1814	770	2333	2192	1073	1374	515	277	618	1004	1881	2426	3175	2179	454	1630	624	311	210	2633	623	3241	3189	2241	2653	2889	3156	2744	1389	1847	2657	3049	505	1477	80	411	1049	648	1442	1422	1655	584	1277	827	3048	2253	353	1289	2388	3121	2711	964	1244	949	444	1667	989	2885	1210	639	996	3117	423	713	3130	1311	942	1963	319	886	894	1242	2973	155	708	3012	2541
1796	900	1281	168	977	868	2103	1173	2447	3070	2401	3045	785	1901	2096	1581	1525	1658	2735	1806	834	853	1640	2152	2731	3189	3241	1400	2996	980	2260	2854	2601	1597	130	2679	1324	1629	2177	2595	2533	1429	3133	243	597	3148	3003	2656	296	2882	1628	2834	2165	1724	1982	3126	2871	1016	80	1132	1026	1804	1091	3092	151	2774	3094	1331	2645	2737	2906	3171	2336	1708	2548	1140	2226	585	2551	2250	1575
1294	2776	3153	2678	196	220	2373	2727	2997	1157	1414	958	2964	1441	80	3140	2740	582	931	1992	2868	1380	2281	405	144	2241	1400	3241	1875	80	655	650	1192	587	1602	775	3052	1975	1560	3030	2390	2995	1008	2459	2896	1488	2743	979	547	681	238	2796	1660	1967	1582	693	672	2450	2658	2045	822	496	2677	3139	1052	1495	2651	223	591	1256	1706	1745	2175	859	1945	1871	2041	80	2029	2907	2407
427	2750	507	1252	1713	820	569	345	1927	1853	2502	776	659	360	447	1671	2270	1885	3041	1435	2676	1460	1018	261	1077	2653	2996	1875	3241	2803	2383	2438	1393	3197	1536	2853	1991	2564	338	2486	226	2236	2251	2899	654	2022	2987	2669	80	1529	1922	720	1676	1040	2613	801	1159	2901	658	1517	2455	667	1946	1164	189	631	1183	2133	348	1333	1197	1613	2942	2700	1427	1953	1914	180	1849	2040	589
2151	2013	1014	2494	147	2283	2617	1259	198	3182	2437	1102	1733	451	1869	508	1293	783	2892	1633	2798	1757	1141	2120	3099	2889	980	80	2803	3241	946	526	2878	1924	2920	2954	2338	2404	272	80	1955	1879	1180	1654	2728	763	3176	3114	2083	370	646	1194	1264	2086	2067	165	1128	1516	3073	237	1166	2965	2919	1384	1453	450	1974	2695	766	2024	903	2299	2405	1302	482	684	2327	2048	134	1223	537
2809	2091	3149	1107	1503	2574	2331	1373	1463	2961	1313	2668	459	1156	2928	1577	832	2556	1883	2186	1129	2439	765	2072	2665	3156	2260	655	2383	946	3241	2265	2938	2515	80	1415	1610	797	123	2580	2910	148	1508	80	2631	3022	433	2604	1625	2537	529	1619	2110	1763	393	1234	1913	1943	2418	1227	2332	2785	385	1214	943	1074	2764	2347	3193	629	2392	452	1565	1787	2119	866	351	580	3134	1267	2572
2163	186	2949	994	290	1225	938	2193	1307	2659	1486	807	3168	794	656	1810	1424	80	1046	888	1475	2107	1035	286	789	2744	2854	650	2438	526	2265	3241	1929	3208	1391	2445	2818	2708	2715	745	2765	2264	919	2361	863	1835	1751	530	2010	2716	3160	2590	312	3236	1483	1868	1830	1603	390	1735	1043	1707	1681	2825	2890	3138	3005	2425	278	1567	1396	1177	829	80	2172	992	3098	1710	928	2784	2285
3184	80	1093	1572	413	2384	1057	2730	273	2511	2422	878	2042	2409	1498	1348	331	2848	2795	3162	709	2734	2359	2491	550	1389	2601	1192	1393	2878	2938	1929	3241	3054	209	1213	359	330	2056	161	1419	2389	1401	922	542	2046	2983	460	823	733	1095	1527	1330	717	788	1273	525	3165	2287	551	694	1989	2068	826	2654	3192	880	3084	1487	2278	2292	3105	218	2109	1772	558	2077	689	1692	1807	873
2461	1752	80	1770	786	2505	712	2525	2480	594	2526	163	1636	2125	1615	1359	94	1296	1337	80	468	898	88	3196	2293	1847	1597	587	3197	1924	2515	3208	3054	3241	3232	1029	1518	2514	511	463	203	840	2616	1059	1417	3077	3202	1216	2131	2170	2813	2054	2545	467	3225	2006	991	1721	1672	2684	2291	2081	1268	2117	1038	2181	2314	2705	2184	871	1109	219	1537	1198	2427	2137	2767	1760	1776	340	1013
208	181	2009	3180	308	2424	2682	2403	2857	896	1596	367	1699	1416	1202	1504	248	1509	361	80	239	2263	455	2121	2989	2657	130	1602	1536	2920	80	1391	209	3232	3241	288	1341	1790	173	1116	1802	80	669	337	1266	626	1962	441	2258	2799	2312	1534	2085	80	984	2873	1206	2978	350	3226	2523	2423	2845	2663	2066	2925	3085	1282	1612	2472	1970	953	339	292	80	2555	2691	2275	1075	2588	2076
80	1470	1719	1082	2063	478	191	1409	446	106	1873	1139	2092	957	2944	2440	2058	2902	80	1983	857	1261	2202	2687	2451	3049	2679	775	2853	2954	1415	2445	1213	1029	288	3241	719	329	1105	3183	1353	389	772	876	2214	2174	917	2685	1792	2055	2239	503	2105	1144	1805	1501	1872	1033	2030	1580	504	758	715	2155	317	3014	3038	2227	907	1042	698	2666	972	2822	1299	2033	774	300	1349	519	1863
877	2244	1523	1843	864	2770	2957	422	677	3142	559	528	1444	1357	3067	2475	1755	2530	157	881	2934	1425	1350	3046	2972	505	1324	3052	1991	2338	1610	2818	359	1518	1341	719	3241	1291	682	2074	3010	1405	2398	2301	3181	2362	2017	80	388	2559	2431	2534	2247	1874	85	1411	2303	2207	3166	1437	2176	520	2007	1716	1867	80	3019	202	429	3072	1827	2549	1934	1778	2800	3017	1106	2225	1585	1499	1797
1864	2768	1689	777	1739	2156	3057	800	700	1448	2600	80	188	815	2570	1402	2970	373	887	2458	2050	270	560	756	2320	1477	1629	1975	2564	2404	797	2708	330	2514	1790	329	1291	3241	1642	1081	1605	690	3047	2560	3125	2597	2829	2587	2843	1644	449	80	1089	1668	2379	2321	1889	2769	1896	1218	890	2557	1284	1257	575	1705	2725	137	1832	2831	3100	1489	2837	2168	3198	428	221	2561	171	2948	80
2566	1190	1685	967	613	362	129	2038	1507	2289	1926	1635	2116	2650	1320	2967	284	2317	2816	2231	1193	1050	1446	679	162	80	2177	1560	338	272	123	2715	2056	511	173	1105	682	1642	3241	146	1115	1172	246	80	2855	1825	2935	1657	474	1911	583	122	2618	2671	3075	701	1813	442	1723	176	2036	588	1985	811	1738	2094	1196	224	1127	2222	1431	1990	825	301	2113	255	294	200	166	532	2380
2824	2324	1826	1923	2342	1798	1421	2852	352	1999	1088	1821	2575	1065	3135	2522	600	2167	1370	771	2539	809	480	1566	2310	411	2595	3030	2486	80	2580	745	161	463	1116	3183	2074	1081	146	3241	2308	2267	1418	2221	2481	3131	833	1481	3194	3083	1160	379	988	557	1544	798	1669	1224	3239	1445	2887	2689	1754	443	473	3026	869	111	1154	2328	2101	2946	1485	2277	941	2751	728	2326	1659	2322	2761
1846	865	696	2387	298	95	1718	326	160	2245	1677	2158	753	487	2733	1844	1464	925	2513	1882	513	2586	1297	1271	3223	1049	2533	2390	226	1955	2910	2765	1419	203	1802	1353	3010	1605	1115	2308	3241	89	170	1205	930	365	636	1454	812	2543	2986	1255	502	683	3036	2356	3119	1530	2958	3199	2106	1594	439	2016	1138	1355	1748	3158	1142	213	1367	1765	3071	3195	3089	110	80	1482	1743	1034	1686
2240	614	2833	875	2211	285	1048	1907	1078	485	1725	195	2134	1247	2914	727	177	1589	2719	268	1839	1905	578	2732	2019	648	1429	2995	2236	1879	148	2264	2389	840	80	389	1405	690	1172	2267	89	3241	3060	2205	2777	1451	2947	619	1877	687	253	1179	534	870	491	2794	2219	1301	3191	2052	1638	2044	1833	1767	1493	1113	2266	2759	2249	1819	315	3031	476	2840	793	2500	1352	1466	1750	1634	1238
831	3201	1436	2760	2484	2031	934	1579	1551	2463	1931	1497	1795	2354	80	951	1121	605	2778	674	1490	1648	2160	192	2943	1442	3133	1008	2251	1180	1508	919	1401	2616	669	772	2398	3047	246	1418	170	3060	3241	2230	514	1996	2434	2436	1286	1434	3179	1732	2501	3129	343	249	2087	3078	851	929	2374	2408	1683	1087	453	2315	1288	628	1573	1977	260	2578	2729	3043	2956	456	1697	1323	2752	1020	2144
1815	399	889	1890	497	225	635	1019	2344	3053	1398	2252	1731	2709	2594	3204	1909	2584	2020	1680	680	2279	80	1171	1120	1422	243	2459	2899	1654	80	2361	922	1059	337	876	2301	2560	80	2221	1205	2205	2230	3241	1458	2496	1627	1789	845	993	2911	1241	620	3152	634	404	1326	2615	2149	98	1251	1219	1231	125	2415	295	477	1344	2926	2692	1345	1571	1354	2243	637	1916	1279	297	112	2814	723
675	2552	602	1860	2573	91	2487	1895	549	1771	2026	1800	1066	266	2790	494	1876	1768	2471	1691	2558	1484	1002	392	841	1655	597	2896	654	2728	2631	863	542	1417	1266	2214	3181	3125	2855	2481	930	2777	514	1458	3241	1959	190	489	2465	2789	126	2780	1211	262	3111	1403	2893	254	2933	895	194	2701	2644	2772	1958	1918	1803	940	80	2791	2166	3008	2462	1097	1502	2819	1134	1037	1510	2235	2554
3187	997	3213	552	3211	2187	440	2652	251	2835	2553	305	795	2428	1182	1679	601	779	2858	1080	103	438	2905	1462	718	584	3148	1488	2022	763	3022	1835	2046	3077	626	2174	2362	2597	1825	3131	365	1451	1996	2496	1959	3241	961	722	1952	510	2817	327	711	1694	1432	80	986	1149	2215	2655	982	2720	3108	131	117	1609	1092	2915	3103	2623	3088	2524	1146	80	2808	936	2746	1062	1047	1554	199
2348	856	3143	784	731	1822	1060	80	212	660	1845	421	790	2001	109	2146	2012	854	1865	1783	1932	1356	2098	259	2637	1277	3003	2743	2987	3176	433	1751	2983	3202	1962	917	2017	2829	2935	833	636	2947	2434	1627	190	961	3241	2329	1381	762	1363	1248	643	2922	3127	2992	2698	546	2449	2400	2749	751	3124	2057	1023	1468	152	105	2296	2284	1186	2034	1071	2360	2399	2981	2468	355	80	1842	1956
603	3170	2355	1598	435	2199	2282	1964	2065	1652	2707	2023	908	2624	434	403	581	2723	380	1756	1496	3229	527	885	2883	827	2656	979	2669	3114	2604	530	460	1216	441	2685	80	2587	1657	1481	1454	619	2436	1789	489	722	2329	3241	1280	2880	2771	1339	562	935	2112	113	2216	671	2869	3055	2838	1948	1808	1178	1298	3029	381	80	1122	968	2510	1465	2002	1878	304	645	1269	143	2538	1126	734
2238	1191	2753	1290	707	2991	3101	1886	332	572	2005	1195	2713	397	1930	1135	1199	479	1556	3188	904	2681	382	2367	691	3048	296	547	80	2083	1625	2010	823	2131	2258	1792	388	2843	474	3194	812	1877	1286	845	2465	1952	1381	1280	3241	1828	281	247	2660	437	2632	80	1836	2143	1167	531	1136	1249	2075	1278	778	150	245	662	185	328	156	280	2697	2966	1053	2569	1586	3021	1461	1315	2736
164	3228	121	81	1818	3110	1306	363	1064	516	2775	2820	2357	1309	3230	2078	1857	1858	1898	2900	1009	2567	1740	2335	1744	2253	2882	681	1529	370	2537	2716	733	2170	2799	2055	2559	1644	1911	3083	2543	687	1434	993	2789	510	762	2880	1828	3241	844	3237	2851	1688	2955	610	3096	2622	1570	2680	2100	567	1784	1332	816	1781	2812	761	1861	2280	80	2781	642	3120	80	2756	2345	2542	2099	3095	409
334	2888	1028	1720	882	570	2703	1036	2381	3086	1118	1207	966	2448	1662	1908	1966	1665	2563	2261	3227	475	2962	2037	1476	353	1628	238	1922	646	529	3160	1095	2813	2312	2239	2431	449	583	1160	2986	253	3179	2911	126	2817	1363	2771	281	844	3241	688	1012	323	1360	1532	3065	2930	3107	153	3063	615	543	768	1362	590	1375	2614	374	2821	1474	2479	2298	1606	2204	470	954	80	2393	1595	836
1471	430	2793	80	2626	791	182	2748	1794	401	3203	2477	1494	2182	2218	574	80	2304	3163	1994	124	2898	617	1392	1892	1289	2834	2796	720	1194	1619	2590	1527	2054	1534	503	2534	80	122	379	1255	1179	1732	1241	2780	327	1248	1339	247	3237	688	3241	3000	2826	3224	396	2801	2173	1788	3087	2382	1816	127	2039	3185	611	252	1777	80	92	666	3058	1670	2088	1051	2754	1542	1433	2353	950	3155
2581	1514	325	1673	1711	1980	1340	579	1365	1148	2722	3141	2861	892	1545	2366	621	1841	804	649	1947	814	1147	1325	184	2388	2165	1660	1676	1264	2110	312	1330	2545	2085	2105	2247	1089	2618	988	502	534	2501	620	1211	711	643	562	2660	2851	1012	3000	3241	1188	1526	2577	1811	2724	1505	767	80	1455	1546	448	2875	82	1407	2779	1007	755	633	2069	2337	2150	2674	2982	2953	1976	488	1746	335
2903	3215	97	2517	1168	1552	419	1549	2608	2937	1025	1304	1893	2229	1512	2377	108	1346	211	240	1715	750	420	2095	1703	3121	1724	1967	1040	2086	1763	3236	717	467	80	1144	1874	1668	2671	557	683	870	3129	3152	262	1694	2922	935	437	1688	323	2826	1188	3241	1986	2123	891	3024	1601	3174	522	3173	1637	1623	2343	2089	1965	521	2516	1969	1500	398	3006	2726	2135	548	858	1903	2641	3093	839
2396	139	1150	2084	84	970	2341	424	652	324	1153	1039	1021	1443	2454	3002	2639	2015	1624	2786	1094	2224	506	2122	80	2711	1982	1582	2613	2067	393	1483	788	3225	984	1805	85	2379	3075	1544	3036	491	343	634	3111	1432	3127	2112	2632	2955	1360	3224	1526	1986	3241	80	2043	102	737	366	3217	872	1229	2349	1900	457	1079	2368	1678	1894	1236	2547	481	884	1412	651	1995	313	1632	3080	2316
1027	2410	524	3009	2295	2157	1133	1076	1347	1714	2488	3007	1712	916	2358	2493	1406	1506	107	1533	2071	1170	1045	2473	937	964	3126	693	801	165	1234	1868	1273	2006	2873	1501	1411	2321	701	798	2356	2794	249	404	1403	80	2992	113	80	610	1532	396	2577	2123	80	3241	1583	962	1820	2464	3207	1971	120	2739	1119	1622	1397	1212	692	1764	233	80	2667	2421	2070	1809	483	2605	1944	1084	1690
3102	96	573	3076	670	518	1584	1452	947	2014	80	80	1272	174	1233	787	1695	3081	2273	3059	322	1993	2414	2630	1693	1244	2871	672	1159	1128	1913	1830	525	991	1206	1872	2303	1889	1813	1669	3119	2219	2087	1326	2893	986	2698	2216	1836	3096	3065	2801	1811	891	2043	1583	3241	1928	136	2233	1423	3115	576	1646	2863	1438	2877	1998	250	2787	465	902	1936	1469	2446	913	2507	2485	2974	2859	1761
927	2912	2506	1759	1151	2936	2647	2807	746	1189	803	264	2951	279	2340	1564	828	416	2985	1395	1253	2305	1145	3151	1850	949	1016	2450	2901	1516	1943	1603	3165	1721	2978	1033	2207	2769	442	1224	1530	1301	3078	2615	254	1149	546	671	2143	2622	2930	2173	2724	3024	102	962	1928	3241	1829	2596	206	2217	2568	2841	2093	724	80	1245	512	2627	2290	2783	2080	1541	1973	3044	1862	1308	1303	1782	2929
1817	2916	187	1176	1799	263	625	1123	2059	2323	2509	1831	2969	810	2512	2444	1449	1061	1780	544	1904	1614	1314	80	1201	444	80	2658	658	3073	2418	390	2287	1672	350	2030	3166	1896	1723	3239	2958	3191	851	2149	2933	2215	2449	2869	1167	1570	3107	1788	1505	1601	737	1820	136	1829	3241	1044	2346	242	490	2661	1104	2918	216	1404	2672	2364	838	2191	3066	1322	1696	2544	316	725	354	2190	553
231	1228	2028	2591	568	1988	2792	408	998	1319	3150	509	2129	1891	466	1884	3123	2804	1117	2132	1334	781	80	697	3240	1667	1132	2045	1517	237	1227	1735	551	2684	3226	1580	1437	1218	176	1445	3199	2052	929	98	895	2655	2400	3055	531	2680	153	3087	767	3174	366	2464	2233	2596	1044	3241	2839	1215	2634	921	726	1364	394	1559	644	2909	1855	539	2860	2714	2490	2847	3020	2126	2371	2583	2188
743	80	2452	282	1920	1366	310	860	342	1006	1851	2004	193	2585	2625	500	1647	3164	2130	1674	1310	1220	1834	138	2178	989	1026	822	2455	1166	2332	1043	694	2291	2523	504	2176	890	2036	2887	2106	1638	2374	1251	194	982	2749	2838	1136	2100	3063	2382	80	522	3217	3207	1423	206	2346	2839	3241	1515	906	604	2886	2864	592	830	2931	2288	818	1651	852	1131	990	1274	2268	145	1591	2198	3056
1979	752	1663	1390	2286	1283	86	1576	1491	955	2788	2027	1734	3039	1103	3118	1342	3001	1343	2402	1056	641	93	1335	1316	2885	1804	496	667	2965	2785	1707	1989	2081	2423	758	520	2557	588	2689	1594	2044	2408	1219	2701	2720	751	1948	1249	567	615	1816	1455	3173	872	1971	3115	2217	242	1215	1515	3241	2998	867	769	1870	3025	302	80	3216	2607	1569	1005	222	2385	2079	1620	3147	265	2457	975
1054	632	1174	2153	1243	2640	1169	912	2220	80	2443	2200	1338	609	2138	939	1775	1181	499	158	2196	978	344	2913	2201	1210	1091	2677	1946	2919	385	1681	2068	1268	2845	715	2007	1284	1985	1754	439	1833	1683	1231	2644	3108	3124	1808	2075	1784	543	127	1546	1637	1229	120	576	2568	490	2634	906	2998	3241	2815	2842	119	736	2924	493	1379	2369	541	1072	665	445	2862	987	1336	1540	1162	661
1041	1203	128	271	1388	80	3169	1899	2629	3018	606	1604	1687	944	2453	2917	1058	283	1987	1387	1664	3061	303	3106	2339	639	3092	3139	1164	1384	1214	2825	826	2117	2663	2155	1716	1257	811	443	2016	1767	1087	125	2772	131	2057	1178	1278	1332	768	2039	448	1623	2349	2739	1646	2841	2661	921	604	867	2815	3241	773	1728	2064	668	1954	2061	759	740	760	3220	3016	2124	920	80	2242	754	425
