2128	2563	1631	1549	1068	991	3102	1284	2777	3064	5051	398	4581	4627	4073	575	337	1789	3642	2689	100	525	1024	617	4351	2402	4941	3693	3408	1307	2355	2695	3512	2556	4094	751	3276	3257	3888	1527	100	4934	2625	4610	4117	100	1842	2667	495	4824	4220	4193	1541	343	3868	1622	2370	3849	4052	2976	2477	670	3768	2814	4202	783	2974	4637	2222	4340	100	4435	1901	2571	531	218	3307	1523	4698	1909	4288	2789	304	1834	2120	4957	3790	3492	247	2708	866	1781	2584	3206	433	664	847	2237	3123	4979	4923
714	4247	927	2972	2677	1699	3816	2604	3049	916	398	5051	1695	3395	1533	1165	880	2704	1013	2342	1592	1450	738	2253	2256	4789	860	1424	1502	4695	3073	2747	4462	4430	4464	4943	3095	1650	766	1392	309	4792	3537	100	1566	4887	3671	4250	1663	2263	3229	3879	3616	372	4097	3300	1817	1861	423	2415	3677	1357	2932	4689	361	2427	1047	4561	1837	1653	4656	831	3684	2451	2832	1616	4374	2754	122	3944	3007	3329	4008	768	679	4727	1836	479	4070	513	1352	1486	2299	436	1568	1102	2403	2997	332	1320	1290
2650	3912	4416	926	3424	3572	3374	3686	1672	173	4581	1695	5051	462	2013	965	1816	2388	752	1508	1717	3379	271	4468	1020	2174	2226	4380	4452	1402	3405	3103	2148	3596	2127	1460	4671	742	2311	2478	4614	2862	509	3532	137	1174	3342	4381	4966	275	2757	3335	1007	1560	3014	554	100	3568	3983	4387	3612	4937	3382	2953	3140	1089	2807	4706	3586	4057	2159	4180	4018	4267	776	3986	882	3482	2728	1104	100	3214	1241	4404	2822	4304	1571	117	1412	4626	3020	1960	3098	1411	458	3164	1299	1224	3647	297	4225
4314	3893	1494	856	1093	1725	3158	3746	3769	577	4627	3395	462	5051	1708	2846	4084	4945	1408	759	464	2094	2688	2381	3655	100	2180	2191	3719	1095	1454	261	2267	1152	3844	2860	4161	3887	457	2956	291	4116	1579	4338	4399	653	4286	2926	2525	4666	364	4602	2007	4686	1633	1489	3800	645	867	1416	1889	2426	500	3555	4111	100	918	527	4604	100	4086	2098	2374	4147	2783	4260	494	1829	2057	3698	2671	3256	163	4156	3421	4158	1668	2741	647	1701	1151	3925	3885	2644	3372	758	2491	829	2066	1371	2141
4036	3547	2829	4835	3436	4029	1308	1161	3580	3950	4073	1533	2013	1708	5051	1256	4876	3835	1921	2694	4663	3976	1661	2913	100	2791	4560	534	3909	3840	3990	4436	5021	224	4092	1317	4112	4261	4446	2627	3927	3264	2443	2053	2853	4337	2360	1139	1507	3570	1712	632	2283	1467	316	3069	1111	2428	4004	699	1692	2466	2782	2836	296	2494	1844	538	4573	3062	585	242	1164	2849	620	4732	1044	1664	506	2351	741	4620	4350	3726	3664	4149	3495	4971	2948	3000	2790	2275	1567	2165	2261	3773	654	233	1667	1264	3970
1085	1051	4819	1734	4643	2987	1309	4287	593	183	575	1165	965	2846	1256	5051	4315	4277	3820	3170	2192	4905	1531	3635	648	3282	2858	3328	3955	4349	100	813	2155	2552	4023	3204	3881	2413	254	2778	4460	1714	348	4472	108	100	2818	1253	236	3571	1064	1603	428	4672	2663	240	445	532	2331	1791	1795	4564	3455	502	3496	1438	2572	2358	2670	821	2189	1746	4559	1983	774	4242	1116	1498	319	3914	4410	681	3223	2276	1907	4487	201	196	989	1470	2337	3922	1389	2480	181	4953	3168	2740	3125	4030	3680
1458	1619	3577	1878	537	1220	3013	3456	3344	1862	337	880	1816	4084	4876	4315	5051	2455	417	2630	4027	3129	795	4281	100	4814	2651	887	154	521	2586	2464	4870	3709	4192	966	2236	1492	3728	573	1895	3897	3804	371	785	1899	1301	836	403	1131	2520	3638	4415	3331	3432	1654	4317	3500	2266	2507	3234	3901	4998	3079	1938	1824	520	3741	4859	3851	299	3233	335	352	2553	3271	3100	1472	1918	4552	3940	4181	3799	151	4735	1245	1045	4458	1385	3283	2835	1833	968	2918	1996	4138	843	1875	3574	2177	4645
3348	4858	1753	1298	1456	2083	1952	2504	4475	2089	1789	2704	2388	4945	3835	4277	2455	5051	4648	1979	4510	4010	210	442	3499	310	2118	4867	3762	2730	4653	2080	4327	622	969	2368	4737	4173	394	2400	4719	4970	3047	2632	2855	3181	470	611	1285	3422	370	2489	583	2386	515	2647	2557	4535	4457	100	4489	3803	2391	2324	1198	1119	658	2558	1940	1386	1461	3661	677	1257	2408	3702	913	2768	2444	1349	4794	1142	4586	2161	1294	1137	317	4477	701	451	1738	2346	3288	4594	944	2041	3770	3259	1485	1109	305
4121	129	2761	3311	1881	3169	1384	3484	1994	282	3642	1013	752	1408	1921	3820	417	4648	5051	2639	1370	2501	100	2414	2207	244	4778	2274	3792	3783	3185	2040	3832	3733	5045	2070	2840	1496	5029	4447	4909	1858	3187	2220	461	3054	2649	5037	1382	1149	1760	1313	1497	2592	1736	3517	1229	791	1843	3855	3833	954	3825	184	3209	2036	3929	2884	4975	4831	1581	832	2657	1684	3856	4570	2868	1967	1776	2775	1194	931	1468	3003	2026	407	2087	388	4234	2012	2795	4961	3766	649	818	2429	3304	1774	1399	634	4303
1690	5015	4738	1033	266	834	130	787	727	3538	2689	2342	1508	759	2694	3170	2630	1979	2639	5051	2184	2262	2091	4420	4515	1000	1457	2203	4442	3546	608	1593	3429	3530	2828	949	5025	4405	3352	1296	215	100	855	3353	360	1100	2800	3280	2989	906	4240	3890	2929	2609	1540	4782	2920	3834	4437	1207	1991	303	390	1304	612	4318	2942	1118	2406	4921	1318	3224	2993	4199	100	2821	2004	4132	4733	3299	4106	1761	3569	1488	3694	1423	4160	929	3321	2898	3903	1950	2292	3891	4290	1827	870	974	1378	323	4017
4631	1737	2762	3057	4775	153	273	3094	4297	471	100	1592	1717	464	4663	2192	4027	4510	1370	2184	5051	700	1327	3508	1544	3828	2705	1140	100	4933	2565	1865	3798	100	5024	3211	3202	4371	2166	2564	379	1670	4850	2796	2665	3875	516	2847	3972	3526	3457	1134	2302	975	2945	5030	745	1811	3205	3474	615	2760	5001	2301	473	3172	3015	4218	2235	4721	1429	1973	1599	1780	2419	4607	4615	2682	3186	1885	952	2449	3303	4555	3785	3919	2103	3023	651	3818	1856	2289	3363	4932	1905	1563	4922	3072	4126	3242	4647
2973	2917	1078	4506	3440	3652	2834	3146	160	264	525	1450	3379	2094	3976	4905	3129	4010	2501	2262	700	5051	3563	3619	2287	1735	2318	725	1798	4562	1752	2023	3046	582	973	3171	3910	3805	3541	1440	3155	1981	100	2545	3920	100	1077	2872	604	743	1727	4228	1278	4785	1200	4857	1106	542	2875	1006	3066	2852	1807	1969	4301	692	592	2589	1623	334	2157	4949	2424	4784	3989	4882	472	1720	2641	4476	2701	4899	3620	100	2479	4427	1336	1702	396	3383	737	708	5036	4258	2096	3178	119	3639	967	1682	2720
1190	985	356	3872	1316	4093	2666	2958	4239	3160	1024	738	271	2688	1661	1531	795	210	100	2091	1327	3563	5051	4205	1233	2130	2654	2285	2746	2221	4077	1539	1079	1645	840	2046	4245	279	1376	568	946	1892	2411	2401	1250	2967	2229	1594	716	3650	4846	905	2106	809	1532	3240	3366	2364	3861	3327	721	1098	4579	2506	3279	4471	4042	4519	4539	2071	3045	1621	3381	4660	947	2699	2495	3843	1187	2815	120	3757	4955	2707	2779	1315	2820	4951	2061	2420	100	2714	1398	3756	1464	4599	4024	4712	1293	4865	3427
1989	1849	4980	1846	1993	1070	5033	594	4913	1133	617	2253	4468	2381	2913	3635	4281	442	2414	4420	3508	3619	4205	5051	2874	4977	4085	4715	978	2653	3419	369	1808	2322	2051	355	2367	1351	2687	3542	2092	1517	1406	2602	3376	1094	4747	4967	4063	4496	1105	3521	3829	3244	4253	3755	1609	957	2468	2325	4369	601	3606	2029	2008	3033	2904	277	3021	3744	852	2745	1355	2183	2549	2170	2393	3027	482	4062	1157	4601	104	1028	3997	2685	230	619	1851	2566	1342	4383	5044	1366	2646	3120	100	4879	4217	4756	4254
772	265	3802	2158	4767	1911	3827	4155	3710	3845	4351	2256	1020	3655	100	648	100	3499	2207	4515	1544	2287	1233	2874	5051	1748	3939	942	2334	288	839	1707	3349	276	2838	3949	3730	2442	2919	1232	170	3029	2082	1982	3016	2619	4575	1786	3347	3322	4621	3595	2378	3231	3609	340	4600	3371	2643	3053	100	2600	4264	646	1031	1884	3377	213	3096	1236	914	901	2454	2817	1777	1146	2340	994	4826	3232	226	2259	1732	4451	1197	2531	180	1300	2907	3112	623	595	1595	3221	3294	2288	4962	2471	168	4762	5003
1148	3582	2765	3646	4902	5047	819	1890	3135	4074	2402	4789	2174	100	2791	3282	4814	310	244	1000	3828	1735	2130	4977	1748	5051	4520	4690	4817	1067	3876	1648	1716	3788	3237	143	2936	1936	1209	690	4382	3531	4988	2097	3118	599	4752	4343	987	2824	1052	3359	652	4165	4355	2024	2854	2656	1466	2020	1302	505	4657	2755	4925	4583	4040	2883	155	485	2005	4928	3113	1404	2197	1742	4418	3404	990	4885	864	1693	4461	3192	3163	4699	330	239	100	2585	1749	3727	1613	3450	4488	3250	1181	1773	2497	3089	2205
2633	948	1980	2049	2550	663	136	924	1025	4401	4941	860	2226	2180	4560	2858	2651	2118	4778	1457	2705	2318	2654	4085	3939	4520	5051	1510	4944	4959	2104	3936	2950	4872	669	399	3418	2978	660	719	4345	150	941	720	3764	3039	1820	2992	2199	4238	4793	4419	3361	1063	2445	1405	1436	4788	2635	3105	3358	4321	3339	3126	387	2286	4536	4480	1292	4556	100	2736	3489	4548	223	2983	4658	100	3565	260	1547	2306	4364	2042	536	782	4414	4978	438	2753	4056	3884	1870	3157	2280	3593	102	2767	2648	518	4372
1179	4213	132	1606	3284	971	2431	1330	1040	1443	3693	1424	4380	2191	534	3328	887	4867	2274	2203	1140	725	2285	4715	942	4690	1510	5051	1614	3290	1681	4373	2065	2228	2788	4244	2409	917	100	2799	3736	2356	2090	3152	2387	1121	1390	1465	4308	5007	3469	1521	656	4889	4984	2371	3977	1356	4114	3243	4375	2290	4152	3082	3737	1141	5013	1924	4223	624	3249	1825	2693	4444	3212	3951	4043	3330	4915	3106	526	4339	1637	4877	1677	4179	4588	3589	3551	1845	252	100	888	491	475	2493	2156	2841	3115	2826	1797
1282	3267	3947	4119	2167	1053	2135	3621	984	347	3408	1502	4452	3719	3909	3955	154	3762	3792	4442	100	1798	2746	978	2334	4817	4944	1614	5051	429	2294	825	2672	687	4674	2871	2580	4274	2137	959	101	3438	885	3270	4890	3636	643	878	1801	562	4636	4670	517	3177	3918	814	3781	1050	4525	2217	4302	3964	3407	175	1647	1001	4798	4099	2329	1638	2085	3935	1689	3263	1642	980	3873	746	463	3333	4716	1321	4985	650	3894	3341	4296	5050	1679	1711	1806	1769	563	4167	2517	427	546	934	269	4400	2300
3447	4095	4603	1646	3629	392	4408	4313	1518	3637	1307	4695	1402	1095	3840	4349	521	2730	3783	3546	4933	4562	2221	2653	288	1067	4959	3290	429	5051	100	3183	100	639	3543	943	2417	4900	1230	4412	4182	2398	333	1782	1425	2543	3859	1999	547	3399	3190	2384	1978	2313	4235	312	4053	4590	4532	268	886	3117	2594	2052	1420	3088	4942	1591	4742	835	4912	3837	992	100	4527	3222	3005	732	1602	3323	815	3133	311	4047	3400	729	2405	4618	3678	2536	3008	2475	932	2569	524	2608	3298	5048	3356	2535	2784
1925	4144	2437	2201	4110	100	2392	1379	503	1433	2355	3073	3405	1454	3990	100	2586	4653	3185	608	2565	1752	4077	3419	839	3876	2104	1681	2294	100	5051	1394	1704	2307	4139	3453	283	4392	272	1216	3173	2889	1144	202	1210	711	2450	3690	1311	217	693	3522	4844	2833	2271	4542	3188	3056	2691	1793	4668	2284	3839	4938	2725	3340	4582	4164	3902	3554	4046	2626	3624	1419	2579	1212	4898	2001	1208	3954	2108	3286	2539	186	3493	4241	3166	1265	376	100	3853	1747	1831	4745	3265	100	1590	4829	176	3318	4569
4741	2742	1150	2703	1088	395	2213	1483	420	824	2695	2747	3103	261	4436	813	2464	2080	2040	1593	1865	2023	1539	369	1707	1648	3936	4373	825	3183	1394	5051	100	4805	126	1214	274	1597	4529	466	354	2581	1172	1173	3878	4237	1538	1491	3687	2911	3154	514	986	2716	4910	535	1326	100	3559	2328	4064	2212	2669	3931	374	2771	3132	2827	1501	4593	3643	2305	2595	598	1755	4210	4655	1600	2621	529	4790	3692	3350	695	2162	1900	3724	2908	4467	1886	2377	1652	4122	2209	3127	2966	2988	4134	2407	3645	1128
4772	3200	4216	4940	2968	144	508	756	4486	4306	3512	4462	2148	2267	5021	2155	4870	4327	3832	3429	3798	3046	1079	1808	3349	1716	2950	2065	2672	100	1704	100	5051	1988	2986	298	1666	2982	2021	2314	2459	1513	3862	2544	5034	2139	4682	2496	3142	1176	4215	358	4691	4822	1504	4096	1211	4635	5014	2188	105	4664	3991	868	684	1002	1535	3628	2977	3712	3357	1387	4758	241	2298	806	4526	4385	1694	3385	4688	4773	1180	1108	4567	3137	351	383	3662	2169	4037	876	842	1942	4497	3573	2528	804	2622	2059	409
3658	1509	2798	4263	1082	4211	3203	1364	3468	609	2556	4430	3596	1152	224	2552	3709	622	3733	3530	100	582	1645	2322	276	3788	4872	2228	687	639	2307	4805	1988	5051	3696	1896	3735	5010	2909	3585	2232	4521	1888	3533	4143	1805	2467	393	2658	1266	135	1658	3319	1042	1268	1046	4578	110	2123	3775	4667	1796	1641	4432	3182	2724	4512	2831	1127	4208	1697	3968	3050	2448	2999	2686	2863	786	4353	3487	1441	1847	712	4293	2743	3084	2321	912	3369	2991	1868	1446	100	597	3850	4854	1218	799	3442	820	1153
1662	4000	1360	3560	2514	2675	331	1237	903	4736	4094	4464	2127	3844	4092	4023	4192	969	5045	2828	5024	973	840	2051	2838	3237	669	2788	4674	3543	4139	126	2986	3696	5051	100	3822	4753	3087	1944	3591	3412	4568	3663	2101	3060	415	5019	4492	2248	3614	4289	1056	315	3846	569	3759	4840	4855	2933	4982	1974	3697	1113	4693	1819	561	4832	733	550	2483	3553	2897	1963	3874	3278	4413	1039	793	1434	4708	749	3196	4759	3809	4272	2062	1765	1215	2233	1097	3058	3310	222	1069	2160	3794	1758	3858	3403	4183
4533	2230	610	2064	3116	2179	2615	5018	780	3273	751	4943	1460	2860	1317	3204	966	2368	2070	949	3211	3171	2046	355	3949	143	399	4244	2871	943	3453	1214	298	1896	100	5051	4598	3076	2819	2540	859	4469	100	4538	3459	636	2809	185	1206	1432	3411	3355	1675	4141	4108	1710	3091	1136	1090	1543	1628	640	421	1556	789	1961	1971	1341	3649	816	2906	302	1766	4974	4622	2861	4195	718	1003	2702	4702	2168	1698	1852	3397	4697	1656	1175	1344	893	2955	2320	4438	2244	4013	717	3811	2474	2925	4541	3523
955	257	3044	2219	3510	2354	533	4685	1171	3852	3276	3095	4671	4161	4112	3881	2236	4737	2840	5025	3202	3910	4245	2367	3730	2936	3418	2409	2580	2417	283	274	1666	3735	3822	4598	5051	2482	4130	2930	4823	1186	4484	1410	3248	2526	2296	907	100	4585	4107	4837	2421	4906	1625	1964	1630	2382	2031	4543	723	4346	657	1448	4204	3739	322	1191	977	2353	4875	2803	2198	4333	3880	4576	4403	3660	1204	2375	4597	3362	4499	3074	1554	993	2225	190	2964	850	688	4255	2713	2881	2805	3501	3539	565	100	1393	724
3699	320	325	2416	2823	4456	1874	4291	1156	3189	3257	1650	742	3887	4261	2413	1492	4173	1496	4405	4371	3805	279	1351	2442	1936	2978	917	4274	4900	4392	1597	2982	5010	4753	3076	2482	5051	5022	2721	3613	1362	3831	762	3099	4377	2575	2150	353	1054	2726	2623	1822	238	3425	1741	2749	1091	158	2088	3130	100	307	3607	4059	600	3753	1058	3454	3675	950	3444	493	2223	2546	2173	2524	4828	1634	2533	490	2185	4402	2727	164	3701	2748	100	2039	1168	2308	4813	3599	1274	2905	3022	4268	3503	1348	1975	4904
1728	3446	4633	638	3579	3841	4463	519	3626	1775	3888	766	2311	457	4446	254	3728	394	5029	3352	2166	3541	1376	2687	2919	1209	660	100	2137	1230	272	4529	2021	2909	3087	2819	4130	5022	5051	2642	1305	1421	3536	869	655	2598	1515	100	249	2792	1059	4748	3923	3373	100	1138	675	1395	3261	3865	3747	4424	2869	1617	4799	1178	3262	1948	2038	4014	3842	767	964	2303	2944	1258	4465	2112	616	2503	501	4986	3269	4325	2446	474	3498	4298	4714	2971	910	2606	4061	899	3632	686	468	2510	1577	5004	3928
1785	3287	3937	4500	1437	1629	3611	1813	2490	384	1527	1392	2478	2956	2627	2778	573	2400	4447	1296	2564	1440	568	3542	1232	690	719	2799	959	4412	1216	466	2314	3585	1944	2540	2930	2721	2642	5051	3535	2842	2389	4198	2591	4357	1415	426	833	1810	576	4606	3402	4386	4665	3863	879	3301	938	997	100	4083	3507	4806	1328	281	3150	1830	1480	4470	2018	3982	556	1685	1919	3313	1117	465	4869	4965	3156	4026	2072	1955	3648	227	3973	4973	4797	983	1238	5009	4863	1477	100	1120	3085	3354	346	4571	3255
2555	4356	389	1826	3529	2077	4032	449	4331	2350	100	309	4614	291	3927	4460	1895	4719	4909	215	379	3155	946	2092	170	4382	4345	3736	101	4182	3173	354	2459	2232	3591	859	4823	3613	1305	3535	5051	706	4439	781	2210	4563	4815	2323	3700	380	3476	4652	3708	4522	3633	3981	1724	4305	921	100	2316	3161	4929	1235	4997	3251	3812	2738	2252	2086	2888	5008	2481	3128	2260	1505	2715	1522	4781	2735	1572	4991	939	141	1823	3776	3742	2102	2848	1555	607	359	4433	3378	2291	3345	874	2921	2154	3605	2980
778	2652	981	4777	2969	4852	512	1281	1005	710	4934	4792	2862	4116	3264	1714	3897	4970	1858	100	1670	1981	1892	1517	3029	3531	150	2356	3438	2398	2889	2581	1513	4521	3412	4469	1186	1362	1421	2842	706	5051	3416	935	1877	2272	3908	5038	3587	3965	1160	3236	2027	318	3439	3934	4443	528	4728	5020	4808	2542	3078	1985	3916	4640	3945	510	822	4502	2035	3386	4359	3141	4222	4856	2239	3210	2758	2547	1350	4662	3946	580	841	3104	566	511	2227	2396	3575	4206	4078	1481	4243	3821	313	3458	100	1202	3610
4441	2596	3315	1743	2947	1310	2452	1201	1916	3583	2625	3537	509	1579	2443	348	3804	3047	3187	855	4850	100	2411	1406	2082	4988	941	2090	885	333	1144	1172	3862	1888	4568	100	4484	3831	3536	2389	4439	3416	5051	828	3597	3520	3943	2327	2465	1189	1075	1939	4761	3080	3617	970	2698	1227	3093	467	270	2979	1297	2418	3184	2473	3048	2787	2380	541	385	2534	1770	1334	2312	4704	685	1627	3962	3984	1604	4341	862	1359	4370	4894	1503	1580	2190	2006	4322	1759	1199	4312	4968	124	1751	1943	4411	3480	805
4544	1073	3316	1122	139	3673	4191	100	4723	4009	4610	100	3532	4338	2053	4472	371	2632	2220	3353	2796	2545	2401	2602	1982	2097	720	3152	3270	1782	202	1173	2544	3533	3663	4538	1410	762	869	4198	781	935	828	5051	3654	4709	2830	1987	1009	2864	138	4847	1700	3640	631	3666	1449	4757	4131	4363	4262	3780	3892	4592	3461	1696	4125	3296	2776	1506	2882	4021	100	1154	3026	709	3143	4124	2561	4821	2440	1037	2766	2246	206	4102	4171	3258	668	1745	103	2438	166	4707	807	1226	2995	2394	278	3238	4197
963	434	892	3368	4705	3302	4994	4816	4613	523	4117	1566	137	4399	2853	108	785	2855	461	360	2665	3920	1250	3376	3016	3118	3764	2387	4890	1425	1210	3878	5034	4143	2101	3459	3248	3099	655	2591	2210	1877	3597	3654	5051	797	3002	2002	1428	4632	100	849	3721	3477	179	3144	933	2785	100	5049	148	4231	3993	1143	1061	2530	1259	1733	2138	3716	131	2240	4580	3557	2808	3763	3451	800	5032	2084	3218	2522	3430	4703	3131	2923	2943	790	3824	2662	4881	2216	4440	306	4964	1639	1934	3391	4482	499	3740
1923	4016	2134	1800	2509	3338	4820	1217	1550	2145	100	4887	1174	653	4337	100	1899	3181	3054	1100	3875	100	2967	1094	2619	599	3039	1121	3636	2543	711	4237	2139	1805	3060	636	2526	4377	2598	4357	4563	2272	3520	4709	797	5051	1083	4483	4034	3332	2095	2498	3225	995	1337	453	3191	760	588	1129	4031	3561	1607	1729	2458	4990	2529	4209	3423	234	2616	4558	4956	919	2806	2293	3293	1893	365	4072	572	673	1739	3491	2412	4893	4292	431	4474	2273	3325	1029	3550	1703	4880	3634	3722	2100	3063	920	2349
3121	100	1790	1340	4611	3688	3384	2511	788	666	1842	3671	3342	4286	2360	2818	1301	470	2649	2800	516	1077	2229	4747	4575	4752	1820	1390	643	3859	2450	1538	4682	2467	415	2809	2296	2575	1515	1415	4815	3908	3943	2830	3002	1083	5051	1828	3017	2109	1418	2610	4176	1588	2014	1767	2433	1476	3479	100	3312	621	1676	3067	4676	4454	4927	3417	2363	1177	114	4360	1903	1898	2636	1403	857	4098	4774	432	1977	3752	2679	228	4324	4916	3793	2873	2574	1010	367	2153	4523	3061	4326	373	4810	4224	883	326	1536
2079	736	4930	4310	846	1951	3953	1247	2181	1546	2667	4250	4381	2926	1139	1253	836	611	5037	3280	2847	2872	1594	4967	1786	4343	2992	1465	878	1999	3690	1491	2496	393	5019	185	907	2150	100	426	2323	5038	2327	1987	2002	4483	1828	5051	2891	1660	4766	2146	3826	1866	199	2709	4367	3024	401	633	3351	810	1484	1680	3040	2722	1221	2567	2003	890	435	3230	4634	3175	4022	4233	3124	2485	2242	4545	4803	4644	2763	1598	4546	618	2390	4169	2518	2578	100	2856	2215	3784	1587	4236	2397	2202	740	998	2254
1331	4388	4493	182	253	697	755	4089	784	1112	495	1663	4966	2525	1507	236	403	1285	1382	2989	3972	604	716	4063	3347	987	2199	4308	1801	547	1311	3687	3142	2658	4492	1206	100	353	249	833	3700	3587	2465	1009	1428	4034	3017	2891	5051	172	1055	2570	4366	2171	3426	3883	4163	1004	3627	3032	3566	2176	212	4743	865	884	3672	3334	4908	4642	1026	3817	3525	5046	3895	1524	4055	3679	1669	3101	4661	2142	3111	441	4825	3415	437	1076	450	1872	1195	2541	4136	2037	3375	4184	4920	1683	1016	1469	3277
