627	1743	60	396	1644	1008	378	1750	506	1580	99	1627	460	271	1337	641	1280	1541	902	1125	991	445	62	1447	1187	189	1592	1831	412	1131	1394	1635	699	1745	60	1401	1022	233	1001	624	1402	1252	782	224	1064	1215	848	1034	984	1427	535	788	1607	1711	96	1375	1107	1705	1164	1516	1789
810	797	1632	1796	1150	969	60	487	860	1816	1518	1312	823	302	1624	993	922	1631	1083	294	1625	1585	1523	431	1300	949	1220	412	1831	694	846	990	1061	801	869	1127	886	934	1429	427	125	1498	1438	1169	308	1713	675	867	1181	565	491	1231	820	166	361	1342	1075	467	1382	1697	1652
770	375	1159	1595	677	1294	1430	653	1097	453	73	1275	961	75	495	1161	1529	1784	802	1488	965	1749	1074	60	503	1299	60	1131	694	1831	410	109	1783	1225	358	1476	942	754	1775	1472	1326	346	1762	373	877	745	1356	1006	555	1699	1786	671	1548	60	268	1024	1353	723	60	755	753
1332	433	1011	405	360	1047	60	469	422	830	1617	536	264	674	1704	994	1747	1191	552	925	1821	967	242	1108	1099	212	205	1394	846	410	1831	712	1423	1060	1085	1093	968	1049	1412	1407	1657	256	340	196	1305	1000	1156	60	988	1536	193	778	1709	639	1211	155	1201	1009	1140	1765	154
1365	789	644	1073	1157	1817	1588	1610	1608	60	333	541	612	485	827	1045	828	126	146	60	1768	257	985	1387	1240	1285	548	1635	990	109	712	1831	832	605	85	209	1203	1037	1360	1186	69	1128	191	304	500	1391	70	1538	86	763	1098	665	1104	1062	785	1199	805	931	1445	376	929
774	1345	1079	1616	398	746	1740	250	1569	1744	366	1234	574	1590	1651	1593	1012	1153	231	60	159	970	324	705	1296	332	243	699	1061	1783	1423	832	1831	749	878	1355	144	1802	377	1126	129	1274	1352	679	1055	779	833	1334	1581	945	939	1474	278	1415	236	882	1559	724	1250	773	1393
320	1091	1158	1405	734	130	483	757	698	379	1528	1007	1409	1739	225	60	1005	1589	1223	1522	962	1082	492	171	1378	1314	606	1745	801	1225	1060	605	749	1831	60	1450	1138	341	529	1575	1546	452	669	626	858	1799	589	1229	1435	400	515	323	1110	295	91	1566	356	1686	167	232	1132
1493	1465	249	859	1059	834	237	1533	363	1414	1776	720	1527	549	1462	424	1576	1308	1068	1376	1680	731	1621	540	896	1748	670	60	869	358	1085	85	878	60	1831	88	1443	742	1403	635	1793	730	940	94	821	1727	313	673	1461	437	1543	1112	392	106	60	567	996	1329	569	116	1689
1054	337	1261	1031	394	884	293	979	1698	1277	980	454	77	617	68	686	1721	1260	1088	1115	1684	1503	292	989	856	861	132	1401	1127	1476	1093	209	1355	1450	88	1831	564	60	725	317	197	390	1163	465	104	1641	752	532	822	1295	1374	255	108	1782	956	226	1675	892	370	909	1133
488	936	542	1797	60	1155	1143	479	391	1196	1812	818	1551	566	978	803	1189	1195	601	1350	60	1004	1791	1790	619	1251	1019	1022	886	942	968	1203	144	1138	1443	564	1831	362	843	314	1101	181	899	283	103	1478	350	349	1124	1361	864	440	1732	247	133	508	1492	1678	732	520	722
92	1759	1535	1269	887	1103	1612	1780	151	142	1568	512	1785	66	1504	72	1204	1824	579	1758	1530	1496	1489	1470	122	795	897	233	934	754	1049	1037	1802	341	742	60	362	1831	1687	459	516	1212	162	1825	762	796	498	222	60	284	1584	1304	854	1018	1208	113	84	476	1408	519	158
533	777	79	421	676	1178	1561	557	1682	411	539	917	1419	947	60	1221	1286	345	1216	124	600	100	1290	1714	1531	1266	1449	1001	1429	1775	1412	1360	377	529	1403	725	843	1687	1831	1656	667	1623	826	1033	1436	260	326	300	1668	369	888	1303	269	1558	1507	173	1444	1440	1628	771	60
1663	280	1487	728	607	883	1760	1053	658	1380	426	806	704	1194	538	1151	593	451	275	1464	416	1552	1694	954	253	702	1437	624	427	1472	1407	1186	1126	1575	635	317	314	459	1656	1831	1313	195	1710	1688	814	1676	1615	750	442	727	1135	291	1602	622	1756	402	60	556	1263	1421	908
1549	592	807	975	1317	157	1428	1567	835	1235	214	1141	630	554	1660	1667	1655	608	1640	707	524	824	841	1070	60	530	258	1402	125	1326	1657	69	129	1546	1793	197	1101	516	667	1313	1831	202	632	1671	812	1482	1384	1801	678	1508	131	751	756	618	792	161	389	1685	1540	335	1351
1202	1129	987	1366	1742	862	1557	1105	915	316	1501	1417	1146	338	588	60	1814	853	235	1479	868	1291	1109	577	1571	252	1434	1252	1498	346	256	1128	1274	452	730	390	181	1212	1623	195	202	1831	1301	288	1512	384	1056	388	1463	387	466	1036	871	1331	1827	489	1030	672	1700	1184	1209
1222	971	1287	1386	703	664	322	1265	1398	616	921	1236	1333	102	60	1810	1497	1364	1761	1198	1716	560	1183	972	1090	448	1182	782	1438	1762	340	191	1352	669	940	1163	899	162	826	1710	632	1301	1831	1453	1490	816	455	505	1494	1046	844	735	409	97	502	657	117	207	1237	1788	1579
218	177	180	457	1145	1243	246	60	1426	983	1242	1511	1160	1381	1822	1826	1094	1806	78	1025	1348	879	695	561	135	1502	1177	224	1169	373	196	304	679	626	94	465	283	1825	1033	1688	1671	288	1453	1831	1341	408	484	1411	266	974	1023	718	184	1587	1542	1078	60	1385	348	713	1458
1071	179	1469	857	60	1175	1244	568	1545	1168	1565	1154	1643	613	872	1321	687	701	599	60	444	494	1392	105	1121	339	905	1064	308	877	1305	500	1055	858	821	104	103	762	1436	814	812	1512	1490	1341	1831	1404	739	1259	65	1526	1248	1730	597	121	1232	147	1065	67	1433	1811	1117
336	522	1076	118	1574	1102	659	1029	842	1467	623	1500	60	714	425	804	1311	393	598	1166	733	1515	585	1315	430	636	305	1215	1713	745	1000	1391	779	1799	1727	1641	1478	796	260	1676	1482	384	816	408	1404	1831	115	80	1556	60	1081	1144	1570	1715	1720	183	708	1611	74	590	1136
464	1491	319	1041	273	1100	1532	248	572	194	261	1207	282	647	852	1578	203	477	60	1506	1830	1418	1139	637	429	794	168	848	675	1356	1156	70	833	589	313	752	350	498	326	1615	1384	1056	455	484	739	115	1831	901	575	312	926	352	591	1459	1267	610	241	1598	1519	60	160
1180	813	1278	1238	583	1596	1594	1179	1448	952	1247	434	1095	230	798	219	357	1118	188	1769	287	576	563	719	1255	1397	1637	1034	867	1006	60	1538	1334	1229	673	532	349	222	300	750	1801	388	505	1411	1259	80	901	1831	509	344	1233	840	894	311	386	1149	60	1452	893	60	1063
1681	404	890	413	997	1702	1217	1410	419	1170	244	186	1174	1383	1599	1111	418	550	1338	343	60	839	866	918	1310	573	518	984	1181	555	988	86	1581	1435	1461	822	1124	60	1668	442	678	1463	1494	266	65	1556	575	509	1831	1647	140	919	507	368	1772	199	1708	296	1550	1218	697
1406	414	1066	395	1477	928	933	586	364	1669	652	544	1357	950	1395	907	743	60	1432	1193	999	1547	482	1664	620	1553	514	1427	565	1699	1536	763	945	400	437	1295	1361	284	369	727	1508	387	1046	974	1526	60	312	344	1647	1831	1629	825	1778	83	998	1228	1336	682	953	60	1622
1369	1654	407	1069	1665	1614	60	1377	981	1473	819	910	1792	497	164	957	1808	1734	1422	1751	1572	1544	270	1809	101	736	766	535	491	1786	193	1098	939	515	1543	1374	864	1584	888	1135	131	466	844	1023	1248	1081	926	1233	140	1629	1831	1554	1205	301	1370	562	1010	315	89	1770	1729
1077	220	277	689	240	201	1171	1661	594	1162	60	1753	726	1695	208	63	1539	1690	221	648	654	1696	904	525	60	137	1755	788	1231	671	778	665	1474	323	1112	255	440	1304	1303	291	751	1036	735	718	1730	1144	352	840	919	825	1554	1831	688	603	1015	1346	863	406	1173	213	923
1706	780	937	1016	306	628	1020	463	1363	353	1048	534	1289	290	1717	172	397	1288	1165	543	1701	741	1224	1757	1106	1390	1372	1607	820	1548	1709	1104	278	1110	392	108	1732	854	269	1602	756	871	409	184	597	1570	591	894	507	1778	1205	688	1831	587	772	1309	1032	1670	329	60	850
1534	310	1800	1226	831	215	486	829	510	493	596	1051	900	60	1805	1719	874	359	298	744	470	1777	272	374	1176	1521	462	1711	166	60	639	1062	1415	295	106	1782	247	1018	1558	622	618	1331	97	1587	121	1715	1459	311	368	83	301	603	587	1831	973	1322	913	537	504	765	966
1454	1254	417	943	1080	200	365	511	475	1781	982	691	1483	1264	1509	1270	527	1787	1185	1281	1499	640	784	578	1035	927	480	96	361	268	1211	785	236	91	60	956	133	1208	1507	1756	792	1827	502	1542	1232	1720	1267	386	1772	998	1370	1015	772	973	1831	1413	629	327	517	930	478
938	661	1123	1662	1147	1735	449	547	847	299	1389	1597	1728	435	473	1520	128	1043	898	474	875	87	700	711	403	60	263	1375	1342	1024	155	1199	882	1566	567	226	508	113	173	402	161	489	657	1078	147	183	610	1149	199	1228	562	1346	1309	1322	1413	1831	696	438	769	176	60
60	761	995	60	873	1733	1829	1172	960	1271	1726	432	1307	1650	1028	367	1691	1096	1050	793	265	1692	1119	895	1779	321	1293	1107	1075	1353	1201	805	1559	356	996	1675	1492	84	1444	60	389	1030	117	60	1065	708	241	60	1708	1336	1010	863	1032	913	629	696	1831	1560	204	1014	1649
710	60	238	558	660	381	123	216	1086	545	683	141	64	631	60	903	127	885	845	267	1227	1167	559	1525	1420	891	1573	1705	467	723	1009	931	724	1686	1329	892	1678	476	1440	556	1685	672	207	1385	67	1611	1598	1452	296	682	315	406	1670	537	327	438	1560	1831	911	1510	1396
1794	1764	1456	523	1738	285	1399	1746	815	1002	95	642	611	286	1258	1460	595	1354	206	1468	1092	90	1197	93	1349	692	1368	1164	1382	60	1140	1445	1250	167	569	370	732	1408	1628	1263	1540	1700	1237	348	1433	74	1519	893	1550	953	89	1173	329	504	517	769	204	911	1831	1319	1039
385	1562	1276	228	114	1798	439	1703	955	1514	309	328	964	914	690	1400	1763	1823	924	706	245	331	528	721	415	920	1679	1516	1697	755	1765	376	773	232	116	909	520	519	771	1421	335	1184	1788	713	1811	590	60	60	1218	60	1770	213	60	765	930	176	1014	1510	1319	1831	1672
1718	1600	870	551	615	81	1343	876	1591	1603	174	1113	1736	1766	1359	254	1683	456	668	951	1725	149	1646	318	420	1052	649	1789	1652	753	154	929	1393	1132	1689	1133	722	158	60	908	1351	1209	1579	1458	1117	1136	160	1063	697	1622	1729	923	850	966	478	60	1649	1396	1039	1672	1831
