1029	1823	1006	1082	1624	1464	981	1042	194	740	1309	258	163	467	1784	606	1421	801	899	301	1726	357	706	229	280	1269	555	1337	1831	1213	93	1332	1552	244	60	1817	815	1499	1495	753	1745	1060	1696	614	1215	60	1197	1433	225	1310	1288	1132	908	187	60	1641	1683	331	60	713	885
656	603	459	1011	60	1785	411	60	1212	866	260	826	654	359	880	1813	956	1718	933	625	1067	206	1157	220	1755	104	1139	628	1213	1831	321	1419	538	1629	1688	530	1673	1035	1640	1810	766	1662	891	355	564	1185	1824	476	233	1806	60	1577	1432	1180	1634	997	1091	112	984	387	705
1370	1040	195	347	384	1742	1226	1463	443	660	119	703	1105	495	672	270	300	593	934	419	1002	547	342	540	526	1171	686	60	93	321	1831	201	1663	890	1665	169	730	1126	1480	1483	397	1049	874	551	1674	1170	184	808	1655	853	1250	1387	1335	1738	662	1356	1578	210	1302	1194	1122
629	1515	1199	907	1744	737	850	487	1471	380	1020	108	369	1320	1281	896	1286	1503	1156	1627	1303	673	1765	70	1525	1753	1135	1707	1332	1419	201	1831	60	1377	1526	1375	129	743	156	142	276	95	968	1004	110	1142	144	60	1191	544	1015	1169	504	60	414	789	1729	133	247	798	928
1770	124	1436	60	286	1518	1486	994	585	107	1559	1751	698	209	950	348	755	431	1736	1073	1116	1175	1799	1344	1599	186	570	864	1552	538	1663	60	1831	371	268	1684	870	799	658	663	1021	848	1295	178	1622	1355	189	126	1614	179	115	271	501	451	1587	1708	837	1361	1115	372	917
1496	1238	1054	806	265	1242	125	166	285	1468	1585	60	1395	1085	1462	699	1643	823	1777	1261	1231	1497	1017	481	1596	385	650	1276	244	1629	890	1377	371	1831	937	141	513	1814	1455	741	1527	1650	1737	938	68	1774	1572	103	1783	67	1826	1557	1386	780	1724	1163	320	1022	1206	377	1796
318	1317	394	637	1059	1188	102	788	965	60	60	94	1575	1358	1182	1174	511	638	795	1492	173	760	543	765	1790	240	66	502	60	1688	1665	1526	268	937	1831	1256	295	1202	1457	1435	445	1325	291	758	246	422	309	949	203	1359	123	1394	1131	1782	1364	771	1520	60	1319	1032	1772
610	1574	60	143	985	313	1586	680	198	1108	581	715	1321	878	522	338	876	60	767	1426	1106	1570	86	971	697	1493	76	1651	1817	530	169	1375	1684	141	1256	1831	363	378	1365	802	249	1154	857	71	953	340	944	1775	813	707	1346	1196	493	913	757	1719	74	749	959	1328	565
131	1308	1138	685	60	1186	764	1392	1551	1125	1562	1119	1001	373	1705	1444	1677	1667	1414	1039	157	1349	1189	1147	1298	559	1258	1023	815	1673	730	129	870	513	295	363	1831	1133	524	1237	972	238	1025	1763	1608	1609	1211	64	1292	1341	810	441	630	75	1044	432	1178	1504	1757	172	1642
494	776	1274	1041	243	1418	1326	911	550	158	695	1149	961	277	1222	822	365	1819	1450	1399	1600	1120	461	1146	362	954	1644	1019	1499	1035	1126	743	799	1814	1202	378	1133	1831	535	649	1689	834	1746	897	1068	701	180	1768	1589	490	60	1158	1050	160	1160	1533	1090	1690	351	594	693
747	1378	622	1612	720	471	678	639	1398	1645	153	1716	929	1434	1214	506	718	1249	803	339	374	299	1554	1316	1043	1412	1735	1531	1495	1640	1480	156	658	1455	1457	1365	524	535	1831	596	60	118	958	936	1415	1740	1107	1516	586	733	1697	1647	383	1315	952	943	648	948	250	1700	1048
770	417	1016	1449	904	208	1354	921	1024	1300	237	1811	790	60	80	1795	134	1327	942	833	139	1287	486	329	508	63	1758	497	753	1810	1483	142	663	741	1435	802	1237	649	596	1831	1223	1501	1807	409	1165	906	541	1494	1648	1141	60	589	1637	1055	1771	1259	620	177	98	1693	323
947	998	1270	875	312	966	1479	1466	1592	809	288	1676	578	1084	1654	930	1313	1187	887	1767	215	418	1207	1235	413	932	1260	1121	1745	766	397	276	1021	1527	445	249	972	1689	60	1223	1831	1704	778	60	1657	957	1573	920	1420	1110	1407	1401	473	1083	212	786	903	820	401	1801	507
515	1805	1396	305	1781	982	1255	478	666	919	988	412	582	1692	100	60	170	60	1798	1257	1779	1224	1424	696	1461	816	1071	624	1060	1662	1049	95	848	1650	1325	1154	238	834	118	1501	1704	1831	267	592	847	1733	1473	1417	269	1233	1372	999	1446	1030	1794	1452	1506	488	1660	1808	398
402	1404	1668	1360	615	781	623	101	60	575	635	60	561	763	1626	1502	457	1195	1485	1695	298	60	84	1278	531	1078	1027	684	1696	891	874	968	1295	1737	291	857	1025	1746	958	1807	778	267	1831	731	1762	792	60	60	1818	1484	759	1143	425	1776	90	1267	336	1680	1062	352	1761
1442	1397	960	835	668	1400	892	436	845	1606	1323	1086	346	1800	599	245	1797	748	1248	642	1500	60	171	794	1345	381	330	690	614	355	551	1004	178	938	758	71	1763	897	936	409	60	592	731	1831	1151	1371	1097	1437	553	516	1620	1812	1266	927	651	534	1752	752	1362	595	1447
1352	1427	1350	1509	708	700	1487	836	900	218	854	800	991	1482	683	1508	175	1593	1114	1348	1150	361	1528	454	987	883	645	1615	1215	564	1674	110	1622	68	246	953	1608	1068	1415	1165	1657	847	1762	1151	1831	444	60	427	893	787	253	1229	1012	563	909	1279	1290	1759	211	1046	485
284	1294	1561	552	1296	375	916	405	370	228	514	1534	591	226	1070	230	1367	744	935	167	842	527	1184	1094	1244	1014	1092	1324	60	1185	1170	1142	1355	1774	422	340	1609	701	1740	906	957	1733	792	1371	444	1831	879	967	667	1465	1712	1511	1388	1478	1703	1579	1339	992	1282	382	572
542	1773	1031	1571	304	583	60	804	453	390	1003	1102	274	1403	1384	1066	702	1687	734	1694	558	1075	416	636	1380	317	782	1681	1197	1824	184	144	189	1572	309	944	1211	180	1107	541	1573	1473	60	1097	60	879	1831	951	474	1130	1804	1827	1201	633	1454	438	1095	121	665	722	1632
421	60	856	328	1045	970	1453	655	1816	214	349	779	1203	1720	505	1545	236	895	536	403	1512	1117	659	477	1621	1390	556	519	1433	476	808	60	126	103	949	1775	64	1768	1516	1494	920	1417	60	1437	427	967	951	1831	281	601	392	62	674	354	433	1408	1112	1104	1074	925	332
573	1619	1200	154	1821	1159	1272	1366	746	1340	528	922	1766	1273	207	675	1536	613	736	60	1234	712	138	303	751	1402	657	1033	225	233	1655	1191	1614	1783	203	813	1292	1589	586	1648	1420	269	1818	553	893	667	474	281	1831	721	500	1590	111	1245	1232	1549	1013	439	149	1809	1475
1456	60	1513	1743	631	1334	1329	704	1100	135	831	1413	60	1307	420	356	376	605	257	1243	898	1491	60	1405	1331	1007	1594	609	1310	1806	853	544	179	67	1359	707	1341	490	733	1141	1110	1233	1484	516	787	1465	1130	601	721	1831	137	1584	1162	653	1373	691	509	940	742	73	1301
1623	60	353	200	868	475	152	193	1788	450	1792	1376	292	1535	87	1173	358	1176	643	1731	446	1582	1458	1748	388	1524	694	732	1288	60	1250	1015	115	1826	123	1346	810	60	1697	60	1407	1372	759	1620	253	1712	1804	392	500	137	1831	1547	484	1791	821	1514	60	308	1277	1505	955
1603	407	568	975	1410	863	560	1815	817	1568	1018	311	1406	1026	282	449	840	1438	434	147	626	962	60	974	1333	1477	1240	1711	1132	1577	1387	1169	271	1557	1394	1196	441	1158	1647	589	1401	999	1143	1812	1229	1511	1827	62	1590	1584	1547	1831	811	1698	634	1653	1181	1678	1786	262	756
1312	248	784	661	60	1198	832	579	1089	677	1675	224	1566	827	231	1523	1409	1208	164	773	97	769	1569	687	1221	611	254	1635	908	1432	1335	504	501	1386	1131	493	630	1050	383	1637	473	1446	425	1266	1012	1388	1201	674	111	1162	484	811	1831	894	1541	914	1283	1088	366	168	1630
1778	464	1597	1581	1204	146	1193	598	1598	188	1264	1710	1730	1628	1306	918	61	1416	400	315	428	1383	1009	860	1219	235	1236	241	187	1180	1738	60	451	780	1782	913	75	160	1315	1055	1083	1030	1776	927	563	1478	633	354	1245	653	1791	1698	894	1831	60	549	1538	176	1727	297	1652
884	190	77	1439	923	296	1544	829	1565	1190	65	213	574	814	106	865	618	692	1537	1374	644	670	1604	122	725	1129	1098	518	60	1634	662	414	1587	1724	1364	757	1044	1160	952	1771	212	1794	90	651	909	1703	1454	433	1232	1373	821	634	1541	60	1831	1802	136	466	1382	89	1553
1725	174	263	1556	1636	1474	861	1127	60	232	1564	489	1440	600	1140	517	185	1601	793	386	632	580	216	1555	1069	1550	969	977	1641	997	1356	789	1708	1163	771	1719	432	1533	943	1259	786	1452	1267	534	1279	1579	438	1408	1549	691	1514	1653	914	549	1802	1831	1540	905	455	557	1079
1715	652	1728	430	844	60	1803	910	852	584	437	548	979	846	641	859	1613	127	222	396	1036	1789	442	140	710	539	1063	1101	1683	1091	1578	1729	837	320	1520	74	1178	1090	648	620	903	1506	336	1752	1290	1339	1095	1112	1013	509	60	1181	1283	1538	136	1540	1831	533	406	82	993
1793	1368	1336	1393	395	1247	1299	1429	1284	545	202	1472	590	162	562	1251	165	256	727	1443	873	1670	259	1028	1532	830	1124	1291	331	112	210	133	1361	1022	60	749	1504	1690	948	177	820	488	1680	752	1759	992	121	1104	439	940	308	1678	1088	176	466	905	533	1831	818	1103	1008
293	1285	738	1411	1691	775	199	327	915	287	1638	1422	289	1363	602	1717	423	964	1239	468	1721	1567	1522	523	60	1583	1529	851	60	984	1302	247	1115	1206	1319	959	1757	351	250	98	401	1660	1062	1362	211	1282	665	1074	149	742	1277	1786	366	1727	1382	455	406	818	1831	272	976
1217	150	197	1218	1037	717	148	973	1430	612	1510	364	219	482	60	415	109	1379	1563	1830	1275	322	1058	1155	345	989	1682	750	713	387	1194	798	372	377	1032	1328	172	594	1700	1693	1801	1808	352	595	1046	382	722	925	1809	73	1505	262	168	297	89	557	82	1103	272	1831	797
1498	480	1353	404	1828	978	1164	525	60	1469	1038	1548	886	1109	1713	608	1467	1010	350	426	1111	1734	1205	1451	664	729	980	334	885	705	1122	928	917	1796	1772	565	1642	693	1048	323	507	398	1761	1447	485	572	1632	332	1475	1301	955	756	1630	1652	1553	1079	993	1008	976	797	1831
