1590	2532	811	1381	3454	3260	1350	126	2220	757	4096	460	2801	4039	3430	117	2508	3384	1404	3227	3329	614	470	1028	1724	437	348	3882	478	4077	1521	2715	2048	2837	424	3787	965	1882	2128	477	2835	3932	3692	3013	90	781	3785	756	2101	2597	2040	3395	3998	889	1576	1950	940	1774	2878	3890	877	791	3642	3411	1702	848	2029	1158	3268	2057	3544	2855	620	1992	3673	3934	1175	638	572	1074	2908	380	650	3141	2237	645	2199	1782	3491	3935	3518
3466	2378	2154	2356	143	230	1067	4011	967	580	460	4096	2027	1690	2681	2446	2543	2349	1534	3223	472	3431	3639	1827	823	563	302	2567	90	169	1547	1355	3418	3819	2608	454	3952	3351	2775	592	1678	4012	3797	1431	3146	2302	2780	746	2640	3117	90	3655	3993	2425	1184	3207	3682	2534	1976	1570	2396	1071	1392	3501	3610	1126	214	451	2341	747	517	1574	1709	2578	2312	3211	1994	3140	1510	1952	3907	1507	3265	122	265	1225	3708	3255	677	1005	173
3597	1221	1484	262	1337	3046	3796	3747	2558	1388	2801	2027	4096	1039	90	3551	1715	2145	3989	1449	131	907	482	3997	668	3944	3985	3886	3925	2262	798	1614	3087	1407	3684	2885	2962	2572	2079	3694	1160	2355	3942	2803	3771	619	2423	3900	2571	1946	3967	500	1396	221	509	3272	1190	3805	739	296	3191	1107	3623	3127	4033	2971	2623	951	1397	1926	2947	652	90	1334	4004	2385	248	1306	4059	367	441	2260	2437	3588	3742	2071	3195	2278	3303	90	3566
714	3495	1371	3259	1103	640	3364	90	1757	97	4039	1690	1039	4096	4007	845	1259	3976	4035	2179	134	2832	3840	2156	1965	90	2922	90	2642	3668	1203	3210	176	666	1583	1539	2123	3612	3738	844	3969	894	1744	3059	2375	3077	3225	3343	1686	1322	1400	2852	1234	4094	856	952	555	577	3222	2606	229	3049	137	2330	3678	1630	2300	3746	2426	1620	438	761	2172	2192	2829	3688	322	3576	3393	919	1423	3178	764	2684	2596	1262	3839	3677	1095	146	1853
3650	905	898	2609	1837	1740	292	2586	782	787	3430	2681	90	4007	4096	2224	3799	199	3711	2870	3497	2966	3560	2187	3801	4085	2093	1729	3041	1869	808	3807	465	2038	3578	1305	98	673	3410	533	2366	639	251	2633	513	3968	351	3849	716	2834	2449	3569	2451	1732	3103	1348	3233	3194	145	1189	3338	2594	3957	2293	913	201	1443	3480	733	1579	1758	1112	2431	1636	92	178	3486	2191	1855	819	2171	2916	1100	2553	4030	90	1142	906	1282	1382	1934
576	96	1877	3660	2786	1629	3102	3783	2899	1888	117	2446	3551	845	2224	4096	2406	4020	2768	2561	2738	2651	1812	2968	3019	827	104	2660	1450	771	452	3123	3459	2874	501	1058	2102	2089	2528	1076	2127	90	613	3958	729	90	291	464	1111	3581	3532	1246	1606	864	1852	244	1498	3604	1903	3667	414	3374	1845	90	255	868	2201	4049	1347	1375	3865	928	1455	3780	252	2625	843	2484	215	177	1267	1411	1747	680	508	820	661	2379	150	2368	334
2340	3761	822	2730	183	3161	1024	1824	3826	3366	2508	2543	1715	1259	3799	2406	4096	704	3579	862	1668	1594	3725	4056	270	1492	90	3600	2066	446	394	2006	719	4060	128	3037	3149	2742	846	149	2812	90	1171	3664	1402	728	657	1096	3368	3266	3197	3949	2176	1087	3821	453	1346	1185	2678	3811	611	90	1251	2186	2498	2213	3948	1955	937	3067	3080	943	773	1795	3843	2585	875	2244	3400	219	901	2166	1069	1500	1325	1981	616	2377	1866	1723	3847
2523	1231	4080	1749	2216	582	2620	378	558	3665	3384	2349	2145	3976	199	4020	704	4096	3724	887	687	2196	1848	3309	2656	2568	754	2901	2783	480	942	3350	2281	1073	2653	1865	3050	3248	1792	319	1387	331	1312	2751	1928	1712	2082	2525	2990	1997	2736	1810	649	1728	2503	3434	2372	2676	1671	834	1134	1704	3814	2872	3693	3784	278	1515	1063	1975	3354	2771	462	90	2714	2458	2501	2419	397	3056	3756	2472	2094	1904	3192	3656	2000	2138	4091	1993	3257
207	2439	730	2311	852	3453	90	3991	2984	2386	1404	1534	3989	4035	3711	2768	3579	3724	4096	309	3465	2566	1163	1920	3986	1779	3804	3226	549	3386	4000	807	786	2204	3681	2490	2741	2849	3448	2215	492	196	3250	399	2088	588	3892	2433	3914	2702	3770	1533	536	522	1226	1967	867	2332	2816	2720	105	3782	474	1447	3828	2986	3305	1714	2907	734	566	2869	1368	4089	1220	1759	1157	3043	1176	3666	1228	1151	1270	307	3538	2921	90	283	3165	2336	90
3658	90	1799	3104	1186	3979	982	3209	294	3285	3227	3223	1449	2179	2870	2561	862	887	309	4096	241	3444	1490	2207	499	612	2408	2864	968	596	162	182	1637	2980	3732	124	2830	3482	2455	1519	2240	3442	4052	3063	3345	290	206	389	2056	3215	2277	3929	3675	4061	1000	434	3697	4064	2402	377	1054	2432	930	3349	1406	115	2884	854	3954	1807	1523	3488	586	1771	1588	1731	2119	1164	3503	2701	3443	3159	2037	2483	2144	1475	1694	700	1601	976	667
2167	90	1677	2384	3714	2139	1352	2931	225	1483	3329	472	131	134	3497	2738	1668	687	3465	241	4096	3981	2785	3851	2517	3733	2418	1854	1737	3153	3709	553	3286	2212	3529	400	102	3445	2769	2810	1136	2465	2392	3789	2046	257	514	753	4057	3306	2168	2059	1129	381	1280	2663	1862	2836	430	2552	1984	2758	3585	2288	2279	1446	3468	3695	3712	1276	977	3385	3136	2476	1232	3204	1001	3902	232	3199	532	1717	398	3832	1578	2410	1830	2796	310	972	3326
2076	1274	3294	3095	883	1838	3793	2405	343	3795	614	3431	907	2832	2966	2651	1594	2196	2566	3444	3981	4096	2965	2621	720	2628	3531	2457	3552	3322	3924	90	2317	3008	2513	2480	1451	4043	3308	3988	1680	3325	544	90	3860	1174	987	3433	325	316	832	2078	2141	3862	3003	220	3715	388	3913	323	3377	1536	2822	647	4024	1124	2888	793	3744	2739	1898	1548	1207	3779	2766	90	1298	1408	552	2539	3242	1412	1819	2394	3897	3762	369	3291	1875	2851	1414
2380	2531	1296	2210	3499	1738	664	3134	3231	3139	470	3639	482	3840	3560	1812	3725	1848	1163	1490	2785	2965	4096	2374	593	2015	245	444	1055	1353	2470	3230	2252	4001	3160	3085	1870	3628	153	4065	2674	3791	1760	2728	340	3864	3765	1916	1659	835	4003	601	3323	1829	1726	3627	3767	3026	3580	1970	3933	1635	90	1291	1619	1676	1939	2365	3750	3143	2478	2750	1557	2063	1627	2530	3822	3721	3492	165	3232	2035	304	2012	1639	1607	1652	3446	715	679	3575
90	123	1558	3959	4048	3370	2130	1823	121	2679	1028	1827	3997	2156	2187	2968	4056	3309	1920	2207	3851	2621	2374	4096	3661	1864	2897	1811	368	473	3850	2573	3835	829	621	90	3051	1727	2265	2551	3390	983	2799	2002	1863	1081	599	2055	345	3474	1314	3184	1323	2018	238	2459	3472	3810	2604	3176	628	1046	4088	2161	2802	3763	804	3479	541	2694	3218	1504	3296	2462	1480	2177	1061	1764	2225	2994	1684	2274	2536	4054	168	849	2430	3601	1012	3606	806
2588	2997	1181	3417	1589	2160	203	573	3812	3028	1724	823	668	1965	3801	3019	270	2656	3986	499	2517	720	593	3661	4096	90	2108	3837	3679	814	2488	2388	1817	2879	1287	170	2403	3766	3645	2209	3608	3568	3591	494	3084	1785	2005	1631	4034	1206	3000	1555	487	727	2347	2867	2491	815	279	2482	1428	3987	2526	2630	152	2077	2911	873	3423	2429	2842	4025	3489	962	589	171	893	3070	625	3947	1901	684	3611	2595	3537	2180	3555	2961	778	1366	826
198	2619	2977	1188	3264	491	2146	584	3973	1297	437	563	3944	90	4085	827	1492	2568	1779	612	3733	2628	2015	1864	90	4096	3496	2169	1401	3574	3258	4093	2033	371	3546	3940	3347	2200	1044	1511	2937	3845	742	395	224	772	2853	917	277	540	656	3379	3297	2456	1597	3533	3371	1982	3873	1814	3212	1941	4053	2574	254	1066	1587	774	3607	2017	2039	354	365	3647	2881	1873	3879	3723	2233	2298	2538	1013	3133	3005	1099	281	2791	3554	3458	3097	3399
1045	295	1794	1501	409	3640	1329	1681	1410	2100	348	302	3985	2922	2093	104	90	754	3804	2408	2418	3531	245	2897	2108	3496	4096	562	890	3119	3155	1951	202	2398	1319	2759	1742	217	3743	2754	2675	3798	4022	429	1842	1735	1004	1786	2254	2761	3547	3609	2518	1125	3131	3953	1666	2500	324	3758	2134	1018	2664	2763	3137	293	2352	1911	1279	1907	2945	1331	3815	2359	2889	3282	2314	3705	3881	1380	978	2657	2540	1513	235	2155	138	3287	326	2242	1256
1851	2381	2964	3186	4040	1395	3396	287	1084	3078	3882	2567	3886	90	1729	2660	3600	2901	3226	2864	1854	2457	444	1811	3837	2169	562	4096	3598	692	3171	2928	529	90	595	90	1053	2121	353	2599	2399	2635	475	2272	2710	336	112	2979	2893	2163	3045	1672	1275	2940	3485	741	3358	2861	1059	2989	1372	4028	1007	1250	3240	2999	3320	1822	809	3415	688	1472	2713	2448	3060	505	4029	2845	2173	1461	3710	2956	2934	90	1240	1615	1349	3995	2524	732	227
944	617	2304	3238	1104	1309	463	1317	2639	2598	478	90	3925	2642	3041	1450	2066	2783	549	968	1737	3552	1055	368	3679	1401	890	3598	4096	2871	136	3906	90	1133	2105	512	1831	2706	1685	289	1194	3776	960	218	1959	881	1876	379	2351	1806	2876	1803	3861	984	2519	2286	3905	2930	3635	1762	2546	2120	1874	538	3704	900	2535	1748	2958	3310	1307	234	988	520	2935	929	1571	1818	120	1919	3298	1432	1011	90	1943	2085	1595	1878	2045	2489	1144
2208	1933	3696	891	415	3487	594	3068	674	1015	4077	169	2262	3668	1869	771	446	480	3386	596	3153	3322	1353	473	814	3574	3119	692	2871	4096	2941	2287	1756	2067	3841	1964	479	2058	342	1495	556	766	4042	705	301	1840	174	2148	1283	1219	3341	872	821	3528	3553	579	172	2193	3778	1656	2905	986	1942	3118	3455	515	1566	2151	3128	1776	1750	2159	1467	2292	1938	2198	90	1460	3484	3517	1552	2183	837	2904	2010	3619	328	1264	2891	1097	2611
888	2327	2032	1356	2629	1212	2354	623	1173	653	1521	1547	798	1203	808	452	394	942	4000	162	3709	3924	2470	3850	2488	3258	3155	3171	136	2941	4096	3769	1641	99	3270	1887	3618	537	1540	3292	2131	2232	2236	721	3476	1003	3414	1691	4023	1897	3717	1077	1178	90	524	1405	3217	2661	3631	3318	427	90	3920	1703	3473	268	489	2704	3469	1698	280	3449	2338	1527	127	569	3923	1238	1716	1343	1834	1562	2256	1165	2115	1580	2282	1426	1223	1075	3792
690	2206	924	1370	1861	1884	440	2235	2016	2579	2715	1355	1614	3210	3807	3123	2006	3350	807	182	553	90	3230	2573	2388	4093	1951	2928	3906	2287	3769	4096	2074	3477	216	3278	130	992	2280	442	2764	2400	4090	3342	648	418	1083	3367	1646	2013	1119	2544	1318	2682	2722	3224	800	2648	90	749	1335	2514	504	3048	3030	1673	1915	981	858	2125	179	2627	2255	1031	2228	1362	1022	1249	2214	303	449	2865	2111	1839	1647	629	2348	90	1502	1376	129
471	3239	2162	3428	3519	2250	2669	2850	1199	408	2048	3418	3087	176	465	3459	719	2281	786	1637	3286	2317	2252	3835	1817	2033	202	529	90	1756	1641	2074	4096	2773	2995	2331	3912	1900	3616	3115	3438	3324	4076	956	2902	722	2974	1808	2511	3500	2576	3054	204	762	159	4078	1156	1761	222	90	2866	288	2333	1485	387	194	3016	2963	546	2587	2170	188	1040	1085	1563	2875	2735	3871	1921	1014	1497	3206	4055	1321	3053	2350	2014	1700	467	2008	1701
1892	816	3857	738	801	830	1211	909	2158	3825	2837	3819	1407	666	2038	2874	4060	1073	2204	2980	2212	3008	4001	829	2879	371	2398	90	1133	2067	99	3477	2773	4096	534	1263	3188	1399	3775	1538	1409	2070	3772	3375	1688	3643	1459	2178	3908	1537	466	3081	3889	740	361	1473	2509	3038	1765	683	3319	3977	1313	2474	1961	1491	3498	2618	3838	1191	3903	871	1140	3106	1415	1252	2798	3166	3219	135	966	1218	3283	3478	1417	375	4095	750	1872	3818	3373
3394	1183	90	2655	3220	1525	106	3863	2747	2900	424	2608	3684	1583	3578	501	128	2653	3681	3732	3529	2513	3160	621	1287	3546	1319	595	2105	3841	3270	216	2995	534	4096	3088	1433	3898	4008	2182	2393	3009	4051	3164	3183	874	2877	3663	1602	2091	2435	718	2647	3577	4050	2263	282	3651	2665	643	2438	1120	1271	3874	1390	3099	1529	1654	1885	551	2939	1746	3589	90	3247	2695	1720	1935	3809	272	3966	1121	3632	565	1032	2909	633	3829	3362	583	654
2061	90	1649	2211	1613	615	1016	1036	2744	999	3787	454	2885	1539	1305	1058	3037	1865	2490	124	400	2480	3085	90	170	3940	2759	90	512	1964	1887	3278	2331	1263	3088	4096	2321	1867	1689	1465	1090	1556	2420	423	3583	2918	90	4092	2624	3596	939	2703	3352	3031	103	1201	2247	1707	1962	775	980	119	3893	1617	1454	3512	370	191	3460	2873	1131	285	2307	3340	3626	2477	1931	2098	1986	1832	2776	1108	3562	2755	3506	958	2360	456	3463	2556	2993
1394	1790	1208	1918	495	2929	1846	90	3584	4017	965	3952	2962	2123	98	2102	3149	3050	2741	2830	102	1451	1870	3051	2403	3347	1742	1053	1831	479	3618	130	3912	3188	1433	2321	4096	568	2117	3304	1998	3844	1679	1781	3420	1118	1755	825	1902	2615	713	3256	2522	525	1379	2072	357	3759	979	3727	1487	3794	3407	1722	360	642	258	1800	3816	2391	90	2781	1718	3274	3024	2305	2092	1925	927	1889	2913	3101	3768	3169	3982	3284	4082	1106	3567	948	3254
2353	3930	1572	1968	723	3926	3502	703	2533	2047	1882	3351	2572	3612	673	2089	2742	3248	2849	3482	3445	4043	3628	1727	3766	2200	217	2121	2706	2058	537	992	1900	1399	3898	1867	568	4096	484	528	1027	3916	3010	3728	2464	2021	2087	1560	2116	1023	651	3167	1047	1105	3082	3516	1345	2831	603	860	2434	3894	1468	698	518	1573	2705	1155	2708	2370	2737	2726	1990	3633	3877	447	3333	2955	1272	2719	1241	559	3036	1708	3676	4070	1546	564	886	90	1858
1937	870	2887	1101	2938	403	803	1365	1050	2253	2128	2775	2079	3738	3410	2528	846	1792	3448	2455	2769	3308	153	2265	3645	1044	3743	353	1685	342	1540	2280	3616	3775	4008	1689	2117	484	4096	1969	4086	2685	2011	3321	2933	4066	1261	1030	3669	1114	2062	3587	899	3564	3427	3524	3511	1633	3483	985	1775	2555	1660	3440	970	2367	1435	3100	2662	2316	1802	1316	3279	3543	2562	1481	1041	910	386	3690	90	2564	2363	1603	2258	148	792	4021	2447	488	1471
2815	3891	249	526	799	2296	3594	2382	1891	682	477	592	3694	844	533	1076	149	319	2215	1519	2810	3988	4065	2551	2209	1511	2754	2599	289	1495	3292	442	3115	1538	2182	1465	3304	528	1969	4096	3422	702	805	2672	1051	3073	590	1665	1622	4045	644	2683	3526	1632	1230	707	3654	3406	2626	445	1966	2632	2042	3066	1148	1496	3391	1224	963	1820	1972	372	3831	3755	2727	2009	2932	1302	2136	90	3412	250	838	312	2711	413	435	1476	2805	3004	2276
3007	1526	3201	2064	1122	2241	2936	3193	2081	4032	2835	1678	1160	3969	2366	2127	2812	1387	492	2240	1136	1680	2674	3390	3608	2937	2675	2399	1194	556	2131	2764	3438	1409	2393	1090	1998	1027	4086	3422	4096	1506	1624	1006	3237	1113	2793	3702	790	1470	1418	3963	2268	1945	3317	3739	4058	2284	2557	1310	2696	2950	1285	768	523	3674	777	1788	344	4068	3689	3720	3148	3114	1783	318	3339	3803	3603	1336	90	1398	3163	2721	490	3649	1324	3174	90	3302	3806
210	3382	995	2194	2427	2537	3023	1605	543	828	3932	4012	2355	894	639	90	90	331	196	3442	2465	3325	3791	983	3568	3845	3798	2635	3776	766	2232	2400	3324	2070	3009	1556	3844	3916	2685	702	1506	4096	3513	1542	113	1150	3162	3116	634	4073	812	2165	156	3624	256	2541	3955	3014	4037	3703	659	431	2273	1505	393	991	3346	1791	1419	938	539	404	3015	2697	2527	493	2466	885	4002	3855	3542	1377	1333	618	1843	725	3044	3534	240	3228	1531
3229	253	587	1216	2666	3138	1265	3295	1661	3419	3692	3797	3942	1744	251	613	1171	1312	3250	4052	2392	544	1760	2799	3591	742	4022	475	960	4042	2236	4090	4076	3772	4051	2420	1679	3010	2011	805	1624	3513	4096	2323	2951	3241	1330	3421	3263	1949	1421	2745	1222	2944	417	3685	897	3990	833	436	1923	90	1117	624	610	1604	231	1683	3539	2028	776	2717	2257	1561	3867	2510	1442	3299	160	1687	420	1204	1338	1987	3154	3405	2860	2369	2401	1886	660
1883	3022	2593	3901	630	158	574	669	3314	2811	3013	1431	2803	3059	2633	3958	3664	2751	399	3063	3789	90	2728	2002	494	395	429	2272	218	705	721	3342	956	3375	3164	423	1781	3728	3321	2672	1006	1542	2323	4096	3842	1944	2090	1930	3267	1524	2733	2269	2149	3823	2762	2691	916	1658	3549	410	3234	485	1123	1042	3937	869	904	382	2306	581	701	1072	1474	2463	1386	362	3573	405	641	763	1670	2592	2569	2910	2991	2271	1038	1669	2838	2724	1745
3425	3002	3984	3357	550	1452	1739	3629	989	853	90	3146	3771	2375	513	729	1402	1928	2088	3345	2046	3860	340	1863	3084	224	1842	2710	1959	301	3476	648	2902	1688	3183	3583	3420	2464	2933	1051	3237	113	2951	3842	4096	3644	3359	1266	90	710	1989	2924	3168	3135	1509	1797	3504	180	2840	1068	3730	2917	192	2707	2442	2854	2998	2882	406	602	1482	3876	4027	350	2003	1710	90	2886	855	1730	2324	239	2591	3109	2709	2364	784	1796	426	314	3269
637	785	1439	1991	685	3921	2607	2440	1389	706	781	2302	619	3077	3968	90	728	1712	588	290	257	1174	3864	1081	1785	772	1735	336	881	1840	1003	418	722	3643	874	2918	1118	2021	4066	3073	1113	1150	3241	1944	3644	4096	926	3536	1922	3356	2976	751	866	1284	1391	1801	2746	2495	391	2770	2291	2097	1734	2584	2325	3402	1868	3017	2152	3388	1152	1940	2680	1767	1294	2246	3300	3244	246	662	95	2806	2765	2505	3451	935	90	3615	2973	2825	2113
2343	1217	1642	1545	3915	709	1983	374	274	2036	3785	2780	2423	3225	351	291	657	2082	3892	206	514	987	3765	599	2005	2853	1004	112	1876	174	3414	1083	2974	1459	2877	90	1755	2087	1261	590	2793	3162	1330	2090	3359	926	4096	455	1518	1890	2734	175	2789	545	2614	503	1437	1056	2817	132	1315	2322	3670	412	2516	3121	2025	3158	3706	2645	971	2985	1393	3006	347	2315	1662	3490	3277	3652	3514	305	3403	1198	186	468	3334	2987	1778	1599	2019
752	3636	3293	2223	190	3096	1551	3558	2756	813	756	746	3900	3343	3849	464	1096	2525	2433	389	753	3433	1916	2055	1631	917	1786	2979	379	2148	1691	3367	1808	2178	3663	4092	825	1560	1030	1665	3702	3116	3421	1930	1266	3536	455	4096	2041	308	228	90	1441	3950	3378	1462	3883	259	2001	3563	1299	1813	1789	2473	1021	2559	3846	335	3105	921	895	2034	699	2294	1809	2229	3653	1354	3331	1187	3330	3089	1608	3622	665	1763	2757	4014	2289	1143	3221
1092	459	1674	1582	3376	2219	3980	1541	521	2731	2101	2640	2571	1686	716	1111	3368	2990	3914	2056	4057	325	1659	345	4034	277	2254	2893	2351	1283	4023	1646	2511	3908	1602	2624	1902	2116	3669	1622	790	634	3263	3267	90	1922	1518	2041	4096	1980	483	2020	925	1141	3716	3586	3107	90	1768	1327	915	502	1359	299	3075	3047	3672	1494	2492	1445	1880	947	1019	2342	554	416	884	3625	1948	2424	1550	1489	90	212	1167	2515	3786	2602	1093	1682	189
3938	363	3208	1091	90	1229	90	3475	4015	736	2597	3117	1946	1322	2834	3581	3266	1997	2702	3215	3306	316	835	3474	1206	540	2761	2163	1806	1219	1897	2013	3500	1537	2091	3596	2615	1023	1114	4045	1470	4073	1949	1524	710	3356	1890	308	1980	4096	1849	3570	2248	708	2266	694	1503	1705	3261	211	3523	3605	2550	2297	3541	842	2461	2563	142	2634	2826	1985	609	2844	936	3416	3012	90	1332	90	3471	1651	2792	1200	789	3507	3848	1881	1833	1743	1559
1094	1254	3361	3961	3181	1303	1979	3404	1860	1440	2040	90	3967	1400	2449	3532	3197	2736	3770	2277	2168	832	4003	1314	3000	656	3547	3045	2876	3341	3717	1119	2576	466	2435	939	713	651	2062	644	1418	812	1421	2733	1989	2976	2734	228	483	1849	4096	743	3808	744	920	1609	3262	607	3408	3313	2612	3802	1255	1293	1029	3922	3773	151	2725	578	3936	163	4009	3918	2883	1128	1736	1138	2499	4087	498	2700	2344	341	2345	101	3540	329	2863	1906	443
1168	187	1257	3401	3086	2778	3202	2972	2577	516	3395	3655	500	2852	3569	1246	3949	1810	1533	3929	2059	2078	601	3184	1555	3379	3609	1672	1803	872	1077	2544	3054	3081	718	2703	3256	3167	3587	2683	3963	2165	2745	2269	2924	751	175	90	2020	3570	743	4096	3956	359	969	1770	3288	2137	4018	1612	3429	1544	2690	3098	3021	197	697	2512	548	3659	1581	193	1655	1836	4084	2777	1960	2667	1857	3111	1169	1894	1057	2601	3813	2103	90	2858	2890	3436	3092
2044	1363	3911	2060	195	90	286	557	2444	3590	3998	3993	1396	1234	2451	1606	2176	649	536	3675	1129	2141	3323	1323	487	3297	2518	1275	3861	821	1178	1318	204	3889	2647	3352	2522	1047	899	3526	2268	156	1222	2149	3168	866	2789	1441	925	2248	3808	3956	4096	2497	3888	4019	1777	1780	90	737	3854	865	2175	2617	1413	1530	1971	3245	3327	671	911	2659	2946	1478	933	663	1996	1320	330	726	2752	242	3943	3899	1721	402	1438	1899	3065	3447	3757
1037	2205	1464	876	3190	914	2290	114	1025	358	889	2425	221	4094	1732	864	1087	1728	522	4061	381	3862	1829	2018	727	2456	1125	2940	984	3528	90	2682	762	740	3577	3031	525	1105	3564	1632	1945	3624	2944	3823	3135	1284	545	3950	1141	708	744	359	2497	4096	2140	1844	839	1026	1043	2545	2450	3777	1564	457	1239	1638	118	3817	2485	2996	4005	658	2923	2285	1248	3753	1020	2454	1699	1448	3510	2784	3273	2753	3634	1311	1616	1988	1816	1457	1260
3151	2600	392	2052	2774	352	3170	3726	1374	1586	1576	1184	509	856	3103	1852	3821	2503	1226	1000	1280	3003	1726	238	2347	1597	3131	3485	2519	3553	524	2722	159	361	4050	103	1379	3082	3427	1230	3317	256	417	2762	1509	1391	2614	3378	3716	2266	920	969	3888	2140	4096	1528	91	3312	476	2301	2086	3875	1640	655	3337	2748	3276	2238	2658	1910	1773	817	90	373	1292	1623	93	2824	2589	2124	4038	2823	2107	3630	1711	125	3972	90	3120	932	2943
