616	381	430	1617	1784	60	762	451	1524	334	1101	888	60	543	964	573	1511	330	1800	1831	262	756	1708	214	1748	1411	322	1792	459	1561	207	1667	1455	568	245	637	178	963	1113	782	1311	278	1696	1558	243	757	388	849	1655	475	1736	669	1490	651	1590	400	797	595	1438	886	166
458	949	82	827	1722	406	1180	90	1496	552	1591	212	232	1201	1241	1015	1312	1679	290	262	1831	86	1164	1588	1409	437	1283	60	60	1485	760	640	1625	460	284	1001	429	453	159	925	865	1234	1290	92	1764	719	215	773	218	1812	1297	880	336	1090	457	1751	1715	469	1629	1826	1528
131	697	1749	280	60	349	348	1431	881	1488	689	1610	1702	1058	60	421	1169	763	1282	756	86	1831	64	1355	1516	1554	216	1706	288	1444	868	1286	1359	479	1544	1555	60	1226	1772	396	357	1539	364	1396	105	975	1540	813	1192	1408	1163	253	60	435	1068	1062	1088	1686	767	1583	423
1215	1207	1188	810	470	909	1219	1268	359	1175	379	444	1369	986	1404	1055	356	1494	1406	1708	1164	64	1831	60	1697	73	620	1753	124	702	1560	1534	94	1108	641	69	320	607	78	258	1777	897	1040	1662	1559	1313	172	698	720	1661	75	61	60	1089	314	397	1585	164	1824	1066	1084
373	1522	610	1325	1278	392	1047	539	70	1448	1121	1034	1161	326	1754	398	891	971	1609	214	1588	1355	60	1831	1459	1035	1031	997	1821	899	1543	1010	313	1027	195	696	1553	936	1255	60	1368	474	1538	725	1510	894	961	1193	163	1378	834	224	582	1384	1098	518	1415	358	1388	1512	517
1734	1607	1649	431	95	806	1178	1529	162	811	515	217	182	1716	522	972	200	380	107	1748	1409	1516	1697	1459	1831	1151	464	907	143	1587	618	395	1308	1023	946	60	510	467	1306	833	126	735	1768	1257	268	1248	1542	1123	1125	1526	350	1721	1340	263	60	296	570	976	951	1197	678
737	740	977	741	1695	1172	724	466	1008	1177	596	439	1665	1592	902	203	1575	785	132	1411	437	1554	73	1035	1151	1831	1802	1642	468	60	1673	1046	80	1093	1262	1498	1767	491	736	1593	1775	1102	941	138	1717	1790	723	79	487	1822	443	1310	482	990	524	289	795	1147	1294	302	1263
352	917	1814	711	586	275	572	1364	256	599	1145	656	102	219	994	404	1691	1138	366	322	1283	216	620	1031	464	1802	1831	272	112	60	1118	1044	557	844	893	1316	119	1541	1738	493	456	831	441	988	93	1783	1584	1778	1144	915	1765	1230	1371	1280	926	65	1481	376	1130	1420	1804
1143	1139	1608	812	1405	244	956	60	202	101	1104	1007	1082	1153	695	346	1663	985	1743	1792	60	1706	1753	997	907	1642	272	1831	845	499	306	958	1601	527	189	934	1514	1236	1452	1091	553	514	1217	970	476	594	484	377	1507	1454	1657	1791	165	560	574	1424	1464	658	384	60	872
1613	60	1740	627	556	591	270	1499	752	1571	60	149	161	371	1160	184	1727	68	1260	459	60	288	124	1821	143	468	112	845	1831	235	1551	1338	60	1225	1513	339	867	1080	1221	516	139	816	1643	1477	699	1447	259	1075	1370	1373	1674	279	103	241	1737	1519	335	1269	152	285	1577
1024	1244	1149	411	168	840	375	116	675	768	1126	1469	1709	1142	282	908	1640	1612	186	1561	1485	1444	702	899	1587	60	60	499	235	1831	248	312	1166	1002	714	1309	904	1556	644	672	60	528	1287	1208	1094	220	511	66	1501	1351	433	1013	369	876	1281	1570	1070	1210	1582	1154	799
1439	1347	315	1428	774	1076	730	962	1574	1054	911	60	716	424	1157	948	826	1063	111	207	760	868	1560	1543	618	1673	1118	306	1551	248	1831	715	1003	1401	1199	824	1374	249	1489	875	959	1383	1436	1421	1796	1659	855	158	1636	363	803	1467	1550	211	1806	1521	351	77	1106	1100	1788
1692	1633	1795	991	455	841	965	1427	96	60	1363	916	481	1644	601	1653	1414	688	1441	1667	640	1286	1534	1010	395	1046	1044	958	1338	312	715	1831	1018	1117	1730	60	929	1321	1203	1535	968	123	1626	597	900	1426	1433	617	835	1385	1096	563	188	1654	1295	1314	1611	361	632	1391	584
1285	739	1256	417	1343	1039	1565	394	1773	383	546	622	731	1774	271	1744	1372	382	1238	1455	1625	1359	94	313	1308	80	557	1601	60	1166	1003	1018	1831	664	303	1036	144	1081	1301	1671	1279	609	304	1156	1213	744	403	660	305	1572	1382	1228	427	261	693	612	1739	1646	237	1012	1714
580	1647	114	176	566	1216	97	1573	60	223	1097	1651	1759	648	717	145	1196	1276	1689	568	460	479	1108	1027	1023	1093	844	527	1225	1002	1401	1117	664	1831	60	913	1032	60	1155	109	1377	668	294	1818	852	815	1530	1794	234	108	1014	1536	413	1803	692	1326	486	979	91	345	1064
859	1445	1000	428	1176	659	1190	608	180	347	1669	600	1065	818	323	1205	1450	1119	192	245	284	1544	641	195	946	1262	893	189	1513	714	1199	1730	303	60	1831	318	920	743	420	1595	1320	1645	1266	1173	194	1531	409	771	706	1527	1419	604	1273	329	1277	136	792	1017	461	598	204
832	542	309	1724	1194	1152	843	1771	1801	1342	353	878	1107	355	647	60	1672	966	924	637	1001	1555	69	696	60	1498	1316	934	339	1309	824	60	1036	913	318	1831	863	565	1641	1417	581	133	1030	633	825	727	1167	1552	325	1726	1816	1074	62	753	589	691	127	537	1182	1137	367
1223	860	1532	631	1022	1761	885	242	1604	754	1684	1204	858	206	1073	531	718	829	1632	178	429	60	320	1553	510	1767	119	1514	867	904	1374	929	144	1032	920	863	1831	1141	747	1410	746	1817	636	340	1820	952	634	1302	624	765	1666	1810	1077	1741	544	1366	579	657	940	432	639
374	857	954	559	588	251	1683	1261	1028	1345	512	89	1291	1418	129	106	1594	1731	402	963	453	1226	607	936	467	491	1541	1236	1080	1556	249	1321	1081	60	743	565	1141	1831	1750	1505	60	780	494	1050	1597	509	567	707	385	1599	814	1780	1293	197	998	283	173	301	448	1052	772
1067	1733	67	1434	462	1694	146	674	60	157	1350	1341	759	1376	264	321	331	1254	628	1113	159	1772	78	1255	1306	736	1738	1452	1221	644	1489	1203	1301	1155	420	1641	747	1750	1831	295	210	1159	521	193	154	1615	937	1486	1623	1403	1808	558	713	1723	445	1352	671	60	286	1680	1478
60	1365	1500	60	906	1335	153	1049	923	1243	1146	1315	712	1533	140	655	734	1239	128	782	925	396	258	60	833	1593	493	1091	516	672	875	1535	1671	109	1595	1417	1410	1505	295	1831	317	407	547	1300	980	778	801	1379	115	1825	1103	319	1805	1360	978	1318	255	523	793	425	1181
183	239	770	1630	1813	1367	473	750	1375	99	1463	1476	60	851	1809	83	174	606	465	1311	865	357	1777	1368	126	1775	456	553	139	60	959	968	1279	1377	1320	581	746	60	210	317	1831	541	802	889	777	577	1245	625	135	1758	526	846	1033	60	1246	273	1729	842	378	483	703
1116	1195	1782	1127	871	1537	910	71	1776	1038	1083	1042	1133	837	903	229	1621	238	1392	278	1234	1539	897	474	735	1102	831	514	816	528	1383	123	609	668	1645	133	1817	780	1159	407	541	1831	104	155	1472	225	60	1399	1247	1770	471	1099	550	944	1704	142	85	277	1059	914	343
390	787	809	1251	337	786	1061	1787	967	1602	1354	1328	1020	1482	662	488	605	1786	564	1696	1290	364	1040	1538	1768	941	441	1217	1643	1287	1436	1626	304	294	1266	1030	636	494	521	547	802	104	1831	221	1425	1495	137	1503	728	1412	1148	611	513	440	60	1798	850	120	708	987	1043
1549	853	680	1823	1793	287	1563	60	921	1819	497	308	227	764	418	141	1085	1323	1053	1558	92	1396	1662	725	1257	138	988	970	1477	1208	1421	597	1156	1818	1173	633	340	1050	193	1300	889	155	221	1831	1616	307	199	187	554	122	1465	434	1232	1128	438	1614	1395	436	1487	228	614
506	276	198	710	992	969	1520	1693	895	721	1114	1057	635	805	1158	587	1460	776	387	243	1764	105	1559	1510	268	1717	93	476	699	1094	1796	900	1213	852	194	825	1820	1597	154	980	777	1472	1425	1616	1831	1619	1400	866	1546	247	1140	60	919	1442	705	1299	1037	446	995	1664	613
745	1016	1105	1292	646	175	1600	1789	993	1569	1508	1397	758	918	679	60	847	1122	1466	757	719	975	1313	894	1248	1790	1783	594	1447	220	1659	1426	744	815	1531	727	952	509	1615	778	577	225	1495	307	1619	1831	927	1769	1581	410	1272	783	1131	160	682	368	1699	449	181	984	615
60	953	1676	414	1779	982	60	922	1446	1468	1658	1253	1742	1298	1346	328	130	502	1760	388	215	1540	172	961	1542	723	1584	484	259	511	855	1433	403	1530	409	1167	634	567	937	801	1245	60	137	199	1400	927	1831	864	1249	1275	1624	1627	1720	583	298	942	1631	874	501	1517	1502
957	1407	1271	293	1358	179	1170	113	749	490	955	1259	1518	1568	1231	60	60	265	495	849	773	813	698	1193	1123	79	1778	377	1075	66	158	617	660	1794	771	1552	1302	707	1486	1379	625	1399	1503	187	866	1769	864	1831	110	823	291	151	60	1079	1331	1389	1198	569	393	222	738
1728	1381	931	480	781	405	1473	498	1567	1060	1618	520	1668	354	391	1701	1334	1333	60	1655	218	1192	720	163	1125	487	1144	1507	1370	1501	1636	835	305	234	706	325	624	385	1623	115	135	1247	728	554	1546	1581	1249	110	1831	1168	989	1432	1095	1437	665	755	236	1045	661	536	1687
1639	1191	311	1799	663	1562	960	1250	100	796	545	274	1422	1457	1242	1324	1762	1713	333	475	1812	1408	1661	1378	1526	1822	915	1454	1373	1351	363	1385	1572	108	1527	1726	765	1599	1403	1825	1758	1770	1412	122	247	410	1275	823	1168	1831	945	709	362	1394	118	694	324	943	1509	60	338
820	1115	1650	1475	496	1589	530	950	260	898	562	638	1362	60	1258	1021	1327	84	1700	1736	1297	1163	75	834	350	443	1765	1657	1674	433	803	1096	1382	1014	1419	1816	1666	814	1808	1103	526	471	1148	1465	1140	1272	1624	291	989	945	1831	60	134	996	1504	1746	883	1545	932	1579	1357
1670	191	1456	1229	1678	630	1480	170	1124	386	1462	454	794	148	1398	60	169	1337	534	669	880	253	61	224	1721	1310	1230	1791	279	1013	1467	563	1228	1536	604	1074	1810	1780	558	319	846	1099	611	434	60	783	1627	151	1432	709	60	1831	1071	1329	1240	98	869	704	1756	1344	1387
1732	1755	1162	973	687	344	1685	790	171	196	1189	1827	939	1576	399	63	685	81	1112	1490	336	60	60	582	1340	482	1371	165	103	369	1550	188	427	413	1273	62	1077	1293	713	1805	1033	550	513	1232	919	1131	1720	60	1095	362	134	1071	1831	1386	983	1493	535	551	935	419	784
1830	505	896	156	1745	463	643	1711	1353	1212	1598	808	649	310	1011	1317	861	60	1092	651	1090	435	1089	1384	263	990	1280	560	241	876	211	1654	261	1803	329	753	1741	197	1723	1360	60	944	440	1128	1442	160	583	1079	1437	1394	996	1329	1386	1831	1564	266	125	341	60	1703	1120
1497	1135	60	1129	1423	1303	507	1252	1829	1752	1652	575	1620	370	1707	838	504	1757	60	1590	457	1068	314	1098	60	524	926	574	1737	1281	1806	1295	693	692	1277	589	544	998	445	978	1246	1704	60	438	705	682	298	1331	665	118	1504	1240	983	1564	1831	1393	828	1628	626	87	882
205	281	60	1474	821	667	1635	426	1547	1330	1235	1110	549	1656	150	422	1580	1429	477	400	1751	1062	397	518	296	289	65	1424	1519	1570	1521	1314	612	1326	136	691	1366	283	1352	1318	273	142	1798	1614	1299	368	942	1389	755	694	1746	98	1493	266	1393	1831	800	1165	1596	1681	525
1019	1109	877	478	442	890	1451	677	1214	1111	60	791	1688	365	1440	269	1458	1461	1449	797	1715	1088	1585	1415	570	795	1481	1464	335	1070	351	1611	1739	486	792	127	579	173	671	255	1729	85	850	1395	1037	1699	1631	1198	236	324	883	869	535	125	828	800	1831	862	974	571	415
472	1815	603	1087	1479	1336	1319	1348	1136	1698	1390	1705	1006	578	930	452	538	1296	532	595	469	1686	164	358	976	1147	376	658	1269	1210	77	361	1646	979	1017	537	657	301	60	523	842	277	120	436	446	449	874	569	1045	943	1545	704	551	341	1628	1165	862	1831	1086	761	938
1430	213	1209	1586	177	654	1605	1056	327	1233	1179	1719	729	804	1606	766	1184	250	701	1438	1629	767	1824	1388	951	1294	1130	384	152	1582	1106	632	237	91	461	1182	940	448	286	793	378	1059	708	1487	995	181	501	393	661	1509	932	1756	935	60	626	1596	974	1086	1831	1134	748
500	1515	1402	1132	1356	905	789	1525	652	933	1471	928	1566	1622	416	300	401	1506	257	886	1826	1583	1066	1512	1197	302	1420	60	285	1154	1100	1391	1012	345	598	1137	432	1052	1680	425	483	914	987	228	1664	984	1517	222	536	60	1579	1344	419	1703	87	1681	571	761	1134	1831	1682
1557	1675	1491	1339	1349	684	623	1785	360	254	1492	1284	1267	292	1078	60	74	72	879	166	1528	423	1084	517	678	1263	1804	872	1577	799	1788	584	1714	1064	204	367	639	772	1478	1181	703	343	1043	614	613	615	1502	738	1687	338	1357	1387	784	1120	882	525	415	938	748	1682	1831
