2673	101	862	1342	1978	461	102	715	2569	3188	1449	3903	720	4096	1174	3703	2601	3889	649	2987	3651	3412	774	1154	2745	3571	3321	3877	90	3579	707	2245	1472	3415	3011	470	296	3258	3825	3882	1919	3950	2307	90	92	2632	3501	2519	941	1863	1462	1313	815	212	2658	2585	343	976	3734	3823	2479	3559	3176	2839	2229	541	423	2119	2735	1884	2622	1973	1530	2179	1086	3408	1330	1000	2799	1074	3496	3329	824	2877	1566	188	2685	1225	3079	1430	1071
1553	2550	1587	3129	3078	1005	3858	3704	3221	977	1770	1446	3755	1174	4096	1790	3497	3748	685	1448	250	3252	593	3399	284	3226	3625	1397	1719	2199	2160	3091	1734	3792	2766	4072	3922	90	1365	320	3428	2733	2795	3701	1088	2558	1704	3037	1640	783	1216	2537	1213	2359	2303	2265	3890	871	2328	2169	4038	2014	1820	3675	1058	699	769	3090	4018	2543	823	177	2202	1714	392	3928	2236	1210	1578	2972	186	2499	2343	4046	1584	1441	3522	2380	2064	1672	1814
3534	3418	962	949	1926	3991	1691	1548	2662	3518	3179	483	3520	3703	1790	4096	2001	4012	3419	354	434	2237	1124	1977	1256	1785	2546	569	2764	1402	2057	4060	1250	1235	2021	3698	1239	611	1608	2120	770	184	3281	1962	4051	2387	302	452	1150	1301	4054	90	670	2963	3517	2131	304	2763	3515	767	1846	1861	3531	1850	3931	1075	3448	1501	3721	90	1066	1281	1373	2990	1322	2183	3026	254	1359	511	2530	2843	742	2015	1931	675	108	893	1971	891	157
807	2262	2808	987	2473	3061	3995	3022	2007	1240	3104	2592	136	2601	3497	2001	4096	1456	1952	2542	450	1518	2166	205	2638	3885	1832	4069	142	237	3641	2240	1540	804	2143	3301	1108	3921	1202	1600	196	814	2424	668	1429	2697	348	473	358	3004	4062	3029	2665	2296	1439	886	560	562	1599	268	90	3199	1624	297	3986	3740	3287	395	2570	803	391	2593	1357	2577	2207	929	3563	90	3538	3954	2324	2602	1094	2299	1169	1453	2256	3055	3492	879	1912
383	1176	2124	3271	1739	2784	516	1517	2108	3205	3706	1857	2209	3889	3748	4012	1456	4096	2848	128	2316	2268	1307	1811	2661	4090	3197	853	1208	1493	3388	3674	1721	4030	3464	2911	3629	2971	90	182	1186	2742	3441	90	725	1707	1621	3798	115	2889	4025	2908	3478	3869	3673	2811	2520	2648	2428	3827	2448	1457	1363	1068	1263	1753	3539	2377	3813	3427	2060	1864	1360	1953	3545	2605	2411	2582	1695	3227	3254	2702	3439	3110	3437	2178	1858	1193	2823	139	505
1911	934	1254	1733	1529	2978	4009	1374	230	1555	628	1568	3422	649	685	3419	1952	2848	4096	3611	2857	1513	2368	706	997	1558	1266	1338	3844	3308	3727	3084	2259	90	1247	3662	3244	2323	3746	974	2851	1127	3445	2126	931	3763	985	3017	3883	727	1143	3059	584	2501	3957	729	379	2453	958	3879	3211	3729	948	1900	3009	1309	2222	1573	2355	2421	3118	3805	2378	2996	3368	1567	2899	908	1485	2417	2437	989	2486	3462	3759	922	181	2087	3292	1752	3056
2965	2900	3028	663	1641	3807	1901	988	1111	2196	3878	2408	1324	2987	1448	354	2542	128	3611	4096	3347	90	3720	600	1876	3232	1607	2986	1233	816	3594	2170	3775	3838	2073	503	3985	1689	90	778	3731	3639	1477	1377	1662	3960	1400	3045	3705	3724	574	3589	2407	384	166	4035	170	1438	2573	945	3635	3837	498	857	1081	2548	3752	1099	4055	3902	1214	446	1320	2441	786	2414	2897	3302	90	90	1046	2513	667	3306	3859	2171	3631	762	3499	1279	548
1265	2084	3181	3278	1829	869	3861	3586	218	2633	4063	3642	1636	3651	250	434	450	2316	2857	3347	4096	2762	90	3747	90	959	2983	661	638	1632	1189	2176	913	1504	1043	3821	2836	327	1738	1627	1797	286	3432	2270	1091	3537	2679	2922	2818	2351	329	3213	3106	1362	1051	1918	3799	3295	1445	2121	3386	1059	90	2865	3797	2165	938	1588	2443	3512	2838	2588	3429	1833	3384	677	127	307	130	2412	1950	3310	3335	3326	2150	781	4006	245	3514	1559	3943
3758	1958	2497	1803	3633	2133	3192	2306	3030	2538	2866	1021	3296	3412	3252	2237	1518	2268	1513	90	2762	4096	399	3401	3054	474	3076	3988	1885	1732	1463	3459	2405	3824	2445	3357	2039	2294	3466	3715	169	993	1990	1776	3275	3433	2319	2466	1898	2775	892	3150	2852	3891	821	1851	1580	2620	3870	3848	4083	4053	2162	1418	3206	2325	2052	3899	1175	2709	3523	648	1754	244	2801	2321	4049	117	4086	826	120	1162	3139	3331	639	3125	2100	2263	2590	2357	806
1409	1138	1386	2985	3103	441	2242	3132	1882	1509	986	556	1334	774	593	1124	2166	1307	2368	3720	90	399	4096	1675	3277	3170	165	1483	1004	2092	2185	1579	1016	605	3394	2507	1196	4000	455	2892	1725	1354	1539	3596	895	653	507	1139	3811	2886	2105	1204	1335	3588	2901	2589	964	1433	583	1442	2942	1180	3851	159	1979	2192	3908	3185	2481	1944	2580	3021	2600	90	223	1351	255	3828	1308	3911	3568	3075	2753	731	330	952	3203	3993	1831	2063	3416
3240	3480	1461	3655	2024	3123	3850	1799	502	3672	3760	538	203	1154	3399	1977	205	1811	706	600	3747	3401	1675	4096	1637	1736	599	2903	907	2459	1847	1665	2534	2286	1853	1726	659	3929	2129	884	2997	2018	1781	2758	3351	1014	417	1151	385	2385	3504	2634	1611	944	747	2488	843	401	2663	3665	3222	3940	3894	3122	991	834	3131	415	2065	3893	2953	406	1712	1230	2146	2932	3832	643	678	3190	1591	3446	90	466	1332	1395	3328	2879	896	2189	808
519	3285	924	3558	2455	3444	4034	3918	851	2754	1557	3904	253	2745	284	1256	2638	2661	997	1876	90	3054	3277	1637	4096	3218	1033	1630	3910	2992	2203	2611	3405	1536	161	3566	2820	3707	3881	314	1487	2184	1906	1688	3471	592	2761	1828	3997	3230	3626	613	2277	625	1045	412	1361	4059	3843	2748	1145	664	356	1096	2864	3300	607	491	2684	308	2217	2333	1777	3345	3574	961	1744	3557	1862	936	529	1830	3613	1375	3309	3397	90	3989	2936	90	1047
3739	1491	90	559	126	2988	2069	2781	1511	2683	1070	2521	3742	3571	3226	1785	3885	4090	1558	3232	959	474	3170	1736	3218	4096	430	864	1543	900	1242	90	1718	3886	3612	2027	1645	90	90	4008	2369	3475	2190	2134	232	876	3359	2544	140	3761	2739	3039	460	241	3438	2072	979	3987	3852	405	514	1146	2102	263	3573	1994	865	3485	3325	198	3189	1666	459	257	1551	3546	849	3948	3303	2690	4001	265	2151	969	2465	3509	360	3505	3602	138	3477
1178	1870	2670	148	1986	784	1552	431	3411	4091	2912	709	1929	3321	3625	2546	1832	3197	1266	1607	2983	3076	165	599	1033	430	4096	3619	3551	3818	1171	2744	3186	800	1896	1657	132	393	4002	2883	3847	3283	1955	3961	3725	1161	447	1103	2090	749	3645	210	1742	933	3434	2091	2980	3391	3259	1273	235	3958	1743	2329	2872	252	3530	1904	3474	1269	4020	3241	437	1951	654	622	721	2510	1902	1028	630	1495	870	4056	3482	3239	1020	90	90	2249	137
2462	90	3145	3842	547	757	558	2386	2704	2340	3184	3981	2713	3877	1397	569	4069	853	1338	2986	661	3988	1483	2903	1630	864	3619	4096	301	795	967	3167	937	3463	90	3436	1886	2806	3789	1268	520	2747	2581	674	2158	2677	3788	2780	703	1370	3338	2284	623	1165	1428	1264	1991	3754	2718	1414	3355	425	1825	2959	400	765	1029	1762	3857	2194	2907	1277	3050	2044	2331	2211	3034	2583	2691	133	2773	3048	3235	2955	332	3361	2523	521	228	2824	2711
825	315	3521	3046	90	539	2515	3648	432	811	1238	2607	1760	90	1719	2764	142	1208	3844	1233	638	1885	1004	907	3910	1543	3551	301	4096	753	2757	3019	1458	2234	2898	3261	833	3461	3353	852	2336	792	3941	1985	3614	1481	1284	920	1120	90	3102	1364	644	3735	573	3873	3164	2059	1729	365	1353	2587	4007	1316	2315	822	2844	4024	3863	3112	2452	2612	601	2929	183	2615	1303	1562	2958	1182	3925	2312	90	3005	3693	616	2828	3679	2880	303	3360
1252	2342	3543	2138	2322	793	4010	940	1595	1545	2774	3001	339	3579	2199	1402	237	1493	3308	816	1632	1732	2092	2459	2992	900	3818	795	753	4096	2874	2128	347	2769	1982	2028	2020	3580	2832	935	90	835	4016	3229	2596	3233	1610	3424	4015	3425	1464	1499	2218	510	3143	863	3015	3377	1101	3776	2875	2363	1380	2375	1989	3410	199	1123	90	439	4004	3094	1293	2075	1508	2998	3183	1119	629	242	3382	2966	1072	4023	3854	3413	3469	2539	364	104	971
4050	345	1319	3599	3064	2349	2719	3086	90	2031	506	2287	1888	707	2160	2057	3641	3388	3727	3594	1189	1463	2185	1847	2203	1242	1171	967	2757	2874	4096	2338	2293	299	3198	740	596	3587	2235	761	1855	1756	3038	2788	2467	2572	151	3489	1398	3690	340	97	3592	542	582	90	3920	1340	912	1194	2910	294	3880	2137	3548	1434	3334	1961	4041	2123	3584	1716	1967	2952	2283	3829	1417	288	3887	2567	2902	2260	1907	94	973	194	3071	317	3373	2870	90
3160	3490	1963	3678	1304	1538	3381	957	2624	1687	2358	3736	4022	2245	3091	4060	2240	3674	3084	2170	2176	3459	1579	1665	2611	90	2744	3167	3019	2128	2338	4096	2890	1078	3348	591	3728	1244	386	927	748	1796	3000	1751	3383	1993	2080	3638	3087	2950	530	2152	3341	2512	1352	2888	501	3769	710	3508	3654	3667	2320	2895	1473	3774	602	2232	1116	2803	2289	486	1634	2826	998	484	3402	3737	717	1129	2214	1757	1399	337	4081	3450	754	2779	2177	2751	3282
458	106	1387	3969	413	277	513	2989	1188	1935	2076	2005	1995	1472	1734	1250	1540	1721	2259	3775	913	2405	1016	2534	3405	1718	3186	937	1458	347	2293	2890	4096	2618	2977	3089	3236	4037	2155	3643	587	981	2730	2074	1241	3033	414	1826	2198	1521	90	2116	3942	1506	3683	388	3498	2095	2610	3977	1097	90	389	214	568	3874	4077	3392	1470	3507	1871	3243	1976	617	2695	2147	2305	1683	619	1173	1652	1887	2310	1356	2173	1604	2468	2732	3726	1469	90
1669	3549	1848	889	1700	1052	3350	90	854	2422	2379	3095	4045	3415	3792	1235	804	4030	90	3838	1504	3824	605	2286	1536	3886	800	3463	2234	2769	299	1078	2618	4096	3111	2882	3486	3333	2909	3756	2814	909	595	3919	1914	3864	1209	2181	2337	1949	1164	1522	982	2228	3202	311	1234	2976	2793	1034	305	2821	3180	951	1149	1676	272	858	543	3860	2563	90	195	1172	2496	676	282	2360	787	90	249	2193	2627	2617	3447	813	693	2456	1476	3346	1602
369	2476	2842	3924	861	2943	3781	1564	2924	2946	1516	3430	404	3011	2766	2021	2143	3464	1247	2073	1043	2445	3394	1853	161	3612	1896	90	2898	1982	3198	3348	2977	3111	4096	2905	2914	402	3744	1492	3906	1957	820	1347	2629	2261	2139	4074	2348	1401	3483	445	3553	2807	359	2956	3343	3794	1345	2891	994	1218	1391	2878	229	1379	3093	4076	1393	1774	1939	1741	2623	3140	2846	2187	2078	1779	1318	1654	1720	90	269	3696	2644	2231	1267	1856	1711	2964	3449
2251	374	236	3147	3224	2246	2639	2894	2557	2205	2949	1525	3400	470	4072	3698	3301	2911	3662	503	3821	3357	2507	1726	3566	2027	1657	3436	3261	2028	740	591	3089	2882	2905	4096	2019	1800	90	1148	1294	3316	403	1690	1784	3288	289	3915	968	3688	3423	1223	2285	736	2660	2279	2743	3168	316	3552	805	1909	1692	2297	1922	90	2533	917	1432	1055	1844	3841	4092	695	3804	1860	247	2006	978	3431	2968	2750	424	372	594	220	1002	4067	4073	1643	213
3247	604	211	1198	2003	1897	293	3713	1243	2335	3833	408	1133	296	3922	1239	1108	3629	3244	3985	2836	2039	1196	659	2820	1645	132	1886	833	2020	596	3728	3236	3486	2914	2019	4096	3785	2339	2637	887	1388	3984	1590	2026	3962	2850	2300	1603	905	90	2431	3367	1768	309	2117	960	2923	2174	410	1592	1673	881	90	3077	2487	3801	1617	3768	797	227	394	3636	3456	2778	3670	368	204	1217	2630	1693	2505	2434	1681	2220	367	1192	3955	2804	3949	2402
2047	3217	1542	1381	2613	1667	627	2446	187	2393	3208	696	1467	3258	90	611	3921	2971	2323	1689	327	2294	4000	3929	3707	90	393	2806	3461	3580	3587	1244	4037	3333	402	1800	3785	4096	264	1300	3273	2132	479	2954	1355	1795	467	4071	3708	291	2786	844	3452	3524	3917	1069	2706	3082	1816	3784	1537	3276	2167	3100	3901	3220	1817	1813	3822	528	1423	1065	2835	3289	894	112	1109	4088	540	882	3274	2925	4040	2970	2208	624	3494	1073	796	553	2746
3163	916	2477	3926	3307	1122	3817	444	2608	2526	2118	2724	1526	3825	1365	1608	1202	90	3746	90	1738	3466	455	2129	3881	90	4002	3789	3353	2832	2235	386	2155	2909	3744	90	2339	264	4096	1623	116	2330	713	2494	2938	419	407	2008	1782	3653	919	1488	1082	90	3782	779	1710	888	1057	1787	1271	3632	1638	2649	1804	681	555	3040	3291	3802	1877	111	2032	1115	2288	3771	2860	828	3610	1403	2736	118	3195	1278	1343	3581	1668	3944	3933	125	107
3092	3133	163	2849	2394	1368	743	4036	3014	2789	90	832	1597	3882	320	2120	1600	182	974	778	1627	3715	2892	884	314	4008	2883	1268	852	935	761	927	3643	3756	1492	1148	2637	1300	1623	4096	1465	259	1890	2391	3907	1644	2727	2439	3036	1715	4027	877	373	788	3766	2191	2469	2012	2896	2392	328	3157	550	2049	634	645	575	791	2435	3407	3695	578	334	4028	2553	2140	420	1528	577	2693	2765	2440	3062	3937	2552	3502	734	1022	4047	1968	3324
2406	3996	2960	321	1197	3868	899	1236	2409	2449	662	1749	3134	1919	3428	770	196	1186	2851	3731	1797	169	1725	2997	1487	2369	3847	520	2336	90	1855	748	587	2814	3906	1294	887	3273	116	1465	4096	3905	1372	2631	2767	3107	1903	2800	1723	2529	579	1039	206	2371	3591	2458	509	2493	2485	1618	3519	646	2149	2714	2636	2365	2598	306	1893	457	2876	3098	1031	172	570	1258	2346	3773	2772	1880	152	1063	468	1629	3356	3358	512	1572	287	3320	1248
1083	2686	3980	1927	1824	295	2159	2915	2756	2729	1670	526	1260	3950	2733	184	814	2742	1127	3639	286	993	1354	2018	2184	3475	3283	2747	792	835	1756	1796	981	909	1957	3316	1388	2132	2330	259	3905	4096	90	3622	567	2676	2313	2282	641	1544	1659	1001	3262	91	1916	1747	1872	3637	1203	1598	2274	1420	1296	2463	2678	2224	90	4044	3484	3572	1865	2436	3340	3816	1207	103	90	90	3681	759	3658	109	2921	741	1866	4065	2948	1709	671	493	3166
481	2688	3793	90	856	2868	633	2267	1102	3065	1315	2862	1064	2307	2795	3281	2424	3441	3445	1477	3432	1990	1539	1781	1906	2190	1955	2581	3941	4016	3038	3000	2730	595	820	403	3984	479	713	1890	1372	90	4096	1938	3846	146	1085	1560	2893	3856	2051	1486	2642	429	1827	966	1534	3293	463	2215	160	3757	2532	1653	2247	1510	3936	1533	3319	3120	586	1699	1496	1932	3153	2097	2374	3647	1382	1789	1326	3806	411	3965	2210	90	1730	2586	2841	684	3803
1376	2906	2111	1339	1685	4085	1090	2951	3266	701	1215	704	785	90	3701	1962	668	90	2126	1377	2270	1776	3596	2758	1688	2134	3961	674	1985	3229	2788	1751	2074	3919	1347	1690	1590	2954	2494	2391	2631	3622	1938	4096	1937	3182	1792	3212	3173	3467	2425	1933	1546	2927	763	433	551	2599	381	1128	456	3072	2034	335	897	4080	3963	1222	655	4064	3627	2710	723	3250	3417	1541	777	3376	3503	590	3215	1272	2382	465	2916	1280	90	3395	963	3007	173
2495	2317	1575	3024	90	2566	682	2790	2653	1455	3623	3765	2606	92	1088	4051	1429	725	931	1662	1091	3275	895	3351	3471	232	3725	2158	3614	2596	2467	3383	1241	1914	2629	1784	2026	1355	2938	3907	2767	567	3846	1937	4096	280	1023	1245	2110	1959	90	3532	837	3487	355	2480	3365	2250	3074	3578	3231	331	2491	1017	246	1879	2858	270	2016	1018	4089	1211	442	2367	2961	3101	2855	338	476	1048	890	656	3615	3730	2564	2195	522	2643	2326	2043	2675
915	972	3992	1015	1466	752	4043	2830	362	561	771	3242	3866	2632	2558	2387	2697	1707	3763	3960	3537	3433	653	1014	592	876	1161	2677	1481	3233	2572	1993	3033	3864	2261	3288	3962	1795	419	1644	3107	2676	146	3182	280	4096	3068	3722	3777	2275	2551	3387	202	1868	192	3249	2474	2278	2350	2920	3762	1427	1527	2933	1221	90	2993	2383	3783	2361	2559	732	3896	690	240	2290	341	650	1118	3912	950	3069	418	2995	435	443	1436	683	3257	2353	3420
2819	323	155	2433	3378	2472	4013	2081	258	1924	3605	1450	2575	3501	1704	302	348	1621	985	1400	2679	2319	507	417	2761	3359	447	3788	1284	1610	151	2080	414	1209	2139	289	2850	467	407	2727	1903	2313	1085	1792	1023	3068	4096	2725	2516	2628	3130	2783	90	1769	1410	3964	1947	1628	775	322	190	3716	2584	3976	3565	2672	3099	2470	2974	492	1050	1451	799	421	1671	1703	185	1226	1765	1722	1960	3770	867	1727	3923	2201	90	2829	3892	3808	2273
2410	1708	2033	1337	3697	350	2917	1285	3529	3493	3849	2426	3043	2519	3037	452	473	3798	3017	3045	2922	2466	1139	1151	1828	2544	1103	2780	920	3424	3489	3638	1826	2181	4074	3915	2300	4071	2008	2439	2800	2282	1560	3212	1245	3722	2725	4096	2656	2154	2867	1945	90	3607	2556	1200	2812	3332	3554	873	1187	478	3618	2213	598	2107	995	2928	1093	2657	290	1661	3593	1056	174	156	3053	3540	711	2524	1984	564	2715	3624	3556	3663	751	932	3750	3983	3344
3671	2536	1095	1219	1049	2562	3884	1141	2518	3555	1576	3304	3023	941	1640	1150	358	115	3883	3705	2818	1898	3811	385	3997	140	2090	703	1120	4015	1398	3087	2198	2337	2348	968	1603	3708	1782	3036	1723	641	2893	3173	2110	3777	2516	2656	4096	90	3617	3699	1892	178	3096	4039	175	1810	1859	3500	1965	738	1155	377	3370	1302	1894	2981	2603	1841	3966	2682	705	1107	1930	200	970	2442	2749	1177	346	3872	2873	2650	2142	1701	2243	2101	144	914	2555
2655	652	3372	1105	1612	2614	1724	996	3327	3006	158	1682	276	1863	783	1301	3004	2889	727	3724	2351	2775	2886	2385	3230	3761	749	1370	90	3425	3690	2950	1521	1949	1401	3688	905	291	3653	1715	2529	1544	3856	3467	1959	2275	2628	2154	90	4096	3511	1684	2791	1622	1581	576	274	1519	3669	943	3535	2197	2002	3284	1482	3169	2696	2635	612	4033	2254	2574	1306	841	1405	2776	3323	3426	1839	1100	2404	1261	3012	716	2450	2837	2352	2721	260	1697	2399
3779	1773	2475	1237	3840	2058	3214	3800	2840	1531	758	243	2698	1462	1216	4054	4062	4025	1143	574	329	892	2105	3504	3626	2739	3645	3338	3102	1464	340	530	90	1164	3483	3423	90	2786	919	4027	579	1659	2051	2425	90	2551	3130	2867	3617	3511	4096	336	1571	990	2664	1270	2522	1585	728	2525	123	3479	2354	1992	3406	1852	688	3979	2576	3339	1750	1137	3058	722	4014	1974	1224	1255	1706	1158	2571	3914	1201	1292	1498	3002	313	3238	2740	2979	3547
176	3664	3685	1276	266	1577	2298	2055	1168	571	1036	1764	2022	1313	2537	90	3029	2908	3059	3589	3213	3150	1204	2634	613	3039	210	2284	1364	1499	97	2152	2116	1522	445	1223	2431	844	1488	877	1039	1001	1486	1933	3532	3387	2783	1945	3699	1684	336	4096	726	119	143	1435	121	261	1283	1231	2798	802	1350	3659	2364	1639	4011	3561	1038	500	687	3156	760	3560	1998	925	90	1500	1282	2258	2490	1325	208	1987	3010	4068	2845	1422	1838	124	1011
3999	4084	872	4057	3201	2145	1936	1383	1349	992	4066	3080	1061	815	1213	670	2665	3478	584	2407	3106	2852	1335	1611	2277	460	1742	623	644	2218	3592	3341	3942	982	3553	2285	3367	3452	1082	373	206	3262	2642	1546	837	202	90	90	1892	2791	1571	726	4096	2797	3533	2311	533	2707	2881	1524	1106	3795	2616	698	1408	3628	3473	1289	122	2004	2372	3389	3865	1514	3603	1554	3676	1889	3117	1286	1948	2645	2904	2625	1561	1586	2098	1191	2276	2796	1873
1478	179	3210	3113	2785	90	2013	351	3764	1092	1917	3528	2708	212	2359	2963	2296	3869	2501	384	1362	3891	3588	944	625	241	933	1165	3735	510	542	2512	1506	2228	2807	736	1768	3524	90	788	2371	91	429	2927	3487	1868	1769	3607	178	1622	990	119	2797	4096	1317	2540	1646	3352	983	580	1134	3396	3938	532	3640	2918	3978	398	2859	2082	2514	719	1471	2768	3867	2737	90	440	1425	3947	4078	953	1840	1808	1013	3711	251	955	2560	233	3597
3148	842	2565	615	2935	2834	1969	2944	283	1447	164	2122	3814	2658	2303	3517	1439	3673	3957	166	1051	821	2901	747	1045	3438	3434	1428	573	3143	582	1352	3683	3202	359	2660	309	3917	3782	3766	3591	1916	1827	763	355	192	1410	2556	3096	1581	2664	143	3533	1317	4096	1649	608	2061	3421	2025	1771	1674	3909	3649	1220	2787	1620	3031	319	3767	3159	3363	1452	222	90	90	3834	3451	1009	984	2984	1983	3606	2388	534	1923	1759	2419	2301	3149	1037
