1089	834	1258	2952	3908	3041	4887	571	1990	5027	590	4490	1931	5051	2227	3376	713	2236	1393	473	1064	2708	999	1365	1584	3470	2487	2757	2264	2302	3294	3654	195	3657	1439	3542	4269	422	2150	1709	2761	100	1382	1461	2597	3295	685	1018	3205	3255	1374	2139	4343	4404	5036	1631	2614	3015	306	4132	3773	4846	4061	4839	898	2520	677	2341	3536	3079	4719	471	2859	3944	522	3950	1673	3290	4192	3335	1577	3020	1579	992	544	4728	2269	4798	4848	2975	1622	4947	1392	4569	4760	238	3248	1223	1791	925	2517
2248	421	798	3174	3852	3481	919	1788	3725	2759	2454	100	618	2227	5051	1279	477	4268	2114	2503	3799	615	100	1448	4118	4680	4190	3920	664	2075	4099	2370	4438	1061	852	2786	1716	100	2033	4115	3573	3401	2164	147	4876	4596	2672	1603	4890	3228	1190	1948	4607	2473	4975	2568	3724	3060	167	100	2775	3120	480	4232	4096	4908	2081	2822	3384	4691	297	3486	790	714	4505	5009	2502	100	4259	3865	2617	3393	2867	1907	956	1217	2382	4223	2557	4425	3783	200	1794	4758	100	100	4559	4578	2419	3427	1543
2305	4104	4724	2303	4139	4805	5000	2100	2868	2215	4808	873	5019	3376	1279	5051	3450	1135	1027	2112	4058	588	1826	1438	2142	697	4692	4443	2481	3809	2832	168	2880	399	553	4877	3713	175	467	4395	1265	1248	4801	3275	1082	2897	1822	2116	4714	3899	100	1005	2918	1633	737	849	1069	2254	1230	2995	3372	1629	111	4479	1664	4587	2907	2469	2073	3066	1573	1361	2039	2348	600	4651	3109	4230	879	3720	4610	4197	3738	3305	377	4250	4233	1368	572	987	4449	4228	2976	4845	4424	4649	655	2962	3688	3286	3300
2741	4070	644	495	3308	3245	3669	3962	2206	1431	4606	1783	1589	713	477	3450	5051	4474	2238	2086	2601	3716	3585	2353	1355	546	4836	3912	3994	773	3006	2648	3705	2000	3754	4136	4647	3082	1848	3707	4279	2484	4906	1682	2131	3099	4804	1701	4754	3993	1553	2332	3284	3699	3768	3238	4621	797	2966	1607	2817	3990	2562	349	1446	871	2198	827	2074	100	351	990	1254	231	1775	3302	1710	1976	4365	3726	1520	1866	530	1939	2758	762	2984	100	1321	4251	5002	316	908	4897	4885	967	1019	3225	4831	4184	1233
1335	3449	647	1407	899	3386	2224	2282	1642	2934	4884	3267	3177	2236	4268	1135	4474	5051	3816	2665	4286	100	2158	3848	2411	3329	2796	3581	1389	4655	822	1065	3118	1850	327	723	960	4498	328	1251	4113	1456	2641	4427	4916	2489	1292	1203	2408	394	1962	4537	1856	2401	1179	675	376	1426	5012	1695	2272	3546	4314	2798	4929	2959	4526	4577	1325	1547	2632	3953	3297	3539	513	4914	4671	506	197	586	768	1754	4238	2600	2752	1889	1973	1893	4966	4359	2229	1320	4129	2197	3347	1769	2307	692	1184	4320	3266
686	4731	4418	3604	1530	426	548	1346	3575	1137	336	4208	558	1393	2114	1027	2238	3816	5051	3324	1099	1662	1506	100	2592	1416	3587	4088	4585	4943	3677	307	2577	1784	2621	115	1150	3763	4008	4881	207	4415	5017	1362	4673	3438	3424	1945	3558	1598	4442	3731	4056	4229	4066	596	2686	894	1487	4548	515	2800	5043	1110	1835	835	4893	3067	1890	2818	1234	4904	3096	157	2827	1447	3856	320	3483	100	252	2514	4539	4860	3246	3949	2965	3977	1570	2724	862	4924	2656	1076	3563	4683	942	730	3340	2543	4201
3016	3117	1768	5010	570	2444	4062	1210	3437	5050	4146	1182	2772	473	2503	2112	2086	2665	3324	5051	3670	2622	1759	2970	3637	144	4528	4795	2560	2185	2715	4154	100	3691	3510	3172	4834	2403	3279	4531	4592	3779	3656	3504	2179	2267	2243	121	1576	4622	2591	595	2261	2432	2498	4102	4194	3958	2719	353	3136	143	1286	4185	441	4277	2780	125	4743	649	437	1935	1541	903	1424	3554	3782	1941	2011	3378	2214	4556	812	3787	2156	2905	682	662	1395	2371	788	3354	3240	3110	1938	2675	4841	1663	2231	2936	1303
2538	2804	4386	3288	3106	3790	3370	4909	3018	514	3517	906	1820	1064	3799	4058	2601	4286	1099	3670	5051	3843	4723	4591	3292	2615	2862	4236	2554	1864	335	490	4311	189	4766	905	1198	3353	775	4439	3755	3761	4568	3414	1842	4688	1614	4477	1825	3902	1586	2010	634	1294	4387	100	392	3881	1534	3729	4791	518	4945	1585	1001	1992	520	4433	912	3403	2482	2834	3399	3579	1537	1692	3747	2545	1715	1737	3589	1127	1637	4705	2465	1505	1689	1932	4675	3273	1920	3951	2347	2335	3769	582	2948	286	3916	3906	1824
3976	1462	4130	3247	4826	3567	1401	3274	3596	3000	2052	4480	2283	2708	615	588	3716	100	1662	2622	3843	5051	3259	2771	3014	3332	4014	813	1442	4956	2997	3264	2727	100	2168	4637	4284	5028	3241	4508	2943	4768	539	2532	1953	1983	498	3939	840	1109	620	4042	501	1936	339	2317	3115	256	219	3943	535	3125	3868	2396	878	1628	651	2105	3144	1734	740	380	846	1229	246	429	2713	4423	2138	957	183	893	909	2220	3380	100	4150	1377	3186	3039	1435	4391	2977	3200	4668	1237	108	971	3042	2088	4786
432	1107	2848	110	2573	2864	2001	3036	3037	877	3571	443	3781	999	100	1826	3585	2158	1506	1759	4723	3259	5051	3550	3673	166	4590	2878	3004	3959	4159	2548	950	229	1780	3219	4995	1752	2828	193	516	4428	179	2782	800	2625	3611	135	724	914	2445	805	2920	280	363	4308	941	3971	2496	758	3592	1215	4036	4861	3622	1770	419	2009	4853	5020	1414	1421	2079	1304	1523	3672	1352	104	1928	314	4183	1956	340	211	357	1026	3893	4345	3252	2709	979	874	3189	3598	3880	1518	3849	1111	1720	2792	3043
4561	2374	3074	3711	2268	4289	3162	2435	2175	4886	1181	1762	2182	1365	1448	1438	2353	3848	100	2970	4591	2771	3550	5051	2493	1281	3392	3723	4472	2810	4980	573	1686	776	132	2008	4203	4406	100	4180	2839	2448	3379	3134	5016	2259	2054	4043	1125	3446	1593	1123	4895	3069	1616	2894	733	2222	4162	2309	2506	187	3105	4481	1030	5025	3184	2085	1147	352	1951	1197	3662	1580	3709	4306	1434	1811	2586	5040	928	1581	3226	4666	2644	4272	100	1998	1611	1881	448	1989	3549	4968	621	3149	3103	393	2233	423	3970
4663	299	3648	3520	199	4833	2004	4725	660	2077	279	1052	3130	1584	4118	2142	1355	2411	2592	3637	3292	3014	3673	2493	5051	2319	100	1059	2722	2017	2747	1204	1330	3735	650	1121	3642	3309	3409	3088	1703	1078	2697	1676	360	190	5005	3258	3810	2546	3888	4280	1929	855	2516	532	2320	4574	3792	4164	3797	100	3201	4023	2136	4434	5042	3331	4446	3124	4748	4354	4353	4722	1213	767	3133	1080	1672	1023	1502	3684	3306	1249	3053	1704	3879	3625	2748	3984	4054	3065	2963	665	3535	4152	5003	845	2576	3836	4978
3426	2146	3365	4335	2459	738	4842	764	1149	3777	1167	1115	1168	3470	4680	697	546	3329	1416	144	2615	3332	166	1281	2319	5051	2994	4997	2555	4227	1225	3617	2285	2249	100	1900	1740	4611	1961	160	4463	2399	749	4905	3161	4695	3328	2553	4540	2912	3980	842	2161	1004	3420	2208	177	2991	1986	178	3346	2036	3102	2018	4350	3049	3692	3583	1815	100	4620	3932	529	2212	497	1776	3471	4499	1388	3187	952	3017	1987	626	4588	4899	4551	667	3113	4397	4248	1797	2038	1183	4317	387	4086	3351	3492	275	2616
3031	3867	1855	1529	2743	3178	4153	1597	413	1626	1163	556	3744	2487	4190	4692	4836	2796	3587	4528	2862	4014	4590	3392	100	2994	5051	1154	439	4693	326	3443	4326	2816	1326	1441	3813	3564	3757	4892	3561	2937	2996	1022	3366	4734	4793	2885	2026	4315	900	2012	3551	771	4623	3035	4809	954	4278	3212	2658	4065	4907	4069	2384	4933	4952	479	4402	2339	4875	4196	4288	3614	4708	4167	1540	3552	354	3864	578	4512	266	864	1247	3413	2118	1963	240	2387	3928	1877	4740	1559	389	2947	1688	2263	1831	890	3910
2981	4389	1807	4299	1194	913	1189	4829	2189	1995	4874	3312	388	2757	3920	4443	3912	3581	4088	4795	4236	813	2878	3723	1059	4997	1154	5051	1789	1952	4242	4045	4205	3462	4135	2902	3621	4517	2638	4586	868	4601	1753	2689	3068	825	3825	3644	272	4600	3983	1316	1816	2321	374	2589	2581	4420	1231	904	1093	4697	1000	4970	1108	3831	4053	4921	4260	2829	2193	3701	2812	1033	2607	100	2904	975	2511	120	888	1035	2871	1028	2486	1924	100	344	4149	3506	3011	3823	1158	4747	4513	2296	1805	3083	2395	3674	4334
2951	2889	915	236	3163	929	2767	1606	2931	2356	672	4356	829	2264	664	2481	3994	1389	4585	2560	2554	1442	3004	4472	2722	2555	439	1789	5051	1494	3499	3463	2706	5023	265	1017	4271	2322	638	820	4739	100	806	3527	1510	2837	3175	5029	1590	5021	4020	312	2097	1369	568	4333	2174	4019	3474	720	5013	4690	3845	4156	607	3946	2845	2040	2655	2255	4634	118	2087	456	1926	1066	717	1138	2654	986	3526	1636	1275	3801	4843	589	2925	3974	2849	1408	1255	3964	1525	3143	3778	4942	3846	1165	2809	3609	3676
708	2433	2927	4398	753	1226	232	3924	1844	4214	2070	4737	5049	2302	2075	3809	773	4655	4943	2185	1864	4956	3959	2810	2017	4227	4693	1952	1494	5051	417	325	1379	3484	1276	2024	2619	1106	3441	359	1991	1659	3303	1214	3070	2059	4206	4767	2154	2369	2784	4726	2701	1954	4287	4866	935	100	1418	3844	4573	2755	4495	924	3093	3675	543	3459	3390	3697	3806	149	475	1310	1810	4702	2651	2693	4757	2266	4171	4071	4685	2471	2911	3193	3786	1814	3325	1786	4302	2958	296	1195	4219	454	3364	2499	3965	585	2316
431	1120	4041	2113	3960	2290	100	3190	3638	1391	3706	2007	1905	3294	4099	2832	3006	822	3677	2715	335	2997	4159	4980	2747	1225	326	4242	3499	417	5051	646	4807	1782	3343	2550	2477	1736	1161	1360	2640	2530	1684	2311	1876	1514	4344	4257	261	2464	1717	5035	3577	1474	579	1400	4703	3214	1399	3160	3316	2058	2704	3967	4638	2754	653	4912	1605	4310	2579	3635	4133	1913	2244	2023	4384	4593	154	4331	581	2840	3839	3774	3572	5008	2389	416	4715	3216	442	676	1916	1542	1798	4665	3444	2590	457	4109	2349
2919	100	4911	205	5001	2563	2002	303	496	4792	3101	1744	4871	3654	2370	168	2648	1065	307	4154	490	3264	2548	573	1204	3617	3443	4045	3463	325	646	5051	2605	973	1280	1837	1250	1055	4006	3026	2682	3091	1067	684	2324	3627	4633	2366	1915	3071	1697	1015	4038	1651	3540	3734	1739	1857	2537	3913	322	681	2250	2171	3776	283	3963	4422	134	293	3690	3464	2765	3767	2041	2030	3402	1079	355	289	2815	2287	1467	2262	245	123	4141	468	100	4506	2219	1337	3317	100	1387	3534	4502	2587	4352	1139	2570
216	2329	3052	3272	4448	2124	225	3639	2529	2406	3150	2928	1039	195	4438	2880	3705	3118	2577	100	4311	2727	950	1686	1330	2285	4326	4205	2706	1379	4807	2605	5051	4920	791	1680	1359	3751	4657	1669	4140	4155	2790	2140	2474	3602	3360	1056	1329	4999	1646	3507	4012	3826	1747	2173	2194	3227	1544	463	2961	1206	1212	151	100	1309	2650	4081	1515	1620	3025	1269	2939	1615	444	2844	1886	3063	2824	1779	2785	1526	3919	583	858	438	3541	2429	1634	3883	3336	2691	4570	1801	687	1085	836	1343	2313	2022	4617
936	4838	4470	315	287	4047	233	333	4381	652	4267	2805	204	3657	1061	399	2000	1850	1784	3691	189	100	229	776	3735	2249	2816	3462	5023	3484	1782	973	4920	5051	3822	4504	100	3478	3855	2344	1117	774	985	2876	2611	1899	1647	1790	4252	260	3040	760	3632	732	4377	364	4572	4776	4898	1351	4401	4524	743	4769	2066	3748	100	1122	1074	4430	3126	4541	452	415	2045	1714	163	5031	4124	1681	2720	3203	4084	3211	4145	2155	255	112	2895	3927	1635	4385	3281	3895	1364	4744	1694	4698	2153	499	1500
2462	2111	358	712	3752	116	4142	2186	4855	3698	3391	248	2973	1439	852	553	3754	327	2621	3510	4766	2168	1780	132	650	100	1326	4135	265	1276	3343	1280	791	3822	5051	2908	489	5044	2763	2730	1470	3112	1947	1841	3876	4648	4411	4896	1143	4265	226	886	2415	1536	100	3168	100	3687	2232	142	4816	100	968	4717	3453	2813	2870	1972	1978	3352	3357	1906	4733	819	2567	1290	3456	3870	1812	3465	2063	4336	1743	744	100	3244	857	1054	3505	1527	1696	3576	4077	4676	379	4672	288	4736	247	130	3921
3051	815	2115	1187	257	1828	3199	1372	100	4854	3140	1921	2534	3542	2786	4877	4136	723	115	3172	905	4637	3219	2008	1121	1900	1441	2902	1017	2024	2550	1837	1680	4504	2908	5051	146	305	1994	3553	2130	3805	2946	1830	4902	2483	3518	4536	1116	889	3494	128	4950	3869	504	930	4962	1344	1227	1706	1366	1655	2814	3772	1657	1239	945	4360	173	3631	4108	427	1353	2218	1101	3179	4270	2165	1328	2924	1528	2438	1323	3745	763	3038	1755	3196	761	1295	892	174	3064	3618	100	2985	3121	2662	164	2998	3753
100	3440	2753	4120	2659	1725	3871	627	4160	4144	4625	406	2190	4269	1716	3713	4647	960	1150	4834	1198	4284	4995	4203	3642	1740	3813	3621	4271	2619	2477	1250	1359	100	489	146	5051	4806	3655	3803	3930	4078	2476	4987	4168	2972	3222	1358	100	4787	3694	2346	557	224	1347	319	3139	3452	706	396	1271	3412	4342	170	3730	3371	1517	1452	512	3898	3249	1348	670	502	2062	1806	1760	2200	3097	3802	1025	4188	4616	3719	4256	4815	2561	1712	3180	3850	2710	3866	100	1556	1113	1136	411	3858	2425	1100	100
2488	3948	481	2104	1024	4762	3529	1713	2410	2352	637	2869	2940	422	100	175	3082	4498	3763	2403	3353	5028	1752	4406	3309	4611	3564	4517	2322	1106	1736	1055	3751	3478	5044	305	4806	5051	3428	3610	2478	624	4883	2884	3671	4756	4813	424	4803	4581	4217	808	2797	4645	1370	2992	786	4594	4774	2624	883	321	5039	2452	2856	4466	640	386	1425	2989	3945	4938	3087	2774	505	3947	1571	1563	462	3224	3116	1965	1327	3544	4944	3151	3239	1728	308	4079	1910	1507	4312	2207	433	4033	3345	3607	1262	748	239
2365	1554	832	4598	2729	3619	2776	1867	311	709	4713	2604	534	2150	2033	467	1848	328	4008	3279	775	3241	2828	100	3409	1961	3757	2638	638	3441	1161	4006	4657	3855	2763	1994	3655	3428	5051	654	2820	106	1993	1375	1575	129	4157	2333	100	1235	594	447	4221	2490	4364	4002	2108	318	5046	1403	1043	803	2838	2385	993	1691	391	2360	503	180	482	3223	711	3473	4285	695	1297	2491	2147	2463	3048	940	4770	2507	2304	2031	2428	1081	2673	3756	1949	4880	1895	1678	202	4919	1088	521	2495	4240	3282
961	2195	4630	2326	4105	2795	2572	3388	2361	2167	3886	4074	2643	1709	4115	4395	3707	1251	4881	4531	4439	4508	193	4180	3088	160	4892	4586	820	359	1360	3026	1669	2344	2730	3553	3803	3610	654	5051	4788	4931	4050	4930	1103	1057	4212	3127	3482	372	1479	3406	2379	1156	2521	1874	955	4751	3056	2578	100	4231	1661	4925	4682	3566	3922	4790	853	4986	1104	951	1746	2151	298	2265	347	3992	2270	3878	4979	3901	2029	2216	2770	3194	100	1613	2050	4602	3741	3114	4509	4599	1243	4137	787	4735	606	542	3873
4097	4604	4413	785	278	4550	1409	194	555	158	1912	1984	1819	2761	3573	1265	4279	4113	207	4592	3755	2943	516	2839	1703	4463	3561	868	4739	1991	2640	2682	4140	1117	1470	2130	3930	2478	2820	4788	5051	2196	2595	2513	4701	2969	3819	3422	2674	642	435	4026	648	1257	3918	2338	3728	1566	1459	3847	1481	3108	3095	4939	2373	2594	3382	3508	2014	2583	4297	2639	1898	3472	1852	100	410	4328	4530	3431	274	3605	3032	2957	2342	1988	2610	801	3045	4414	1216	747	3968	4468	4166	859	1592	2456	4372	4511	876
1627	4110	100	574	4520	2636	3837	4497	4403	3863	2685	996	2793	100	3401	1248	2484	1456	4415	3779	3761	4768	4428	2448	1078	2399	2937	4601	100	1659	2530	3091	4155	774	3112	3805	4078	624	106	4931	2196	5051	3646	2334	2449	507	4727	1970	2242	3682	367	1885	4949	1166	1397	373	793	1460	972	362	331	2280	3717	2466	259	3532	4802	1075	4507	244	3210	1464	4075	1872	645	1390	1904	436	4746	136	2205	947	3050	4832	1625	100	4640	1821	474	4123	310	3807	1955	4044	1946	4628	2120	1897	721	4224	3854
4117	3703	458	981	830	4213	613	4644	4780	3468	4811	2057	290	1382	2164	4801	4906	2641	5017	3656	4568	539	179	3379	2697	749	2996	1753	806	3303	1684	1067	2790	985	1947	2946	2476	4883	1993	4050	2595	3646	5051	916	4441	4849	537	4707	4457	397	412	1322	162	4579	3188	4467	3528	100	2664	1220	2458	1595	4374	313	863	3236	2721	100	4560	341	4937	1036	3875	844	576	494	3727	4613	1144	2544	4732	230	2926	2446	2596	1266	2367	4709	3146	220	3784	1363	3568	398	1264	3311	250	277	2284	1654	1726
3818	3764	4057	802	2744	2234	2714	4543	550	1091	4936	3936	1124	1461	147	3275	1682	4427	1362	3504	3414	2532	2782	3134	1676	4905	1022	2689	3527	1214	2311	684	2140	2876	1841	1830	4987	2884	1375	4930	2513	2334	916	5051	750	4800	4901	519	742	2865	1766	755	2668	4283	4755	2121	2777	2279	1531	1612	1823	1508	188	4419	100	4656	371	4362	4563	2653	3789	4626	3750	1007	4410	4915	1259	2642	4869	4309	3209	4752	850	2899	4098	446	2582	4158	3348	807	1048	1966	728	2025	4138	2460	4888	382	1555	4889	2574
4072	1809	701	1596	1832	2571	826	4720	1583	4847	1735	3791	2742	2597	4876	1082	2131	4916	4673	2179	1842	1953	800	5016	360	3161	3366	3068	1510	3070	1876	2324	2474	2611	3876	4902	4168	3671	1575	1103	4701	2449	4441	750	5051	3296	727	2922	4087	3547	629	4030	1274	2274	3135	235	330	726	3023	3537	5022	4461	1468	4339	2152	4169	2245	948	332	526	3488	4000	1974	3460	4264	4984	1357	1843	4983	3425	1338	691	4518	2726	4782	5037	1148	4368	210	3057	577	2857	656	3479	3650	2756	4771	2505	4955	100	3891
2768	3299	837	100	1567	1053	3367	4552	3442	4469	2110	2350	3519	3295	4596	2897	3099	2489	3438	2267	4688	1983	2625	2259	190	4695	4734	825	2837	2059	1514	3627	3602	1899	4648	2483	2972	4756	129	1057	2969	507	4849	4800	3296	5051	523	100	100	1097	137	1492	418	1098	400	100	1319	2930	1453	1092	2913	1756	3545	3591	2455	4358	2020	2764	1751	1012	4953	3341	922	2906	735	4273	5038	4200	105	1894	3028	2323	3407	2860	3487	780	1244	378	2137	4060	4684	1478	3278	4255	4825	700	1240	241	2381	2275	1539
2394	833	4589	3530	4369	3824	2127	2310	4040	1545	3466	3338	1638	685	2672	1822	4804	1292	3424	2243	1614	498	3611	2054	5005	3328	4793	3825	3175	4206	4344	4633	3360	1647	4411	3518	3222	4813	4157	4212	3819	4727	537	4901	727	523	5051	3455	100	2565	4324	3645	3320	2016	1307	4076	1151	3923	420	1641	3206	869	2890	3262	2580	4388	3084	3557	3582	4173	1538	4515	2523	3961	3397	2021	4325	949	1142	4857	3173	1140	678	4565	699	4340	3828	1887	1880	3344	1572	1282	1476	1653	2160	2533	1666	3363	3289	3979	2988
1958	3198	2630	2807	2980	2126	2732	3369	630	2225	2078	1246	1305	1018	1603	2116	1701	1203	1945	121	4477	3939	135	4043	3258	2553	2885	3644	5029	4767	4257	2366	1056	1790	4896	4536	1358	424	2333	3127	3422	1970	4707	519	2922	100	3455	5051	587	1175	404	155	2235	4799	3359	4597	476	4452	3167	3433	3966	2564	4496	592	3903	3027	1293	258	4266	4764	3010	4357	369	4366	4296	2660	1285	4865	100	2188	4712	3142	1879	3400	3122	4977	4583	1199	3857	3489	1299	3874	4383	1245	741	2526	145	1882	2949	119	221
4172	4177	2358	103	2141	3307	4274	4960	3894	209	2531	1278	3658	3205	4890	4714	4754	2408	3558	1576	1825	840	724	1125	3810	4540	2026	272	1590	2154	261	1915	1329	4252	1143	1116	100	4803	100	3482	2674	2242	4457	742	4087	100	100	587	5051	1376	4373	1950	1324	2887	2414	4421	3242	4127	891	4810	1484	3059	182	3608	1006	478	4254	4275	3100	242	610	4429	1674	1176	673	4187	4186	794	4234	2170	3740	3987	3253	2540	1546	4545	536	1749	1608	253	2223	1940	3695	2133	611	1840	3861	3075	4462	3933	4699
