967	825	1022	468	454	1117	52	50	253	1137	869	966	1276	50	905	296	969	1112	1178	523	321	972	836	365	1127	100	1135	1250	678	188	1069	382	294	743	546	166	1141	1013	116	1095	332	1091	144	492	842	1109	441	708	1035	141	536
529	235	50	1102	999	1049	258	949	425	214	965	201	50	1276	184	164	1264	50	864	189	1275	1235	663	885	1139	248	920	841	747	50	1030	584	560	526	953	1038	1226	807	937	610	84	691	672	317	767	1012	522	996	197	340	341
134	758	280	424	716	459	677	630	422	229	624	1093	905	184	1276	349	1070	268	281	1133	50	840	163	498	142	804	844	613	1229	50	711	260	799	835	853	1262	749	1052	872	72	974	852	773	788	196	579	543	569	1020	1254	1017
162	252	320	50	206	592	137	770	484	92	241	509	296	164	349	1276	809	895	482	1064	684	93	384	777	318	1241	1081	1080	534	732	419	409	793	1056	1145	1185	692	976	830	50	285	64	264	782	66	388	445	354	806	183	787
911	1036	753	1180	1167	609	1132	1224	709	108	50	1019	969	1264	1070	809	1276	370	923	1040	917	810	539	978	1223	1096	542	350	292	642	61	438	862	766	309	1089	591	564	1166	58	236	915	556	690	1116	158	973	257	717	284	1118
381	575	186	210	249	530	1172	656	958	1217	659	336	1112	50	268	895	370	1276	1212	1154	1182	329	156	760	315	1268	888	494	356	413	410	1016	1005	1088	1050	893	277	81	950	1028	914	814	1099	380	1043	337	1187	232	278	379	899
397	517	203	1204	90	222	1206	1274	1162	990	368	982	1178	864	281	482	923	1212	1276	261	342	416	936	759	195	1195	463	1218	1026	829	50	1084	96	1115	944	1142	411	661	733	685	167	867	580	535	697	251	1214	1015	376	578	1259
1213	250	67	689	120	98	76	1245	751	614	322	151	523	189	1133	1064	1040	1154	261	1276	761	679	551	121	802	447	50	1122	821	390	79	395	819	851	466	440	752	532	735	856	1192	822	1006	1058	1251	904	805	1219	946	1263	984
991	50	216	1207	194	161	587	111	449	588	1198	501	321	1275	50	684	917	1182	342	761	1276	1265	479	791	1048	50	178	50	173	776	666	1240	827	600	774	742	1197	421	1134	240	1140	485	1149	50	155	165	737	658	1211	118	1173
850	669	698	938	282	50	790	135	503	903	283	686	972	1235	840	93	810	329	416	679	1265	1276	71	1148	1160	1249	353	1252	544	748	594	714	514	754	1104	781	1196	50	981	1201	1046	387	1008	884	259	190	107	147	132	696	1156
615	500	290	521	986	230	371	1157	65	50	947	756	836	663	163	384	539	156	936	551	479	71	1276	583	50	859	289	1037	50	957	213	50	1143	369	83	622	929	916	854	721	898	347	50	255	611	1220	857	430	755	343	1244
640	1000	392	50	925	227	1053	50	894	1188	715	660	365	885	498	777	978	760	759	121	791	1148	583	1276	1269	375	655	465	85	593	508	263	1202	671	1210	741	50	160	212	1179	204	1025	638	651	102	172	538	815	730	823	1067
524	880	1039	694	405	942	109	734	931	531	948	287	1127	1139	142	318	1223	315	195	802	1048	1160	50	1269	1276	1105	86	358	662	1242	1047	863	50	1131	1120	727	1086	1191	191	783	50	607	567	582	722	1232	979	702	585	645	789
597	171	795	335	331	980	1208	77	399	464	740	119	100	248	804	1241	1096	1268	1195	447	50	1249	859	375	1105	1276	50	1011	896	1092	231	307	300	352	1003	1270	82	311	676	497	513	344	483	378	234	1169	426	1237	771	488	1189
434	870	1106	448	1021	849	1230	1065	1033	736	386	515	1135	920	844	1081	542	888	463	50	178	353	289	655	86	50	1276	462	1074	179	394	493	768	746	50	138	265	1085	780	959	1119	125	476	486	866	427	882	954	843	80	1200
330	1233	688	276	99	887	182	185	74	994	837	675	1250	841	613	1080	350	494	1218	1122	50	1252	1037	465	358	1011	462	1276	687	393	657	785	1222	461	728	1221	935	372	1194	57	845	511	1171	150	323	274	377	718	1108	824	918
647	646	489	355	208	955	570	964	68	110	626	581	678	747	1229	534	292	356	1026	821	173	544	50	85	662	896	1074	687	1276	952	667	1090	128	643	145	460	1267	726	682	324	620	407	601	1175	443	406	1177	813	1078	744	50
939	574	1054	710	50	219	537	595	192	467	50	1258	188	50	50	732	642	413	829	390	776	748	957	593	1242	1092	179	393	952	1276	602	765	408	297	453	1123	855	533	968	361	861	56	778	625	635	891	563	436	301	1272	528
1246	818	401	1205	928	930	960	772	129	1066	926	566	1069	1030	711	419	61	410	50	79	666	594	213	508	1047	231	394	657	667	602	1276	525	50	126	420	487	1128	603	589	127	1239	221	608	95	1126	764	1071	1114	233	797	731
273	1136	114	113	639	568	469	1121	1111	1060	133	1094	382	584	260	409	438	1016	1084	395	1240	714	50	263	863	307	493	785	1090	765	525	1276	303	1061	1273	616	527	798	1055	590	209	945	680	900	78	131	346	826	941	168	725
1255	374	1159	1231	549	385	143	1271	122	458	927	750	294	560	799	793	862	1005	96	819	827	514	1143	1202	50	300	768	1222	128	408	50	303	1276	562	559	495	242	987	631	998	796	279	267	1124	271	1153	1045	565	502	412	1146
1076	555	834	176	548	275	105	62	63	901	360	577	743	526	835	1056	766	1088	1115	851	600	754	369	671	1131	352	746	461	643	297	126	1061	562	1276	848	404	1238	738	1155	225	572	326	550	474	989	50	414	1261	383	152	700
706	359	576	558	1068	1260	288	605	993	87	187	833	546	953	853	1145	309	1050	944	466	774	1104	83	1210	1120	1003	50	728	145	453	420	1273	559	848	1276	873	456	1225	435	302	745	327	540	455	598	769	1152	1130	831	520	69
50	305	664	723	338	670	115	1163	817	174	792	908	166	1038	1262	1185	1089	893	1142	440	742	781	622	741	727	1270	138	1221	460	1123	487	616	495	404	873	1276	1215	153	1174	73	130	312	220	159	648	477	665	811	50	729	1010
417	604	586	431	683	298	471	561	1083	314	701	858	1141	1226	749	692	591	277	411	752	1197	1196	929	50	1086	82	265	935	1267	855	1128	527	242	1238	456	1215	1276	712	1234	649	739	910	442	247	784	243	552	373	674	177	1138
518	876	757	473	450	705	1168	794	907	632	333	295	1013	807	1052	976	564	81	661	532	421	50	916	160	1191	311	1085	372	726	533	603	798	987	738	1225	153	712	1276	50	621	985	262	439	1125	389	892	786	146	1034	571	104
668	169	1082	504	652	719	50	1027	839	1243	1151	878	116	937	872	830	1166	950	733	735	1134	981	854	212	191	676	780	1194	682	968	589	1055	631	1155	435	1174	1234	50	1276	200	496	902	1072	1051	1029	304	1002	180	612	1024	316
293	1184	846	606	345	70	117	924	1190	139	932	541	1095	610	72	50	58	1028	685	856	240	1201	721	1179	783	497	959	57	324	361	127	590	998	225	302	73	649	621	200	1276	1147	1113	673	699	53	418	1266	181	1199	266	112
637	226	1183	762	1077	506	472	838	1110	803	1062	720	332	84	974	285	236	914	167	1192	1140	1046	898	204	50	513	1119	845	620	861	1239	209	796	572	745	130	739	985	496	1147	1276	291	877	874	106	1087	1144	402	1209	50	992
451	1161	433	913	975	1248	429	211	199	763	704	512	1091	691	852	64	915	814	867	822	485	387	347	1025	607	344	125	511	407	56	221	945	279	326	327	312	910	262	902	1113	291	1276	961	175	50	217	50	444	1253	970	1158
912	545	1097	816	396	299	148	971	922	619	364	693	144	672	773	264	556	1099	580	1006	1149	1008	50	638	567	483	476	1171	601	778	608	680	267	550	540	220	442	439	1072	673	877	961	1276	860	1073	623	1098	1101	446	1186	633
491	977	55	703	832	366	516	170	1193	437	1044	1018	492	317	788	782	690	380	535	1058	50	884	255	651	582	378	486	150	1175	625	95	900	1124	474	455	159	247	1125	1051	699	874	175	860	1276	481	238	1236	933	636	1129	707
1063	963	1023	650	995	1075	97	286	1031	403	193	136	842	767	196	66	1116	1043	697	1251	155	259	611	102	722	234	866	323	443	635	1126	78	271	989	598	648	784	389	1029	53	106	50	1073	481	1276	428	943	452	934	629	239
889	1001	695	480	1100	921	218	906	101	1165	554	962	1109	1012	579	388	158	337	251	904	165	190	1220	172	1232	1169	427	274	406	891	764	131	1153	50	769	477	243	892	304	418	1087	217	623	238	428	1276	140	1227	391	157	50
627	124	847	400	812	865	1176	50	618	228	634	423	441	522	543	445	973	1187	1214	805	737	107	857	538	979	426	882	377	1177	563	1071	346	1045	414	1152	665	552	786	1002	1266	1144	50	1098	1236	943	140	1276	1014	956	244	367
223	328	88	951	202	478	628	1164	313	1228	1247	801	708	996	569	354	257	232	1015	1219	658	147	430	815	702	1237	954	718	813	436	1114	826	565	1261	1130	811	373	146	180	181	402	444	1101	933	452	1227	1014	1276	644	881	50
1181	254	897	54	325	91	50	415	50	909	653	432	1035	197	1020	806	717	278	376	946	1211	132	755	730	585	771	843	1108	1078	301	233	941	502	383	831	50	674	1034	612	1199	1209	1253	446	636	934	391	956	644	1276	919	510
507	245	940	89	224	599	800	490	60	123	1216	617	141	340	1254	183	284	379	578	1263	118	696	343	823	645	488	80	824	744	1272	797	168	412	152	520	729	177	571	1024	266	50	970	1186	1129	629	157	244	881	919	1276	363
1032	886	1041	1059	246	553	154	1009	890	470	237	339	536	341	1017	787	1118	899	1259	984	1173	1156	1244	1067	789	1189	1200	918	50	528	731	725	1146	700	69	1010	1138	104	316	112	992	1158	633	707	239	50	367	50	510	363	1276
