1050	2043	577	1931	443	219	509	1210	1298	1776	2248	2486	2252	2018	711	1587	733	747	714	2331	670	380	1957	70	792	70	706	2092	695	967	1191	435	2098	1276	685	2160	498	1138	1265	470	232	492	574	1881	841	1723	1447	2039	708	1463	322	2345	1535	2439	1573	200	1721	2333	1110	1923	1582	1703	2304	1555	2196	2191	71	1657	1091	1895	1409
95	1560	2325	1767	1953	2318	1902	1862	1179	1877	2300	2252	2486	1287	799	1643	2277	2432	84	70	1692	2393	542	1319	619	2385	1967	2368	500	94	1492	2344	2360	694	1921	2243	1667	1801	494	1919	115	1568	135	2176	559	676	1186	1209	143	247	555	1835	199	161	1677	311	628	1727	961	1996	772	1888	1574	1730	989	2420	1313	895	650	2237	2192
444	1621	1890	1971	780	1457	1557	1310	645	1212	70	2018	1287	2486	1614	909	817	1289	644	278	1595	2411	2190	1140	1542	243	737	439	1561	1388	1335	1027	217	1325	320	2159	758	2326	1148	1199	994	1182	630	2186	532	1534	90	568	751	1844	2395	1498	70	1819	1875	2282	1660	1207	538	2472	1520	1410	406	548	828	1459	128	2097	1920	1959	402
1940	1173	2254	112	663	2041	1475	2022	1701	2402	2387	711	799	1614	2486	607	1985	2032	774	414	1978	2366	1635	1119	1952	2381	791	1656	363	1373	842	121	1774	1781	918	1079	1961	631	1913	1343	2220	1828	1903	1756	467	816	1192	1398	273	1164	173	2177	1527	1707	248	234	2292	713	1747	376	696	1012	2193	1306	1975	70	1554	1958	1001	1134	1329
1947	534	1599	1524	1016	2435	2363	1439	1326	846	1320	1587	1643	909	607	2486	1038	1990	1167	2095	592	306	976	958	1229	207	1358	1850	2175	2091	908	239	878	2456	1493	126	99	1799	983	1734	517	1107	1654	133	2020	2199	1602	651	335	260	1932	70	1171	96	2036	1695	1073	1999	1833	454	2185	1241	561	252	849	1900	1868	70	1780	70	2283
2014	2406	72	395	1395	2140	2154	738	1104	1675	1484	733	2277	817	1985	1038	2486	1339	1770	308	2422	552	2215	2158	258	1059	2355	1870	2270	2062	369	825	455	496	1155	70	1286	1215	997	1455	1665	1960	686	1275	2126	172	1422	2293	1375	2029	2236	180	660	493	974	2482	268	91	1740	2437	2031	890	1618	1521	2054	1033	70	1807	950	1348	850
932	330	456	1939	2339	1941	1876	1333	1281	2233	399	747	2432	1289	2032	1990	1339	2486	1327	1129	394	70	2101	1466	2258	1351	1136	1550	2307	1590	122	1244	537	931	477	1278	513	2189	1478	2133	289	315	1848	2365	1764	2151	70	1659	753	2074	1729	1905	426	2450	484	1772	355	1824	297	641	70	680	1078	876	809	1754	763	2352	1018	1196	2125
383	973	691	1873	1811	925	1483	1681	2306	70	698	714	84	644	774	1167	1770	1327	2486	349	206	2027	2142	1491	519	104	1300	1676	70	1424	1749	2303	803	1178	1258	1625	2034	541	70	341	1098	1817	1438	640	293	368	2477	2009	1193	2087	1735	1437	1010	1915	857	1093	794	305	2111	1874	2378	1262	1146	1699	1826	1302	1878	1907	103	673	1980
2172	2122	1445	2264	1847	1181	643	977	255	1718	231	2331	70	278	414	2095	308	1129	349	2486	1317	1519	1270	136	1102	70	1543	728	916	1267	717	2346	317	310	2057	236	624	486	1206	2413	1175	1771	2114	1649	348	1722	70	1036	915	683	1396	1401	945	1954	581	1823	1162	710	1991	131	1150	1161	1973	240	829	182	324	622	2407	851	385
183	1127	813	1509	833	1608	1556	2281	2040	142	1294	670	1692	1595	1978	592	2422	394	206	1317	2486	2260	1314	839	1610	1762	1864	609	249	1063	2232	153	966	1219	1292	1086	914	1569	460	2245	1497	917	459	743	254	421	295	1264	213	910	158	1867	354	1331	1528	2324	2203	163	782	141	2358	1742	329	70	1564	1132	518	1172	337	389	1887
427	702	186	2017	1533	162	1429	2398	1937	2079	2479	380	2393	2411	2366	306	552	70	2027	1519	2260	2486	2336	2207	70	783	657	1448	2253	205	1111	1103	1552	167	621	1558	447	1733	1577	2400	882	473	1442	1195	1613	1748	1489	1295	208	1044	1240	2090	2195	2081	539	781	384	1783	1349	2401	481	854	1578	1755	1538	276	466	1928	1751	2075	505
70	2347	2102	749	901	245	2238	469	1763	429	1374	1957	542	2190	1635	976	2215	2101	2142	1270	1314	2336	2486	896	497	1938	1840	823	495	2105	1279	2251	70	869	1116	2383	356	286	1871	70	709	1203	229	1080	1257	1021	1123	980	2239	614	2391	2284	1943	1880	679	1869	633	1174	801	1293	2119	662	1813	1802	2415	1226	1364	770	2000	2024	1394
626	419	1133	1190	196	2006	1689	2460	2278	2136	290	70	1319	1140	1119	958	2158	1466	1491	136	839	2207	896	2486	1405	1759	1508	1673	2088	303	1720	873	1736	1053	1338	771	2250	2033	735	1152	1231	2044	1440	490	1993	1570	134	2476	1371	2458	1549	1502	2183	515	1201	1619	1842	2016	1815	1712	936	1627	2063	620	859	822	1540	875	1121	892	1605
2010	995	1084	1936	1272	705	1849	912	1011	1108	880	792	619	1542	1952	1229	258	2258	519	1102	1610	70	497	1405	2486	1982	1785	1653	137	1168	1131	675	883	2144	1233	996	1225	1515	1724	77	279	1365	739	716	108	948	157	899	1403	1664	573	116	1352	2161	969	2453	2461	1227	2341	903	2396	179	169	1386	853	1688	2123	1544	188	1663	1711
1757	1586	1009	100	582	1899	1473	2379	2418	761	2188	70	2385	243	2381	207	1059	1351	104	70	1762	783	1938	1759	1982	2486	648	1474	544	1043	2241	2051	1537	2474	424	1593	1072	1883	1154	2442	434	420	1026	262	2255	2165	1906	2049	218	1504	725	526	810	669	76	336	1166	2066	1431	730	190	2174	123	226	263	1197	507	70	2370	618	2374
93	2392	1739	1655	959	798	1417	1145	949	2170	1076	706	1967	737	791	1358	2355	1136	1300	1543	1864	657	1840	1508	1785	648	2486	2013	117	2171	1144	442	1725	1795	2484	1452	2464	2322	697	2445	1436	2316	2155	1598	1889	479	1758	160	70	1290	881	1617	1454	990	784	1861	1160	811	2065	2166	1479	277	1642	2222	338	1704	1354	2380	934	1495	776
547	731	1805	1433	1620	185	625	70	1606	1846	2235	2092	2368	439	1656	1850	1870	1550	1676	728	609	1448	823	1673	1653	1474	2013	2486	298	2480	536	127	2473	465	863	1141	1330	346	1248	1825	1829	70	1332	777	2349	283	2056	2197	1316	1526	2266	1280	70	300	1886	1719	786	664	463	830	1669	2317	924	1717	2356	1532	1530	2226	1576	1002	953
2135	755	2359	1882	1387	2002	1488	1702	1746	815	316	695	500	1561	363	2175	2270	2307	70	916	249	2253	495	2088	137	544	117	298	2486	1045	2103	2377	174	700	762	566	1760	1942	2141	388	594	831	2311	787	540	1500	491	2272	1752	1600	2200	653	2425	1640	124	1651	1682	2463	1216	1441	1636	2089	1022	259	956	1956	70	1042	2335	930	292
2086	375	1083	1951	1917	1480	1096	171	1808	1513	1200	967	94	1388	1373	2091	2062	1590	1424	1267	1063	205	2105	303	1168	1043	2171	2480	1045	2486	1024	1779	1163	826	70	2271	2152	1933	1087	788	2421	168	1039	119	756	412	79	533	2127	556	872	1099	152	2070	1421	221	804	1854	2221	146	864	1444	347	1156	1035	227	83	1935	765	2124	693
212	2053	2157	1477	1486	1662	415	405	1068	2069	1713	1191	1492	1335	842	908	369	122	1749	717	2232	1111	1279	1720	1131	2241	1144	536	2103	1024	2486	1482	1309	1814	935	554	718	604	1369	364	2409	482	1698	1427	1443	1246	2428	862	1450	1471	847	611	1085	1865	2162	1591	367	1596	478	257	779	70	288	197	451	215	1623	1872	1346	129	741
567	1458	939	1159	1126	2262	1786	452	2410	655	2194	435	2344	1027	121	239	825	1244	2303	2346	153	1103	2251	873	675	2051	442	127	2377	1779	1482	2486	228	1376	1118	70	2138	1641	2462	2173	2280	487	97	1223	2003	378	1631	70	520	296	2240	184	1252	699	1291	181	377	1408	922	2005	1101	1372	1356	2429	1732	110	2416	835	272	2104	70
1074	503	992	1793	109	750	1863	1914	1612	1948	2314	2098	2360	217	1774	878	455	537	803	317	966	1552	70	1736	883	1537	1725	2473	174	1163	1309	228	2486	588	1355	907	166	941	1415	1789	1539	1377	381	1679	2471	1025	2337	2067	1979	970	773	309	422	2261	2376	387	1041	2076	220	2015	2128	647	1891	1778	328	360	1922	1007	2433	2470	659
1909	1061	1418	1472	2209	1646	1446	1611	70	2230	1434	1276	694	1325	1781	2456	496	931	1178	310	1219	167	869	1053	2144	2474	1795	465	700	826	1814	1376	588	2486	1981	1567	70	701	1158	216	237	409	1328	1385	1470	1142	1456	1926	2035	546	1791	963	1277	2182	704	2351	2321	1467	715	1056	1092	2440	991	2446	616	1506	2305	1792	1402	560	1580
674	920	511	866	661	1069	230	1139	2212	1071	937	685	1921	320	918	1493	1155	477	1258	2057	1292	621	1116	1338	1233	424	2484	863	762	70	935	1118	1355	1981	2486	978	848	70	2269	2286	1597	342	2037	1359	832	1839	955	1694	1987	2028	860	1893	1743	1946	2179	2082	2201	1803	529	1297	1220	1380	2064	723	1392	968	2296	656	1773	70	2256
2323	1628	785	904	748	2072	2386	1507	2478	2469	818	2160	2243	2159	1079	126	70	1278	1625	236	1086	1558	2383	771	996	1593	1452	1141	566	2271	554	70	907	1567	978	2486	2430	1859	1708	2382	1744	2116	198	223	327	1062	365	879	1745	2205	2340	403	382	1407	1311	2426	256	1804	563	1594	1318	1680	688	2328	1858	1251	1832	2046	1169	1268	1106
1323	1818	345	2223	270	827	603	203	1798	501	612	498	1667	758	1961	99	1286	513	2034	624	914	447	356	2250	1225	1072	2464	1330	1760	2152	718	2138	166	70	848	2430	2486	1930	1945	307	372	957	856	516	2061	2390	1242	2059	1963	2153	2354	2107	1845	1149	893	2343	721	988	1357	2204	865	1419	170	2423	333	2259	1585	371	159	944	1461
1782	2459	1184	81	2448	2367	593	474	304	632	1390	1138	1801	2326	631	1799	1215	2189	541	486	1569	1733	286	2033	1515	1883	2322	346	1942	1933	604	1641	941	701	70	1859	1930	2486	401	987	2257	906	1015	1809	267	1273	1211	1737	1176	666	1070	1797	2412	130	2224	1644	1796	2247	323	2219	2132	2150	291	1696	1259	1601	176	587	1584	576	720
1465	156	1253	1626	462	379	523	1213	1194	1432	637	1265	494	1148	1913	983	997	1478	70	1206	460	1577	1871	735	1724	1154	697	1248	2141	1087	1369	2462	1415	1158	2269	1708	1945	401	2486	2045	1592	1616	1060	2227	1706	125	2287	926	2096	280	1296	1067	672	269	797	1005	687	692	1462	400	1238	927	975	1741	1566	446	1004	504	1397	204	430
1857	1575	2120	145	1726	1894	319	1843	70	250	1499	470	1919	1199	1343	1734	1455	2133	341	2413	2245	2400	70	1152	77	2442	2445	1825	388	788	364	2173	1789	216	2286	2382	307	987	2045	2486	1794	1228	1030	224	1384	1583	942	943	2093	905	1787	241	1547	1423	654	514	2167	1254	2156	1962	1094	2121	1028	1399	201	954	475	1324	1904	1503	1589
1187	2419	431	318	1020	1269	1790	2023	858	98	211	232	115	994	2220	517	1665	289	1098	1175	1497	882	709	1231	279	434	1436	1829	594	2421	2409	2280	1539	237	1597	1744	372	2257	1592	1794	2486	838	589	729	1516	1753	70	1416	1728	339	1622	2357	1222	2329	2007	778	1468	1645	736	1232	840	571	70	888	1151	393	2467	600	2424	965	1830
1559	1378	681	551	1214	410	985	933	1412	759	2295	492	1568	1182	1828	1107	1960	315	1817	1771	917	473	1203	2044	1365	420	2316	70	831	168	482	487	1377	409	342	2116	957	906	1616	1228	838	2486	1301	334	874	1000	1208	1546	287	1518	2466	1841	510	1517	457	149	601	1019	2169	2302	340	191	1304	251	775	1647	1949	1686	1969	549	1648
102	70	2001	1966	222	86	70	2279	2454	2455	610	574	135	630	1903	1654	686	1848	1438	2114	459	1442	229	1440	739	1026	2155	1332	2311	1039	1698	97	381	1328	2037	198	856	1015	1060	1030	589	1301	2486	1997	2050	1367	1090	545	2148	722	1918	271	1263	70	1650	638	1910	440	1204	139	151	472	2273	1177	1420	821	1058	1955	92	2077	1017
1426	998	392	1897	569	70	1425	855	2106	2216	2004	1881	2176	2186	1756	133	1275	2365	640	1649	743	1195	1080	490	716	262	1598	777	787	119	1427	1223	1679	1385	1359	223	516	1809	2227	224	729	334	1997	2486	1046	1615	111	1810	2275	1490	209	2362	407	235	2485	913	2025	70	844	2071	1806	960	1363	1511	480	1834	2373	70	531	2139	1984
2184	1898	2130	1986	1853	1128	2434	2388	2288	1082	499	841	559	532	467	2020	2126	1764	293	348	254	1613	1257	1993	108	2255	1889	2349	540	756	1443	2003	2471	1470	832	327	2061	267	1706	1384	1516	874	2050	1046	2486	1531	154	1672	535	962	1671	2137	1157	2384	2084	586	836	132	897	80	981	436	1266	1198	70	1831	2113	1037	1014	1413	1697
418	1075	642	2112	2312	1362	1113	70	861	2083	1879	1723	676	1534	816	2199	172	2151	368	1722	421	1748	1021	1570	948	2165	479	283	1500	412	1246	378	1025	1142	1839	1062	2390	1273	125	1583	1753	1000	1367	1615	1531	2486	313	2320	521	1929	2427	1303	1572	2118	373	558	2178	2301	1189	1322	164	1652	938	193	423	2361	1822	742	900	712	155
2309	1006	242	140	627	1855	2164	113	314	1604	1406	1447	1186	90	1192	1602	1422	70	2477	70	295	1489	1123	134	157	1906	1758	2056	491	79	2428	1631	2337	1456	955	365	1242	1211	2287	942	70	1208	1090	111	154	313	2486	2085	284	2274	1658	471	993	1217	1221	1912	386	2265	1428	2438	1337	87	1125	1639	70	1381	70	321	485	719	2297
2431	766	928	312	1122	1607	1827	351	450	1051	2231	2039	1209	568	1398	651	2293	1659	2009	1036	1264	1295	980	2476	899	2049	160	2197	2272	533	862	70	2067	1926	1694	879	2059	1737	926	943	1416	1546	545	1810	1672	2320	2085	2486	1788	1345	575	819	404	606	919	1100	1052	1988	1003	677	1716	684	1998	834	1768	972	2042	629	194	894	391
732	1237	590	2208	1340	1077	1055	2350	891	1674	1908	708	143	751	273	335	1375	753	1193	915	213	208	2239	1371	1403	218	70	1316	1752	2127	1450	520	1979	2035	1987	1745	1963	1176	2096	2093	1728	287	2148	2275	535	521	284	1788	2486	2099	189	752	138	458	886	2218	605	2242	1705	845	768	1548	2389	202	106	70	1097	1353	615	553	1934
580	2313	2180	2047	502	812	1523	70	1983	449	1066	1463	247	1844	1164	260	2029	2074	2087	683	910	1044	614	2458	1664	1504	1290	1526	1600	556	1471	296	970	546	2028	2205	2153	666	280	905	339	1518	722	1490	962	1929	2274	1345	2099	2486	1305	1143	1784	1714	476	1553	639	824	2048	1153	1581	2447	1630	726	2187	929	488	1460	294	352	1950
2414	1545	646	1023	1603	1095	1124	1925	1008	2055	281	322	555	2395	173	1932	2236	1729	1735	1396	158	1240	2391	1549	573	725	881	2266	2200	872	847	2240	773	1791	860	2340	2354	1070	1296	1787	1622	2466	1918	209	1671	2427	1658	575	189	1305	2486	1638	1202	265	584	1821	2206	1453	947	724	690	107	564	195	2110	1334	357	2298	70	1896	1494
820	2214	2338	2481	1579	796	2147	1800	877	951	971	2345	1835	1498	2177	70	180	1905	1437	1401	1867	2090	2284	1502	116	526	1617	1280	653	1099	611	184	309	963	1893	403	2107	1797	1067	241	2357	1841	271	2362	2137	1303	471	819	752	1143	1638	2486	769	1383	282	1992	1512	398	885	397	1029	2289	1449	1183	1117	1777	1836	1632	489	1970	2202
1284	148	585	2181	1678	2375	757	868	617	2021	1048	1535	199	70	1527	1171	660	426	1010	945	354	2195	1943	2183	1352	810	1454	70	2425	152	1085	1252	422	1277	1743	382	1845	2412	672	1547	1222	510	1263	407	1157	1572	993	404	138	1784	1202	769	2486	302	370	432	1360	413	583	634	1034	70	1393	445	2465	979	1308	147	1341	911	1565
192	2315	2131	1312	390	1245	745	1710	2109	2444	2080	2439	161	1819	1707	96	493	2450	1915	1954	1331	2081	1880	515	2161	669	990	300	1640	2070	1865	699	2261	2182	1946	1407	1149	130	269	1423	2329	1517	70	235	2384	2118	1217	606	458	1714	265	1383	302	2486	1404	1816	2244	1563	2068	89	118	524	1382	2145	70	2058	613	1529	1350	1522	1536
570	964	1700	1510	275	1260	261	565	1860	1820	870	1573	1677	1875	248	2036	974	484	857	581	1528	539	679	1201	969	76	784	1886	124	1421	2162	1291	2376	704	2179	1311	893	2224	797	654	2007	457	1650	2485	2084	373	1221	919	886	476	584	282	370	1404	2486	1271	727	225	238	1683	2483	175	802	665	506	1414	70	2129	1709	1514	2399
1288	1112	1866	2146	70	1851	2168	2299	2052	396	1670	200	311	2282	234	1695	2482	1772	1093	1823	2324	781	1869	1619	2453	336	1861	1719	1651	221	1591	181	387	2351	2082	2426	2343	1644	1005	514	778	149	638	913	586	558	1912	1100	2218	1553	1821	1992	432	1816	1271	2486	530	2211	1562	1684	597	1666	438	1224	358	1411	70	764	1218	1687	1995
1389	805	177	1634	1114	1884	1964	2342	1837	2198	165	1721	628	1660	2292	1073	268	355	794	1162	2203	384	633	1842	2461	1166	1160	786	1682	804	367	377	1041	2321	2201	256	721	1796	687	2167	1468	601	1910	2025	836	2178	386	1052	605	639	2206	1512	1360	2244	727	530	2486	636	448	1368	1347	2213	1838	1661	1250	1170	70	789	982	528	2038
1344	2308	1451	550	1476	2348	572	299	795	274	2143	2333	1727	1207	713	1999	91	1824	305	710	163	1783	1174	2016	1227	2066	811	664	2463	1854	1596	1408	2076	1467	1803	1804	988	2247	692	1254	1645	1019	440	70	132	2301	2265	1988	2242	824	1453	398	413	1563	225	2211	636	2486	301	1243	120	1976	595	1135	73	70	1109	667	1115	562	78
1916	599	70	1342	867	1064	374	417	210	527	2408	1110	961	538	1747	1833	1740	297	2111	1991	782	1349	801	1815	2341	1431	2065	463	1216	2221	478	922	220	715	529	563	1357	323	1462	2156	736	2169	1204	844	897	1189	1428	1003	1705	2048	947	885	583	2068	238	1562	448	301	2486	2108	596	2060	1307	70	2285	2403	2319	332	178	1031	2234
1624	734	923	70	744	1571	70	70	343	649	2457	1923	1996	2472	376	454	2437	641	1874	131	141	2401	1293	1712	903	730	2166	830	1441	146	257	2005	2015	1056	1297	1594	2204	2219	400	1962	1232	2302	139	2071	80	1322	2438	677	845	1153	724	397	634	89	1683	1684	1368	1243	2108	2486	1924	790	1927	984	1013	233	1435	2011	1469	2115	525
2229	1637	2073	359	591	2030	598	1769	889	808	852	1582	772	1520	696	2185	2031	70	2378	1150	2358	481	2119	936	2396	190	1479	1669	1636	864	779	1101	2128	1092	1220	1318	865	2132	1238	1094	840	340	151	1806	981	164	1337	1716	768	1581	690	1029	1034	118	2483	597	1347	120	596	1924	2486	1185	1057	1633	214	898	2291	602	264	1047	1032
187	464	999	2330	689	1088	2149	331	1609	2441	1283	1703	1888	1410	1012	1241	890	680	1262	1161	1742	854	662	1627	179	2174	277	2317	2089	1444	70	1372	647	2440	1380	1680	1419	2150	927	2121	571	191	472	960	436	1652	87	684	1548	2447	107	2289	70	524	175	1666	2213	1976	2060	790	1185	2486	887	2449	2228	703	1944	1968	2263	635	468
433	2436	366	1321	266	411	75	1400	543	441	814	2304	1574	406	2193	561	1618	1078	1146	1973	329	1578	1813	2063	169	123	1642	924	1022	347	288	1356	1891	991	2064	688	170	291	975	1028	70	1304	2273	1363	1266	938	1125	1998	2389	1630	564	1449	1393	1382	802	438	1838	595	1307	1927	1057	887	2486	760	150	1049	1089	1974	350	2405	2334
2369	2163	2012	871	754	608	837	1235	707	1299	652	1555	1730	548	1306	252	1521	876	1699	240	70	1755	1802	620	1386	226	2222	1717	259	1156	197	2429	1778	2446	723	2328	2423	1696	1741	1399	888	251	1177	1511	1198	193	1639	834	202	726	195	1183	445	2145	665	1224	1661	1135	70	984	1633	2449	760	2486	2353	2327	1505	2451	2246	1054	2443
1588	2475	682	1485	1285	1336	1247	1761	2249	416	453	2196	989	828	1975	849	2054	809	1826	829	1564	1538	2415	859	853	263	338	2356	956	1035	451	1732	328	616	1392	1858	333	1259	1566	201	1151	775	1420	480	70	423	70	1768	106	2187	2110	1117	2465	70	506	358	1250	73	2285	1013	214	2228	150	2353	2486	2290	1255	246	2008	1249	2332
344	1525	2371	2452	244	2417	986	1885	1040	902	1464	2191	2420	1459	70	1900	1033	1754	1302	182	1132	276	1226	822	1688	1197	1704	1532	1956	227	215	110	360	1506	968	1251	2259	1601	446	954	393	1647	821	1834	1831	2361	1381	972	70	929	1334	1777	979	2058	1414	1411	1170	70	2403	233	898	703	1049	2327	2290	2486	940	1911	1315	85	884
1137	767	70	408	668	325	2217	1205	671	1081	1501	71	1313	128	1554	1868	70	763	1878	324	518	466	1364	1540	2123	507	1354	1530	70	83	1623	2416	1922	2305	2296	1832	1585	176	1004	475	2467	1949	1058	2373	2113	1822	70	2042	1097	488	357	1836	1308	613	70	70	70	1109	2319	1435	2291	1944	1089	1505	1255	940	2486	2404	2372	1693	1274
428	437	1230	1496	1812	74	1481	578	1366	623	2078	1657	895	2097	1958	70	1807	2352	1907	622	1172	1928	770	875	1544	70	2380	2226	1042	1935	1872	835	1007	1792	656	2046	371	587	504	1324	600	1686	1955	70	1037	742	321	629	1353	1460	2298	1632	147	1529	2129	764	789	667	332	2011	602	1968	1974	2451	246	1911	2404	2486	1901	806	1629
88	1668	70	144	1487	1765	1892	2397	2310	1856	483	1091	650	1920	1001	1780	950	1018	103	2407	337	1751	2000	1121	188	2370	934	1576	2335	765	1346	272	2433	1402	1773	1169	159	1584	1397	1904	2424	1969	92	531	1014	900	485	194	615	294	70	489	1341	1350	1709	1218	982	1115	178	1469	264	2263	350	2246	2008	1315	2372	1901	2486	1120	101
2468	1775	114	1541	1750	1370	2117	461	512	1965	2225	1895	2237	1959	1134	70	1348	1196	673	851	389	2075	2024	892	1663	618	1495	1002	930	2124	129	2104	2470	560	70	1268	944	576	204	1503	965	549	2077	2139	1413	712	719	894	553	352	1896	1970	911	1522	1514	1687	528	562	1031	2115	1047	635	2405	1054	1249	85	1693	806	1120	2486	1234
1994	2100	1256	1391	658	1236	361	2019	353	1685	1379	1409	2192	402	1329	2283	850	2125	1980	385	1887	505	1394	1605	1711	2374	776	953	292	693	741	70	659	1580	2256	1106	1461	720	430	1589	1830	1648	1017	1984	1697	155	2297	391	1934	1950	1494	2202	1565	1536	2399	1995	2038	78	2234	525	1032	468	2334	2443	2332	884	1274	1629	101	1234	2486
