5853	1658	906	2570	3846	2063	135	188	4251	5657	6106	5884	3624	110	2366	2885	1118	2911	5675	1408	1354	4467	236	523	1954	3392	5686	1962	2379	2251	5552	490	349	1651	2815	5637	4818	362	2043	5305	530	3976	3436	110	4864	502	3965	3910	5193	2494	1011	3388	5455	337	2488	1849	462	3491	604	555	5369	2852	1166	5270	4015	5690	4459	3164	2939	237	2317	4252	963	2932	3289	3609	3839	5194	4268	780	2556	2322	1872	3477	816	3906	263	4781	306	3701	276	757	3617	2292	169	2099	3362	4726	119	4692	5538	845	1986	1180	6084	1211	586	5064	2717	6025	358
2773	4262	3983	2468	1314	4872	1154	5274	221	2098	5884	6106	1215	3309	2991	1464	4370	1854	962	4893	110	1061	5359	4354	3138	3643	3667	4063	5313	791	3291	4407	3884	2167	5950	2203	224	4853	500	1827	384	4777	3408	655	1710	4248	624	3171	3182	3045	2048	5487	4691	5018	4617	4117	4860	4092	6054	5160	2927	4178	4119	5771	2617	2423	876	5867	3007	5496	5858	2239	2784	4516	848	3977	1380	396	4326	488	1283	1746	5074	5564	6047	584	5004	3538	2087	4041	1405	1130	1598	729	4930	1825	2195	5256	4969	3608	201	6091	2047	5921	864	5470	1720	4839	2432	5485	4536
1515	110	3249	2291	2987	1165	3869	1597	2093	4027	3624	1215	6106	818	950	812	3070	5294	4811	615	3424	738	1160	5235	2033	5790	4738	3858	5720	2817	5870	4804	2763	2895	5328	6064	5963	3805	5354	1185	110	5815	2644	4166	2951	4678	3371	1492	5348	3557	3215	5729	4921	301	2152	3629	2182	1306	2586	1990	3433	4345	1105	4937	505	1992	452	291	723	5276	829	4332	2028	1340	5607	5083	4387	4183	1025	4152	3163	3019	5837	5291	1113	5676	317	1077	1626	3759	813	5228	4115	5569	2304	811	5998	3607	2249	5612	3056	110	877	5265	471	5102	4412	2487	702	3496	4664
2277	844	1005	5457	5886	3409	732	563	2960	2637	110	3309	818	6106	4622	1063	2046	5433	2151	1302	4394	5245	2618	4226	3792	1168	163	623	5450	4279	3455	5742	1234	5960	5814	110	2074	2730	5929	985	3086	2305	2036	5997	4532	5384	2796	4056	3769	387	2625	4120	5500	4416	3003	5802	3140	2341	5650	866	1979	5919	647	4031	1519	5255	2302	5933	5202	5518	1410	5887	4068	110	4436	110	1194	4136	2575	3390	3394	3184	2035	4589	4631	2606	537	3142	315	747	3349	2791	2400	4430	3578	2117	3718	4957	2689	5871	1934	5025	463	4339	2564	3686	5996	939	2346	4077	1075
5026	1777	5494	1873	1124	524	4368	1482	1940	2740	2366	2991	950	4622	6106	1371	2943	4217	298	1264	3339	4214	1952	508	1216	2800	5640	3774	2419	2340	4775	3681	3050	1017	3655	5103	5565	2401	3010	1068	259	5926	968	2037	1681	1544	1129	4193	1769	2555	3445	2445	6038	2042	625	2266	2479	335	4538	4606	379	2681	5362	499	1670	3238	5120	4796	5261	5365	2059	4539	5370	111	3194	1532	3193	1321	5723	4882	2837	2183	4231	5071	1950	5297	4774	3135	587	664	3548	3134	3139	5267	5038	1311	4742	776	4127	4089	157	110	4517	3234	148	3187	2497	1775	199	2969	3058
4970	4676	3698	678	1298	6012	2397	5126	5534	4411	2885	1464	812	1063	1371	6106	3970	3364	3168	3902	3495	5495	947	160	4580	4222	2259	1883	5027	2707	4253	1673	1219	6075	3656	4109	4728	3454	4431	3625	4519	922	4030	121	1348	3166	4922	3912	3975	1370	4263	1719	1457	191	110	4250	3365	4410	1449	4266	4780	4261	5431	4904	3114	3577	5688	4744	974	2349	3063	1188	5702	4404	796	127	5352	374	4771	5206	4515	447	5233	110	3093	110	931	3501	3900	1594	954	2299	567	2886	5425	5101	4562	1656	4945	2332	342	3967	3021	4965	1980	1328	391	1840	903	5778	1574
3017	2107	4551	4947	3028	3680	177	1349	328	1773	1118	4370	3070	2046	2943	3970	6106	1894	591	3618	4277	3894	2279	905	5912	2088	5576	2345	207	1668	255	3432	4457	4748	2026	4142	824	1639	1993	4401	3012	3752	359	3319	5644	1693	1966	802	2588	2734	1643	3671	5436	1529	703	5380	1559	110	815	4479	3780	1155	4186	2091	3001	166	110	1734	3707	5941	5146	380	5259	1146	1022	5681	1553	2303	3897	427	4790	1031	4624	215	3845	1868	1015	519	2541	2659	4654	1111	932	392	5139	4437	5281	268	3109	2243	1412	4435	528	3843	5592	1600	5271	1796	448	2680	2867
4234	3961	5277	3376	3224	5024	5899	3192	3341	3151	2911	1854	5294	5433	4217	3364	1894	6106	546	4683	4867	3756	1367	2846	4808	3724	5668	3170	794	899	2713	4462	4770	4383	2116	3599	3893	1804	1439	2856	725	1864	3297	2146	4380	1649	853	4674	5872	4936	1231	323	2184	4976	210	3116	6096	4321	1137	416	5591	5290	2185	4363	715	5469	5718	1489	4988	4977	571	1103	4506	179	1731	850	2799	110	5777	4001	5219	4705	2090	1924	3277	1268	5046	3947	2684	3081	5968	5208	952	5130	2761	4372	1251	5329	2858	3095	3363	1390	516	3685	4399	5624	971	3689	745	3799	4597
1547	3571	161	3926	5250	1889	2115	2335	3181	4996	5675	962	4811	2151	298	3168	591	546	6106	4254	5529	3711	110	3396	4816	3509	4899	2664	4834	4908	1599	2682	2039	514	831	2804	3078	404	449	4005	2055	1330	589	4723	5843	3732	5664	6081	5009	218	2670	2054	5776	5971	542	3185	3285	2512	4702	3974	5945	2611	2632	5665	865	4289	3945	5882	4732	5311	4817	4583	2733	873	4176	5039	1030	456	3871	2921	261	110	3269	4794	5736	1182	4424	5656	2646	5944	4358	5989	4850	4629	3986	3207	4621	4821	289	4991	1961	3512	3755	5685	4505	3740	1170	1524	3149	635	4800
2316	4201	5800	789	2898	3497	2918	2359	5735	3890	1408	4893	615	1302	1264	3902	3618	4683	4254	6106	1638	5848	979	110	3072	5492	389	3798	2727	5134	3378	110	3848	4486	3286	2357	4805	3046	4929	5821	395	4967	4482	2214	455	1476	4544	1581	4395	3528	3327	2290	4687	1865	2179	2361	5622	3950	1884	5391	5412	115	6049	2580	2636	2428	4453	895	4237	5757	299	3022	2935	573	5879	3068	4216	2065	1232	5254	3937	5123	610	5117	279	1279	3377	4522	2431	5400	5816	4906	3652	2973	5288	1662	3132	4982	3665	1705	5875	5289	762	1205	5200	3605	4958	4924	4172	4854	3389
3921	1426	2540	4627	4228	442	4555	2444	2908	731	1354	110	3424	4394	3339	3495	4277	4867	5529	1638	6106	1175	1150	1386	3898	5324	2615	2719	1010	1550	4648	4649	3939	302	3370	5609	3540	2757	1888	167	3782	1972	1478	2268	4608	2144	4164	670	1056	3889	2496	2245	2992	5155	2835	1110	110	5596	4559	5244	2464	5561	5847	760	2027	5717	5671	3204	5545	4286	4842	3991	2466	1016	701	2759	4184	1630	2726	6026	453	1382	2850	1516	2849	1727	3587	5415	3658	331	2774	3293	509	4787	711	994	4144	6050	5486	1272	3852	2963	3411	321	2454	4070	5969	3444	1451	332	5286
6089	184	4943	5141	4892	2912	1322	4323	130	4736	4467	1061	738	5245	4214	5495	3894	3756	3711	5848	1175	6106	5638	5332	681	2263	3959	190	110	2485	5387	2959	3696	5701	1655	2177	2811	600	2652	3654	4586	4405	1100	4151	4646	1648	3531	5336	1048	5714	521	739	986	459	3635	1562	3646	833	549	5275	2753	714	1383	5211	4639	1858	2385	5966	721	2038	612	727	3611	2778	3675	4669	1420	5845	4278	3471	4997	674	3188	3082	3346	897	206	577	3952	2365	5371	640	1152	2534	1202	3547	1560	988	3623	1841	5621	497	2154	4269	4418	2940	3569	2997	3472	4208	809
3059	2613	3400	5476	1881	3596	4503	110	4902	3592	236	5359	1160	2618	1952	947	2279	1367	110	979	1150	5638	6106	2690	5355	1486	617	2271	2392	2993	1571	5449	2324	2420	6029	1057	5301	5625	4642	2533	3379	2368	5022	4114	5468	4174	2192	3262	3574	5803	1262	5405	209	4284	4125	477	5432	3239	1916	1525	4980	3154	2293	1364	4557	4393	4488	305	3034	2174	2569	4803	2176	2878	4585	4271	1718	2248	3948	3172	6032	2626	2337	4066	288	2583	3391	4276	2095	405	2083	944	2710	3767	687	3830	3530	3102	2984	1725	1585	4071	4421	5249	2832	1256	6033	2052	2703	4059	1764
551	1102	2001	532	2360	1183	1469	2518	1459	1481	523	4354	5235	4226	508	160	905	2846	3396	110	1386	5332	2690	6106	3242	5839	2139	2190	3009	5519	2136	3556	3282	3261	110	1988	110	1592	402	4507	3490	2232	4245	6077	165	4992	3524	6087	1569	6099	3915	3582	3000	3545	4846	3552	3566	5516	5086	3841	5724	5974	5763	3567	1429	4397	1424	2619	3412	5099	4910	110	116	2490	1393	2163	493	1724	4746	3441	2584	5136	821	4391	550	2393	4554	1438	4037	641	1798	4018	2449	3895	4398	2352	5302	5876	925	3440	6067	3534	1083	1776	2720	1173	2261	5114	4325	1045	5135
1034	110	996	2068	607	2998	3479	3773	4913	3584	1954	3138	2033	3792	1216	4580	5912	4808	4816	3072	3898	681	5355	3242	6106	2350	2381	2953	2732	5916	4999	5643	110	4093	3106	4915	619	5028	1444	5142	5832	838	2964	300	443	6040	4677	2572	4920	4470	881	1091	2270	4711	601	4735	1523	4928	4652	2320	4315	4008	1294	4840	4698	3227	3431	1106	3191	403	3288	1480	2456	913	3594	144	3421	1892	4504	4318	743	2704	5915	5220	110	1416	4434	3729	3278	1240	1540	2970	2296	3850	1312	3508	1246	3006	1632	1206	3788	1717	1528	2780	1292	159	513	1418	3588	1043	4793
4481	4439	4163	5620	4919	665	4346	5925	3684	4934	3392	3643	5790	1168	2800	4222	2088	3724	3509	5492	5324	2263	1486	5839	2350	6106	110	4211	3804	4905	2866	5861	5402	924	2656	2470	3576	3119	2394	4605	5225	1537	2770	2853	2672	5343	1609	1946	3226	592	1897	6027	685	422	2768	2175	599	4104	5700	2604	3250	5447	1494	6065	3859	238	5891	4195	2793	4258	3325	2016	1097	352	1435	5992	2675	3489	110	956	764	565	310	2493	1682	5173	4497	1604	1140	3223	3814	4381	5243	110	1964	3328	1074	5755	2578	4386	3256	4107	1808	1699	146	3943	4971	693	4573	1493	3645
782	1747	2552	501	1475	2218	5368	4932	5902	1684	5686	3667	4738	163	5640	2259	5576	5668	4899	389	2615	3959	617	2139	2381	110	6106	4601	989	4141	3657	4875	2061	3639	1579	2553	439	1430	4464	2207	540	2407	5780	4941	4212	4121	1948	1148	5703	2957	2936	491	992	3483	4552	2100	3620	2543	5266	4563	4985	3312	3565	3373	5097	3039	3857	3791	3561	2881	5608	1919	2551	4316	5001	204	3101	4697	378	2983	3789	5484	2034	4469	2119	5153	373	5715	5147	4714	2699	4588	1159	1739	2948	1249	1885	1466	5630	1407	1365	5207	5150	1733	5967	2764	293	5540	3350	4487	4495
2862	375	535	6019	4986	5442	1975	129	808	245	1962	4063	3858	623	3774	1883	2345	3170	2664	3798	2719	190	2271	2190	2953	4211	4601	6106	5019	2824	4543	1963	3430	1688	5363	1443	5825	2158	1002	3029	651	474	805	125	1646	3175	2406	357	1510	3842	4643	4956	544	5198	339	1147	3470	4845	114	4752	5427	1242	470	5423	3503	1235	1977	4013	2919	5337	3201	388	469	1366	2409	5203	4710	2900	1882	2396	5315	1828	1886	3517	350	2723	4885	5528	4663	110	1209	1035	2387	3911	4887	4641	3118	2538	3216	4187	928	5725	1501	4432	5445	2729	2051	3195	4273	458	4024
336	1387	5548	1200	2648	1780	3862	5679	3700	594	2379	5313	5720	5450	2419	5027	207	794	4834	2727	1010	110	2392	3009	2732	3804	989	5019	6106	1800	5389	825	871	4584	1136	244	2708	4306	4788	2818	1238	1308	5734	3525	1417	1392	3485	4570	3810	5057	596	2999	2435	3342	4484	4578	5639	4288	4761	1942	110	1413	3616	5892	2289	5918	5344	4105	2164	2660	1214	2535	1425	5340	4568	1821	2813	2370	1947	817	5128	2235	3092	110	2503	178	5846	128	1040	6062	4025	2510	3800	5401	5695	5909	627	1199	4098	1757	1112	4158	5263	4740	2549	118	3079	4632	5737	2705	5599
1053	1086	1905	1578	4743	3929	5404	369	1039	5855	2251	791	2817	4279	2340	2707	1668	899	4908	5134	1550	2485	2993	5519	5916	4905	4141	2824	1800	6106	5390	3213	3066	2380	406	4000	186	5493	3197	5217	344	1440	3275	6037	3190	958	1818	2161	1198	6082	5399	3934	2511	5976	1833	3283	1353	3476	3560	3795	6002	4111	3749	5062	2526	1127	5905	3683	4778	2782	5819	539	3467	2402	4002	4215	1327	2272	4610	5811	1044	1455	3460	283	2924	786	480	6095	2600	3920	3573	1741	4340	2145	730	631	4695	5934	2819	1324	3735	164	5246	3157	966	5903	110	898	398	4614	441
5904	2938	307	2113	2749	2760	5171	1749	1396	3380	5552	3291	5870	3455	4775	4253	255	2713	1599	3378	4648	5387	1571	2136	4999	2866	3657	4543	5389	5390	6106	4010	140	3052	2155	1737	1660	4378	1998	5900	3678	5799	3784	5003	1870	2695	1530	5709	5678	4768	1361	1801	410	4502	2530	5524	372	3104	3162	5212	2920	1117	2507	110	3546	5626	1863	5383	3374	1995	5834	3358	1210	2000	712	202	454	1352	633	5029	3737	3519	394	3856	4721	2389	1277	515	2395	882	6030	2868	2501	3992	5865	1759	2439	2081	5954	386	2199	3038	2830	3633	5309	3368	3907	2461	5523	5021	5869
2327	3930	1108	3243	2265	5593	2568	4611	3236	437	490	4407	4804	5742	3681	1673	3432	4462	2682	110	4649	2959	5449	3556	5643	5861	4875	1963	825	3213	4010	6106	3281	3016	5935	677	1029	4550	3004	2806	1164	1637	2230	2022	1603	5303	1138	2319	110	110	5140	1588	5397	1830	2869	2336	1139	763	5109	1186	5084	1590	4658	3247	880	4512	4126	2486	1900	451	5740	2282	4043	4809	4379	1453	4364	2624	892	2124	5983	4546	3628	3980	4514	3731	5035	4443	531	5673	1910	1047	867	3575	991	3554	5646	3202	3739	742	1404	2351	294	110	5618	6041	2904	2085	3865	5594	1893
5928	1485	170	1700	830	5726	860	5162	407	3257	349	3884	2763	1234	3050	1219	4457	4770	2039	3848	3939	3696	2324	3282	110	5402	2061	3430	871	3066	140	3281	6106	3306	1573	5988	511	5011	1999	2762	4402	3115	1563	4179	5854	2412	6023	2225	154	5356	5614	5067	5262	180	1423	3108	3631	5068	869	5137	4931	6039	705	1721	2889	4720	6085	4521	1169	2854	5708	2567	2398	2601	3636	5417	1310	2467	1545	5730	5556	3819	3287	5530	4033	2006	886	5583	1274	5753	3942	1491	6051	3493	6086	1917	360	5252	1217	2725	5491	3033	4942	5121	1398	4823	3913	466	909	2747	3292
2229	6048	1196	3329	1817	5955	4926	820	3514	5920	1651	2167	2895	5960	1017	6075	4748	4383	514	4486	302	5701	2420	3261	4093	924	3639	1688	4584	2380	3052	3016	3306	6106	2264	1452	2025	6060	855	3651	3255	6003	5562	735	1141	2314	4232	2267	2565	1984	506	3710	3785	5269	3051	4978	5180	6076	1381	1982	1427	4696	5282	4772	1610	2988	608	5923	5746	345	5913	2283	4265	4415	5789	3315	5873	5677	3840	3896	2012	1786	5096	2480	3669	5053	252	3245	110	2647	2458	1583	4021	3794	2995	5474	3931	691	4511	2909	534	2446	1266	3682	5761	2608	4903	967	2343	933	2654
4458	2663	5752	2788	4979	1428	2828	603	4579	5693	2815	5950	5328	5814	3655	3656	2026	2116	831	3286	3370	1655	6029	110	3106	2656	1579	5363	1136	406	2155	5935	1573	2264	6106	1843	652	3523	5156	4477	2847	2135	3564	3813	4425	688	3957	4343	716	5310	4766	2280	3231	5461	214	4320	3205	5222	5322	2386	145	2057	1225	1707	1473	2990	3208	4895	4599	5603	1003	3866	5649	3963	2592	941	3264	3353	4103	5050	3344	5772	751	5451	3821	5054	3025	5672	4382	4569	1556	5012	110	3397	4474	3311	5517	1000	5515	414	4235	1945	4673	308	5376	2331	4131	4199	282	1878	4450
558	921	3402	5069	3382	3147	1484	5692	3077	806	5637	2203	6064	110	5103	4109	4142	3599	2804	2357	5609	2177	1057	1988	4915	2470	2553	1443	244	4000	1737	677	5988	1452	1843	6106	4651	4901	465	2528	1866	3604	1389	4612	5138	2643	4888	418	3816	2384	5710	5446	4413	4427	4848	1181	5014	2173	3747	3511	4466	5209	3590	2242	2945	4863	3958	1301	1337	1742	4287	4465	3591	5458	4851	663	2134	2688	482	5279	385	698	5258	2775	3533	959	2741	3159	481	141	4701	4830	4530	4460	4034	6058	2971	3144	5844	1580	383	110	1465	733	1415	2127	4556	2067	1512	2786	2050
4799	756	5505	5978	5081	5184	1347	4498	4322	3886	4818	224	5963	2074	5565	4728	824	3893	3078	4805	3540	2811	5301	110	619	3576	439	5825	2708	186	1660	1029	511	2025	652	4651	6106	2798	5749	1640	2930	3232	1875	3570	5981	4783	849	2023	4334	2981	3284	3527	2742	2972	4331	433	5627	4272	5798	5878	3876	3413	1635	3754	4681	5793	1172	5232	247	4116	3137	5531	2668	4739	4870	5894	3580	5655	5573	420	4693	1513	972	5118	5006	5533	2676	1318	1565	1460	5045	2942	487	1049	2447	5704	2560	5784	3702	1468	3167	1760	2499	5085	5927	5443	1014	3143	4069	5632	2542
1120	4081	2752	4994	226	2769	3762	5335	648	4428	362	4853	3805	2730	2401	3454	1639	1804	404	3046	2757	600	5625	1592	5028	3119	1430	2158	4306	5493	4378	4550	5011	6060	3523	4901	2798	6106	110	4661	4518	1109	3323	3459	520	3972	4074	3817	4900	4501	2721	1535	1606	225	2014	1797	1229	3386	1845	5931	205	2421	110	4023	2156	787	1037	2751	4082	5112	5440	1790	155	5191	1645	784	3693	1953	4461	5013	3155	1402	1394	4182	3304	3026	4230	3179	5874	861	2215	1343	1293	778	2166	1197	1400	5465	110	5907	618	5836	1618	1912	3703	983	682	3090	110	1664	1050
981	2227	3692	5788	657	3823	6088	5435	5910	1689	2043	500	5354	5929	3010	4431	1993	1439	449	4929	1888	2652	4642	402	1444	2394	4464	1002	4788	3197	1998	3004	1999	855	5156	465	5749	110	6106	4615	2576	2112	2193	212	3018	3598	5999	1288	1898	3826	3544	1046	4560	3200	2094	6080	4874	5628	2434	1792	1608	2754	4344	3128	2244	2910	2746	3217	2288	517	4712	6098	3832	230	4660	2931	1065	3301	1339	4446	6021	5419	435	1949	5170	4294	893	1576	1357	3541	2550	1959	5016	4865	2610	1568	1289	1474	653	669	2262	393	5765	2641	5078	5801	4454	5132	4274	2864	5411
4447	3332	2794	1090	4168	4891	5712	6052	303	5473	5305	1827	1185	985	1068	3625	4401	2856	4005	5821	167	3654	2533	4507	5142	4605	2207	3029	2818	5217	5900	2806	2762	3651	4477	2528	1640	4661	4615	6106	4260	2129	1671	2975	2441	2329	2002	1358	920	3030	1932	878	2140	361	285	2114	5167	1123	2223	4055	4042	708	4635	3778	3688	2294	1032	1851	5015	4150	1193	2374	5079	4628	3904	1315	4508	5586	1461	3632	267	5373	1359	4084	2377	910	5859	110	5043	5743	3723	4553	2736	4684	2887	5937	4760	2801	3781	123	2961	3011	2631	4079	110	1496	526	5868	4448	4483	110
6074	234	5961	4938	1433	4275	3276	4527	264	4620	530	384	110	3086	259	4519	3012	725	2055	395	3782	4586	3379	3490	5832	5225	540	651	1238	344	3678	1164	4402	3255	2847	1866	2930	4518	2576	4260	6106	2536	5386	1179	4052	139	5520	1862	4667	5906	779	5475	5980	3969	1951	347	4685	4473	4236	5158	5398	5532	4897	1326	4203	1839	327	2443	4190	2706	4700	1007	281	4894	5993	2462	2483	775	2842	5229	2186	3230	1220	3410	5835	2222	5237	2221	1633	5017	536	1971	3875	3251	5895	5240	110	643	5463	969	3156	1779	3550	4009	1026	5479	4886	3672	1772	1244	3659
1918	2787	1937	5949	4847	3152	2589	2437	6017	2876	3976	4777	5815	2305	5926	922	3752	1864	1330	4967	1972	4405	2368	2232	838	1537	2407	474	1308	1440	5799	1637	3115	6003	2135	3604	3232	1109	2112	2129	2536	6106	1317	2246	2017	4820	3899	4707	2285	4625	5572	5334	4509	110	1213	6078	2096	1766	1388	211	671	5698	3465	1171	2687	2743	918	4765	887	5975	3246	883	1511	842	4061	1195	2557	1222	916	5857	4769	4361	2201	1115	6005	1974	1239	5823	2738	2150	3199	4724	4145	3526	2712	5304	1379	772	1290	2657	694	1470	4385	2492	4388	4313	4884	353	2452	1820	4468
110	5613	4668	2451	2655	545	4298	5606	706	5924	3436	3408	2644	2036	968	4030	359	3297	589	4482	1478	1100	5022	4245	2964	2770	5780	805	5734	3275	3784	2230	1563	5562	3564	1389	1875	3323	2193	1671	5386	1317	6106	5421	3209	2892	1712	382	4349	2686	434	4101	4038	4319	6011	5367	280	2915	4754	654	4534	683	4046	3099	2318	4300	602	4422	1596	4492	1601	3069	3928	6022	5897	265	424	900	5605	5512	4057	2585	5172	200	4828	4189	4099	1861	196	3393	1803	2122	5940	2591	3463	5218	3770	1009	5478	2339	1835	4124	3036	1253	3883	365	564	3005	1506	1922	590
2241	4949	4058	4704	3612	3844	3403	231	2254	271	110	655	4166	5997	2037	121	3319	2146	4723	2214	2268	4151	4114	6077	300	2853	4941	125	3525	6037	5003	2022	4179	735	3813	4612	3570	3459	212	2975	1179	2246	5421	6106	5536	3091	5922	3040	3318	5165	2213	158	3807	2587	4923	3708	2053	2041	4006	1187	553	5807	415	2859	2509	1584	570	854	911	4827	1642	1207	3279	5106	2808	3914	801	875	1517	1236	2893	296	5841	2159	1586	4626	1783	5224	122	2843	3123	4296	2875	1313	6068	5061	2082	4095	2792	1490	4574	1838	363	5804	673	3302	428	1143	110	1233	2728
