4270	2810	100	2299	2910	1904	4531	3506	3877	1370	5051	2724	1984	2425	3988	3869	3790	1952	4056	472	1183	4539	3499	2753	926	3407	1400	2601	1254	1472	723	2224	1587	4272	4616	432	588	1831	100	2032	2850	1675	4063	1688	4659	1419	337	3037	1588	3172	1827	4041	2414	4190	1059	2550	2522	395	3830	3836	2908	2506	3455	2675	389	4410	4130	2926	2067	4924	583	4513	4540	842	2533	1387	2485	1053	1764	2777	823	4737	615	3275	3788	2108	1251	771	1641	4490	4870	4876	2927	3431	4011	1470	3769	3854	5046	4119	1721
1506	172	4459	3226	2173	564	4222	4206	4839	4774	2724	5051	1508	4047	919	646	1111	1116	188	4388	179	4766	2856	2423	3462	850	2158	4955	2755	1413	3414	3186	3338	4252	4516	2130	3890	3525	1499	1176	3559	3198	146	2100	3113	4560	3875	1381	2079	3908	100	3137	4337	503	2714	3610	4504	424	3352	4481	4156	4898	4452	2723	4707	3219	2380	1852	447	3448	210	3603	2076	279	1129	778	3966	1755	2841	3599	4414	4294	2215	765	3671	3359	3794	963	4891	3316	3318	2898	255	1361	2014	467	2987	278	176	2802	3366
4285	2056	1861	116	2540	3263	2666	4109	1498	511	1984	1508	5051	100	2968	1184	2568	4783	1107	2054	1999	2098	4049	2519	940	401	3687	385	1478	3103	1779	1926	4419	2194	4738	2160	1850	481	244	3066	663	1426	304	4042	497	2053	1933	165	808	2148	4067	2709	4528	3328	4590	4785	2050	838	518	122	3572	1851	522	525	2080	4885	2991	4845	4925	1392	623	875	3056	100	1766	4335	243	1946	336	2937	2627	4034	3010	5015	968	3519	1579	1220	3656	211	399	4491	5003	3052	4330	3147	1662	1496	1398	2168	3714
441	1899	178	4167	3787	1001	2725	604	4393	1265	2425	4047	100	5051	3285	100	4435	1520	3032	3864	4815	957	4913	3460	100	200	4953	3331	253	226	4532	2091	4968	371	3597	308	4559	259	2798	4519	493	2952	4009	1962	4386	752	4383	1783	3469	2125	3038	2203	2301	1416	521	1633	1229	1421	836	4135	100	4143	2454	2366	3060	610	2374	4634	748	1890	3493	4308	3099	2353	4039	2691	4837	4472	4144	3075	2470	726	1590	2502	1563	100	846	5033	2286	2567	489	1549	3755	3200	2980	1126	3706	3298	2803	3380	4810
4755	4895	149	954	319	4474	3989	665	3133	1716	3988	919	2968	3285	5051	3874	4914	3413	3580	2669	3471	3077	3637	746	3885	776	1322	578	1818	4456	4376	3859	1826	100	2750	1479	1018	4703	4791	805	4952	3552	5014	4664	2411	519	451	2386	1655	1086	3941	1642	320	2510	3201	4071	4761	2484	136	4905	2190	1812	1391	4729	4872	4259	3800	1796	1114	3594	1957	3350	2873	3250	233	2281	2965	4445	3082	782	3761	2884	2503	676	2021	1964	1108	3752	1369	478	2447	859	2009	1320	4159	386	4402	1390	1849	3880	1710
449	1713	3045	4281	100	3266	1257	724	971	1542	3869	646	1184	100	3874	5051	3532	1847	3801	2373	3816	3946	618	4585	1959	2915	4838	513	2860	4052	1205	2843	2185	3057	4651	2672	4020	4213	1019	3748	3843	2622	1836	2825	2045	582	365	1240	3568	3309	1679	858	2180	934	283	1255	609	3111	405	2174	303	1924	2611	3614	4800	1695	4958	2450	1497	2674	3458	2084	4484	3658	3126	1200	728	3270	4780	1203	3365	4262	717	1979	1440	3951	2388	1624	1988	2648	4150	4197	1338	702	2868	4407	2490	2297	3719	2983	4855
3652	100	794	4235	3391	775	865	1929	2400	3317	3790	1111	2568	4435	4914	3532	5051	4255	2918	2379	2651	3245	831	821	2277	468	4166	2922	2619	274	100	109	428	1697	1523	605	4824	4465	3667	3401	1977	4978	2405	276	3607	750	321	4902	1983	1883	3624	1313	137	2302	4322	4642	4831	2587	2844	4463	4862	3388	1817	114	3248	2326	4781	905	2527	4239	1775	3605	2604	1383	719	563	3738	4413	1341	1305	1612	4399	3642	3463	4415	1993	2230	4186	1034	1216	3882	1603	4242	175	2760	3436	2685	4439	3728	930	809
1816	1066	4201	4403	2073	128	2320	555	4453	5031	1952	1116	4783	1520	3413	1847	4255	5051	949	3278	4789	3389	4739	4866	1013	2036	2659	2790	4653	2222	2970	811	4392	2093	2213	3118	580	3832	3184	2228	2244	2556	4938	2542	868	4672	1512	953	3315	4645	4906	2119	4609	3604	1241	2786	3798	653	1266	884	2435	2049	2923	2858	120	4207	3684	4341	2881	490	3159	3227	763	3878	1828	2559	1245	3161	2944	3134	100	4886	3868	1801	4080	407	1761	1966	2920	5004	2824	4917	3362	3457	2947	1349	3924	2038	4792	275	1809
1170	4547	1279	324	796	285	1778	3756	298	1068	4056	188	1107	3032	3580	3801	2918	949	5051	1221	4250	3059	4730	3940	4674	1916	3695	1781	950	4849	2817	793	2465	4108	2990	291	2486	4282	2111	429	1334	2703	4015	2042	1225	1319	2626	4482	5008	1103	3392	3576	2911	4362	1860	4301	4085	2574	962	2594	3288	1237	1944	2181	1450	1570	3957	1104	3158	3916	158	4236	1630	2357	3336	1411	4082	3934	1813	322	2323	269	1986	105	1898	3441	205	2549	2541	3962	1601	1534	463	4786	100	1061	847	3220	4081	157	2975
2575	4760	144	2580	1746	100	2969	1829	3655	1088	472	4388	2054	3864	2669	2373	2379	3278	1221	5051	3225	1701	2670	3737	4687	4667	3030	3332	3936	3306	1846	1653	3635	2813	4240	2063	537	3166	559	1038	2232	590	4103	4669	4421	3337	4245	201	4489	1802	1922	2219	755	1278	3140	3209	3242	2372	3679	3282	4175	913	2616	2217	4613	3616	190	3724	4300	3789	2352	4939	3069	4003	110	2595	1535	2590	3246	592	309	1277	4324	1378	474	1127	1259	1179	3296	256	2632	2492	2624	2113	1548	3155	1150	2313	2124	2529	4200
3394	1718	4114	100	3333	3106	904	496	3301	1285	1183	179	1999	4815	3471	3816	2651	4789	4250	3225	5051	4591	4145	3892	2945	268	540	1731	2143	4195	3717	3955	3325	1927	3792	140	3217	2112	2759	2885	852	3321	4217	1243	4189	3575	1234	2656	1568	100	2671	645	4580	3814	199	1168	557	4036	4188	3489	1073	3224	355	1312	2904	4280	1972	2330	4565	3396	3446	786	3496	3750	2309	2013	3900	727	3933	870	1145	2280	4005	3423	284	4268	2694	2534	2200	4718	784	4329	4764	661	141	2615	679	2104	329	651	2681
3033	4017	1366	1431	965	970	1122	378	527	2274	4539	4766	2098	957	3077	3946	3245	3389	3059	1701	4591	5051	671	2758	4099	1987	491	4893	1487	3774	4728	3979	1886	1342	2026	2364	2193	4449	507	4977	2897	1700	1915	2554	3234	444	2295	1767	4338	4274	1616	2028	1810	2620	689	4366	1799	1374	3145	4909	3961	3286	3403	290	5026	3544	4121	3210	3732	4332	356	4212	1853	3863	3562	3450	100	4423	2855	2422	1780	800	4318	4731	2684	100	3954	3893	4367	3156	699	1077	1317	499	1021	4256	3817	2560	4523	2345	721
3762	1058	4963	787	3922	790	4881	2031	4816	2949	3499	2856	4049	4913	3637	618	831	4739	4730	2670	4145	671	5051	2928	3730	486	1753	1722	3092	435	4833	1078	1514	4351	100	1022	452	3006	3335	2368	2472	2236	1476	1198	1181	1005	4576	1483	2227	3464	180	4494	690	2780	2412	2156	1455	524	1585	3440	4127	3770	1344	334	1832	4432	4742	4406	4753	3375	3879	4253	2721	2432	3043	3114	1627	1565	3001	2676	761	3661	2708	470	4974	2141	2300	1489	3240	2797	2223	2974	2634	1282	410	942	4508	4028	145	2060	3928
3906	335	3865	914	501	3881	1017	4187	326	1057	2753	2423	2519	3460	746	4585	821	4866	3940	3737	3892	2758	2928	5051	801	2692	100	4794	2456	2730	4291	853	2572	3675	2720	2625	754	1274	4359	2717	3130	2971	3648	814	2457	2205	3912	1065	251	163	4466	4347	4986	2024	3100	4091	1949	3701	2449	3669	1412	1409	3093	152	1596	2000	4856	3930	1638	542	4273	819	1405	3833	4686	3746	543	2127	2204	1085	4543	4992	2749	4258	3689	1925	1797	3115	313	5005	956	1023	3280	1937	1704	370	3504	100	3942	3887	1418
658	3501	1125	2966	3618	2365	3241	3199	4646	3474	926	3462	940	100	3885	1959	2277	1013	4674	4687	2945	4099	3730	801	5051	584	4381	1270	2016	4113	3929	756	1995	4473	2358	3686	1593	3785	1064	100	1750	1650	4426	631	4488	4877	4356	3844	652	2563	1177	2647	3451	1028	4875	4379	3432	2520	1666	843	4148	2252	4903	1139	4315	2704	1938	5041	1332	4526	4595	2294	3591	851	1403	4129	2719	2577	4942	1135	341	2082	4076	848	2234	1559	531	4054	1303	4802	2041	2283	4302	3747	2995	4574	2680	734	839	3549	1581
3593	2633	4940	2548	3541	3932	263	4867	4538	4493	3407	850	401	200	776	2915	468	2036	1916	4667	268	1987	486	2692	584	5051	829	2848	2257	1396	2284	314	2461	4016	4462	3678	4990	1182	382	1353	1728	348	3382	3215	3437	896	2477	4536	2658	3373	3509	2842	4822	4758	4598	863	3819	3146	100	4517	2177	2254	1793	3444	1324	4224	2812	4643	1571	333	4496	547	2565	552	4521	2907	1948	2571	1582	599	2846	1060	5028	1379	100	301	453	3012	2396	785	1887	1356	2235	4111	3987	3426	4769	215	1466	195	625
5050	4727	533	2289	2979	2583	733	1691	3698	2267	1400	2158	3687	4953	1322	4838	4166	2659	3695	3030	540	491	1753	100	4381	829	5051	2512	1652	3484	2993	4325	1037	4438	4153	1835	3677	3947	3378	595	488	969	1620	4479	4078	4440	675	2818	4719	5024	1945	1538	4842	1219	1315	3047	2747	2308	387	1539	3965	107	4971	4670	400	3543	3551	417	2746	948	4102	3821	2266	3468	2756	204	3304	2099	2530	2977	3449	810	4615	3259	1574	3690	2597	3898	4553	3606	1094	3406	4313	1657	2437	1897	4965	351	2378	688	459
3715	217	3673	2722	4001	3109	959	1015	2240	4801	2601	4955	385	3331	578	513	2922	2790	1781	3332	1731	4893	1722	4794	1270	2848	2512	5051	100	1362	598	4812	4799	2865	100	3857	154	1735	2539	2942	2733	100	3846	100	1256	1622	1566	4398	4684	3452	4619	2354	419	3768	4537	1079	1660	1071	216	1805	2192	3997	2442	4865	1435	813	3180	708	3960	213	4630	3537	3510	2344	3531	2511	3535	1495	3067	967	899	1214	703	383	2421	1382	4704	4599	3329	3596	3368	2729	3310	1878	4340	2290	352	4486	4864	1845	3173
151	2664	4900	1091	788	100	1343	3068	1267	1494	1254	2755	1478	253	1818	2860	2619	4653	950	3936	2143	1487	3092	2456	2016	2257	1652	100	5051	1970	3639	901	898	3638	3202	1562	265	4495	1404	798	4699	2698	4478	4244	1515	5002	4132	2772	1105	3558	462	1648	4327	2716	4706	100	1067	3751	3418	3482	4089	1311	710	409	3615	3104	1287	2607	1857	454	1687	660	3255	3003	349	3619	2605	4647	3889	273	3428	2434	2631	1876	4966	3538	398	4608	1149	2154	773	882	680	3094	4061	4897	832	1632	1151	1427	3644
3345	1744	1533	2237	4412	1560	4548	1903	1555	3417	1472	1413	3103	226	4456	4052	274	2222	4849	3306	4195	3774	435	2730	4113	1396	3484	1362	1970	5051	4779	3297	4168	374	3233	4640	2866	2359	3850	2138	1401	1658	4461	2796	2263	100	4437	617	2155	4690	818	897	548	425	2768	4053	1000	4510	1576	2145	3377	3654	1606	2585	4372	4589	4765	1589	4694	4284	1420	1896	182	1437	2441	100	3629	342	3341	2890	288	3524	469	4397	3205	2636	4295	4059	3494	3386	4726	1467	100	549	2650	3053	1117	3064	103	2921	4658
2025	4573	4428	3498	4754	2020	1056	2207	995	1856	723	3414	1779	4532	4376	1205	100	2970	2817	1846	3717	4728	4833	4291	3929	2284	2993	598	3639	4779	5051	5037	3416	3274	561	455	1591	100	3360	3813	1099	4424	2901	4552	4101	2883	4241	1663	1436	4211	133	3845	1408	2046	673	570	4126	2700	4018	4219	3554	2476	2008	2293	2784	2867	2129	142	150	1875	2220	3901	2243	350	770	2446	252	4983	1819	659	2278	4592	2121	3500	4044	237	544	3020	2095	1020	2029	2012	364	3343	713	758	616	2573	1131	2863	4134
1976	2645	1727	1682	1415	920	2956	935	4734	2628	2224	3186	1926	2091	3859	2843	109	811	793	1653	3955	3979	1078	853	756	314	4325	4812	901	3297	5037	5051	3582	3948	514	1351	2814	1758	1677	907	3339	4603	2480	4117	2781	2163	2272	3712	132	951	1905	2562	4377	100	3190	869	885	3039	2788	1095	929	3975	4165	100	3361	2811	325	3861	1714	4777	4248	3573	159	2740	1577	4031	4074	4542	3776	3516	3780	2201	3723	208	2517	1981	397	916	2473	4162	1422	4176	4476	4586	294	3804	1639	4763	4357	4264	339
1445	4265	191	3363	2834	2137	921	4096	3123	1500	1587	3338	4419	4968	1826	2185	428	4392	2465	3635	3325	1886	1514	2572	1995	2461	1037	4799	898	4168	3416	3582	5051	3358	4928	2384	100	1712	3795	1441	1715	3031	571	2132	742	532	3237	4972	4725	3584	523	3194	4527	3273	2369	1961	183	323	4352	526	3564	3447	4564	640	3229	100	3772	4068	2835	3430	1672	3490	2521	1297	4177	2176	500	3862	1493	2307	4125	1740	2439	714	3049	2259	1318	5034	918	3711	2340	3902	2306	1434	1965	877	4223	2982	2043	3254	464
1668	1992	622	3015	1863	2629	1907	2341	4064	3063	4272	4252	2194	371	100	3057	1697	2093	4108	2813	1927	1342	4351	3675	4473	4016	4438	2865	3638	374	3274	3948	3358	5051	2189	2409	3307	130	442	229	2436	1558	2569	2545	4655	2262	287	697	100	1208	2285	1760	4454	1043	1080	2150	296	1186	2815	510	394	3295	677	1121	2074	2058	2367	5042	1012	2161	1930	4520	4937	4835	1302	4931	4908	2705	1888	2874	302	4292	3393	4243	1293	3649	4652	3625	2402	482	3577	3977	1155	3782	2718	3034	1823	827	1554	2165	2343
3820	1042	2271	1093	4443	3540	668	986	2861	2238	4616	4516	4738	3597	2750	4651	1523	2213	2990	4240	3792	2026	100	2720	2358	4462	4153	100	3202	3233	561	514	4928	2189	5051	3349	2097	684	657	327	4683	1363	574	2164	4503	1822	4611	4551	1686	924	4286	3357	1553	4999	5035	1881	1719	4058	3061	2059	4912	4896	4857	2338	4715	3197	4663	928	3089	123	212	4578	1928	3024	106	3435	945	100	4006	1795	4749	3778	911	3480	1798	4617	1843	3734	1547	4485	1123	2693	1769	4444	3943	2431	2068	2229	422	2699	1597
2471	3963	1335	4854	171	2499	3704	2120	731	3590	432	2130	2160	308	1479	2672	605	3118	291	2063	140	2364	1022	2625	3686	3678	1835	3857	1562	4640	455	1351	2384	2409	3349	5051	2690	3729	2606	751	4549	2665	3518	3383	1803	2096	153	166	2687	1567	1248	100	3505	3907	3046	4873	3949	1025	2917	2801	2954	4210	4644	3847	100	4065	892	1544	4948	4310	2526	3027	3927	4732	4871	357	3404	3645	368	3206	1133	709	737	2655	3330	3084	143	3087	1296	1894	2170	939	1035	4960	2653	1475	541	2649	2337	4717	4967
1100	2444	4411	4525	3683	1016	3736	437	3999	3991	588	3890	1850	4559	1018	4020	4824	580	2486	537	3217	2193	452	754	1593	4990	3677	154	265	2866	1591	2814	100	3307	2097	2690	5051	2538	1519	1075	4587	2960	430	3399	1971	3919	2726	249	1306	1736	2090	328	931	4416	1215	118	824	3534	4682	2853	3400	1866	2948	2894	2142	2495	4120	1283	3098	893	1180	2226	3982	2972	938	2162	1301	2064	2175	1346	4507	1626	4567	4299	3007	1074	2062	4149	3026	4283	932	3291	2350	833	4692	3903	4498	3659	3174	3917	100
281	3526	4678	4685	3257	2992	1410	4221	1281	4993	1831	3525	481	259	4703	4213	4465	3832	4282	3166	2112	4449	3006	1274	3785	1182	3947	1735	4495	2359	100	1758	1712	130	684	3729	2538	5051	1333	3608	471	1309	1683	1747	681	4594	2011	2003	4711	3691	1619	457	1236	4007	4277	3095	3742	4796	3894	597	4385	2639	3765	2183	2661	4069	2500	2106	2748	3356	1513	3223	577	4911	3483	569	3883	2913	3967	4333	3188	4088	864	1556	3872	2953	1130	1112	4861	4879	100	1955	1288	1052	124	100	1943	4464	1089	1998	1464
4083	4097	2310	2455	1357	4220	2356	695	1914	941	100	1499	244	2798	4791	1019	3667	3184	2111	559	2759	507	3335	4359	1064	382	3378	2539	1404	3850	3360	1677	3795	442	657	2606	1519	1333	5051	4008	1931	102	1190	3222	2109	2830	2479	4569	100	3072	1456	1911	2925	985	1459	484	3141	722	4825	2023	4985	2264	3630	2566	238	1425	170	1446	1725	1610	2610	473	4534	586	361	228	3213	2440	2085	1786	4622	3116	3384	2776	234	456	2136	261	725	100	3725	981	271	4751	3195	245	4832	227	3425	4680	1543
2769	3539	3664	2458	1804	554	2912	1299	3300	4430	2032	1176	3066	4519	805	3748	3401	2228	429	1038	2885	4977	2368	2717	100	1353	595	2942	798	2138	3813	907	1441	229	327	751	1075	3608	4008	5051	2399	1352	1417	4371	1024	3964	2462	4624	2460	849	4593	3640	835	4907	3852	874	1110	692	2878	4633	1163	1561	1879	933	538	1048	1871	4500	4962	1290	1884	2184	2967	2732	2250	388	2642	3421	888	2303	4675	1044	4701	2114	1690	1978	121	2524	1975	3663	1337	4025	883	1618	2094	2895	4858	3096	4883	4506	1360
2102	4331	1739	650	4378	2537	3994	3613	4808	976	2850	3559	663	493	4952	3843	1977	2244	1334	2232	852	2897	2472	3130	1750	1728	488	2733	4699	1401	1099	3339	1715	2436	4683	4549	4587	471	1931	2399	5051	769	3767	3733	2518	1414	2218	730	977	2827	5020	479	3169	2010	2961	1507	446	4154	1008	5018	4100	1517	900	1003	2832	1518	1762	3579	2896	707	466	206	293	4969	1865	2336	1452	4468	4269	3910	1242	169	4919	100	1605	4944	3899	2646	1674	299	1814	3073	423	1159	614	1551	250	3415	3589	1726	4910
4467	4798	1980	2404	4469	1537	3849	4945	980	1752	1675	3198	1426	2952	3552	2622	4978	2556	2703	590	3321	1700	2236	2971	1650	348	969	100	2698	1658	4424	4603	3031	1558	1363	2665	2960	1309	102	1352	769	5051	2426	698	1027	2055	1204	3376	528	3214	207	4046	966	4502	1900	3110	639	3600	3831	2385	1395	1238	1239	3149	3086	2603	2887	2030	100	2071	3956	3017	1651	111	4989	3048	257	5039	2906	3235	3207	426	1295	433	1864	1185	1491	1218	3718	3809	1920	3777	2179	696	1477	167	2167	2710	635	2256	266
225	5032	3681	1118	4164	100	2390	4460	2986	4752	4063	146	304	4009	5014	1836	2405	4938	4015	4103	4217	1915	1476	3648	4426	3382	1620	3846	4478	4461	2901	2480	571	2569	574	3518	430	1683	1190	1417	3767	2426	5051	1604	3074	495	1232	2515	1859	3598	3741	654	2001	1063	1102	1717	2576	720	148	1969	545	3763	712	1054	4477	1144	1530	4584	4297	3574	2900	4959	3326	353	3065	1069	2122	2640	1754	4062	168	581	2683	100	3581	1889	418	3841	3299	4140	4328	138	4441	445	4032	1791	411	1087	232	1501	1954
4702	2782	2410	3150	871	3438	4533	3823	1689	4249	1688	2100	4042	1962	4664	2825	276	2542	2042	4669	1243	2554	1198	814	631	3215	4479	100	4244	2796	4552	4117	2132	2545	2164	3383	3399	1747	3222	4371	3733	698	1604	5051	2821	4830	373	508	3491	4214	1388	1985	2761	3895	612	4122	3422	4391	626	3302	4625	998	362	860	4869	2876	100	2066	1953	3477	4233	3628	1671	1974	1811	4271	1113	637	2249	2654	3571	1621	1950	4161	767	1580	3497	1706	2667	2742	1471	2657	4775	1625	2905	4035	3503	3546	4289	4768	3548
601	3805	2682	2149	1443	4181	1741	4128	289	2849	4659	3113	497	4386	2411	2045	3607	868	1225	4421	4189	3234	1181	2457	4488	3437	4078	1256	1515	2263	4101	2781	742	4655	4503	1803	1971	681	2109	1024	2518	1027	3074	2821	5051	3674	4697	4853	2833	1345	3803	4529	3204	2935	1833	4522	4320	2424	2273	3622	2578	994	606	3959	3071	3515	4648	822	978	1448	3784	1572	2994	2737	2838	4306	1222	1347	816	3165	3247	964	2092	3837	1670	634	4975	4676	2984	4157	360	231	4772	3904	311	376	100	1540	1734	4151	4409
3379	1693	2643	4027	4847	4880	2919	2004	2468	5022	1419	4560	2053	752	519	582	750	4672	1319	3337	3575	444	1005	2205	4877	896	4440	1622	5002	100	2883	2163	532	2262	1822	2096	3919	4594	2830	3964	1414	2055	495	4830	3674	5051	4920	4384	1032	3567	1584	795	4556	1119	4814	4514	1050	4852	566	347	4811	3411	402	3529	4010	3660	2546	3131	1152	909	1294	2153	4566	1770	4057	3305	1509	1156	2186	3620	509	2806	1867	4115	2101	4470	2393	1228	3144	2544	3870	2584	4137	4288	674	2035	3385	1386	4770	2678	1681
802	4499	2557	4094	1148	4512	1637	2089	4797	3647	337	3875	1933	4383	451	365	321	1512	2626	4245	1234	2295	4576	3912	4356	2477	675	1566	4132	4437	4241	2272	3237	287	4611	153	2726	2011	2479	2462	2218	1204	1232	373	4697	4920	5051	2182	2800	4246	369	3688	3914	2342	993	4806	4628	2941	2397	1046	4483	1178	2497	4276	2117	1323	1196	4342	2989	628	3355	223	4019	1161	2253	3260	2770	267	825	1854	2467	100	2318	3713	3822	2508	2543	3556	4293	416	1503	4575	1289	4350	3479	2852	2564	4368	1963	246	2820
3876	4131	100	2771	2333	1030	2321	3021	3276	3631	3037	1381	165	1783	2386	1240	4902	953	4482	201	2656	1767	1483	1065	3844	4536	2818	4398	2772	617	1663	3712	4972	697	4551	166	249	2003	4569	4624	730	3376	2515	508	4853	4384	2182	5051	1873	4813	487	2394	1707	1092	624	3702	895	1994	1646	4138	4014	4823	1201	3424	1206	2513	1169	3983	1463	5025	1702	1262	3014	3757	3125	2736	2334	4505	2880	3643	3107	4227	3545	3726	3511	3162	2371	3561	4024	380	1213	2231	4323	3192	2745	1141	4826	100	2870	1742	2707
4892	903	3797	762	270	2504	3766	937	3700	3292	1588	2079	808	3469	1655	3568	1983	3315	5008	4489	1568	4338	2227	251	652	2658	4719	4684	1105	2155	1436	132	4725	100	1686	2687	1306	4711	100	2460	977	528	1859	3491	2833	1032	2800	1873	5051	164	477	2040	3707	1014	2466	4776	1909	2763	4361	4818	2197	886	1070	5012	1531	4336	4023	1505	4696	4714	2319	4784	4846	2957	4827	1877	4787	529	1428	3981	1049	4795	1143	4066	3488	738	1526	2826	1423	2551	1227	2039	4722	4890	2430	772	4311	2766	3461	5019	3283
