1384	1691	1168	361	1825	613	1255	1153	922	1256	493	815	1198	952	830	1702	1305	1307	73	656	1408	129	930	990	71	797	1639	1636	60	1723	583	1640	1222	913	1078	1712	850	175	1502	1148	1831	132	110	969	887	587	1776	378	684	535	60	291	1079	1685	951	289	1431	897	207	350	1081
1418	899	278	533	1520	1199	1450	325	338	312	1234	413	382	1167	1667	1795	1216	113	869	1615	272	579	304	1607	1678	187	1363	80	1120	1392	60	762	1343	1177	1596	541	1493	119	341	1468	132	1831	1023	1505	989	411	1254	1329	310	1755	1682	1321	1350	1535	322	707	820	882	1155	734	1524
524	1786	1221	819	60	1383	859	1475	664	513	706	675	1414	95	416	864	497	1091	1581	746	260	60	176	76	60	606	1569	255	1492	1768	373	455	1196	1074	1362	831	761	526	1144	60	110	1023	1831	1163	1629	1762	213	1490	261	1693	1804	142	679	228	683	494	928	967	419	914	174
457	147	744	895	345	1792	1584	1008	609	1467	1580	193	265	170	519	1004	1714	1095	1250	1154	939	591	1332	1721	1024	1094	886	784	1817	256	428	300	453	194	673	366	344	1611	105	1589	969	1505	1163	1831	390	1536	561	1513	1442	112	288	472	616	407	395	1598	1262	60	623	702	91
1133	1597	1742	680	252	700	1432	1287	150	1732	672	60	165	206	1193	101	1725	224	1435	287	1618	1727	847	1231	763	996	60	1297	876	1534	1440	1314	79	153	581	628	1692	832	1573	1402	887	989	1629	390	1831	515	214	1171	629	81	585	566	460	1245	964	1711	1014	1827	1668	1433	1319
1405	1756	1065	303	671	923	171	697	501	1509	1422	1218	556	189	1100	518	1183	1606	1819	60	1751	1777	60	444	267	404	1531	999	1223	306	451	1561	1653	1411	1115	60	1630	770	1686	877	587	411	1762	1536	515	1831	726	1326	163	1166	1488	1471	1446	1277	146	1032	1567	499	1110	792	626
396	1061	1746	92	1194	1783	1341	1622	420	1346	1134	1176	1105	1197	1043	1590	434	441	694	281	598	1335	1000	1143	1821	954	1067	1516	1423	297	1001	78	1710	1359	491	1045	1226	674	1706	881	1776	1254	213	561	214	726	1831	637	1644	389	783	280	974	728	1523	498	358	552	1515	133	60
337	543	1747	658	592	201	471	1624	348	1258	70	605	1354	957	1097	625	1436	949	349	789	1805	1557	135	649	1638	646	330	1680	1528	263	212	814	247	1149	522	622	920	1313	1545	588	378	1329	1490	1513	1171	1326	637	1831	1679	1086	1627	397	60	571	1495	355	60	1292	1745	545	220
374	1093	1550	1530	1452	793	1007	1304	926	909	1671	1187	1130	60	1379	549	1339	236	1076	1719	365	456	768	1713	1011	856	401	1454	486	1771	268	1412	1736	738	1296	1137	98	1476	1566	1117	684	310	261	1442	629	163	1644	1679	1831	1588	1748	1114	1369	547	1553	1131	1381	143	1202	1724	1228
1010	904	927	1179	1585	210	1575	1583	1741	1614	948	68	953	1238	929	1415	735	452	1191	421	980	1407	1571	769	1621	690	1125	1393	943	1361	562	719	1521	60	266	1087	879	589	391	1485	535	1755	1693	112	81	1166	389	1086	1588	1831	1790	1645	723	1239	693	469	1021	756	313	1429	136
1072	1181	944	1139	118	1243	1472	1697	563	1410	432	1099	1608	1357	751	225	1069	320	331	1377	446	1459	1810	1512	1779	435	296	1112	757	1233	60	1276	1041	1264	1539	1601	1345	1434	1570	708	60	1682	1804	288	585	1488	783	1627	1748	1790	1831	145	729	62	1666	1518	1478	202	274	1029	612
334	938	1632	767	346	1453	1293	405	1322	60	1175	227	900	1541	402	1401	151	203	1830	1800	1246	1726	854	60	994	1270	1015	823	1772	621	126	1775	808	191	821	748	1694	392	295	884	291	1321	142	472	566	1471	280	397	1114	1645	145	1831	806	1391	1344	542	640	106	156	1752	1269
701	409	329	1620	1229	60	945	114	801	127	790	557	1815	60	316	1128	1174	981	971	1798	689	1822	1302	1299	476	1463	539	745	836	1324	1220	230	548	1152	782	817	1814	234	1214	1060	1079	1350	679	616	460	1446	974	60	1369	723	729	806	1831	1577	1499	655	1123	1448	639	1390	1744
1372	1533	531	1480	521	602	916	60	362	1466	60	1633	1309	593	1812	347	632	1271	1038	489	1600	1342	1820	1301	1500	540	1116	107	197	60	1797	1162	1348	1206	1654	462	474	465	950	619	1685	1535	228	407	1245	1277	728	571	547	1239	62	1391	1577	1831	1818	514	1582	903	96	343	1192
692	844	363	1077	182	575	160	750	1514	849	1071	872	1655	1444	666	1380	905	1543	979	741	1586	173	1728	251	286	60	550	942	1642	242	1568	490	1695	917	1778	715	372	418	1701	237	951	322	683	395	964	146	1523	1495	1553	693	1666	1344	1499	1818	1831	1272	1662	111	988	754	429
141	1544	1062	1738	1219	705	1699	1376	64	538	986	794	703	1386	906	1473	648	724	1602	1055	1646	1464	1224	642	1385	483	835	1730	1075	1525	537	1664	1649	424	1273	60	481	1734	60	473	289	707	494	1598	1711	1032	498	355	1131	469	1518	542	655	514	1272	1831	569	966	1172	249	155
1142	60	279	276	162	993	747	601	987	1716	185	743	1232	998	1651	1451	643	1006	102	216	116	1677	1504	775	90	1470	1315	1241	138	442	1124	1517	667	1551	60	1303	1089	1251	1207	1047	1431	820	928	1262	1014	1567	358	60	1381	1021	1478	640	1123	1582	1662	569	1831	858	357	314	1252
470	908	710	890	1140	1351	1754	1612	1064	368	63	137	333	1156	1796	851	941	558	1496	431	1039	60	1317	1138	1046	935	788	144	450	1675	188	60	842	1684	77	1059	772	1298	415	1109	897	882	967	60	1827	499	552	1292	143	756	202	106	1448	903	111	966	858	1831	776	292	1106
1108	829	838	1439	120	1132	570	1419	459	440	400	186	1291	1761	60	1643	1040	1774	1104	799	309	1090	567	1604	121	536	1048	83	1275	582	1225	740	200	1398	912	1382	1665	377	177	199	207	1155	419	623	1668	1110	1515	1745	1202	313	274	156	639	96	988	1172	357	776	1831	1506	1204
1268	975	60	1184	595	766	811	1242	1729	1237	636	1659	608	100	511	1092	833	1005	1799	1227	1428	231	1286	603	1750	925	678	555	1057	1554	725	69	60	733	1487	807	1034	393	164	60	350	734	914	702	1433	792	133	545	1724	1429	1029	1752	1390	343	754	249	314	292	1506	1831	653
677	1334	360	85	1765	931	1743	1195	60	1696	1274	868	1537	1135	1785	340	1549	1190	342	115	976	717	1548	1603	771	1203	1740	196	1763	1482	1306	1690	1456	317	169	660	695	863	1019	962	1081	1524	174	91	1319	626	60	220	1228	136	612	1269	1744	1192	429	155	1252	1106	1204	653	1831
