965	1300	308	625	3990	1514	984	1847	2044	3145	4096	371	2135	2467	551	1590	2470	2418	1909	3814	3627	2215	1015	3523	2505	1365	3017	1213	1335	478	109	885	3781	630	3124	824	2323	1886	2456	3722	1361	3253	2584	3849	1246	1207	477	3719	2739	1856	90	778	424	1919	99	1459	2744	515	2957	2675	2052	2074	4094	850	3408	3586	247	3339	2201	2143	606	102	2316	933	3306	2275	2368	764	2815	3835	2129	3268	1027	90	3840	3646	1274	2088	3396	3755	3308
2005	3872	3610	1002	1177	3842	813	392	1330	1479	371	4096	245	766	1313	90	634	2644	445	3545	950	3891	2640	2222	256	2937	3500	2827	3531	313	3556	3726	818	543	3901	2806	3674	2179	3820	3622	2983	1198	3942	1325	516	336	1029	337	3824	1457	3924	1561	1212	3594	3209	1751	3065	266	153	1972	1148	2867	2523	1374	2426	2076	467	2425	637	2578	3605	3479	2276	377	446	1798	399	3099	675	2454	2303	264	379	146	90	1279	1648	163	2420	2544	2610
2705	3953	437	3141	1083	2499	169	772	3512	669	2135	245	4096	618	3429	1637	2552	254	595	2039	261	582	2269	290	3042	3016	692	1596	4088	3632	2181	1774	1963	2319	2491	3519	3363	1226	1804	2142	665	3506	1669	484	2116	1779	2967	3626	2022	1809	930	3346	438	3884	1462	226	2659	3123	2415	103	2092	3158	579	1654	3662	1995	3202	2643	3656	3224	3686	2294	4054	90	1445	2244	1628	280	2804	1418	1239	3911	1156	2772	946	2429	1206	90	3554	905	1845
3456	338	2982	1949	2070	739	2794	3541	3791	2016	2467	766	618	4096	3982	1025	1941	1888	2943	2111	3916	2105	2788	2198	1294	3542	343	3297	1146	3105	2080	1018	4073	238	1754	400	1818	3899	3977	3583	1346	2149	2190	2501	746	2242	1005	1991	2120	2159	299	220	474	2891	1956	2254	1881	3907	3711	1896	1573	684	1576	1537	3376	1519	151	3544	1683	3825	2049	90	827	1699	1611	2743	2778	4089	4040	90	1205	1572	1632	2204	1145	430	2665	2698	1593	2351	1624
1778	4010	1734	2694	1334	879	3851	3831	1331	2535	551	1313	3429	3982	4096	2386	3502	1124	1755	3344	2613	3727	2408	1559	1487	854	3491	363	375	1599	3589	307	1623	1425	2180	873	540	2809	2453	2307	2313	1869	588	3910	2553	116	644	90	3687	3450	488	3623	2449	207	3887	3558	3767	3608	2719	1215	1708	3411	3329	3637	3681	3906	627	1078	613	2061	2394	2714	2707	1556	3671	162	1796	3765	2073	2952	756	514	2854	2145	1291	1565	880	2262	323	3428	2655
1675	655	1199	3103	1758	2114	2511	2450	2715	953	1590	90	1637	1025	2386	4096	1610	2090	2196	2464	2404	3615	2923	3889	229	4079	2830	493	2935	3944	1727	1069	3983	736	455	90	3838	90	2210	586	3334	3239	801	3684	3947	2045	4030	3047	2798	90	3642	3080	3863	3588	1229	1932	1569	3324	2928	870	132	3810	1231	349	853	636	1380	3210	2037	2678	2603	1270	3061	1688	1756	1486	695	2432	2835	1701	1104	2186	1863	3538	4049	2681	1468	412	1621	1074	3918
719	1921	3311	4057	1149	2563	808	1252	2357	3425	2470	634	2552	1941	3502	1610	4096	1812	3794	954	919	2621	1998	1161	2020	223	3187	2352	3636	934	791	90	646	3498	3993	1377	2631	3816	1191	161	737	90	3435	3921	3240	1345	966	755	3379	2646	2925	1574	2706	1746	4077	1668	1707	1592	2844	2731	281	3685	2458	945	1169	1980	2434	1505	2372	2041	3075	947	709	330	2633	2288	651	1500	2770	2327	218	2331	90	250	694	90	1817	2134	2557	2895	3285
980	3943	1540	1557	4019	3967	2043	1032	462	2823	2418	2644	254	1888	1124	2090	1812	4096	2509	90	2632	3020	2151	3043	90	2886	90	3731	1072	2377	3351	2630	3668	2542	1697	510	1958	1677	1396	2487	179	3707	2591	861	3226	2348	3882	3818	434	433	106	1176	3852	916	542	773	4083	1667	1690	2216	2424	202	441	761	720	1273	4048	124	1262	1806	2284	1280	3550	1862	1763	3813	2124	937	574	989	1398	3140	956	2669	1634	1702	1722	491	939	918	504
257	3022	3628	4014	2493	825	1602	1815	1233	3107	1909	445	595	2943	1755	2196	3794	2509	4096	2099	3774	1444	1139	3809	3072	1674	90	3905	531	123	2148	2718	2286	2071	1081	3613	4007	2958	1320	1333	3342	2379	1764	2291	3804	3471	1878	629	1837	1748	1633	3844	3381	1084	781	1665	2773	418	2031	3783	3756	1523	2624	472	1039	1201	2732	1408	3798	628	2141	657	3843	366	3383	1659	1501	915	499	1564	3866	265	2869	1465	1721	365	620	3528	804	2309	1264
1327	1028	527	1681	1964	1831	3387	3378	1570	3997	3814	3545	2039	2111	3344	2464	954	90	2099	4096	572	1821	1961	156	3510	3489	844	1549	260	3332	170	3410	157	1281	3370	1269	3677	2626	573	1067	1861	3914	3169	482	1192	742	1879	724	1563	1682	458	2197	3147	1132	2758	3565	3222	2162	3879	348	2606	1883	3208	2300	3077	2600	1415	2507	1943	1285	2281	90	1159	1033	3881	3856	3067	2568	3730	3063	2920	1825	1922	1366	3243	616	269	1820	3995	1417	3422
3549	3191	3563	3853	2027	3198	2734	2696	1598	936	3627	950	261	3916	2613	2404	919	2632	3774	572	4096	1364	2399	3850	1228	1857	1126	1087	1338	2902	1503	2687	2250	2131	2023	3682	1766	449	2317	2267	274	3980	2203	2533	1629	2969	201	2701	235	3085	1982	270	2597	1934	1875	1173	90	302	1617	2494	2588	2668	2108	1223	2839	2106	2784	814	3598	358	2629	3196	90	1472	2438	2304	1526	3553	1439	2440	2733	2248	3263	3036	1098	732	3031	2168	2393	2051	3776
747	2683	3225	1322	2964	1855	3902	1208	3211	1384	2215	3891	582	2105	3727	3615	2621	3020	1444	1821	1364	4096	797	4038	3000	3433	3513	3599	1740	442	3148	858	2270	3348	2685	3302	815	648	243	1481	239	385	2297	2101	1011	2504	1017	2582	3552	2872	4064	2358	3382	3970	908	973	325	2066	3721	3505	1424	3023	1905	3391	364	2549	1138	2936	1520	610	1194	904	2984	2172	1945	3650	789	2344	90	855	3874	1071	1579	1543	2205	2820	1434	3959	3337	1420	1095
994	2354	1827	1742	3987	1323	589	3010	3094	1043	1015	2640	2269	2788	2408	2923	1998	2151	1139	1961	2399	797	4096	3113	2897	2757	3244	2808	3375	2290	1765	3768	3104	3172	3390	2620	2555	3352	1356	354	4044	2024	2761	969	2691	1977	3785	1531	3937	1714	3562	90	1693	650	2723	3130	1895	2663	1897	1167	1493	3309	3631	3195	554	2211	2069	696	1860	2463	2909	2941	1107	2889	3213	3619	526	1773	361	3364	1442	2335	1635	2035	2185	521	2385	2472	1736	3986	758
2762	2195	3230	670	3763	713	2431	334	893	866	3523	2222	290	2198	1559	3889	1161	3043	3809	156	3850	4038	3113	4096	1422	1516	1372	3801	3861	2188	3772	3877	711	611	2722	513	1529	2894	1924	3432	275	3641	1795	538	2133	2263	1160	1359	3463	420	90	3442	2083	2430	3900	2927	342	2483	4092	1075	3012	255	740	2934	753	3689	3871	3129	3661	1382	2388	3708	3958	3537	4082	3928	2277	1354	395	1182	1541	1560	3464	2126	2498	617	3086	3304	1165	3475	2987
1737	1463	2085	2184	2975	2968	2166	2097	1390	638	2505	256	3042	1294	1487	229	2020	90	3072	3510	1228	3000	2897	1422	4096	714	2519	2850	2976	1606	2948	3673	1055	2720	3437	591	253	1119	94	1178	841	214	884	1006	1321	451	774	90	1568	788	90	1113	1959	1309	1243	2123	155	970	1114	1639	958	3492	2038	3373	859	3212	924	997	2611	1588	436	1612	1930	3165	889	295	2315	1473	2737	4005	1299	1232	2260	3216	749	2165	2536	2218	3488	473	722
1360	3447	3060	2227	4043	3848	3581	874	3069	3487	1365	2937	3016	3542	854	4079	223	2886	1674	3489	1857	3433	2757	1516	714	4096	881	673	1567	4004	830	2554	1976	1925	3091	1048	1587	3046	967	90	389	775	199	2068	988	3284	165	906	2246	2326	1249	444	3571	2040	4067	3821	849	3206	2011	3815	2103	539	2592	2755	964	1989	972	2586	2157	1111	1070	1301	3033	288	3892	324	2018	2703	355	3336	3888	2445	3536	835	3693	2883	3266	2796	1030	2819	2826
832	1691	2880	1760	2845	2963	776	138	3694	842	3017	3500	692	343	3491	2830	3187	90	90	844	1126	3513	3244	1372	2519	881	4096	1819	1649	860	2411	2232	3245	417	3934	1128	2565	3197	2847	1450	1336	388	525	2752	233	2383	602	971	3314	4066	3062	1867	2579	1197	3655	541	2813	534	185	398	1261	1387	1851	1179	2479	3501	3734	2015	3812	3757	3439	1428	3504	3936	3315	2446	3320	578	802	3168	1476	2237	3176	2466	3532	2279	3478	2003	843	2402	3496
2019	3539	1853	3436	1413	2852	3457	3365	1209	2293	1213	2827	1596	3297	363	493	2352	3731	3905	1549	1087	3599	2808	3801	2850	673	1819	4096	4027	811	1524	511	2025	402	303	682	577	1715	90	2797	4065	564	922	635	1767	1353	3333	738	3093	1997	505	3761	1224	1725	2751	3725	3854	920	662	2405	108	935	2171	3173	759	1306	809	1584	2782	871	217	2516	1811	3299	1110	3163	1987	1527	793	2096	2785	244	2545	3037	2235	3157	90	164	2373	1061	2873
4024	347	2007	2639	1049	816	2474	1807	2433	601	1335	3531	4088	1146	375	2935	3636	1072	531	260	1338	1740	3375	3861	2976	1567	1649	4027	4096	2362	549	3466	309	2518	3156	113	2637	263	2367	90	927	3805	1319	1423	3960	2753	1467	3303	3696	2651	3880	2477	3138	114	3724	1533	384	2999	890	2485	1591	1020	1065	909	1410	1458	2771	112	90	2522	3969	4023	1936	968	3271	787	2528	152	1438	2901	2087	1830	2128	1456	3695	1041	1079	2396	2000	90	1511
1622	566	3893	624	1656	533	2649	241	1416	767	478	313	3632	3105	1599	3944	934	2377	123	3332	2902	442	2290	2188	1606	4004	860	811	2362	4096	2821	3972	3404	346	1129	652	1362	3896	883	1775	3912	1292	1016	1662	1297	3534	727	2878	2645	1842	212	2601	1286	115	4020	3939	1211	1836	3223	2745	1137	690	3775	314	2885	1739	2231	3859	3741	3307	2421	2970	1393	1136	144	1106	443	1625	3400	145	805	864	2439	3007	633	1789	90	1010	141	2369	3606
1392	698	304	715	3611	1427	296	2704	311	3045	109	3556	2181	2080	3589	1727	791	3351	2148	170	1503	3148	1765	3772	2948	830	2411	1524	549	2821	4096	639	4034	2638	1217	2095	2156	3090	3426	4032	2017	2721	1492	3119	3867	2728	1744	938	3006	1967	3555	2657	3127	1404	2805	1542	3864	3178	2570	3388	518	1937	1577	2879	2954	2807	2423	90	1854	4036	1317	2028	3527	197	2824	1992	2441	3705	731	3518	3940	3369	3799	469	3885	1068	3968	1695	2877	3242	1419
1562	211	2342	431	2455	4051	230	2875	3493	1902	885	3726	1774	1018	307	1069	90	2630	2718	3410	2687	858	3768	3877	3673	2554	2232	511	3466	3972	639	4096	2236	3575	876	508	2842	3771	1085	1289	2191	663	2118	3773	3406	1720	331	3250	1059	917	974	2241	1127	999	3670	3676	3514	3476	2380	1931	3832	2321	2907	2247	2298	1253	2021	593	329	2628	699	353	2189	4086	1515	4037	2428	3421	4006	1512	427	423	293	2062	3081	1882	90	982	174	133	262
498	3419	2375	1477	512	828	3153	1566	306	464	3781	818	1963	4073	1623	3983	646	3668	2286	157	2250	2270	3104	711	1055	1976	3245	2025	309	3404	4034	2236	4096	2170	1412	1680	2864	90	186	1142	2666	1983	3703	1248	2614	2914	3265	475	1092	1960	3064	3186	1389	792	3548	877	3361	2689	3557	3600	1753	2469	3350	2881	2098	2695	3520	1728	3828	376	3917	494	1283	4058	523	1077	2406	4003	2257	3359	3729	839	3280	3393	1645	3131	3038	3578	1781	3231	2841
90	1166	2674	368	1684	1026	127	1808	1210	425	630	543	2319	238	1425	736	3498	2542	2071	1281	2131	3348	3172	611	2720	1925	417	402	2518	346	2638	3575	2170	4096	1400	2971	3040	744	1507	1063	1494	4070	4087	1973	2365	1036	3645	465	2447	2158	757	3546	1933	3295	1799	481	1483	2457	1237	3908	1954	3024	2670	2502	1347	1986	2448	3485	799	90	1058	193	1196	1344	631	3800	2690	1939	2661	1601	1035	2264	3199	1907	4078	1236	2851	3507	3883	3155	614
90	1491	678	654	3185	733	405	2305	90	1042	3124	3901	2491	1754	2180	455	3993	1697	1081	3370	2023	2685	3390	2722	3437	3091	3934	303	3156	1129	1217	876	1412	1400	4096	3976	168	1970	981	3573	779	3932	3949	796	1097	1965	3149	3233	3409	409	1513	2560	2853	271	2977	553	1679	1263	3181	921	2786	111	3789	422	763	2572	3189	2366	987	378	228	1050	3585	3503	3860	184	2672	3151	1271	2972	3966	3058	3945	3697	1741	2240	2194	2224	2581	3780	176
1256	298	3795	3059	3483	2676	2353	1906	568	702	824	2806	3519	400	873	90	1377	510	3613	1269	3682	3302	2620	513	591	1048	1128	682	113	652	2095	508	1680	2971	3976	4096	3482	3050	3341	2121	3994	594	3079	360	1761	643	2908	979	896	2053	2848	3440	2576	2079	1530	2921	370	2903	428	2258	1768	3582	4060	3446	3579	592	2910	2081	3629	903	1838	2410	3097	1086	823	362	2710	1003	1117	421	3952	3833	1670	2343	2346	3254	2575	3234	2763	506	2492
3162	3150	3762	3829	3377	1094	1910	2042	90	4062	2323	3674	3363	1818	540	3838	2631	1958	4007	3677	1766	815	2555	1529	253	1587	2565	577	2637	1362	2156	2842	2864	3040	168	3482	4096	1595	3609	98	90	2363	785	1580	583	3115	1901	1711	2207	3076	3469	2072	3704	359	3360	1522	1490	350	647	1484	2992	2764	2152	2635	2517	470	1938	1316	1284	1187	2371	2594	3154	986	154	2980	3366	1193	1643	2273	3192	3807	1383	2905	3427	3525	820	1461	3584	1185	712
2539	728	1391	3430	2102	1150	1401	3078	1260	949	1886	2179	1226	3899	2809	90	3816	1677	2958	2626	449	648	3352	2894	1119	3046	3197	1715	263	3896	3090	3771	90	744	1970	3050	1595	4096	3978	1787	819	166	3136	562	3624	110	1923	2442	3486	3701	3445	1200	129	598	1369	2595	149	3561	780	305	2484	2896	1705	3653	524	3056	4059	2220	1386	500	3633	1671	1001	1793	863	4013	3777	845	147	2547	2726	2609	1834	2623	3572	3931	3733	1555	1833	681	2654
1582	3011	2034	2266	3321	3448	463	2711	3459	3319	2456	3820	1804	3977	2453	2210	1191	1396	1320	573	2317	243	1356	1924	94	967	2847	90	2367	883	3426	1085	186	1507	981	3341	3609	3978	4096	750	3402	2271	1757	959	821	2930	426	2468	387	3283	1047	294	667	1678	912	90	978	3495	2634	2774	1769	576	1109	3313	2530	547	552	2144	1508	1726	1433	3830	1443	1692	3287	829	3203	600	4016	3957	2919	1044	985	1007	710	2546	447	1100	770	2650	2419
2918	3330	1802	1339	2107	192	2996	4071	798	672	3722	3622	2142	3583	2307	586	161	2487	1333	1067	2267	1481	354	3432	1178	90	1450	2797	90	1775	4032	1289	1142	1063	3573	2121	98	1787	750	4096	2760	2330	2697	3919	310	3712	134	605	1718	3903	3368	3720	2223	1019	558	2789	3420	3438	391	1355	137	3992	2278	1661	1581	2961	3524	1498	2569	357	2791	3468	3644	381	231	448	4085	2944	2174	344	1112	3317	2534	2997	1914	1788	1480	1367	1904	2727	546
3640	1666	90	222	615	406	1116	237	2942	632	1361	2983	665	1346	2313	3334	737	179	3342	1861	274	239	4044	275	841	389	1336	4065	927	3912	2017	2191	2666	1494	779	3994	90	819	3402	2760	4096	3262	2245	3683	822	2857	565	2334	4025	2858	252	1373	2709	2228	2182	3110	2513	2790	2311	3559	2653	1154	2768	2033	3516	181	2154	3398	743	3074	3920	1466	1724	121	90	383	3603	3354	2301	3480	150	1884	1988	142	205	1703	537	2832	2825	2314	1057
856	1903	3738	1381	1794	457	2746	3667	2540	957	3253	1198	3506	2149	1869	3239	90	3707	2379	3914	3980	385	2024	3641	214	775	388	564	3805	1292	2721	663	1983	4070	3932	594	2363	166	2271	2330	3262	4096	3122	3121	1062	2538	688	454	3752	3985	530	1600	2059	2777	3340	3357	2268	3132	3278	2986	561	2656	3989	215	831	2064	3071	2765	1031	2292	703	2965	1750	2793	3220	1158	3126	182	479	679	143	3232	3530	1797	3909	888	1942	2818	2955	2412	1368
3292	224	2870	3207	3120	1329	1278	998	3013	1247	2584	3942	1669	2190	588	801	3435	2591	1764	3169	2203	2297	2761	1795	884	199	525	922	1319	1016	1492	2118	3703	4087	3949	3079	785	3136	1757	2697	2245	3122	4096	282	3621	1510	90	882	1502	1630	1985	1948	2962	2860	2780	1866	1202	932	1474	1552	2407	570	2283	3355	90	3328	2337	3797	2566	1575	2324	3846	3651	198	259	3372	3274	2985	2951	560	645	2289	1553	2480	3700	2747	1844	3291	3235	3027	3658
3664	996	794	2893	90	3672	2738	3535	287	769	3849	1325	484	2501	3910	3684	3921	861	2291	482	2533	2101	969	538	1006	2068	2752	635	1423	1662	3119	3773	1248	1973	796	360	1580	562	959	3919	3683	3121	282	4096	283	2882	2001	1307	2991	2206	3051	2817	4031	1268	751	352	1780	3256	3053	2310	590	2660	2350	460	2596	3356	838	2801	685	929	2077	3399	107	1694	3035	2521	1521	555	3715	1984	3109	2803	2065	1550	1189	2119	3021	2233	2974	3748	723
1034	2243	1324	2259	2212	90	4055	3205	2924	1676	1246	516	2116	746	2553	3947	3240	3226	3804	1192	1629	1011	2691	2133	1321	988	233	1767	3960	1297	3867	3406	2614	2365	1097	1761	583	3624	821	310	822	1062	3621	283	4096	1525	1805	2147	3974	276	2900	659	3049	1435	1245	3039	341	3474	1509	1131	2462	2828	4084	90	1009	328	416	1122	3417	2915	3956	251	2167	1717	544	782	3054	2742	2009	2130	2647	1615	2208	3895	3543	2932	1786	289	2164	3963	3246
2990	194	3481	2435	90	496	1638	1759	3264	532	1207	336	1779	2242	116	2045	1345	2348	3471	742	2969	2504	1977	2263	451	3284	2383	1353	2753	3534	2728	1720	2914	1036	1965	643	3115	110	2930	3712	2857	2538	1510	2882	1525	4096	1040	2056	2641	2995	2585	485	2838	1609	913	3922	3407	3998	1250	2947	1429	2436	1528	200	1846	1653	891	1101	3462	3190	2779	1713	1899	3620	3894	3649	2048	390	2811	1865	1685	2618	2859	90	3522	139	278	563	273	726	3322
3164	2347	3289	1288	2861	3106	2627	3001	2616	529	477	1029	2967	1005	644	4030	966	3882	1878	1879	201	1017	3785	1160	774	165	602	3333	1467	727	1744	331	3265	3645	3149	2908	1901	1923	426	134	565	688	90	2001	1805	1040	4096	3749	1453	2091	3453	3521	3005	931	2515	2452	3418	3019	2029	1605	4021	1105	2177	1504	2836	2931	1828	3710	548	1539	3803	1090	3822	188	878	894	3962	671	2525	1258	3714	3101	2769	104	90	1791	2917	3095	1163	3508	2437
2163	1893	3873	2476	1012	2598	3793	3817	1414	2960	3719	337	3626	1991	90	3047	755	3818	629	724	2701	2582	1531	1359	90	906	971	738	3303	2878	938	3250	475	465	3233	979	1711	2442	2468	605	2334	454	882	1307	2147	2056	3749	4096	3875	2795	2082	1363	3984	1332	3117	3926	1813	1311	1745	3405	2255	3267	3252	2390	3597	1826	3018	1024	1816	268	1235	1700	840	4052	1411	1532	3659	2713	2256	3819	3796	3029	1023	2652	3991	3927	122	2032	2503	942	3698
4056	3026	952	2416	3009	4001	1613	397	2488	456	2739	3824	2022	2120	3687	2798	3379	434	1837	1563	235	3552	3937	3463	1568	2246	3314	3093	3696	2645	3006	1059	1092	2447	3409	896	2207	3486	387	1718	4025	3752	1502	2991	3974	2641	1453	3875	4096	2699	135	2012	351	1801	1099	2160	3784	1478	3177	1349	3343	1314	1709	2904	1497	902	285	2482	1152	1762	404	90	951	3935	1814	689	3353	2531	3003	597	3732	1689	1358	2287	3395	2574	1388	2413	2338	1454	1747
1254	2349	1180	907	183	3249	1873	1164	3787	1234	1856	1457	1809	2159	3450	90	2646	433	1748	1682	3085	2872	1714	420	788	2326	4066	1997	2651	1842	1967	917	1960	2158	409	2053	3076	3701	3283	3903	2858	3985	1630	2206	276	2995	2091	2795	2699	4096	2475	944	148	1488	1402	3261	528	1021	97	190	1225	90	3790	3349	3568	2866	3634	3517	3595	2863	1716	708	4033	3728	3745	2834	734	3458	2075	3412	2998	3477	1920	963	1918	3143	1080	1385	3965	990	3367
2959	3073	587	225	3865	1968	3869	1926	2956	3580	90	3924	930	299	488	3642	2925	106	1633	458	1982	4064	3562	90	90	1249	3062	505	3880	212	3555	974	3064	757	1513	2848	3469	3445	1047	3368	252	530	1985	3051	2900	2585	3453	2082	135	2475	4096	2868	1698	1242	1302	219	955	2356	3100	1375	795	1752	2800	3441	3241	2329	1770	3460	3159	3414	3204	2642	3137	415	1120	1545	2577	3961	480	1672	2104	4076	1406	2749	2340	439	1935	584	3472	327	2046
1220	4080	3490	2109	3403	3764	1916	1448	754	90	778	1561	3346	220	3623	3080	1574	1176	3844	2197	270	2358	90	3442	1113	444	1867	3761	2477	2601	2657	2241	3186	3546	2560	3440	2072	1200	294	3720	1373	1600	1948	2817	659	485	3521	1363	2012	944	2868	4096	320	3754	1449	2370	3116	3955	2345	3296	1351	1352	1341	1096	536	2888	2978	3014	1710	326	2658	741	3654	333	2887	803	3358	92	301	812	910	2537	2735	3590	3286	3996	2192	90	3971	2966	3691
1397	1184	3318	3587	1151	760	1583	2561	2994	2058	424	1212	438	474	2449	3863	2706	3852	3381	3147	2597	3382	1693	2083	1959	3571	2579	1224	3138	1286	3127	1127	1389	1933	2853	2576	3704	129	667	2223	2709	2059	2962	4031	3049	2838	3005	3984	351	148	1698	320	4096	1915	3434	2926	2541	1994	2451	2306	2067	2950	1571	2339	2084	1732	2127	3002	1790	569	641	1885	317	1874	2252	2916	158	3397	1089	2855	3277	2341	90	3690	1255	2299	3200	1008	3300	2615	3316
2202	701	2030	1135	4035	2524	382	704	2776	2529	1919	3594	3884	2891	207	3588	1746	916	1084	1132	1934	3970	650	2430	1309	2040	1197	1725	114	115	1404	999	792	3295	271	2079	359	598	1678	1019	2228	2777	2860	1268	1435	1609	931	1332	1801	1488	1242	3754	1915	4096	396	3180	1858	1240	1723	1076	3643	892	649	3808	372	160	3144	3152	90	721	2391	1318	136	1409	1631	2332	1295	914	697	847	497	3102	1996	1848	3946	735	1777	2506	3214	887	2550
1913	3326	2682	3526	2296	3030	90	807	2619	3134	99	3209	1462	1956	3887	1229	4077	542	781	2758	1875	908	2723	3900	1243	4067	3655	2751	3724	4020	2805	3670	3548	1799	2977	1530	3360	1369	912	558	2182	3340	2780	751	1245	913	2515	3117	1099	1402	1302	1449	3434	396	4096	960	2520	1241	3068	3878	3259	3890	258	3602	674	2002	1589	3270	2648	556	3669	868	90	3310	1426	2741	2750	2514	2376	1162	3802	545	3034	1214	1551	3088	3675	3345	3657	3577	983
