4287	3277	3188	3913	723	4933	4910	2289	264	1933	645	3385	5051	4745	1956	2385	3062	5007	1990	818	3110	1337	3571	1944	3179	3182	4276	2205	3665	107	624	218	3570	3654	2124	100	3699	1797	4867	100	2275	4194	2836	2544	740	4990	1841	2129	101	4913	4123	1865	3423	578	3425	3463	613	3629	1743	1572	1379	3291	708	1534	2636	896	295	3057	938	4899	2125	4253	1571	3327	492	2098	1711	100	3873	3410	3361	4538	641	4255	3382	1628	644	3774	3160	683	3407	3776	2054	2339	3370	3274	1312	1785	308	435	2581
4530	407	3015	2704	4365	375	3817	922	2888	4645	1329	1780	4745	5051	3558	4142	3413	1790	2558	2419	2776	2010	1538	2601	4801	1170	4274	1639	1163	875	3432	3694	4780	166	106	151	2929	946	3918	3293	3289	2518	2161	3488	4116	3552	382	1995	728	2497	4182	3108	4157	345	4326	3406	1274	4140	4709	2872	463	1917	3634	2279	4887	1619	4774	2101	1133	3233	3926	1061	3400	715	3220	3677	3960	897	2721	1872	1991	2937	3522	100	5048	1382	869	4769	1025	3523	581	2750	2221	1361	3134	1998	1432	4681	4277	1896	4975
3309	2557	2559	2522	954	2770	3936	265	4848	1521	901	2949	1956	3558	5051	3785	2510	3727	968	1376	884	231	4461	3863	455	4693	1135	4354	100	1355	1699	4226	2846	1957	731	1046	4462	5031	4482	1372	783	4823	4325	1253	2772	1677	4172	4998	707	2603	2707	2066	163	559	1444	4503	3957	3414	4748	4958	3168	1416	1926	100	1861	1084	223	1855	1551	840	4359	1900	2981	1189	5037	3542	2964	4198	4703	3862	1368	776	2132	829	2605	4448	716	2405	3842	3850	1027	4433	4573	4674	1107	563	3907	1234	4381	3451	4545
3770	144	4352	3461	1577	3947	505	2451	779	4919	3781	1493	2385	4142	3785	5051	4730	2565	2480	2056	2282	3636	2367	712	4366	4558	680	3077	1925	3783	4032	580	4486	2733	2915	1352	376	1894	3184	2492	3386	3417	403	1033	2303	2349	2319	3944	4072	3800	1500	3808	2136	2178	2666	4892	1074	4737	1762	3082	4928	993	623	4077	4560	4246	4178	1996	3166	3658	121	4356	2070	714	4707	3834	804	3810	3734	2764	583	4623	1800	2170	2593	4143	4859	2982	1094	4353	2983	4905	589	2171	2984	4331	100	3949	3224	2570	4007
1474	3324	3763	4174	602	827	4452	4220	2990	3757	711	1358	3062	3413	2510	4730	5051	3019	3372	4208	4294	4375	3527	3294	3430	3046	4278	184	1817	2723	3326	3215	3998	3531	5023	343	4046	344	2695	149	4759	2641	4946	100	2566	3911	220	1931	1549	1768	4934	2498	3445	669	4384	1839	5003	2090	4169	3076	3262	2921	4679	4779	4591	3468	3963	989	2972	2265	2697	3712	140	355	4378	1463	4726	1770	2360	667	1022	1832	3163	3213	2417	997	3098	1083	1869	100	4232	4364	3793	1218	2460	4291	2535	2477	2079	2951	1420
2533	270	3103	2885	3075	2767	2673	2071	3589	2956	1642	2491	5007	1790	3727	2565	3019	5051	952	4506	1518	1468	3217	2117	919	100	1616	3554	1952	2294	1941	565	4664	3702	4041	971	1291	1278	1733	3898	902	949	1784	820	2782	1599	1638	1595	4418	4819	3706	1568	2892	619	2679	4029	330	1209	996	4349	3449	1119	4568	178	2100	3249	2350	4214	4329	4673	3505	1849	607	717	1637	1580	1273	125	3557	709	904	1954	1405	1271	100	3419	4641	3167	4949	1007	5044	1512	1885	1607	1377	299	452	2248	2870	3671	427
1963	3921	4055	3906	4520	1515	4388	2763	1179	2266	691	688	1990	2558	968	2480	3372	952	5051	1671	3846	2014	2643	4469	2365	3741	4088	2213	3234	2927	4015	2573	4602	4618	3586	1666	2455	1523	100	843	1541	593	3328	1356	1603	3887	3128	2057	2754	2783	4616	4894	2809	3041	978	1116	3719	3132	2202	735	2560	2781	912	3718	1222	4316	4113	1891	4624	2139	2786	3002	4799	2742	586	3325	609	2036	3993	2131	4904	2035	2814	1967	1544	768	1706	3409	4771	900	4723	2059	2644	1316	4969	3365	1370	2842	4586	4967	1426
1063	100	3819	4412	2337	2662	606	2169	4386	2775	642	449	818	2419	1376	2056	4208	4506	1671	5051	260	3848	1985	3170	2638	1437	2684	4566	4657	4656	2571	3598	2945	4427	2800	1802	648	100	3148	1653	1978	229	261	4002	2471	2068	4837	3532	2092	239	2381	3465	4416	3996	2445	788	3720	3688	2747	257	4417	1934	1138	1017	3420	2047	4856	2820	3275	1058	3623	1030	746	955	4270	1231	3125	3152	547	3173	439	1182	3116	3253	2732	1237	2902	3408	2344	4028	803	4502	4204	2186	4496	3297	3663	757	520	3178	1600
235	856	2634	1080	3055	3195	4370	3689	4411	4094	4345	1185	3110	2776	884	2282	4294	1518	3846	260	5051	2678	3124	272	1239	293	3127	4582	998	4877	4394	2821	1750	4880	2422	2106	1510	1268	1657	2435	1812	1626	408	636	3535	1079	866	4455	3369	3418	244	436	1913	1171	3335	3107	100	1562	1772	4415	1560	4872	2861	192	3959	2578	499	493	4784	100	363	1791	789	4010	142	1631	3550	3565	909	1369	3093	1936	100	3837	3950	1662	786	212	4145	4885	3859	4714	3384	2081	2103	4930	197	1166	2418	2686	4721
4836	4479	4056	4313	1348	1193	1704	3617	4649	4829	3426	1254	1337	2010	231	3636	4375	1468	2014	3848	2678	5051	4773	2954	2777	4285	536	4230	438	1019	2749	4263	2967	1937	1561	2519	462	3563	3888	4825	4063	1089	3440	1505	1331	2947	4397	855	4027	837	2228	2815	687	4729	611	4637	100	3092	3191	3452	170	4478	1659	1882	4601	2722	1136	268	2464	4853	1232	502	1102	4217	1056	4071	2371	1043	591	542	4629	1091	3003	2711	1401	3381	2713	1764	306	1847	1441	1635	685	3433	3656	3853	1439	4330	2694	573	1943
100	2160	3469	255	2756	2710	4305	113	1569	2011	213	4630	3571	1538	4461	2367	3527	3217	2643	1985	3124	4773	5051	1115	2582	263	3729	4059	4953	3479	1451	1982	3145	3761	3894	183	2866	283	4043	1591	3129	4165	2596	2276	622	1789	1596	3513	4324	2147	2904	1691	3446	1344	100	2765	5039	4284	1951	4667	4646	2427	1049	429	764	4444	2158	2509	3411	908	2727	1205	3701	1724	2506	3051	3788	4487	3641	2003	100	4399	1987	394	4742	4569	4719	936	3917	1726	4282	2537	765	2917	736	2924	948	1695	3594	2322	2165
915	3181	3031	656	1766	2024	907	1860	4200	466	551	304	1944	2601	3863	712	3294	2117	4469	3170	272	2954	1115	5051	1328	4627	918	100	3011	3261	425	2586	4952	164	1663	2538	4776	2887	4941	3016	1670	2865	2159	3760	982	1412	4556	2524	2379	3903	3094	3576	2622	2901	4428	3156	2693	3682	1010	4406	4222	3904	236	424	741	2971	980	2568	4875	1096	4606	2725	3210	1334	4857	3301	100	5040	4976	112	4490	4237	4633	100	1106	1026	3118	2002	760	3457	1942	1783	4348	4739	4047	1576	4480	2654	1168	2173	2008
3258	3396	2386	1531	2028	1823	3197	3624	3472	3811	4691	1905	3179	4801	455	4366	3430	919	2365	2638	1239	2777	2582	1328	5051	4213	4260	975	3320	1997	4297	3285	2271	1880	4832	1484	3030	2473	2277	3756	450	3613	3511	2270	4371	3807	4290	1610	4993	100	4171	2830	2862	2105	4906	3693	1099	4078	4360	3637	1078	217	4350	2415	3183	4540	4017	1324	3606	2410	100	2580	1719	2162	871	4150	337	1052	2470	2284	4964	2825	2567	599	3318	3405	2113	2734	1710	2594	1381	2664	3622	3303	2122	277	225	2211	2587	603	3647
4074	2094	1295	4544	2627	4362	838	1054	3008	3295	4973	1230	3182	1170	4693	4558	3046	100	3741	1437	293	4285	263	4627	4213	5051	931	3033	2123	3502	2421	4212	3713	2436	1314	4026	3915	476	2249	2091	999	2484	262	3307	3455	2332	4367	3978	1801	3081	1070	1394	903	2396	4101	100	847	3946	1902	4895	2466	320	4756	5011	517	4900	2456	3798	4789	1813	1522	2791	2642	3945	3707	3792	701	1068	445	3517	752	4096	137	3868	2329	4103	298	1629	4795	663	3659	1681	1300	3625	1177	3122	2703	4432	3133	2286	4341
1876	2187	2156	4755	4521	2087	4977	100	2669	4512	2590	4778	4276	4274	1135	680	4278	1616	4088	2684	3127	536	3729	918	4260	931	5051	1545	3987	3429	4650	4939	3748	289	1457	2263	1408	2157	2254	3670	4256	4117	370	2257	3867	3744	1833	775	1336	4960	883	1353	854	4528	1256	4896	3753	4525	4842	2176	725	4473	1753	3581	3721	2096	287	1501	3796	500	2812	179	2318	853	3614	1362	1533	1397	1124	2078	5034	790	2268	2657	3243	4193	3208	2217	4596	4950	4533	2019	4668	1303	342	1280	4035	4001	2023	1434	1277
4552	3130	4599	159	3329	2348	100	4970	3549	3146	3085	4289	2205	1639	4354	3077	184	3554	2213	4566	4582	4230	4059	100	975	3033	1545	5051	4229	3489	819	1871	2652	672	2536	1262	1310	1803	2373	1994	3937	734	3298	3321	2665	564	4575	102	4062	548	3905	1679	4337	2285	3900	4869	1248	1433	4484	1478	710	3801	4181	1014	1269	190	4715	4380	253	659	3939	4267	2486	590	2452	4733	1717	1650	4203	4793	2239	3175	1059	1886	339	3434	4209	4559	1018	3102	3495	518	2511	2304	4327	1756	2441	3813	1031	774	891
4431	2799	1422	1191	1206	3331	148	174	4160	2933	331	2826	3665	1163	100	1925	1817	1952	3234	4657	998	438	4953	3011	3320	2123	3987	4229	5051	696	1736	2000	2760	3893	1558	1195	3824	822	288	4954	1547	3766	2980	3205	1120	487	2920	726	4395	2736	1318	684	526	3683	3533	3931	2699	3308	2313	1424	5027	1532	1667	4535	1496	552	2585	3564	4585	1654	4777	4809	742	1467	1775	4876	3083	3315	4357	4006	3989	1462	2469	3349	585	2527	3254	916	579	1645	2939	3477	2874	1517	933	4300	797	1850	3826	5047	2766
2671	2075	1526	392	4604	3932	2128	3157	634	1100	2931	4401	107	875	1355	3783	2723	2294	2927	4656	4877	1019	3479	3261	1997	3502	3429	3489	696	5051	4065	1950	2780	1374	447	4699	834	2867	3368	1602	2771	3066	100	1776	2134	4176	326	2442	2154	1741	100	690	4450	2706	1918	3767	3398	4731	4390	4152	1866	1259	4891	3832	1196	1977	1044	2259	4916	4634	4014	3202	756	506	4400	2399	305	1395	2363	2952	957	3690	844	4971	5020	1965	322	2502	864	3897	3886	3390	2828	2397	1202	3473	3696	4205	3044	1406	4373
4728	3354	3956	4994	105	1246	3562	100	1579	1973	433	1767	624	3432	1699	4032	3326	1941	4015	2571	4394	2749	1451	425	4297	2421	4650	819	1736	4065	5051	2082	2689	2974	165	1483	100	4013	545	2740	635	4211	4020	2384	2083	280	2900	4935	100	4851	1774	2215	3653	1618	4652	111	3095	798	3112	3724	3861	608	204	4827	2145	2501	4421	3828	1969	4550	3601	2512	4839	503	3064	100	1739	3087	3362	1071	495	2413	979	2372	1738	4344	388	4800	719	114	1632	2877	2619	1013	2355	1782	2192	1914	4272	4734	4640
1365	973	940	4201	3287	465	2761	2320	4843	1226	1235	3486	218	3694	4226	580	3215	565	2573	3598	2821	4263	1982	2586	3285	4212	4939	1871	2000	1950	2082	5051	2616	2648	1793	640	2798	2462	2811	2685	3268	2334	1506	224	3902	484	4258	1430	4022	2479	1911	705	868	3226	3174	100	4005	1648	2220	1777	2012	2692	2204	3267	1431	2614	2474	977	4474	504	1037	4049	3312	4106	3638	592	4753	3772	2807	4713	2987	1731	1563	3496	4803	759	480	1747	1288	3927	516	4878	3668	4576	1343	3240	3466	3736	431	4363	2407
3437	3025	2597	3603	1363	2247	2030	1048	3779	4846	1986	5042	3570	4780	2846	4486	3998	4664	4602	2945	1750	2967	3145	4952	2271	3713	3748	2652	2760	2780	2689	2616	5051	1742	3232	4111	1555	2720	324	877	3981	3266	4191	1258	3441	3881	4424	1875	4225	451	2708	4162	2333	1333	2439	1675	2142	3153	668	3227	147	348	4034	117	3816	4852	3222	4155	4814	3583	1364	100	2252	4806	4293	4241	3151	4144	718	4195	4584	3467	3120	730	4547	1199	3633	732	1298	598	2894	1502	5006	2212	1041	100	1380	386	1811	2338	1509
4199	5008	1809	4333	601	1473	4036	4912	4677	3373	4489	3306	3654	166	1957	2733	3531	3702	4618	4427	4880	1937	3761	164	1880	2436	289	672	3893	1374	2974	2648	1742	5051	2291	1024	4358	2514	2871	100	1683	215	766	5024	2953	1485	3821	3820	2063	1864	4243	362	560	1859	421	3377	2701	4355	824	4168	3529	2256	1029	2624	4854	4438	1229	874	538	4835	1413	1898	136	5021	2297	1176	4261	118	413	2437	3691	3910	4614	521	1322	2928	186	1636	3530	4389	1873	584	2609	4603	1723	4405	3198	1384	617	228	2194
2802	1507	984	4048	1104	138	2253	3871	4296	1250	1245	1843	2124	106	731	2915	5023	4041	3586	2800	2422	1561	3894	1663	4832	1314	1457	2536	1558	447	165	1793	3232	2291	5051	4466	665	1392	1868	273	810	3782	2198	3725	100	2796	4688	4449	5038	2115	2600	3422	4312	3047	513	3901	1835	3356	4833	3914	2629	738	2230	100	4409	839	3394	4697	2803	567	4254	2705	4453	850	191	193	1175	1360	1378	531	4863	4079	4805	2577	3943	4979	3392	3300	1975	1980	4579	1093	245	128	1826	181	4692	1758	3402	2898	311
258	1128	1060	4281	1327	301	1700	1042	942	1449	1167	2450	100	151	1046	1352	343	971	1666	1802	2106	2519	183	2538	1484	4026	2263	1262	1195	4699	1483	640	4111	1024	4466	5051	3742	4128	1125	1904	597	888	2827	440	4818	572	2064	3346	773	469	4210	2575	4407	100	4808	3585	5030	2048	1829	4865	2242	2628	1393	1002	3005	2321	1139	809	4690	1601	3908	4146	456	4943	3052	1863	4551	699	1520	2753	2545	1807	2878	639	2467	1117	4159	679	1854	3626	219	3520	2423	4655	1325	2996	651	3815	2804	2632	3499
3538	2315	587	4218	3263	4510	3147	3474	4765	3657	2526	2976	3699	2929	4462	376	4046	1291	2455	648	1510	462	2866	4776	3030	3915	1408	1310	3824	834	100	2798	1555	4358	665	3742	5051	4716	1279	2940	3708	4911	1272	3028	2595	3880	3032	1465	3196	1286	4610	1578	3988	3276	1126	812	4343	537	532	3765	3332	2863	2051	4785	1320	249	835	704	1734	862	1249	519	4492	4781	310	2546	778	2997	3348	4319	953	527	3857	2481	1032	3412	2534	882	1315	555	4751	4476	1974	2225	625	2553	2269	2884	2542	1701	4332
1574	807	315	4483	4087	5018	2137	3353	2095	4134	2676	881	1797	946	5031	1894	344	1278	1523	100	1268	3563	283	2887	2473	476	2157	1803	822	2867	4013	2462	2720	2514	1392	4128	4716	5051	4129	1143	1111	3896	4992	2576	4266	1243	1746	4757	4004	3547	328	4435	3994	1407	2258	3607	2910	1220	2044	4974	1447	2108	867	4519	1947	1901	4874	2986	2461	1440	4989	3070	3042	2550	4794	3024	2401	269	722	4468	100	2241	2359	442	2361	2626	1263	146	4884	1857	2690	923	523	2529	510	2216	4626	3717	2911	4815	3515
2219	967	3139	100	2231	2903	1108	3728	379	2864	697	2647	4867	3918	4482	3184	2695	1733	100	3148	1657	3888	4043	4941	2277	2249	2254	2373	288	3368	545	2811	324	2871	1868	1125	1279	4129	5051	1686	3722	3310	3503	4883	3519	4796	693	327	2856	524	1005	3973	995	2447	2133	205	4798	3597	5001	3086	4997	3428	350	2102	100	1927	1213	3026	4338	4351	4073	2994	2677	3885	4590	3399	4149	4831	3609	3524	4445	1537	1255	1490	749	508	554	2453	3435	3270	1513	3078	1183	1552	525	4257	2058	2050	994	2111	2925
4031	1916	4720	2895	3165	3955	4782	1846	141	3818	100	3814	100	3293	1372	2492	149	3898	843	1653	2435	4825	1591	3016	3756	2091	3670	1994	4954	1602	2740	2685	877	100	273	1904	2940	1143	1686	5051	1077	2245	2968	2459	4683	1732	4459	4265	294	2651	2881	4922	195	2382	4711	700	540	240	2653	1824	428	4678	1504	216	1086	2752	1299	3104	1827	4396	1585	733	4075	371	3235	3786	3577	944	4983	1150	115	3709	3878	4163	3387	4694	1158	4271	247	1745	1617	4161	4862	960	3611	2366	3870	1227	2714	2364	1281
1244	660	1692	2296	459	4841	3912	4269	857	4763	541	4228	2275	3289	783	3386	4759	902	1541	1978	1812	4063	3129	1670	450	999	4256	3937	1547	2771	635	3268	3981	1683	810	597	3708	1111	3722	1077	5051	100	3388	2551	156	3347	1112	3645	836	1808	5033	4897	654	4622	4722	3037	4311	2236	4060	302	1012	1884	3695	5029	1721	1583	4600	2476	2852	2726	100	976	1122	2203	1542	894	780	2785	4061	4275	2478	100	4663	1335	1087	3964	100	906	1751	3475	3804	539	2995	1730	662	3869	2038	1069	817	4414	4948
4704	1828	3556	4909	3803	1452	3805	1744	481	1301	4844	3684	4194	2518	4823	3417	2641	949	593	229	1626	1089	4165	2865	3613	2484	4117	734	3766	3066	4211	2334	3266	215	3782	888	4911	3896	3310	2245	100	5051	3216	4242	2579	234	3304	970	3940	3539	1798	3687	167	4227	4268	1688	237	2093	1208	4764	3283	3079	3874	2175	194	3155	3746	4320	2152	2889	2143	130	3230	1146	514	1702	2739	666	3883	972	1455	203	4279	222	4252	314	2430	1390	100	3845	873	2730	2400	3976	4498	1553	3054	1622	4647	4565	3401
795	3543	985	4304	1399	3282	3590	4518	2362	748	491	1411	2836	2161	4325	403	4946	1784	3328	261	408	3440	2596	2159	3511	262	370	3298	2980	100	4020	1506	4191	766	2198	2827	1272	4992	3503	2968	3388	3216	5051	1687	1907	2919	4095	1646	571	2009	4822	2530	1492	4109	103	556	3352	4563	109	100	4025	232	3979	1634	154	2193	1834	2146	333	3316	670	4607	3225	3580	3733	2743	4881	917	5026	100	628	3214	3958	2829	4968	3592	2985	1795	744	3074	4131	2262	3537	3159	5045	3360	3053	4572	934	1203	2246
4346	771	4115	1456	4735	1159	1121	2358	2004	2222	1375	2300	2544	3488	1253	1033	100	820	1356	4002	636	1505	2276	3760	2270	3307	2257	3321	3205	1776	2384	224	1258	5024	3725	440	3028	2576	4883	2459	2551	4242	1687	5051	2824	3773	100	698	2438	4632	1297	453	100	2042	2569	4914	2667	1879	2298	3599	2295	4840	4838	3789	3248	3758	1988	794	4901	275	550	747	4441	932	242	4436	3427	1612	1972	4767	2485	3359	2190	104	1388	800	1270	2610	1693	831	3790	1366	2989	3140	3686	4085	100	169	336	2209	2583
2126	1924	3568	3962	2179	100	160	4420	4385	2163	3471	643	740	4116	2772	2303	2566	2782	1603	2471	3535	1331	622	982	4371	3455	3867	2665	1120	2134	2083	3902	3441	2953	100	4818	2595	4266	3519	4683	156	2579	1907	2824	5051	3371	826	2755	399	2311	281	3136	3651	5009	2978	754	349	2118	2207	4465	674	784	596	3403	1819	1000	677	1454	3983	703	3364	1584	3971	4861	2623	1565	865	3740	1460	254	2260	478	422	1321	557	2306	2027	3187	647	2120	1101	1081	4310	4082	4915	4051	2868	3933	2793	692	2549
2489	4080	4302	2504	3602	886	4580	969	3340	2302	3555	4108	4990	3552	1677	2349	3911	1599	3887	2068	1079	2947	1789	1412	3807	2332	3744	564	487	4176	280	484	3881	1485	2796	572	3880	1243	4796	1732	3347	234	2919	3773	3371	5051	751	3884	5032	3997	1221	271	2621	3704	2698	1609	793	2505	297	512	2490	638	2244	100	4454	3730	4040	3929	2790	4090	3775	329	3650	2443	1148	2893	615	482	274	3229	3631	880	2879	4548	1778	1593	2424	4984	568	1011	176	2552	3460	2555	2409	1450	913	4515	4886	2532	4264
2847	2317	1799	100	444	4003	1418	3376	5043	2639	4581	3749	1841	382	4172	2319	220	1638	3128	4837	866	4397	1596	4556	4290	4367	1833	4575	2920	326	2900	4258	4424	3821	4688	2064	3032	1746	693	4459	1112	3304	4095	100	826	751	5051	1391	3090	1709	3560	3639	353	4718	661	4570	4481	4788	2166	761	4775	974	2909	488	3109	2499	233	4820	4752	3034	497	3876	2962	1385	2080	1097	211	4303	1696	3595	3632	1233	4038	4053	1410	100	230	4985	1899	4589	1557	3972	4018	2520	4659	3864	2324	3036	3612	4379	2495
2310	366	3367	534	3726	1689	122	100	1051	489	4308	4612	2129	1995	4998	3944	1931	1595	2057	3532	4455	855	3513	2524	1610	3978	775	102	726	2442	4935	1430	1875	3820	4449	3346	1465	4757	327	4265	3645	970	1646	698	2755	3884	1391	5051	1214	266	4070	4170	3322	729	2072	4447	3895	4956	404	2715	3096	4826	474	1970	2973	3144	2729	1132	1981	3431	412	515	155	3049	1184	801	460	3115	1427	1939	2299	2646	4166	1415	2496	1050	3302	4372	1983	126	4675	1215	2896	124	750	2388	4821	3679	3891	4120	3579
4091	479	1225	134	3192	921	1815	4223	2062	4464	3204	649	101	728	707	4072	1549	4418	2754	2092	3369	4027	4324	2379	4993	1801	1336	4062	4395	2154	100	4022	4225	2063	5038	773	3196	4004	2856	294	836	3940	571	2438	399	5032	3090	1214	5051	4504	724	1098	1992	657	4635	4434	3762	3189	2150	1073	4658	4470	4760	3333	1326	671	426	3397	981	457	3135	129	3787	2539	2942	395	1141	4042	1729	4234	618	4817	3922	2025	758	468	4529	4654	2735	100	1605	1514	2817	1461	321	1062	188	3528	2957	3879	2283
