2973	1895	3030	870	2424	4385	1553	3575	4053	4783	3178	4281	4110	3352	3570	1314	413	3146	1590	5051	2766	2956	4387	4608	4394	100	3102	3004	184	649	3780	1291	2820	648	2445	1748	133	4815	4263	4735	1774	3073	4449	4534	4532	4848	2830	4925	100	2687	4142	3109	1559	790	3300	2809	4781	929	3428	3271	178	1194	600	2669	1846	3130	1376	2328	4810	2986	4864	1104	1571	698	4765	3492	1006	4597	100	2623	4908	502	2056	1418	3462	3339	5022	3553	1477	2517	1422	3014	100	4653	935	4175	885	3547	476	3828	2786
787	1311	2218	100	3802	4683	2270	2401	1136	3565	4371	1791	4975	228	1149	3180	694	2101	3886	2766	5051	2532	3958	4168	3986	2607	1236	1310	1945	2129	3412	623	3766	150	4369	1835	4655	3666	934	2476	3426	936	1935	2080	4160	2882	2561	3956	1645	2487	3140	2462	4521	4048	784	904	908	428	3807	3278	4301	2391	4906	2327	281	3763	2542	1426	2836	2604	4495	2142	1804	4239	1954	4408	3487	1560	3820	3415	1337	4571	304	4091	966	4159	100	3261	1295	4612	3131	2067	2931	1423	4856	597	245	1669	4894	4556	2168
891	1664	475	4625	3753	4144	2652	445	2716	5016	1707	2822	4787	2306	2628	2643	3518	4027	3026	2956	2532	5051	1591	3055	346	100	4833	3610	2295	3611	3235	1144	3063	2653	2365	2752	2938	226	3103	2489	2721	1865	2312	2052	1215	3082	2963	3671	244	3772	100	4539	4072	463	2267	164	2316	2209	4900	2633	3478	4771	3099	1239	2255	1833	3528	1663	1165	601	2861	2098	994	2762	4869	181	1140	2659	720	1852	2810	620	1573	4515	1843	1693	4069	3440	3118	2730	598	1304	2076	1893	1377	4663	1005	1931	4511	1993	3895
5050	4324	4165	3608	603	1710	1819	1681	2622	1687	1432	1624	4264	2967	4990	2887	2120	863	3539	4387	3958	1591	5051	2131	1353	3267	3582	4916	2219	100	2850	3722	4423	2475	3705	1500	498	4816	3154	1727	2326	1441	3305	2303	1047	3500	1408	641	1098	1889	1677	1360	577	2268	2519	3236	3638	3621	1402	4146	3785	173	4355	1739	2007	1131	4707	2157	1934	2324	1324	4403	4080	3365	2599	2593	1587	3508	2186	2934	4458	4186	231	4958	1244	4354	1932	4581	1493	1578	4801	3571	913	4929	2367	4741	978	4872	2779	1185	2271
2964	1427	2248	1737	202	1077	907	2707	2536	4711	3114	930	1881	4293	745	4062	3557	3983	1557	4608	4168	3055	2131	5051	527	2945	3706	2796	4592	2609	1084	1143	678	4026	533	3234	3586	3464	4985	2543	3106	1294	2831	898	2818	2376	572	3510	1229	4010	883	3837	5044	1884	2224	4246	4161	1300	3262	1305	673	1252	145	4857	1658	100	2750	806	2883	193	2867	3177	3288	3338	919	2930	4147	100	4214	3855	645	2612	321	996	4227	2008	1953	853	3227	3993	1186	985	707	2554	4284	2125	3323	4686	4991	1941	4101
1222	1452	4724	1475	1769	1569	2537	4407	1157	235	4109	558	3460	3613	117	4233	3129	2314	1928	4394	3986	346	1353	527	5051	4567	100	4312	4999	664	2019	131	3256	1646	4131	4019	4501	3564	1671	3698	3488	100	619	1989	3972	1486	100	1644	1125	3378	2203	3838	2738	415	968	1546	1325	3980	4447	2319	5008	3467	4861	2430	3270	1298	823	3726	2980	3253	906	2269	4527	3242	396	550	2216	3104	4084	4067	1904	5038	1572	3849	2230	3662	2782	1968	1532	2513	2942	2741	932	1445	602	4572	140	4763	2829	4424	1023
2832	997	3494	1487	595	1711	4047	3873	1721	804	387	1539	910	1662	4703	2851	4219	2774	2149	100	2607	100	3267	2945	4567	5051	3728	4029	3971	3379	509	213	4444	4945	2844	4887	491	3336	543	4923	4784	500	4157	1455	2642	3779	4167	3404	2492	3420	2134	944	3897	1095	4840	4117	1999	2688	1753	1204	424	1918	738	100	2254	2245	1191	743	5020	3661	116	624	3951	3678	3602	1463	4364	4473	4520	171	3665	539	3427	2955	4338	1358	4639	4734	1820	1574	1718	3207	4837	1261	4132	5011	2656	4726	4224	2398	2307
403	4630	1375	4939	3797	1990	3276	1177	1679	2001	4216	1346	2611	2217	2823	3599	3184	4102	100	3102	1236	4833	3582	3706	100	3728	5051	323	2565	1256	4842	4911	4129	175	4298	225	1220	548	4089	3301	1389	495	672	1340	4753	3732	2483	1814	2577	3655	336	1156	4690	1327	3137	4184	216	1840	3010	564	2915	682	1964	692	501	3192	3322	3376	584	1381	3453	1119	2421	2971	2356	4937	266	3511	4028	2733	1435	4499	4038	3469	3090	100	3623	4503	5021	1461	3833	3808	4259	2250	344	1137	3872	2898	255	2111	3165
594	4611	305	4514	3860	1688	553	1491	674	2201	2083	1758	5019	4952	4145	431	950	4978	1871	3004	1310	3610	4916	2796	4312	4029	323	5051	3327	4425	1099	3544	3541	1666	724	2953	2620	573	1891	249	4420	650	2103	4640	1768	3454	3649	4197	3817	426	1743	938	4063	4814	4627	2634	882	4767	1437	1103	2520	2646	3758	835	442	3145	4115	4629	1123	100	2769	4187	341	2722	592	1430	4675	4327	2975	1525	254	1913	927	1547	3390	294	2635	4570	3033	241	3605	4549	319	1728	691	4485	2371	1454	4462	1126	2764
4173	587	4609	100	1169	517	4843	2871	4103	1813	1179	3658	5029	2198	401	632	666	1608	4926	184	1945	2295	2219	4592	4999	3971	2565	3327	5051	4976	3249	2863	1523	405	1708	1919	3764	4667	2087	2206	2760	3489	448	2343	4901	2346	1827	4489	4899	1594	575	4075	2499	1318	2757	4429	366	4659	4177	246	161	1269	766	3021	1650	4764	2995	2742	1037	813	3992	3107	3211	2562	3157	3291	3167	4009	4087	3703	4290	2723	4022	1844	2856	5024	1533	3108	3888	2364	831	973	2881	2405	4614	2242	2396	3224	3569	4116	4362
1784	3170	3901	3391	2047	3120	3286	810	2917	4678	685	3756	4526	4518	771	1150	4401	3591	3162	649	2129	3611	100	2609	664	3379	1256	4425	4976	5051	2349	857	2146	3081	2907	3297	964	2858	4895	876	1701	4583	590	3284	2837	4137	761	847	4433	1187	2977	4361	1652	2692	100	1170	1407	2952	444	3402	3526	1401	1866	2472	915	2041	1242	2994	4360	1361	329	3584	4461	4897	3507	5027	4896	718	4616	2256	3558	1744	2775	4279	1451	1227	1079	1416	4769	4749	1009	3804	1479	3160	1970	914	3166	4811	689	737	3789
3100	2895	3717	339	2394	1723	4291	4113	4359	3847	100	4618	3294	3714	3531	2132	3298	1639	520	3780	3412	3235	2850	1084	2019	509	4842	1099	3249	2349	5051	466	1111	703	3995	1428	4294	1482	2223	2873	2891	3859	2124	4155	3343	3857	4756	4498	2755	1969	4551	556	3928	3268	1558	1765	4877	662	4356	1659	3319	135	432	306	3080	1976	3865	223	4697	1045	4021	4446	4722	2363	1998	1690	976	4996	3962	4867	3042	4673	942	4624	3139	277	4538	3229	2879	1476	4260	972	414	1742	2210	3044	4136	2869	2700	100	4437
3259	4948	2683	986	247	2512	309	701	2397	2595	4745	3752	1469	4094	4229	3405	1383	437	3612	1291	623	1144	3722	1143	131	213	4911	3544	2863	857	466	5051	3819	1243	1274	1962	3708	4099	4580	100	2449	3938	1977	106	1094	4615	1089	4852	3592	3370	4605	2123	3716	4064	2791	3359	1959	2816	2199	1322	1609	2064	2696	3372	2744	3930	4162	1785	3416	725	1806	100	3795	2386	3710	878	292	2560	3836	3964	1297	4230	3626	1854	2059	1705	1066	3890	4596	480	2636	1631	2286	4607	1176	107	1248	4107	1541	2854	441
100	3113	5004	1860	2261	3368	2373	221	2778	1625	987	1074	2498	3892	4349	2798	1514	1855	391	2820	3766	3063	4423	678	3256	4444	4129	3541	1523	2146	1111	3819	5051	1613	3922	3068	4466	3188	100	2409	2504	3173	1745	1273	1411	4870	767	3273	1930	1122	4372	1038	2463	560	1246	404	3606	1920	4598	1682	679	565	4947	2924	4092	1830	3059	3711	1199	1014	4390	576	895	3754	4002	100	2000	4326	627	826	3639	1987	1417	4343	2644	4813	3201	2039	4934	4540	332	4805	2661	879	3429	736	1509	1776	3156	3471	3077
100	2502	2588	2547	4693	2075	4907	3657	3713	1798	3831	322	4963	398	1280	3086	315	4070	791	648	150	2653	2475	4026	1646	4945	175	1666	405	3081	703	1243	1613	5051	4081	2535	4079	1960	2034	2204	100	3310	3694	4575	599	1515	3037	1623	4774	4488	3650	2835	342	2116	721	1245	2023	4170	2231	1049	1485	4691	928	1160	3445	3814	4237	4309	2184	1016	1302	1901	752	3688	4443	1676	1548	1617	4266	2225	2824	1900	586	1733	1213	3205	2979	4430	1876	1102	3969	100	669	2794	2590	1809	2912	3896	884	1647	1448
100	2720	2580	1398	100	4780	3047	1481	3382	874	4544	1468	4469	2177	2366	503	2785	1369	2089	2445	4369	2365	3705	533	4131	2844	4298	724	1708	2907	3995	1274	3922	4081	5051	4586	1392	4968	749	3085	3125	3579	3239	1498	1216	613	2901	1139	3187	2094	3538	4578	492	4790	2993	3392	3461	1526	1101	1033	3312	2171	129	3497	2073	1755	3241	4522	3050	3549	3618	3054	4504	1173	270	229	4889	5023	1592	1257	2388	2497	1108	4148	504	1593	3480	2926	3709	2689	469	2166	1741	1433	1516	971	1752	3514	974	1567	4936
4700	4523	949	3141	2297	1779	1802	536	3907	2983	5032	1055	3524	4497	4289	421	1841	629	4112	1748	1835	2752	1500	3234	4019	4887	225	2953	1919	3297	1428	1962	3068	2535	4586	5051	490	1805	2455	4024	449	144	177	2870	105	1510	2799	4125	3148	2027	2948	4295	2053	4235	2807	1010	3998	4452	2290	3159	2127	4994	3679	2444	2817	3723	4018	4068	2158	4017	4649	975	100	100	4207	3851	4555	1154	4344	1081	1253	1134	1520	3984	2617	1832	206	2066	3883	3687	4730	628	3209	3017	680	711	153	1712	2531	297	416
4313	4140	4885	4203	1000	1965	2736	1878	606	2054	1575	3931	3309	2282	513	2068	4151	4302	688	133	4655	2938	498	3586	4501	491	1220	2620	3764	964	4294	3708	4466	4079	1392	490	5051	189	1235	1226	4559	3020	5046	4375	4315	2726	122	4479	1465	408	3155	2970	100	2638	3425	1403	1501	3075	1582	3240	3407	1453	2507	2048	714	3898	101	1083	1522	2281	149	4059	608	2911	350	753	121	4672	4924	100	1278	1601	4648	1319	2044	3083	5013	433	4558	747	877	1906	4471	1018	4677	2621	571	465	670	1885	3629
2852	4287	1740	3380	3255	4962	4695	2645	1561	4957	3417	2285	3251	100	1116	411	4959	2674	2006	4815	3666	226	4816	3464	3564	3336	548	573	4667	2858	1482	4099	3188	1960	4968	1805	189	5051	2672	4650	3567	3835	199	381	1268	1060	100	4788	2596	3774	2708	1599	4577	1348	1845	2806	3041	888	4995	1449	706	4619	3410	634	1276	334	1112	100	3306	3997	3317	3400	1621	4222	467	1879	3431	2894	2197	409	3501	1159	211	3287	4382	1868	4680	1234	4725	330	353	3917	4888	1883	3787	693	3856	1887	1961	3645	4211
2313	2927	1107	2553	2287	918	2139	815	3740	1335	812	3646	3280	2978	924	250	1704	4740	3260	4263	934	3103	3154	4985	1671	543	4089	1891	2087	4895	2223	4580	100	2034	749	2455	1235	2672	5051	514	4850	763	2640	3580	4755	2812	3158	3361	708	1538	2082	3269	2944	3449	138	278	4150	4480	4674	3032	4866	1699	1002	3097	4632	4554	1034	3825	100	4917	702	1026	3127	1549	1778	3258	3686	3731	4143	861	630	2181	742	2354	1323	2165	2108	1612	2568	215	2876	2109	5007	1821	4232	1308	227	2878	4192	446	3642
4347	5014	3246	4085	4379	2042	1726	4200	952	2241	3476	3762	2629	1605	4296	3328	660	2801	1048	4735	2476	2489	1727	2543	3698	4923	3301	249	2206	876	2873	100	2409	2204	3085	4024	1226	4650	514	5051	2488	1272	4035	100	640	1106	3433	2353	3674	1152	2494	3974	3776	4088	2735	4505	3868	4054	4389	2437	100	4524	3295	3096	2745	3512	2788	3981	4438	100	3727	2399	2296	2677	1550	2493	1698	1903	2451	1247	1370	2729	3181	807	4209	4727	4095	903	3386	4576	4061	389	3194	4839	1019	1694	4486	3965	1221	4631	3990
4847	1734	2662	1880	4560	3373	1321	2704	1661	2575	4398	4566	100	3527	4086	100	4913	3374	3411	1774	3426	2721	2326	3106	3488	4784	1389	4420	2760	1701	2891	2449	2504	100	3125	449	4559	3567	4850	2488	5051	4435	3555	946	1749	740	1796	3089	2030	821	1746	871	134	1929	2251	2890	5048	3879	917	3375	849	2585	200	1147	2897	3712	3799	638	2337	1309	4322	4179	616	4261	1495	2025	2763	3530	4582	2293	3333	1825	1259	1053	2727	110	3134	4796	234	1133	3161	299	3887	1163	817	3293	2630	4303	2712	2582	869
4442	3421	855	4476	275	3576	2470	1458	2438	1849	1224	2605	450	1517	100	617	2004	3024	390	3073	936	1865	1441	1294	100	500	495	650	3489	4583	3859	3938	3173	3310	3579	144	3020	3835	763	1272	4435	5051	2145	2247	1777	3845	3484	4874	4044	256	113	1225	2294	2849	1980	2277	2524	1490	3943	100	3742	3446	2352	4314	100	2982	4472	3283	1581	4238	3369	755	4662	2452	1966	1040	808	3672	4310	1907	1282	2792	4440	658	963	2458	457	326	1780	5001	2594	2538	1670	236	128	3949	373	2380	1857	2950	1948
3616	3470	3768	316	4723	4718	4457	2257	4821	933	1068	5041	1619	3985	2249	726	3683	489	2572	4449	1935	2312	3305	2831	619	4157	672	2103	448	590	2124	1977	1745	3694	3239	177	5046	199	2640	4035	3555	2145	5051	4865	1072	3782	1447	1012	2317	2072	797	1100	3959	261	2368	3620	100	3834	3210	2747	604	1118	4206	2274	5005	3034	1781	704	568	148	1963	2446	2013	2506	1598	407	5035	4685	100	4090	569	2490	522	2389	746	1859	1562	4283	4933	195	2866	1003	911	3442	3631	1898	1459	1494	2889	2521	1507
540	875	3348	2429	3585	365	100	2710	3908	436	3029	4494	2972	410	1372	1942	100	287	2191	4534	2080	2052	2303	898	1989	1455	1340	4640	2343	3284	4155	106	1273	4575	1498	2870	4375	381	3580	100	946	2247	4865	5051	764	352	2167	3637	4977	1773	4258	696	100	1630	893	2997	3812	4905	4822	2339	4890	655	868	3870	3474	4574	100	3218	1997	3867	953	3937	253	1121	770	3217	4040	1306	3581	1200	100	3882	459	3466	2454	789	4255	4617	2188	5043	1735	4964	1822	3632	209	3863	3515	4909	3384	1535	2331
2141	114	2266	3921	1982	3916	4189	1036	1050	4005	1528	3094	100	3746	4853	894	1349	430	370	4532	4160	1215	1047	2818	3972	2642	4753	1768	4901	2837	3343	1094	1411	599	1216	105	4315	1268	4755	640	1749	1777	1072	764	5051	4341	4350	3587	3035	4803	2392	2010	1456	3079	2746	995	2864	1767	2784	4789	3151	538	2935	4694	1790	3771	2570	852	2351	4124	2330	412	4046	146	2457	4432	3056	1912	1951	512	3697	2026	4778	4007	3664	1620	967	3263	1793	4513	1007	4543	3012	3237	176	653	1142	1266	2244	4970	4097
4074	639	957	219	4135	2024	3179	3367	3451	2840	3505	3533	2439	2418	4243	3043	796	1511	3038	4848	2882	3082	3500	2376	1486	3779	3732	3454	2346	4137	3857	4615	4870	1515	613	1510	2726	1060	2812	1106	740	3845	3782	352	4341	5051	4181	3153	4638	4798	2002	805	2318	2627	4826	1570	3282	2381	2701	2702	4483	4204	289	686	1385	100	1702	4849	1713	100	3627	4460	2234	605	1051	3788	3183	1503	4960	3736	1240	727	4275	4478	776	1654	793	356	889	2469	3039	2969	1366	3498	3172	3342	1071	2121	665	1331	4831
5040	3123	3496	4569	1836	4944	185	3355	2862	3813	3999	2914	1665	2221	4188	3479	2511	2654	3682	2830	2561	2963	1408	572	100	4167	2483	3649	1827	761	4756	1089	767	3037	2901	2799	122	100	3158	3433	1796	3484	1447	2167	4350	4181	5051	2428	2566	2777	2481	1442	2338	4003	1075	4128	731	4078	2523	1332	1260	4946	809	4500	2571	180	3676	3247	2495	4844	4393	549	3577	2212	3693	1286	207	1497	4548	3354	3810	4163	3822	1467	1556	1604	100	3299	1181	1065	4969	269	130	3542	1995	2032	4411	515	4496	642	267
1086	4465	4105	4000	3015	551	3444	100	1414	579	201	3296	3545	3330	4828	2559	3228	1483	192	4925	3956	3671	641	3510	1644	3404	1814	4197	4489	847	4498	4852	3273	1623	1139	4125	4479	4788	3361	2353	3089	4874	1012	3637	3587	3153	2428	5051	5018	3111	1925	1161	2049	4584	3503	120	4065	2441	2253	3721	2136	3401	4956	1824	5049	507	3574	2151	844	4965	4108	1563	3275	922	111	2309	3933	1471	3794	529	2671	2544	1429	286	3573	1732	1759	1697	3681	3176	3308	1786	2996	4729	3641	4041	1568	2292	351	1938	3243
2347	859	3769	3443	3360	1258	2886	4862	4982	1873	2211	865	2815	2651	1365	4928	3332	748	4149	100	1645	244	1098	1229	1125	2492	2577	3817	4899	4433	2755	3592	1930	4774	3187	3148	1465	2596	708	3674	2030	4044	2317	4977	3035	4638	2566	5018	5051	4190	2375	1914	4509	3603	451	1013	383	4405	4739	3486	4185	547	1815	2905	1939	4704	2576	298	4280	4626	633	3699	5034	2345	132	1299	3894	2522	2229	3335	785	100	3874	2144	4077	4014	3483	471	4836	3738	2958	580	3862	4736	1537	3098	4846	4016	3143	2647	3441
