891	424	698	3178	999	2186	1045	718	955	348	1137	3241	849	2005	2343	387	1520	2820	91	2054	80	2242	1479	1983	2706	1538	472	2546	221	2269	1636	623	1640	633	871	2235	2015	1502	1049	651	95	1023	1677	488	2301	2897	699	2333	3017	80	3184	1714	2474	3119	3018	931	2982	2844	2498	2990	1304	2113	2674	1051	2447	841	1546	1719	2229	2725	3121	817	80	1306	368	3047	528	2204	2127	734	1982
402	163	942	1511	1708	3128	2318	2328	1798	2756	2978	849	3241	1223	2686	910	398	1679	1270	486	2405	2728	2043	895	268	1853	2014	479	2711	309	312	880	2200	3133	714	574	1545	1952	1097	2532	1842	116	89	2446	1366	2955	1369	1656	1166	840	2030	843	2776	3186	1035	1592	2487	80	1897	495	1924	1416	2086	505	1929	273	132	2989	1688	3123	501	2320	2988	2830	93	1849	2681	1069	3015	1225	200
1739	1945	80	137	1070	1698	2157	1215	2833	1417	1288	2005	1223	3241	2696	1644	2489	554	189	3138	1375	2106	1781	80	1759	1908	480	1156	390	470	496	1855	2521	2309	2114	1262	2691	1800	2782	1080	650	2722	597	1501	2806	1444	2908	1978	702	1564	142	176	260	1488	1754	2429	3021	605	3074	2102	2591	2506	2515	2620	2578	2811	82	2382	1775	1872	1727	2809	2292	227	1923	2829	532	80	408	1866	2419
1452	1219	798	2222	2615	423	1239	759	369	2860	3031	2343	2686	2696	3241	1846	1980	3010	960	2638	1249	2559	2411	174	249	1625	2665	2917	1560	2502	518	2804	1550	1442	2701	2297	997	1786	117	2069	80	2565	539	1667	331	2652	265	2021	3100	919	1705	80	3154	2961	1536	2233	2666	106	2520	1981	2550	448	246	1036	1999	1597	2827	378	1787	2028	1661	2428	773	1258	2698	80	1046	662	2248	2312	3032
1368	2759	2009	1638	781	1761	3099	2870	453	864	707	387	910	1644	1846	3241	2473	1278	1631	2944	1907	1543	1609	2788	958	1506	2957	2909	2038	1465	3135	1130	1332	177	607	936	1850	704	404	1169	2310	333	1238	788	2440	2361	1626	1540	2232	468	1274	281	3065	2093	2298	1402	1001	2088	683	80	411	2875	2173	2951	2003	81	80	2218	1466	1743	1579	1462	2355	1740	3183	1422	1972	3035	2850	988	3052
602	673	726	1736	1966	638	2156	1413	441	2721	1455	1520	398	2489	1980	2473	3241	739	1037	2284	2657	1430	3148	1230	3040	1531	1050	1731	2078	2216	158	167	2572	2587	2765	94	2105	742	1180	1718	1910	2959	1458	562	373	1158	188	222	1723	1252	1311	519	1549	1618	2300	133	2250	1510	80	325	1681	1541	2972	1089	1019	288	2058	80	904	2534	1131	2191	2122	3084	917	803	2755	2643	815	2076	2492
1095	1382	1192	1018	546	1247	1125	1948	2985	80	2713	2820	1679	554	3010	1278	739	3241	429	1692	1394	1669	2469	2247	816	1371	1344	959	1372	2996	211	2187	442	289	836	994	1167	687	572	604	1829	1138	2836	1847	3062	908	2362	3088	1380	1935	1764	2430	2639	2606	2396	1968	2561	3233	3048	1790	2581	2537	2376	2053	795	2410	1915	375	1590	1795	566	2893	3012	580	2901	3002	2843	338	258	561	1005
1228	3050	2299	508	2272	2793	2317	1898	178	1652	1578	91	1270	189	960	1631	1037	429	3241	214	1487	1938	1794	308	1427	2727	2091	80	1569	2794	1707	1267	2279	1136	1833	749	1717	2131	2732	298	1715	498	252	3175	1518	80	1642	1293	3089	696	1633	367	2695	939	1821	2497	428	875	310	2031	1848	948	1208	2914	693	2413	1396	1947	1227	318	1890	3158	2256	2087	770	2997	2632	1753	1086	3055	3039
646	763	2719	1241	1217	447	979	1447	1379	173	3159	2054	486	3138	2638	2944	2284	1692	214	3241	1113	3004	3064	1029	685	1289	2907	2357	257	363	2110	2839	2504	1140	905	1589	500	3038	2544	2197	2438	2424	2757	80	1124	418	2573	3070	494	2813	1508	933	1812	1614	1388	1562	900	459	80	294	2162	2883	989	1934	2198	2616	2770	586	2392	598	1233	1296	1820	2037	3098	1419	80	1547	2097	2142	1121
1630	2181	2974	861	2132	2370	3141	2871	1888	965	655	80	2405	1375	1249	1907	2657	1394	1487	1113	3241	1063	889	1959	458	2929	587	1071	2967	1834	576	248	3068	971	1020	973	807	837	2224	2928	1837	2911	464	2459	2393	542	1997	884	1873	293	2684	1962	1429	909	2052	2718	1926	896	477	1118	721	80	2183	364	982	107	771	2975	80	1446	2270	2395	2427	2784	427	642	2953	2012	462	3104	1917
1720	2000	2601	1106	2714	2952	2273	530	1105	2586	1133	2242	2728	2106	2559	1543	1430	1669	1938	3004	1063	3241	3092	2287	1420	3238	1484	1991	419	1886	725	640	3132	3056	3079	2582	2564	2067	261	2878	860	2147	3189	1749	413	1347	2640	925	2169	2445	2217	1851	686	1693	377	1147	592	2847	1011	2543	455	134	1399	533	3111	1668	2556	2634	2592	3176	456	517	1512	483	218	545	80	473	3045	1986	1324
1120	3081	2006	2280	1119	666	2993	1494	3059	983	2133	1479	2043	1781	2411	1609	3148	2469	1794	3064	889	3092	3241	2527	195	1378	1084	543	287	1932	1587	772	1457	2668	1658	300	1381	1672	80	438	2994	2387	1905	1354	159	1072	1061	1041	2962	2884	1222	3120	1561	2266	1434	80	2688	1199	2633	903	1174	2264	1467	1766	3139	2602	1988	2647	2779	127	432	2516	219	1240	2448	1791	1770	2934	2108	80	319
678	1857	1226	1600	682	1264	203	1763	1827	247	340	1983	895	80	174	2788	1230	2247	308	1029	1959	2287	2527	3241	512	3137	2585	652	1552	591	927	550	1127	573	934	832	2041	2305	854	2900	1504	2001	2887	1212	3212	2050	86	1627	967	565	3225	1977	2931	1996	944	785	2567	2007	879	1726	120	2121	582	80	1040	1728	972	1159	208	614	2212	1974	1814	808	1702	2165	2029	1867	2496	755	1748
966	2179	645	165	1701	1553	1529	2286	121	1211	1338	2706	268	1759	249	958	3040	816	1427	685	458	1420	195	512	3241	1889	2290	1925	2066	2505	622	637	616	2101	2739	2155	286	2918	1706	974	1629	1146	769	1323	1287	1448	80	2490	1370	1554	2507	2398	2046	2785	2675	1365	2777	420	2377	2176	2213	2227	2126	1021	1576	2412	2753	1333	1645	80	2094	1423	1363	1075	1646	1114	2799	1797	2503	1585	2013
3229	1862	337	1414	858	2475	1082	2332	3202	204	3093	1538	1853	1908	1625	1506	1531	1371	2727	1289	2929	3238	1378	3137	1889	3241	2583	2555	2867	2390	1521	2401	2356	1318	421	552	922	826	844	175	1528	2851	1686	80	761	1703	1603	184	2325	3161	153	606	3077	1421	2414	2234	2107	2825	663	2861	3216	1751	2758	3006	750	1730	3073	2118	584	2518	2327	1651	295	766	2692	2391	1122	440	471	2986	2033
80	2889	3239	738	2295	2331	2769	3013	2683	1043	80	472	2014	480	2665	2957	1050	1344	2091	2907	587	1484	1084	2585	2290	2583	3241	1058	760	213	3112	1053	2321	1385	2651	1177	2817	1171	1108	3110	1141	2255	439	563	434	88	2436	311	2225	1838	1557	2096	1912	583	579	1806	596	1864	315	1994	212	3149	1792	1928	569	1844	3170	1711	1894	1150	2128	103	1308	1665	395	285	1367	454	3205	3116	862
2791	2322	220	96	1843	3117	838	196	2580	2423	2593	2546	479	1156	2917	2909	1731	959	80	2357	1071	1991	543	652	1925	2555	1058	3241	357	1151	2529	1439	1397	3085	1745	1612	1320	2024	513	2824	3171	1405	1004	567	2810	113	3145	1943	2316	1221	3200	1735	740	799	1697	2562	2112	1939	2869	2832	2916	2511	1505	752	1995	3223	913	410	2422	2243	1260	610	2481	1456	1325	2432	2618	1297	1755	801	709
3152	2603	1808	800	3203	628	2677	2771	1778	3196	830	221	2711	390	1560	2038	2078	1372	1569	257	2967	419	287	1552	2066	2867	760	357	3241	80	1471	1392	1593	2557	2704	3130	620	2548	1428	2319	625	747	2416	1162	3114	463	1312	810	814	1643	828	1831	415	3231	1616	147	558	2011	1357	731	1056	2819	3096	2378	1002	3177	522	1716	560	1236	1042	1836	744	3164	2345	2168	624	3197	171	2920	215
2341	3080	497	1336	3090	1170	2140	2277	1096	2977	166	2269	309	470	2502	1465	2216	2996	2794	363	1834	1886	1932	591	2505	2390	213	1151	80	3241	2670	2664	236	1769	80	1604	3095	1524	680	1591	2493	126	2201	846	361	976	1476	694	1647	3043	1128	2906	1305	1493	1390	372	1201	1810	1620	1163	2781	2659	2283	1093	1257	253	1951	1361	2814	1142	1277	422	1374	2152	2164	2477	2552	3227	130	2802	451
1967	267	1605	867	90	2371	149	1386	193	1383	1507	1636	312	496	518	3135	158	211	1707	2110	576	725	1587	927	622	1521	3112	2529	1471	2670	3241	2245	1256	1878	538	2509	594	489	1617	80	2420	3129	1335	2947	2252	2098	1575	2207	1979	2271	851	2476	2700	119	2457	256	1628	802	385	217	2992	334	2667	2051	926	713	1526	1337	282	2761	274	577	2653	503	2004	1803	3107	907	2768	366	1102
2708	691	2948	2922	2415	951	2444	1234	1539	1031	509	623	880	1855	2804	1130	167	2187	1267	2839	248	640	772	550	637	2401	1053	1439	1392	2664	2245	3241	352	414	1861	240	2159	902	1899	1302	2450	1472	1610	1530	794	2116	581	2119	2353	2417	1145	3201	1772	1283	2795	80	2671	782	1756	1845	2923	1012	2549	551	2431	1284	1168	2125	992	1990	2690	2699	1903	1571	1008	3009	2040	850	2596	2350	2389
3153	2912	206	641	2324	1690	857	198	1316	1322	2609	1640	2200	2521	1550	1332	2572	442	2279	2504	3068	3132	1457	1127	616	2356	2321	1397	1593	236	1256	352	3241	2315	2090	405	3124	2600	2215	629	2628	2531	1931	1181	2726	2890	2789	1314	923	360	985	345	2885	2184	1839	1509	1475	2288	710	2939	2886	1860	2645	1483	3122	301	1499	950	975	202	80	1331	2385	3029	2022	806	2748	736	80	1492	3209
3051	2482	2733	2630	111	746	1654	80	2821	3217	2935	633	3133	2309	1442	177	2587	289	1136	1140	971	3056	2668	573	2101	1318	1385	3085	2557	1769	1878	414	2315	3241	758	2604	467	2386	164	993	1350	138	1840	216	393	446	1891	1224	2347	526	877	2289	3214	2425	430	316	391	818	2740	1242	943	3221	1497	2729	2349	1014	793	2973	2705	2092	151	668	2208	365	2590	768	866	2337	3185	2938	2607
255	2048	647	2599	733	1577	1220	984	1871	3005	2124	871	714	2114	2701	607	2765	836	1833	905	1020	3079	1658	934	2739	421	2651	1745	2704	80	538	1861	2090	758	3241	677	2185	2365	881	1398	3131	251	2783	863	2933	1261	1109	2363	80	2662	2399	1799	182	2837	883	2949	1567	409	2135	1474	2468	80	128	1752	2178	2896	2072	3162	2554	3126	2623	1828	970	2080	3208	946	2805	450	452	2517	342
1817	1565	1026	1112	80	2826	80	656	2061	192	392	2235	574	1262	2297	936	94	994	749	1589	973	2582	300	832	2155	552	1177	1612	3130	1604	2509	240	405	2604	677	3241	2501	1459	1523	2348	1971	336	3192	1273	1919	2220	2541	949	2622	3143	1401	1637	705	870	2942	1555	2441	80	2494	1551	787	2514	359	2921	2682	2519	1909	3109	1144	2144	1863	1902	791	553	1066	3206	1436	1586	2545	839	1771
986	80	1623	2823	831	893	2016	3172	1533	715	161	2015	1545	2691	997	1850	2105	1167	1717	500	807	2564	1381	2041	286	922	2817	1320	620	3095	594	2159	3124	467	2185	2501	3241	1155	2019	2778	1859	3125	417	700	991	2940	2655	2335	1671	2177	2456	1676	612	1123	2099	1958	183	661	634	1895	511	507	292	186	1271	156	1695	1098	1936	1911	3140	1202	1942	2145	527	2344	209	1927	938	762	2336
3237	894	2202	2160	1801	1742	619	729	2194	3097	388	1502	1952	1800	1786	704	742	687	2131	3038	837	2067	1672	2305	2918	826	1171	2024	2548	1524	489	902	2600	2386	2365	1459	1155	3241	2707	2715	1346	3191	80	2056	1092	1415	2902	1606	2635	187	882	244	1896	1513	1266	872	80	2673	401	2898	712	1153	2910	1581	2221	1588	1263	80	601	2199	2397	757	1341	2661	2841	2020	1885	3008	547	235	1877
358	2654	347	3075	1358	1294	2294	1403	701	229	2818	1049	1097	2782	117	404	1180	572	2732	2544	2224	261	80	854	1706	844	1108	513	1428	680	1617	1899	2215	164	881	1523	2019	2707	3241	254	1161	3026	1913	590	1876	2969	1946	2751	2868	2915	1515	2282	1464	433	732	228	968	2330	1975	2656	1516	2737	1364	1441	2663	2712	3087	407	1463	234	1389	2613	376	2981	2862	2044	1712	231	2925	2745	2530
727	344	918	2025	2254	1303	2352	811	664	2513	2495	651	2532	1080	2069	1169	1718	604	298	2197	2928	2878	438	2900	974	175	3110	2824	2319	1591	80	1302	629	993	1398	2348	2778	2715	254	3241	932	2749	2979	1052	833	2193	2374	199	2143	2842	2262	2693	416	1059	2082	2281	820	1186	977	1300	987	2134	499	2244	3193	1906	80	1762	2964	2172	672	2023	1373	3041	2636	304	578	3054	3118	957	1057
1582	3102	1649	1377	3016	1570	962	570	1178	1729	3000	95	1842	650	80	2310	1910	1829	1715	2438	1837	860	2994	1504	1629	1528	1141	3171	625	2493	2420	2450	2628	1350	3131	1971	1859	1346	1161	932	3241	3142	1659	2263	3034	1953	564	1065	1235	1473	2437	2467	122	493	2032	2426	792	238	2470	1678	232	449	1104	2400	3083	1904	660	3076	853	1481	2308	3019	1191	1823	3033	2672	1858	2735	1016	611	2574
777	201	2443	2913	941	1684	2259	1733	630	2240	487	1023	116	2722	2565	333	2959	1138	498	2424	2911	2147	2387	2001	1146	2851	2255	1405	747	126	3129	1472	2531	138	251	336	3125	3191	3026	2749	3142	3241	2073	730	1724	2888	2945	724	1022	2624	1299	2402	2936	2381	277	720	2236	571	2139	1527	1486	1408	406	1214	1957	1034	2368	98	80	1025	3003	283	2879	400	2950	1135	899	1313	80	303	2111
80	865	2383	1500	1599	80	1115	618	2877	783	1816	1677	89	597	539	1238	1458	2836	252	2757	464	3189	1905	2887	769	1686	439	1004	2416	2201	1335	1610	1931	1840	2783	3192	417	80	1913	2979	1659	2073	3241	2027	92	2257	2589	1788	2500	354	466	2766	947	536	2008	2433	3224	1993	2852	2166	3204	3219	2563	356	2983	329	1841	284	648	431	524	1143	1782	3027	1330	2752	1068	953	3232	719	3188
264	531	2239	2026	1930	2246	2999	1384	1387	2685	3001	488	2446	1501	1667	788	562	1847	3175	80	2459	1749	1354	1212	1323	80	563	567	1162	846	2947	1530	1181	216	863	1273	700	2056	590	1052	2263	730	2027	3241	1360	179	1498	2834	978	2075	1062	2150	1984	1542	1310	2709	1664	97	1722	2451	3108	1998	2380	1172	2617	1490	1309	226	2790	644	2631	692	371	1768	1279	80	589	2710	1204	1601	2045
1017	3069	520	1825	1411	2792	639	2161	2919	271	2408	2301	1366	2806	331	2440	373	3062	1518	1124	2393	413	159	3212	1287	761	434	2810	3114	361	2252	794	2726	393	2933	1919	991	1092	1876	833	3034	1724	92	1360	3241	2261	80	2702	2558	243	603	876	2274	1709	2576	2679	1152	80	1813	1619	2258	2660	1197	266	2533	1933	1544	3194	1691	1055	2611	593	921	2801	703	2070	1783	2109	2738	2808	205
2296	461	80	848	1010	1830	2182	1032	1534	2268	981	2897	2955	1444	2652	2361	1158	908	80	418	542	1347	1072	2050	1448	1703	88	113	463	976	2098	2116	2890	446	1261	2220	2940	1415	2969	2193	1953	2888	2257	179	2261	3241	3106	1815	805	239	2924	1280	2731	80	241	1900	1660	856	2367	2384	774	141	525	2434	2786	2694	1556	2734	2095	1874	1807	2018	2115	2822	1580	2760	1584	1784	2872	784	299
1033	681	80	1969	1404	3060	2039	2723	2130	2658	2523	699	1369	2908	265	1626	188	2362	1642	2573	1997	2640	1061	86	80	1603	2436	3145	1312	1476	1575	581	2789	1891	1109	2541	2655	2902	1946	2374	564	2945	2589	1498	80	3106	3241	1064	2764	2059	2373	2773	3022	2566	2141	1937	1321	2637	3182	825	2057	2750	1184	2151	197	80	3103	2873	259	2946	1613	275	963	2571	245	3105	1893	2074	2697	2084	1231
2307	1868	1696	2081	2649	873	324	1461	751	657	735	2333	1656	1978	2021	1540	222	3088	1293	3070	884	925	1041	1627	2490	184	311	1943	810	694	2207	2119	1314	1224	2363	949	2335	1606	2751	199	1065	724	1788	2834	2702	1815	1064	3241	210	1340	460	1110	80	3226	2278	1611	3072	1286	2175	2971	2313	1776	143	1246	1393	1621	2055	2874	1409	3195	2848	379	123	995	1255	2970	911	2034	1680	2995	370
2762	1639	1608	317	2120	1826	3166	1856	1440	145	609	3017	1166	702	3100	2232	1723	1380	3089	494	1873	2169	2962	967	1370	2325	2225	2316	814	1647	1979	2353	923	2347	80	2622	1671	2635	2868	2143	1235	1022	2500	978	2558	805	2764	210	3241	1003	1269	2895	797	1921	2180	2522	1598	425	2136	443	515	2849	1624	2354	3190	892	2539	469	588	2965	2553	2466	1634	804	716	1819	954	1083	3150	1359	3053
2260	2275	3230	80	2741	3144	2937	482	555	280	969	80	840	1564	919	468	1252	1935	696	2813	293	2445	2884	565	1554	3161	1838	1221	1643	3043	2271	2417	360	526	2662	3143	2177	187	2915	2842	1473	2624	354	2075	243	239	2059	1340	1003	3241	87	491	2904	2435	2510	1445	956	786	859	2329	2547	1594	1595	2859	684	1880	1281	80	2388	3078	100	1887	1901	1485	457	1176	1073	3235	1076	2627	504
140	3211	643	1648	789	355	1085	80	1250	2302	1835	3184	2030	142	1705	1274	1311	1764	1633	1508	2684	2217	1222	3225	2507	153	1557	3200	828	1128	851	1145	985	877	2399	1401	2456	882	1515	2262	2437	1299	466	1062	603	2924	2373	460	1269	87	3241	2077	780	635	1132	3236	327	890	114	2153	2379	1449	2680	2267	937	2958	124	2117	2595	1973	3198	741	2987	2291	1343	745	2966	1596	2104	1694	1353
2251	1882	3169	767	474	819	1773	1349	80	3167	2158	1714	843	176	80	281	519	2430	367	933	1962	1851	3120	1977	2398	606	2096	1735	1831	2906	2476	3201	345	2289	1799	1637	1676	244	2282	2693	2467	2402	2766	2150	876	1280	2773	1110	2895	491	2077	3241	2608	1941	2568	2526	1992	2864	105	1139	481	1030	263	3020	1675	2458	426	679	1985	2960	2364	2746	1774	2223	1067	2775	1435	1116	290	2570	2754
1432	928	659	1209	952	1207	2535	1412	1077	1558	1944	2474	2776	260	3154	3065	1549	2639	2695	1812	1429	686	1561	2931	2046	3077	1912	740	415	1305	2700	1772	2885	3214	182	705	612	1896	1464	416	122	2936	947	1984	2274	2731	3022	80	797	2904	780	2608	3241	2100	764	2763	1779	3155	1780	1060	435	3174	3044	2905	897	898	168	1482	2472	1160	886	1750	2598	537	1195	384	723	617	80	3146	2968
2812	2303	1216	2943	1635	1342	2508	3222	1572	906	1443	3119	3186	1488	2961	2093	1618	2606	939	1614	909	1693	2266	1996	2785	1421	583	799	3231	1493	119	1283	2184	2425	2837	870	1123	1513	433	1059	493	2381	536	1542	1709	80	2566	3226	1921	2435	635	1941	2100	3241	608	3058	2486	1922	1954	2669	1655	711	2903	1210	1301	1425	80	403	585	144	1200	2594	1822	3151	1805	621	2575	3199	2167	1028	1094
2610	1918	1424	1134	654	2285	2338	753	3028	490	1732	3018	1035	1754	1536	2298	2300	2396	1821	1388	2052	377	1434	944	2675	2414	579	1697	1616	1390	2457	2795	1839	430	883	2942	2099	1266	732	2082	2032	277	2008	1310	2576	241	2141	2278	2180	2510	1132	2568	764	608	3241	279	1746	2170	2855	842	1685	465	1103	2488	790	2512	600	1965	823	2306	2314	2882	80	2629	2209	1376	437	1099	961	3046	548
1563	2340	506	2404	3101	1468	1964	523	1653	813	2137	931	1592	2429	2233	1402	133	1968	2497	1562	2718	1147	80	785	1365	2234	1806	2562	147	372	256	80	1509	316	2949	1555	1958	872	228	2281	2426	720	2433	2709	2679	1900	1937	1611	2522	1445	3236	2526	2763	3058	279	3241	670	748	2540	1961	1149	1362	653	3179	2195	2479	80	2149	1683	2941	1090	307	627	998	929	80	1744	242	380	1203	2626
2238	658	2984	3014	2736	3037	695	1757	3115	1682	2528	2982	2487	3021	2666	1001	2250	2561	428	900	1926	592	2688	2567	2777	2107	596	2112	558	1201	1628	2671	1475	391	1567	2441	183	80	968	820	792	2236	3224	1664	1152	1660	1321	3072	1598	956	327	1992	1779	2486	1746	670	3241	1038	160	291	2002	631	2854	1699	2089	1721	1758	2460	1081	1232	1355	2551	2103	478	812	250	1760	2796	2464	935	1395
1292	2954	484	146	649	1091	1583	1662	1747	131	776	2844	80	605	106	2088	1510	3233	875	459	896	2847	1199	2007	420	2825	1864	1939	2011	1810	802	782	2288	818	409	80	661	2673	2330	1186	238	571	1993	97	80	856	2637	1286	425	786	890	2864	3155	1922	2170	748	1038	3241	1328	1182	2035	2744	1173	2065	3024	1129	162	102	2846	697	2205	3023	101	2899	3240	834	1431	2421	2730	3156	688
2339	3042	2465	1407	2189	888	1244	80	1087	3218	1229	2498	1897	3074	2520	683	80	3048	310	80	477	1011	2633	879	2377	663	315	2869	1357	1620	385	1756	710	2740	2135	2494	634	401	1975	977	2470	2139	2852	1722	1813	2367	3182	2175	2136	859	114	105	1780	1954	2855	2540	160	1328	3241	1298	2767	2265	2154	1111	1532	1818	2480	676	1291	2835	3066	1460	2228	1078	1418	3160	1437	1183	1047	1865	80
314	1548	1205	996	1892	3165	2621	779	339	476	322	2990	495	2102	1981	80	325	1790	2031	294	1118	2543	903	1726	2176	2861	1994	2832	731	1163	217	1845	2939	1242	1474	1551	1895	2898	2656	1300	1678	1527	2166	2451	1619	2384	825	2971	443	2329	2153	1139	1060	2669	842	1961	291	1182	1298	3241	1165	887	1426	1148	2358	148	2976	1713	136	2642	1666	1188	2017	874	1433	3071	1117	1622	2560	2816	2798
2743	2538	1852	3228	1243	1193	2079	108	1970	706	3173	1304	1924	2591	2550	411	1681	2581	1848	2162	721	455	1174	120	2213	3216	212	2916	1056	2781	2992	2923	2886	943	2468	787	511	712	1516	987	232	1486	3204	3108	2258	774	2057	2313	515	2547	2379	481	435	1655	1685	1149	2002	2035	2767	1165	3241	1259	2650	1285	3082	80	1326	3220	2569	665	1410	868	2372	1920	233	320	990	1477	613	3215	1327
2293	502	980	191	224	885	822	2237	1811	80	1741	2113	1416	2506	448	2875	1541	2537	948	2883	80	134	2264	2121	2227	1751	3149	2511	2819	2659	334	1012	1860	3221	80	2514	507	1153	2737	2134	449	1408	3219	1998	2660	141	2750	1776	2849	1594	1449	1030	3174	711	465	1362	631	2744	2265	887	1259	3241	262	2780	3134	1339	2407	180	129	3163	669	1559	2838	852	754	2857	155	1356	1632	1767	1406
529	1187	728	1015	374	1700	1566	2196	632	1602	335	2674	2086	2515	246	2173	2972	2376	1208	989	2183	1399	1467	582	2126	2758	1792	1505	3096	2283	2667	2549	2645	1497	128	359	292	2910	1364	499	1104	406	2563	2380	1197	525	1184	143	1624	1595	2680	263	3044	2903	1103	653	2854	1173	2154	1426	2650	262	3241	575	1663	85	3136	3036	2724	1670	2612	444	2323	1074	1107	80	1470	2797	2865	1206	2334
2163	2042	1525	346	2276	2491	821	737	2174	2881	796	1051	505	2620	1036	2951	1089	2053	2914	1934	364	533	1766	80	1021	3006	1928	752	2378	1093	2051	551	1483	2729	1752	2921	186	1581	1441	2244	2400	1214	356	1172	266	2434	2151	1246	2354	2859	2267	3020	2905	1210	2488	3179	1699	2065	1111	1148	1285	2780	575	3241	1976	2894	2455	1480	2190	2524	964	2219	2249	185	855	901	1489	3157	2588	1157	2998
