2997	580	781	306	566	527	1787	2102	1551	879	2543	135	2480	3047	2318	3241	2409	2263	384	304	1234	1586	345	686	1875	1374	281	658	2803	530	1040	2498	3239	219	1202	1285	1668	974	1681	449	346	2915	2906	2712	243	1800	152	80	926	347	2393	898	1536	326	1969	860	474	621	80	137	2198	3210	1066	478	128	80	431	1414	1434	766	723	624	2743	717	492	117	2623	1835	3037	1741	1655
680	1938	1601	2602	2060	815	1079	1649	80	1544	3083	1789	1013	1889	1653	2409	3241	2674	2560	217	488	611	1356	339	2127	597	3123	2573	1887	849	158	1595	2966	3138	80	592	531	557	2009	1678	1254	2883	1644	2424	1395	3029	613	311	1685	465	80	831	380	548	2002	1872	1501	1946	501	2857	662	1869	3145	371	3111	3095	1170	2030	463	211	1319	2707	460	1274	743	2729	917	925	805	179	610
423	2000	1424	1862	2150	1659	1993	2525	2302	312	1628	2721	763	2474	912	2263	2674	3241	2349	1716	829	1200	3186	1058	2927	80	2442	3022	1455	2722	1842	1630	782	859	1346	1307	1547	1762	2666	279	2456	2274	2491	1251	2010	2559	2715	1097	1815	80	2377	3215	1087	1504	1011	1185	242	1099	799	124	668	2889	2532	1512	2298	149	1351	1606	1471	2542	200	130	1108	447	1178	2035	3154	1382	142	738	1837
80	853	1189	3173	2521	2314	914	2603	271	1777	2008	1144	2071	2537	3106	384	2560	2349	3241	2390	3169	2662	1009	1339	1952	1648	2611	1293	1834	1112	350	2563	1674	1920	3104	264	774	3050	1147	2825	703	2853	644	2850	1911	2433	493	2043	2296	1749	2932	1379	1720	922	2612	3004	1958	1966	2813	870	2594	3024	2589	3214	3191	808	2920	3040	2028	191	1439	2678	2137	1694	2371	565	2205	165	2895	1696	1665
2380	2324	525	2334	3079	444	2749	672	2427	1961	931	1778	80	513	1110	304	217	1716	2390	3241	2417	1866	1635	1372	3016	2956	2158	1143	1352	1325	3059	2902	3000	866	549	1616	1187	1658	2439	315	850	2497	2226	2058	399	1452	2218	1388	2664	2980	1493	1212	2143	893	299	2437	1785	3193	2969	1113	409	719	721	2472	1839	1412	1056	1129	335	424	1399	733	2133	2356	882	1780	495	1450	2295	1523	990
1476	2315	1861	1943	2834	3035	1832	2515	1159	1195	1807	386	907	1174	452	1234	488	829	3169	2417	3241	1529	1422	104	80	1410	1589	262	201	178	1712	491	1688	2699	2586	2745	1585	646	2528	1111	122	3107	3233	2716	80	80	1381	2539	848	939	1950	1041	1398	1104	496	2823	1633	1607	936	1705	1135	1363	2631	1949	2425	1302	1891	1977	2104	2403	3167	2055	2422	1357	1239	1281	227	1640	2194	1435	3036
2045	2760	506	1854	1444	2003	2245	1867	443	1086	455	569	2134	430	1917	1586	611	1200	2662	1866	1529	3241	2660	1670	92	2885	2547	1930	1385	2309	1713	3220	80	275	1799	690	1123	136	2088	258	1443	2904	2007	711	1810	1591	1304	2500	3026	1156	2421	1826	2346	2375	928	3208	2574	538	747	915	3124	2376	737	623	2368	595	2362	2550	3011	842	2555	2036	2600	2317	1305	2178	86	601	2930	2641	696
1956	2557	2511	1267	1355	1322	3078	1836	2806	1173	1050	568	1089	960	2237	345	1356	3186	1009	1635	1422	2660	3241	2531	1989	2217	367	1945	171	123	735	3174	2495	2720	80	1518	2639	2004	3234	3231	2285	2066	2177	3110	1022	3184	1466	1479	2681	344	767	1657	2089	1893	1004	905	1934	1477	1878	2955	1646	2438	2692	1951	1641	2262	1036	2135	778	2350	2067	2735	889	401	667	1165	947	552	2082	2529	2838
1260	1813	2938	648	108	3137	2145	2383	2294	2129	685	1913	422	3030	2996	686	339	1058	1339	1372	104	1670	2531	3241	1329	2269	80	1106	1751	1645	1521	884	1137	459	1806	1242	2391	968	2408	1449	1121	1772	1229	3192	1642	508	868	1393	80	643	2535	369	1502	1373	2494	2545	3185	959	223	1907	1859	1118	3230	2251	2849	80	971	2168	3157	1774	2423	1005	964	2312	983	80	1344	1744	2778	514	2888
2634	2053	1428	561	1905	1818	2916	1017	1972	203	740	284	2713	1880	570	1875	2127	2927	1952	3016	80	92	1989	1329	3241	1000	1168	961	1897	310	2470	1574	904	1664	1727	1220	900	2617	3071	625	2167	1984	1406	1970	987	379	636	1602	2638	2892	1821	80	1791	2894	3117	2876	407	2651	1995	1554	2430	605	1864	94	1447	1564	2812	2793	604	1542	2759	187	80	2595	1217	1331	323	3010	1612	294	1188
949	1464	697	80	504	2804	343	270	1194	1788	197	2697	2797	1308	2468	1374	597	80	1648	2956	1410	2885	2217	2269	1000	3241	1560	1208	1250	837	1332	1107	2247	1080	1420	3042	2449	622	2405	2827	1597	90	494	3162	1456	585	537	461	545	1509	500	1478	812	2858	3222	80	2939	2385	1710	2241	1852	2518	1707	1049	784	3229	828	3045	800	245	2266	1652	411	80	1474	2059	626	1221	522	2331	1384
2078	1457	110	1583	470	988	582	539	3085	660	3076	2401	1313	1697	769	281	3123	2442	2611	2158	1589	2547	367	80	1168	1560	3241	1845	678	823	1555	2809	2428	3063	2653	228	1146	946	159	755	1489	1750	2244	1037	147	647	1116	1059	2253	2706	2937	1886	1077	196	1287	846	954	2025	873	362	1247	2186	587	2006	2148	81	2481	1411	1365	1105	902	2879	2554	2592	746	1072	2162	555	1608	2899	287
1500	2658	2077	2488	2737	2679	620	3077	2828	1896	2596	1902	945	544	2687	658	2573	3022	1293	1143	262	1930	1945	1106	961	1208	1845	3241	2159	2395	365	80	2192	2499	1856	1210	1516	2807	2271	2220	2467	2572	3217	1343	2544	3081	99	3103	833	1682	2222	2768	1216	1881	1580	2719	2213	2418	226	1318	1819	1380	3147	100	2210	1469	80	475	1463	251	2633	2329	1453	1499	2601	2875	2372	233	1719	1690	1213
691	2363	2142	2922	3236	1366	1841	2196	2407	454	3092	741	616	881	322	2803	1887	1455	1834	1352	201	1385	171	1751	1897	1250	678	2159	3241	1599	103	1996	1604	826	2281	956	942	1014	2677	3216	1522	3093	2959	982	1431	3163	992	338	1912	2527	2747	702	2667	2984	2562	586	2551	278	88	301	1524	2564	1539	1243	125	2766	3153	1475	3023	715	115	714	2552	1214	2473	2671	80	2477	820	2833	154
1383	637	483	157	1527	3129	2642	2665	2791	1176	113	1064	1899	3089	1486	530	849	2722	1112	1325	178	2309	123	1645	310	837	823	2395	1599	3241	1725	1186	2992	659	265	1853	80	2975	1266	181	3112	2918	1257	2153	1481	963	3041	357	2278	1748	2209	554	754	2419	402	141	669	716	2057	2199	2870	3213	2771	1918	289	1545	2733	2990	2231	231	958	3221	1517	1988	505	1814	462	167	176	2435	510
1265	2958	612	2819	1994	2620	997	3069	1098	1621	1631	2693	1240	1865	2445	1040	158	1842	350	3059	1712	1713	735	1521	2470	1332	1555	365	103	1725	3241	995	1342	105	2912	383	2755	2260	1461	1068	3134	794	1472	80	2826	2758	1081	1556	471	1651	2686	689	3156	2648	2725	930	2973	80	2386	955	2313	2188	2447	3122	1224	218	2414	393	921	1279	2243	706	793	249	1438	2843	155	1321	80	1271	2618
303	2140	3109	2165	234	2113	183	1010	2670	1578	2610	2014	260	318	991	2498	1595	1630	2563	2902	491	3220	3174	884	1574	1107	2809	80	1996	1186	995	3241	1462	1808	198	1294	1133	175	1784	1558	1903	2874	518	222	2132	1445	2056	150	650	1976	929	2951	529	2440	2464	405	1498	2125	3200	2047	1746	654	3074	2214	2412	2734	1289	943	1745	2215	2993	2157	2367	1747	1563	1314	166	1326	2986	1419	1677
3119	334	1283	1292	2050	679	1295	1001	1822	1929	1619	1726	2183	80	1497	3239	2966	782	1674	3000	1688	80	2495	1137	904	2247	2428	2192	1604	2992	1342	1462	3241	1816	1830	172	293	1193	3183	1119	356	2176	1656	2561	3100	2799	2566	80	2187	2583	1549	464	1272	1802	839	2085	93	2864	817	1371	2404	2647	2708	822	594	2163	2236	2282	2465	1660	80	210	80	857	2962	3091	239	1962	1968	2081	2347
618	2027	97	1397	2983	364	352	1400	3105	2090	578	933	2322	752	1939	219	3138	859	1920	866	2699	275	2720	459	1664	1080	3063	2499	826	659	105	1808	1816	3241	1262	3060	2964	2410	564	871	1829	2065	2044	3211	2152	1820	638	80	1226	880	3108	1043	1021	976	1044	2402	1306	2556	1338	536	770	1985	1442	1218	2103	602	3012	373	1204	2284	388	1955	2727	2234	2333	1541	854	333	1639	683	1256
2453	2155	541	1908	1222	2637	1437	1737	553	950	756	1298	1643	2475	2965	1202	80	1346	3104	549	2586	1799	80	1806	1727	1420	2653	1856	2281	265	2912	198	1830	1262	3241	2398	1925	2836	1738	2466	2099	2866	80	2599	2087	2272	2607	101	2754	1550	1415	3039	2580	635	981	1114	712	1781	2540	1632	832	2114	973	941	1264	1559	2160	2229	1689	2960	1797	3168	2202	1683	2585	414	745	2358	2761	2822	773
2459	2413	2656	244	1060	664	3202	2881	944	3190	2856	3179	653	1691	3049	1285	592	1307	264	1616	2745	690	1518	1242	1220	3042	228	1210	956	1853	383	1294	172	3060	2398	3241	277	2046	138	2548	1315	375	847	994	641	2337	1919	291	1430	2837	2304	1083	2769	1219	2753	762	2172	2779	2267	1255	3052	80	2608	316	3164	2203	1268	2842	2765	2534	2783	2971	2773	456	1638	918	957	1686	1330	674	368
2649	862	2815	1175	2018	3073	2893	80	436	1337	3141	3097	2069	2457	2659	1668	531	1547	774	1187	1585	1123	2639	2391	900	2449	1146	1516	942	80	2755	1133	293	2964	1925	277	3241	261	865	1790	266	2193	998	1334	2016	999	911	1809	1792	182	331	2884	2526	2621	2503	482	80	2019	1237	599	996	1145	1347	2123	1888	3177	2683	2311	2730	1626	298	481	656	695	2352	1076	111	677	1890	2691	466
3099	80	206	1980	1960	2369	3096	2862	903	102	3066	2869	288	2095	1959	974	557	1762	3050	1658	646	136	2004	968	2617	622	946	2807	1014	2975	2260	175	1193	2410	2836	2046	261	3241	844	598	707	1148	1698	1270	3055	2264	342	1540	432	1454	1914	3226	215	127	2206	381	1804	2131	1451	540	2431	675	980	2919	2096	480	2991	2972	3206	426	1328	1154	2061	2384	2798	753	1269	700	1795	736	2354
1062	2146	729	80	693	80	1074	3195	806	2180	2411	2627	2946	1548	2382	1681	2009	2666	1147	2439	2528	2088	3234	2408	3071	2405	159	2271	2677	1266	1461	1784	3183	564	1738	138	865	844	3241	572	80	515	499	3161	2397	1063	924	2179	3240	730	916	2228	684	363	2989	1404	2780	1446	2999	2689	1858	1485	2479	2268	3238	1085	2882	2357	1100	237	225	1915	1275	816	372	321	2138	750	2038	3013	1230
1506	1361	1663	1894	727	212	2308	2238	3228	451	80	1140	235	867	1986	449	1678	279	2825	315	1111	258	3231	1449	625	2827	755	2220	3216	181	1068	1558	1119	871	2466	2548	1790	598	572	3241	2259	615	2945	1227	1470	1095	3031	2792	2483	1729	863	1629	2112	3170	1724	1611	507	1526	1136	3212	3140	2782	3223	80	1704	2020	855	940	329	2432	120	1605	1898	89	1002	1803	3187	2290	1153	2644	792
2655	2513	1027	1065	1534	1910	627	1519	3120	2455	2051	2575	1016	2191	2987	346	1254	2456	703	850	122	1443	2285	1121	2167	1597	1489	2467	1522	3112	3134	1903	356	1829	2099	1315	266	707	80	2259	3241	3038	2824	2690	3075	1610	2794	3090	516	705	1171	2328	2389	2306	2917	274	174	1096	2286	3158	374	486	2863	1931	2273	254	2171	139	292	2549	300	2546	1923	2925	1999	190	3064	497	791	2591	851
80	80	1115	2115	2462	2144	1515	885	2789	1520	640	2250	757	809	1851	2915	2883	2274	2853	2497	3107	2904	2066	1772	1984	90	1750	2572	3093	2918	794	2874	2176	2065	2866	375	2193	1148	515	615	3038	3241	2841	1223	2584	185	2052	1409	1944	938	3219	1997	1592	2075	701	2242	1008	1418	908	1844	1284	2657	952	336	1191	2255	257	666	573	2900	1090	1510	2024	1833	3207	1196	2967	2558	2698	2736	2195
1779	1088	337	2049	1723	547	313	2156	1232	2441	788	2790	633	3126	259	2906	1644	2491	644	2226	3233	2007	2177	1229	1406	494	2244	3217	2959	1257	1472	518	1656	2044	80	847	998	1698	499	2945	2824	2841	3241	1359	2154	876	1387	2446	80	1120	2105	435	2300	2443	80	2675	2293	2688	253	913	2948	1155	3152	937	2940	2248	2436	1312	2387	2830	1375	418	2506	2995	2026	2257	3178	1876	2982	412	2703
2957	1613	80	1693	1618	224	3182	2728	2950	2896	676	1754	739	1848	1882	2712	2424	1251	2850	2058	2716	711	3110	3192	1970	3162	1037	1343	982	2153	80	222	2561	3211	2599	994	1334	1270	3161	1227	2690	1223	1359	3241	503	631	1879	1661	1623	2444	2233	2149	2847	1360	2541	1241	824	2012	2590	2326	80	520	2568	80	80	2577	2569	1183	2578	2921	2291	687	1620	1877	1179	2901	1572	1427	82	2509	1581
1722	2084	327	2700	1873	439	134	502	1770	2805	2166	836	1030	2170	144	243	1395	2010	1911	399	80	1810	1022	1642	987	1456	147	2544	1431	1481	2826	2132	3100	2152	2087	641	2016	3055	2397	1470	3075	2584	2154	503	3241	2478	2492	709	892	2810	1783	2070	2031	3018	2802	2117	2341	1525	1317	2335	777	1055	1151	427	2788	2080	170	3044	80	3054	1297	1421	2668	2846	3021	577	3142	665	1828	1354	194
2530	3072	1978	1433	579	899	1276	1054	1015	989	2726	731	1035	512	2767	1800	3029	2559	2433	1452	80	1591	3184	508	379	585	647	3081	3163	963	2758	1445	2799	1820	2272	2337	999	2264	1063	1095	1610	185	876	631	2478	3241	2200	446	1739	906	2570	3115	2777	3046	1201	2871	2816	2097	305	2829	841	2852	442	3080	803	1199	543	2796	533	1023	2303	2378	361	2111	353	1565	1667	3086	2054	1940	1102
2399	421	2463	489	3114	883	3218	920	2068	3133	1172	3194	596	2880	2632	152	613	2715	493	2218	1381	1304	1466	868	636	537	1116	99	992	3041	1081	2056	2566	638	2607	1919	911	342	924	3031	2794	2052	1387	1879	2492	2200	3241	2063	1933	3188	3007	354	161	742	280	1423	325	2868	1323	80	214	670	1679	1181	1590	2323	1490	3098	617	3001	571	1552	2873	370	440	2122	2952	2762	692	567	910
2270	3084	1557	1350	1053	80	2208	528	645	1149	1467	2605	1508	3201	1480	80	311	1097	2043	1388	2539	2500	1479	1393	1602	461	1059	3103	338	357	1556	150	80	80	101	291	1809	1540	2179	2792	3090	1409	2446	1661	709	446	2063	3241	2493	1348	1868	192	3028	1324	875	1203	1386	1567	397	2073	2835	385	895	694	2961	2709	962	268	2630	1248	1731	1975	2934	1812	1823	3165	1584	2848	2461	2505	2576
972	1721	2490	3139	840	1166	3102	2388	140	2299	2124	1052	2565	2978	193	926	1685	1815	2296	2664	848	3026	2681	80	2638	545	2253	833	1912	2278	471	650	2187	1226	2754	1430	1792	432	3240	2483	516	1944	80	1623	892	1739	1933	2493	3241	1278	2553	273	1650	1717	986	1180	1483	2593	1714	2928	2037	1982	2083	116	1598	2501	1310	87	975	856	413	2033	1513	1413	2276	2897	1211	1488	1553	1761	600
2256	2265	2714	3034	1587	3014	1184	559	3175	1012	2616	1039	2120	1432	2370	347	465	80	1749	2980	939	1156	344	643	2892	1509	2706	1682	2527	1748	1651	1976	2583	880	1550	2837	182	1454	730	1729	705	938	1120	2444	2810	906	3188	1348	1278	3241	2225	246	2781	1082	1233	2107	1838	1860	1922	2224	164	550	1764	977	1494	2338	1067	3032	1734	1353	1259	2400	98	3149	1765	1935	1197	2288	2831	775	780
355	1671	438	801	1998	1073	1752	619	358	1152	1273	630	909	188	1773	2393	80	2377	2932	1493	1950	2421	767	2535	1821	500	2937	2222	2747	2209	2686	929	1549	3108	1415	2304	331	1914	916	863	1171	3219	2105	2233	1783	2570	3007	1868	2553	2225	3241	1078	1161	575	107	1708	932	1596	2292	1238	877	1192	3070	511	1047	732	771	1131	2635	1206	1394	433	106	896	382	1291	1071	2571	238	1588	2336
2504	563	1069	2486	2289	1487	3020	744	3143	2908	1760	1561	887	1577	2854	898	831	3215	1379	1212	1041	1826	1657	369	80	1478	1886	2768	702	554	689	2951	464	1043	3039	1083	2884	3226	2228	1629	2328	1997	435	2149	2070	3115	354	192	273	246	1078	3241	1358	2785	1436	395	2476	1482	2949	2746	1127	3227	1924	797	2396	2976	970	1177	810	2845	2174	2512	162	1928	1603	1666	1235	1700	1684	517	131
1733	1636	1767	2974	609	80	1793	2364	2795	588	1703	308	2517	1981	1579	1536	380	1087	1720	2143	1398	2346	2089	1502	1791	812	1077	1216	2667	754	3156	529	1272	1021	2580	2769	2526	215	684	2112	2389	1592	2300	2847	2031	2777	161	3028	1650	2781	1161	1358	3241	3135	3237	2684	415	2878	1441	1403	2650	1311	3051	199	2903	485	2954	2724	764	1904	1473	2100	2756	1091	3005	2619	2034	3196	267	2321	80
1169	378	1162	819	2865	699	888	229	3180	3130	80	3144	728	509	247	326	548	1504	922	893	1104	2375	1893	1373	2894	2858	196	1881	2984	2419	2648	2440	1802	976	635	1219	2621	127	363	3170	2306	2075	2443	1360	3018	3046	742	1324	1717	1082	575	2785	3135	3241	1209	403	1702	1662	252	1028	1932	3056	2454	1128	328	2361	813	1805	2968	671	1094	1718	240	2519	3172	825	1846	2581	2496	168	410
843	872	1622	2654	1125	186	1367	795	1507	3019	2744	3136	2820	2141	1033	1969	2002	1011	2612	299	496	928	1004	2494	3117	3222	1287	1580	2562	402	2725	2464	839	1044	981	2753	2503	2206	2989	1724	2917	701	80	2541	2802	1201	280	875	986	1233	107	1436	3237	1209	3241	1505	776	232	2926	1007	934	1543	1190	2079	919	2032	1228	655	2189	2909	317	2301	546	221	1336	1566	1327	1895	787	1396	1282
1617	768	2280	2800	314	1236	1801	1987	3094	2340	2905	708	593	3125	3128	860	1872	1185	3004	2437	2823	3208	905	2545	2876	80	846	2719	586	141	930	405	2085	2402	1114	762	482	381	1404	1611	274	2242	2675	1241	2117	2871	1423	1203	1180	2107	1708	395	2684	403	1505	3241	2342	213	2093	1309	290	2811	3113	978	2910	2598	2663	1634	864	2702	2887	3151	1538	2275	360	209	2039	2718	722	121	1758
2507	1340	785	1840	1967	490	272	3068	283	2523	220	404	2339	2723	2738	474	1501	242	1958	1785	1633	2574	1934	3185	407	2939	954	2213	2551	669	2973	1498	93	1306	712	2172	80	1804	2780	507	174	1008	2293	824	2341	2816	325	1386	1483	1838	932	2476	415	1702	776	2342	3241	1573	1045	3232	1941	2774	2923	80	1855	189	2164	1368	2325	725	682	2406	891	3009	1370	467	2929	146	1158	477	2682
2673	1992	276	1817	3067	521	1627	2173	2538	2235	1124	869	657	2091	3166	621	1946	1099	1966	3193	1607	538	1477	959	2651	2385	2025	2418	278	716	80	2125	2864	2556	1781	2779	2019	2131	1446	1526	1096	1418	2688	2012	1525	2097	2868	1567	2593	1860	1596	1482	2878	1662	232	213	1573	3241	1625	2487	2305	2818	2327	177	1990	3121	1569	1798	1092	2252	2351	2094	468	2458	526	269	1225	562	148	2770	2520
332	2098	2739	2451	1947	309	2190	535	2680	184	523	1417	1301	3203	132	80	501	799	2813	2969	936	747	1878	223	1995	1710	873	226	88	2057	2386	3200	817	1338	2540	2267	1237	1451	2999	1136	2286	908	253	2590	1317	305	1323	397	1714	1922	2292	2949	1441	252	2926	2093	1045	1625	3241	1863	2204	255	845	2622	751	534	145	3048	1378	2772	1491	2694	2181	1571	1965	2246	109	3205	2230	1594	1715
2604	1730	897	2126	2353	1460	1973	1139	80	821	2615	2801	1018	2048	1109	137	2857	124	870	1113	1705	915	2955	1907	1554	2241	362	1318	301	2199	955	2047	1371	536	1632	1255	599	540	2689	3212	3158	1844	913	2326	2335	2829	80	2073	2928	2224	1238	2746	1403	1028	1007	1309	3232	2487	1863	3241	163	2624	1756	2775	2839	858	2701	2287	811	3181	469	2536	1706	894	156	1495	3008	204	985	1742	425
80	1763	1132	2784	878	834	551	2344	1954	628	967	1101	2227	2434	1847	2198	662	668	2594	409	1135	3124	1646	1859	2430	1852	1247	1819	1524	2870	2313	1746	2404	770	832	3052	996	2431	1858	3140	374	1284	2948	80	777	841	214	2835	2037	164	877	1127	2650	1932	934	290	1941	2305	2204	163	3241	83	2184	2108	2669	2935	661	80	1871	1019	2041	1093	1701	1122	1333	2110	1405	1680	2001	2029	129
2355	2514	2106	208	1936	1426	1320	3198	1775	359	1570	80	2625	3053	966	3210	1869	2889	3024	719	1363	2376	2438	1118	605	2518	2186	1380	2564	3213	2188	654	2647	1985	2114	80	1145	675	1485	2782	486	2657	1155	520	1055	2852	670	385	1982	550	1192	3227	1311	3056	1543	2811	2774	2818	255	2624	83	3241	1927	2223	429	761	2985	2953	1042	241	1402	2448	2597	923	1672	2832	1906	2332	1392	2672	2851
2510	2219	734	1390	1117	2092	1979	1182	1532	153	2232	1811	2661	3159	748	1066	3145	2532	2589	721	2631	737	2692	3230	1864	1707	587	3147	1539	2771	2447	3074	2708	1442	973	2608	1347	980	2479	3223	2863	952	3152	2568	1151	442	1679	895	2083	1764	3070	1924	3051	2454	1190	3113	2923	2327	845	1756	2184	1927	3241	302	1857	779	1231	1407	453	1843	1277	416	1316	80	2216	2130	2891	1732	2942	1825	1345
3160	3033	1728	180	80	1253	2636	1964	1364	2890	2860	143	1892	3148	2898	478	371	1512	3214	2472	1949	623	1951	2251	94	1049	2006	100	1243	1918	3122	2214	822	1218	941	316	2123	2919	2268	80	1931	336	937	80	427	3080	1181	694	116	977	511	797	199	1128	2079	978	80	177	2622	2775	2108	2223	302	3241	1198	3002	720	2161	3209	3043	1150	1900	487	574	2420	2279	1736	80	285	2844	1138
