2338	1770	1741	1993	1275	1694	1042	2212	1564	896	2365	1731	523	2259	1307	457	70	1821	1991	1122	1200	1108	1416	376	70	1948	2036	1729	256	247	572	595	2160	195	1754	1892	112	1241	2391	2486	397	887	1814	2421	2022	1023	1170	544	2051	70	2424	2326	2221	2172	339	2108	1756	2312	507	236	2052	984	806	1103	988	1974	2451	70	2394	165	2463
270	1154	166	1612	2320	301	1126	1761	70	1679	740	1849	2413	699	159	2398	1966	940	2104	1620	164	1630	2419	114	2379	1485	1600	773	1007	2220	890	2261	819	501	1422	1264	1583	1664	2123	397	2486	1049	1430	1057	1873	638	928	761	1468	1929	2158	956	1967	679	1930	1440	2035	144	1395	2295	653	818	713	278	741	2368	1514	1577	2256	1816	1688
2106	2140	1354	2191	1327	2277	2328	1268	187	2185	509	1038	1048	584	1609	280	1151	924	1369	2060	2234	671	1133	171	809	2337	1418	661	1362	2356	1173	1721	1054	1562	765	709	1079	343	1063	887	1049	2486	263	1467	1693	1069	192	2473	2211	2332	262	915	728	2245	700	1157	2450	1233	1087	1504	1886	2126	428	70	294	1538	1393	1539	264	558	1053
2248	1402	1977	2013	70	1360	733	1377	189	1370	2343	2271	1289	1865	2233	1762	210	1397	1587	2001	2374	1189	338	390	708	609	2110	2213	1800	844	1923	356	1932	2222	2384	514	1805	202	1513	1814	1430	263	2486	1701	900	1951	795	1936	559	1547	1835	1705	2042	2335	1040	2237	1944	2238	1002	1610	1412	872	1997	901	308	2397	1492	907	1107	1965	920
1669	494	801	496	1912	763	1645	489	2327	70	1592	731	1083	239	759	1871	950	599	1390	2230	1979	821	617	420	1256	2420	1135	382	2135	1021	1065	516	70	1020	1363	2049	1128	1199	234	2421	1057	1467	1701	2486	1493	938	1953	2440	2164	1240	1324	711	957	657	2130	1497	146	1866	1854	2307	406	374	1242	1775	992	1508	70	1450	1285	2306	2197
1260	2316	1728	1727	221	240	2055	1419	1375	2008	1303	1874	1058	1751	1737	429	2012	126	410	2249	493	937	643	2340	1565	70	631	1657	205	1288	241	2480	667	1718	2183	93	1190	448	1139	2022	1873	1693	900	1493	2486	108	776	619	332	2347	2288	1148	903	2395	1250	1085	1878	2179	1333	2290	1478	2121	70	1012	1801	312	1700	1396	639	438	1336
2431	1212	1798	1666	1668	1291	875	2275	611	596	1368	1116	581	1455	1567	2467	1320	879	132	1217	286	782	542	293	2310	1590	1895	2071	1555	70	304	487	1717	851	70	2142	70	792	1357	1023	638	1069	1951	938	108	2486	557	2017	2286	2095	1290	1225	1494	1882	1219	775	545	1870	1788	2004	891	539	783	2439	182	602	1776	2216	871	2151	464
2425	1238	554	425	849	1442	2292	2156	2383	880	1794	1145	1901	1568	647	1024	364	2293	2177	2040	266	1671	70	2085	1903	1606	140	1982	1272	2210	2096	2242	1582	1252	191	2409	402	2445	149	1170	928	192	795	1953	776	557	2486	2091	2459	458	2024	1204	2265	290	1602	1292	2299	1958	1687	70	1763	2023	1279	738	307	571	1833	1414	2330	2205	193
2048	2243	2285	1000	1509	2309	1796	693	2208	823	2162	70	1429	1254	1542	217	1825	2007	1155	71	1764	2146	1680	1707	414	2075	2462	70	2235	1530	1406	1220	2225	1006	820	1213	1604	2321	1726	544	761	2473	1936	2440	619	2017	2091	2486	76	1168	2187	705	1823	1703	2016	488	2203	2319	944	111	662	186	1852	2476	197	724	1860	1311	156	1104	276
858	815	1749	732	696	94	72	926	955	163	461	615	1978	1010	613	1591	654	2079	2109	2260	70	594	2311	1706	229	2441	2171	70	1506	1983	408	999	2485	1269	1725	2195	964	141	954	2051	1468	2211	559	2164	332	2286	2459	76	2486	1267	874	125	1525	2125	194	1631	2460	1674	1342	1739	793	257	1716	275	88	2341	1221	418	319	1356	752
1981	1789	1407	403	2468	778	592	2350	566	1203	1738	2442	1016	794	1434	1797	1314	238	1404	70	812	1236	1207	2113	1558	1907	1198	867	1068	1346	562	2059	1313	70	1598	1926	805	1439	2228	70	1929	2332	1547	1240	2347	2095	458	1168	1267	2486	1681	1150	865	1273	137	70	1120	1423	947	1056	373	551	2149	574	70	591	2352	2291	504	543	710
2026	379	1915	1444	2297	161	846	1146	1165	1123	1298	1282	1287	2401	1361	2399	341	407	1062	2120	1760	2300	1138	1501	718	371	1935	1332	2196	1777	674	646	1757	1857	2411	178	1231	1076	918	2424	2158	262	1835	1324	2288	1290	2024	2187	874	1681	2486	1130	2461	70	1580	978	1351	719	1670	1560	1624	2279	2033	2014	908	1752	384	585	1022	2145	522
1322	1841	1638	347	2166	1888	1032	905	1531	1055	1027	2159	2003	2080	70	2132	1389	1973	1141	216	183	1498	145	2046	1790	1352	86	430	284	1904	1792	98	1625	70	1384	70	368	1248	2009	2326	956	915	1705	711	1148	1225	1204	705	125	1150	1130	2486	788	2458	287	1758	1477	2454	963	361	2223	310	681	1246	921	917	552	1090	675	2274	565
2174	417	70	847	70	980	1237	532	1147	1572	1563	154	582	122	750	925	2410	482	1546	398	1773	2315	434	1487	624	2062	1188	505	248	1448	369	2298	2336	2370	811	387	121	779	1435	2221	1967	728	2042	957	903	1494	2265	1823	1525	865	2461	788	2486	1415	2236	1299	1392	1443	1875	2363	1834	431	353	424	730	737	1140	1417	235	1596	1924
704	2114	2353	2390	1044	1099	70	612	1014	70	328	452	1660	1949	1861	1985	2002	936	1650	1326	1627	1378	2417	1712	888	394	877	2478	1089	804	1714	1025	2345	389	1838	412	486	2415	1837	2172	679	2245	2335	657	2395	1882	290	1703	2125	1273	70	2458	1415	2486	2408	80	972	684	1263	1350	1316	1486	1410	1879	1026	1653	2432	250	2188	1232	786
2348	975	357	70	460	1643	576	1355	2231	1427	1858	1998	1387	411	449	2317	573	329	1180	439	1765	1500	2176	2246	1169	421	2301	1164	2093	1785	830	1383	1722	727	1100	1293	1071	636	1521	339	1930	700	1040	2130	1250	1219	1602	2016	194	137	1580	287	2236	2408	2486	2034	1401	648	1187	506	2314	1541	1067	1850	521	800	1957	180	825	1636	1575
789	852	1831	1300	570	2099	1784	525	1082	179	1297	2039	70	2027	1884	1804	1989	1880	1119	1803	1960	491	1595	201	563	2077	1576	1214	2349	497	729	2418	153	484	1283	2333	716	579	1491	2108	1440	1157	2237	1497	1085	775	1292	488	1631	70	978	1758	1299	80	2034	2486	1877	2402	1933	1524	723	252	842	790	1208	472	2443	1946	997	70	706
1920	258	1050	2161	465	1086	267	70	876	1634	283	2422	1867	977	148	2360	362	2388	70	1475	478	2464	91	1073	1061	1386	1605	787	2482	1114	1358	97	476	2428	291	1461	640	2481	355	1756	2035	2450	1944	146	1878	545	2299	2203	2460	1120	1351	1477	1392	972	1401	1877	2486	715	1196	1635	1206	1601	2006	1523	437	70	1344	1034	1337	110	1462
757	391	1898	335	2318	912	1112	215	1516	2453	923	2202	1909	2141	1637	70	479	392	1495	537	1836	1692	466	1603	2173	242	707	1421	633	589	772	1400	1078	1615	1093	2430	756	1908	2150	2312	144	1233	2238	1866	2179	1870	1958	2319	1674	1423	719	2454	1443	684	648	2402	715	2486	2229	404	370	511	219	177	1280	2092	485	2154	1842	1319	1018
2050	1976	467	569	313	1060	966	726	651	188	136	906	1644	1004	1704	255	1632	2416	360	2264	1911	70	1223	1641	2028	2025	204	2470	1654	1121	1305	245	1832	1310	1709	1211	401	2038	1167	507	1395	1087	1002	1854	1333	1788	1687	944	1342	947	1670	963	1875	1263	1187	1933	1196	2229	2486	2257	2224	608	2069	2483	843	2361	2407	1807	2047	635	1934
848	1578	317	1171	1276	881	515	435	1824	2147	176	508	588	839	2128	796	227	904	1331	1955	100	1891	1499	1970	1984	1437	577	2133	2389	2484	1769	351	2270	492	754	1257	2436	1436	83	236	2295	1504	1610	2307	2290	2004	70	111	1739	1056	1560	361	2363	1350	506	1524	1635	404	2257	2486	2063	666	1851	1544	889	1511	1906	932	520	641	1037
1166	2253	1483	1830	272	1075	277	1464	89	309	998	621	90	1518	483	748	2178	650	1526	1302	856	1559	70	1522	405	952	1585	2018	471	2426	941	259	968	965	1931	894	1971	1661	1255	2052	653	1886	1412	406	1478	891	1763	662	793	373	1624	2223	1834	1316	2314	723	1206	370	2224	2063	2486	285	1698	1545	1262	2465	535	1215	2278	1566	1914
2144	2101	1702	948	92	1633	1683	1916	946	400	363	670	768	853	1626	2232	1156	1534	2375	142	2044	916	1413	120	527	2175	1561	70	427	762	1131	1743	1094	561	1853	1810	2112	870	2021	984	818	2126	872	374	2121	539	2023	186	257	551	2279	310	431	1486	1541	252	1601	511	608	666	285	2486	359	1848	74	416	1426	358	419	1980	2030
1489	764	868	1110	2479	1972	1962	1143	322	1747	771	1774	1029	2134	1964	306	605	1321	1338	450	1548	914	1309	2475	803	2138	1261	536	1278	2094	151	1748	2268	620	735	300	1367	444	2250	806	713	428	1997	1242	70	783	1279	1852	1716	2149	2033	681	353	1410	1067	842	2006	219	2069	1851	1698	359	2486	1281	1614	1228	902	637	134	2405	1172
1864	1105	70	1243	490	785	832	2067	2088	1817	243	2444	1780	1755	960	2403	1719	2282	281	103	366	1736	1724	644	1366	961	2131	1091	2466	1432	781	989	1677	2100	218	690	279	1335	1594	1103	278	70	901	1775	1012	2439	738	2476	275	574	2014	1246	424	1879	1850	790	1523	177	2483	1544	1545	1848	1281	2486	645	298	1686	828	415	1986	2334
1608	642	668	1845	1118	2011	1937	303	1988	2170	1081	354	603	1649	1921	95	2124	2127	372	1359	2346	269	1658	169	1047	742	1659	2392	1028	2303	1502	816	70	976	1127	808	878	1844	1512	988	741	294	308	992	1801	182	307	197	88	70	908	921	730	1026	521	1208	437	1280	843	889	1262	74	1614	645	2486	73	225	1420	701	1294	2165
503	1102	1535	70	893	426	663	1470	1557	2294	747	2477	959	1846	1813	1868	1101	2084	895	1667	2227	2351	226	102	1528	395	510	2387	190	1035	251	2313	70	75	2323	223	350	1753	1481	1974	2368	1538	2397	1508	312	602	571	724	2341	591	1752	917	737	1653	800	472	70	2092	2361	1511	2465	416	1228	298	73	2486	555	1411	1961	1507	2186
399	1733	1744	2193	1689	1011	1822	321	305	2219	1431	2252	1334	233	1999	1072	2122	469	2103	850	524	1550	130	409	860	2447	2414	70	498	1031	689	931	1750	1488	751	468	2068	575	440	2451	1514	1393	1492	70	1700	1776	1833	1860	1221	2352	384	552	1140	2432	1957	2443	1344	485	2407	1906	535	1426	902	1686	225	555	2486	632	1284	299	743
1469	2429	261	2157	802	2412	352	1019	211	673	873	1869	1629	1036	1449	1184	1163	462	840	1364	1593	99	181	2097	2148	1599	2072	2074	175	2308	1202	1490	475	117	1811	725	1947	119	207	70	1577	1539	907	1450	1396	2216	1414	1311	418	2291	585	1090	1417	250	180	1946	1034	2154	1807	932	1215	358	637	828	1420	1411	632	2486	2201	1306	70
1917	1656	2366	1234	289	1149	1308	1463	1176	2472	1900	1710	70	824	1551	1819	864	265	1584	836	1905	1613	331	2372	2056	1341	1471	2089	659	1897	118	1527	2393	2400	1952	628	1735	1646	1505	2394	2256	264	1107	1285	639	871	2330	156	319	504	1022	675	235	2188	825	997	1337	1842	2047	520	2278	419	134	415	701	1961	1284	2201	2486	2184	1160
1074	939	495	1210	1142	607	2010	2325	930	630	454	1096	2355	325	1918	578	1453	541	81	2207	556	1330	1887	560	138	185	1847	1136	1179	320	686	1088	2357	1144	155	271	1839	1480	311	165	1816	558	1965	2306	438	2151	2205	1104	1356	543	2145	2274	1596	1232	1636	70	110	1319	635	641	1566	1980	2405	1986	1294	1507	299	1306	2184	2486	664
512	755	672	1479	2105	2251	982	274	990	2214	586	214	232	2066	1622	1039	150	2255	1581	212	1001	1379	1129	1371	133	2427	174	2045	1795	344	1913	1258	2437	665	687	1218	1277	2280	2471	2463	1688	1053	920	2197	1336	464	193	276	752	710	522	565	1924	786	1575	706	1462	1018	1934	1037	1914	2030	1172	2334	2165	2186	743	70	1160	664	2486
