3524	890	2995	4979	4708	1392	2438	1407	3624	141	5051	3493	1453	3372	1763	2862	2998	3282	665	603	547	4299	4194	494	2350	235	1978	4129	1322	1068	4110	4816	100	4099	3770	4477	984	586	4925	1366	2128	4177	2701	4337	1552	100	2611	4232	4564	4323	4017	1857	4804	1769	2428	3488	3064	585	142	102	1731	256	4732	1624	1664	828	2891	3584	265	4759	150	3812	4334	3008	3719	3819	385	303	2727	4075	3852	4016	206	2348	2790	1840	3275	825	100	2708	3708	3405	4288	1981	4655	2117	4374	3068	866	632	4214
3202	3547	3711	444	3853	3018	1987	918	3864	3705	3493	5051	4207	1553	1024	3561	1458	3758	252	844	1022	2074	739	1609	837	4848	4918	2993	208	1010	2418	3494	3627	2231	4693	4301	2759	3484	4879	472	1649	100	1939	682	4626	3893	1555	3660	4280	3411	2441	711	3302	3559	1140	4767	4537	4532	1240	3239	2586	2164	2113	1086	1361	3100	2992	258	473	317	525	2789	2433	4900	3059	3167	2280	3384	4988	907	348	4399	1021	4458	1198	991	3536	735	1257	2778	4453	3667	1046	1906	3818	1501	3347	3516	3467	2220	2980
1622	3114	3743	1620	2381	3987	5027	3430	2497	1115	1453	4207	5051	1336	3179	621	1989	175	3845	1444	4096	1916	4038	2959	4829	4122	1165	116	100	4757	463	1499	1872	1691	3101	204	3843	1685	956	418	203	740	158	3562	1430	4040	3844	2458	3874	3821	3486	4997	2356	593	3278	1285	897	902	100	3103	100	4409	246	1725	3672	1119	4353	629	1845	4718	3188	3169	4436	3673	3248	4297	2925	673	289	3566	1587	763	4671	3903	3581	3761	1290	2288	374	2845	469	3127	2136	4083	1578	1258	3353	1330	3607	4109	1105
5015	3017	972	1687	2921	2454	3890	3759	2304	551	3372	1553	1336	5051	3176	3541	1623	200	2311	1835	100	401	4441	2707	1714	4882	2973	4542	1331	4121	2818	4670	4599	3664	4841	3435	3334	808	5026	323	2890	772	446	4971	100	182	557	761	2227	878	320	5011	1761	4746	4024	4375	4479	1900	1833	420	4967	2068	1351	1056	2334	2003	3596	2780	1316	4185	4440	100	900	3185	4493	2228	1404	4224	2067	2403	4663	3425	4496	2309	2901	651	1745	4130	4102	3072	1841	530	4350	4837	1986	485	3153	3704	930	1204	4367
849	660	114	1891	4291	4153	1601	1439	4005	2111	1763	1024	3179	3176	5051	1674	1887	1861	1157	2130	2057	4163	686	2517	156	2741	3630	3518	4132	2347	100	4114	850	591	276	100	2712	4644	800	4615	2410	2375	3056	4585	3760	4319	1583	296	662	3083	4201	4437	2107	3707	1149	3981	100	700	1130	2999	4173	100	3568	4625	3198	1312	3455	2396	1375	862	4833	4634	4836	851	2865	431	1497	780	2867	4629	645	980	3682	1120	161	1138	2866	136	379	3033	3510	279	4957	1106	4797	2478	254	1093	4739	2016	2640
2361	1690	4764	1003	824	870	4943	130	1161	666	2862	3561	621	3541	1674	5051	1854	2070	249	3543	4356	3402	1113	3848	2565	2376	3055	4656	2472	2106	3148	4630	4679	4298	3395	2724	376	2436	4673	1656	2675	5030	3537	4145	2273	344	2295	616	723	2991	518	4547	4073	192	355	1707	2905	151	3193	1850	3553	2684	833	100	713	749	4903	3601	4149	545	4681	2240	757	2177	792	2848	814	3574	3135	3577	1239	3927	4806	733	643	3814	1471	1052	2083	1026	3588	3003	193	2243	1762	1358	3128	1369	3174	2617	2598
4457	4171	668	671	3767	4852	1078	3643	3312	2435	2998	1458	1989	1623	1887	1854	5051	2051	171	2388	4604	2876	3522	4034	533	532	1117	2997	625	2859	4987	4855	1741	3146	4508	4765	638	3364	358	4998	1852	3087	1603	1408	1109	2924	186	3133	248	2419	3095	3295	4277	2275	4011	4247	2387	1225	4864	2324	698	2327	459	3030	4198	4326	100	380	4940	3004	1335	1880	2806	3693	4365	3156	100	3245	2736	4733	4444	2174	2643	3620	1600	2398	4661	3125	3175	3586	3646	100	2431	3139	921	3029	4380	2824	1960	1143	1793
1246	1302	3932	3604	4725	4061	2849	1095	2097	764	3282	3758	175	200	1861	2070	2051	5051	3867	719	1966	916	4624	4750	1132	4774	843	2382	294	1676	2025	3982	4934	1232	1902	4831	3936	4048	779	2329	1994	4169	1867	2191	1744	1950	2553	4573	3403	1912	1712	1041	3572	4654	2355	3255	2853	3948	1708	4690	3330	4992	100	4525	1440	949	2570	448	2452	3552	2321	1791	1703	2721	2588	992	1777	4370	1151	3710	4731	4295	4678	3778	2608	2691	4531	3876	4643	3593	979	4736	4830	3260	1456	4807	2045	4165	4752	4853	4125
2852	225	4446	100	4431	3698	1591	1647	4283	2284	665	252	3845	2311	1157	249	171	3867	5051	1829	5028	1738	879	1253	630	3252	350	906	1786	2289	1619	3241	2493	1544	3246	424	2605	1983	555	1631	4013	3404	1373	3602	2439	397	2429	2393	3730	283	2118	4522	2679	3454	1148	4551	1000	3073	3837	1387	4467	1648	2546	2223	1309	100	2628	1749	4687	519	2682	4780	3044	287	2523	4451	3687	1896	3172	609	2892	1475	492	1692	1951	683	111	185	3757	3296	1855	1897	105	3061	3915	747	1504	1612	524	2681	3273
4330	4713	2983	4710	1589	365	1494	4698	3192	933	603	844	1444	1835	2130	3543	2388	719	1829	5051	3058	4488	1473	1429	592	1765	620	3186	2525	3249	1899	2306	4427	2313	3091	1295	1581	181	1216	2389	1982	2209	1332	1071	3474	4175	4238	3598	4208	2990	4059	4191	760	2555	100	2694	2125	3216	4366	100	3396	1359	1997	304	4150	3718	741	4341	571	2900	787	2802	2506	1532	617	2259	2008	2291	2833	2519	1017	1881	4500	286	2095	926	1018	1503	2670	4092	2943	1680	2379	4598	2420	1462	3817	2527	2266	4781	4263
100	1635	2034	2633	2135	4432	2731	1385	968	2510	547	1022	4096	100	2057	4356	4604	1966	5028	3058	5051	3882	3842	2764	1961	2307	3417	3470	477	2756	1315	569	3329	3696	184	4707	3468	594	4902	510	3481	2683	2272	387	395	2377	3039	1943	3994	4668	2207	2091	3089	1572	3336	4057	563	3399	301	4014	777	2986	2292	815	4528	4694	4751	1481	2042	100	3950	349	4958	661	2540	4106	2927	1085	2868	4676	1637	386	4840	5014	546	1186	117	2470	4450	1343	2557	2193	2345	2743	2414	1498	1051	4296	3038	4466	2172
3835	1844	570	790	1783	3508	104	4123	2214	1185	4299	2074	1916	401	4163	3402	2876	916	1738	4488	3882	5051	3551	3298	134	1466	4167	2417	4160	4758	3408	4060	2301	394	1975	3362	3832	4858	3111	1993	2005	1116	2229	957	4064	986	3181	2882	4937	4243	690	2256	3067	3768	3648	4372	2616	4230	1683	4870	3989	1805	383	841	1311	1979	542	2918	1621	2018	4047	1911	3774	4021	1249	536	2955	3884	334	236	1125	2248	1289	4950	282	1448	685	4800	5005	2052	560	4068	100	2662	4533	2870	3338	347	1512	5034	4463
5022	339	2817	2609	1188	180	281	100	1378	868	4194	739	4038	4441	686	1113	3522	4624	879	1473	3842	3551	5051	2168	3966	3317	3617	2987	2364	1530	5003	4278	253	1237	2046	100	4425	2049	3204	3896	3984	1486	4715	2551	1455	1283	4116	599	3242	2632	1270	3318	4704	2285	3909	396	3322	1437	4383	659	2956	4821	4933	2360	2171	4762	3749	4478	3165	2575	2308	3964	731	313	452	3398	590	4377	3800	2368	600	2612	2831	3142	1568	2897	3104	2129	3511	4507	3116	1737	1217	1070	464	649	4921	1073	946	5000	3343
329	4930	110	966	969	4217	2475	2989	1076	5046	494	1609	2959	2707	2517	3848	4034	4750	1253	1429	2764	3298	2168	5051	3459	3959	1454	2919	4810	2940	3243	427	2508	3028	100	1538	428	3961	1801	357	4667	2021	1215	4819	1814	1508	389	1634	1790	3107	1870	2239	476	3143	788	1379	3603	1789	188	604	2294	354	2351	4231	4030	2081	3567	4065	3332	4079	4684	2317	267	725	1293	3688	1577	3940	131	2748	109	4266	2762	2566	2964	559	2060	3228	1411	4790	2332	1479	2314	3366	1054	4912	1248	4069	1909	3140	5012
4534	3928	2357	2793	3062	3866	4960	3699	1122	471	2350	837	4829	1714	156	2565	533	1132	630	592	1961	134	3966	3459	5051	1828	100	1039	3211	1036	3224	2486	3438	3905	1250	4792	152	795	2463	1995	100	393	3308	2653	818	370	1279	3361	3471	4000	3383	3482	2170	3738	3655	3632	4609	1178	4115	1903	2590	3360	2515	3276	3281	2262	2906	4022	801	4331	3490	2768	2922	959	2150	3533	2760	3816	2065	2988	2098	1549	4647	835	2192	1209	2153	268	4844	1800	2969	736	4401	2996	840	2114	1767	2293	3393	3380	3792
1933	861	4701	3861	1724	1548	1177	4412	126	1636	235	4848	4122	4882	2741	2376	532	4774	3252	1765	2307	1466	3317	3959	1828	5051	4410	2804	2422	3032	2496	1570	3968	3120	3069	3487	153	3600	3794	4318	1268	2108	2315	1868	1179	3956	1287	1518	3034	4524	2258	3231	2777	4009	3223	140	2798	3419	1630	1447	211	1972	2935	3373	4474	478	388	692	4387	3831	2421	4562	1421	100	4182	3006	3847	4993	2086	2784	4768	302	4543	4213	2392	832	1414	4251	3421	1922	2469	1834	3875	4536	3005	4300	1079	977	100	904	2622
4541	3485	1884	4760	4178	3137	1164	3824	3978	4187	1978	4918	1165	2973	3630	3055	1117	843	350	620	3417	4167	3617	1454	100	4410	5051	1547	1181	4914	1819	4282	100	2031	1201	1365	100	4018	1397	100	3009	1242	515	782	3042	745	432	1927	1043	2735	3952	2509	1393	2913	251	3387	416	1535	1917	4728	3703	3539	2823	1901	4472	3257	1863	2836	627	1155	2649	3075	644	3782	2000	2850	5047	1670	2828	1173	1441	1356	4692	4812	4964	4239	1063	1946	1401	1032	100	922	5040	1395	3346	1427	4571	209	2750	3729	1721
854	284	2322	340	2383	4699	1431	1297	4771	1042	4129	2993	116	4542	3518	4656	2997	2382	906	3186	3470	2417	2987	2919	1039	2804	1547	5051	4306	1305	2198	1267	2779	965	707	3790	4518	4723	4292	4242	3834	3939	911	1719	4874	4189	100	831	2631	3736	4965	1557	3548	882	2199	562	938	170	2102	4088	529	3580	809	2854	3451	4798	3168	4393	100	4419	2963	884	1193	2723	3970	2279	1243	1416	100	3623	2404	3315	1848	1203	2479	2781	5038	1390	4289	3269	2242	449	1776	4664	678	4952	2161	3612	3222	2863	2012
4786	291	330	2483	1233	3342	1319	4946	4309	4605	1322	208	100	1331	4132	2472	625	294	1786	2525	477	4160	2364	4810	3211	2422	1181	4306	5051	3631	583	2972	4645	1755	961	1196	3897	1964	1711	1905	999	3497	859	1802	1715	364	371	2325	5009	1442	4252	5044	4097	4454	3839	708	3637	411	2981	1780	1597	5025	1306	2837	3507	3370	3043	217	3591	4636	2158	857	1461	4709	1991	2710	2550	2601	1221	3236	1948	550	4264	4138	2676	1533	1586	3109	577	3305	805	1405	3880	4782	3205	3571	2032	1184	1543	950	1210
1274	4352	958	1584	2167	773	1048	4147	3766	4549	1068	1010	4757	4121	2347	2106	2859	1676	2289	3249	2756	4758	1530	2940	1036	3032	4914	1305	3631	5051	1191	1339	4688	3841	1734	4890	234	1716	819	1952	624	2933	4025	4555	2492	277	422	2660	1889	2535	4143	3694	744	628	3431	3645	1449	695	4157	2408	4947	2680	3891	2514	2261	2602	1492	4596	2717	263	987	2829	2487	4070	4260	2406	1739	996	4552	144	4382	4886	4591	3542	4248	2758	3124	1778	1002	4896	423	100	4133	2827	1812	2145	2703	2914	342	1904	4560
830	3247	434	3166	2058	2395	2578	4274	2298	517	4110	2418	463	2818	100	3148	4987	2025	1619	1899	1315	3408	5003	3243	3224	2496	1819	2198	583	1191	5051	3458	3244	1472	3292	1310	1785	351	3650	4058	3434	2761	2001	3615	3796	1701	3082	2043	1050	880	612	3920	3613	3412	3277	435	3349	2093	4815	2767	1969	2481	4349	2747	714	1338	3077	670	4188	1474	1476	1617	2977	1460	1131	1514	4439	2522	3427	2283	1013	2073	1346	3726	512	3229	1153	1464	3943	1323	230	3629	255	4895	1450	1579	3815	4465	2378	1487	1384
2415	867	2638	1717	1192	2380	1796	3079	3214	2656	4816	3494	1499	4670	4114	4630	4855	3982	3241	2306	569	4060	4278	427	2486	1570	4282	1267	2972	1339	3458	5051	3888	2211	581	2208	4826	4468	322	433	4141	4805	874	2950	766	3041	100	5018	1172	3579	4565	2529	1072	1628	3491	4128	2155	2088	1410	3680	2252	4376	893	295	3685	3806	285	3534	1524	3640	3113	4460	2961	516	3233	101	404	1672	4868	4776	100	1281	3441	3742	3785	1189	3799	807	4778	3565	4514	2775	631	3639	1627	3500	4234	3671	4523	3173	451
3802	2319	1040	1304	1374	4535	3651	4302	5048	4218	100	3627	1872	4599	850	4679	1741	4934	2493	4427	3329	2301	253	2508	3438	3968	100	2779	4645	4688	3244	3888	5051	3480	3164	4136	300	467	4954	699	2677	2105	697	1012	4196	3569	4892	3657	1693	4546	1260	811	634	1320	4445	983	540	1847	2594	3722	2371	2233	4314	1154	3781	1996	1135	2782	4373	215	3452	2503	3377	4036	1484	955	1566	1468	3725	2236	3773	4228	4093	4963	417	3976	224	2873	4033	3944	4240	2075	821	1746	1573	2595	2965	1894	1859	1510	2678
1496	4908	1014	1065	2064	2204	4948	1376	1269	4775	4099	2231	1691	3664	591	4298	3146	1232	1544	2313	3696	394	1237	3028	3905	3120	2031	965	1755	3841	1472	2211	3480	5051	1772	691	1218	4995	5043	3621	3048	3289	5037	2629	338	2534	382	693	1166	100	1057	419	3270	3016	588	3689	4521	4956	3957	4660	1879	3356	951	1970	863	106	3154	2394	113	3227	4347	3306	4726	4315	1144	3280	2888	3635	3410	3746	414	4795	4794	3791	4510	4942	3514	1528	2504	909	133	2473	228	3099	4648	1033	1092	2104	1362	4884	2663
1640	155	4249	813	1864	2832	2152	896	3303	1837	3770	4693	3101	4841	276	3395	4508	1902	3246	3091	184	1975	2046	100	1250	3069	1201	707	961	1734	3292	581	3164	1772	5051	5013	4567	2971	2363	2536	4055	4002	514	881	3145	3496	3324	3065	3836	3397	2785	2545	2451	4484	4490	2501	2842	4168	3208	1044	4753	100	5036	1851	3217	4936	925	3549	4600	3665	688	2022	100	2541	4089	1838	2904	541	2096	3477	4966	3424	499	3052	2840	4127	4176	4471	901	642	4955	216	2468	132	1521	100	1291	2359	654	1959	4142
3564	3162	4351	1816	375	2456	2655	3555	4074	4877	4477	4301	204	3435	100	2724	4765	4831	424	1295	4707	3362	100	1538	4792	3487	1365	3790	1196	4890	1310	2208	4136	691	5013	5051	3575	4312	2268	1294	3902	964	4889	1313	315	441	2027	534	4588	343	2642	2391	575	2465	3371	769	4355	4789	4256	2511	3367	3390	318	1094	173	985	163	3445	2800	3808	4772	4722	345	1326	4662	1610	3051	4669	169	4199	3423	174	3947	2134	1128	4338	402	2711	798	2054	4146	4497	1083	1317	4131	4476	4577	3378	1168	3775	2245
3323	4426	1489	726	3692	2839	269	2776	3820	3031	984	2759	3843	3334	2712	376	638	3936	2605	1581	3468	3832	4425	428	152	153	100	4518	3897	234	1785	4826	300	1218	4567	3575	5051	4569	3833	1784	3118	5019	4799	299	4820	336	1162	3923	2624	4397	4519	3426	2909	502	1913	360	3341	373	5041	3097	1058	2583	1582	2715	1520	4031	1426	2287	587	4802	1371	2196	2162	1700	3925	4503	183	4862	210	3521	2930	2621	3506	923	860	2808	2887	4691	3422	3407	3590	2716	4396	4363	1229	3462	2120	2066	4640	1381	2156
2726	1639	3560	100	4003	2203	2745	1565	1998	3528	586	3484	1685	808	4644	2436	3364	4048	1983	181	594	4858	2049	3961	795	3600	4018	4723	1964	1716	351	4468	467	4995	2971	4312	4569	5051	3752	3502	724	232	3779	2604	4076	212	2847	2047	1919	1915	2453	2244	4386	3283	3642	1156	3054	4686	820	3279	962	272	2251	3132	2774	3545	2896	4008	2500	137	3895	2374	3798	429	2343	1383	4614	3060	1885	2639	5032	4932	4452	3157	1947	3253	2333	2039	2412	1136	572	511	4273	4255	4384	2702	307	3105	1550	4568	226
3924	4894	5002	4544	543	1540	774	442	2627	2180	4925	4879	956	5026	800	4673	358	779	555	1216	4902	3111	3204	1801	2463	3794	1397	4292	1711	819	3650	322	4954	5043	2363	2268	3833	3752	5051	2230	4294	2979	802	1284	3011	2763	3919	1230	455	872	2807	2222	4621	488	4901	1668	1826	794	3990	4553	1077	3112	1337	3776	4783	2166	1551	3513	1758	2559	3881	1211	4449	4342	509	4938	1206	2937	2443	4210	100	3159	2009	2567	847	1602	403	2326	680	952	2133	784	3910	4063	1451	2813	4483	298	2603	1875	3235
2669	681	4556	3170	2538	4084	4587	2082	2494	2898	1366	472	418	323	4615	1656	4998	2329	1631	2389	510	1993	3896	357	1995	4318	100	4242	1905	1952	4058	433	699	3621	2536	1294	1784	3502	2230	5051	1004	2126	1730	2218	2477	2169	2600	2267	2524	3479	3130	2182	4135	1318	1406	3409	1663	873	3013	1625	2006	3576	1377	445	3284	3973	1958	3144	898	3163	3554	2336	3962	2213	1238	1963	4881	2788	1633	3359	1827	3753	2740	712	2023	3375	4206	3351	1702	2260	4041	1580	4513	1296	2563	2063	1531	2714	2822	1830	2131
1126	194	1438	4580	1288	2564	3695	1661	848	1255	2128	1649	203	2890	2410	2675	1852	1994	4013	1982	3481	2005	3984	4667	100	1268	3009	3834	999	624	3434	4141	2677	3048	4055	3902	3118	724	4294	1004	5051	1465	3309	4435	2626	3134	2690	2148	3460	1575	806	743	1089	4672	4652	3810	1511	1111	4170	2017	1562	1097	2122	4923	2185	3131	4161	400	3191	4883	3092	377	978	2286	4398	2797	3207	1308	3908	2157	4754	475	4526	4594	3272	2087	4741	1806	3319	3094	1836	178	2754	3765	4828	2805	1782	4402	4303	4511	2851
2554	4743	2050	4755	240	4904	1006	1974	3934	1009	4177	100	740	772	2375	5030	3087	4169	3404	2209	2683	1116	1486	2021	393	2108	1242	3939	3497	2933	2761	4805	2105	3289	4002	964	5019	232	2979	2126	1465	5051	676	3299	4052	479	4308	3022	1422	929	3926	4653	709	4867	3626	3138	2480	4572	1493	2044	4674	973	4863	4860	981	4359	1205	3686	4405	1170	4054	3887	1662	1918	100	1314	829	4139	2411	974	1611	1813	356	4734	2278	1213	2349	3763	100	2112	1098	687	2547	498	4990	1064	2297	4872	4229	3787	2685
1559	290	1957	3599	3000	4202	5042	1176	457	3871	2701	1939	158	446	3056	3537	1603	1867	1373	1332	2272	2229	4715	1215	3308	2315	515	911	859	4025	2001	874	697	5037	514	4889	4799	3779	802	1730	3309	676	5051	261	3889	3350	3088	4602	309	2518	4857	3666	1208	2733	549	2367	1199	2698	1505	903	1849	2920	3388	275	3918	2936	4473	484	3498	2651	2339	333	3829	3262	274	122	2137	4538	1678	2689	4434	2769	4480	100	4865	3126	3644	3697	1757	3483	4578	1718	3997	4140	280	363	3147	4357	538	856	4893
311	1736	1241	3219	1049	1276	4475	3261	1743	2099	4337	682	3562	4971	4585	4145	1408	2191	3602	1071	387	957	2551	4819	2653	1868	782	1719	1802	4555	3615	2950	1012	2629	881	1313	299	2604	1284	2218	4435	3299	261	5051	845	4959	705	1348	2911	3803	191	940	2709	2250	3532	3917	2409	4530	100	4847	565	3400	944	4495	4501	639	2178	128	595	1605	4394	4200	1015	1506	2648	3453	1592	4012	4906	2533	4362	3807	222	4742	100	4327	3189	4610	619	4226	1865	2582	4107	1354	1400	4871	3804	2206	207	4118	2202
1681	2399	573	1705	1650	1420	5033	567	4223	4512	1552	4626	1430	100	3760	2273	1109	1744	2439	3474	395	4064	1455	1814	818	1179	3042	4874	1715	2492	3796	766	4196	338	3145	315	4820	4076	3011	2477	2626	4052	3889	845	5051	2154	4046	4785	759	2730	148	633	2894	3662	4584	1415	3117	1490	335	767	2786	3732	3037	1303	1921	3180	2219	3786	100	4051	931	1811	3357	2234	3609	2766	450	2645	4117	3846	4462	4416	3922	4583	325	2430	2869	3826	1684	2948	2140	2994	2041	669	1357	4066	3941	2606	3489	1478	4703
1529	319	1197	4873	1910	3529	3879	4459	1727	3921	100	3893	4040	182	4319	344	2924	1950	397	4175	2377	986	1283	1508	370	3956	745	4189	364	277	1701	3041	3569	2534	3496	441	336	212	2763	2169	3134	479	3350	4959	2154	5051	1643	4269	413	865	4622	751	4869	4443	3183	2151	2652	1102	3512	3316	727	4420	1386	2471	1673	623	3439	2646	466	1234	1653	552	3015	4276	4272	3177	4834	2939	3210	187	3980	3906	2544	523	1457	2342	297	2591	4290	3679	2958	4400	242	1463	4970	1488	753	3886	1536	2110	4469
4846	486	4364	1467	4050	4104	3683	3587	3437	3992	2611	1555	3844	557	1583	2295	186	2553	2429	4238	3039	3181	4116	389	1279	1287	432	100	371	422	3082	100	4892	382	3324	2027	1162	2847	3919	2600	2690	4308	3088	705	4046	1643	5051	1667	409	3714	346	1341	2860	3777	3720	4489	2819	715	271	4455	425	3911	391	4456	2809	4685	539	1709	4817	2697	1446	1029	5029	4607	3325	437	1774	3381	3333	776	4082	995	1251	100	1665	2255	646	4613	3913	3900	4137	2489	4745	4845	1254	4237	3382	4086	4763	1831	4414
1713	3212	2877	3878	1955	4193	716	2796	3862	1368	4232	3660	2458	761	296	616	3133	4573	2393	3598	1943	2882	599	1634	3361	1518	1927	831	2325	2660	2043	5018	3657	693	3065	534	3923	2047	1230	2267	2148	3022	4602	1348	4785	4269	1667	5051	100	3838	164	326	189	4225	1350	754	1469	2425	4354	4339	1706	1522	474	4579	3974	3723	3690	1419	3389	2372	4491	2665	2094	2505	2346	3663	1699	4113	438	2312	1347	2316	149	2879	219	4856	2300	2580	4340	2132	2593	2011	3739	3287	4586	2482	1541	2184	1127	4677	653
3158	1968	2910	3840	135	3271	1280	3728	4502	3476	4564	4280	3874	2227	662	723	248	3403	3730	4208	3994	4937	3242	1790	3471	3034	1043	2631	5009	1889	1050	1172	1693	1166	3836	4588	2624	1919	455	2524	3460	1422	309	2911	759	413	409	100	5051	166	2695	4570	1445	2585	3020	2560	3641	3344	4839	4682	2706	2613	239	4756	4809	2861	3136	1277	5024	1629	2985	2871	3106	2528	1187	3633	1152	456	100	4112	4557	2013	4631	2384	728	3616	2581	1226	781	2543	4172	2516	775	3653	2362	4638	2491	243	1862	2949	1935
