462	2205	665	1390	1300	70	1952	281	1557	722	1970	919	1990	410	1601	1596	1013	1796	1311	1387	703	1100	497	975	977	1854	2357	283	1196	1653	365	2380	2412	1142	990	1076	1056	2486	544	1244	185	1230	1527	468	1138	2397	778	2028	623	473	215	1247	2018	727	554	2225	1268	2224	2079	2241	1859	424	1018	1501	70	127	1578	1299	1335	301	1281
1828	458	1593	1927	669	84	379	1452	889	981	621	2272	2231	228	1404	1092	70	457	1848	1754	103	1071	1284	1499	1117	183	2329	2143	1968	1660	1256	729	1918	1628	1471	2219	994	544	2486	931	1626	1430	500	1608	596	2439	934	2294	833	1580	531	2476	651	213	732	579	2362	2381	826	698	956	2039	517	1287	2014	1354	1543	1450	1446	1164	951
577	70	880	2249	927	1856	1725	436	78	2087	1663	2277	1465	135	2333	2364	2299	676	2271	1558	2335	70	1371	372	1822	1370	1618	464	1622	848	2346	582	1182	2036	789	973	279	1244	931	2486	1410	1367	546	1324	2407	152	233	2393	1227	1933	721	1199	831	1574	749	1891	206	2417	1646	562	1834	1762	1540	1241	1533	341	209	1555	388	444	1867
70	679	382	671	1116	246	887	347	723	904	810	925	2400	70	1855	70	602	1133	2378	1143	1581	1135	2457	2399	2456	1793	2359	1366	2068	1468	912	753	456	2099	401	830	583	185	1626	1410	2486	2166	1880	1790	2463	690	712	1226	2042	254	961	505	1274	1271	266	926	2373	1017	2226	253	1453	182	1857	1355	422	940	1677	263	482	1350	2284
1643	82	2251	650	733	883	1078	1630	1755	1332	1936	235	1225	1520	1360	1723	1187	268	136	1724	1768	798	1502	2467	1576	978	2120	102	1263	2245	1141	293	1814	1566	2426	2408	1057	1230	1430	1367	2166	2486	849	1205	1503	421	1851	2307	70	536	516	2075	180	1637	1273	1756	1849	77	2003	2010	2377	2094	2451	2465	1132	1998	2470	1080	2100	1107	2232
1812	2126	1705	1911	70	1759	2367	2212	1209	2062	1752	1087	983	1712	2239	638	337	901	353	1695	715	552	232	1549	1946	1171	426	2080	450	172	70	792	1748	1109	533	1053	1987	1527	500	546	1880	849	2486	489	658	2248	1104	1027	70	1478	847	243	1717	198	1165	487	144	742	1439	1729	542	1914	105	1320	1219	824	2186	2066	502	999	1550
1657	725	503	177	1399	514	787	70	110	1148	1805	2281	2148	2020	2291	1733	1215	1504	404	1469	513	507	2305	2455	2440	1598	681	1813	2032	1342	1329	557	1642	2356	1436	2402	1160	468	1608	1324	1790	1205	489	2486	1678	1429	1481	547	343	1833	1022	1020	2376	112	775	1183	1494	2234	70	70	793	1615	1519	1229	2481	1026	2121	2197	2256	1234	70
81	2302	2401	1965	358	1074	2297	1470	108	70	938	1722	1942	350	1594	2268	597	1567	1449	2218	922	760	735	488	1999	1029	1375	483	1397	518	1991	686	295	164	2005	572	2029	1138	596	2407	2463	1503	658	1678	2486	765	1479	1837	935	1396	326	1270	90	2442	1960	578	971	397	1523	1818	1785	764	2185	1690	2138	260	620	1238	1473	1688	854
205	237	2038	1129	788	1691	1761	118	1233	654	270	1428	1243	948	2077	2118	2252	2027	1736	1552	624	70	389	599	1460	886	1741	192	950	1166	1128	1551	297	1764	664	1701	799	2397	2439	152	690	421	2248	1429	765	2486	1046	2162	1252	692	1989	85	1757	274	1246	496	1077	2430	383	1704	70	1902	2259	1269	1422	1204	1842	2147	285	1605	438
1669	2444	655	909	896	2024	936	1264	1437	124	2002	898	1050	809	791	929	1773	1293	1203	1009	1463	126	1242	1223	1051	2446	469	908	1075	1966	653	2289	642	1506	1572	1610	1658	778	934	233	712	1851	1104	1481	1479	1046	2486	1656	836	2348	460	1995	448	1988	1040	174	201	564	1969	472	957	70	2043	273	1321	70	618	832	1629	2478	1023
1611	1751	508	1456	224	1789	162	2338	899	351	2074	1664	2264	221	1845	640	1072	953	1640	1852	394	984	819	1279	1322	259	1916	1150	1292	70	2385	1434	706	2207	1972	1926	1910	2028	2294	2393	1226	2307	1027	547	1837	2162	1656	2486	745	1485	1887	417	2033	2200	942	855	1004	226	1254	1935	1706	2001	101	1666	1638	967	70	387	1097	1944	71
203	1102	70	835	750	1948	1750	287	1474	663	2427	1896	2084	700	1825	1517	1235	302	1162	805	867	428	2482	2303	2448	1007	272	466	338	2015	1928	565	2157	2437	147	923	1419	623	833	1227	2042	70	70	343	935	1252	836	745	2486	322	2485	1380	2342	1088	2193	2051	2198	1827	2453	1125	495	808	1920	2203	2228	2319	1541	196	1037	1905	659
1389	739	1770	70	1792	1262	115	535	327	1454	549	1934	1098	768	1791	1144	1811	1521	1349	916	568	1708	666	1451	2434	613	875	558	781	1356	95	1304	756	2443	476	1378	2026	473	1580	1933	254	536	1478	1833	1396	692	2348	1485	322	2486	947	1684	1248	1122	334	504	1276	2258	2128	1224	2229	2351	2449	190	869	1714	996	1874	319	2253	1826
2125	2479	989	445	1730	636	1341	130	543	2355	859	991	186	941	1403	216	137	70	1621	2056	2369	88	248	1039	1361	211	2298	2370	1974	70	2124	1283	1985	1676	759	2269	688	215	531	721	961	516	847	1022	326	1989	460	1887	2485	947	2486	2151	1954	2421	2122	1518	1307	1095	2389	1347	1458	740	1382	1253	1953	1055	1824	1976	336	2044	2384
868	776	844	2372	960	1312	75	966	1472	1644	822	696	70	2309	70	684	1890	427	2034	1883	813	1694	593	2469	1319	2211	1739	1823	917	340	449	2276	2257	1431	2425	485	403	1247	2476	1199	505	2075	243	1020	1270	85	1995	417	1380	1684	2151	2486	884	2388	1667	381	1584	2007	70	1528	2188	1067	2263	1863	872	649	1447	2265	519	903	1201
777	2022	806	714	2173	1619	1941	1373	2102	1028	484	2194	838	2391	1139	1897	1327	1310	2050	280	2019	1607	1433	1179	1030	455	608	697	840	278	1258	2096	335	691	811	1753	288	2018	651	831	1274	180	1717	2376	90	1757	448	2033	2342	1248	1954	884	2486	2115	1841	930	109	631	107	1803	2247	70	119	1625	376	2317	648	70	70	970	560
794	461	976	70	1794	1435	117	728	98	1949	360	2145	2320	223	2283	1484	1776	1734	1683	2180	656	1777	902	1702	1239	1210	2097	1486	1101	2191	70	943	674	601	70	377	2167	727	213	1574	1271	1637	198	112	2442	274	1988	2200	1088	1122	2421	2388	2115	2486	1853	1603	1065	1257	1348	2322	1008	755	2053	524	1222	1832	1522	1206	442	1675	1163
506	1180	1709	2254	2142	1886	2295	807	145	111	463	231	1783	238	1289	1963	1515	2055	116	2046	1537	734	2261	1298	402	222	1330	307	2310	70	1861	134	860	2286	2331	1609	1547	554	732	749	266	1273	1165	775	1960	1246	1040	942	2193	334	2122	1667	1841	1853	2486	586	1326	391	408	446	2209	2313	660	1815	70	1570	820	240	1149	2163	474
825	492	1534	420	1508	1032	470	1200	1602	290	2379	622	1616	2405	2105	195	1340	682	1488	362	234	1512	452	630	1285	345	980	1038	1650	814	70	2030	746	2282	1600	275	893	2225	579	1891	926	1756	487	1183	578	496	174	855	2051	504	1518	381	930	1603	586	2486	153	2070	1802	1266	170	1800	2419	2045	1334	289	441	2337	1169	1971	555
2035	2159	2073	1961	1685	1745	628	490	1062	309	146	567	2308	1444	748	701	2190	1012	310	1131	1315	179	569	2352	556	769	367	2230	415	1804	639	2411	821	416	156	1697	304	1268	2362	206	2373	1849	144	1494	971	1077	201	1004	2198	1276	1307	1584	109	1065	1326	153	2486	1876	997	70	1170	236	1673	2127	2477	1185	247	1305	2110	2314	890
2266	1313	2321	762	1986	1627	1381	491	1309	175	795	2447	969	1808	70	1648	1532	2181	879	954	1530	1376	1655	296	1929	1006	1839	2150	261	1301	1036	142	2017	1904	1346	1925	850	2224	2381	2417	1017	77	742	2234	397	2430	564	226	1827	2258	1095	2007	631	1257	391	2070	1876	2486	2063	1665	515	2328	2116	364	1992	429	378	856	529	1940	575
1316	720	1539	1174	2123	1041	1158	83	2133	817	1975	2089	435	2471	2119	1034	1801	913	1175	324	1060	1216	122	2246	924	199	783	828	1758	1337	1086	2318	829	97	949	1461	1509	2079	826	1646	2226	2003	1439	70	1523	383	1969	1254	2453	2128	2389	70	107	1348	408	1802	997	2063	2486	1357	968	1237	1546	501	2461	1597	998	2392	985	667	1388
2006	1577	1440	141	1869	443	138	626	2464	1025	2311	2052	1670	1662	958	1477	329	129	1212	566	188	1441	550	1831	439	1082	1126	1083	2165	590	498	1937	1401	2363	1583	1291	865	2241	698	562	253	2010	1729	70	1818	1704	472	1935	1125	1224	1347	1528	1803	2322	446	1266	70	1665	1357	2486	2386	104	1286	251	1111	113	1821	1631	1507	1423	2323
2131	1211	384	169	1408	939	94	2152	1692	2009	1127	1198	1538	366	373	1058	1202	2093	1871	245	1259	1363	1295	2215	1795	2394	1250	1732	407	782	852	717	627	1674	1331	545	2086	1859	956	1834	1453	2377	542	793	1785	70	957	1706	495	2229	1458	2188	2247	1008	2209	170	1170	515	968	2386	2486	2279	635	2021	1184	1156	1632	1938	1136	1613	600
1442	897	166	2396	79	1114	390	154	1864	432	1639	70	1679	585	1278	1089	871	1617	1847	1579	1635	70	1908	1829	1333	617	2177	2332	1070	1154	181	937	2214	1124	1489	944	70	424	2039	1762	182	2094	1914	1615	764	1902	70	2001	808	2351	740	1067	70	755	2313	1800	236	2328	1237	104	2279	2486	1884	2013	1711	1188	344	2462	1763	2130	1788
767	159	2428	1923	2278	1061	611	1623	479	284	2414	2008	644	1084	1272	1255	352	1157	1529	1173	1042	1159	1066	1054	881	1719	1395	267	70	894	1767	559	494	252	1090	1214	1671	1018	517	1540	1857	2451	105	1519	2185	2259	2043	101	1920	2449	1382	2263	119	2053	660	2419	1673	2116	1546	1286	635	1884	2486	480	1000	1407	843	1571	685	361	2413
1525	1919	298	2390	333	2213	797	1409	132	2345	1713	731	70	321	291	2106	796	1562	607	1587	2260	1978	467	121	1427	419	255	2423	2083	1392	1344	1208	308	2041	2406	1715	323	1501	1287	1241	1355	2465	1320	1229	1690	1269	273	1666	2203	190	1253	1863	1625	524	1815	2045	2127	364	501	251	2021	2013	480	2486	2275	1817	1882	1749	2090	70	1511
1957	1889	1091	1735	2144	1418	910	120	1426	2227	2324	2184	1172	2285	70	1563	314	325	2349	70	606	1393	2270	339	695	1218	1421	2327	214	178	459	1830	354	165	1155	1414	891	70	2014	1533	422	1132	1219	2481	2138	1422	1321	1638	2228	869	1953	872	376	1222	70	1334	2477	1992	2461	1111	1184	1711	1000	2275	2486	346	477	657	587	2081	1345
540	1894	1085	1015	348	1700	2424	699	356	1024	1865	873	1043	1314	1516	2466	1152	512	1402	711	286	827	2171	1977	511	150	1412	1945	534	249	1720	803	1003	637	2114	2069	1878	127	1354	341	940	1998	824	1026	260	1204	70	967	2319	1714	1055	649	2317	1832	1570	289	1185	429	1597	113	1156	1188	1407	1817	346	2486	876	1236	123	678	816
952	633	1595	905	1672	2155	2012	1689	1001	1898	770	2158	1364	2233	1984	1495	1368	1059	2404	1177	1251	1492	1420	1943	874	1885	661	906	241	2199	2091	2445	616	2117	2201	271	1178	1578	1543	209	1677	2470	2186	2121	620	1842	618	70	1541	996	1824	1447	648	1522	820	441	247	378	998	1821	1632	344	843	1882	477	876	2486	363	675	1780	2220
89	1167	1703	1962	1044	1510	693	2353	197	2059	1487	1405	220	2474	2217	708	885	1094	1400	2098	1786	200	605	70	1336	1915	2306	979	173	2415	774	315	212	563	1835	920	812	1299	1450	1555	263	1080	2066	2197	1238	2147	832	387	196	1874	1976	2265	70	1206	240	2337	1305	856	2392	1631	1938	2462	1571	1749	657	1236	363	2486	1123	1438	2047
845	1491	2235	2340	689	724	2111	982	70	2222	584	2025	1147	1035	2134	2395	1064	2365	1192	527	2244	612	2107	1049	292	114	2296	2140	369	1707	1881	1119	1191	70	2108	2429	2060	1335	1446	388	482	2100	502	2256	1473	285	1629	1097	1037	319	336	519	70	442	1149	1169	2110	529	985	1507	1136	1763	685	2090	587	123	675	1123	2486	815	1302
785	738	1069	1290	2072	1838	1556	282	541	634	1386	2016	1369	2195	1994	1956	888	1993	538	1483	1983	277	2088	176	718	837	148	2398	1568	1888	2416	207	250	1063	265	522	2149	301	1164	444	1350	1107	999	1234	1688	1605	2478	1944	1905	2253	2044	903	970	1675	2163	1971	2314	1940	667	1423	1613	2130	361	70	2081	678	1780	1438	815	2486	1996
1844	481	1288	2076	399	1766	1575	741	652	1379	641	670	1535	1573	320	1267	846	76	2420	125	70	988	1958	2061	790	1384	471	70	2216	1475	858	409	1955	1858	1275	1836	1110	1281	951	1867	2284	2232	1550	70	854	438	1023	71	659	1826	2384	1201	560	1163	474	555	890	575	1388	2323	600	1788	2413	1511	1345	816	2220	2047	1302	1996	2486
