388	1316	1488	1567	309	932	1744	899	710	409	1189	1647	1159	501	447	959	1651	1099	533	948	174	958	99	177	428	60	1831	1070	891	1581	96	1717	656	1334	722	1095	1144	1263	1013	1364	60	1315	1282	327	1145	1109	485	835	699	1824	1583	210	359	991	1733	60	1379	1640	903	1659	1693
1092	1465	199	182	1560	131	188	85	270	1720	113	256	669	488	1404	1429	1365	1707	1211	1439	1239	1297	1333	978	614	928	1070	1831	1381	965	195	1599	60	1584	553	1302	719	1295	391	1529	1648	1558	882	60	873	249	455	1318	1001	60	621	1511	452	1014	65	1397	836	90	1667	678	435
1057	793	74	1011	856	661	839	1321	1684	1506	1363	425	607	486	60	734	369	1073	374	521	562	461	255	1709	1405	152	891	1381	1831	1619	1432	1822	1741	1662	632	1579	592	132	161	1645	1705	138	1221	1166	1027	1728	1523	937	709	992	1067	1129	1086	245	1373	1757	1571	649	1098	60	1061
1229	474	60	1420	422	842	365	1040	1146	187	1574	101	1676	60	265	1514	1724	1026	1510	1004	1814	1812	730	1559	1228	1461	1581	965	1619	1831	60	1034	1459	453	564	1616	1402	691	244	416	816	949	386	97	1517	1704	62	897	1310	1343	1326	791	993	1633	1136	1050	481	1681	413	1637	1457
60	960	583	1308	549	631	1353	1722	1582	482	317	1046	286	1691	82	1695	1284	1181	585	1566	817	493	527	962	1575	1336	96	195	1432	60	1831	539	1305	975	1686	189	418	1496	170	1460	1608	1200	1500	259	1135	1169	377	1412	776	392	616	810	535	662	209	1540	104	431	1209	686	1111
269	725	673	1081	838	1726	497	1165	1519	1544	749	659	1680	77	881	1257	356	1120	1387	739	149	444	907	363	951	1797	1717	1599	1822	1034	539	1831	307	672	940	190	763	1286	757	1184	460	1562	1031	60	1602	1309	1055	280	868	648	1664	1312	415	1564	291	1059	1053	446	770	349	362
906	80	1342	198	1580	1629	681	1738	1385	518	731	193	146	272	1386	262	1444	864	1036	748	1377	1292	498	1175	1134	1487	656	60	1741	1459	1305	307	1831	1071	890	898	1296	414	1132	744	239	1649	1161	1060	1830	569	60	1163	480	370	1586	1537	60	1016	1090	752	813	75	303	895	184
680	1103	1000	243	812	437	381	805	60	604	575	1671	905	1252	1539	1424	784	1746	1762	495	1231	252	1789	1290	1732	1051	1334	1584	1662	453	975	672	1071	1831	1742	246	129	1595	874	888	1261	60	60	1603	1413	1401	1225	1787	311	1802	1448	1734	160	406	1699	407	946	732	969	475	94
1335	1743	941	399	1244	1105	1433	1194	142	1470	1139	1131	60	1804	1104	894	315	1414	1670	1656	1426	1702	1752	330	1357	1573	722	553	632	564	1686	940	890	1742	1831	1366	1531	1600	1392	1028	536	1794	1285	172	231	866	1623	523	163	777	727	60	1037	1449	1022	827	1642	396	1418	636	1425
1167	1019	987	1541	1731	1025	875	1245	336	1542	687	1076	1634	134	638	1628	1739	404	674	921	227	886	1509	1235	1264	261	1095	1302	1579	1616	189	190	898	246	1366	1831	1593	1553	513	1655	671	1477	1400	173	714	834	1255	1408	60	821	1716	420	745	473	441	1626	559	240	1236	1652	382
605	1561	1125	1276	103	571	641	1133	869	1251	1769	1307	1806	726	267	675	1172	1661	900	1045	380	133	353	1427	1314	822	1144	719	592	1402	418	763	1296	129	1531	1593	1831	1792	942	723	185	398	870	334	60	759	1196	1075	609	1596	930	952	845	1006	254	1438	201	623	1080	329	1494
299	1140	436	402	786	517	938	60	1328	390	1390	1530	312	478	1243	1303	60	1238	1273	546	552	108	1313	1352	528	1736	1263	1295	132	691	1496	1286	414	1595	1600	1553	1792	1831	1763	1018	639	69	298	1658	826	530	961	301	918	1784	1421	1329	947	400	1127	419	1663	164	364	871	139
202	682	1565	887	595	122	1443	282	1601	729	1368	1082	1216	1735	896	1620	1178	594	574	1230	234	1730	515	560	1207	61	1013	391	161	244	170	757	1132	874	1392	513	942	1763	1831	1339	313	432	1020	60	502	130	186	1434	963	288	223	1347	529	1768	765	1485	60	540	788	1805	1507
119	1346	1359	608	700	89	1791	347	1609	183	1102	1154	593	443	1828	224	84	1407	1766	136	1528	60	696	1380	1525	1121	1364	1529	1645	416	1460	1184	744	888	1028	1655	723	1018	1339	1831	1809	519	457	968	466	611	1219	1395	820	273	1499	511	401	389	1436	1493	837	325	83	697	1423
1062	720	250	376	544	339	135	1621	986	768	372	1428	1331	115	260	505	741	1788	1774	667	276	1820	308	1521	236	1324	60	1648	1705	816	1608	460	239	1261	536	671	185	639	313	1809	1831	1550	1632	707	925	484	1069	295	1588	1415	578	1440	87	150	1795	318	772	1106	1258	120	1278
1576	1270	1504	525	1195	1274	797	919	923	60	690	487	427	843	1825	920	577	214	579	844	1396	1293	663	60	60	1466	1315	1558	138	949	1200	1562	1649	60	1794	1477	398	69	432	519	1550	1831	454	1337	397	524	507	169	167	1113	253	93	107	1475	939	1447	483	711	883	1778	123
1107	352	499	1758	361	1563	1349	964	658	829	63	811	1341	728	828	1317	1260	1319	818	233	1091	783	1024	410	1340	1793	1282	882	1221	386	1500	1031	1161	60	1285	1400	870	298	1020	457	1632	454	1831	989	1803	232	206	171	275	1585	512	1083	222	586	1153	1604	355	911	1527	1198	747
651	1641	433	1361	60	228	1437	561	1399	1201	60	850	264	1371	1182	550	218	219	721	760	1554	590	1188	1538	207	967	327	60	1166	97	259	60	1060	1603	172	173	334	1658	60	968	707	1337	989	1831	491	316	580	718	1557	1798	750	271	1810	599	1096	141	1464	927	1552	1143	368
302	934	1007	1643	60	1546	145	910	790	998	778	1650	565	1446	178	833	1665	879	1202	500	1451	970	708	526	1248	140	1145	873	1027	1517	1135	1602	1830	1413	231	714	60	826	502	466	925	397	1803	491	1831	646	878	876	1119	1811	1171	366	695	859	683	1072	716	916	1289	1572	208
1078	128	1033	448	60	619	1241	1049	754	625	600	943	393	692	1674	558	1204	1807	357	1327	1233	417	598	192	1654	324	1109	249	1728	1704	1169	1309	569	1401	866	834	759	530	130	611	484	524	232	316	646	1831	321	1777	258	1378	1458	1112	924	1745	1355	1462	764	782	1043	434	1156
215	767	1323	1618	1205	950	1370	1598	665	76	689	60	547	994	127	451	1149	1058	1452	1660	563	268	1170	1254	557	60	485	455	1523	62	377	1055	60	1225	1623	1255	1196	961	186	1219	1069	507	206	580	878	321	1831	972	1819	858	1088	1009	1454	543	241	1047	463	1044	1483	1783	205
1356	354	1657	1210	331	1611	1666	735	966	225	1775	1468	1035	773	281	982	756	626	162	371	831	1306	1513	60	877	1606	835	1318	937	897	1412	280	1163	1787	523	1408	1075	301	1434	1395	295	169	171	718	876	1777	972	1831	1280	1299	917	1123	645	1262	912	1350	216	1796	694	408	555
1271	1780	1180	1587	1160	738	1117	676	1776	1138	554	1164	1376	200	902	196	780	351	1183	1089	421	1234	591	1015	618	60	699	1001	709	1310	776	868	480	311	163	60	609	918	963	820	1588	167	275	1557	1119	258	1819	1280	1831	1614	520	1232	508	652	458	340	1719	1482	1708	156	1130
60	538	1533	1002	957	95	794	110	746	1815	657	470	1021	1612	771	360	509	465	477	956	650	469	814	263	596	1128	1824	60	992	1343	392	648	370	1802	777	821	1596	1784	288	273	1415	1113	1585	1798	1811	1378	858	1299	1614	1831	1097	1555	1048	853	1712	1799	1277	296	60	1682	1435
290	936	60	587	320	479	1526	176	151	1193	490	629	556	424	1591	1683	664	1627	1467	1410	1551	154	1471	755	1391	751	1583	621	1067	1326	616	1664	1586	1448	727	1716	930	1421	223	1499	578	253	512	750	1171	1458	1088	917	520	1097	1831	1463	1063	1636	403	153	1668	1214	383	1217	922
995	1066	1041	337	504	348	1398	1354	679	644	634	1594	289	1672	630	1698	1718	1615	542	503	885	1064	640	147	60	1042	210	1511	1129	791	810	1312	1537	1734	60	420	952	1329	1347	511	1440	93	1083	271	366	1112	1009	1123	1232	1555	1463	1831	740	1348	863	212	116	510	884	1056	1005
226	823	1288	1279	597	191	494	703	1773	73	1150	358	1516	1711	1010	848	724	221	901	582	1694	350	1725	1508	1003	328	359	452	1086	993	535	415	60	160	1037	745	845	947	529	401	87	107	222	1810	695	924	1454	645	508	1048	1063	740	1831	1272	908	872	798	1017	743	1764	1610
999	660	100	1613	624	832	713	808	1203	1679	179	704	297	1639	996	642	175	60	589	395	1696	1631	492	1497	1761	1630	991	1014	245	1633	662	1564	1016	406	1449	473	1006	400	1768	389	150	1475	586	599	859	1745	543	1262	652	853	1636	1348	1272	1831	522	1084	841	285	787	1247	1772
1706	1577	86	157	1242	1817	1492	685	60	338	287	1532	1701	712	1358	319	955	1592	1301	1697	251	1431	98	1267	1330	1093	1733	65	1373	1136	209	291	1090	1699	1022	441	254	1127	765	1436	1795	939	1153	1096	683	1355	241	912	458	1712	403	863	908	522	1831	496	471	862	637	326	893
230	643	1030	635	1406	913	306	1052	1332	1653	1118	1723	375	105	944	342	456	197	1635	60	1622	761	1689	1578	736	1212	60	1397	1757	1050	1540	1059	752	407	827	1626	1438	419	1485	1493	318	1447	1604	141	1072	1462	1047	1350	340	1799	153	212	872	1084	496	1831	211	1382	1417	568	1556
438	71	1767	1515	373	165	242	1617	1283	1141	1524	758	1220	440	1473	1176	1157	1369	990	1785	194	1253	1669	1624	1185	567	1379	836	1571	481	104	1053	813	946	1642	559	201	1663	60	837	772	483	355	1464	716	764	463	216	1719	1277	1668	116	798	841	471	211	1831	1754	670	803	112
229	612	137	684	1607	378	1409	1781	1430	1441	1300	997	1085	411	79	60	166	1224	1821	801	1759	1152	1249	588	305	1442	1640	90	649	1681	431	446	75	732	396	240	623	164	540	325	1106	711	911	927	916	782	1044	1796	1482	296	1214	510	1017	285	862	1382	1754	1831	1450	1158	430
220	106	1360	973	789	1714	217	118	1375	806	1384	809	1520	72	310	445	345	459	1197	1549	1547	1502	545	367	278	235	903	1667	1098	413	1209	770	303	969	1418	1236	1080	364	788	83	1258	883	1527	1552	1289	1043	1483	694	1708	60	383	884	743	787	637	1417	670	1450	1831	144	857
1351	1403	796	1534	66	929	1032	439	1713	1192	825	931	1829	1199	1226	1304	335	60	904	1505	531	121	655	1801	429	1675	1659	678	60	1637	686	349	895	475	636	1652	329	871	1805	697	120	1778	1198	1143	1572	434	1783	408	156	1682	1217	1056	1764	1247	326	568	803	1158	144	1831	867
1548	1116	1223	148	846	677	247	980	983	1191	60	1240	1294	1589	733	1827	1110	257	213	1388	1265	1023	1753	802	1100	1322	1693	435	1061	1457	1111	362	184	94	1425	382	1494	139	1507	1423	1278	123	747	368	208	1156	205	555	1130	1435	922	1005	1610	1772	893	1556	112	430	857	867	1831
