759	4088	1155	1104	3323	3047	3160	3670	2741	1202	2616	4096	255	338	2525	3436	974	2201	3580	1679	2953	1735	4000	3836	1174	840	2721	857	3687	1626	167	90	511	892	317	3465	463	3963	882	1077	3760	528	3560	2310	1718	3931	2447	1975	497	705	966	744	1875	2914	2349	2980	2021	1592	1944	3692	1680	910	2863	1060	531	1561	1929	1690	399	262	3048	753	4038	2635	969	448	964	215	3068	368	144	164	462	176	3314	3501	3738	2947	1328	3855	2970
2204	3915	2913	3105	2191	90	3869	2733	2489	694	3540	255	4096	2666	3152	2945	1564	2024	3174	3406	2930	1083	2275	3534	3865	810	4077	1346	3488	2044	962	2672	3128	3511	4037	2690	1349	90	2827	335	2294	2184	2325	3561	273	3293	425	758	2856	3517	3186	3795	329	2658	812	2637	2984	3036	3430	2674	2008	2375	2014	1309	427	1064	90	1337	1595	734	1635	1240	1348	3317	3989	703	3285	3851	983	148	1704	3192	2507	3569	2860	3280	3913	2590	90	2144	2708
1687	2625	2622	240	2376	2198	192	3265	2273	2535	2103	338	2666	4096	1275	389	1242	3452	3901	119	420	3096	701	1339	741	509	1655	3504	1258	3112	3896	1352	3298	3358	1246	3639	3617	90	3123	1177	1119	550	1918	1706	1939	3503	4056	2220	3194	3943	2168	566	1353	3551	190	2023	3958	2667	2189	3486	2219	808	735	146	3484	817	3898	1941	3622	2581	1605	3816	3849	1805	681	3309	3553	3932	2912	2369	1018	1896	1866	222	917	201	3401	1773	1289	3271	2055
2968	1600	3964	2735	2192	3365	687	90	1775	3748	1135	2525	3152	1275	4096	2232	2629	2650	1106	3752	945	1567	4011	1634	2606	3544	2431	467	665	3874	3266	2957	1091	3993	715	2904	2723	2766	2760	1163	3577	875	3653	1609	1329	2393	1078	985	1330	90	1572	1726	385	2076	3130	372	1420	721	884	951	952	136	3918	3282	2341	327	404	1085	924	3621	2051	1750	975	2726	451	2742	437	210	2549	1290	2866	2459	1900	3960	3434	2292	264	1450	3690	1684	1297
3355	2848	2979	1709	4050	3223	837	1265	1335	200	2933	3436	2945	389	2232	4096	3750	137	496	3291	2516	2423	131	855	2676	254	3168	2542	1629	1493	1719	413	90	1105	654	3830	392	283	1583	3616	771	1897	324	3807	374	672	2612	2210	534	827	3983	94	547	1433	3066	931	1115	3613	3224	668	1212	3787	3642	927	1506	2226	90	1558	2315	1102	2391	3974	344	3158	2003	3078	3451	2326	2202	2822	2785	3085	3628	2000	774	745	2284	716	2706	1382	2839
1673	2359	2114	768	2545	1711	2861	154	1001	3893	538	974	1564	1242	2629	3750	4096	2047	1184	3129	1925	800	2005	3753	2107	3957	491	2694	128	1814	2187	1253	995	762	1961	2558	90	831	1652	2620	1597	2519	644	1538	1436	1667	191	4001	2469	90	2145	90	2166	1099	3125	3305	1378	1421	260	1570	1028	4053	3609	2306	3732	3951	2799	902	1304	1222	991	2006	2807	3207	1512	1951	1303	1182	3384	3776	3035	1833	3058	2428	422	2789	4066	311	676	3860	452
2880	1809	3709	2229	738	3184	1580	2498	2243	1124	1776	2201	2024	3452	2650	137	2047	4096	2105	2544	2647	1699	2685	3882	916	1618	2110	2922	195	236	2270	3363	2353	1390	2057	1536	2679	3025	3734	1073	3906	2131	3894	2163	557	2661	3856	2100	3218	620	3597	1819	211	474	2899	3944	4069	90	1213	175	256	811	1457	492	2495	2364	3334	642	1462	2852	3843	2236	3660	2594	2864	3804	3180	2442	1841	3575	3243	408	1108	853	3051	1985	1218	390	2118	2317	1059
90	2239	3173	1623	4003	3012	1129	2104	290	1862	1702	3580	3174	3901	1106	496	1184	2105	4096	789	673	846	483	2205	3328	171	453	2591	1879	1945	2786	1200	3584	3858	1374	2241	1292	2120	155	90	3252	3875	2347	898	4010	1350	92	3361	90	1032	3611	637	298	1575	3332	2357	751	2881	2821	3790	476	2739	3079	292	3723	2964	3985	1040	4005	2859	1717	1181	3313	278	90	877	111	3101	1968	303	752	3214	3814	1863	1885	1398	1045	3187	2033	3857	1727
2615	1599	2370	411	4007	627	1053	182	2085	3468	809	1679	3406	119	3752	3291	3129	2544	789	4096	2346	3631	2924	2371	3091	1332	3329	2962	4004	683	1331	2382	572	1914	433	1539	834	904	777	3920	2078	268	923	3231	2200	250	244	3080	2132	1140	90	3655	363	1612	574	954	1554	2587	2623	4065	2279	2773	526	99	2745	901	90	899	3310	2087	2858	600	2156	3034	3190	3245	2244	756	3116	265	130	3886	1966	2381	1670	288	2986	1022	2751	471	1821
4020	156	3726	2002	2068	3840	3520	3904	1973	2974	3940	2953	2930	420	945	2516	1925	2647	673	2346	4096	1075	2121	3136	3477	1396	3348	333	2621	4044	1146	2380	3618	2186	3727	3318	473	2266	565	2365	90	1956	2511	1245	1541	3239	710	2452	1062	2564	3396	4068	444	270	3970	90	3119	2384	2194	90	3087	1950	1978	764	2966	3169	2477	3481	3986	158	1379	615	2712	434	3935	3021	820	2035	3515	1534	836	841	2597	3694	2611	2439	1293	1642	2413	786	3155
1972	1822	3925	4031	3412	2277	1987	1651	806	824	907	1735	1083	3096	1567	2423	800	1699	846	3631	1075	4096	2849	2026	2436	3948	1272	868	3138	3550	2417	435	929	1132	2747	2122	3666	2143	4082	90	3216	1697	1779	783	2113	3301	1934	2406	1435	3137	3387	1417	3202	90	1799	1314	2478	3778	697	2514	1123	785	3775	798	3942	2841	730	1347	2816	3059	2223	315	1691	3433	1525	1769	407	1696	791	2888	1158	1159	1845	3074	3982	2073	230	2664	3044	1368	862
2496	3967	990	3491	1453	90	1535	3060	3402	1513	2231	4000	2275	701	4011	131	2005	2685	483	2924	2121	2849	4096	1963	3142	1771	1807	3742	3249	4052	1376	3274	2843	614	3696	1505	2551	587	2644	2793	865	1969	2022	415	3533	506	90	563	3140	1471	380	3681	1603	249	2941	1723	961	632	1559	651	1531	224	161	3988	4008	1999	2518	1958	139	3715	2537	1069	1698	1489	3607	1890	2077	536	1806	663	352	1511	941	3482	3211	2592	2540	3892	1364	4076	1070
3842	932	1234	3017	3946	2140	2387	596	894	1409	2134	3836	3534	1339	1634	855	3753	3882	2205	2371	3136	2026	1963	4096	2893	377	1594	1547	90	3581	3386	3528	3438	1778	2610	2339	1094	662	2989	3744	1738	2062	234	3838	3815	3352	1544	1338	2889	1964	3919	2374	2246	3377	3370	782	1087	1384	1942	3784	2340	3261	3620	2675	2458	1473	149	2467	1033	603	3196	2618	1654	3839	3565	2309	2412	908	90	3817	1351	90	3556	382	1114	549	1693	1019	2174	456	3435
1470	1394	3349	2420	3521	1388	1090	3493	3226	1661	1868	1174	3865	741	2606	2676	2107	916	3328	3091	3477	2436	3142	2893	4096	1977	2146	3197	918	410	3525	409	1281	1101	1024	2909	3235	873	2450	3781	3818	488	2448	1160	3833	1262	835	1037	3410	3713	3589	2960	3883	2116	3342	103	2659	3075	667	2045	1911	4029	712	3350	1416	519	185	3523	1621	3442	3719	3165	3567	1694	3345	821	418	2887	773	890	90	977	3303	3689	443	1574	2313	2408	90	1734	1624
141	330	3829	1194	3050	3792	3537	3461	1039	742	3416	840	810	509	3544	254	3957	1618	171	1332	1396	3948	1771	377	1977	4096	1959	2693	1223	3073	271	959	1812	1021	341	2362	2744	3397	2296	2457	3798	2646	3576	3643	180	3263	3929	1142	2017	2414	2552	134	378	763	1591	3247	2700	331	829	442	3614	1074	90	318	2832	3290	686	2607	3065	2350	696	2343	3973	263	1393	2853	3552	973	1287	2392	233	1469	830	2354	3712	3148	1098	1460	3013	895	90
657	90	2958	1768	3417	2037	661	1633	3971	3994	151	2721	4077	1655	2431	3168	491	2110	453	3329	3348	1272	1807	1594	2146	1959	4096	3120	802	2527	3191	3446	346	2196	3703	272	1829	1373	3213	618	4080	3212	3254	684	3991	1451	1325	1648	3095	3871	3731	3162	967	2546	3230	3545	3018	1468	90	4087	3473	2258	2528	3278	1802	1089	1637	2911	395	2135	3735	2811	3526	3487	1175	212	965	3269	3656	1400	541	628	2790	1766	393	3675	1227	870	3106	2648	779
484	3459	3483	295	3512	1887	2774	1731	1308	4043	3637	857	1346	3504	467	2542	2694	2922	2591	2962	333	868	3742	1547	3197	2693	3120	4096	2259	3090	1255	4028	458	307	1986	2075	205	90	4009	1620	1437	2207	90	3573	1724	440	2589	3747	2998	2973	3563	320	562	2797	842	2333	1530	1055	150	3791	518	3916	2903	3668	2996	2603	3392	3475	3221	1107	2162	2949	400	2939	2109	2267	3879	3082	275	486	2513	3903	4060	660	1167	646	2601	485	2777	1763	1456
1886	2445	2441	1725	2289	199	755	3029	1161	903	4058	3687	3488	1258	665	1629	128	195	1879	4004	2621	3138	3249	90	918	1223	802	2259	4096	3877	2411	1206	2553	2850	2321	3480	1096	3146	3210	2755	455	3648	523	1487	1996	3117	3548	2566	305	2124	1113	3229	274	2203	1997	3030	706	3954	3357	2367	2345	2595	3244	3641	421	2319	306	4045	1818	3300	819	3598	220	1782	988	3629	1765	1170	1321	1824	2670	373	3837	3288	243	3979	1326	3591	2403	1371	2324
595	3099	3917	90	3335	3853	2405	2102	1520	2983	493	1626	2044	3112	3874	1493	1814	236	1945	683	4044	3550	4052	3581	410	3073	2527	3090	3877	4096	1737	3324	2015	2070	1092	2304	1485	874	1982	794	719	4084	3057	1491	647	439	3524	325	2234	3509	246	1057	2959	2363	3953	2570	3108	3333	3208	2129	2750	1906	387	316	2536	2808	90	3072	2521	1233	3093	807	2256	4014	3908	3027	2487	3338	1296	1596	1251	1418	3755	3947	1874	1130	90	2649	3453	2926	466
3199	1672	850	2982	2429	1280	4083	2748	2896	3003	223	167	962	3896	3266	1719	2187	2270	2786	1331	1146	2417	1376	3386	3525	271	3191	1255	2411	1737	4096	623	1669	2908	2663	3513	1533	1907	2493	90	573	1431	1344	2873	2224	2728	2221	1708	2928	3619	1430	3745	2906	4040	3889	2373	3494	3372	1647	2214	3646	2722	728	3924	1653	3624	1817	1732	162	944	3097	2182	2311	2011	1014	477	2814	1876	2720	282	2950	2961	173	3976	1166	2682	3399	3688	2082	3907	658
3070	2335	3722	556	3664	2617	816	2681	3644	2029	1565	90	2672	1352	2957	413	1253	3363	1200	2382	2380	435	3274	3528	409	959	3446	4028	1206	3324	623	4096	930	3467	3822	2688	3579	3407	2787	1185	2358	1681	1916	3756	356	3574	2580	982	490	1957	2780	501	1952	90	537	1946	3820	90	4062	2053	2657	1226	1628	585	2298	1545	599	1789	1742	284	757	2195	1049	625	2286	1239	2138	613	3143	2217	1354	2531	797	3934	1284	3626	580	3711	2247	1521	949
2468	1043	1842	3346	4055	1399	3379	1857	3562	1922	361	511	3128	3298	1091	90	995	2353	3584	572	3618	929	2843	3438	1281	1812	346	458	2553	2015	1669	930	4096	551	1663	1424	1180	3390	2272	2916	2795	1903	937	524	655	3369	1797	1905	2171	606	2302	1082	3902	3583	3582	3900	4073	3175	104	232	579	533	3751	2571	677	2809	1173	3659	1582	1137	1219	2634	3376	2683	1615	2562	2943	3640	3956	2500	2096	1979	1121	3538	616	279	1504	3805	2523	2636	2724
90	3695	2691	206	2828	1095	2862	3089	3422	3995	1357	892	3511	3358	3993	1105	762	1390	3858	1914	2186	1132	614	1778	1101	1021	2196	307	2850	2070	2908	3467	551	4096	2699	1524	1425	2550	1153	313	2522	4089	2288	2534	1748	172	2872	564	334	2064	2935	1983	90	4095	1568	2727	2385	1403	860	2802	419	1361	3414	645	118	3794	3884	3327	1271	1638	739	1279	1187	559	1488	2250	3796	3351	3124	3388	2151	1477	1830	1072	2342	1006	3769	803	2582	799	481
3835	3415	582	3063	1994	3612	2395	1017	1340	2609	2703	317	4037	1246	715	654	1961	2057	1374	433	3727	2747	3696	2610	1024	341	3703	1986	2321	1092	2663	3822	1663	2699	4096	525	2813	326	804	508	1397	3049	3761	1801	950	1221	2669	2572	90	2230	3593	1551	3163	636	1955	2179	2897	2883	2426	322	3026	3615	3319	428	2225	702	2308	1893	2080	521	699	3959	218	2510	748	1103	132	4059	267	1810	1002	3599	1937	2276	293	2825	2892	3594	1714	2172	3009
3233	90	2123	2771	1423	351	956	1992	1274	2977	3868	3465	2690	3639	2904	3830	2558	1536	2241	1539	3318	2122	1505	2339	2909	2362	272	2075	3480	2304	3513	2688	1424	1524	525	4096	3502	3861	851	3529	3094	3011	2627	1641	3966	2955	1991	2421	3674	1188	2660	447	1798	2030	2642	3881	957	4036	2520	1054	1662	1186	3602	1794	1593	2063	3154	2604	725	1685	2890	2718	2252	1831	2632	1716	2598	1411	3697	3799	1792	588	342	1125	2016	3765	746	737	126	1676	2956
2331	3209	1047	2885	1514	2074	2490	515	3549	718	3905	463	1349	3617	2723	392	90	2679	1292	834	473	3666	2551	1094	3235	2744	1829	205	1096	1485	1533	3579	1180	1425	2813	3502	4096	1588	3852	3634	3159	1452	2824	1080	2031	4061	3990	1889	2329	3015	1820	1542	3006	1589	2434	1375	2508	955	360	3111	1705	375	1298	1880	221	3854	3250	3996	2019	1921	2010	2141	2902	1848	1199	291	3398	1122	1854	357	1389	727	1695	648	576	805	2280	2139	1689	3921	1643
1459	4048	1109	1365	2111	3045	3780	4085	3362	1205	90	3963	90	90	2766	283	831	3025	2120	904	2266	2143	587	662	873	3397	1373	90	3146	874	1907	3407	3390	2550	326	3861	1588	4096	2651	1086	1949	567	1836	2709	1381	2969	464	688	2919	1826	1517	2488	2819	971	849	1044	3238	640	269	3234	1116	3746	107	1455	3605	2482	3403	2438	664	2028	117	984	1678	1193	90	3864	1196	1739	3531	2039	2253	833	1000	760	3381	1579	1301	2356	1940	3133	1527
1895	2117	252	934	3322	3145	1152	3686	90	3651	2905	882	2827	3123	2760	1583	1652	3734	155	777	565	4082	2644	2989	2450	2296	3213	4009	3210	1982	2493	2787	2272	1153	804	851	3852	2651	4096	986	555	3476	1268	3295	548	3701	3572	1943	1263	257	213	4046	1774	2543	3424	2164	2263	2628	2485	2640	1656	2098	542	1526	3770	90	183	304	1508	1136	1515	2734	2884	3102	1097	1004	3998	878	674	700	3914	405	1467	3020	3200	1617	1948	3008	3478	1215	1537
2437	1015	3064	3819	2316	1701	1569	2583	3809	814	1581	1077	335	1177	1163	3616	2620	1073	90	3920	2365	90	2793	3744	3781	2457	618	1620	2755	794	90	1185	2916	313	508	3529	3634	1086	986	4096	3802	112	480	3774	3895	152	100	3419	3032	2818	489	1192	4041	1613	2557	2975	1825	3661	1141	2857	2211	3150	2767	1660	1499	3276	2094	90	1201	3845	2515	4017	1237	2836	3023	1283	589	406	545	1243	1851	2453	3699	685	942	2071	2185	124	2605	993	2806
4019	1440	2801	1747	510	2352	2870	1646	781	1231	1909	3760	2294	1119	3577	771	1597	3906	3252	2078	90	3216	865	1738	3818	3798	4080	1437	455	719	573	2358	2795	2522	1397	3094	3159	1949	555	3802	4096	1007	302	3264	3460	722	2506	3411	2177	3705	858	1864	376	1164	3495	2898	3721	2568	3663	2684	2158	1828	3177	871	383	678	446	3062	3923	2262	261	1622	520	4081	1322	2877	2740	347	3492	885	1429	2278	276	3980	714	1076	3595	1426	2081	3832	2167
4079	2274	617	159	3633	2526	3720	3367	2474	1920	1270	528	2184	550	875	1897	2519	2131	3875	268	1956	1697	1969	2062	488	2646	3212	2207	3648	4084	1431	1681	1903	4089	3049	3011	1452	567	3476	112	1007	4096	3260	2938	3532	2348	2993	1753	979	3555	343	90	1904	1675	2248	649	1443	2846	726	845	3789	3927	1756	2260	887	1556	1501	90	2322	1191	1721	2083	2154	881	2895	3203	2410	3975	2355	513	1630	740	359	129	3978	3707	2907	3227	1189	4072	1118
3181	3547	478	1407	2698	2394	996	2539	3178	583	253	3560	2325	1918	3653	324	644	3894	2347	923	2511	1779	2022	234	2448	3576	3254	90	523	3057	1344	1916	937	2288	3761	2627	2824	1836	1268	480	302	3260	4096	3672	166	1013	3092	4090	1980	2915	3002	1688	2585	2757	228	532	1302	2547	3768	2791	1363	2869	2714	371	770	3086	3885	629	1563	2401	465	1310	1171	3033	449	1176	147	189	2066	1295	2730	207	2419	2602	905	2446	2792	535	2737	2776	1519
610	2876	3878	2803	3516	2383	3457	4024	1288	438	1677	2310	3561	1706	1609	3807	1538	2163	898	3231	1245	783	415	3838	1160	3643	684	3573	1487	1491	2873	3756	524	2534	1801	1641	1080	2709	3295	3774	3264	2938	3672	4096	939	2752	3077	1674	1318	2245	115	1088	2779	3718	1172	1003	1849	3246	90	1752	2729	1555	3887	691	2555	3797	3922	3188	1286	1369	2233	2061	1816	337	1981	3464	423	1447	926	2433	912	3772	769	1063	1988	1516	2641	2227	1150	186	2830
2937	1549	354	2541	3736	3505	3131	2645	1741	2576	3185	1718	273	1939	1329	374	1436	557	4010	2200	1541	2113	3533	3815	3833	180	3991	1724	1996	647	2224	356	655	1748	950	3966	2031	1381	548	3895	3460	3532	166	939	4096	2942	3383	2257	847	3739	3941	848	3677	1781	761	431	2209	3109	1786	281	2574	90	1482	2152	1962	90	1733	592	3844	2948	3811	196	1928	2563	3042	2900	3596	2254	3757	202	2155	2108	1602	2460	1553	2422	3371	3470	1743	571	2805
475	2991	643	3608	1260	300	843	554	1052	1367	909	3931	3293	3503	2393	672	1667	2661	1350	250	3239	3301	506	3352	1262	3263	1451	440	3117	439	2728	3574	3369	172	1221	2955	4061	2969	3701	152	722	2348	1013	2752	2942	4096	1434	3938	1838	920	3717	2218	776	2985	348	1208	1552	3316	3375	4047	1428	1479	1601	1327	1793	1546	90	1548	1061	3899	3053	1892	3341	1356	3937	1454	2271	911	2677	1584	3950	989	1445	3850	90	4021	1625	3251	1165	229	2716
2529	1216	2400	1938	365	459	788	729	3454	2213	2695	2447	425	4056	1078	2612	191	3856	92	244	710	1934	90	1544	835	3929	1325	2589	3548	3524	2221	2580	1797	2872	2669	1991	3990	464	3572	100	2506	2993	3092	3077	3383	1434	4096	2287	468	3340	1294	3952	2479	1571	2199	2715	1419	1110	1461	724	3217	3132	2671	876	1764	3126	3156	2560	2573	3421	3273	3118	970	1573	1649	3570	3114	3385	896	3888	2473	3166	3846	1496	1835	859	3041	1410	3649	237	184
3325	3038	479	2176	1998	2089	1666	3587	1261	3176	1111	1975	758	2220	985	2210	4001	2100	3361	3080	2452	2406	563	1338	1037	1142	1648	3747	2566	325	1708	982	1905	564	2572	2421	1889	688	1943	3419	3411	1753	4090	1674	2257	3938	2287	4096	209	1474	3441	3714	913	2678	1386	1754	1247	1720	2133	2524	872	3987	287	90	90	3343	1372	828	4049	4093	1156	2501	2415	925	922	1458	3841	2891	3743	1664	2048	747	3443	1278	2763	1882	426	2125	2150	1277	3485
2997	3359	1606	914	1566	919	1026	1518	866	1486	95	497	2856	3194	1330	534	2469	3218	90	2132	1062	1435	3140	2889	3410	2017	3095	2998	305	2234	2928	490	2171	334	90	3674	2329	2919	1263	3032	2177	979	1980	1318	847	1838	468	209	4096	2261	2680	369	1494	784	1197	2855	2159	1791	2456	861	3786	3623	2281	2692	1712	1250	1100	3307	153	3831	1220	2932	3997	997	795	1306	1036	3016	568	394	3678	1195	384	120	1315	4030	569	113	2418	2307	4051
897	3236	2901	1899	402	2499	3474	1703	1965	883	4074	705	3517	3943	90	827	90	620	1032	1140	2564	3137	1471	1964	3713	2414	3871	2973	2124	3509	3619	1957	606	2064	2230	1188	3015	1826	257	2818	3705	3555	2915	2245	3739	920	3340	1474	2261	4096	680	512	2471	2842	321	2976	514	659	2673	2756	1300	1528	1834	3773	765	1079	3040	1065	90	1157	2065	594	3100	2336	1387	3541	723	1762	2088	670	3625	3497	611	2987	598	2430	507	3141	2494	2312	2655
2069	2295	2136	1507	3606	1345	362	1343	2823	963	3828	966	3186	2168	1572	3983	2145	3597	3611	90	3396	3387	380	3919	3589	2552	3731	3563	1113	246	1430	2780	2302	2935	3593	2660	1820	1517	213	489	858	343	3002	115	3941	3717	1294	3441	2680	680	4096	2351	3463	3758	2936	3432	591	251	398	2815	2332	1414	1235	174	2579	2027	3863	2475	2492	3204	3519	1466	1179	3019	1475	1139	2086	2402	3113	1627	3308	350	1751	1232	838	3431	245	1850	888	1211	671
482	2386	653	656	605	3440	4075	2344	933	504	2398	744	3795	566	1726	94	90	1819	637	3655	4068	1417	3681	2374	2960	134	3162	320	3229	1057	3745	501	1082	1983	1551	447	1542	2488	4046	1192	1864	90	1688	1088	848	2218	3952	3714	369	512	2351	4096	915	3037	3962	3425	1878	2093	3601	1203	4006	4025	2059	2783	3228	1658	1522	3281	880	3680	815	1241	823	299	641	1380	3662	3259	309	792	454	3683	4022	1244	3546	2875	1324	1464	1312	472	416
1639	2781	1204	3585	1266	1168	2013	1285	214	543	2586	1875	329	1353	385	547	2166	211	298	363	444	3202	1603	2246	3883	378	967	562	274	2959	2906	1952	3902	90	3163	1798	3006	2819	1774	4041	376	1904	2585	2779	3677	776	2479	913	1494	2471	3463	915	4096	695	1888	194	3215	3344	586	2878	1333	3499	2173	90	590	787	733	1058	790	2749	2600	2052	3801	90	2754	3449	889	2293	3031	2337	529	2396	1954	2503	3862	2328	1894	417	1267	2099	1783
2454	3803	1154	1861	109	2736	2798	3586	1415	3139	1465	2914	2658	3551	2076	1433	1099	474	1575	1612	270	90	249	3377	2116	763	2546	2797	2203	2363	4040	90	3583	4095	636	2030	1589	971	2543	1613	1164	1675	2757	3718	1781	2985	1571	2678	784	2842	3758	3037	695	4096	2994	936	1117	1755	1178	301	1790	2577	731	1128	2455	2043	981	296	2041	3055	114	3506	1422	2946	3299	1377	1336	1449	1370	3729	2624	3103	2954	3647	704	3393	1112	3691	1976	2416	286
1035	2567	328	1884	3104	2183	3823	2999	2095	3658	2264	2349	812	190	3130	3066	3125	2899	3332	574	3970	1799	2941	3370	3342	1591	3230	842	1997	3953	3889	537	3582	1568	1955	2642	2434	849	3424	2557	3495	2248	228	1172	761	348	2199	1386	1197	321	2936	3962	1888	2994	4096	460	3566	2216	2894	3277	90	1795	2575	976	1871	1016	1385	1038	1081	1145	3766	2665	403	3028	2940	2874	3806	3043	1406	2812	1927	4013	3311	3708	2702	4071	2049	1891	3330	2845	294
