4997	3265	2720	3134	992	1331	1595	1802	4842	1817	5051	3836	1282	360	1377	2334	3013	1856	4771	3746	5022	105	3404	273	4380	1434	3053	103	100	1609	3784	2513	3150	1656	4822	3019	3122	1479	2278	1379	100	2316	1728	4191	1776	4571	996	252	3626	4022	1787	2148	2639	100	4585	4956	2152	808	4967	3215	2168	2351	4784	460	1956	4605	299	1522	484	2792	1964	3752	2729	913	3953	1941	1838	100	3783	2462	3678	2162	1316	3810	2423	4368	1693	4173	1359	3795	3769	278	2998	4651	2861	1032	4521	143	3309	4823	3444
4603	987	394	2016	3734	1792	3938	1713	3509	3861	3836	5051	1429	1077	3020	1401	1636	1608	1810	4373	4620	864	100	902	784	223	3413	1619	3409	2307	4139	2287	2733	4044	357	4648	2810	900	3306	311	1666	3246	3123	1063	2947	2550	4388	1934	246	943	5042	3616	4350	3768	2508	2689	3364	3449	3334	1452	283	4222	2744	3428	4274	4299	981	4633	4574	4083	1273	4499	1447	1245	2602	1945	2846	1599	3524	2112	2759	4856	1150	3195	4230	1361	4539	2183	2982	525	1921	2222	3996	779	2809	3135	1715	1668	1512	3276	1752
3727	2463	338	685	1158	2123	4803	100	3249	2219	1282	1429	5051	1734	4204	100	441	4283	4556	3285	2944	498	4959	2506	2442	1692	1812	187	660	1990	1924	4993	1139	4069	4626	640	3152	1789	1735	490	1965	4361	688	4321	2381	4530	524	4480	138	3339	5025	519	160	4992	1705	2924	723	2815	2990	4307	2839	1409	580	4594	1818	1820	3874	633	4797	4264	867	861	1727	729	3213	1362	3718	3348	3238	4513	3193	1523	2265	3574	1110	3833	2478	1040	820	2708	2322	4702	2352	975	3651	2139	1997	4313	1227	4578	2025
652	3720	3106	2975	178	354	2024	926	1999	2378	360	1077	1734	5051	1852	2532	3441	1808	1444	1123	1541	4469	274	3584	100	4629	969	1972	3847	1446	3625	100	3577	100	2010	3153	1127	778	2837	828	2131	235	1673	1051	2919	4853	165	3467	2786	3523	1825	1064	2000	3731	2340	4598	4050	2674	1516	487	326	4027	2848	4826	4411	3283	2939	2857	1518	4449	363	476	2702	384	3154	3361	4623	3531	100	521	2488	4838	3448	1994	4494	4285	2464	5029	4920	1043	1018	2665	1069	733	4216	1163	1208	3244	3165	4527	117
3196	3060	100	1850	5039	665	4371	4535	3111	2862	1377	3020	4204	1852	5051	773	4309	1271	350	2911	3867	2760	2314	4871	4897	2096	4207	337	4187	544	686	3143	3995	5023	3473	4533	4009	100	1264	4543	114	3514	3692	2517	4200	4422	2932	1037	912	100	4796	4205	628	1657	1257	2227	2431	349	4554	2400	100	4435	4374	437	3572	1962	1231	1202	3392	3483	518	3318	2615	4383	3753	2035	2885	4859	3513	4525	5016	3949	3828	173	2040	2687	409	4355	4930	2232	2701	1708	4677	4125	4431	1633	1926	285	1328	4102	100
3639	4296	2471	100	415	655	2551	1949	4092	2587	2334	1401	100	2532	773	5051	3852	2509	3826	1052	3716	4118	1335	1398	1651	1889	2813	3706	2349	4933	3323	3131	1160	4670	4541	4234	3530	4635	4132	3471	4864	374	588	1142	3340	329	2296	4358	2230	2032	1639	704	750	610	1764	1821	2117	833	2522	1648	100	2080	3443	785	131	2530	4747	113	1358	3585	4039	4377	253	1329	4220	1180	207	1538	4572	3117	3255	3790	1392	1751	1891	2527	1539	2419	967	1881	4438	3549	4538	3043	3407	2196	5019	4252	3328	3645	3762
244	3300	4385	4275	2781	811	424	4943	1034	2328	3013	1636	441	3441	4309	3852	5051	944	2579	1785	1664	4486	689	3770	3136	4152	1679	353	100	3353	4117	3566	4190	2102	1628	2050	4420	2330	4947	3900	3848	2207	4378	3194	2773	4214	3075	4287	3988	968	4409	2405	2411	499	147	4162	2163	2690	3537	520	1731	3138	448	385	2461	1067	3845	3367	2834	2325	1122	3048	4978	161	1420	3009	4861	2084	1277	542	4344	4882	4015	3811	109	445	4502	2851	100	477	2093	5035	213	1114	3383	4843	3887	2246	3985	2366	3371
4014	1767	1058	1427	1758	2756	710	5037	1533	2060	1856	1608	4283	1808	1271	2509	944	5051	2548	3960	3638	3256	4723	2887	2433	1492	1958	2055	443	3387	419	1736	2144	1148	3986	1775	2909	4596	3236	2803	3536	100	4343	1546	3079	1128	3773	3445	3723	2970	1217	2751	2225	5001	2672	4450	4949	368	100	1741	1477	2443	1365	3504	3298	4423	3846	601	1780	1951	505	185	2079	475	4101	650	995	506	3446	1153	3190	1436	1832	866	758	100	593	4495	4639	3390	1415	2737	4719	4730	712	2071	4985	1088	1209	4206	2389
152	3679	1391	1342	395	3614	3074	3672	4489	4560	4771	1810	4556	1444	350	3826	2579	2548	5051	939	1036	4940	4942	2914	2208	3139	4005	333	714	607	4141	1612	536	2497	2930	4426	4007	2109	1857	1285	2599	933	2441	440	743	4952	5045	1887	3356	1960	4258	169	4683	4049	3942	1583	3891	2629	747	4604	4765	1310	3609	2129	100	3025	4382	296	1090	4348	3302	1618	2558	3421	1502	2675	3557	1256	495	2484	316	868	307	4391	3137	4436	4601	4408	3962	1457	2785	2382	2401	3602	2048	2606	831	4979	953	2063	4254
1505	1866	1234	2181	3221	1366	1913	986	3417	1106	3746	4373	3285	1123	2911	1052	1785	3960	939	5051	228	819	2059	5011	212	2647	2492	2886	701	3822	3966	4964	767	1983	2229	1886	2931	3907	2154	3155	1016	1290	4124	383	4025	2516	478	3821	2064	2504	1408	4624	1953	3002	1439	2573	2604	1001	371	896	3058	100	4112	3386	3304	1591	504	883	1049	2771	1647	2490	3533	4292	3886	1066	1432	3293	4253	4712	1979	2582	100	3102	2338	2157	3701	1729	957	2178	3809	3042	2572	605	3979	1631	855	777	3742	725	4879
352	4974	4410	4047	4018	4195	4320	1552	294	1718	5022	4620	2944	1541	3867	3716	1664	3638	1036	228	5051	3595	3226	124	1253	1977	3342	3478	431	2128	4437	2336	1330	1576	803	1665	1582	3225	2172	2192	4129	3685	1470	2916	100	2377	3130	4779	2432	3368	2398	3114	4010	530	795	414	2449	3872	2535	1131	324	3912	2853	1323	2694	100	3520	3663	4647	4658	100	4325	3786	3823	4980	2956	467	3757	4286	4994	3287	3830	4406	100	3736	3077	1388	1765	5041	3661	3512	1814	4646	3668	3181	3534	315	3500	726	3040	3713
4473	4236	2841	4955	1779	2269	4481	3038	4063	612	105	864	498	4469	2760	4118	4486	3256	4940	819	3595	5051	2731	3145	5046	1151	4631	623	3777	1441	869	905	1744	4787	1124	3972	3565	4976	4915	3607	2454	3494	4479	1422	2789	4737	1798	2150	2004	2284	2198	4197	757	3454	2735	2260	1337	1236	2871	3880	4816	741	4657	3894	1525	594	3222	4710	1757	2915	104	2816	100	3650	4241	2591	4825	378	1026	1562	1360	1893	4271	629	1332	450	3924	625	355	2796	3796	2559	3841	4630	2457	1041	1372	321	3905	4171	3542
4724	1220	3623	1463	461	310	941	1678	141	3952	3404	100	4959	274	2314	1335	689	4723	4942	2059	3226	2731	5051	1616	4550	5002	2407	1569	3436	4701	282	736	204	4963	4130	4210	129	1031	4458	255	1385	3539	4617	2821	945	3554	791	895	2244	4033	1714	331	2613	3804	118	1675	122	2893	2072	4627	4194	956	3257	1494	1025	3182	1677	100	2609	3739	823	1448	4931	1930	4632	1603	1703	4977	3764	3657	3597	2754	229	3591	1769	1454	100	2018	372	3032	3767	4844	3893	2766	1147	3210	1550	345	2368	2313	3178
4808	3214	2292	2772	1116	1302	2900	4352	3516	2976	273	902	2506	3584	4871	1398	3770	2887	2914	5011	124	3145	1616	5051	3080	200	1165	1801	3230	3295	3325	3140	1475	4280	1888	2595	2567	2728	739	4934	1339	3659	3259	2092	511	847	3008	1594	3420	4324	550	4067	1720	4145	4181	4753	1101	674	4901	272	139	4023	2511	269	494	4356	2870	2435	314	551	4937	5012	4290	4028	1254	1130	2890	4186	3419	2955	687	1750	3216	3816	639	3418	2003	370	4576	574	100	1557	3824	1566	4165	156	2309	938	1029	1238	3505
4153	408	1816	1621	1771	100	517	1119	2800	3411	4380	784	2442	100	4897	1651	3136	2433	2208	212	1253	5046	4550	3080	5051	4818	308	2795	5033	1357	1184	1559	4470	4878	1521	3680	4831	2917	4093	2195	1691	4801	4500	1300	1781	238	2954	564	3683	2934	4517	3464	1326	4465	3125	2598	4697	2367	166	177	230	2263	2697	3336	3370	914	2124	1575	3209	4766	553	4164	4965	2480	3999	4921	1663	2584	164	3815	2380	4794	144	2365	1676	960	3797	163	3035	4261	3029	1694	1527	4769	2949	4126	3567	153	1055	1826	1777
2633	4454	2355	1885	2658	3860	535	2952	3333	3188	1434	223	1692	4629	2096	1889	4152	1492	3139	2647	1977	1151	5002	200	4818	5051	3766	3363	618	2974	4839	1210	4330	3426	2993	1225	1573	1844	1923	4062	809	2392	3490	226	769	2905	170	3735	1464	2533	3284	834	582	4128	3501	4364	4714	410	4017	2825	862	2691	1386	936	1405	2337	2185	681	680	3232	416	2288	1241	2045	1433	2493	1222	4341	231	586	2913	1903	1080	4599	3599	1179	2482	3429	3317	365	1517	1260	2651	3576	3346	100	3558	2817	5014	4070	3553
3027	1435	130	4812	906	483	794	2465	2091	4011	3053	3413	1812	969	4207	2813	1679	1958	4005	2492	3342	4631	2407	1165	308	3766	5051	100	4685	2424	527	4068	2908	4360	2375	3176	2106	4674	4199	1280	3873	3382	3772	1864	1659	1286	1975	3110	4948	3612	2017	4805	1476	2593	1445	4644	1537	3807	3271	3551	965	145	4188	4432	2118	1759	3968	738	804	1634	3649	3800	3750	4821	1384	4642	4300	4855	3940	1071	134	291	3479	1955	168	4477	4877	4729	3018	2159	3923	1048	3633	677	4467	206	1355	2209	4774	1515	3615
4696	2833	1363	3865	1112	4091	2466	3827	4463	1884	103	1619	187	1972	337	3706	353	2055	333	2886	3478	623	1569	1801	2795	3363	100	5051	5009	3698	3655	2019	1321	106	266	2770	3119	1749	100	100	963	4673	2427	3303	2031	4609	3166	2679	2746	1842	2371	1556	807	392	800	2682	3636	2073	4746	1214	4983	3484	5003	341	4791	4122	3245	748	2164	2444	759	4446	793	2936	595	3338	2041	2997	1172	1911	100	3941	713	4762	111	2319	630	3956	3708	4616	121	2271	4301	964	2345	2116	4080	3527	1536	2938	3627
1939	671	4421	2540	3228	1529	449	1542	1169	4444	100	3409	660	3847	4187	2349	100	443	714	701	431	3777	3436	3230	5033	618	4685	5009	5051	783	3499	2531	4051	4439	2556	2234	770	683	2630	4103	1166	816	1093	4295	4914	1307	1987	4120	2753	4636	1811	2519	3929	1932	4862	2475	2534	2544	2616	1021	4637	4447	100	3239	289	2945	4405	183	3690	2902	3794	2235	2742	1894	2481	300	2698	2160	2391	3870	1699	3580	3092	2362	327	2747	367	447	1449	3492	2860	717	1950	382	4233	3219	3469	835	724	2714	1766
690	2709	2855	2553	3275	2918	2740	2950	3704	2922	1609	2307	1990	1446	544	4933	3353	3387	607	3822	2128	1441	4701	3295	1357	2974	2424	3698	783	5051	897	1650	1834	1845	2512	4891	1095	1929	4547	2053	1047	100	4209	1483	3954	4557	100	4995	567	4972	4266	2951	4040	5006	2013	1632	1261	1973	4289	1590	330	3604	3204	3882	413	844	1161	100	375	698	2503	2105	1788	754	4515	1726	673	3592	4906	1943	4218	662	2507	2333	2710	2645	871	4625	2545	4516	2611	3671	1667	180	1480	3468	1683	2726	2223	1298	3654
256	2597	877	390	764	100	4363	457	2608	2612	3784	4139	1924	3625	686	3323	4117	419	4141	3966	4437	869	282	3325	1184	4839	527	3655	3499	897	5051	4707	1577	849	2387	1695	3180	2564	937	971	2555	3710	125	556	4148	1498	3528	1205	3901	3674	339	348	1195	1324	3057	4672	1653	1946	658	4425	648	765	2137	243	292	1083	3975	2528	1121	344	1350	100	3263	924	2874	4709	319	2715	4621	4185	1762	3579	661	2526	2775	1418	3378	1143	1383	3990	3327	1023	3068	4665	184	2685	4854	4066	4682	4898	3070
753	880	1008	1567	3146	3116	2537	4247	1497	3086	2513	2287	4993	100	3143	3131	3566	1736	1612	4964	2336	905	736	3140	1559	1210	4068	2019	2531	1650	4707	5051	4691	1868	2370	1120	496	2669	4551	2202	3974	4865	1830	825	1295	2589	4081	893	301	3037	1645	4811	999	1056	405	1078	1827	1652	2835	2688	2624	3170	1338	670	1082	1144	1190	2174	2577	4973	4156	2984	2618	3083	281	955	3414	2119	4143	2101	100	4121	2827	2357	1306	980	860	1681	4726	317	1146	3869	1232	2562	4700	2436	4652	1270	1493	4542	1060
1399	4928	591	4359	1299	284	4192	1262	4030	1352	3150	2733	1139	3577	3995	1160	4190	2144	536	767	1330	1744	204	1475	4470	4330	2908	1321	4051	1834	1577	4691	5051	468	1287	1438	3151	4003	2006	2692	3863	4294	2021	599	3133	3754	3161	642	2933	4785	2277	2649	4688	875	3588	2640	3892	1880	3682	1252	2542	1592	3052	3021	4555	4852	5021	1211	4375	952	3928	4240	3456	1530	801	697	2632	1495	3535	1461	100	1908	203	2641	821	4519	1824	4245	3350	116	1221	2291	2524	1053	4867	829	1042	1201	507	2068	2228
962	2242	2515	3851	3062	1644	1244	1872	420	4567	1656	4044	4069	100	5023	4670	2102	1148	2497	1983	1576	4787	4963	4280	4878	3426	4360	106	4439	1845	849	1868	468	5051	320	3844	2354	290	1305	4376	4106	810	1745	1803	2187	1601	193	890	4201	174	898	1680	3201	4160	840	1068	4640	3113	959	3919	1877	4096	4443	3617	675	978	3351	2469	1045	1075	2983	1223	4953	2546	393	2901	214	1085	4412	1627	1981	1203	702	2057	270	4675	2473	4407	3280	3619	651	1206	396	2331	4248	4736	1274	1413	4841	2877	3200
3808	5024	3250	426	2065	4331	112	1228	2188	3206	4822	357	4626	2010	3473	4541	1628	3986	2930	2229	803	1124	4130	1888	1521	2993	2375	266	2556	2512	2387	2370	1287	320	5051	2779	2510	1674	1490	2272	3091	336	715	151	2247	3434	100	1035	4268	242	4889	1292	4228	3071	4529	2977	2199	2248	1177	4824	2039	4304	4772	1174	1696	4427	3858	4783	2961	3802	1613	1642	249	3876	3634	1317	907	2734	2485	4417	645	4858	4471	3506	2601	4303	973	4872	259	3741	1061	458	264	1134	4760	708	1054	1578	2730	3231	727
3487	2051	4347	4705	1509	2793	615	3935	1900	768	3019	4648	640	3153	4533	4234	2050	1775	4426	1886	1665	3972	4210	2595	3680	1225	3176	2770	2234	4891	1695	1120	1438	3844	2779	5051	4923	649	3485	3015	3598	894	1403	2965	4270	5036	4154	3240	4006	1585	3112	4020	3207	2343	4654	3462	492	4342	2126	4493	2605	4577	1132	2959	1581	1611	280	1098	3508	2549	100	1912	2574	4850	641	462	2487	3552	2285	4038	1044	486	1482	2653	3569	3373	946	4157	766	3103	4498	528	4532	3011	792	1187	2777	2681	2623	3427	1733
2249	3278	3596	403	4663	4589	157	4460	578	1481	3122	2810	3152	1127	4009	3530	4420	2909	4007	2931	1582	3565	129	2567	4831	1573	2106	3119	770	1095	3180	496	3151	2354	2510	4923	5051	1895	2943	3755	604	799	4810	3529	2670	2738	4262	538	4911	1410	1555	4667	2745	4242	4322	2686	100	1890	3854	3763	1423	4060	4845	3203	1000	1426	2637	679	4634	3522	3503	464	3730	2341	503	4837	3177	1291	251	4310	922	2363	1799	3107	614	4537	268	879	4483	2236	2892	3697	761	2231	4895	1797	4692	3744	2460	4453	4464
813	1849	2479	3493	1725	4962	1553	4929	2156	3023	1479	900	1789	778	100	4635	2330	4596	2109	3907	3225	4976	1031	2728	2917	1844	4674	1749	683	1929	2564	2669	4003	290	1674	649	1895	5051	931	1796	1200	2849	479	5047	4097	2823	3305	4452	4503	2654	1002	3412	4676	876	1020	3593	2713	5000	4686	863	3423	638	4346	2417	1368	3105	1288	158	452	4078	1605	824	4514	351	4788	3497	4174	258	1006	802	2255	4461	4075	3291	584	2273	1278	719	532	4989	1430	3243	2927	985	1019	4196	3947	5027	3217	4814	2899
4522	1858	4528	4251	3094	2180	2300	2883	838	335	2278	3306	1735	2837	1264	4132	4947	3236	1857	2154	2172	4915	4458	739	4093	1923	4199	100	2630	4547	937	4551	2006	1305	1490	3485	2943	931	5051	2434	2251	983	3447	4924	227	1491	1898	2046	3681	2130	4573	2662	2831	100	1859	2566	781	1544	1843	248	5034	554	4297	516	1620	4224	175	2360	3403	4506	1685	2114	3788	356	4748	3164	3266	4008	2186	2239	3063	4308	2167	3640	5004	4732	4074	4512	2707	4660	373	2926	696	1655	1237	2923	2120	4919	1686	3120	4524
3220	2978	216	4526	4306	4086	120	3799	1773	4336	1379	311	490	828	4543	3471	3900	2803	1285	3155	2192	3607	255	4934	2195	4062	1280	100	4103	2053	971	2202	2692	4376	2272	3015	3755	1796	2434	5051	3782	872	2376	2626	796	4715	199	1910	3998	1406	3286	4950	541	3498	4182	3715	4606	4316	1760	3001	1688	3926	1915	1014	2311	3312	4866	4104	1794	1700	1954	2215	2346	209	4743	3581	2069	552	974	3362	1489	1626	4217	826	2561	3902	3805	2844	1089	1010	1354	1998	240	563	4052	154	197	4226	2659	3937	4986
4926	3242	3041	4893	3725	323	3439	3288	446	4133	100	1666	1965	2131	114	4864	3848	3536	2599	1016	4129	2454	1385	1339	1691	809	3873	963	1166	1047	2555	3974	3863	4106	3091	3598	604	1200	2251	3782	5051	512	3883	972	3582	4876	4263	4099	928	434	611	107	3400	1640	2711	918	3174	2652	1907	4581	3121	1168	3171	1111	4638	4563	3842	2875	2677	4999	388	4904	3084	2739	4492	1892	2076	2906	682	4764	4744	2706	2819	1549	3358	3586	4569	3431	560	2061	1440	2402	2722	2420	1267	1947	4827	1506	162	3224	1593
1503	1916	2603	2693	359	275	2094	1724	1113	2808	2316	3246	4361	235	3514	374	2207	100	933	1290	3685	3494	3539	3659	4801	2392	3382	4673	816	100	3710	4865	4294	810	336	894	799	2849	983	872	512	5051	332	2619	427	2153	4941	1133	1397	787	2097	616	2788	2676	3477	2852	257	3611	3408	1791	4399	1617	2075	1304	3010	4780	2495	3332	1992	3643	222	3684	1865	1739	1841	100	596	1851	4284	4329	603	3934	4913	4944	558	454	3959	2122	4570	1551	3126	1499	1967	2335	3294	755	366	397	3691	776	3307
1472	3635	189	3496	2981	1927	2884	3183	4395	1091	1728	3123	688	1673	3692	588	4378	4343	2441	4124	1470	4479	4617	3259	4500	3490	3772	2427	1093	4209	125	1830	2021	1745	715	1403	4810	479	3447	2376	3883	332	5051	3859	2358	2812	3733	1012	399	3147	585	4507	190	100	3544	3395	4123	3034	3878	3578	1070	857	4281	1011	1421	3707	3451	297	1554	4687	2254	4073	4722	2332	3039	3925	469	1193	3980	2364	3832	1378	5026	2798	2843	4333	110	998	2026	3747	100	4584	4650	2596	2644	148	4998	1024	2008	4384	4694
994	2757	3571	3911	1902	1251	2768	3440	4315	4971	4191	1063	4321	1051	2517	1142	3194	1546	440	383	2916	1422	2821	2092	1300	226	1864	3303	4295	1483	556	825	599	1803	151	2965	3529	5047	4924	2626	972	2619	3859	5051	3843	4693	411	140	2724	711	379	3251	1806	1117	3875	210	3381	1050	684	2408	3594	4912	780	2889	1327	910	3281	2110	846	1743	1914	2721	982	5048	1737	4996	3202	4711	3172	3205	3984	3162	2804	2155	2762	4890	3931	2869	2764	663	1896	2723	4259	4398	4367	100	1783	2440	4369	3033	4775
2880	2467	4381	2082	2286	2872	854	1805	4968	1978	1776	2947	2381	2919	4200	3340	2773	3079	743	4025	100	2789	945	511	1781	769	1659	2031	4914	3954	4148	1295	3133	2187	2247	4270	2670	4097	227	796	3582	427	2358	3843	5051	4136	1084	2683	3466	1204	100	2569	886	1318	155	4860	1937	3261	3983	2037	2056	3641	2987	4042	4835	3274	3424	142	2014	219	1579	254	1395	774	1283	2414	2964	4874	2873	247	3095	3391	1905	1876	1009	3258	1176	2136	3142	100	2305	4198	1722	1496	2520	2374	322	3673	3156	5028	2638
4991	4256	1369	1100	1017	4235	2588	3179	4668	4012	4571	2550	4530	4853	4422	329	4214	1128	4952	2516	2377	4737	3554	847	238	2905	1286	4609	1307	4557	1498	2589	3754	1601	3434	5036	2738	2823	1491	4715	4876	2153	2812	4693	4136	5051	4016	3269	2111	3835	1547	4669	4293	2022	3965	1901	3406	3976	1925	830	3646	1400	276	5008	2088	2787	1387	3743	656	1349	2963	4474	1804	2590	2667	1467	4936	493	1367	700	3664	4595	2832	400	4900	3838	4932	2972	3415	4588	473	3437	2957	3168	4758	1320	892	100	4708	2518	2780
2684	788	874	100	3722	4781	2369	557	1629	1860	996	4388	524	165	2932	2296	3075	3773	5045	478	3130	1798	791	3008	2954	170	1975	3166	1987	100	3528	4081	3161	193	100	4154	4262	3305	1898	199	4263	4941	3733	411	1084	4016	5051	217	732	2581	4457	100	2425	5049	100	2953	3964	587	2621	1226	2881	2994	455	4108	172	932	1870	2171	1793	4175	2858	1086	2189	1711	1081	2470	2607	1333	3223	100	3981	884	2395	4832	3662	1543	691	734	4379	4982	1097	472	1520	1156	1815	2033	3630	899	2151	1641	4610
919	848	3247	1719	1660	1709	2416	4351	4354	4659	252	1934	4480	3467	1037	4358	4287	3445	1887	3821	4779	2150	895	1594	564	3735	3110	2679	4120	4995	1205	893	642	890	1035	3240	538	4452	2046	1910	4099	1133	1012	140	2683	3269	217	5051	4013	4742	3292	481	5044	489	2776	2472	4468	1638	3289	3560	1831	3884	4357	1772	1615	1922	387	1584	4282	2578	565	1716	3605	1159	889	1833	709	3515	934	2410	3191	626	1848	100	3818	3888	1308	3357	2438	1294	3957	1272	2347	3606	3563	1535	997	1374	3118	3918	1560
1103	2948	2712	4257	439	718	3235	3198	1428	3550	3626	246	138	2786	912	2230	3988	3723	3356	2064	2432	2004	2244	3420	3683	1464	4948	2746	2753	567	3901	301	2933	4201	4268	4006	4911	4503	3681	3998	928	1397	399	2724	3466	2111	732	4013	5051	4490	2514	201	3825	4332	2315	1698	1996	1526	3229	4757	4487	4134	1022	2660	4328	4661	1451	3026	3526	3308	1460	2413	3992	215	3561	3410	1969	3169	3006	4339	3944	1182	1658	4561	100	3054	4534	2361	3489	3405	3331	3963	737	4884	1855	720	2245	731	3067	3090	2790
