2821	2916	3067	3495	1387	4091	1334	3225	1257	3587	5051	4216	344	4694	2352	4614	3671	4933	686	1818	2600	4855	3118	4409	3557	3031	3620	2087	3763	100	3889	3518	1349	2315	3804	1860	495	141	3071	4525	3998	3021	2529	4870	2885	3877	3009	409	207	1807	1962	575	2429	1007	2819	3790	1259	4737	459	100	4903	5031	4301	2490	4342	2369	228	462	3290	591	1113	2288	4945	3128	624	2979	1295	4161	2434	2465	1515	384	2071	2252	3603	4759	808	2351	1014	1291	518	2813	3923	3196	987	180	562	2481	2332	440	1547
1101	3781	225	3919	4426	168	889	1358	3891	848	4216	5051	2846	4224	163	4779	3542	371	145	3977	2356	785	2537	582	972	4399	393	1830	2338	2710	4708	4021	3473	933	1709	2675	3936	837	2403	4486	4058	3433	2343	3195	1606	4246	1215	2221	100	4982	2955	1531	4993	296	2128	1842	3104	2127	2690	1906	4555	4664	4169	100	3089	3541	244	4225	1747	4384	3047	1535	928	4573	3200	2024	783	2342	3746	1938	2489	2174	3967	2866	3153	4546	1831	1797	4990	1029	3438	1532	3558	2658	4001	3515	1042	3214	379	3613	3098
3643	685	2371	4891	4110	1260	2015	2555	1505	2291	344	2846	5051	1609	4794	2575	3439	3975	2698	100	1819	4729	424	3157	1443	2852	1984	293	2265	167	1556	3126	1782	931	4424	2908	1197	4714	2027	1268	100	1249	4020	1683	2726	4510	4844	3492	4285	1359	5019	1875	2269	616	1826	4293	4260	670	2774	2048	346	970	120	4211	1150	1121	1433	2050	2119	1959	2367	806	3467	1088	1634	1392	4988	1228	3884	2511	2432	1093	3140	645	1900	1540	1028	2086	1602	4676	2967	4753	3590	3324	3008	3485	3735	4103	3333	2242	1597
1541	1013	3501	403	4868	1154	1390	3828	3921	2392	4694	4224	1609	5051	2219	687	2383	4648	1982	3928	3282	1568	2141	2016	1191	3840	3795	1792	4592	973	1067	2446	104	1491	3427	1084	3543	4360	4209	3042	100	4448	1184	4223	4443	491	4049	4507	1111	1270	2515	4888	1294	412	3801	114	3519	136	2598	3076	3870	3627	4572	182	2551	4328	1795	100	4300	4522	2175	3581	880	2082	2463	1158	1728	3117	604	2149	3322	3673	1827	3731	1595	364	4840	4365	300	1890	3019	3482	729	2824	443	4064	357	1490	2111	2731	1244
1996	4357	637	4586	4092	2409	4016	100	4669	1058	2352	163	4794	2219	5051	2673	1644	2850	714	2317	1376	1226	2302	1033	1234	456	2426	1519	1994	1589	4529	2879	1310	1887	229	2854	4775	2911	1364	3425	2245	4468	1587	2366	891	766	3739	3463	1331	3251	389	3718	2526	3432	694	100	1292	4483	841	3621	4965	1208	3777	1637	353	2943	1137	793	4245	4060	4606	1300	4462	352	3766	4597	260	183	715	1272	1159	4864	2283	3287	3606	3106	4057	1967	3234	3813	550	3901	2981	1281	3429	1455	2471	3996	135	4674	1536
4954	1691	3249	3365	1781	3945	3142	795	3360	2122	4614	4779	2575	687	2673	5051	348	3986	3700	1611	4853	887	261	2661	1596	3560	976	4878	3422	243	4813	4024	155	4261	4617	3846	4810	3228	417	1805	4618	2941	3749	1993	2635	3666	2757	3631	2648	1803	2525	1437	2014	4865	986	2651	3642	3149	1642	1054	3982	989	4644	4038	657	1480	2890	4156	4189	4471	1473	858	3822	943	1381	3800	3399	4500	553	532	2396	4553	1692	3330	2904	543	1853	3328	4157	2611	1789	2671	752	1168	100	1120	2761	4308	303	4072	1843
4528	4845	2799	4197	2650	1995	3058	1635	3192	3853	3671	3542	3439	2383	1644	348	5051	2270	4341	2596	3688	1699	3926	944	1944	1253	983	3778	2889	4854	175	1685	308	2118	942	3018	1872	187	1263	2895	4792	2345	347	3564	2200	4526	1498	4829	3736	2171	1438	2296	3544	3738	3551	3764	3437	4196	1444	963	679	683	995	100	2800	1765	4637	926	3691	2513	3690	3261	642	1360	1629	3567	1552	450	2802	4358	4564	3146	170	2568	713	3286	639	4219	954	894	4593	1401	4441	2109	1662	3237	489	202	782	3920	1794
1610	2748	2422	2990	4353	2140	2546	3663	1105	4969	4933	371	3975	4648	2850	3986	2270	5051	3946	3337	4013	2324	771	4022	3798	3724	3038	1240	3404	3043	3537	3898	3151	5008	2384	3123	3725	2095	4702	176	828	2589	5022	1954	4986	589	2104	1624	904	2316	4132	2043	4976	3454	2328	1148	2754	3949	1206	4472	2665	100	900	100	479	667	1551	2286	2776	4684	2746	118	2945	2694	4350	1974	2634	1063	2228	1677	4856	1867	2464	2932	2672	876	448	4741	1742	2826	2744	1048	3572	1350	1318	3594	703	873	2108	4407	143
1231	2971	3052	2049	496	834	3799	3497	2158	1047	686	145	2698	1982	714	3700	4341	3946	5051	2942	3280	2379	4809	2037	652	4093	488	2832	2805	2630	623	3166	1030	1761	4124	1865	4683	853	3754	1892	1615	1951	100	2344	4910	744	473	2195	4041	4641	3755	2368	4875	3851	5048	4734	2103	3030	1603	493	2520	745	3452	1201	1945	1719	2096	3979	100	100	4204	871	3561	199	3335	1885	984	455	1466	173	2275	1175	978	4918	3734	1503	743	1156	3083	4645	2486	119	100	4129	318	1658	1109	3894	2220	1667	1580
4411	3226	408	4395	2074	4859	1494	4404	4608	1620	1818	3977	100	3928	2317	1611	2596	3337	2942	5051	2468	401	4955	2251	4180	2132	1312	258	1015	4297	391	2477	1992	1172	3279	3756	4252	1776	4428	878	886	3630	1893	3563	665	985	1847	1749	2870	4819	2810	1267	1458	3796	336	3385	2868	3476	4705	3414	4916	3125	1680	2034	2907	4474	100	593	826	770	3662	3406	1558	1868	4238	1325	4835	414	3775	3137	239	2157	1912	4032	4213	1442	3440	3679	3152	2591	563	3224	799	2605	1131	3350	4567	3757	1243	4349	1151
2066	3065	4014	2166	2801	1520	2910	4288	4826	2585	2600	2356	1819	3282	1376	4853	3688	4013	3280	2468	5051	4600	2459	4214	4066	4139	2253	1743	4102	3223	599	381	756	100	1232	3929	3105	2848	4796	2999	579	4821	1204	1901	4239	1353	3353	2928	1346	3636	4946	1080	1355	1407	3054	3592	2770	3974	3999	3665	1779	3508	4269	2502	4420	2881	4143	5050	294	2454	100	100	4836	2304	487	1202	2954	897	1862	2276	4599	165	205	4867	4313	245	1822	2642	4707	4263	100	1495	4894	4524	4909	2023	4967	4789	1588	2255	4475
102	1772	859	1854	4879	829	4321	1516	2617	1918	4855	785	4729	1568	1226	887	1699	2324	2379	401	4600	5051	433	4913	4589	2099	1493	2822	1833	383	4355	1730	3980	3860	3759	3265	609	2092	3213	2202	242	4415	704	1450	449	1079	2461	680	1135	1950	2117	2631	3055	4075	4817	2556	1769	1871	122	1866	139	2167	1361	4106	2298	4206	4338	2155	100	2482	1140	398	137	3698	840	1639	477	4880	1701	2536	3873	3831	4877	737	4347	2623	1237	712	1124	4688	4175	4270	4042	1410	1997	3669	2090	1242	513	3382	2632
3361	3743	250	2614	2878	668	1647	4998	3722	3655	3118	2537	424	2141	2302	261	3926	771	4809	4955	2459	433	5051	3802	1203	100	990	3112	2189	1019	3186	211	2472	690	3088	387	4173	4306	4425	1722	1844	2476	1845	3431	2060	3783	4378	5036	2075	3345	2380	2306	4831	100	2541	4545	2780	3016	1668	742	3517	4403	402	4807	150	2207	2785	510	2687	4677	1269	4850	3805	3461	2165	4177	4668	1926	1023	2871	3645	2894	1141	892	148	4405	4074	1436	1434	4815	2510	682	2580	2336	539	4122	3381	4760	4849	705	3462
4208	3502	1489	681	1357	1911	2647	100	3607	3906	4409	582	3157	2016	1033	2661	944	4022	2037	2251	4214	4913	3802	5051	4154	1134	775	3256	2083	2410	572	2045	2968	750	3943	711	4943	376	1077	2419	1746	1811	4886	3680	1388	2992	2936	1031	4692	100	2923	3927	787	3782	1382	2638	4962	469	291	1936	4317	5026	3966	4772	4416	100	3393	431	2905	1574	877	634	100	444	777	2626	3416	545	4633	3273	731	759	113	3707	100	1032	3022	1157	2886	4511	3243	910	4325	4086	2151	5013	4647	2825	3706	2210	4781
3318	666	3948	2640	3158	2377	2678	1241	2363	3714	3557	972	1443	1191	1234	1596	1944	3798	652	4180	4066	4589	1203	4154	5051	2867	4690	2133	1115	4449	4971	1293	369	1136	2779	2552	4804	2547	1614	719	4249	1018	4497	1139	4164	3548	1386	631	3024	533	4639	423	301	3470	2076	3370	4283	869	1897	1858	306	2059	1423	1487	641	4318	2398	754	421	3252	4220	753	1290	4199	100	3573	362	773	3323	2644	2388	2456	1161	1044	2951	903	2411	1005	2655	3862	222	1548	2279	2543	962	3553	4256	3566	2989	374	3169
3349	1784	405	1630	1894	427	1451	1128	4671	2458	3031	4399	2852	3840	456	3560	1253	3724	4093	2132	4139	2099	100	1134	2867	5051	386	465	2408	2505	1857	4158	2374	1062	547	2223	3464	2964	2053	164	1119	1086	2686	3604	3887	4653	3635	1757	1468	1891	2402	4303	4920	4185	998	2309	100	3776	4391	1832	4838	366	1098	1142	248	2840	4490	4094	2959	2110	4275	246	697	1618	1717	4389	1435	3699	1297	2724	1621	2322	2089	1467	466	3311	1990	3101	232	3238	4192	100	223	5002	1883	360	3493	574	4176	3993	720
1663	445	251	2839	3546	1192	3129	672	1963	3108	3620	393	1984	3795	2426	976	983	3038	488	1312	2253	1493	990	775	4690	386	5051	3712	2136	778	2783	3742	523	3189	4354	762	4010	2962	3262	2483	1539	2405	4735	4866	2573	2752	4081	2169	3276	3194	2838	4401	2469	702	121	1090	4757	100	2268	2883	101	2657	451	1659	1678	411	4369	272	4659	4251	3376	3408	484	2735	693	2284	1040	655	2272	3852	1848	4941	3992	1778	1076	4981	1193	2020	3717	1319	2337	1395	2449	587	2855	2903	464	1577	3387	3066	290
2830	991	4402	1092	2241	1582	1224	1097	3266	100	2087	1830	293	1792	1519	4878	3778	1240	2832	258	1743	2822	3112	3256	2133	465	3712	5051	4719	1786	3315	4271	1167	3708	2820	4711	100	4970	4479	3830	2025	3686	3177	365	2530	2902	1288	3855	551	2718	4419	343	3209	4724	3520	3081	2010	2222	1082	4150	4125	2301	3130	3614	4221	2833	4518	1633	3199	4686	1126	2098	1863	100	3313	2712	2156	1327	4362	5039	1057	3701	2183	3078	271	2067	3844	4073	930	2607	4814	4663	1840	3970	3418	935	3826	2980	541	3569	917
2925	791	3839	100	1941	4770	3937	2763	100	2170	3763	2338	2265	4592	1994	3422	2889	3404	2805	1015	4102	1833	2189	2083	1115	2408	2136	4719	5051	4723	1895	1016	2570	2725	1087	100	1837	3868	2386	528	2201	4412	3940	2595	1754	2375	2065	3536	4745	2474	556	1369	1889	4650	736	1266	815	2282	811	1725	4174	4460	3395	2696	4925	283	1640	1880	2877	3155	284	2385	580	4432	1641	4983	790	2523	100	1766	254	4030	281	2699	2414	3159	4598	1511	819	3639	3145	3188	3942	3371	844	4179	701	4666	289	3359	1800
4467	4315	1342	3659	881	3968	2333	2257	2935	503	100	2710	167	973	1589	243	4854	3043	2630	4297	3223	383	1019	2410	4449	2505	778	1786	4723	5051	2736	2786	2841	2729	4235	937	3693	3215	5009	4805	460	4099	758	780	4431	3761	2131	2423	404	1279	5043	534	3521	3896	1302	4558	3654	607	475	2582	4489	4257	2901	4167	3646	483	1405	1973	4521	1553	4481	1791	2130	1439	2732	1143	2438	4638	1036	3827	2395	1155	3649	2940	856	4101	2533	1254	3100	2660	1107	653	3116	1236	2216	4687	739	4464	100	2969	297
1964	3890	2033	648	3090	1056	4871	2803	640	1223	3889	4708	1556	1067	4529	4813	175	3537	623	391	599	4355	3186	572	4971	1857	2783	3315	1895	2736	5051	3806	1311	312	1396	1566	275	3972	3005	4203	1732	3245	3010	590	1733	2233	4940	1917	4695	4750	1625	1815	2742	100	5040	1384	415	498	4212	1579	100	1391	1929	2365	2683	4956	151	3378	738	214	1806	1623	4922	3845	1472	3457	820	1877	1601	2985	1189	3808	4731	3838	1884	768	4720	1213	2794	231	3327	911	1715	267	335	288	3748	1286	1925	1573	2430
4255	1696	1707	4000	442	4527	2314	3390	3240	4417	3518	4021	3126	2446	2879	4024	1685	3898	3166	2477	381	1730	211	2045	1293	4158	3742	4271	1016	2786	3806	5051	4120	4595	1909	4881	786	4751	710	2998	190	1412	4376	2587	3430	100	4642	4377	4762	131	2138	4530	1037	2624	3554	1176	3941	2349	100	994	237	3221	2653	4892	2184	3281	1453	1704	3246	4861	953	4011	2063	1617	2849	3491	3955	3752	4968	617	1923	1780	3096	3841	3535	350	4413	3730	4791	831	2542	1344	341	2963	2817	3682	3445	3490	4699	4626	3329
4537	621	4340	658	4137	2913	2504	1165	4515	226	1349	3473	1782	104	1310	155	308	3151	1030	1992	756	3980	2472	2968	369	2374	523	1167	2570	2841	1311	4120	5051	4088	2859	747	4109	2714	3308	2135	1796	1740	4795	3248	748	2987	4453	1354	3598	1940	3420	2811	3336	1230	4117	1694	4951	329	4896	2323	576	2105	2772	542	3740	772	3994	2072	726	2420	2858	3854	1427	2812	189	613	568	3794	3539	105	596	2738	850	4696	1379	100	4899	3821	2040	4570	1700	1648	4661	2180	1671	3316	1913	4948	4629	3632	3488
1178	3565	4015	361	538	2815	1598	426	5035	2645	2315	933	931	1491	1887	4261	2118	5008	1761	1172	100	3860	690	750	1136	1062	3189	3708	2725	2729	312	4595	4088	5051	1162	4266	4766	1052	2198	4882	4672	3099	4612	776	4727	1352	1133	5012	1904	1643	4788	3181	4069	1653	4323	1876	4588	4738	1946	4897	728	4052	4344	2584	3338	3046	4930	2112	2376	3530	3263	2249	4862	1147	3449	4556	400	309	416	4111	1724	3807	4704	1245	4241	1645	2192	1559	2554	4070	3041	1096	2532	2350	517	4958	100	3383	1972	1980	1656
3095	4928	1187	354	3235	2522	4279	4827	368	4963	3804	1709	4424	3427	229	4617	942	2384	4124	3279	1232	3759	3088	3943	2779	547	4354	2820	1087	4235	1396	1909	2859	1162	5051	4605	3026	3570	1695	2357	1716	3037	233	586	2313	1464	1636	763	5015	3229	939	3911	2262	1321	1170	3244	2715	5004	4133	4005	833	1408	468	100	2975	3093	2506	218	2558	2229	419	4168	1452	592	1735	2232	2944	614	5000	3220	3528	2057	2194	3045	331	4630	3442	4957	4123	3426	2444	196	4698	899	1457	1196	2387	5006	2281	997	100
992	2549	2144	3834	1483	1864	1034	4837	883	3600	1860	2675	2908	1084	2854	3846	3018	3123	1865	3756	3929	3265	387	711	2552	2223	762	4711	100	937	1566	4881	747	4266	4605	5051	3113	425	1050	3550	3944	4902	1741	4584	1010	3960	3423	2984	1299	2569	3675	741	1070	3253	3532	3480	3132	3629	4520	1575	4995	3176	2518	2143	304	2088	3670	531	3363	2299	3494	2937	3272	4889	3375	1314	3270	4914	2745	4816	4095	1305	3295	734	956	3674	4068	1870	620	4905	988	4566	129	2161	2244	4408	1770	3472	1745	4198	3930
4006	605	1477	4017	441	2540	240	544	3419	1824	495	3936	1197	3543	4775	4810	1872	3725	4683	4252	3105	609	4173	4943	4804	3464	4010	100	1837	3693	275	786	4109	4766	3026	3113	5051	100	382	4045	2055	2762	2146	2062	2123	3584	3309	4065	3602	238	3779	4616	188	4747	3277	1934	3848	4046	4722	3586	3134	3767	4140	1248	5033	515	1881	3791	3660	480	4078	725	2036	1616	1229	1298	4329	2500	838	1679	2982	4236	191	2566	2740	4798	2973	235	1928	1652	2891	1849	3296	4126	3319	123	2756	4055	1027	3973	3879
2912	4906	1899	311	171	1372	100	2163	618	1896	141	837	4714	4360	2911	3228	187	2095	853	1776	2848	2092	4306	376	2547	2964	2962	4970	3868	3215	3972	4751	2714	1052	3570	425	100	5051	2056	1440	1856	4876	4435	4721	4651	626	2360	1153	2695	497	1332	2318	1211	676	2722	2364	438	2933	1591	3077	110	1693	3656	1543	1166	4018	4736	4581	5046	3571	2667	1039	4036	2517	3622	2261	1265	282	234	2501	4578	2478	558	255	1250	1004	3918	4655	2248	5021	4579	1306	125	2017	3347	916	629	2320	908	1326	3119
4960	3880	3017	100	4456	457	4833	2528	2493	4733	3071	2403	2027	4209	1364	417	1263	4702	3754	4428	4796	3213	4425	1077	1614	2053	3262	4479	2386	5009	3005	710	3308	2198	1695	1050	382	2056	5051	4842	1675	1873	2361	3182	1903	161	4869	4846	2470	3471	3062	2906	1841	941	3552	117	2633	2843	2407	1738	2173	4713	2277	2836	2966	1563	295	2616	4145	3617	4368	1546	3765	809	3881	2078	4623	4273	4390	2115	1538	1371	1931	3678	3895	1698	100	3124	3784	2730	1564	2273	4549	946	100	3512	2211	3136	964	5018	1521
4134	2029	708	1759	4457	865	779	1421	2909	932	4525	4486	1268	3042	3425	1805	2895	176	1892	878	2999	2202	1722	2419	719	164	2483	3830	528	4805	4203	2998	2135	4882	2357	3550	4045	1440	4842	5051	160	4346	1362	860	4228	4458	3593	3692	3051	4997	1471	2097	530	1009	846	535	2603	3526	253	458	3374	1343	1432	2019	1690	1492	746	628	3589	861	2924	4934	265	2728	3487	3978	2147	3029	2749	2285	1599	3087	507	3048	453	4184	3990	1287	2572	413	100	4771	2872	2534	1592	4337	4847	100	4786	2628	3486
2264	832	314	1200	2052	4135	3697	548	4392	635	3998	4058	100	100	2245	4618	4792	828	1615	886	579	242	1844	1746	4249	1119	1539	2025	2201	460	1732	190	1796	4672	1716	3944	2055	1856	1675	160	5051	1180	2498	2508	142	4625	2917	179	3997	2949	1914	1089	1129	3396	1657	2479	2823	2208	2018	4890	1921	3459	4104	2381	5029	2704	5045	2310	1194	1785	2451	4205	3829	1684	2187	5034	1755	4282	1524	1672	4863	1430	3392	1979	595	3912	1939	4466	2028	502	2775	4885	4226	4422	4706	3059	2003	529	504	2247	675
3914	4972	615	2473	2280	359	1572	1308	4576	2239	3021	3433	1249	4448	4468	2941	2345	2589	1951	3630	4821	4415	2476	1811	1018	1086	2405	3686	4412	4099	3245	1412	1740	3099	3037	4902	2762	4876	1873	4346	1180	5051	5038	2214	3292	3689	882	249	1183	1846	3148	4565	4396	2289	1474	3456	1106	625	2496	2545	4116	333	4580	577	2701	100	4144	339	4090	2503	3421	3728	1367	4051	1095	4400	3291	1130	4119	3681	3814	4536	2577	866	4181	2606	5003	907	330	1721	3131	2085	3481	1320	1744	3951	4728	1313	1817	3185	3453
4823	4259	2921	1365	1567	3364	327	1986	334	213	2529	2343	4020	1184	1587	3749	347	5022	100	1893	1204	704	1845	4886	4497	2686	4735	3177	3940	758	3010	4376	4795	4612	233	1741	2146	4435	2361	1362	2498	5038	5051	3394	3143	4680	4979	216	1368	603	277	2764	1570	2791	4302	3924	3211	3815	4465	2988	4247	3069	4115	3750	2353	4980	2000	1713	3219	1108	1278	2684	4280	2001	1454	2013	3268	3957	3935	262	3580	3726	1397	4382	3227	474	4744	4459	3916	100	4304	3412	1441	1185	2160	4544	2341	560	4822	1125	698
948	4793	3197	2709	435	132	588	1380	664	447	4870	3195	1683	4223	2366	1993	3564	1954	2344	3563	1901	1450	3431	3680	1139	3604	4866	365	2595	780	590	2587	3248	776	586	4584	2062	4721	3182	860	2508	2214	3394	5051	2599	399	1687	4267	1073	993	2431	1752	3664	1545	922	961	3676	4568	1060	1118	351	1737	1324	3579	4860	4984	2666	2668	3147	1905	3787	134	4277	3306	3507	520	3885	1001	3747	3969	2560	1501	1706	4658	4800	3899	1074	1347	1711	2692	2991	100	805	810	446	3340	3715	420	3165	3652	2012
4159	3954	3905	696	3080	210	247	559	486	4295	2885	1606	2726	4443	891	2635	2200	4986	4910	665	4239	449	2060	1388	4164	3887	2573	2530	1754	4431	1733	3430	748	4727	2313	1010	2123	4651	1903	4228	142	3292	3143	2599	5051	1922	2948	4231	5005	3769	4291	100	1612	2808	4665	3549	2884	2865	276	328	2875	1066	781	3506	4149	4768	3314	4754	2416	2958	627	862	100	4272	2205	3637	4506	2153	201	316	622	822	1481	1351	3651	181	1069	1499	1665	4691	3415	2499	2442	3745	2652	3020	4780	1821	1025	4505	2778
3444	3809	3242	3164	1513	3278	2636	2674	4503	305	3877	4246	4510	491	766	3666	4526	589	744	985	1353	1079	3783	2992	3548	4653	2752	2902	2375	3761	2233	100	2987	1352	1464	3960	3584	626	161	4458	4625	3689	4680	399	1922	5051	4421	4543	2042	608	2795	3648	1869	5011	3198	4343	2717	3864	1879	855	1198	1804	2996	4130	2604	2256	3358	2553	863	3122	4438	4312	4774	4230	3668	3410	749	1207	924	4427	471	1758	2335	4434	3447	4752	854	1277	920	4183	3534	3504	4812	2114	2005	2100	827	380	2874	3833	905
1793	4851	3027	1649	3601	3818	103	1043	452	4531	3009	1215	4844	4049	3739	2757	1498	2104	473	1847	3353	2461	4378	2936	1386	3635	4081	1288	2065	2131	4940	4642	4453	1133	1636	3423	3309	2360	4869	3593	2917	882	4979	1687	2948	4421	5051	4932	4975	4939	4656	1398	4048	3230	1403	3283	2610	100	3264	1296	100	4118	317	4681	5016	152	4429	2079	4534	1486	4953	3902	4901	3355	3284	2860	2583	1607	3824	1448	1956	3704	321	2734	4264	2697	2142	3685	2190	3772	4281	2768	4512	472	2460	193	3721	2447	3260	2586	691
2116	958	3341	2418	499	2329	1258	3255	4548	3326	409	2221	3492	4507	3463	3631	4829	1624	2195	1749	2928	680	5036	1031	631	1757	2169	3855	3536	2423	1917	4377	1354	5012	763	2984	4065	1153	4846	3692	179	249	216	4267	4231	4543	4932	5051	4485	4557	349	1529	3079	2625	1943	3072	630	3984	3788	2705	1655	1329	4808	1100	106	2986	2181	1585	709	2032	3797	1631	1127	4451	217	4477	4911	893	968	929	3402	1146	100	4834	4569	2058	2179	2101	3638	3317	4509	501	100	2939	285	2514	3612	2427	2129	4624	1345
3981	2188	2703	4496	4873	1195	5027	2026	975	485	207	100	4285	1111	1331	2648	3736	904	4041	2870	1346	1135	2075	4692	3024	1468	3276	551	4745	404	4695	4762	3598	1904	5015	1299	3602	2695	2470	3051	3997	1183	1368	1073	5005	2042	4975	4485	5051	2339	2682	3568	4620	3823	3633	1810	4487	1989	2809	2873	2319	3640	3792	2008	3379	4080	4142	4330	3236	3903	982	375	2488	3373	765	4320	2758	3455	2406	3257	1955	1282	256	965	4756	1557	1182	4797	4163	2150	178	3173	3695	2235	2676	2637	3115	4375	3053	2792	1676
