1174	2231	2061	118	578	70	326	269	866	686	1840	255	596	314	2486	1455	2157	766	245	2332	436	663	2339	1507	2062	1427	407	1375	1148	2481	2151	1021	1589	242	2358	1041	830	909	70	1804	1576	1044	400	932	1477	1610	2204	1802	2415	1306	1032	1016	1779	848	279	325	1043	1390	1781	2432	211	605	920	2122	1295	1806	660	2389	1634	2475	2366
2286	2474	1923	1466	286	1491	638	1608	141	541	634	1436	504	1091	1455	2486	1585	1273	1812	840	1388	2298	2114	1949	2289	655	786	437	542	742	985	1735	935	1635	1644	1155	1699	129	222	2408	1371	1546	1202	783	99	2038	2409	1638	916	1566	757	149	418	2167	405	145	70	293	1471	1378	1759	1405	1490	1185	796	1577	1617	1317	1291	1453	562
1867	1215	646	1315	1885	730	1605	2287	715	70	2375	2430	1544	905	2157	1585	2486	1904	922	1145	2037	594	1481	2239	670	1344	2460	1910	466	302	115	1125	853	1046	2473	732	256	443	1537	753	1122	414	2321	1998	1614	887	1019	1957	346	793	1393	2230	2216	2170	2041	2221	268	998	1879	1085	2346	2152	2036	1411	479	1473	658	482	455	917	1833
888	1269	906	727	630	944	1719	520	1899	2106	811	898	1339	131	766	1273	1904	2486	627	1351	1433	2380	1127	1976	210	1536	711	1841	1313	108	427	1236	1793	1766	1737	1424	2178	1346	2300	248	488	2075	70	951	714	1685	2181	2088	1959	399	2003	945	199	1760	2368	1011	2162	1640	1489	1591	1031	628	706	577	1186	335	453	603	2203	918	224
2293	1153	2305	2044	688	852	2123	1637	1543	1784	584	2226	241	272	245	1812	922	627	2486	2032	1825	1581	1641	550	1790	2047	590	2172	1539	2407	1743	1102	555	1768	2174	817	1887	2135	575	1710	1830	604	468	977	291	1770	221	586	773	697	2021	265	70	823	2398	1894	2399	936	448	1527	2258	1897	915	383	389	1307	310	1503	300	992	1293
1220	1070	76	698	1149	196	1283	2093	503	327	780	616	1556	1169	2332	840	1145	1351	2032	2486	934	795	374	226	1301	315	549	104	1066	553	707	476	2303	2434	1326	2183	2413	1007	1978	2280	2138	1150	1263	2055	1278	2219	70	1927	2201	1524	2327	1816	1780	1499	913	1639	993	485	781	583	1908	813	2392	954	637	1550	2464	982	1410	2250	70
2121	778	713	643	384	1985	1680	1740	1277	644	1336	1518	872	807	436	1388	2037	1433	1825	934	2486	1914	107	343	1659	288	70	1936	385	1882	650	1320	458	1745	1347	428	2268	1758	364	1701	1084	2053	652	465	1718	879	2033	1101	2271	1383	1391	1597	1999	2050	696	580	1439	1249	2302	1694	230	509	1090	775	87	2422	2406	367	1381	2205	868
535	1912	735	1828	1239	424	1354	1002	1312	1386	247	1105	1797	2066	663	2298	594	2380	1581	795	1914	2486	2369	392	1519	557	2118	359	70	2378	1456	1842	1080	462	1946	1413	1097	1662	1623	1117	1147	1241	1792	1311	1172	2094	1721	691	2052	1387	1247	2048	2269	1323	1298	1994	1778	618	734	1751	889	1363	801	1078	624	988	2210	649	451	1863	1785
2105	472	2266	661	1707	1454	744	610	1512	70	1033	78	1692	1700	2339	2114	1481	1127	1641	374	107	2369	2486	1468	1587	1037	1878	209	1459	464	1991	507	195	1161	1948	442	808	1009	569	2458	1786	143	168	1510	1365	1864	1604	2421	240	497	2281	393	755	849	2322	1854	759	2348	1787	816	668	1053	128	1229	625	1141	1395	1763	802	1483	371
1965	1798	588	1467	1814	629	159	487	2008	907	2060	1874	70	1143	1507	1949	2239	1976	550	226	343	392	1468	2486	95	613	539	438	1821	2195	554	2365	2402	201	1287	526	506	292	2477	1302	2264	873	736	261	952	718	232	481	886	1508	1130	2228	70	826	517	2337	835	2020	102	2028	178	1586	1460	176	911	2347	1817	420	1657	1056	2049
619	2381	1952	923	452	307	1681	749	1547	2014	850	1337	152	203	2062	2289	670	210	1790	1301	1659	1519	1587	95	2486	2417	2240	70	1355	398	260	220	1137	721	1010	477	408	2463	229	659	1476	308	1548	878	1181	2295	1533	2016	1248	2288	854	70	573	1553	1100	2478	645	2364	824	183	1199	2087	70	1276	2143	2206	1318	680	997	563	1126
529	875	752	1233	799	1166	70	738	538	1338	2353	633	236	1452	1427	655	1344	1536	2047	315	288	557	1037	613	2417	2486	2166	492	320	1251	2377	2192	2150	2117	609	419	897	2010	1432	1921	1872	2218	709	812	1183	1552	1808	1430	2101	946	1342	2103	1418	1417	892	1429	970	439	2370	1669	413	120	961	2449	1732	1815	683	1902	763	1042	1618
121	2030	687	2127	284	585	1714	809	1209	1256	1071	1944	1697	1506	407	786	2460	711	590	549	70	2118	1878	539	2240	2166	2486	1034	1005	692	138	1811	1139	1883	1642	1081	1014	1004	662	117	1345	1240	510	623	1895	97	2018	1463	800	890	127	126	2485	1749	1151	70	2457	1017	2304	449	194	1243	2363	1919	1849	351	1451	299	1361	2084	306
460	2360	865	2276	1206	1509	798	1713	582	1396	2164	1221	2401	2168	1375	437	1910	1841	2172	104	1936	359	209	438	70	492	1034	2486	1704	1404	2439	1731	1593	941	246	339	1272	737	1061	1592	2362	1747	2019	1771	2292	864	983	1144	1058	1188	532	1461	1716	1382	1856	1678	1673	2253	96	290	109	1871	1926	1810	72	467	2425	496	1755	1762	313
1064	1415	1368	2416	341	1111	2249	570	1107	1831	1192	157	2443	1232	1148	542	466	1313	1539	1066	385	70	1459	1821	1355	320	1005	1704	2486	2191	2161	1060	566	123	238	2316	372	2222	1562	2342	112	1285	1217	640	694	2237	1210	2085	1330	921	950	1712	377	871	2361	745	2065	324	1619	1207	1332	70	70	1294	180	1661	2131	1613	885	1839	2334
1018	2285	301	228	70	119	361	1888	146	677	1154	2354	1984	2188	2481	742	302	108	2407	553	1882	2378	464	2195	398	1251	692	1404	2191	2486	1197	1030	2140	70	1416	416	1475	1620	2193	976	595	227	1156	1290	2208	1857	2130	994	70	1340	357	333	1868	589	2180	1997	494	1182	162	1026	1493	867	1801	1750	1568	1884	215	344	1238	1006	422
1373	1335	212	1103	1741	2233	217	1281	1035	748	1746	1193	1095	1773	2151	985	115	427	1743	707	650	1456	1991	554	260	2377	138	2439	2161	1197	2486	73	2119	190	2254	2251	1676	1932	2027	161	776	2349	303	939	1246	251	2077	1435	432	2448	1774	1983	1214	1520	842	2209	2351	665	1876	70	536	724	528	483	1989	70	134	2234	155	1928	1245
565	1565	1688	2278	1412	856	2100	2223	1772	1171	1725	2456	1178	2255	1021	1735	1125	1236	1102	476	1320	1842	507	2365	220	2192	1811	1731	1060	1030	73	2486	2144	475	1705	621	747	567	513	2125	2314	1025	1982	1960	1054	2177	1540	1877	1089	275	1570	1350	1274	1380	1077	1255	772	2071	198	1757	2243	70	402	395	815	103	1092	1893	1366	1525	2083
2022	2009	70	973	574	2017	1398	910	1777	70	1487	2388	249	537	1589	935	853	1793	555	2303	458	1080	195	2402	1137	2150	1139	1593	566	2140	2119	2144	2486	756	863	1179	225	2175	70	2312	2373	1931	1709	1686	70	682	2325	1235	234	1729	822	1813	1674	1136	606	1370	2469	2393	2442	1557	900	1675	2096	1611	1201	617	70	1479	2129	1224	362
1574	702	964	71	353	101	347	2400	1940	2267	1727	599	2324	531	242	1635	1046	1766	1768	2434	1745	462	1161	201	721	2117	1883	941	123	70	190	475	756	2486	1660	1664	986	1175	810	394	1916	1434	2045	1394	1358	1392	1529	1403	545	2042	2090	981	1891	1420	1590	1409	88	2217	1945	1947	512	2198	1852	914	74	2340	370	1992	330	1055	1832
2480	446	1094	257	1176	1158	1082	2137	1606	2225	2395	1237	297	591	2358	1644	2473	1737	2174	1326	1347	1946	1948	1287	1010	609	1642	246	238	1416	2254	1705	863	1660	2486	689	1329	2310	1629	1695	1972	1195	489	235	139	827	959	1495	1922	1138	2308	764	979	1450	903	1769	429	193	1374	70	1327	1823	1494	2145	1564	805	693	572	2437	1535	1866
743	1563	719	2197	1204	381	1072	2423	1702	2012	2333	239	380	2158	1041	1155	732	1424	817	2183	428	1413	442	526	477	419	1081	339	2316	416	2251	621	1179	1664	689	2486	1341	1384	1353	1693	2173	70	1498	1517	499	1305	1573	1925	70	1073	787	2329	316	1115	2246	1807	1549	1889	1739	2405	2104	1582	833	2059	777	360	2260	1288	631	70	495
847	282	1682	1324	1963	2383	2214	2307	933	2356	2452	1954	1532	179	830	1699	256	2178	1887	2413	2268	1097	808	506	408	897	1014	1272	372	1475	1676	747	225	986	1329	1341	2486	1648	1362	378	1890	1572	518	861	1851	1561	167	1967	2384	1310	996	172	679	1962	2297	478	1399	1462	70	1096	1319	1352	770	426	859	2196	1734	956	534	2074	837
285	2147	1677	880	342	70	1168	317	1670	1736	2058	750	125	1906	909	129	443	1346	2135	1007	1758	1662	1009	292	2463	2010	1004	737	2222	1620	1932	567	2175	1175	2310	1384	1648	2486	829	895	70	2403	2309	1672	703	1796	1152	1905	90	2273	2410	1776	1177	1063	412	1333	2350	1234	214	1205	1625	524	726	2097	376	761	2139	836	673	984	1170
1805	2462	435	1284	653	1015	2296	1062	156	1110	181	2213	642	2185	70	222	1537	2300	575	1978	364	1623	569	2477	229	1432	662	1061	1562	2193	2027	513	70	810	1629	1353	1362	829	2486	2446	363	1690	1189	2454	784	1663	699	1649	819	2149	1449	720	334	2051	213	1502	1140	1843	1401	2265	2238	1541	1112	1937	271	2343	938	2244	2002	2057	2367
710	1715	2091	373	774	1440	891	1516	70	2331	287	2445	158	2404	1804	2408	753	248	1710	2280	1701	1117	2458	1302	659	1921	117	1592	2342	976	161	2125	2312	394	1695	1693	378	895	2446	2486	876	2418	1267	1423	253	1121	1809	431	91	2227	2190	1379	1838	1431	2232	980	1795	368	2013	924	1187	1531	2043	794	1956	1437	1369	1569	490	1135	113
100	2396	869	2029	1875	233	1184	425	1218	2256	1038	1845	846	1602	1576	1371	1122	488	1830	2138	1084	1147	1786	2264	1476	1872	1345	2362	112	595	776	2314	2373	1916	1972	2173	1890	70	363	876	2486	1203	1196	2159	612	2194	1968	355	821	150	1791	461	1376	165	676	2006	1074	1706	2142	1975	1219	2064	942	440	957	1800	2236	1266	1995	298	1679
365	2169	135	1633	318	1159	219	2461	83	421	2391	1254	2110	2082	1044	1546	414	2075	604	1150	2053	1241	143	873	308	2218	1240	1747	1285	227	2349	1025	1931	1434	1195	70	1572	2403	1690	2418	1203	2486	173	1901	1131	1275	2319	411	1049	527	105	1627	1584	2291	1528	514	1767	2357	695	548	607	1260	1775	1990	860	1052	1474	1651	1359	2141	1164
1650	2447	1859	844	1671	1180	1594	1726	2184	1646	434	1457	1470	124	400	1202	2321	70	468	1263	652	1792	168	736	1548	709	510	2019	1217	1156	303	1982	1709	2045	489	1498	518	2309	1189	1267	1196	173	2486	937	1973	1316	587	454	388	1687	978	2095	70	1583	312	818	600	1942	769	379	1624	136	2476	1955	601	391	2112	340	2428	1093	1939
1227	1482	1652	1730	949	2000	1950	728	1478	1683	874	70	2279	177	932	783	1998	951	977	2055	465	1311	1510	261	878	812	623	1771	640	1290	939	1960	1686	1394	235	1517	861	1672	2454	1423	2159	1901	937	2486	1109	2352	1230	647	200	2220	1822	2068	322	519	2431	1754	2155	1752	1173	1969	2275	283	579	110	1261	523	1389	1720	966	1268	85
1242	243	2153	160	571	564	70	2154	1555	568	491	356	2076	1088	1477	99	1614	714	291	1278	1718	1172	1365	952	1181	1183	1895	2292	694	2208	1246	1054	70	1358	139	499	1851	703	784	253	612	1131	1973	1109	2486	681	2108	2025	1279	1698	820	2387	2146	404	685	140	1596	505	838	2390	1134	1050	925	1356	1853	1636	765	1595	2299	267	2073
2186	2455	2171	175	1119	2311	1402	295	651	1300	1496	237	1259	133	1610	2038	887	1685	1770	2219	879	2094	1864	718	2295	1552	97	864	2237	1857	251	2177	682	1392	827	1305	1561	1796	1663	1121	2194	1275	1316	2352	681	2486	919	2165	252	2001	546	963	132	1788	106	1526	216	2133	771	1464	336	1244	70	70	1819	2080	558	857	1551	1280	2252
1465	208	1918	1012	1580	474	2427	498	760	2379	762	561	862	1667	2204	2409	1019	2181	221	70	2033	1721	1604	232	1533	1808	2018	983	1210	2130	2077	1540	2325	1529	959	1573	167	1152	699	1809	1968	2319	587	1230	2108	919	2486	151	666	1820	86	1443	456	1900	354	1304	896	130	967	2245	2011	369	332	1264	1497	1578	834	1023	1157	2187	1486
927	1534	2004	2257	1941	75	2079	1191	2241	2479	70	1558	2115	186	1802	1638	1957	2088	586	1927	1101	691	2421	481	2016	1430	1463	1144	2085	994	1435	1877	1235	1403	1495	1925	1967	1905	1649	431	355	411	454	647	2025	2165	151	2486	305	144	700	259	2451	244	1231	2092	2411	1325	656	1818	1860	1265	1943	81	1588	723	1448	2290	540	1924	851
1067	1824	1764	995	1425	908	1270	470	1935	1250	70	1406	2359	2317	2415	916	346	1959	773	2201	2271	2052	240	886	1248	2101	800	1058	1330	70	432	1089	234	545	1922	70	2384	90	819	91	821	1049	388	200	1279	252	666	305	2486	620	188	1414	641	1228	415	2126	1364	2328	258	739	1951	2459	1216	1988	1165	716	410	1343	1322	598	1521
1334	2247	2371	202	516	1253	1445	664	928	1438	1162	2382	1059	521	1306	1566	793	399	697	1524	1383	1387	497	1508	2288	946	890	1188	921	1340	2448	275	1729	2042	1138	1073	1310	2273	2149	2227	150	527	1687	2220	1698	2001	1820	144	620	2486	789	2482	350	207	281	1124	2046	116	1542	2132	70	1579	1958	740	729	309	1407	1560	1723	2438	639
382	337	1654	185	1631	948	2450	70	648	1545	2124	2301	1834	1123	1032	757	1393	2003	2021	2327	1391	1247	2281	1130	854	1342	127	532	950	357	1774	1570	822	2090	2308	787	996	2410	1449	2190	1791	105	978	1822	820	546	86	700	188	789	2486	2056	1600	1794	1933	767	2283	2134	2412	1400	345	1128	958	1934	2344	1492	1829	163	430	2089	2444
2224	1504	2007	974	1571	274	1689	1076	881	1226	614	2031	1113	657	1016	149	2230	945	265	1816	1597	2048	393	2228	70	2103	126	1461	1712	333	1983	1350	1813	981	764	2329	172	1776	720	1379	461	1627	2095	2068	2387	963	1443	259	1414	2482	2056	2486	2116	2136	1065	2005	1104	2345	768	975	1907	1761	1057	469	98	2086	1826	111	82	192	1538
463	1024	2315	814	533	1480	804	841	386	1286	1040	2420	1069	1252	1779	418	2216	199	70	1780	1999	2269	755	70	573	1418	2485	1716	377	1868	1214	1274	1674	1891	979	316	679	1177	334	1838	1376	1584	70	322	2146	132	456	2451	641	350	1600	2116	2486	530	2270	2355	2069	1367	2274	1765	785	296	960	2120	1847	2426	2320	1530	1615	433	2484
1500	2326	397	328	1869	1974	597	311	1408	1501	1114	1599	1047	277	848	2167	2170	1760	823	1499	2050	1323	849	826	1553	1417	1749	1382	871	589	1520	1380	1136	1420	1450	1115	1962	1063	2051	1431	165	2291	1583	519	404	1788	1900	244	1228	207	1794	2136	530	2486	142	2063	544	701	2128	2436	70	1748	508	2471	788	1211	1289	990	1484	1222	779
289	70	1515	991	953	746	1001	187	182	2424	473	2111	366	1603	279	405	2041	2368	2398	913	696	1298	2322	517	1100	892	1151	1856	2361	2180	842	1077	606	1590	903	2246	2297	412	213	2232	676	1528	312	2431	685	106	354	1231	415	281	1933	1065	2270	142	2486	1970	2313	1966	1728	1027	884	358	2414	2433	962	223	1858	457	845	1835	1753
929	2098	147	70	1782	632	751	1075	1262	2483	1567	2078	674	2102	325	145	2221	1011	1894	1639	580	1994	1854	2337	2478	1429	70	1678	745	1997	2209	1255	1370	1409	1769	1807	478	1333	1502	980	2006	514	818	1754	140	1526	1304	2092	2126	1124	767	2005	2355	2063	1970	2486	1163	1108	2272	1862	263	2200	1426	280	1915	153	1703	576	1645	931	1913
667	722	1505	1846	2453	690	839	2156	70	174	1684	1783	1630	480	1043	70	268	2162	2399	993	1439	1778	759	835	645	970	2457	1673	2065	494	2351	772	2469	88	429	1549	1399	2350	1140	1795	1074	1767	600	2155	1596	216	896	2411	1364	2046	2283	1104	2069	544	2313	1163	2486	1472	1079	1668	2419	1422	843	1658	608	552	1575	1282	197	500	1328
1008	406	1609	459	704	70	486	1314	1029	1039	323	148	672	675	1390	293	998	1640	936	485	1249	618	2348	2020	2364	439	1017	2253	324	1182	665	2071	2393	2217	193	1889	1462	1234	1843	368	1706	2357	1942	1752	505	2133	130	1325	2328	116	2134	2345	1367	701	1966	1108	1472	2486	1722	218	1444	2034	2148	1559	1598	883	348	894	2189	1167	1036
1523	1142	2440	70	1708	602	725	79	445	2338	893	1601	1930	792	1781	1471	1879	1489	448	781	2302	734	1787	102	824	2370	2304	96	1619	162	1876	198	2442	1945	1374	1739	70	214	1401	2013	2142	695	769	1173	838	771	967	656	258	1542	2412	768	2274	2128	1728	2272	1079	1722	2486	758	1666	1048	912	1118	1938	1855	450	1194	1929	2026	1622
70	1296	1898	877	1447	2202	375	626	1886	2376	94	2199	89	2039	2432	1378	1085	1591	1527	583	1694	1751	816	2028	183	1669	449	290	1207	1026	70	1757	1557	1947	70	2405	1096	1205	2265	924	1975	548	379	1969	2390	1464	2245	1818	739	2132	1400	975	1765	2436	1027	1862	1668	218	758	2486	2023	1861	581	592	2242	560	1360	1971	250	1911	1789
1616	401	2035	70	2282	1717	987	522	1045	1964	264	1522	2182	294	211	1759	2346	1031	2258	1908	230	889	668	178	1199	413	194	109	1332	1493	536	2243	900	512	1327	2104	1319	1625	2238	1187	1219	607	1624	2275	1134	336	2011	1860	1951	70	345	1907	785	70	884	263	2419	1444	1666	2023	2486	70	396	515	1920	1896	1881	1133	254	2306	1903
2330	904	858	1223	1160	1000	471	511	615	1711	782	77	999	444	605	1405	2152	628	1897	813	509	1363	1053	1586	2087	120	1243	1871	70	867	724	70	1675	2198	1823	1582	1352	524	1541	1531	2064	1260	136	283	1050	1244	369	1265	2459	1579	1128	1761	296	1748	358	2200	1422	2034	1048	1861	70	2486	1607	266	1837	899	1469	1554	2467	1979	1132
409	1068	965	93	276	1665	1799	1696	1377	493	1870	1917	1513	902	920	1490	2036	706	915	2392	1090	801	128	1460	70	961	2363	1926	70	1801	528	402	2096	1852	1494	833	770	726	1112	2043	942	1775	2476	579	925	70	332	1943	1216	1958	958	1057	960	508	2414	1426	843	2148	912	581	396	1607	2486	525	502	708	319	1208	2323	1258	1051
270	1129	969	1003	1742	403	2468	828	1385	231	1198	273	2318	636	2122	1185	1411	577	383	954	775	1078	1229	176	1276	2449	1919	1810	1294	1750	483	395	1611	914	2145	2059	426	2097	1937	794	440	1990	1955	110	1356	70	1264	81	1988	740	1934	469	2120	2471	2433	280	1658	1559	1118	592	515	266	525	2486	791	955	1442	1446	1647	321	122
1308	2081	1357	1733	968	390	832	930	947	989	70	635	352	654	1295	796	479	1186	389	637	87	624	625	911	2143	1732	1849	72	180	1568	1989	815	1201	74	1564	777	859	376	271	1956	957	860	601	1261	1853	1819	1497	1588	1165	729	2344	98	1847	788	962	1915	608	1598	1938	2242	1920	1837	502	791	2486	1257	2176	1106	166	1850	191
803	825	2215	2179	2072	2107	2099	1441	2374	2261	671	1656	1996	2335	1806	1577	1473	335	1307	1550	2422	988	1141	2347	2206	1815	351	467	1661	1884	70	103	617	2340	805	360	2196	761	2343	1437	1800	1052	391	523	1636	2080	1578	723	716	309	1492	2086	2426	1211	223	153	552	883	1855	560	1896	899	708	955	1257	2486	441	204	205	2212	2229
278	484	2067	622	2284	1292	2435	1993	329	447	1880	593	754	1116	660	1617	658	453	310	2464	2406	2210	1395	1817	1318	683	1451	2425	2131	215	134	1092	70	370	693	2260	1734	2139	938	1369	2236	1474	2112	1389	765	558	834	1448	410	1407	1829	1826	2320	1289	1858	1703	1575	348	450	1360	1881	1469	319	1442	2176	441	2486	206	1848	501	2262
1028	543	870	84	137	1655	2277	678	1756	70	1980	184	304	797	2389	1317	482	603	1503	982	367	649	1763	420	680	1902	299	496	1613	344	2234	1893	1479	1992	572	1288	956	836	2244	1569	1266	1651	340	1720	1595	857	1023	2290	1343	1560	163	111	1530	990	457	576	1282	894	1194	1971	1133	1554	1208	1446	1106	204	206	2486	1977	1297	70
1488	2248	705	2259	2163	70	2113	1844	1099	1511	1744	1653	417	790	1634	1291	455	2203	300	1410	1381	451	802	1657	997	763	1361	1755	885	1238	155	1366	2129	330	2437	631	534	673	2002	490	1995	1359	2428	966	2299	1551	1157	540	1322	1723	430	82	1615	1484	845	1645	197	2189	1929	250	254	2467	2323	1647	166	205	1848	1977	2486	154	1458
1303	70	2263	1892	114	1981	1372	1349	1086	2470	387	1987	70	2466	2475	1453	917	918	992	2250	2205	1863	1483	1056	563	1042	2084	1762	1839	1006	1928	1525	1224	1055	1535	70	2074	984	2057	1135	298	2141	1093	1268	267	1280	2187	1924	598	2438	2089	192	433	1222	1835	931	500	1167	2026	1911	2306	1979	1258	321	1850	2212	501	1297	154	2486	2341
2472	2109	2070	1087	1428	1421	2336	669	70	2015	1628	882	1331	1909	2366	562	1833	224	1293	70	868	1785	371	2049	1126	1618	306	313	2334	422	1245	2083	362	1832	1866	495	837	1170	2367	113	1679	1164	1939	85	2073	2252	1486	851	1521	639	2444	1538	2484	779	1753	1913	1328	1036	1622	1789	1903	1132	1051	122	191	2229	2262	70	1458	2341	2486
