530	1358	616	1782	1627	1708	61	1411	441	1299	1619	1739	1799	725	1688	1450	1487	765	60	961	198	923	860	1070	488	1664	739	1831	1651	165	135	1125	1784	1066	574	1516	1493	64	1286	1308	114	1367	1584	1735	1344	151	148	1754	701	303	650	698	242	162	1765	900	60	1343	1778	1058	1507
1105	1552	274	326	269	415	1463	971	812	882	788	895	949	1050	1734	994	384	1272	963	845	1383	446	1789	1792	60	590	425	1651	1831	1082	307	1196	1351	1292	1026	1478	391	1618	1065	998	1041	806	1420	1701	796	1382	343	832	1409	1379	273	595	989	1148	1096	1008	656	1166	278	134	824
1464	990	899	933	738	929	1112	1215	166	917	1109	557	540	1441	508	60	884	991	1642	328	604	186	922	158	759	80	304	165	1082	1831	431	676	185	1213	1095	787	448	1348	1535	454	1154	825	563	1630	1330	1520	1220	69	254	685	520	554	918	1134	210	1749	60	1771	403	1481	864
1145	1156	1561	1271	383	937	613	1044	1129	128	1707	1573	63	1497	1100	931	1006	630	932	1391	1509	1505	1533	1374	633	1333	1606	135	307	431	1831	682	60	1804	820	659	1518	1337	372	284	1712	869	1149	1512	1262	1405	1805	744	1588	909	1402	1565	942	1216	662	102	1613	154	1723	208	1549
947	1034	1264	1560	228	1340	1139	993	1167	1036	591	370	253	272	1525	438	60	479	901	714	688	394	1825	1014	1721	473	1480	1125	1196	676	682	1831	1522	651	1762	1413	822	592	60	1521	1288	780	256	1717	1528	1001	1700	1111	1231	747	777	476	736	1277	1635	619	838	783	1119	772	1612
1211	1666	1788	238	204	546	538	1073	132	1684	1278	60	1649	1751	1127	1599	1130	1435	246	378	313	480	230	1558	300	1643	1563	1784	1351	185	60	1522	1831	1048	1400	841	528	324	1120	911	60	1542	1038	109	1204	486	1569	1124	350	263	515	544	1812	1191	713	1546	658	761	1755	453	1623
1173	1506	234	1373	745	481	1088	643	844	1146	130	1018	529	560	60	955	199	435	608	522	1652	498	197	610	1713	1181	143	1066	1292	1213	1804	651	1048	1831	459	1440	626	968	1007	972	322	1501	741	1024	1219	1586	1086	297	708	146	215	1621	1607	1683	1236	1678	746	1155	1445	697	1185
589	1722	1004	523	452	248	854	550	887	1564	1386	482	1537	296	125	475	800	1668	1489	60	1135	1604	809	247	1241	1347	517	574	1026	1095	820	1762	1400	459	1831	1248	843	245	252	357	1624	430	675	60	1234	1106	1123	1339	1538	1523	1319	618	668	1444	603	1457	680	1631	1541	934	139
1093	950	1384	309	1524	1267	1732	1442	945	1431	346	294	1595	727	948	573	660	338	894	1503	1342	830	175	826	1243	1363	1195	1516	1478	787	659	1413	841	1440	1248	1831	1461	925	1203	657	1226	1773	1829	1774	1395	766	1486	500	60	60	1802	1633	1056	496	286	1385	120	1357	938	1227	1817
1192	519	90	73	123	1414	163	181	1626	709	983	1372	419	1253	276	1828	1289	224	1043	518	1485	1747	1369	1079	1054	1063	111	1493	391	448	1518	822	528	626	843	1461	1831	289	1305	1361	1430	1673	1636	360	484	60	718	336	1410	259	1760	913	827	1727	491	169	1655	547	105	583	1051
1715	798	1283	193	478	388	930	1389	1590	671	1744	1647	786	1474	202	70	764	1295	335	1468	1200	1059	543	279	60	976	1214	64	1618	1348	1337	592	324	968	245	925	289	1831	60	237	943	620	719	1589	189	673	487	862	353	665	214	721	1229	1137	756	928	816	1676	1128	229	1761
170	1716	97	1311	1730	877	223	442	1479	810	83	681	1393	818	839	331	1554	1482	1581	1033	280	1562	1172	421	173	1519	1375	1286	1065	1535	372	60	1120	1007	252	1203	1305	60	1831	851	209	1645	646	1556	1188	469	511	1704	184	281	1201	327	1335	1218	921	1591	364	298	472	1377	1658
835	1671	642	1266	1117	1025	1091	840	886	1315	60	98	311	1738	722	995	203	1157	1770	68	1055	677	243	999	1021	1714	1321	1308	998	454	284	1521	911	972	357	657	1361	237	851	1831	412	1294	1403	1794	905	60	1532	310	689	96	842	597	1816	572	1814	885	179	60	1746	1332	936
411	1313	953	586	401	980	1731	1679	260	791	734	1114	1428	1331	1790	196	1108	578	397	329	321	551	534	1433	1709	1069	568	114	1041	1154	1712	1288	60	322	1624	1226	1430	943	209	412	1831	629	1186	580	1710	290	532	785	1168	951	1491	100	1183	1261	1089	584	1568	155	1675	60	257
1534	769	408	1797	283	244	1791	1729	960	129	1075	855	60	119	439	355	1233	436	509	1496	1572	287	1031	792	84	1023	1328	1367	806	825	869	780	1542	1501	430	1773	1673	620	1645	1294	629	1831	1388	156	1336	674	1610	1819	207	1053	823	1078	1390	799	1640	897	1301	78	1334	635	60
1274	790	1743	849	1769	871	726	720	1592	903	1250	299	906	450	358	1691	466	1694	553	808	1230	1669	60	1527	1662	232	75	1584	1420	563	1149	256	1038	741	675	1829	1636	719	646	1403	1186	1388	1831	161	1458	1366	347	316	771	1162	1425	1725	305	1376	863	549	712	1477	1368	1341	60
106	1787	1143	1448	1310	406	876	1650	1269	344	1680	778	1060	461	1810	108	1416	1282	1437	564	1297	433	1548	891	1508	904	1625	1735	1701	1630	1512	1717	109	1024	60	1774	360	1589	1556	1794	580	156	161	1831	1719	200	1616	81	1002	1429	1702	939	195	60	1597	1113	177	1455	1354	1608	537
1302	1222	1419	188	539	707	1322	407	386	187	1022	295	1654	1324	634	468	774	1466	265	1378	1370	649	1206	1578	1539	755	1232	1344	796	1330	1262	1528	1204	1219	1234	1395	484	189	1188	905	1710	1336	1458	1719	1831	1689	1027	301	611	692	1380	552	811	1293	870	1720	1663	60	927	1659	1132
1265	631	593	122	1740	1136	340	1594	627	144	348	1210	1670	1397	60	126	1759	1010	462	460	848	236	683	1555	979	60	60	151	1382	1520	1405	1001	486	1586	1106	766	60	673	469	60	290	674	1366	200	1689	1831	548	1515	464	333	1104	1471	262	410	1263	275	915	1249	60	1614	465
1071	1439	1309	1187	376	853	666	1475	1239	1697	291	1329	201	596	571	1387	965	1502	60	1605	1472	1224	672	828	1585	1171	856	148	343	1220	1805	1700	1569	1086	1123	1486	718	487	511	1532	532	1610	347	1616	1027	548	1831	1197	250	817	1510	1745	757	380	1138	1596	137	1742	164	270	875
1756	789	585	150	60	413	1163	60	623	748	1753	730	366	514	1320	264	1449	60	211	902	389	859	317	191	392	1830	1795	1754	832	69	744	1111	1124	297	1339	500	336	862	1704	310	785	1819	316	81	301	1515	1197	1831	152	1252	1147	1494	1381	485	95	733	997	1456	206	691	1029
506	474	669	79	1422	924	1656	1603	531	1682	1500	424	375	559	1672	1476	369	60	1360	768	60	332	458	570	1094	434	1365	701	1409	254	1588	1231	350	708	1538	60	1410	353	184	689	1168	207	771	1002	611	464	250	152	1831	414	833	91	365	1005	767	655	292	1536	277	60	497
1733	1259	225	89	1736	555	1260	399	819	1115	758	1424	470	212	121	1202	687	694	1826	625	99	1793	221	192	1327	159	1396	303	1379	685	909	747	263	146	1523	60	259	665	281	96	951	1053	1162	1429	692	333	817	1252	414	1831	138	492	525	1285	1228	723	706	878	992	76	893
898	1785	545	1170	93	910	1800	1660	881	467	700	1362	363	1511	417	1325	556	1809	1821	821	153	935	1499	1544	837	1084	60	650	273	520	1402	777	515	215	1319	1802	1760	214	1201	842	1491	823	1425	1702	1380	1104	1510	1147	833	138	1831	445	483	315	966	60	249	1609	779	600	1767
1180	167	803	728	1208	1255	717	176	501	477	1724	174	1246	1706	1158	645	1345	879	1099	60	1602	400	178	794	679	222	579	698	595	554	1565	476	544	1621	618	1633	913	721	327	597	100	1078	1725	939	552	1471	1745	1494	91	492	445	1831	513	1237	1212	1695	87	1045	1681	1198	1639
334	110	1657	349	218	60	60	1279	1553	418	1421	1240	716	1637	699	142	1570	456	644	463	1194	751	1281	60	962	60	82	242	989	918	942	736	1812	1607	668	1056	827	1229	1335	1816	1183	1390	305	195	811	262	757	1381	365	525	483	513	1831	834	1600	964	732	916	429	1811	1011
605	147	86	1242	402	1484	1177	829	217	1646	1178	1622	240	1256	607	1273	941	1247	1628	1498	1783	1126	705	1620	1576	1081	1781	162	1148	1134	1216	1277	1191	1683	1444	496	1727	1137	1218	572	1261	799	1376	60	1293	410	380	485	1005	1285	315	1237	834	1831	308	1803	101	266	599	437	1355
1314	1159	1107	907	782	374	978	670	558	1454	1469	1488	1407	231	813	157	1801	133	1540	880	422	60	1677	493	62	368	1446	1765	1096	210	662	1635	713	1236	603	286	491	756	921	1814	1089	1640	863	1597	870	1263	1138	95	767	1228	966	1212	1600	308	1831	1087	1356	690	1543	1798	872
405	1470	577	1141	581	127	865	457	409	1067	867	1317	302	609	1417	944	1545	1567	1101	621	396	505	663	715	784	1423	1490	900	1008	1749	102	619	1546	1678	1457	1385	169	928	1591	885	584	897	549	1113	1720	275	1596	733	655	723	60	1695	964	1803	1087	1831	1452	1116	1142	754	1465
956	455	1275	973	183	1780	1686	180	1287	428	267	1338	1768	60	226	636	770	1665	1364	773	1467	1140	1462	1580	1076	926	1047	60	656	60	1613	838	658	746	680	120	1655	816	364	179	1568	1301	712	177	1663	915	137	997	292	706	249	87	732	101	1356	1452	1831	654	628	858	71
1550	814	1174	890	1531	601	857	919	781	888	1399	1257	377	883	1062	981	1757	1254	521	1750	1593	1696	395	1547	1632	423	1110	1343	1166	1771	154	783	761	1155	1631	1357	547	1676	298	60	155	78	1477	1455	60	1249	1742	1456	1536	878	1609	1045	916	266	690	1116	654	1831	974	850	743
1703	1161	449	807	1276	339	1280	684	622	1392	1306	1692	241	847	1634	107	502	104	1779	1350	831	801	1103	1514	686	172	1318	1778	278	403	1723	1119	1755	1445	1541	938	105	1128	472	1746	1675	1334	1368	1354	927	60	164	206	277	992	779	1681	429	599	1543	1142	628	974	1831	624	390
1823	1617	1460	612	667	1815	762	1284	815	795	319	1513	763	60	112	66	116	920	1012	775	103	149	1551	314	451	1641	1526	1058	134	1481	208	772	453	697	934	1227	583	229	1377	1332	60	635	1341	1608	1659	1614	270	691	60	76	600	1198	1811	437	1798	754	858	850	624	1831	1394
1824	1258	661	582	235	536	145	345	312	351	432	60	984	637	1349	614	1303	1529	213	94	569	60	447	566	868	846	535	1507	824	864	1549	1612	1623	1185	139	1817	1051	1761	1658	936	257	60	60	537	1132	465	875	1029	497	893	1767	1639	1011	1355	872	1465	71	743	390	1394	1831
