1993	2466	1916	976	3088	2480	2985	80	1482	696	3241	3233	662	3085	2933	1504	1467	1896	2980	425	2692	3207	447	1174	1634	377	1936	255	1797	2242	1616	80	1162	536	1180	2130	1713	1157	2175	1231	2025	290	520	2017	3159	2676	2427	1744	640	884	1420	862	2553	384	729	580	295	408	1899	912	376	488	844	2681	793	1066	2596	1200	80	80	3057	823	2077	928	2611	1776	3104	1673	2218	1071	2310
1981	2944	1722	2425	2878	2781	1770	346	2314	80	3233	3241	2971	2666	602	563	846	1810	426	2801	192	1818	2515	2784	1280	1182	1604	1911	2491	618	2102	594	2134	1567	598	2742	3204	634	872	1454	1898	2108	2261	3055	216	3205	1942	1712	1710	1667	1917	2133	1364	2840	2977	3208	2059	939	253	3099	80	2053	1399	1320	1443	1273	2344	1878	1812	886	1183	80	1763	957	2790	699	2696	1334	275	141	1034
627	2687	2207	837	2731	681	309	1398	550	2296	662	2971	3241	1254	929	3192	262	1827	1057	2702	1737	1774	2600	1296	1121	2848	970	2614	2195	589	1714	1974	608	947	1235	2013	3146	2312	1288	153	958	1646	3161	2208	1708	2644	2122	285	530	578	1621	2762	792	2018	138	316	833	465	2625	2168	80	1975	2279	1943	2287	2916	1314	2963	868	2824	1285	2821	2052	1417	733	2083	1546	1168	2411	710	3235
764	2872	1243	1566	2786	1503	873	583	303	1155	3085	2666	1254	3241	2455	479	385	2664	310	1641	311	224	967	955	2710	2217	1138	1901	507	2103	3075	323	2979	2113	564	243	2993	861	2236	1612	1829	2883	1470	1240	2810	396	1445	2856	3025	221	1058	1769	851	658	1221	2422	2528	2027	2646	1587	828	296	1756	2170	1746	80	80	1102	1984	1012	406	2021	80	2994	1764	2406	329	1460	151	400	2082
1471	544	1762	131	1997	345	2326	2442	3213	2816	2933	602	929	2455	3241	1645	651	1592	1562	2969	3039	1778	2538	476	759	1030	80	668	3078	3050	2151	152	1850	2142	590	3030	3111	3171	494	3007	2796	2524	2234	366	1633	1185	2332	1589	1494	286	669	688	1164	2771	1897	481	927	724	80	1495	996	1948	636	693	149	1578	2922	1032	782	2136	2798	2494	135	1191	1768	1940	3114	1433	321	1888	1822
87	2293	948	411	2542	404	1732	2533	2559	2092	1504	563	3192	479	1645	3241	1966	2656	80	80	2416	147	1204	2811	364	1016	1349	508	2169	298	1093	2346	1448	2414	1798	2560	3118	2070	2366	1248	2099	1628	1702	2163	2958	199	2632	453	2779	1955	762	2946	1365	123	1914	2987	3049	1480	559	372	1959	2454	2171	378	2881	2863	2935	1872	418	2255	339	2257	2679	1297	2843	586	3027	1277	3081	1108	1167
423	3001	2868	2222	2073	2909	2054	102	80	1165	1467	846	262	385	651	1966	3241	1962	1100	2431	2434	2657	2259	609	451	1662	622	2150	2029	2111	2439	582	478	2350	2950	3013	1137	1098	2880	674	945	1499	2654	2948	3167	2470	999	2733	1411	1274	1932	118	809	890	1876	1918	2522	3234	2064	1004	130	1371	2118	1889	223	542	1536	1605	1555	2461	2925	2903	2812	2294	834	297	2568	719	1095	1156	1766
2851	2173	734	80	1594	3144	2051	2305	427	2182	1896	1810	1827	2664	1592	2656	1962	3241	1216	80	2728	2745	1551	1933	3231	1282	1329	617	1393	2660	1220	1413	663	1622	3175	1306	1635	2459	2581	306	670	2503	605	1877	3187	2871	2831	2556	3136	3220	1873	480	2921	1972	85	2623	3158	2915	2417	2216	194	2085	1122	1106	2306	3215	2123	2413	397	566	137	333	2857	3093	1510	436	2206	134	2325	261	1238
775	3142	284	610	2152	691	2900	2086	2166	3150	2980	426	1057	310	1562	80	1100	1216	3241	1481	2765	234	3210	2547	1139	647	2709	3169	771	612	1703	2643	2156	227	2316	1886	509	2256	1632	1599	1441	2885	917	2633	1166	1848	2034	2361	2674	159	2778	1119	723	1845	2647	2091	405	491	527	2069	1404	307	265	304	2761	2383	2438	2172	625	2467	1570	1637	1868	1624	943	2928	1742	2298	585	2487	3076
1847	1661	437	1140	129	1289	435	330	144	1115	425	2801	2702	1641	2969	80	2431	80	1481	3241	1863	490	2154	2545	1705	2978	1251	706	3130	2774	3141	750	1866	692	2304	2387	2125	920	2964	3033	1379	1835	2060	2226	3053	1264	1455	2598	680	1554	3122	2750	2893	510	241	1414	1370	1246	1788	1785	3185	2937	1844	487	2250	1324	992	1926	2014	454	616	1051	1369	687	637	3191	1101	2448	819	2578	3054
1963	1895	2229	80	1172	1214	2822	2631	1308	2864	2692	192	1737	311	3039	2416	2434	2728	2765	1863	3241	2752	1453	1260	2853	448	371	1491	2768	2539	2093	1931	3010	979	3155	2669	392	2214	913	2541	2904	1930	812	2943	2805	374	2519	1719	2730	1190	1201	3214	716	2194	80	1134	225	849	2369	1437	1808	245	1194	80	1497	2450	1401	2300	2371	1500	2055	2566	2818	246	811	1075	2495	2879	1340	641	136
3016	1027	3178	327	1992	1090	1392	80	244	774	3207	1818	1774	224	1778	147	2657	2745	234	490	2752	3241	1568	2394	3109	1694	1147	1870	1619	1475	2320	934	3116	2995	1659	113	1590	260	2833	2330	2968	1128	600	2825	499	599	932	817	379	2492	2992	2036	2484	711	3048	2410	628	3193	1447	1215	1112	1922	2621	1684	568	1203	269	878	2327	1284	1651	1033	1519	1361	3098	2531	1464	985	2788	2738	2949
2428	2238	2345	175	805	173	3147	2497	1025	270	447	2515	2600	967	2538	1204	2259	1551	3210	2154	1453	1568	3241	1613	2190	2525	3230	1333	305	1036	2351	1267	1738	1928	857	1084	1224	904	1131	1665	2557	3151	2639	3041	2299	2032	2237	728	367	2966	1965	2817	2247	2869	230	756	359	1133	180	267	1723	1409	1236	1842	2573	1991	80	3128	3197	3102	2561	1819	1362	2370	1358	2563	1858	403	176	1085	800
615	2098	631	2397	841	1516	875	353	1403	236	1174	2784	1296	955	476	2811	609	1933	2547	2545	1260	2394	1613	3241	1907	1996	1747	2927	288	2820	1082	3153	2707	2338	973	1950	183	2797	683	373	414	1903	898	2653	2356	707	573	2119	3190	356	1163	1521	191	2877	2196	3168	1250	1657	2124	2791	2400	865	1862	2469	2309	1953	518	80	2767	1693	3143	402	645	1039	893	2690	3180	2049	1079	3011	1760
1885	1525	1867	2212	2471	545	3152	1154	1338	2095	1634	1280	1121	2710	759	364	451	3231	1139	1705	2853	3109	2190	1907	3241	2100	198	1065	2630	830	2823	2475	1879	1783	80	519	2651	1606	2794	2572	2841	1681	854	1336	336	2380	1978	1303	207	1232	2220	2793	2479	3229	1506	1116	283	1799	1574	1123	1534	1935	2701	847	1548	2914	587	2706	1348	935	954	440	1206	1558	776	2367	1813	754	2618	2952	2567
82	278	2663	80	1735	1219	949	807	3005	485	377	1182	2848	2217	1030	1016	1662	1282	647	2978	448	1694	2525	1996	2100	3241	1186	2579	1118	2620	95	660	1070	390	894	885	232	639	914	923	3183	2200	2605	473	1067	280	1300	1305	2770	2683	1007	1961	1945	503	3107	1583	125	3134	2291	2923	1618	3199	613	2030	2271	1178	1838	1426	3164	100	1151	1208	1209	1540	926	1148	1360	3023	3004	883	2749
1245	3198	3123	148	1327	2462	2577	1513	2031	2942	1936	1604	970	1138	80	1349	622	1329	2709	1251	371	1147	3230	1747	198	1186	3241	2174	2243	1677	184	1256	1547	1576	2715	1772	2435	455	2465	1283	1422	1063	80	1852	1435	2842	483	2989	1257	1222	1343	899	474	2318	2763	231	2284	422	2624	2343	2477	2292	2552	1666	2402	80	2755	876	1518	3086	969	213	892	2263	1181	382	2050	3131	2516	2148	2662
387	1452	80	80	746	516	2385	2565	2379	1008	255	1911	2614	1901	668	508	2150	617	3169	706	1491	1870	1333	2927	1065	2579	2174	3241	2940	571	2913	2775	2061	486	314	2028	2245	2232	254	482	2619	1626	2799	318	1832	1309	1389	2044	2144	3129	332	2898	1125	813	185	1658	1530	745	2929	91	1893	790	2039	1205	533	222	2743	2215	2189	2329	2288	1529	1795	2886	1728	2693	2924	1909	2854	1625	644
2975	1442	2638	1351	209	1944	2264	1394	2595	2828	1797	2491	2195	507	3078	2169	2029	1393	771	3130	2768	1619	305	288	2630	1118	2243	2940	3241	569	302	2554	2452	1539	654	212	1512	2714	3067	1890	505	2668	438	1487	2289	1611	2537	2209	161	489	3218	2421	1689	2846	2393	1400	896	2129	1105	271	2056	416	157	987	3139	978	1977	1407	2267	80	965	1461	2224	2804	300	2907	2766	1359	1316	952	2063
1960	2527	2230	1683	2074	1312	2374	726	2482	357	2242	618	589	2103	3050	298	2111	2660	612	2774	2539	1475	1036	2820	830	2620	1677	571	569	3241	1048	513	933	1994	2981	679	2757	2974	1159	1556	1479	3127	1825	3137	1927	3079	1883	916	2894	2355	715	80	2826	1052	3225	1387	2789	604	961	2700	942	804	391	2358	2336	3105	442	737	1468	470	2726	360	2960	1332	588	1691	702	2277	2858	1319	2481
1439	2010	154	3154	989	918	1754	1010	2485	2065	1616	2102	1714	3075	2151	1093	2439	1220	1703	3141	2093	2320	2351	1082	2823	95	184	2913	302	1048	3241	2509	3038	799	80	86	3037	539	2983	2253	2667	80	2744	1572	1830	2617	859	80	1800	1438	457	1261	3165	369	208	2507	2282	1607	887	108	2807	2347	1328	2850	99	2956	187	2307	2582	2849	1088	146	381	1549	1000	1802	2473	1415	1816	2732	2501
2769	860	3172	2874	2315	1803	665	2629	1170	3047	80	594	1974	323	152	2346	582	1413	2643	750	1931	934	1267	3153	2475	660	1256	2775	2554	513	2509	3241	211	1514	1920	2911	2145	1211	1091	3100	1675	463	1001	2530	1680	2317	2274	1750	2513	1527	1262	678	2908	1335	2957	2464	1924	80	1301	2067	2043	203	2269	2164	233	2408	1815	1029	2377	103	1734	1321	3009	84	80	1037	1652	1851	2815	2005	2845
272	2510	2233	279	1416	2378	825	534	3203	2965	1162	2134	608	2979	1850	1448	478	663	2156	1866	3010	3116	1738	2707	1879	1070	1547	2061	2452	933	3038	211	3241	2248	1331	2407	2071	1767	1382	1781	2181	788	1376	1887	1060	2772	3237	424	1307	1346	2934	2426	1197	1126	315	1318	2048	2026	3202	531	1375	1233	3059	593	3095	2895	97	575	2721	2388	2636	3157	1458	664	1792	80	2751	190	2694	1158	1064
1623	2396	237	2373	2440	1557	2884	529	1043	2376	536	1567	947	2113	2142	2414	2350	1622	227	692	979	2995	1928	2338	1783	390	1576	486	1539	1994	799	1514	2248	3241	155	1784	2204	2429	964	1179	843	1580	2609	363	3044	2607	1588	2192	2819	1686	1765	526	3069	560	92	172	1535	450	2951	3097	80	1386	3174	266	975	1502	1543	3112	466	1446	257	2570	2685	2787	1988	2322	1345	165	1419	80	2546
784	101	984	2012	3132	2375	415	80	1839	2057	1180	598	1235	564	590	1798	2950	3175	2316	2304	3155	1659	857	973	80	894	2715	314	654	2981	80	1920	1331	155	3241	2015	512	676	143	1476	2409	2599	1175	2062	2508	1957	963	877	1823	174	2962	2967	675	2161	3148	2705	313	795	535	2140	2648	703	2500	1509	3173	1429	2982	3121	2670	2089	2813	632	1430	206	2984	1695	3022	3227	2205	2184	3068
1469	1736	1528	110	936	648	162	1380	2795	2023	2130	2742	2013	243	3030	2560	3013	1306	1886	2387	2669	113	1084	1950	519	885	1772	2028	212	679	86	2911	2407	1784	2015	3241	558	1199	2859	1192	633	1152	1779	2363	1639	3056	881	794	1711	698	2342	3103	1552	1964	471	1049	3042	1987	1498	2225	1268	838	1275	334	2627	2642	1526	441	2080	2866	2415	1753	1905	777	2246	1906	2996	133	2035	80	986
2723	2112	238	1875	2606	581	2932	1059	410	725	1713	3204	3146	2993	3111	3118	1137	1635	509	2125	392	1590	1224	183	2651	232	2435	2245	1512	2757	3037	2145	2071	2204	512	558	3241	413	1350	2324	982	1670	1581	1097	850	1478	1752	2280	497	80	2177	492	2334	2339	1934	1078	789	1699	3182	905	380	977	1910	3195	1223	3186	2917	1550	2832	1488	1801	2970	1951	1279	1579	722	755	3028	791	922	1099
282	1353	1586	1615	1061	80	2873	2101	2998	3221	1157	634	2312	861	3171	2070	1098	2459	2256	920	2214	260	904	2797	1606	639	455	2232	2714	2974	539	1211	1767	2429	676	1199	413	3241	2265	874	1072	1270	145	504	1663	797	2930	1293	2555	1542	1171	611	1357	2785	201	1425	1227	1733	840	2870	667	80	915	2650	3058	2420	2576	3170	188	1687	1789	1967	1432	910	779	2472	446	2399	1563	1676	156
1050	2686	3040	2562	2652	3162	697	2834	1831	700	2175	872	1288	2236	494	2366	2880	2581	1632	2964	913	2833	1131	683	2794	914	2465	254	3067	1159	2983	1091	1382	964	143	2859	1350	2265	3241	2114	3043	626	1237	3226	2597	493	732	3133	1545	1761	2673	1679	2275	1671	3073	2792	538	1648	3036	1249	937	1111	1915	139	1685	1522	1740	2006	938	1107	80	2105	1573	744	1741	160	780	1820	1982	2899	552
1664	2401	1230	105	653	2266	2128	1532	2926	1081	1231	1454	153	1612	3007	1248	674	306	1599	3033	2541	2330	1665	373	2572	923	1283	482	1890	1556	2253	3100	1781	1179	1476	1192	2324	874	2114	3241	2586	1355	276	1161	2604	1173	1286	1255	2839	1459	398	1129	80	2390	3101	2333	1160	824	760	1492	205	1998	80	319	394	2535	2936	1569	1560	2626	1117	1187	1044	2959	708	735	2041	1130	1610	354	2613
577	968	3117	1018	2782	827	1368	1790	2372	2672	2025	1898	958	1829	2796	2099	945	670	1441	1379	2904	2968	2557	414	2841	3183	1422	2619	505	1479	2667	1675	2181	843	2409	633	982	1072	3043	2586	3241	1817	2724	2523	3080	164	953	475	2276	2115	2157	477	2047	689	806	287	2571	2453	829	1938	80	1707	1218	761	3106	417	3021	2488	1096	1278	1638	1672	127	832	3082	1986	2897	317	659	661	1709
944	1418	264	960	1024	1745	1026	2254	1970	2251	290	2108	1646	2883	2524	1628	1499	2503	2885	1835	1930	1128	3151	1903	1681	2200	1063	1626	2668	3127	80	463	788	1580	2599	1152	1670	1270	626	1355	1817	3241	1451	1861	1849	1127	289	2319	168	2836	2991	202	1431	2835	2081	2800	2493	956	1317	2221	2945	2447	2758	1239	252	1263	1537	1120	991	1937	2986	2689	1656	322	1564	1976	2460	2079	1005	514	546
3138	2659	393	852	352	1979	1721	1952	80	2682	520	2261	3161	1470	2234	1702	2654	605	917	2060	812	600	2639	898	854	2605	80	2799	438	1825	2744	1001	1376	2609	1175	1779	1581	145	1237	276	2724	1451	3241	752	574	1396	1544	358	80	294	1229	220	2973	2241	1871	557	1855	551	2311	2433	2592	1019	1841	167	3074	2498	701	998	2444	1020	1304	856	1449	1354	401	810	2764	1603	1884	193	1055
324	3062	308	1135	1787	1038	2532	523	2876	3238	2017	3055	2208	1240	366	2163	2948	1877	2633	2226	2943	2825	3041	2653	1336	473	1852	318	1487	3137	1572	2530	1887	363	2062	2363	1097	504	3226	1161	2523	1861	752	3241	1114	2199	808	1040	81	2615	2918	80	1291	2939	1325	218	2141	1062	1259	1627	891	2198	2997	3089	2587	3003	2158	1295	1720	1640	1602	2608	456	1110	820	80	432	2009	909	1860	772
1749	204	2776	930	98	2729	1323	189	2176	469	3159	216	1708	2810	1633	2958	3167	3187	1166	3053	2805	499	2299	2356	336	1067	1435	1832	2289	1927	1830	1680	1060	3044	2508	1639	850	1663	2597	2604	3080	1849	574	1114	3241	2665	1193	980	2504	635	3125	80	2722	3166	3014	1337	2116	1591	1225	2891	646	561	1517	2550	1698	1094	2760	606	2867	200	3046	2725	291	1692	1440	171	2474	3072	741	694	2149
995	619	2458	3061	2575	433	1949	1869	941	3070	2676	3205	2644	396	1185	199	2470	2871	1848	1264	374	599	2032	707	2380	280	2842	1309	1611	3079	2617	2317	2772	2607	1957	3056	1478	797	493	1173	164	1127	1396	2199	2665	3241	1857	766	768	1406	2228	798	713	717	2727	1649	2734	1674	1234	80	1696	2622	2847	3196	2641	412	1780	80	801	1773	1207	2398	607	178	2020	690	2353	2341	770	1807	2906
1571	2445	1177	1582	684	988	320	767	1958	80	2427	1942	2122	1445	2332	2632	999	2831	2034	1455	2519	932	2237	573	1978	1300	483	1389	2537	1883	859	2274	3237	1588	963	881	1752	2930	732	1286	953	289	1544	808	1193	1857	3241	595	1423	1053	1113	1939	337	2147	1313	1217	623	2680	1794	235	1074	1729	2295	443	2138	344	2875	671	895	1806	1771	1668	1410	870	114	239	293	1149	428	421	1104
541	911	1089	169	3018	739	1143	2704	501	1450	1744	1712	285	2856	1589	453	2733	2556	2361	2598	1719	817	728	2119	1303	1305	2989	2044	2209	916	80	1750	424	2192	877	794	2280	1293	3133	1255	475	2319	358	1040	980	766	595	3241	2574	2121	2362	1956	2392	1405	3108	537	383	2754	562	742	1077	2548	2153	1598	342	2740	1617	502	3124	3065	2197	2584	1973	765	2019	1381	718	1700	343	340	907
1559	2354	1990	1660	783	312	1298	445	94	2773	640	1710	530	3025	1494	2779	1411	3136	2674	680	2730	379	367	3190	207	2770	1257	2144	161	2894	1800	2513	1307	2819	1823	1711	497	2555	1545	2839	2276	168	80	81	2504	768	1423	2574	3241	624	3113	1054	2240	1620	2365	3200	2961	250	1980	1363	1697	2088	2016	2211	1265	347	2432	1505	543	3035	468	871	2389	3063	1247	80	1013	1647	1739	2231	1533
2384	1678	1791	2697	2529	124	80	3211	2040	2803	884	1667	578	221	286	1955	1274	3220	159	1554	1190	2492	2966	356	1232	2683	1222	3129	489	2355	1438	1527	1346	1686	174	698	80	1542	1761	1459	2115	2836	294	2615	635	1406	1053	2121	624	3241	1593	2202	2188	1169	1597	2364	2423	1913	1575	2699	80	2186	375	839	959	3240	525	2691	1985	210	621	1609	720	1731	2476	1310	80	2135	3219	2167	247
2698	1276	1465	869	3209	2352	1266	2201	2328	983	1420	1917	1621	1058	669	762	1932	1873	2778	3122	1201	2992	1965	1163	2220	1007	1343	332	3218	715	457	1262	2934	1765	2962	2342	2177	1171	2673	398	2157	2991	1229	2918	3125	2228	1113	2362	3113	1593	3241	2780	2543	2717	1793	3206	2109	1501	2892	673	962	2777	2695	1846	500	2612	2746	3188	730	1908	80	2549	2096	1315	3177	2180	2424	2887	1584	524	888
1983	1356	2585	439	831	166	2976	2160	2564	3066	862	2133	2762	1769	688	2946	118	480	1119	2750	3214	2036	2817	1521	2793	1961	899	2898	2421	80	1261	678	2426	526	2967	3103	492	611	1679	1129	477	202	220	80	80	798	1939	1956	1054	2202	2780	3241	1520	630	2110	2252	2902	181	1258	751	1902	104	517	1142	1434	2258	1326	2137	882	3029	2120	170	1929	3000	2308	1507	2038	1757	80	900	1145
1786	2708	80	2827	1828	903	1463	845	126	2483	2553	1364	792	851	1164	1365	809	2921	723	2893	716	2484	2247	191	2479	1945	474	1125	1689	2826	3165	2908	1197	3069	675	1552	2334	1357	2275	80	2047	1431	2973	1291	2722	713	337	2392	2240	2188	2543	1520	3241	2675	880	1311	1630	361	1856	753	1372	1971	3087	592	650	1629	2737	2490	219	3110	299	835	1424	1269	1087	1047	1124	576	1330	2603	3020
2912	1585	1706	80	2806	2645	1092	2756	80	897	384	2840	2018	658	2771	123	890	1972	1845	510	2194	711	2869	2877	3229	503	2318	813	2846	1052	369	1335	1126	560	2161	1964	2339	2785	1671	2390	689	2835	2241	2939	3166	717	2147	1405	1620	1169	2717	630	2675	3241	1716	2418	449	889	925	3184	111	2544	2591	3120	1796	1144	906	1322	388	826	3189	3017	2210	1022	119	769	107	115	2273	506	511
1068	158	1109	2739	1086	2920	2084	1421	2594	1462	729	2977	138	1221	1897	1914	1876	85	2647	241	80	3048	230	2196	1506	3107	2763	185	2393	3225	208	2957	315	92	3148	471	1934	201	3073	3101	806	2081	1871	1325	3014	2727	1313	3108	2365	1597	1793	2110	880	1716	3241	2162	1436	2165	1715	1717	2534	3179	2213	940	597	2628	90	2486	1999	2655	1923	521	277	2139	1428	2890	836	96	1541	786	3201
121	921	1553	3045	2405	1644	2463	83	80	2602	580	3208	316	2422	481	2987	1918	2623	2091	1414	1134	2410	756	3168	1116	1583	231	1658	1400	1387	2507	2464	1318	172	2705	1049	1078	1425	2792	2333	287	2800	557	218	1337	1649	1217	537	3200	2364	3206	2252	1311	2418	2162	3241	2931	555	3015	1538	228	981	3091	1531	128	601	2954	1176	3060	556	3126	1003	1690	182	2094	2419	1600	974	2499	1511	2889
2783	2443	80	2753	528	3135	1642	3236	461	348	295	2059	833	2528	927	3049	2522	3158	405	1370	225	628	359	1250	283	125	2284	1530	896	2789	2282	1924	2048	1535	313	3042	789	1227	538	1160	2571	2493	1855	2141	2116	2734	623	383	2961	2423	2109	2902	1630	449	1436	2931	3241	951	1724	1904	763	3156	2860	1402	3008	1748	879	596	2688	1561	1377	2518	341	2430	787	2303	3032	3024	1821	1021	1367
2999	919	1412	1383	2711	1073	1947	990	1056	620	408	939	465	2027	724	1480	3234	2915	491	1246	849	3193	1133	1657	1799	3134	422	745	2129	604	1607	80	2026	450	795	1987	1699	1733	1648	824	2453	956	551	1062	1591	1674	2680	2754	250	1913	1501	181	361	889	2165	555	951	3241	2748	682	1226	2953	2131	705	1378	263	1146	540	1045	709	464	1925	142	2437	259	2449	649	2814	335	570	3077
2718	821	1189	855	2456	3051	177	2712	3224	2058	1899	253	2625	2646	80	559	2064	2417	527	1788	2369	1447	180	2124	1574	2291	2624	2929	1105	961	887	1301	3202	2951	535	1498	3182	840	3036	760	829	1317	2311	1259	1225	1234	1794	562	1980	1575	2892	1258	1856	925	1715	3015	1724	2748	3241	2301	721	1880	2955	1041	629	2155	122	1457	3092	350	1489	1854	1968	2068	2203	924	2283	2829	472	1775	1631
1384	1474	431	1302	1485	591	2090	2610	1444	1472	912	3099	2168	1587	1495	372	1004	2216	2069	1785	1437	1215	267	2791	1123	2923	2343	91	271	2700	108	2067	531	3097	2140	2225	905	2870	1249	1492	1938	2221	2433	1627	2891	80	235	742	1363	2699	673	751	753	3184	1717	1538	1904	682	2301	3241	355	80	2713	2024	2072	2126	1202	2972	2720	3232	1912	106	93	738	822	2078	274	80	2239	2260	1859
1023	1427	554	2861	80	3181	1342	584	2179	1824	376	80	80	828	996	1959	130	194	1404	3185	1808	1112	1723	2400	1534	1618	2477	1893	2056	942	2807	2043	1375	80	2648	1268	380	667	937	205	80	2945	2592	891	646	1696	1074	1077	1697	80	962	1902	1372	111	2534	228	763	1226	721	355	3241	407	2011	2117	3119	603	971	2262	731	2386	2658	2076	240	614	796	1015	657	2468	1919	273	1837
226	179	1046	2601	1374	2087	1954	196	2191	1655	488	2053	1975	296	1948	2454	1371	2085	307	2937	245	1922	1409	865	1935	3199	2292	790	416	804	2347	203	1233	1386	703	838	977	80	1111	1998	1707	2447	1019	2198	561	2622	1729	2548	2088	2186	2777	104	1971	2544	3179	981	3156	2953	1880	80	407	3241	2558	785	863	853	399	3090	2517	496	1477	901	2391	2593	368	802	2808	1213	2340	993	195
3216	3084	1726	2395	467	1242	1853	1002	2478	778	844	1399	2279	1756	636	2171	2118	1122	265	1844	1194	2621	1236	1862	2701	613	2552	2039	157	391	1328	2269	3059	3174	2500	1275	1910	915	1915	80	1218	2758	1841	2997	1517	2847	2295	2153	2016	375	2695	517	3087	2591	2213	3091	2860	2131	2955	2713	2011	2558	3241	677	328	2003	2511	2502	420	1751	140	1486	429	258	229	2521	781	1601	2446	1836	2404
1184	1595	2489	1777	712	931	2905	532	1864	1701	2681	1320	1943	2170	693	378	1889	1106	304	487	80	1684	1842	2469	847	2030	1666	1205	987	2358	2850	2164	593	266	1509	334	3195	2650	139	319	761	1239	167	3089	2550	3196	443	1598	2211	839	1846	1142	592	3120	940	1531	1402	705	1041	2024	2117	785	677	3241	1076	1730	462	714	2178	2580	858	2830	2505	256	1755	3002	2536	389	2551	1946	1373
