415	828	2079	1137	93	288	1958	1277	855	1677	2085	2130	2138	1694	2186	2486	2114	194	1013	244	1908	205	1024	966	1652	507	885	1486	1842	2404	1791	898	117	1204	833	1498	1460	459	2355	1982	2060	1390	2227	1230	1312	2424	1607	1586	1742	2271	464	70	1386	1831	2027	1698	1369	394	2189	1445	2182	168	1879	1153	1836	1142	1419	741	2288	1466	2323
841	132	70	2296	1661	958	1905	827	830	1864	1138	1036	484	1676	1408	2114	2486	590	253	2228	1957	2013	147	2340	1345	1651	224	2113	882	1928	1082	1605	2224	981	268	1060	334	1790	355	1212	417	1965	640	2479	987	1288	2184	1341	231	70	943	1245	761	2318	1394	817	1912	2452	2314	969	807	228	1929	439	92	1560	70	584	1505	2032	612
869	70	1252	2391	1452	526	578	70	1464	1256	2259	1825	1959	1492	1058	194	590	2486	2447	1063	2080	413	1967	187	1009	1175	1614	302	1667	2481	2418	758	2026	1200	669	2428	688	75	1521	2352	1815	802	70	1548	859	2295	2171	684	1070	770	1909	654	589	1808	2163	520	940	968	880	1795	1502	1139	881	1800	937	145	342	939	1581	598	1261
1133	1989	2170	1846	70	1033	1969	556	2260	1793	1821	1305	1902	904	2250	1013	253	2447	2486	705	1303	1357	2273	702	282	1775	349	176	156	1179	1074	2089	500	1387	2415	243	115	775	212	1279	1934	70	2386	818	2416	2401	2015	307	1188	353	1638	528	474	595	2421	387	2063	1236	1500	2294	1307	524	877	1440	318	744	1629	1933	957	1069	790
1304	2097	1923	991	908	2253	1867	1291	323	2332	2246	153	1089	1413	1482	244	2228	1063	705	2486	2183	1890	1260	1646	840	762	2480	965	2414	1321	1583	87	1209	1131	1432	891	1263	983	896	1103	1918	1869	140	2254	912	191	70	1404	2369	515	695	1508	922	1016	1399	461	693	2405	1366	1483	1542	779	1984	1290	70	70	1813	2195	2333	2238	1072
1126	1493	822	2341	2039	1896	1627	1022	1426	743	2344	180	956	2444	801	1908	1957	2080	1303	2183	2486	2100	629	275	592	1582	177	1020	2057	246	558	225	2485	613	982	929	1119	136	1192	70	1076	2167	2408	1451	1857	2448	1599	2025	1472	296	2022	774	783	2190	467	84	936	878	2343	242	2426	2476	1805	2135	1758	256	185	636	1786	1613	427
616	1465	536	344	1723	1219	1065	146	1906	1021	1227	1443	542	255	1470	205	2013	413	1357	1890	2100	2486	2363	238	1746	2149	949	1041	1254	251	1359	1393	569	1109	1151	1293	974	2440	2112	120	781	1433	610	2411	1201	2132	894	197	294	113	1283	1541	2454	1085	2321	483	1205	273	443	1910	1680	70	1700	547	769	874	112	410	1222	1005	1850
2328	1997	2463	1436	2269	2263	2301	2434	984	258	1476	2379	1824	1090	580	1024	147	1967	2273	1260	629	2363	2486	1856	2075	70	272	605	2147	1594	1025	1216	2197	577	1410	615	1889	1860	1515	388	70	1385	201	1084	2365	947	899	2382	386	2384	1666	1127	889	633	192	1456	1011	1232	460	229	1754	852	1901	1007	1017	905	1730	219	809	1841	975
2423	1083	70	1718	361	305	603	1543	304	1564	2091	861	99	429	252	966	2340	187	702	1646	275	238	1856	2486	1311	2293	980	1759	1744	1907	1123	551	2446	1376	1684	571	860	94	550	1308	2402	157	1920	658	1755	2425	754	2468	935	1146	1640	978	710	1189	2012	404	2023	1116	1046	412	764	1012	2178	1223	1323	2203	1202	642	2004	1027	232
944	847	2383	735	2351	70	497	2354	2307	1745	622	1023	691	2162	1563	1652	1345	1009	282	840	592	1746	2075	1311	2486	2083	506	2310	906	1944	1798	2029	2137	1606	1128	1428	1835	313	74	2264	751	321	646	639	400	1115	382	1081	796	718	554	441	2051	2126	173	1854	1728	765	2249	1618	1406	819	338	1526	1778	2225	215	678	324	2116	126
1946	1849	1792	661	105	1221	1828	1152	1721	1234	195	104	1400	2432	432	507	1651	1175	1775	762	1582	2149	70	2293	2083	2486	70	2127	504	2239	2255	2291	1181	422	477	1544	1585	456	876	2211	1576	1696	948	70	1071	2049	522	864	163	97	1733	1186	600	70	1877	1574	339	1903	1403	2356	2202	1477	379	1756	2303	1799	2455	1326	1674	1185	1384
1485	2375	862	431	1504	2286	863	1900	1974	1517	1650	2366	689	1914	1784	885	224	1614	349	2480	177	949	272	980	506	70	2486	1527	1114	2198	795	694	1163	1328	1567	491	2129	1707	1171	1266	2098	930	124	2045	1936	1461	2133	1054	131	1068	2214	1955	985	800	2283	707	98	2153	890	1238	1029	1810	2101	70	1855	1018	345	2395	1490	1840	772
1789	1309	2298	2242	823	142	2252	1885	1516	665	2173	249	2370	468	850	1486	2113	302	176	965	1020	1041	605	1759	2310	2127	1527	2486	2000	2144	1037	1665	70	2360	1491	167	1603	88	1760	286	1047	2372	924	2349	529	2154	2092	875	1416	2165	2087	2008	151	1973	1112	1736	2334	1317	1224	1035	945	416	70	1166	347	2361	70	1324	421	348	203
911	748	1550	2235	2443	261	166	2359	165	1481	1739	1978	649	297	1422	1842	882	1667	156	2414	2057	1254	2147	1744	906	504	1114	2000	2486	227	1690	2373	1043	370	1148	1425	1380	502	70	485	2336	730	458	1630	469	902	685	189	70	1845	778	1883	2315	265	541	963	1870	309	1372	2456	374	2152	1938	424	1494	1040	486	463	973	1572	473
2465	1414	960	1839	1168	1616	2482	1679	1030	1381	1863	1988	1727	1155	1110	2404	1928	2481	1179	1321	246	251	1594	1907	1944	2239	2198	2144	227	2486	1247	792	1619	2164	1678	233	221	2270	1610	247	1672	478	2053	1780	2299	1141	2009	2460	1248	2292	2290	1325	1415	362	1632	1876	1724	2280	437	1766	2205	70	581	438	2031	1197	1193	1748	2011	1685	1711
582	1518	749	150	70	964	430	396	2309	1282	1269	2088	1653	2368	1964	1791	1082	2418	1074	1583	558	1359	1025	1123	1798	2255	795	1037	1690	1247	2486	2450	152	1275	932	2251	1623	967	274	2327	1788	2168	1812	1028	70	868	1351	414	1986	1686	1292	2473	202	977	986	933	383	1180	620	1897	941	1228	262	1687	1480	1562	1176	2118	322	804	1996
2034	916	237	720	70	1683	1806	2188	638	1975	1280	1132	2357	1750	1506	898	1605	758	2089	87	225	1393	1216	551	2029	2291	694	1665	2373	792	2450	2486	525	1837	2106	1533	2043	731	2108	1352	1335	952	2297	1120	505	326	122	1315	672	1734	910	292	2120	602	1898	630	1237	2410	1124	316	1145	1442	1621	909	1276	465	2028	1663	879	557	234
1206	2141	1364	722	1382	2156	1101	1106	1554	2331	1735	1917	2412	1625	2044	117	2224	2026	500	1209	2485	569	2197	2446	2137	1181	1163	70	1043	1619	152	525	2486	1658	411	1659	1692	2006	763	90	2237	1656	135	2459	2394	476	643	1945	1467	2003	1872	1140	2279	1862	450	2150	1478	516	293	2179	734	568	2258	1322	1587	1935	2267	1169	915	1699	713
453	1191	376	1765	171	609	1246	371	2457	1569	2078	1161	1948	1049	164	1204	981	1200	1387	1131	613	1109	577	1376	1606	422	1328	2360	370	2164	1275	1837	1658	2486	70	1634	365	72	419	290	2213	1113	144	1158	706	2210	1098	1635	1249	2217	70	1143	2278	1641	559	444	1087	531	1184	1762	570	2102	372	674	2143	1014	2046	842	1183	389	645
1868	2117	1519	664	844	2038	1363	1827	667	139	1459	314	2033	226	1874	833	268	669	2415	1432	982	1151	1410	1684	1128	477	1567	1491	1148	1678	932	2106	411	70	2486	2226	1437	803	1921	641	196	1094	381	647	1822	364	2181	235	1751	2378	1540	1829	2145	1241	1080	1267	188	657	1985	2330	771	89	1211	452	2169	2068	449	1207	2139	1994	1911
280	1196	573	1111	851	213	1178	2282	791	552	1972	680	1643	1561	406	1498	1060	2428	243	891	929	1293	615	571	1428	1544	491	167	1425	233	2251	1533	1659	1634	2226	2486	671	961	154	927	1612	369	1104	2466	1172	928	805	2086	1375	1514	1149	887	1596	2484	820	1447	546	2240	1391	1801	1539	1528	545	2407	328	2326	666	70	1147	211	1318
77	594	1598	2110	298	1398	1340	1367	2148	1633	1773	488	539	1383	511	1460	334	688	115	1263	1119	974	1889	860	1835	1585	2129	1603	1380	221	1623	2043	1692	365	1437	671	2486	1701	186	1444	1717	759	2472	1347	315	2018	368	1226	1878	925	70	1099	2376	83	2123	423	1371	1045	1008	2201	442	1820	670	1055	1333	1154	2069	1373	1976	1858	1767
789	1662	475	206	2300	1503	2146	108	2136	1079	2400	263	1374	2347	2134	459	1790	75	775	983	136	2440	1860	94	313	456	1707	88	502	2270	967	731	2006	72	803	961	1701	2486	1243	942	2064	1056	563	2433	560	127	1336	1130	538	1669	1524	1289	1118	2193	2232	363	1285	652	2364	690	597	214	277	1648	401	1645	70	681	825	70	1417
116	637	714	1794	704	1853	588	1726	832	686	1095	760	1571	283	1865	2355	355	1521	212	896	1192	2112	1515	550	74	876	1171	1760	70	1610	274	2108	763	419	1921	154	186	1243	2486	1682	870	1319	2284	330	1217	1129	1833	1488	1463	2206	2338	2111	1423	517	78	1026	1834	2262	1032	1555	70	619	1783	2277	319	2081	1568	1379	1039	739	462
700	990	158	2268	1611	1859	724	884	1981	1740	1420	141	1165	2065	574	1982	1212	2352	1279	1103	70	120	388	1308	2264	2211	1266	286	485	247	2327	1352	90	290	641	927	1444	942	1682	2486	204	2072	490	2467	70	70	1688	836	786	2094	174	300	220	455	1991	1170	70	79	1764	1706	102	1405	1804	1535	1556	70	1953	1424	183	1350	1636
1681	1747	995	434	750	1329	997	663	2272	1299	1670	1499	634	845	2007	2060	417	1815	1934	1918	1076	781	70	2402	751	1576	2098	1047	2336	1672	1788	1335	2237	2213	196	1612	1717	2064	870	204	2486	1395	537	586	2016	343	138	1144	2200	2099	1595	2128	479	1761	482	733	1781	562	2115	626	1763	2261	1401	2159	1190	719	335	1457	1091	2313	1949
1034	1987	2157	1271	715	656	1597	797	2245	70	976	756	625	73	1895	1390	1965	802	70	1869	2167	1433	1385	157	321	1696	930	2372	730	478	2168	952	1656	1113	1094	369	759	1056	1319	2072	1395	2486	472	1453	1838	1983	1591	1559	2052	1675	1331	614	1752	1904	133	1100	1557	70	471	2107	992	767	1779	544	1990	454	1577	1438	2142	2222	1844
1547	71	2311	1296	2325	390	95	1332	440	1361	1609	1059	913	2385	501	2227	640	70	2386	140	2408	610	201	1920	646	948	124	924	458	2053	1812	2297	135	144	381	1104	2472	563	2284	490	537	472	2486	2396	1871	1888	2319	1368	2305	575	2109	2219	811	351	70	2353	2474	2362	698	128	209	311	866	2436	1980	738	2289	1229	1797	2070	621
2275	726	1203	1050	919	340	2176	1265	914	1272	148	1396	2002	2175	270	1230	2479	1548	818	2254	1451	2411	1084	658	639	70	2045	2349	1630	1780	1028	1120	2459	1158	647	2466	1347	2433	330	2467	586	1453	2396	2486	1377	1512	854	1117	1768	2221	1737	2056	295	377	1899	1819	2413	2367	159	747	1044	2220	893	2374	2199	755	1708	2464	565	814	1316
1924	1731	729	824	1919	1817	1852	399	1881	1866	1942	813	70	921	391	1312	987	859	2416	912	1857	1201	2365	1755	400	1071	1936	529	469	2299	70	505	2394	706	1822	1172	315	560	1217	70	2016	1838	1871	1377	2486	1913	2241	337	114	534	1402	1970	403	627	849	70	1157	1244	1418	815	200	193	181	1073	312	218	1107	1887	509	1489	230
1411	2387	1338	1468	1253	407	320	1218	111	1891	1566	1537	2030	2478	668	2424	1288	2295	2401	191	2448	2132	947	2425	1115	2049	1461	2154	902	1141	868	326	476	2210	364	928	2018	127	1129	70	343	1983	1888	1512	1913	2486	1843	1776	2306	1125	1589	1830	628	70	1220	635	971	798	1334	1108	834	1105	1600	96	1421	1558	711	1660	397	1427	336
1225	994	2215	725	1251	1496	1439	436	207	1429	1693	1167	179	527	1602	1607	2184	2171	2015	70	1599	894	899	754	382	522	2133	2092	685	2009	1351	122	643	1098	2181	805	368	1336	1833	1688	138	1591	2319	854	2241	1843	2486	1950	301	418	2236	457	2047	1771	821	1015	1310	1031	514	532	989	1343	1671	1584	867	950	2216	395	489	1689	1713
651	1538	2194	287	1301	567	920	1195	1649	1530	901	1697	2312	1875	1501	1586	1341	684	307	1404	2025	197	2382	2468	1081	864	1054	875	189	2460	414	1315	1945	1635	235	2086	1226	1130	1488	836	1144	1559	1368	1117	337	1776	1950	2486	1159	1826	1993	1668	533	2082	2266	1474	591	2050	576	85	1720	631	2257	217	325	2095	1051	2392	70	1811	604
1173	1284	1532	1300	2371	1796	1575	82	1295	2017	299	276	118	1052	487	1742	231	1070	1188	2369	1472	294	386	935	796	163	131	1416	70	1248	1986	672	1467	1249	1751	1375	1878	538	1463	786	2200	2052	2305	1768	114	2306	301	1159	2486	1062	317	1851	752	1462	2417	2316	732	787	535	1239	2322	70	1738	331	1545	716	593	2441	843	1757	1214
1458	121	240	1522	1240	289	2122	254	1608	1601	794	692	508	1067	2073	2271	70	770	353	515	296	113	2384	1146	718	97	1068	2165	1845	2292	1686	1734	2003	2217	2378	1514	925	1669	2206	2094	2099	1675	575	2221	534	1125	418	1826	1062	2486	873	831	1092	2453	2177	1435	86	1320	2229	1231	1725	2339	611	346	2048	1715	696	308	1004	91	190
2035	650	352	788	481	1880	341	1061	1963	466	1510	1003	70	1392	267	464	943	1909	1638	695	2022	1283	1666	1640	554	1733	2214	2087	778	2290	1292	910	1872	70	1540	1149	70	1524	2338	174	1595	1331	2109	1737	1402	1589	2236	1993	317	873	2486	653	1199	2346	959	1787	2451	561	2449	143	2119	1590	923	1268	728	1358	2397	2281	1832	182	107
1160	257	1215	1951	433	70	1774	549	1639	931	109	596	70	1930	839	70	1245	654	528	1508	774	1541	1127	978	441	1186	1955	2008	1883	1325	2473	292	1140	1143	1829	887	1099	1289	2111	300	2128	614	2219	2056	1970	1830	457	1668	1851	831	653	2486	676	709	1626	1892	1823	1286	1511	1354	447	1743	1509	1570	1339	675	1164	2256	1704	1809	623
70	972	425	1487	857	1455	1213	259	2461	1198	888	241	683	1998	2390	1386	761	589	474	922	783	2454	889	710	2051	600	985	151	2315	1415	202	2120	2279	2278	2145	1596	2376	1118	1423	220	479	1752	811	295	403	628	2047	533	752	1092	1199	676	2486	2066	385	1529	1257	103	1006	329	123	1306	853	883	1916	1673	2172	583	216	606	1497
2324	745	717	829	1807	2059	607	448	1553	170	618	1592	1848	2419	907	1831	2318	1808	595	1016	2190	1085	633	1189	2126	70	800	1973	265	362	977	602	1862	1641	1241	2484	83	2193	517	455	1761	1904	351	377	627	70	1771	2082	1462	2453	2346	709	2066	2486	2274	1441	1523	806	2234	2287	1531	777	518	2074	1064	492	1961	76	659	523	496
284	161	1617	1803	555	1370	736	679	480	2247	1122	1977	222	2438	1710	2027	1394	2163	2421	1399	467	2321	192	2012	173	1877	2283	1112	541	1632	986	1898	450	559	1080	820	2123	2232	78	1991	482	133	70	1899	849	1220	821	2266	2417	2177	959	1626	385	2274	2486	1002	1719	2233	70	1121	742	70	2243	2409	2348	350	835	1362	1624	2430	384
1716	519	160	846	1654	780	1097	2090	70	310	2231	223	1274	2124	2187	1698	817	520	387	461	84	483	1456	404	1854	1574	707	1736	963	1876	933	630	2150	444	1267	1447	423	363	1026	1170	733	1100	2353	1819	70	635	1015	1474	2316	1435	1787	1892	1529	1441	1002	2486	2380	1954	999	1513	119	1454	766	1937	1242	2196	106	662	420	1628	70
793	2302	1479	1604	495	367	872	178	239	1313	1287	1580	1927	1235	1769	1369	1912	940	2063	693	936	1205	1011	2023	1728	339	98	2334	1870	1724	383	1237	1478	1087	188	546	1371	1285	1834	70	1781	1557	2474	2413	1157	971	1310	591	732	86	2451	1823	1257	1523	1719	2380	2486	445	1360	208	2445	585	1615	1999	687	782	1770	1136	1156	1187	2377
2358	199	1818	70	1233	1520	2055	699	149	1412	1048	2103	599	548	753	394	2452	968	1236	2405	878	273	1232	1116	765	1903	2153	1317	309	2280	1180	2410	516	531	657	2240	1045	652	2262	79	562	70	2362	2367	1244	798	1031	2050	787	1320	561	1286	103	806	2233	1954	445	2486	162	1075	1729	2388	271	1932	673	708	70	1473	1349	1691	513
1966	245	1749	2185	494	703	858	837	2042	1010	2442	566	1475	1134	848	2189	2314	880	1500	1366	2343	443	460	1046	2249	1403	890	1224	1372	437	620	1124	293	1184	1985	1391	1008	2364	1032	1764	2115	471	698	159	1418	1334	514	576	535	2229	2449	1511	1006	2234	70	999	1360	162	2486	1536	2483	1992	579	1962	1446	2161	1182	644	2208	2209	1785
1995	2166	2104	740	1847	1057	70	1177	2140	70	1278	530	773	2058	493	1445	969	1795	2294	1483	242	1910	229	412	1618	2356	1238	1035	2456	1766	1897	316	2179	1762	2330	1801	2201	690	1555	1706	626	2107	128	747	815	1108	532	85	1239	1231	143	1354	329	2287	1121	1513	208	1075	1536	2486	2155	2131	110	2037	155	1573	998	1250	1979	712	1753
1348	2151	988	1258	1777	1816	2125	768	333	512	701	1664	2342	865	1077	2182	807	1502	1307	1542	2426	1680	1754	764	1406	2202	1029	945	374	2205	941	1145	734	570	771	1539	442	597	70	102	1763	992	209	1044	200	834	989	1720	2322	1725	2119	447	123	1531	742	119	2445	1729	2483	2155	2486	838	962	392	426	380	1078	358	70	356	184
303	378	2062	2244	1971	1814	926	2329	918	1297	746	1947	721	785	428	168	228	1139	524	779	2476	70	852	1012	819	1477	1810	416	2152	70	1228	1442	568	2102	89	1528	1820	214	619	1405	2261	767	311	2220	193	1105	1343	631	70	2339	1590	1743	1306	777	70	1454	585	2388	1992	2131	838	2486	2471	169	2084	1956	1281	2207	677	266	470
2158	80	1941	1886	129	1355	871	1657	360	2204	1565	1579	2345	608	2429	1879	1929	881	877	1984	1805	1700	1901	2178	338	379	2101	70	1938	581	262	1621	2258	372	1211	545	670	277	1783	1804	1401	1779	866	893	181	1600	1671	2257	1738	611	923	1509	853	518	2243	766	1615	271	579	110	962	2471	2486	1637	2218	1038	2470	1344	784	2308	2014
503	757	172	2389	1255	970	954	955	1430	1695	1194	269	1019	886	917	1153	439	1800	1440	1290	2135	547	1007	1223	1526	1756	70	1166	424	438	1687	909	1322	674	452	2407	1055	1648	2277	1535	2159	544	2436	2374	1073	96	1584	217	331	346	1268	1570	883	2074	2409	1937	1999	1932	1962	2037	392	169	1637	2486	1922	1940	1389	1534	1102	2067	897
1356	1407	1365	816	408	655	2191	2422	1622	1915	1264	2212	2406	1712	1162	1836	92	937	318	70	1758	769	1017	1323	1778	2303	1855	347	1494	2031	1480	1276	1587	2143	2169	328	1333	401	319	1556	1190	1990	1980	2199	312	1421	867	325	1545	2048	728	1339	1916	1064	2348	1242	687	673	1446	155	426	2084	2218	1922	2486	1302	1273	1409	996	1471	2093
1346	553	2005	1298	632	2431	1939	2285	826	278	660	2077	1642	2475	2399	1142	1560	145	744	70	256	874	905	2203	2225	1799	1018	2361	1040	1197	1562	465	1935	1014	2068	2326	1154	1645	2081	70	719	454	738	755	218	1558	950	2095	716	1715	1358	675	1673	492	350	2196	782	708	2161	1573	380	1956	1038	1940	1302	2486	130	2320	2458	264	1262
1042	2071	198	1655	2105	953	2420	1378	1702	498	1330	2174	723	2393	1450	1419	70	342	1629	1813	185	112	1730	1202	215	2455	345	70	486	1193	1176	2028	2267	2046	449	666	2069	70	1568	1953	335	1577	2289	1708	1107	711	2216	1051	593	696	2397	1164	2172	1961	835	106	1770	70	1182	998	1078	1281	2470	1389	1273	130	2486	1294	210	1926	2437
332	1960	1434	1741	373	70	993	1882	236	1709	1093	1925	2024	1894	1732	741	584	939	1933	2195	636	410	219	642	678	1326	2395	1324	463	1748	2118	1663	1169	842	1207	70	1373	681	1379	1424	1457	1438	1229	2464	1887	1660	395	2392	2441	308	2281	2256	583	76	1362	662	1136	1473	644	1250	358	2207	1344	1534	1409	2320	1294	2486	1782	624	1314
1066	1884	2061	1397	2096	451	175	1353	402	2041	1448	2001	1772	2021	2036	2288	1505	1581	957	2333	1786	1222	809	2004	324	1674	1490	421	973	2011	322	879	915	1183	2139	1147	1976	825	1039	183	1091	2142	1797	565	509	397	489	70	843	1004	1832	1704	216	659	1624	420	1156	1349	2208	1979	70	677	784	1102	996	2458	210	1782	2486	2462	648
1647	306	1968	1449	2248	1210	2381	543	2230	799	1943	1001	248	810	134	1466	2032	598	1069	2238	1613	1005	1841	1027	2116	1185	1840	348	1572	1685	804	557	1699	389	1994	211	1858	70	739	1350	2313	2222	2070	814	1489	1427	1689	1811	1757	91	182	1809	606	523	2430	1628	1187	1691	2209	712	356	266	2308	2067	1471	264	1926	624	2462	2486	357
697	2435	1802	2180	2427	1484	2223	856	2469	405	70	540	1546	776	2054	2323	612	1261	790	1072	427	1850	975	232	126	1384	772	203	473	1711	1996	234	713	645	1911	1318	1767	1417	462	1636	1949	1844	621	1316	230	336	1713	604	1214	190	107	623	1497	496	384	70	2377	513	1785	1753	184	470	2014	897	2093	1262	2437	1314	648	357	2486
