1253	1278	179	1148	4584	2825	6617	5621	4576	1756	7261	4478	4369	3262	2584	3677	6363	6449	467	2739	1325	5425	2891	5491	2685	4169	2456	6746	380	2950	7111	780	4766	5962	1658	1705	3765	6486	4332	6212	562	3116	692	6792	5955	2333	7152	5010	1165	6387	6189	2639	4451	4424	2662	4532	1706	865	3332	1608	314	935	6246	6326	498	6630	2135	6338	3866	1549	4639	1839	2170	3552	4625	456	6084	6703	869	4714	5832	7257	1374	5534	889	1917	3253	6188	1402	1521	4524	5992	1758	800	2062	1298	6193	1454	5851	2663	6046	4851	4448	7050	4319	4288	3170	1931	4984	654	1807	402	5712	4540	120	1289	1819	4274	3595	1554	3959
2075	6995	5045	6291	438	1944	3042	3158	6499	2299	4478	7261	2351	6318	2094	4241	6152	516	120	4075	2694	6570	6809	1751	3749	5660	5847	5542	3544	6689	1476	4676	5503	1488	3384	2751	1589	5281	1060	7062	6008	2023	2104	5326	5624	1937	1251	222	1087	5006	4248	4863	7153	280	6167	333	2385	3239	1318	4110	6936	622	1921	6796	5501	1287	1279	5680	7021	6818	804	5741	3892	2078	347	3723	5963	2159	1244	3695	5005	2133	2727	628	2208	4280	5543	4958	5701	4367	1503	667	6616	641	1882	1850	2615	832	5772	5250	5053	3373	6701	2102	872	1099	5661	229	6722	5762	5531	3249	2938	2822	3864	4374	6236	1154	7109	4817	1674
5332	1648	120	4209	4797	7187	6493	3046	3024	6181	4369	2351	7261	3811	3214	6627	1595	4756	1434	2580	1759	1157	992	4003	5906	4591	3320	6665	2683	3374	6620	4007	1804	4521	1059	4748	699	321	2848	2469	4040	6348	5211	2616	5935	3579	3755	4130	988	4437	4030	2053	3752	1684	572	120	4692	3342	4305	2182	2652	7000	356	307	2805	5227	423	1408	300	1583	6716	6262	5862	5370	2644	120	1091	738	6836	5490	2029	5307	1184	983	4225	2398	2378	2327	1350	3617	2561	1061	4622	274	695	5039	5228	3172	3409	5245	2460	5595	2339	5721	174	2740	4084	3351	1780	6605	956	120	4240	4158	182	3795	4031	1775	6895	6110	2837
3706	7076	6253	6135	2282	7060	3667	4899	3095	6080	3262	6318	3811	7261	270	4108	5739	235	2345	5920	6533	1178	2409	784	7100	4308	5952	6123	3107	2173	1784	6509	4603	3279	576	3460	5320	3684	2847	2067	1175	2548	5206	7191	4754	3791	120	563	5284	6384	2609	248	3802	894	6069	2669	2553	1682	6081	7195	512	3478	675	3065	4095	4128	1113	5336	5454	6249	4730	2166	4936	4673	6840	1127	5013	2550	5848	6055	1209	6728	208	6590	1621	6344	3740	4278	120	2813	5256	171	6768	2517	4459	5604	3867	3439	7241	657	5432	3514	4152	2043	599	7175	2401	1509	1789	244	421	4749	3297	5945	6168	1607	2054	3368	2555	854	2421
2251	6201	862	1829	1753	3525	291	3248	7150	6186	2584	2094	3214	270	7261	2205	4710	1550	4372	6034	3809	1362	3032	5374	4416	597	950	705	852	6609	1610	2828	1928	6311	7252	5277	4338	3612	5352	2246	3610	4145	6724	5188	2976	2367	5099	1725	1797	120	4027	3991	3263	5802	4652	2222	6980	2908	1664	3875	1691	5167	5159	508	6494	3526	5529	1472	4694	5401	6799	1419	3010	1327	120	6597	5417	6131	6527	6160	3818	6602	2844	5567	5123	2013	2276	4345	5740	3382	2174	7057	1936	867	6969	5402	2455	3619	3122	4791	7082	2846	4232	2306	2864	6091	590	1359	7184	5184	898	601	120	4279	329	5931	2661	6878	2594	1715	6536
4786	3242	6471	3383	383	1951	2677	6332	5334	6673	3677	4241	6627	4108	2205	7261	2921	2981	5459	673	1375	6126	4224	7056	5965	2228	285	4383	1245	120	1786	2658	6775	5142	1809	5408	4935	6376	7137	2660	1021	120	1290	2892	3051	4770	2326	5632	3742	5771	3712	7235	2476	5560	545	2987	6362	6907	4556	6650	5463	3001	5538	2320	593	2808	5102	5392	4463	120	212	2085	3211	539	6413	4966	5126	6987	3976	6100	6125	272	7013	4654	6833	5367	2048	5009	6666	4088	4572	120	3803	3358	7258	5143	4802	689	4159	3699	2248	6294	3845	4146	4471	6425	6628	4105	4816	1638	1935	6299	6455	906	4217	5888	1532	542	5553	2383	2340
5257	5512	3246	2749	398	4634	612	4342	6475	120	6363	6152	1595	5739	4710	2921	7261	4203	566	7028	624	6992	892	4117	702	1387	292	5678	6071	2291	6977	3206	7107	6003	1266	1254	3237	6230	2928	3476	120	2984	5602	2742	4299	1004	6607	7163	2091	5644	848	2596	120	1160	6908	120	2212	6949	120	3987	5057	6459	6626	4466	7220	2970	7085	5504	2110	3231	3196	2161	5419	1998	5686	893	5747	4063	2058	5121	3178	3896	5842	2622	5034	3311	2197	4685	6606	3238	5711	3788	3463	4073	5259	184	1533	6128	359	4213	4650	4139	1365	1493	7218	6864	2588	2829	5563	3440	1628	3645	227	218	6025	3110	183	3822	4875	2230	2926
2968	120	6498	6306	504	5761	6058	4787	2040	475	6449	516	4756	235	1550	2981	4203	7261	7022	4281	1096	5669	3962	3287	1721	5468	5118	3380	3261	3872	584	4809	4922	479	3782	5984	1858	6849	3361	3474	4822	3176	5775	819	2649	6578	5288	2279	5967	2491	2932	6350	2431	2038	6464	1580	2971	2604	1320	3745	6132	5788	6051	3386	1158	5381	120	346	2255	6976	3075	4363	3982	5316	6029	6259	2047	4479	3087	6444	4257	6517	994	2657	873	2818	5301	4411	3641	6450	4731	2608	5800	5163	6124	4547	3691	6303	5825	3524	2018	2278	1213	727	535	5588	2708	5268	554	2284	5234	7086	5209	2271	868	2903	378	6971	4927	3856	2356
1640	1738	2285	6881	1876	6429	3074	2693	6640	4046	467	120	1434	2345	4372	5459	566	7022	7261	3452	696	6843	3983	5627	1510	7029	2014	6828	5362	6234	5088	3377	637	5349	7122	120	312	2610	5684	6466	6442	747	5140	120	3887	3281	2875	7194	120	2986	1816	3064	1551	4619	399	2049	221	3422	5219	1558	966	2325	6600	5653	1919	1693	3493	522	5267	5556	5182	6415	1073	5782	3998	446	646	4636	4565	3735	3663	1390	434	5122	6307	4318	5921	5849	1421	6915	2057	1128	5339	5662	7074	5474	1247	1311	6049	4519	4944	6979	3724	6539	3934	2534	2583	6576	169	6685	4207	2714	1273	5797	3275	2428	3118	763	6403	6937	5059
7025	5874	1776	1906	5377	4456	4588	1102	120	6070	2739	4075	2580	5920	6034	673	7028	4281	3452	7261	3136	5265	670	6331	3369	6323	3312	3628	1012	4979	886	3274	5850	5131	1864	424	2417	2934	4554	3806	2374	3637	6200	2150	3917	7161	2429	1349	6699	4674	2237	6389	373	3673	6850	5429	6210	1624	957	5443	282	3282	2656	6392	4260	636	1465	5581	3316	1637	3338	6732	7231	388	6557	5442	4180	2741	1923	4350	7169	4513	5391	3455	916	4651	2070	4901	6482	5930	5372	4783	354	5420	6319	6975	3794	2025	4627	6852	663	6820	1702	1440	3521	2967	6677	7078	3665	2416	1671	6955	4849	1726	6931	3831	1270	2223	1143	5545	530
2426	6851	5109	5898	6334	1845	3352	3164	6031	121	1325	2694	1759	6533	3809	1375	624	1096	696	3136	7261	429	4953	3599	2937	1643	2052	1367	1332	1386	1206	6208	3321	6248	1438	293	6468	250	2253	3499	5692	120	5798	3687	2352	5902	490	2103	4853	6345	2461	3296	2664	4177	1188	2870	5292	4972	2199	6574	734	7233	2732	1601	163	120	5003	4820	758	1711	3895	2897	148	338	528	4083	1138	1632	1862	1144	1625	1642	3710	2113	2845	305	120	941	1130	6695	6300	4762	207	2235	5470	2722	666	4750	1833	740	3319	6674	3334	450	3942	4171	6682	4963	1431	196	4905	963	3704	3477	4173	3743	2373	3876	6875	1584	2893
4635	3488	341	6418	6422	6988	5418	4135	6197	5263	5425	6570	1157	1178	1362	6126	6992	5669	6843	5265	429	7261	3548	649	6309	2920	841	1232	6649	6371	1042	120	6497	5071	5314	4436	2106	3099	1092	1581	6412	4590	5633	4549	1015	4358	2710	1452	7072	1229	4094	1977	4997	4753	6960	3963	6697	3969	6806	5715	3375	1098	3283	5355	4079	6111	3469	2452	4892	6957	6935	5674	322	2450	3479	6559	968	7196	3325	2332	3799	4250	2312	2729	6263	2602	1772	4992	4473	6946	1140	330	3538	232	6346	5067	5195	828	6757	5035	4417	2311	7061	716	4918	1475	5008	6507	1404	4759	2105	2672	3182	1485	5494	2996	2705	7052	3298	4093	1548
3950	993	2310	1176	3304	3071	4551	6383	857	1651	2891	6809	992	2409	3032	4224	892	3962	3983	670	4953	3548	7261	6782	942	1666	120	4028	6789	7176	7009	1264	3090	442	2128	7223	5150	5611	3142	5696	2628	4322	374	1904	932	6290	448	5174	2125	5536	4237	2614	5973	7173	5029	6652	381	1445	5365	5617	5224	4277	6680	3294	3504	3349	400	4684	120	4586	410	4903	3063	2927	743	3402	557	6657	3230	712	4621	6567	3689	5960	5200	3292	1981	2240	936	5226	6048	6683	4409	1225	2821	3658	2691	6305	3777	5081	311	1634	2883	6688	5614	1391	2341	2193	1377	6966	6729	3553	3326	3223	6856	7210	3897	2467	598	178	1453
1629	5665	2913	403	6707	5358	3834	1381	967	2942	5491	1751	4003	784	5374	7056	4117	3287	5627	6331	3599	649	6782	7261	306	3625	1874	1656	5319	2037	6165	7202	6057	120	6531	1077	6016	1680	6394	7081	2587	2811	1669	3323	2576	6278	6185	3413	4687	7080	6176	6555	7204	2042	677	1527	4771	2914	6045	1677	4839	2008	613	120	5239	4950	3909	4049	6134	5252	5865	277	2760	1987	6437	1541	5856	5452	5521	3132	5472	844	1333	206	581	2434	6603	223	1918	6754	791	6039	1369	3026	5645	2524	2266	565	350	621	2004	6037	2334	2187	5706	4096	1115	2397	297	1218	2839	151	5957	2904	5816	7256	1932	5805	7162	5086	6297
3385	2949	5318	6898	5969	2909	6404	5598	2314	4670	2685	3749	5906	7100	4416	5965	702	1721	1510	3369	2937	6309	942	306	7261	4002	1536	7211	794	2342	5991	1700	6203	4230	4860	1563	6222	2771	510	4562	1068	3572	1717	5161	1826	6524	5321	5708	4347	1281	6386	4087	1033	1248	685	1495	3920	4873	5971	2066	813	1355	2457	2252	1612	120	271	7093	3459	5774	3776	3006	474	6097	2130	120	3847	3836	5704	7092	5213	4818	5786	5996	3355	6023	919	5486	5036	4667	432	7236	3557	3418	839	4296	2736	6487	1856	3078	6101	1124	237	6996	1405	6375	4525	4275	6565	6107	2323	3606	6369	3501	4990	5736	3621	2773	1109	7125	6556
5891	3632	2713	6580	120	4637	6698	3388	4826	5225	4169	5660	4591	4308	597	2228	1387	5468	7029	6323	1643	2920	1666	3625	4002	7261	7089	5911	2184	4486	6044	600	4735	1714	4595	1526	6839	2117	158	3933	6752	2242	3202	1905	908	4545	6985	2579	6800	120	3812	5246	6352	4097	4343	162	3002	757	6954	1053	6733	4689	1667	5400	1301	3994	1544	715	4805	2484	2575	1310	5643	2538	2293	1081	5499	4125	5343	2107	459	4727	3647	3080	2318	4628	4581	4194	6614	5846	2551	1401	120	6166	2124	3429	3792	6767	6791	3650	1724	4698	6146	4403	1929	2603	3447	6755	3992	2983	377	4091	1739	2274	1798	1719	669	1600	2358	6353	405
120	3928	2688	5571	445	1358	5585	243	4566	4254	2456	5847	3320	5952	950	285	292	5118	2014	3312	2052	841	120	1874	1536	7089	7261	3947	5480	2015	1530	2977	7117	4690	2572	2471	4168	205	3016	2651	4796	7039	4340	2731	5240	439	5656	5327	6691	6194	2757	4832	2753	4560	5760	990	2447	2126	1026	5978	1221	1703	259	147	6813	5716	3432	6078	1308	120	4249	6492	5675	3995	2568	3564	7222	5054	611	130	4193	472	5058	4482	2874	4993	1231	5464	2370	6217	1768	4078	6661	777	1388	3972	3067	899	1886	4445	6525	4282	6284	6373	6164	1665	298	3674	5127	4054	2134	7144	1282	6854	5793	2563	706	5826	3627	6884	3714
3727	6116	6646	5650	1972	5434	4426	6256	7008	2122	6746	5542	6665	6123	705	4383	5678	3380	6828	3628	1367	1232	4028	1656	7211	5911	3947	7261	4945	6295	7131	5398	2597	5600	3153	4176	5681	6777	386	6694	1782	5368	3930	6199	6844	6760	4258	6451	2146	6870	2872	1670	4535	1872	1400	5903	3473	594	120	6769	4857	3775	4276	1681	2440	5625	748	1167	4118	500	3364	2138	2680	4929	547	1803	2350	920	7164	3027	3736	5299	6997	3846	2453	133	5757	4885	3114	5541	3919	5478	3003	6399	6648	3878	5406	5465	5068	6636	863	4577	3443	3285	4931	4541	937	5056	1085	1145	3437	4522	5440	6017	4016	6310	4629	1228	7205	1649	7244
4120	3180	2167	3308	526	1203	1500	2762	2582	5677	380	3544	2683	3107	852	1245	6071	3261	5362	1012	1332	6649	6789	5319	794	2184	5480	4945	7261	6505	3083	5498	3547	2673	3362	4495	177	2442	6717	762	1373	5999	4270	1313	5657	5562	3381	987	5479	3396	5376	3718	2876	1766	759	2606	4633	4329	2861	2686	1604	393	1922	5831	6225	5703	4693	3542	4610	1980	5104	4970	2682	2437	5114	2157	2521	798	609	2894	1125	6434	6781	3213	2944	5031	2632	3372	6670	4906	288	6289	5155	2186	6967	5186	6582	1811	1728	5014	6970	4060	5283	514	120	444	157	5169	6743	3328	4699	6489	1164	3696	7051	5040	1606	4856	176	6541	588
3559	3713	4198	3149	3774	2131	4454	6882	4646	6028	2950	6689	3374	2173	6609	120	2291	3872	6234	4979	1386	6371	7176	2037	2342	4486	2015	6295	6505	7261	3988	3111	4481	2475	6272	1844	190	2309	6534	6929	3502	1214	2425	1322	5364	1966	4058	6686	6795	5938	4658	7190	6414	6312	2519	7007	3049	6187	6483	739	6296	2305	2030	1045	861	900	3815	2629	1956	2256	6588	5659	5450	4859	3780	6359	6726	1827	5953	1443	3204	1762	4705	5766	1895	2243	4528	6155	3558	5839	2407	397	1418	3446	131	430	1559	5728	5366	3829	2168	120	2855	3840	4831	5827	6237	6676	4897	2059	1916	807	2954	7213	4165	5280	1537	4462	2806	6443	1155
4836	2650	364	1943	3842	4668	2761	6142	5260	2056	7111	1476	6620	1784	1610	1786	6977	584	5088	886	1206	1042	7009	6165	5991	6044	1530	7131	3083	3988	7261	6581	3804	6700	846	5198	3376	3494	2041	6405	3999	2009	2503	6179	3367	3031	6561	5596	6678	5718	1524	5901	6511	4808	1129	7142	2790	491	4407	3449	6441	2955	5730	3019	4022	3403	2392	6087	4222	4671	6288	3228	5208	6594	7019	3276	1796	5229	5828	6445	3094	120	3844	5946	4696	5105	2824	709	2220	606	2803	6406	5346	5471	5773	634	6138	1586	1821	2298	2948	6546	5877	2063	4823	4664	4370	2793	917	3760	5007	5833	4283	185	4229	503	4273	1297	1084	4569	6718
2010	4951	811	120	3030	2684	3229	4755	7172	7160	780	4676	4007	6509	2828	2658	3206	4809	3377	3274	6208	120	1264	7202	1700	600	2977	5398	5498	3111	6581	7261	1071	1913	4567	5658	5025	1865	2782	5258	1150	3605	6462	1467	3018	120	5679	2750	464	317	3161	4721	5690	153	6287	638	1846	2999	5750	6038	4866	1118	4833	5148	5670	302	1973	4489	4811	4047	5597	1316	5631	2281	7073	524	3906	1823	2923	6173	710	5430	4226	3394	1114	2483	5683	1852	3518	4579	693	7070	3350	486	1820	4086	3378	4184	7012	1911	4360	4825	1708	5129	6855	426	2418	3954	5908	2957	1788	6928	3044	2462	6660	3666	2695	769	5616	1049	5636
6537	6922	2480	261	3805	4331	5483	3741	7130	3571	4766	5503	1804	4603	1928	6775	7107	4922	637	5850	3321	6497	3090	6057	6203	4735	7117	2597	3547	4481	3804	1071	7261	5528	694	1000	4769	2754	7199	4493	4742	6215	5580	4575	2557	2490	5735	5886	2791	1920	6022	2275	6068	6885	3163	4618	7208	640	3678	1561	896	2659	5809	3268	1942	120	544	4421	6994	755	6009	6595	328	5509	3850	6905	1647	6292	6822	4882	3508	3424	2022	2072	6508	6932	3141	2227	3165	2000	6114	2995	5502	1101	5199	2494	4939	1082	6283	1868	233	4907	4893	1560	6612	3680	4647	6642	4845	1272	234	529	555	2746	1602	3155	5812	5254	3148	5561	6481
5293	5821	3624	2292	390	5096	2441	674	195	6750	5962	1488	4521	3279	6311	5142	6003	479	5349	5131	6248	5071	442	120	4230	1714	4690	5600	2673	2475	6700	1913	5528	7261	3935	4368	3575	4134	6989	7151	1764	979	3339	120	5192	5414	4379	2140	1331	1479	228	4069	5575	3509	5890	4298	5507	871	6452	1978	241	3580	2569	3936	6893	6141	4910	2745	2953	4909	6255	5312	2743	4245	4737	943	357	5382	1709	3997	570	3240	3193	3622	120	6916	3456	5273	3975	129	3951	6998	2961	320	2654	931	2526	2901	4660	2317	3603	5647	7237	2217	4439	2665	1731	1777	1879	6801	5863	3823	4861	4450	120	6408	3941	5628	6043	5235	1861
245	1429	5445	4460	4527	1938	2853	5415	5726	2520	1658	3384	1059	576	7252	1809	1266	3782	7122	1864	1438	5314	2128	6531	4860	4595	2572	3153	3362	6272	846	4567	694	3935	7261	6742	7110	2477	1305	6191	1878	6712	6251	4163	4616	3393	7129	120	488	4977	5287	3757	4537	5915	120	1599	2175	1718	3034	4020	1490	1631	6776	2711	3744	585	2003	3914	5794	6862	4675	688	2676	6824	1352	5244	6458	4375	3128	1433	7048	7018	5323	2215	4164	579	6469	1687	2100	5051	5913	2172	454	3490	3216	4813	1416	1657	7067	2911	4300	6254	2439	1957	4788	7054	6638	1988	2935	6204	1480	1962	6178	6834	2924	2263	2391	2816	5078	1965	5672
5975	5508	7005	620	1504	997	1633	801	3725	6540	1705	2751	4748	3460	5277	5408	1254	5984	120	424	293	4436	7223	1077	1563	1526	2471	4176	4495	1844	5198	5658	1000	4368	6742	7261	1946	3924	2795	1340	1261	1873	1239	969	803	2465	187	4600	1795	3927	3902	4723	1887	3309	4015	6687	7084	4937	855	6764	6538	242	3159	6887	1412	4902	6021	6825	4986	3527	6273	5107	466	3057	2566	1531	4988	3685	5940	155	334	4962	6900	1424	5530	5635	5089	3893	653	351	5074	3607	1275	1668	2905	1473	918	3926	6161	5873	6010	4080	3433	5895	4765	6354	1685	2410	5168	7059	4999	3005	7003	6865	3535	6370	650	3986	3747	4236	3284
4059	3967	4398	829	2624	6183	4942	3445	4878	5574	3765	1589	699	5320	4338	4935	3237	1858	312	2417	6468	2106	5150	6016	6222	6839	4168	5681	177	190	3376	5025	4769	3575	7110	1946	7261	4926	2165	6631	2880	3570	4361	1151	127	6456	2201	5072	3299	1963	6647	6258	3541	6693	5843	6424	5453	6047	3254	6765	3692	1794	7182	4170	6218	4767	5026	2017	6778	5076	5094	2836	4242	1908	1644	6552	453	6530	6042	1556	3259	120	2423	3307	4597	1233	6502	3618	825	7166	2800	2164	814	660	5547	817	4138	252	923	194	3709	1611	5958	6365	6301	1177	168	5830	787	2451	1309	3870	3807	2929	6877	3198	3236	2533	431	4487	6807
2313	276	1295	6645	2083	120	3839	443	3392	4739	6486	5281	321	3684	3612	6376	6230	6849	2610	2934	250	3099	5611	1680	2771	2117	205	6777	2442	2309	3494	1865	2754	4134	2477	3924	4926	7261	2643	2108	3061	4107	5905	1430	3266	2231	924	6871	1984	6845	948	4620	120	4701	5156	4175	2273	3528	342	6506	4895	4571	6374	981	7246	6063	6668	3945	5824	5149	1743	4761	1566	5455	4309	5110	573	7225	4326	1529	2232	2141	6780	2577	141	5641	4538	1960	3948	3173	5878	6339	1338	6479	2696	3360	5405	3581	278	1241	4477	1869	6912	1713	960	4626	2867	4969	4024	5780	7063	6832	5275	1409	2975	6918	3644	6120	610	1368	1899
2098	3577	1989	864	3079	6286	3642	6941	1027	4858	4332	1060	2848	2847	5352	7137	2928	3361	5684	4554	2253	1092	3142	6394	510	158	3016	386	6717	6534	2041	2782	7199	6989	1305	2795	2165	2643	7261	2180	120	6679	6624	1487	6192	6235	3503	5548	6902	287	6407	5154	2890	5236	2464	2547	5060	6569	2856	4446	6759	6072	6343	408	2268	6066	2149	4559	4558	5638	2035	1354	4643	1614	4725	3069	5570	6610	4557	2623	4828	6053	5568	6232	2506	3722	6705	760	3273	1497	6012	3609	3397	4612	5201	2940	7124	1985	2194	1066	6007	6209	792	6841	1103	120	6266	6436	1830	3347	2931	4227	6202	2589	1582	3028	2919	2443	5079	736	559
5565	1343	3000	481	4468	120	5175	3059	5557	149	6212	7062	2469	2067	2246	2660	3476	3474	6466	3806	3499	1581	5696	7081	4562	3933	2651	6694	762	6929	6405	5258	4493	7151	6191	1340	6631	2108	2180	7261	1055	188	3220	3101	6629	6423	4599	6662	2556	2613	1824	1001	3137	3591	4333	6771	5527	224	1720	5857	5207	433	3244	3233	532	5134	5340	3174	1356	6632	2329	700	418	3708	1514	1133	1293	5457	3465	120	4900	4987	5176	2850	6211	4289	1346	536	4523	2129	3427	6180	1545	1688	4376	6794	1696	4066	5566	5868	4887	2404	123	4038	7032	5676	120	5515	3181	2738	7036	2118	1267	1083	3208	1783	2024	2226	7037	2006	6542
