1898	887	1836	547	2022	1739	1635	1437	829	1630	841	2228	1267	2353	1110	2321	2486	1568	2296	1515	756	1155	1949	1082	2369	1552	1660	1905	604	2410	1322	2389	1431	1201	177	729	374	1068	1346	602	832	441	1904	727	629	1612	2379	1590	739	70	2386	1185	380	359	204	2279	1165	815	316	1316	275	1925	652	1665	522	960	1759	196	944	2361	2341
494	1505	597	458	70	463	1261	2471	2421	173	1771	1402	397	501	1793	407	1568	2486	1942	455	620	1730	332	1662	621	1555	512	1067	1598	2102	229	1999	1517	2012	1877	810	329	699	553	1737	2197	1596	608	800	717	128	1583	1491	343	146	1743	133	1351	363	1971	1052	839	1572	2068	2222	787	569	1309	906	917	2213	833	2193	2135	457	1018
135	1012	2350	199	1194	704	1736	1184	536	1081	1089	1741	1791	2214	1893	124	2296	1942	2486	276	2212	895	890	599	1545	1983	2134	1699	1321	720	1415	426	1656	1817	1197	938	321	1734	688	353	941	1386	1250	846	1955	290	606	1051	344	738	191	1888	2281	1280	1469	70	1371	298	211	400	1838	1674	957	2476	540	1531	1464	1875	467	1152	1514
418	1751	1066	1377	1308	1884	1589	2042	823	549	1647	1479	434	1953	70	2411	1515	455	276	2486	1133	104	1218	612	1035	1139	1183	1436	802	2406	70	2444	539	70	1120	1892	1748	1332	1570	781	1077	466	2407	1880	2119	393	2331	929	892	1398	645	1957	1010	1131	1848	1079	1124	2019	1587	1954	950	2089	643	2408	2043	1692	482	1095	70	1225	641
1763	1626	476	916	78	1810	1338	2371	1447	373	1866	1803	2148	1404	201	2224	756	620	2212	1133	2486	1557	2430	617	417	185	2450	1974	80	1088	1410	142	2308	817	528	2177	578	1209	474	2036	335	2337	1199	1513	2033	2309	1559	194	2438	70	986	2038	1951	1288	2277	939	542	1015	1083	1449	899	903	911	1600	70	2072	303	2234	1394	296	905
328	1567	1599	861	996	2049	439	1755	1363	1335	203	2099	1857	1579	130	187	1155	1730	895	104	1557	2486	292	628	98	1686	1222	718	609	326	340	1147	2418	1243	1642	2263	2219	1176	2231	1434	2364	1522	167	1287	1758	1580	1382	1524	2481	2124	246	2354	1281	757	358	1471	2243	208	782	1253	567	707	70	2059	1366	2327	2167	70	610	1475	2009
677	538	1586	70	103	809	183	113	1248	1330	376	2280	86	930	2096	1273	1949	332	890	1218	2430	292	2486	1840	516	1453	1976	1181	1492	1385	156	1575	176	588	2357	2366	1034	636	2451	1025	1677	1324	852	2091	1604	1740	1844	2254	2484	1023	1871	387	165	2206	403	505	530	1574	1890	2377	527	1247	2317	2034	1179	226	2323	1101	1938	1200	1341
366	518	70	732	126	1182	848	2179	2216	2040	1214	320	559	70	1439	251	1082	1662	599	612	617	628	1840	2486	673	1614	2154	1090	1621	498	655	1714	454	1719	795	1684	1850	1158	543	1578	308	863	106	1673	70	84	1072	2314	850	2201	1463	1649	1135	70	310	972	2203	1028	322	2244	2235	470	2008	1775	626	859	858	2413	1625	1150	2104
762	2126	70	1986	1681	1473	2249	1967	674	2123	790	926	175	1661	399	1622	2369	621	1545	1035	417	98	516	673	2486	1785	70	245	1356	691	2178	785	1443	137	1312	898	517	798	1390	2150	2051	2370	2205	1205	2388	835	2385	2016	1601	771	2041	1571	1695	1960	550	879	1440	2171	379	940	1776	151	1658	334	1265	1141	592	1166	1284	1497	2117
1682	992	1638	519	1746	2340	428	1130	396	2479	1831	2202	1040	2292	1001	2023	1552	1555	1983	1139	185	1686	1453	1614	1785	2486	1970	775	634	1546	880	1022	1749	2120	974	1496	179	1666	281	897	1128	431	1593	1520	1653	2261	834	1835	222	271	71	2029	1565	2349	1937	1132	350	70	857	650	2083	1462	772	385	742	180	2404	2472	345	1824	221
1221	2215	1327	1016	701	1629	2469	2220	205	1203	97	2044	2290	870	288	1735	1660	512	2134	1183	2450	1222	1976	2154	70	1970	2486	1847	934	1563	1400	255	2459	821	2169	1055	2423	1359	1914	521	2147	1162	1912	927	1716	1963	139	1376	2363	1757	371	2136	755	190	2452	242	1648	1488	740	1499	120	600	1347	477	1723	1401	914	878	2014	736	2200
1368	508	1466	1768	1208	451	1764	1441	2262	1856	235	1895	148	1738	2267	76	1905	1067	1699	1436	1974	718	1181	1090	245	775	1847	2486	1301	1725	231	713	1786	1108	325	725	74	2294	2199	70	238	1902	856	842	1564	2155	77	489	1829	888	249	1204	2465	1530	2095	1408	2400	860	352	1964	119	840	2204	163	1014	1106	1636	1167	284	1483	2137
1421	85	2108	875	908	79	469	382	1685	2078	997	1718	1202	2415	2129	314	604	1598	1321	802	80	609	1492	1621	1356	634	934	1301	2486	1342	2211	2011	1538	637	1977	2062	1830	682	659	370	1249	1795	1123	1379	804	1268	70	1554	1096	2000	99	1693	2158	1241	1852	2191	361	1788	1867	2282	1972	577	2093	1607	1275	989	1235	2330	2064	1613	851
864	2391	101	70	791	1975	1109	919	1084	826	2312	1353	2103	297	94	579	2410	2102	720	2406	1088	326	1385	498	691	1546	1563	1725	1342	2486	452	1655	446	627	1762	2174	2274	1919	1144	884	1297	1099	1952	2302	646	1969	1609	2149	1657	449	770	258	590	261	1908	312	1086	1947	2311	2122	1450	2121	2433	1939	2107	1407	1033	525	2306	794	1383
1417	751	1331	2159	1602	2315	819	583	1008	420	893	1729	2151	1059	384	2145	1322	229	1415	70	1410	340	156	655	2178	880	1400	231	2211	452	2486	1703	1843	1180	1372	671	402	2082	928	228	2466	1617	587	891	1569	2183	2402	1917	2439	2348	1062	1851	496	546	2192	239	1997	1113	1171	349	236	2227	889	639	114	2256	1122	471	981	2141	2187
1455	1537	2432	1374	2374	1229	2239	1474	2355	907	1641	193	83	285	1527	217	2389	1999	426	2444	142	1147	1575	1714	785	1022	255	713	2011	1655	1703	2486	2445	949	2132	853	2372	1328	70	988	1747	1549	768	442	1489	289	1984	873	1766	398	1053	339	207	1416	509	722	1142	580	1486	623	828	1927	1932	2383	1508	1448	1049	2109	724	2058	1667
2189	2152	318	2084	1948	178	301	1428	1588	302	1188	664	2238	330	693	1345	1431	1517	1656	539	2308	2418	176	454	1443	1749	2459	1786	1538	446	1843	2445	2486	2217	2456	1076	2378	1722	537	70	347	1637	1435	1452	1516	70	1643	1350	299	81	2037	1761	150	2373	581	706	1192	1156	2467	561	730	475	2304	430	551	1543	2313	1425	985	241	144
2209	1550	111	811	1378	2316	1286	1290	1375	1756	1282	1800	1278	421	1154	2287	1201	2012	1817	70	817	1243	588	1719	137	2120	821	1108	637	627	1180	949	2217	2486	2278	1946	1403	1314	2028	1358	816	461	1381	1352	2128	1354	388	1864	1061	1002	797	267	218	1444	630	158	507	2474	865	1849	368	2367	1842	283	70	631	1700	307	1300	443	1668
619	1258	2324	1498	1696	975	2285	1485	2026	362	695	1395	1924	118	1594	1980	177	1877	1197	1120	528	1642	2357	795	1312	974	2169	325	1977	1762	1372	2132	2456	2278	2486	1357	793	976	127	556	948	1784	1529	2005	456	676	573	801	70	1941	1989	2077	413	500	1006	923	140	70	1834	212	2094	1005	1104	1011	1418	1389	453	1196	2320	2419	1573
702	2412	1228	2352	410	2013	1533	1808	1940	1271	618	2057	96	215	1787	244	729	810	938	1892	2177	2263	2366	1684	898	1496	1055	725	2062	2174	671	853	1076	1946	1357	2486	70	1669	70	70	2265	2173	1388	1047	818	523	1639	1760	1037	1283	448	2194	1476	2319	2076	1996	1577	2241	2115	70	1679	2067	920	257	1861	1319	2221	2088	1045	2079	1945
784	2210	2297	333	1920	70	293	1246	1219	1177	70	2004	680	1689	993	955	374	329	321	1748	578	2219	1034	1850	517	179	2423	74	1830	2274	402	2372	2378	1403	793	70	2486	1512	1640	174	70	147	1676	2054	348	1026	990	70	1878	1926	70	2462	1137	2416	1854	687	375	2250	894	1057	487	2463	886	171	1213	2293	2240	93	1809	1153	2375
2024	1190	1269	409	1396	2113	1828	872	506	1801	1168	1279	1717	2111	2162	726	1068	699	1734	1332	1209	1176	636	1158	798	1666	1359	2294	682	1919	2082	1328	1722	1314	976	1669	1512	2486	2006	70	2342	89	136	749	2017	2105	1777	2253	571	1886	2223	1094	2482	686	1990	70	854	250	1534	2010	2065	247	937	572	123	2182	1195	270	799	2440	1169
753	2441	1117	910	1191	1160	2097	1780	1633	1019	709	116	510	1542	1348	1620	1346	553	688	1570	474	2231	2451	543	1390	281	1914	2199	659	1144	928	70	537	2028	127	70	1640	2006	2486	958	422	70	933	424	2186	436	2384	1862	2335	1118	1302	1855	697	2446	761	1521	1127	70	1742	2395	1236	1296	1711	2332	1414	206	2001	1547	971	70	2015
1333	2269	1230	390	70	2368	1705	503	2328	2473	184	2046	70	1882	447	401	602	1737	353	781	2036	1434	1025	1578	2150	897	521	70	370	884	228	988	70	1358	556	70	174	70	958	2486	836	684	279	2002	1337	1982	1349	202	1733	1295	166	946	2289	1143	1968	2329	1585	1535	105	1244	675	1897	1310	2270	764	511	524	1754	1217	847	1291
1872	936	925	1929	2027	563	70	1326	1355	962	694	1846	813	735	603	689	832	2197	941	1077	335	2364	1677	308	2051	1128	2147	238	1249	1297	2466	1747	347	816	948	2265	70	2342	422	836	2486	170	786	1706	172	313	1899	265	1393	2100	480	1013	529	1526	2092	1233	435	1823	1311	1151	565	1528	932	392	731	2195	1041	92	2175	877	70
277	1478	412	667	635	660	596	868	1380	2233	1518	2347	788	921	1581	2170	441	1596	1386	466	2337	1522	1324	863	2370	431	1162	1902	1795	1099	1617	1549	1637	461	1784	2173	147	89	70	684	170	2486	1115	2396	2401	478	1724	141	1837	266	1634	378	1285	1470	2443	1794	924	1468	2047	2436	109	1610	2069	2346	1869	1833	408	1511	862	2365	220
1054	2101	830	1548	1885	1845	723	70	712	2018	998	1272	2427	2245	1193	2166	1904	608	1250	2407	1199	167	852	106	2205	1593	1912	856	1123	1952	587	768	1435	1381	1529	1388	1676	136	933	279	786	1115	2486	2110	1276	1198	951	1227	160	796	1373	595	1876	1458	1859	70	1029	2139	570	112	1334	1659	769	492	1713	234	2425	488	1943	1038	2226
472	1365	1343	338	319	1879	230	1237	1956	558	1887	1744	473	1691	679	541	727	800	846	1880	1513	1287	2091	1673	1205	1520	927	842	1379	2302	891	442	1452	1352	2005	1047	2054	749	424	2002	1706	2396	2110	2486	711	1044	1561	2460	1149	585	272	849	70	1606	705	918	2184	304	181	973	1116	2053	1934	309	2272	515	1694	2424	1305	789	812
1007	2414	767	902	252	1364	2118	438	1907	747	961	1950	904	2382	837	70	629	717	1955	2119	2033	1758	1604	70	2388	1653	1716	1564	804	646	1569	1489	1516	2128	456	818	348	2017	2186	1337	172	2401	1276	711	2486	72	1119	423	994	223	152	70	616	2163	1438	1507	557	360	87	1992	1256	1065	1000	2225	1995	315	2454	1500	1484	2172	2160
324	1727	2133	497	662	1853	2258	2448	1189	1987	2085	1541	280	1540	214	1174	1612	128	290	393	2309	1580	1740	84	835	2261	1963	2155	1268	1969	2183	289	70	1354	676	523	1026	2105	436	1982	313	478	1198	1044	72	2486	1367	149	2198	2286	624	2307	544	162	1789	1211	594	90	102	132	70	1690	1424	1477	1896	1544	1632	1125	1409	2455	2461
653	2021	526	2242	2157	460	665	2259	838	1422	1136	1536	2351	70	1993	1145	2379	1583	606	2331	1559	1382	1844	1072	2385	834	139	77	70	1609	2402	1984	1643	388	573	1639	990	1777	2384	1349	1899	1724	951	1561	1119	1367	2486	2485	1774	1726	1092	882	871	844	2246	159	666	1778	1752	766	484	1582	883	195	983	504	70	232	2318	1175	615
931	2086	2098	2032	499	1889	1058	2007	1870	2422	1159	2257	1277	2333	1238	1664	1590	1491	1051	929	194	1524	2254	2314	2016	1835	1376	489	1554	2149	1917	873	1350	1864	801	1760	70	2253	1862	202	265	141	1227	2460	423	149	2485	2486	259	967	965	2345	1819	198	1618	995	233	75	1299	1039	1050	1392	805	1712	253	1274	2164	2144	1798	644	555
1391	807	1306	1270	2071	814	901	2390	531	1445	2428	225	354	696	954	2075	739	343	344	892	2438	2481	2484	850	1601	222	2363	1829	1096	1657	2439	1766	299	1061	70	1037	1878	571	2335	1733	1393	1837	160	1149	994	2198	1774	259	2486	2360	2453	737	1220	1472	2106	1796	462	2020	548	145	1100	1979	2334	70	1959	383	513	2431	209	1289	1707
2090	1933	876	575	748	291	1922	1645	1433	514	1320	240	107	2035	1670	1814	70	146	738	1398	70	2124	1023	2201	771	271	1757	888	2000	449	2348	398	81	1002	1941	1283	1926	1886	1118	1295	2100	266	796	585	223	2286	1726	967	2360	2486	2165	437	386	1064	486	108	1003	613	991	1769	1004	700	1551	1255	2429	987	2112	155	1406	305	429
982	70	2434	825	745	2358	535	2208	1461	311	1906	1781	138	1073	1085	1915	2386	1743	191	645	986	246	1871	1463	2041	71	371	249	99	770	1062	1053	2037	797	1989	448	70	2223	1302	166	480	1634	1373	272	152	624	1092	965	2453	2165	2486	1779	1532	2468	1021	1584	2394	1482	1114	73	131	1216	1251	746	1624	640	254	2483	1504	2283	287
70	977	224	1294	356	743	1923	1556	1413	355	2326	1480	1860	1451	765	1595	1185	133	1888	1957	2038	2354	387	1649	1571	2029	2136	1204	1693	258	1851	339	1761	267	2077	2194	2462	1094	1855	946	1013	378	595	849	70	2307	882	2345	737	437	1779	2486	2087	1510	1070	2284	125	406	2343	2266	122	1921	2181	2048	70	1027	1460	164	2344	744	1456
1412	1446	1832	670	2188	1822	1715	1909	601	1608	777	2230	2025	70	642	648	380	1351	2281	1010	1951	1281	165	1135	1695	1565	755	2465	2158	590	496	207	150	218	413	1476	1137	2482	697	2289	529	1285	1876	70	616	544	871	1819	1220	386	1532	2087	2486	728	1215	1839	752	323	845	445	1164	1226	750	1397	100	1405	1467	1654	219	1206	773
82	545	1411	1360	692	1263	1728	1242	490	1369	1615	70	1805	1187	2146	479	359	363	1280	1131	1288	757	2206	70	1960	2349	190	1530	1241	261	546	1416	2373	1444	500	2319	2416	686	2446	1143	1526	1470	1458	1606	2163	162	844	198	1472	1064	2468	1510	728	2486	1525	562	1042	1863	576	611	2052	389	984	1966	2060	2003	1651	763	2356	317	278
792	200	1325	1827	331	134	827	336	1161	395	2237	1239	2247	2255	1562	2477	204	1971	1469	1848	2277	358	403	310	550	1937	2452	2095	1852	1908	2192	509	581	630	1006	2076	1854	1990	761	1968	2092	2443	1859	705	1438	1789	2246	1618	2106	486	1021	1070	1215	1525	2486	2301	264	2061	2045	658	169	978	1232	282	2131	1487	70	491	1811	2276	182
493	415	2275	1765	1231	1032	2156	758	1750	70	286	582	831	1883	1254	881	2279	1052	70	1079	939	1471	505	972	879	1132	242	1408	2191	312	239	722	706	158	923	1996	687	70	1521	2329	1233	1794	70	918	1507	1211	159	995	1796	108	1584	2284	1839	562	2301	2486	1616	216	1821	2398	1806	685	822	2480	213	444	1981	1432	959	574	534
2140	1502	774	980	734	143	1680	237	269	1930	1683	1252	1901	1539	2073	70	1165	839	1371	1124	542	2243	530	2203	1440	350	1648	2400	361	1086	1997	1142	1192	507	140	1577	375	854	1127	1585	435	924	1029	2184	557	594	666	233	462	1003	2394	125	752	1042	264	1616	2486	416	2176	1234	1881	1490	1103	502	656	70	1093	2420	657	715	668
698	1266	935	1257	1298	1818	1210	342	820	1678	560	1043	464	1024	869	651	815	1572	298	2019	1015	208	1574	1028	2171	70	1488	860	1788	1947	1113	580	1156	2474	70	2241	2250	250	70	1535	1823	1468	2139	304	360	90	1778	75	2020	613	1482	406	323	1863	2061	216	416	2486	759	968	372	2291	1935	351	1361	1591	1916	2405	2130	411	2299
1240	1732	1329	1017	1138	2229	1576	1340	605	1826	564	591	70	1688	1631	741	316	2068	211	1587	1083	782	1890	322	379	857	740	352	1867	2311	1171	1486	2467	865	1834	2115	894	1534	1742	105	1311	2047	570	181	87	102	1752	1299	548	991	1114	2343	845	576	2045	1821	2176	759	2486	922	2475	2081	1387	168	1792	481	440	2080	2116	2322	808
1163	979	554	1644	1767	2153	2338	1858	1420	1112	1494	1362	945	1009	1098	2339	1316	2222	400	1954	1449	1253	2377	2244	940	650	1499	1964	2282	2122	349	623	561	1849	212	70	1057	2010	2395	1244	1151	2436	112	973	1992	132	766	1039	145	1769	73	2266	445	611	658	2398	1234	968	922	2486	584	2180	295	778	2260	969	1031	306	2273	649	1998
1506	1965	2063	1623	1146	186	598	1481	1628	300	161	2397	714	1697	1134	188	275	787	1838	950	899	567	527	2235	1776	2083	120	119	1972	1450	236	828	730	368	2094	1679	487	2065	1236	675	565	109	1334	1116	1256	70	484	1050	1100	1004	131	122	1164	2052	169	1806	1881	372	2475	584	2486	1978	2074	2359	754	1245	661	110	1075	900	760
1056	129	1597	1293	614	806	210	2264	2417	607	1944	947	341	157	1928	1646	1925	569	1674	2089	903	707	1247	470	151	1462	600	840	577	2121	2227	1927	475	2367	1005	2067	2463	247	1296	1897	1528	1610	1659	2053	1065	1690	1582	1392	1979	700	1216	1921	1226	389	978	685	1490	2291	2081	2180	1978	2486	1080	153	1672	70	1126	483	327	1503	1611
262	468	1419	632	1911	248	1799	1698	1212	2325	1991	953	465	1961	364	1523	652	1309	957	643	911	70	2317	2008	1658	772	1347	2204	2093	2433	889	1932	2304	1842	1104	920	886	937	1711	1310	932	2069	769	1934	1000	1424	883	805	2334	1551	1251	2181	750	984	1232	822	1103	1935	1387	295	2074	1080	2486	1207	1020	1841	2125	708	1558	70	1894
1985	256	1170	678	1493	294	1962	1918	970	357	1816	414	855	2232	1339	1423	1665	906	2476	2408	1600	2059	2034	1775	334	385	477	163	1607	1939	639	2383	430	283	1011	257	171	572	2332	2270	392	2346	492	309	2225	1477	195	1712	70	1255	746	2048	1397	1966	282	2480	502	351	168	778	2359	153	1207	2486	2409	2236	779	1429	1553	2393	690
95	1313	2039	1994	1958	896	243	70	197	91	1592	866	2055	2457	1868	1046	522	917	540	2043	70	1366	1179	626	1265	742	1723	1014	1275	2107	114	1508	551	70	1418	1861	1213	123	1414	764	731	1869	1713	2272	1995	1896	983	253	1959	2429	1624	70	100	2060	2131	213	656	1361	1792	2260	754	1672	1020	2409	2486	227	552	2251	716	427	394
367	495	803	1303	1318	1097	568	2298	2268	942	1797	1336	2392	1560	1091	2310	960	2213	1531	1692	2072	2327	226	859	1141	180	1401	1106	989	1407	2256	1448	1543	631	1389	1319	2293	2182	206	511	2195	1833	234	515	315	1544	504	1274	383	987	640	1027	1405	2003	1487	444	70	1591	481	969	1245	70	1841	2236	227	2486	1652	586	2056	1790	1259
520	683	874	274	1060	1107	1720	783	1903	1936	1813	260	2288	459	663	1865	1759	833	1464	482	303	2167	2323	858	592	2404	914	1636	1235	1033	1122	1049	2313	1700	453	2221	2240	1195	2001	524	1041	408	2425	1694	2454	1632	70	2164	513	2112	254	1460	1467	1651	70	1981	1093	1916	440	1031	661	1126	2125	779	552	1652	2486	780	2190	638	885
2031	1603	1048	485	1140	2196	963	719	2387	425	1815	2114	721	1745	2442	337	196	2193	1875	1095	2234	70	1101	2413	1166	2472	878	1167	2330	525	471	2109	1425	307	1196	2088	93	270	1547	1754	92	1511	488	2424	1500	1125	232	2144	2431	155	2483	164	1654	763	491	1432	2420	2405	2080	306	110	483	708	1429	2251	586	780	2486	654	1315	1030
1223	1687	2142	192	450	1782	1900	365	533	915	1973	2207	2050	2458	1891	2305	944	2135	467	70	1394	610	1938	1625	1284	345	2014	284	2064	2306	981	724	985	1300	2320	1045	1809	799	971	1217	2175	862	1943	1305	1484	1409	2318	1798	209	1406	1504	2344	219	2356	1811	959	657	2130	2116	2273	1075	327	1558	1553	716	2056	2190	654	2486	1873	1427
2437	369	1186	843	681	273	2252	710	2380	1078	1701	1323	115	1820	999	1566	2361	457	1152	1225	296	1475	1200	1150	1497	1824	736	1483	1613	794	2141	2058	241	443	2419	2079	1153	2440	70	847	877	2365	1038	789	2172	2455	1175	644	1289	305	2283	744	1206	317	2276	574	715	411	2322	649	900	1503	70	2393	427	1790	638	1315	1873	2486	1709
2300	1148	1519	2381	2185	913	432	2143	1804	1605	1459	2248	1264	419	1988	1807	2341	1018	1514	641	905	2009	1341	2104	2117	221	2200	2137	851	1383	2187	1667	144	1668	1573	1945	2375	1169	2015	1291	70	220	2226	812	2160	2461	615	555	1707	429	287	1456	773	278	182	534	668	2299	808	1998	760	1611	1894	690	394	1259	885	1030	1427	1709	2486
