566	2855	3095	641	2492	2423	1374	1396	4075	763	3246	102	4096	2294	3723	938	3678	2784	353	3310	3914	996	1594	1234	1805	2304	2639	1905	168	90	389	2207	695	1686	2852	3709	1173	2332	2247	628	4085	2185	820	326	840	2854	1023	1660	2650	228	1150	990	1332	1606	2121	2051	2156	937	1840	3559	3371	1388	3850	1402	3385	1346	3998	509	415	3591	2529	3197	2067	2237	3454	3302	3706	1085	916	862	2389	901	2967	3042	4035	1661	3831	1598	2647	2698	3653
865	3808	1716	2768	1849	1678	746	3374	924	3001	3247	2221	2294	4096	1888	3897	90	538	935	1917	3144	1316	1674	2006	1089	2491	1637	3845	3910	1231	1956	405	658	2284	2431	3096	385	438	1516	2712	3494	3097	3034	2546	1264	3538	3048	1608	2671	1407	2956	2269	3824	2103	3321	792	931	3447	1448	3224	2573	3290	293	3264	1634	3361	360	3916	3138	960	2043	1699	3893	933	2100	3297	429	980	1570	312	2377	2095	1166	1240	105	1400	2675	3407	1341	2360	3802
307	92	4062	2619	1321	1629	3776	3961	2970	2590	269	3938	3723	1888	4096	113	2260	978	803	3176	3560	1587	3524	286	1204	1578	899	3253	2023	1622	1479	1529	1296	2931	625	508	2319	3388	3344	910	2888	2672	3617	2523	847	2818	1310	3933	2858	3406	1625	869	3758	1513	90	3465	888	3551	1813	717	3692	2563	983	3751	1183	3123	386	2814	2899	1789	833	3890	1223	3509	1265	1953	252	2716	2219	1777	1276	3641	3971	284	234	1972	96	682	1974	440	90
3324	3426	2706	121	3863	3373	970	2005	134	190	1172	1238	938	3897	113	4096	898	2770	703	2178	421	296	2816	3339	1162	823	1669	4004	1730	90	2847	1270	3853	1576	2188	3685	2566	3947	2656	2410	2585	1785	2306	577	2562	3598	2366	968	149	1654	4020	3993	1144	2447	2329	3829	961	3770	1497	4032	2262	3413	1410	557	3492	1498	2935	1017	2595	1351	1595	2475	2507	3227	3879	1236	155	2509	915	290	2733	950	2747	740	4079	2132	1859	3784	4022	1850	3303
3982	1188	3455	1689	887	1588	1655	3173	736	2749	3397	162	3678	90	2260	898	4096	406	3416	3357	1554	2532	1314	90	3478	3271	3603	2010	3721	2192	3841	3675	90	2057	1304	3514	2112	3119	663	424	2662	2742	804	1679	819	3927	3639	4014	2941	796	723	1294	239	2580	2350	3277	3504	2661	1298	268	1370	3140	2341	514	1354	2256	192	2422	248	3568	3238	3508	632	3782	3684	103	1041	1824	1541	696	3554	3950	4033	1190	1060	1482	1861	123	2892	330	3434
3693	622	2235	90	2798	2208	90	3817	2906	858	856	146	2784	538	978	2770	406	4096	3532	173	91	3398	210	3513	3813	3506	1911	3440	3306	1203	171	1119	1762	203	153	2348	1790	3990	1096	211	2547	3999	2238	2050	2336	3840	3985	2752	2268	3832	2924	1192	289	667	2824	2158	1290	2819	2190	2643	356	2981	3130	3217	2372	3722	2587	2902	1152	805	3498	3519	3642	457	1076	3553	2808	2401	1889	1280	3132	754	3798	3592	370	2968	1140	2710	2165	1621	680
4001	2101	90	305	3880	2668	1967	3191	629	216	3867	1874	353	935	803	703	3416	3532	4096	1207	2641	218	596	3727	1164	4006	2994	368	3301	934	361	3458	1141	2383	1174	2063	3473	3732	2498	4072	1613	2549	843	3557	3616	3507	3670	2246	573	2457	3362	795	1525	4083	1647	1969	2242	347	2514	3148	3316	2894	1701	3495	1993	3469	90	3726	1694	1015	3139	1580	2107	2054	3141	1200	93	3716	829	2147	2145	3823	2813	592	1209	3795	213	129	1268	258	3135
2966	3618	1297	2636	2801	2484	2184	1643	328	448	2345	1600	3310	1917	3176	2178	3357	173	1207	4096	2239	511	363	3248	480	2987	2032	2417	720	1197	306	1496	2849	714	409	138	1364	1404	90	3912	1836	399	3134	3453	2997	3521	1165	3930	1771	1610	151	3249	1761	3694	3827	1829	2683	90	2089	2139	1831	2118	550	987	3182	3023	1769	1512	1289	375	262	3793	661	584	1814	283	3414	3367	2667	3966	706	350	2531	2212	3195	1635	1664	1470	2666	455	1735
2613	3885	2588	90	2044	3657	1538	242	2450	2315	3369	4052	3914	3144	3560	421	1554	91	2641	2239	4096	1878	1880	2375	4047	277	1602	3417	1343	2487	4026	733	1259	559	3864	3646	1649	3036	2470	1293	3932	90	126	1318	1774	1028	3819	396	3410	2750	2211	731	1573	1827	4094	1794	1353	1472	565	1483	318	3777	1986	2385	2559	801	2062	2209	3766	2236	2703	3194	2940	1881	1103	3631	316	3083	2701	3745	1381	837	177	1501	196	3121	1847	1748	3847	3921	1235
297	1787	1835	3125	3774	1636	1614	2326	390	90	3401	2285	996	1316	1587	296	2532	3398	218	511	1878	4096	1575	451	1742	1534	650	2513	699	4063	1102	3970	4055	3098	1434	2335	2322	1648	3796	1925	1461	2857	3662	3609	3470	3120	1007	351	786	1709	1960	2832	3215	2241	3366	1711	3142	492	2581	3987	616	2930	3078	337	1948	1084	142	3734	3505	491	1348	1870	922	3712	2153	4015	1136	2560	414	1729	3838	4068	90	3081	2622	2481	3522	3940	1403	2252	2182
2271	728	556	90	3986	128	354	3643	1584	2440	1199	1873	1594	1674	3524	2816	1314	210	596	363	1880	1575	4096	2992	818	3104	3107	398	456	2950	3975	3534	90	3705	1384	3053	2615	1079	3099	90	1930	2111	3283	237	502	2367	1465	1315	747	2614	2723	2711	3185	2778	3411	2873	2722	3188	3436	1566	2856	2552	3386	1291	243	932	3839	1365	605	1834	1875	3013	3607	487	2081	3404	1030	3718	868	3627	4041	403	3800	1934	1682	1148	1788	971	3606	3856	2232
204	535	344	1724	1216	3441	2215	273	119	875	3517	3725	1234	2006	286	3339	90	3513	3727	3248	2375	451	2992	4096	942	3924	1721	591	873	1021	2797	1459	1823	257	131	3265	510	949	3835	2758	3768	602	3572	2140	612	734	1937	2655	2651	1176	3628	3151	3953	984	751	1726	2409	1193	1596	202	449	755	2216	2270	3681	1012	3752	1339	3820	2376	1328	967	2866	3868	3105	845	3025	2460	2500	2776	2734	3337	768	3794	1927	1409	677	1347	1858	852	3680
3859	1037	3372	2248	3489	3348	1909	3312	362	2925	3033	2759	1805	1089	1204	1162	3478	3813	1164	480	4047	1742	818	942	4096	2771	223	231	3623	295	666	3293	90	1333	1243	2468	2368	3965	114	4092	2540	1218	1854	841	1040	1444	3172	957	90	476	716	2754	732	3935	1869	3501	1120	2575	1772	718	870	2800	2069	2653	580	1846	2193	1317	2138	527	2283	2483	2879	1645	3379	3150	1892	1399	600	1379	2862	1557	2077	3843	2915	2220	3788	1029	2421	2068	1705
4070	3005	1632	2003	542	618	2428	2665	2408	3661	3629	909	2304	2491	1578	823	3271	3506	4006	2987	277	1534	3104	3924	2771	4096	1143	4027	1681	3816	3665	1821	2469	3318	3870	2387	3353	765	2596	3274	3010	2218	3045	90	2791	3797	727	452	3196	2479	1687	4078	3668	3451	762	2823	2792	2920	1651	2834	594	4024	570	1246	3186	3084	3738	3462	371	724	3769	3359	90	1492	1064	3370	2465	2087	3244	3175	3783	3294	2556	2199	3158	2773	3608	1981	3888	1553	3710
90	3886	3222	1303	90	4054	788	1977	2536	3806	794	1940	2639	1637	899	1669	3603	1911	2994	2032	1602	650	3107	1721	223	1143	4096	3700	3547	1397	3212	1393	2155	549	2986	859	2174	2033	713	3221	2291	1838	2109	475	90	1980	170	753	1949	722	2937	2400	115	675	2812	90	2250	3851	122	1837	2835	1281	90	4082	3032	3849	3094	1675	1306	301	3050	1852	2009	853	90	1740	349	1672	3382	1300	2713	1676	4009	2133	90	3771	2439	3230	2313	760	90
3128	1713	3671	1864	1900	90	3461	2603	112	1168	3762	1133	1905	3845	3253	4004	2010	3440	368	2417	3417	2513	398	591	231	4027	3700	4096	2162	1451	2082	2316	3027	193	3015	1527	1345	3688	2897	104	199	1137	2373	1800	3804	659	3214	3237	4059	401	995	1565	379	107	519	270	2736	1113	1984	3854	3116	2464	2420	1955	1262	317	2299	266	2833	1894	3311	2557	3115	1042	617	2459	908	560	1261	2905	3555	2745	1478	2948	2148	822	90	90	2890	3482	3088
1944	1392	2865	322	1589	1027	2388	3336	1032	2088	1101	2543	168	3910	2023	1730	3721	3306	3301	720	1343	699	456	873	3623	1681	3547	2162	4096	2392	3959	2620	1024	2472	2607	1145	1670	1507	3331	209	90	1387	3071	1372	826	913	3391	97	1302	742	2919	1641	2589	1278	2124	750	947	1105	1987	3291	2444	611	3581	90	655	90	4064	1841	1808	1618	1820	1325	1737	2548	2738	2251	895	1251	3702	4080	1899	2328	2055	866	3051	156	1922	1951	434	729	2151
500	3828	3020	2154	1912	1816	1275	3136	381	1232	3181	90	90	1231	1622	90	2192	1203	934	1197	2487	4063	2950	1021	295	3816	1397	1451	2392	4096	2891	458	709	1700	2695	3189	2788	3446	2794	1526	2959	3360	2354	2253	1147	1611	3341	3355	581	2908	809	1443	1484	1581	3542	3239	2882	2159	2362	3475	3079	576	2600	1843	551	583	3587	2183	3883	1186	2489	518	3955	2889	2198	936	4050	222	276	3198	439	1706	1494	1755	923	1160	2110	1480	3577	2724	197
3129	1428	1832	1121	2917	1228	2704	3600	3660	639	2339	90	389	1956	1479	2847	3841	171	361	306	4026	1102	3975	2797	666	3665	3212	2082	3959	2891	4096	1355	4093	207	2929	1068	3637	2617	1564	1179	711	633	1662	1998	3165	90	4008	3258	2594	3093	752	3378	332	778	3537	585	2505	117	208	3781	3067	2135	3242	810	3163	1734	637	2932	2394	838	3322	2092	2281	2456	1382	108	880	1812	90	1503	802	3296	756	3651	3085	3267	1780	313	1048	90	2583
1885	3746	715	2287	3066	1502	979	4086	3039	1439	120	3602	2207	405	1529	1270	3675	1119	3458	1496	733	3970	3534	1459	3293	1821	1393	2316	2620	458	1355	4096	3409	1458	1018	3072	90	4040	588	2433	3456	946	582	3017	3124	400	1226	1896	4021	569	593	890	3632	1624	1583	554	3969	1877	1919	1906	1340	828	2506	3968	3289	1978	2130	2936	894	3590	1219	1514	3270	3981	2621	1616	2841	774	2951	1258	1707	2449	2528	1277	815	1323	339	3731	1547	1543	3152
2843	3342	1253	3980	2872	2817	759	621	470	1928	303	3365	695	658	1296	3853	90	1762	1141	2849	1259	4055	90	1823	90	2469	2155	3027	1024	709	4093	3409	4096	3030	1493	772	1411	3285	697	1964	4046	3939	2631	2030	3157	945	2564	3708	3126	1217	2079	1067	2330	2691	1324	1910	292	1743	1802	626	1159	3848	1263	484	552	3155	3715	3687	1822	2907	665	2311	2578	1759	885	1242	2692	1741	3063	2947	1601	3262	2761	109	4061	3275	623	2441	3593	690	3044
1746	2787	2640	3168	2458	1175	352	183	1736	4076	835	2480	1686	2284	2931	1576	2057	203	2383	714	559	3098	3705	257	1333	3318	549	193	2472	1700	207	1458	3030	4096	90	2949	543	4087	3673	1593	953	445	3223	1811	1499	3334	3540	1380	2075	1308	3535	1086	1337	3866	687	2150	1044	465	1091	725	3393	3576	2356	3480	1533	3594	965	3463	2028	2020	3435	3347	701	2078	3787	2807	2729	2106	848	3280	288	3452	892	998	1898	874	219	160	1319	1982	2176
2499	668	710	2687	3092	2764	2696	660	2942	3733	2187	3588	2852	2431	625	2188	1304	153	1174	409	3864	1434	1384	131	1243	3870	2986	3015	2607	2695	2929	1018	1493	90	4096	1768	855	1446	2755	3112	281	1055	2013	1798	3421	1134	1627	3087	1013	124	1731	255	2403	917	1517	1539	3161	2591	1362	3891	1628	2343	1309	4018	973	2301	2137	311	3090	3760	3729	3807	1756	564	3951	2172	1447	2288	1078	2327	174	3114	2384	1973	127	4065	3899	3582	879	4016	90
2846	791	2497	2128	2169	3381	1939	3502	1488	816	2213	2202	3709	3096	508	3685	3514	2348	2063	138	3646	2335	3053	3265	2468	2387	859	1527	1145	3189	1068	3072	772	2949	1768	4096	1457	186	3936	205	3330	3615	2867	3882	3991	2850	1908	3240	215	907	904	1110	1118	233	3906	944	3739	3997	1195	3892	441	3792	2592	1535	2909	221	3402	743	1652	1460	90	2766	544	630	90	2553	2597	319	1421	3314	1942	1720	3483	1094	176	498	2632	100	1049	1418	1371
1453	2652	2093	1127	364	3724	975	2926	4089	3911	4051	3887	1173	385	2319	2566	2112	1790	3473	1364	1649	2322	2615	510	2368	3353	2174	1345	1670	2788	3637	90	1411	543	855	1457	4096	188	2960	694	3753	645	238	2053	4077	1368	2952	90	4067	4074	3679	387	3696	3345	3922	2802	181	4043	1395	1062	3701	1667	206	3689	384	3075	130	3579	2845	2222	2642	2878	1385	1518	2502	846	1279	2040	3649	1508	1773	2163	1753	3636	1691	689	1895	2123	2860	4053	3472
2357	1842	2418	3484	537	90	1996	285	1558	175	427	1065	2332	438	3388	3947	3119	3990	3732	1404	3036	1648	1079	949	3965	765	2033	3688	1507	3446	2617	4040	3285	4087	1446	186	188	4096	3418	2885	1455	972	2191	1620	3068	3931	2292	2988	844	402	1586	2160	280	2938	3527	1569	2851	2416	905	2741	3307	2453	771	4058	2739	764	2496	425	969	1809	1125	525	1210	1011	534	1225	200	245	2125	2245	3329	1663	2478	3736	1205	413	2799	1135	686	739	2486
3512	1241	3202	2265	2224	2325	1450	1863	1072	148	3368	3902	2247	1516	3344	2656	663	1096	2498	90	2470	3796	3099	3835	114	2596	713	2897	3331	2794	1564	588	697	3673	2755	3936	2960	3418	4096	490	2066	1467	179	2727	2344	1607	2663	3437	454	338	3566	3858	2726	4023	3896	2346	3159	3917	1329	1819	1975	3278	1283	2715	1320	3972	2070	2765	735	3319	842	3199	3663	1784	2921	254	3439	3767	1394	3405	185	478	1728	3203	3503	524	2061	1943	1717	1556	1244
1872	462	3220	2702	889	2939	3055	1537	1373	3523	3174	505	628	2712	910	2410	424	211	4072	3912	1293	1925	90	2758	4092	3274	3221	104	209	1526	1179	2433	1964	1593	3112	205	694	2885	490	4096	3952	2541	2008	634	636	1597	1214	1001	1976	3358	2887	428	1171	366	1590	3035	3759	310	3595	2539	3352	891	2407	2097	1020	3024	1997	3516	2979	3855	1377	334	3177	2233	2732	315	2393	2359	3589	2677	2511	613	479	3419	2735	1151	2263	1014	3552	2623	2026
989	1828	3761	3929	2104	2001	988	3299	2708	2257	1247	194	4085	3494	2888	2585	2662	2547	1613	1836	3932	1461	1930	3768	2540	3010	2291	199	90	2959	711	3456	4046	953	281	3330	3753	1455	2066	3952	4096	382	135	453	2277	3983	2916	3561	513	2127	2961	1008	1561	3272	3884	3103	1551	1946	3106	2096	2767	2117	251	1155	615	1301	2822	1369	1826	2258	1036	3487	2286	1468	442	2963	1073	1799	4000	1723	3266	672	3905	3420	1016	2657	1438	520	1224	1045	2267
2264	2838	3245	2625	2782	2746	3145	1069	3343	999	1770	2806	2185	3097	2672	1785	2742	3999	2549	399	90	2857	2111	602	1218	2218	1838	1137	1387	3360	633	946	3939	445	1055	3615	645	972	1467	2541	382	4096	90	1692	2090	1169	864	3640	497	1437	3225	133	3184	2395	2993	2709	1865	2173	516	3973	850	1962	3894	1887	1668	3895	3255	1350	3004	1954	3043	3873	3047	3536	2577	1650	2105	3635	2180	2076	2608	1703	3192	3928	187	2874	2602	474	1658	1631	101
2973	466	3496	1406	411	1417	2527	3711	603	800	3612	2380	820	3034	3617	2306	804	2238	843	3134	126	3662	3283	3572	1854	3045	2109	2373	3071	2354	1662	582	2631	3223	2013	2867	238	2191	179	2008	135	90	4096	2189	3304	1844	1292	1489	3110	779	1990	483	2811	2780	2038	1047	3009	1284	1685	2210	966	1765	4029	3748	380	2318	3994	1747	878	3351	3996	807	2705	3543	920	2361	2194	3669	1213	3805	2146	3596	770	2477	902	2633	446	1189	3908	3014	2972
3089	2071	485	958	3062	1970	1464	3658	2984	2390	1363	3785	326	2546	2523	577	1679	2050	3557	3453	1318	3609	237	2140	841	90	475	1800	1372	2253	1998	3017	2030	1811	1798	3882	2053	1620	2727	634	453	1692	2189	4096	1149	1545	1260	3518	3833	884	2461	1690	309	1477	3235	2446	2827	3830	1500	1005	2017	1952	2883	2991	2519	2572	125	1156	1544	3913	2493	3080	1897	3146	1522	2714	1356	2115	430	3207	1548	3466	1033	2197	2601	3011	2437	789	2783	955	2200
1194	1061	1311	3691	943	241	614	2774	3459	1552	3984	2809	840	1264	847	2562	819	2336	3616	2997	1774	3470	502	612	1040	2791	90	3804	826	1147	3165	3124	3157	1499	3421	3991	4077	3068	2344	636	2277	2090	3304	1149	4096	1389	2228	419	348	232	1862	3143	265	3558	1612	3254	2047	2149	766	1282	1550	391	2116	681	1697	1523	2555	355	1574	1330	2279	1153	2364	1751	2144	3211	392	3476	1926	1071	2114	3499	3865	3620	578	705	539	1116	1893	244	2831
2476	137	2204	3054	374	3204	656	2955	225	3229	3570	1095	2854	3538	2818	3598	3927	3840	3507	3521	1028	3120	2367	734	1444	3797	1980	659	913	1611	90	400	945	3334	1134	2850	1368	3931	1607	1597	3983	1169	1844	1545	1389	4096	503	2434	2482	2255	1603	2085	1796	2699	827	1059	299	2877	738	2582	1884	1671	2901	154	253	2535	407	2839	2515	3857	4045	671	90	3427	1187	517	529	2904	3672	2508	1081	3040	2717	3002	2415	798	2616	3056	1391	1431	3510
568	1907	1605	3907	2998	1776	2083	2136	1288	410	147	3611	1023	3048	1310	2366	3639	3985	3670	1165	3819	1007	1465	1937	3172	727	170	3214	3391	3341	4008	1226	2564	3540	1627	1908	2952	2292	2663	1214	2916	864	1292	1260	2228	503	4096	563	1718	2490	90	2098	1254	708	3356	2240	1710	2544	3614	3021	3457	2748	157	1249	2676	164	993	1806	2226	2793	118	90	195	1427	3261	1891	876	1989	3740	785	2686	3810	1208	692	3974	3415	1050	1022	2052	2693	2131
669	1367	3878	98	647	1184	1931	1138	2688	2570	90	1436	1660	1608	3933	968	4014	2752	2246	3930	396	351	1315	2655	957	452	753	3237	97	3355	3258	1896	3708	1380	3087	3240	90	2988	3437	1001	3561	3640	1489	3518	419	2434	563	4096	3666	2610	2059	3346	1680	3396	3645	2225	1212	2018	2412	3567	3842	3273	3791	3485	3383	1435	90	3231	2041	679	1916	2825	1035	597	940	460	702	2779	346	985	2868	2605	383	2629	1524	2293	158	3160	3298	1914	1902
1577	2119	719	2259	2157	648	3638	1271	1506	2571	1932	90	2650	2671	2858	149	2941	2268	573	1771	3410	786	747	2651	90	3196	1949	4059	1302	581	2594	4021	3126	2075	1013	215	4067	844	454	1976	513	497	3110	3833	348	2482	1718	3666	4096	198	2922	906	3898	1415	3364	499	861	3648	3497	1378	3006	3026	3193	3284	799	1961	721	1432	2448	2249	3548	3288	3149	3335	443	1131	4073	2803	1433	1758	3989	3003	1419	997	748	3108	163	1142	3305	2576	1702
2048	422	673	477	1229	2962	3948	3251	1568	463	2501	1222	228	1407	3406	1654	796	3832	2457	1610	2750	1709	2614	1176	476	2479	722	401	742	2908	3093	569	1217	1308	124	907	4074	402	338	3358	2127	1437	779	884	232	2255	2490	2610	198	4096	3580	279	2957	2526	1684	227	369	2289	1177	3433	1999	2455	2436	2314	90	926	3180	2099	3127	2170	90	3918	321	2378	2898	1698	90	2975	854	267	813	1331	2805	562	172	3564	468	3430	1267	4012	1683
2630	3957	2810	2442	2530	638	3915	3295	2670	2462	2524	2743	1150	2956	1625	4020	723	2924	3362	151	2211	1960	2723	3628	716	1687	2937	995	2919	809	752	593	2079	3535	1731	904	3679	1586	3566	2887	2961	3225	1990	2461	1862	1603	90	2059	2922	3580	4096	3741	3644	3789	1722	1313	646	1615	2037	2358	471	3525	1039	1992	787	2534	2485	1520	2821	3286	1491	2567	1063	2518	921	3707	178	3166	2804	2624	4090	1128	2611	2430	541	1158	3683	1739	90	1108	1924
1154	3562	2396	2019	1157	3349	1273	3390	2658	136	1801	811	990	2269	869	3993	1294	1192	795	3249	731	2832	2711	3151	2754	4078	2400	1565	1641	1443	3378	890	1067	1086	255	1110	387	2160	3858	428	1008	133	483	1690	3143	2085	2098	3346	906	279	3741	4096	2637	116	1087	90	3909	1833	1582	3183	340	3467	3903	2234	3287	2728	3012	3742	1052	1088	653	2379	2700	620	3818	3313	2673	952	2659	3822	2166	553	1471	323	3836	678	2333	2751	4084	2678	3743
1665	2842	2646	3363	191	2944	2305	3041	982	3008	1933	3429	1332	3824	3758	1144	239	289	1525	1761	1573	3215	3185	3953	732	3668	115	379	2589	1484	332	3632	2330	1337	2403	1118	3696	280	2726	1171	1561	3184	2811	309	265	1796	1254	1680	3898	2957	3644	2637	4096	1146	486	777	2545	3585	3773	1490	2022	3775	320	1429	1825	3876	2876	2934	1941	3167	3101	3625	825	1191	1456	3213	515	3031	1420	604	903	2399	1266	688	2024	2445	272	640	2321	929	90
595	2386	1066	3037	2142	1708	3862	2217	2143	3901	2015	598	1606	2103	1513	2447	2580	667	4083	3694	1827	2241	2778	984	3935	3451	675	107	1278	1581	778	1624	2691	3866	917	233	3345	2938	4023	366	3272	2395	2780	1477	3558	2699	708	3396	1415	2526	3789	116	1146	4096	2370	3408	4028	2910	1104	2049	2669	896	1009	1003	2414	4010	783	1413	1004	3109	2512	1693	246	2999	2334	3133	2391	2036	2419	3279	1563	3323	90	2995	3208	2896	2918	3219	4056	2829	2307
1401	2404	674	90	167	1424	2102	3327	3889	1058	2274	278	2121	3321	90	2329	2350	2824	1647	3827	4094	3366	3411	751	1869	762	2812	519	2124	3542	3537	1583	1324	687	1517	3906	3922	3527	3896	1590	3884	2993	2038	3235	1612	827	3356	3645	3364	1684	1722	1087	486	2370	4096	3091	2606	408	1540	3647	1274	1130	3728	507	1250	1449	3604	2719	730	304	526	1957	1398	1871	3526	90	2980	2977	2438	2413	830	1732	741	3826	2649	1853	3703	3228	1757	3432	2880
